date,high,low,open,close,Volume
1341343800000,2168.0,2112.0,2155.0,2165.0,13029311607
1341603000000,2210.0,2160.0,2160.0,2210.0,10184544461
1341689400000,2230.0,2122.0,2171.0,2184.0,22146458280
1341775800000,2186.0,2140.0,2186.0,2155.0,3492947575
1341862200000,2200.0,2140.0,2150.0,2188.0,7504350073
1341948600000,2207.0,2170.0,2176.0,2206.0,11661594981
1342207800000,2220.0,2163.0,2175.0,2217.0,13223592349
1342294200000,2224.0,2171.0,2220.0,2200.0,35104992286
1342380600000,2220.0,2200.0,2200.0,2205.0,14130298654
1342467000000,2260.0,2200.0,2208.0,2260.0,58211280439
1342899000000,1926.0,1915.0,1926.0,1920.0,1178335888
1342985400000,1920.0,1880.0,1920.0,1880.0,2824702876
1343071800000,1895.0,1841.0,1895.0,1853.0,1100460241
1343158200000,1850.0,1829.0,1837.0,1829.0,1974224440
1343417400000,1820.0,1810.0,1810.0,1810.0,1296833845
1343503800000,1798.0,1798.0,1798.0,1798.0,7174417358
1343590200000,1767.0,1727.0,1760.0,1727.0,2772686479
1343676600000,1770.0,1702.0,1725.0,1729.0,4120897067
1343763000000,1720.0,1671.0,1704.0,1675.0,1926659557
1344022200000,1672.0,1656.0,1672.0,1656.0,5838023692
1344108600000,1633.0,1598.0,1598.0,1611.0,2351357857
1344195000000,1690.0,1604.0,1638.0,1604.0,1968389329
1344281400000,1650.0,1575.0,1620.0,1575.0,1994822225
1344367800000,1644.0,1557.0,1557.0,1599.0,1932975122
1344627000000,1670.0,1602.0,1648.0,1658.0,1402617554
1344713400000,1659.0,1560.0,1659.0,1610.0,2224799823
1344799800000,1627.0,1560.0,1566.0,1578.0,578199802
1344886200000,1635.0,1570.0,1578.0,1600.0,3345400583
1344972600000,1630.0,1600.0,1604.0,1600.0,890671710
1345231800000,1624.0,1590.0,1618.0,1591.0,1519119829
1345491000000,1606.0,1585.0,1591.0,1600.0,2205284420
1345577400000,1599.0,1578.0,1594.0,1590.0,1672824969
1345836600000,1608.0,1565.0,1595.0,1600.0,2347301989
1345923000000,1629.0,1597.0,1618.0,1620.0,3620737228
1346009400000,1632.0,1580.0,1632.0,1600.0,2155955957
1346527800000,1590.0,1570.0,1572.0,1577.0,737674300
1346614200000,1629.0,1570.0,1572.0,1605.0,2579430981
1346700600000,1666.0,1612.0,1628.0,1666.0,5121885893
1346787000000,1697.0,1630.0,1697.0,1645.0,5438460419
1347046200000,1692.0,1600.0,1692.0,1603.0,3316474320
1347132600000,1600.0,1585.0,1600.0,1585.0,3412500922
1347219000000,1585.0,1554.0,1560.0,1565.0,5515381172
1347305400000,1569.0,1540.0,1566.0,1550.0,2791524744
1347651000000,1606.0,1550.0,1565.0,1561.0,5212412922
1347737400000,1578.0,1541.0,1570.0,1559.0,3098783972
1347823800000,1573.0,1550.0,1560.0,1571.0,2919020850
1347910200000,1600.0,1554.0,1554.0,1595.0,3075670019
1348000200000,1632.0,1591.0,1609.0,1632.0,4202073840
1348259400000,1670.0,1650.0,1670.0,1670.0,3613995785
1348345800000,1706.0,1706.0,1706.0,1706.0,8497724186
1348432200000,1774.0,1680.0,1700.0,1774.0,15945299196
1348518600000,1820.0,1804.0,1810.0,1820.0,17372667083
1348605000000,1890.0,1850.0,1860.0,1890.0,6098129910
1348864200000,1944.0,1887.0,1944.0,1902.0,33767559358
1349123400000,1893.0,1852.0,1893.0,1852.0,319732305
1349209800000,1920.0,1850.0,1850.0,1850.0,18027488937
1349469000000,1799.0,1784.0,1785.0,1784.0,1299081437
1349555400000,1772.0,1772.0,1772.0,1772.0,58302344
1349641800000,1771.0,1771.0,1771.0,1771.0,209054153
1349728200000,1769.0,1769.0,1769.0,1769.0,3953715
1349814600000,1769.0,1769.0,1769.0,1769.0,242402532
1350073800000,1766.0,1766.0,1766.0,1766.0,99814320
1350160200000,1765.0,1765.0,1765.0,1765.0,65880390
1350246600000,1764.0,1764.0,1764.0,1764.0,11388384
1350333000000,1719.0,1624.0,1691.0,1650.0,18669126462
1350419400000,1692.0,1601.0,1640.0,1630.0,6647872485
1350678600000,1632.0,1572.0,1626.0,1575.0,11455123621
1350765000000,1628.0,1558.0,1608.0,1580.0,9255286341
1350851400000,1620.0,1580.0,1599.0,1590.0,8566340713
1350937800000,1625.0,1558.0,1623.0,1610.0,7251592842
1351024200000,1657.0,1630.0,1630.0,1657.0,10378211994
1351283400000,1720.0,1720.0,1720.0,1720.0,4803456040
1351369800000,1750.0,1664.0,1750.0,1679.0,13594539072
1351456200000,1686.0,1636.0,1686.0,1636.0,4733894683
1351542600000,1635.0,1593.0,1635.0,1594.0,11931834125
1351629000000,1655.0,1600.0,1610.0,1639.0,4141131532
1351974600000,1680.0,1636.0,1650.0,1655.0,3966508614
1352061000000,1683.0,1651.0,1669.0,1683.0,5296444168
1352147400000,1708.0,1630.0,1665.0,1657.0,2106186680
1352233800000,1680.0,1610.0,1640.0,1620.0,3328471335
1352493000000,1628.0,1583.0,1600.0,1599.0,3041753603
1352579400000,1618.0,1590.0,1602.0,1590.0,4068122172
1352665800000,1650.0,1586.0,1610.0,1623.0,2342756989
1352752200000,1673.0,1636.0,1645.0,1673.0,5086789127
1352838600000,1690.0,1650.0,1680.0,1668.0,3293252299
1353097800000,1670.0,1600.0,1670.0,1628.0,3978804160
1353184200000,1701.0,1626.0,1626.0,1701.0,9009321909
1353270600000,1749.0,1690.0,1749.0,1716.0,19950357751
1353357000000,1719.0,1672.0,1712.0,1686.0,5082397812
1353443400000,1759.0,1700.0,1700.0,1745.0,6695920422
1353875400000,1802.0,1770.0,1770.0,1802.0,4175048734
1353961800000,1842.0,1842.0,1842.0,1842.0,1088323596
1354048200000,1853.0,1853.0,1853.0,1853.0,4040553591
1354307400000,1893.0,1893.0,1893.0,1893.0,705049743
1354393800000,1901.0,1901.0,1901.0,1901.0,4913022341
1354480200000,1950.0,1950.0,1950.0,1950.0,1495234650
1354566600000,1964.0,1964.0,1964.0,1964.0,604705780
1354653000000,2017.0,1920.0,2000.0,1947.0,55081959871
1354912200000,1960.0,1887.0,1950.0,1887.0,29476716265
1354998600000,1950.0,1821.0,1852.0,1950.0,21591864016
1355085000000,1948.0,1910.0,1948.0,1948.0,24397560034
1355171400000,2019.0,1971.0,1987.0,1999.0,23607486300
1355257800000,2000.0,1923.0,2000.0,1931.0,7399474582
1355517000000,2040.0,1990.0,1999.0,2040.0,10011793119
1355603400000,2112.0,2112.0,2112.0,2112.0,2682740544
1355689800000,2139.0,2139.0,2139.0,2139.0,8534699838
1355776200000,2224.0,2161.0,2224.0,2224.0,65125960868
1355862600000,2290.0,2187.0,2248.0,2256.0,25843212361
1356121800000,2350.0,2271.0,2279.0,2350.0,27492065972
1356208200000,2426.0,2360.0,2426.0,2426.0,38437942737
1356294600000,2522.0,2490.0,2522.0,2522.0,17434586151
1356381000000,2621.0,2500.0,2621.0,2501.0,144163386125
1356467400000,2679.0,2510.0,2510.0,2580.0,57775983416
1356726600000,2701.0,2631.0,2679.0,2680.0,112467071199
1356813000000,2710.0,2587.0,2700.0,2587.0,32761447678
1356899400000,2680.0,2558.0,2585.0,2645.0,14161243194
1356985800000,2670.0,2520.0,2670.0,2520.0,16781308451
1357072200000,2540.0,2450.0,2540.0,2450.0,12894053218
1357417800000,2438.0,2363.0,2377.0,2363.0,9958208324
1357504200000,2398.0,2276.0,2301.0,2351.0,30167005170
1357590600000,2399.0,2320.0,2368.0,2327.0,9708276794
1357677000000,2345.0,2256.0,2310.0,2288.0,20821039257
1358022600000,2300.0,2194.0,2300.0,2231.0,25830780367
1358109000000,2269.0,2191.0,2200.0,2240.0,11472891750
1358195400000,2289.0,2210.0,2289.0,2250.0,9480356957
1358281800000,2290.0,2240.0,2251.0,2250.0,6337489492
1358541000000,2255.0,2175.0,2244.0,2195.0,6159044543
1358627400000,2198.0,2130.0,2198.0,2180.0,9573573483
1358713800000,2180.0,2100.0,2141.0,2150.0,8645820471
1358800200000,2127.0,2050.0,2120.0,2120.0,17588248029
1358886600000,2142.0,2070.0,2070.0,2142.0,6674184561
1359145800000,2170.0,2062.0,2170.0,2131.0,4995806758
1359232200000,2140.0,2051.0,2101.0,2051.0,4536547039
1359318600000,2099.0,2040.0,2054.0,2099.0,7884773935
1359491400000,2134.0,1999.0,2050.0,2130.0,8054674522
1359750600000,2140.0,2082.0,2130.0,2140.0,6051097842
1359837000000,2198.0,2112.0,2150.0,2198.0,6476341613
1359923400000,2193.0,2077.0,2140.0,2140.0,5861800662
1360009800000,2180.0,2101.0,2101.0,2170.0,3755442842
1360096200000,2200.0,2133.0,2165.0,2190.0,4283832622
1360355400000,2241.0,2165.0,2165.0,2241.0,3272338967
1360528200000,2271.0,2271.0,2271.0,2271.0,3300030978
1360614600000,2304.0,2304.0,2304.0,2304.0,4532223744
1360701000000,2349.0,2349.0,2349.0,2349.0,4083616701
1360960200000,2389.0,2290.0,2389.0,2370.0,28068226588
1361046600000,2400.0,2310.0,2395.0,2320.0,12090032529
1361133000000,2370.0,2282.0,2315.0,2370.0,13423814386
1361219400000,2396.0,2396.0,2396.0,2396.0,1946788336
1361305800000,2415.0,2415.0,2415.0,2415.0,2281153455
1361565000000,2438.0,2351.0,2438.0,2410.0,12594768982
1361651400000,2389.0,2327.0,2389.0,2327.0,18306661931
1361737800000,2326.0,2239.0,2300.0,2250.0,5858040167
1361824200000,2350.0,2252.0,2252.0,2301.0,3993975373
1361910600000,2384.0,2314.0,2314.0,2340.0,17569566775
1362169800000,2449.0,2383.0,2398.0,2449.0,6956761225
1362256200000,2510.0,2452.0,2510.0,2510.0,30923690270
1362342600000,2607.0,2580.0,2600.0,2607.0,24778314312
1362429000000,2700.0,2501.0,2700.0,2520.0,36689560482
1362515400000,2545.0,2480.0,2507.0,2480.0,5423777175
1362774600000,2435.0,2435.0,2435.0,2435.0,2352144255
1362861000000,2480.0,2412.0,2412.0,2440.0,17812840131
1362947400000,2480.0,2330.0,2410.0,2400.0,6541722776
1363033800000,2449.0,2327.0,2327.0,2361.0,4020747226
1363120200000,2459.0,2360.0,2360.0,2386.0,9634077800
1363379400000,2440.0,2310.0,2440.0,2310.0,7264398535
1363465800000,2312.0,2258.0,2300.0,2310.0,4865974552
1363552200000,2400.0,2261.0,2322.0,2400.0,5600149853
1364153400000,2420.0,2420.0,2420.0,2420.0,5201574620
1364239800000,2472.0,2472.0,2472.0,2472.0,11264800176
1364326200000,2570.0,2475.0,2570.0,2570.0,30529748235
1364585400000,2639.0,2500.0,2596.0,2580.0,11593844016
1364671800000,2672.0,2611.0,2611.0,2672.0,23168372383
1364931000000,2775.0,2709.0,2765.0,2775.0,60150303799
1365190200000,2876.0,2820.0,2876.0,2870.0,172549243519
1365276600000,2860.0,2757.0,2799.0,2757.0,33972077498
1365363000000,2846.0,2658.0,2726.0,2779.0,83213430223
1365449400000,2834.0,2750.0,2800.0,2758.0,29563160705
1365535800000,2749.0,2685.0,2739.0,2685.0,22573246266
1365795000000,2710.0,2600.0,2631.0,2621.0,17180101824
1365967800000,2741.0,2610.0,2648.0,2741.0,11838853921
1366054200000,2836.0,2759.0,2828.0,2824.0,94193257653
1366140600000,2830.0,2736.0,2820.0,2750.0,21768798408
1366399800000,2820.0,2657.0,2751.0,2674.0,17238274799
1366486200000,2690.0,2604.0,2690.0,2650.0,48145389646
1366572600000,2716.0,2642.0,2669.0,2716.0,20713438566
1366659000000,2814.0,2726.0,2759.0,2814.0,71555120760
1366745400000,2908.0,2860.0,2908.0,2908.0,62790338901
1367004600000,3019.0,2941.0,3019.0,3019.0,57497521324
1367091000000,3139.0,3139.0,3139.0,3139.0,10501006565
1367177400000,3244.0,3244.0,3244.0,3244.0,18947107528
1367263800000,3333.0,3151.0,3280.0,3201.0,143299434464
1367350200000,3375.0,3240.0,3245.0,3375.0,23310343080
1367609400000,3476.0,3375.0,3476.0,3440.0,214519855682
1367695800000,3420.0,3336.0,3351.0,3336.0,79902467278
1367782200000,3405.0,3218.0,3375.0,3219.0,67604868087
1367868600000,3278.0,3131.0,3230.0,3131.0,10718034196
1367955000000,3160.0,3031.0,3090.0,3150.0,44293360983
1368214200000,3189.0,3150.0,3180.0,3189.0,9827418861
1368300600000,3284.0,3100.0,3284.0,3276.0,69843419325
1368387000000,3239.0,3138.0,3239.0,3138.0,15938308949
1368473400000,3110.0,3024.0,3050.0,3098.0,33242268886
1368559800000,3153.0,2960.0,3138.0,3037.0,24139837997
1368819000000,2999.0,2952.0,2999.0,2952.0,3197233738
1368905400000,3030.0,2923.0,2923.0,3004.0,30124438292
1368991800000,3057.0,2950.0,2990.0,3057.0,20971163291
1369078200000,3164.0,3002.0,3052.0,3071.0,29908533261
1369164600000,3099.0,2966.0,2970.0,3051.0,23515348131
1369423800000,3121.0,3060.0,3060.0,3121.0,13506409394
1369510200000,3240.0,3160.0,3200.0,3170.0,31216498389
1369596600000,3180.0,3080.0,3180.0,3085.0,29979210721
1369683000000,3147.0,3060.0,3100.0,3067.0,20336113038
1369769400000,3110.0,3021.0,3090.0,3028.0,25505682530
1370028600000,3070.0,2930.0,3042.0,2960.0,26634127243
1370115000000,3045.0,2950.0,3045.0,2965.0,10011963272
1370201400000,2989.0,2915.0,2989.0,2920.0,16162728139
1370633400000,2921.0,2822.0,2910.0,2822.0,14255434455
1370719800000,2829.0,2766.0,2772.0,2801.0,7568381390
1370806200000,2923.0,2800.0,2800.0,2923.0,5284419595
1370892600000,2962.0,2962.0,2962.0,2962.0,7951287584
1370979000000,3042.0,2950.0,3010.0,3042.0,27042386401
1371238200000,3142.0,3142.0,3142.0,3142.0,4652343690
1371324600000,3189.0,3189.0,3189.0,3189.0,6555534819
1371411000000,3255.0,3255.0,3255.0,3255.0,13042374870
1371497400000,3385.0,3385.0,3385.0,3385.0,14758742170
1371583800000,3520.0,3520.0,3520.0,3520.0,14185747840
1371843000000,3660.0,3501.0,3660.0,3542.0,241998866601
1371929400000,3620.0,3474.0,3615.0,3520.0,61014383785
1372102200000,3649.0,3488.0,3488.0,3649.0,38297177316
1372188600000,3733.0,3733.0,3733.0,3733.0,6621897773
1372447800000,3800.0,3800.0,3800.0,3800.0,2036716400
1372534200000,3820.0,3820.0,3820.0,3820.0,17174521360
1372620600000,3972.0,3972.0,3972.0,3972.0,11669799552
1372707000000,4089.0,3951.0,4087.0,4089.0,353753398905
1372793400000,4239.0,4155.0,4187.0,4239.0,45299083699
1373052600000,4385.0,4311.0,4385.0,4385.0,523787593883
1373139000000,4560.0,4265.0,4540.0,4350.0,298431638691
1373225400000,4400.0,4318.0,4323.0,4318.0,48731834494
1373311800000,4289.0,4156.0,4211.0,4169.0,134973656864
1373398200000,4337.0,4212.0,4250.0,4238.0,85432737613
1373657400000,4200.0,4144.0,4200.0,4144.0,89103204379
1373743800000,4290.0,4059.0,4100.0,4140.0,100217338166
1374003000000,4180.0,4051.0,4068.0,4140.0,52377968936
1374262200000,4287.0,4287.0,4287.0,4287.0,58248532176
1374348600000,4458.0,4301.0,4458.0,4458.0,112005272690
1374435000000,4635.0,4561.0,4598.0,4635.0,67472717886
1374521400000,4801.0,4801.0,4801.0,4801.0,20680331505
1374607800000,4993.0,4830.0,4982.0,4850.0,316095798247
1374867000000,4889.0,4740.0,4811.0,4800.0,102914358384
1374953400000,4988.0,4760.0,4760.0,4988.0,143589619879
1375039800000,5143.0,5143.0,5143.0,5143.0,40680049970
1375212600000,5348.0,5348.0,5348.0,5348.0,21277595584
1375471800000,5560.0,5365.0,5560.0,5560.0,456137359315
1375558200000,5742.0,5390.0,5570.0,5588.0,168331549995
1375644600000,5730.0,5417.0,5650.0,5430.0,316238132413
1375731000000,5640.0,5451.0,5461.0,5530.0,195047945245
1375817400000,5725.0,5640.0,5640.0,5725.0,649416901499
1376163000000,5952.0,5952.0,5952.0,5952.0,44616602688
1376249400000,6190.0,6151.0,6190.0,6190.0,168212598999
1376335800000,6437.0,6270.0,6437.0,6397.0,408636913561
1376422200000,6658.0,6270.0,6350.0,6658.0,249112903236
1376681400000,6857.0,6761.0,6857.0,6857.0,270204385894
1377286200000,7120.0,6960.0,7120.0,7120.0,415498430011
1377372600000,7382.0,7000.0,7350.0,7020.0,410071301936
1377459000000,7200.0,6940.0,7060.0,6999.0,358272506825
1377545400000,7248.0,6692.0,7070.0,6692.0,362612310034
1377631800000,6727.0,6727.0,6727.0,6727.0,2168192824
1377891000000,6850.0,6705.0,6705.0,6705.0,199615232195
1377977400000,6799.0,6470.0,6667.0,6489.0,227056051336
1378150200000,6600.0,6367.0,6419.0,6367.0,98405900495
1378236600000,6217.0,6217.0,6217.0,6217.0,12573267017
1378495800000,6092.0,6092.0,6092.0,6092.0,658204048
1378582200000,6085.0,6085.0,6085.0,6085.0,196618520
1378668600000,6083.0,6083.0,6083.0,6083.0,85729866299
1378755000000,6326.0,6110.0,6199.0,6326.0,127525115202
1378841400000,6533.0,6200.0,6533.0,6280.0,139094135201
1379100600000,6199.0,6161.0,6199.0,6161.0,27342327553
1379187000000,6160.0,5916.0,6020.0,5916.0,101023642746
1379273400000,6111.0,5761.0,5803.0,6099.0,63518552470
1379359800000,6163.0,6040.0,6140.0,6163.0,42553375426
1379449800000,6403.0,6403.0,6403.0,6403.0,19957811641
1379709000000,6602.0,6602.0,6602.0,6602.0,41722283086
1379795400000,6866.0,6681.0,6800.0,6866.0,286332495853
1379881800000,7092.0,6875.0,6950.0,7092.0,126638515135
1379968200000,7180.0,6785.0,7180.0,7050.0,99556441877
1380054600000,7090.0,6731.0,6940.0,6956.0,77577882116
1380313800000,7231.0,7125.0,7231.0,7231.0,236559306585
1380400200000,7220.0,6940.0,7200.0,6940.0,92132576665
1380486600000,6850.0,6744.0,6752.0,6744.0,95642362268
1380573000000,6999.0,6572.0,6700.0,6690.0,104800256378
1380659400000,6740.0,6484.0,6635.0,6630.0,129186907032
1380918600000,6796.0,6695.0,6695.0,6796.0,55247331771
1381005000000,7060.0,6900.0,7060.0,6904.0,178809923749
1381091400000,6995.0,6819.0,6924.0,6843.0,82305401887
1381177800000,7168.0,6860.0,6860.0,7168.0,307655043583
1381264200000,7280.0,7020.0,7200.0,7130.0,198672911911
1381523400000,7427.0,7220.0,7250.0,7427.0,421630035234
1381609800000,7696.0,7431.0,7640.0,7440.0,343143146746
1381696200000,7947.0,7339.0,7420.0,7800.0,251454825127
1381782600000,8048.0,7561.0,7888.0,7650.0,130631407489
1382128200000,7905.0,7474.0,7800.0,7474.0,158591038639
1382214600000,7490.0,7336.0,7336.0,7336.0,157557544584
1382301000000,7600.0,7252.0,7350.0,7301.0,123285374495
1382387400000,7370.0,7090.0,7370.0,7130.0,60995160714
1382473800000,7320.0,6925.0,7050.0,7200.0,80731445354
1382733000000,7399.0,7220.0,7279.0,7247.0,70656238266
1382819400000,7347.0,7033.0,7347.0,7033.0,59500949095
1382905800000,7340.0,7100.0,7101.0,7320.0,55685834872
1382992200000,7518.0,7350.0,7350.0,7518.0,119744690652
1383078600000,7804.0,7804.0,7804.0,7804.0,55827225072
1383337800000,8116.0,7945.0,8116.0,8116.0,493511376866
1383424200000,8422.0,8208.0,8208.0,8348.0,289910200437
1383510600000,8724.0,8152.0,8155.0,8300.0,295229366177
1383597000000,8638.0,8340.0,8350.0,8440.0,122015678576
1383683400000,8830.0,8451.0,8451.0,8800.0,257174174464
1383942600000,9142.0,9001.0,9140.0,9142.0,198735841002
1384029000000,9267.0,8771.0,9000.0,8800.0,200345294411
1384115400000,9180.0,8630.0,8800.0,8820.0,154058745295
1385843400000,9299.0,9299.0,9299.0,9299.0,7438344492
1385929800000,9374.0,9374.0,9374.0,9374.0,1365773052
1386016200000,9388.0,9388.0,9388.0,9388.0,1655367264
1386102600000,9404.0,9404.0,9404.0,9404.0,1431975292
1386361800000,9419.0,9419.0,9419.0,9419.0,989607235
1386448200000,9429.0,9429.0,9429.0,9429.0,1276884609
1386534600000,9442.0,9442.0,9442.0,9442.0,2444760408
1386621000000,9467.0,9467.0,9467.0,9467.0,39105819717
1386707400000,9845.0,9845.0,9845.0,9845.0,21026872240
1386966600000,10055.0,10055.0,10055.0,10055.0,38297142130
1387053000000,10438.0,10438.0,10438.0,10438.0,2240297502
1387139400000,10461.0,10461.0,10461.0,10461.0,41741053299
1387225800000,10879.0,10879.0,10879.0,10879.0,25377976371
1387312200000,11133.0,11133.0,11133.0,11133.0,3090287007
1387571400000,11164.0,11164.0,11164.0,11164.0,18280849048
1387657800000,11347.0,11347.0,11347.0,11347.0,14158536966
1387830600000,11488.0,11488.0,11488.0,11488.0,8592955072
1387917000000,11575.0,11575.0,11575.0,11575.0,14897927850
1388176200000,11724.0,11724.0,11724.0,11724.0,9345341088
1388262600000,11818.0,11818.0,11818.0,11818.0,22231950692
1388349000000,12041.0,12041.0,12041.0,12041.0,63056092062
1388521800000,12522.0,12522.0,12522.0,12522.0,10657649508
1388781000000,12629.0,12629.0,12629.0,12629.0,14126167950
1388867400000,12771.0,12771.0,12771.0,12771.0,1753790346
1388953800000,12788.0,12788.0,12788.0,12788.0,3962489680
1389040200000,12828.0,12828.0,12828.0,12828.0,3243611112
1389126600000,12860.0,12860.0,12860.0,12860.0,5279930200
1389385800000,12913.0,12913.0,12913.0,12913.0,3533707015
1389472200000,12949.0,11953.0,12949.0,12800.0,1616204334034
1389558600000,12974.0,12974.0,12974.0,12974.0,139581557440
1389645000000,13492.0,12750.0,13492.0,12979.0,546888366877
1389731400000,12900.0,12714.0,12800.0,12714.0,243670608555
1389990600000,12450.0,12211.0,12290.0,12211.0,192357060762
1390163400000,11996.0,11753.0,11753.0,11753.0,91983862533
1390249800000,11753.0,11291.0,11291.0,11291.0,243896547672
1390336200000,11087.0,10939.0,10939.0,10939.0,277949796424
1390595400000,11300.0,10503.0,10800.0,10503.0,270251866942
1390681800000,10700.0,10310.0,10515.0,10310.0,74976727989
1395001800000,9030.0,8650.0,8900.0,8910.0,279436991145
1395088200000,9198.0,8801.0,8999.0,8840.0,158533810825
1395174600000,8880.0,8644.0,8830.0,8644.0,37664176072
1395689400000,8344.0,8344.0,8344.0,8344.0,703415888
1395775800000,8337.0,8337.0,8337.0,8337.0,3772734273
1396035000000,8300.0,8300.0,8300.0,8300.0,940805000
1396121400000,8290.0,8290.0,8290.0,8290.0,1770553330
1396207800000,8598.0,8273.0,8273.0,8273.0,275367671794
1396639800000,8470.0,7981.0,8470.0,8079.0,95104258811
1396726200000,8050.0,7787.0,8000.0,7787.0,27873061866
1396812600000,7870.0,7549.0,7700.0,7650.0,97619588269
1396899000000,7963.0,7690.0,7850.0,7790.0,76959350844
1396985400000,7850.0,7594.0,7850.0,7594.0,45889669825
1397244600000,7529.0,7332.0,7400.0,7332.0,18513299350
1397331000000,7182.0,7182.0,7182.0,7182.0,32099202072
1397417400000,6950.0,6895.0,6895.0,6895.0,77875125214
1397503800000,7170.0,6650.0,6894.0,6756.0,94128876138
1397590200000,7128.0,6802.0,6910.0,6900.0,44187360976
1397849400000,6900.0,6690.0,6809.0,6690.0,23340623248
1397935800000,7009.0,6850.0,6950.0,7009.0,24369142657
1398022200000,7246.0,7160.0,7200.0,7246.0,26748224783
1398108600000,7502.0,7201.0,7502.0,7250.0,148174202056
1398195000000,7731.0,7302.0,7399.0,7731.0,98953915994
1398454200000,7943.0,7943.0,7943.0,7943.0,5344280747
1398540600000,8014.0,7800.0,8014.0,7940.0,312820024123
1398627000000,8219.0,7800.0,7800.0,8200.0,100159190490
1398713400000,8386.0,8050.0,8250.0,8070.0,140011792043
1398799800000,8553.0,8100.0,8249.0,8420.0,108503555803
1399059000000,8698.0,8273.0,8654.0,8360.0,88306573285
1399145400000,8350.0,8167.0,8350.0,8167.0,54052578899
1399231800000,8380.0,7901.0,8030.0,8095.0,71232824525
1399318200000,8160.0,7800.0,8145.0,7805.0,45231112681
1399404600000,7988.0,7689.0,7810.0,7824.0,40205295608
1399663800000,7950.0,7622.0,7950.0,7650.0,30335506928
1399750200000,8100.0,7601.0,7783.0,8057.0,57530200286
1399836600000,8142.0,7921.0,8121.0,8029.0,34254808841
1400009400000,8150.0,8002.0,8051.0,8090.0,28891548862
1400268600000,7865.0,7752.0,7850.0,7768.0,59565713533
1400355000000,7970.0,7760.0,7899.0,7844.0,30438982116
1400441400000,7910.0,7510.0,7851.0,7510.0,61244397536
1400527800000,7760.0,7500.0,7614.0,7550.0,40726123470
1400614200000,7700.0,7452.0,7635.0,7474.0,30724563240
1400873400000,7648.0,7353.0,7648.0,7355.0,28573821893
1400959800000,7300.0,7148.0,7300.0,7148.0,37502825203
1401046200000,7285.0,7035.0,7148.0,7150.0,19574005591
1401219000000,7298.0,7100.0,7200.0,7177.0,23831254025
1401478200000,7323.0,7156.0,7174.0,7184.0,21947036246
1401564600000,7200.0,6917.0,7200.0,6950.0,28781837622
1401651000000,7262.0,6994.0,7079.0,7262.0,35971235789
1401737400000,7465.0,7350.0,7465.0,7465.0,32292891383
1402083000000,7755.0,7660.0,7755.0,7680.0,116152863925
1402169400000,7809.0,7520.0,7740.0,7610.0,31958839429
1402255800000,7798.0,7501.0,7710.0,7502.0,23448865702
1402342200000,7643.0,7323.0,7643.0,7330.0,17600990448
1402428600000,7388.0,7171.0,7211.0,7240.0,13735540046
1402687800000,7250.0,7006.0,7240.0,7006.0,38208216185
1402774200000,7080.0,6843.0,7010.0,7050.0,42300767107
1402860600000,7145.0,7005.0,7005.0,7100.0,45371528975
1402947000000,7158.0,6955.0,7099.0,6996.0,8487693388
1403033400000,7299.0,7000.0,7070.0,7240.0,15754380988
1403292600000,7300.0,7030.0,7280.0,7085.0,17318693596
1403379000000,7220.0,7050.0,7190.0,7090.0,10795877447
1403465400000,7159.0,6950.0,7150.0,7000.0,14095500853
1403551800000,7099.0,6850.0,7099.0,6920.0,9355006960
1403638200000,7069.0,6761.0,6900.0,6809.0,15354566849
1403897400000,6900.0,6648.0,6900.0,6648.0,24089942016
1403983800000,6648.0,6452.0,6531.0,6452.0,13215390734
1404070200000,6430.0,6295.0,6295.0,6295.0,13789692611
1404156600000,6588.0,6115.0,6165.0,6481.0,26871403802
1404243000000,6627.0,6402.0,6410.0,6627.0,15894073235
1404502200000,6805.0,6750.0,6805.0,6760.0,11723096633
1404588600000,6959.0,6425.0,6710.0,6445.0,36808059831
1404675000000,6899.0,6472.0,6473.0,6656.0,25002917806
1404761400000,6994.0,6750.0,6750.0,6994.0,28410191740
1404847800000,7050.0,6720.0,7045.0,6730.0,23217996252
1405107000000,7000.0,6685.0,6729.0,6720.0,14351661134
1405193400000,6844.0,6545.0,6844.0,6545.0,19484272099
1405279800000,6570.0,6360.0,6500.0,6470.0,20719432131
1405366200000,6683.0,6260.0,6500.0,6683.0,38612996992
1405452600000,6806.0,6749.0,6749.0,6806.0,29518296639
1406316600000,6833.0,6571.0,6571.0,6790.0,27758707075
1406403000000,7004.0,6701.0,6840.0,7004.0,131765560550
1406489400000,7222.0,7090.0,7100.0,7222.0,101699190054
1406921400000,7480.0,7169.0,7370.0,7231.0,28152909215
1407007800000,7350.0,7100.0,7300.0,7200.0,17312192101
1407094200000,7437.0,7250.0,7336.0,7250.0,24445894875
1407180600000,7390.0,7161.0,7370.0,7179.0,18152509153
1407267000000,7550.0,7251.0,7389.0,7514.0,95919185714
1407526200000,7722.0,7481.0,7570.0,7520.0,70402979118
1407612600000,7690.0,7500.0,7590.0,7560.0,25831400943
1407699000000,7650.0,7478.0,7602.0,7496.0,23413665924
1407785400000,7580.0,7351.0,7530.0,7456.0,26358630835
1407871800000,7491.0,7276.0,7450.0,7290.0,12908328244
1408131000000,7369.0,7135.0,7369.0,7138.0,16325552809
1408217400000,7349.0,7130.0,7200.0,7246.0,22519816093
1408303800000,7297.0,7152.0,7246.0,7290.0,23105091126
