high,low,open,close,Volume
1082.0,1041.0,1070.0,1041.0,120355826
1080.0,1026.0,1080.0,1026.0,19073332
1040.0,1026.0,1040.0,1026.0,923210
1026.0,1026.0,1026.0,1026.0,1798578
1026.0,1026.0,1026.0,1026.0,3751056
1069.0,1026.0,1069.0,1026.0,104750
1060.0,1059.0,1059.0,1060.0,4154752
1026.0,1026.0,1026.0,1026.0,1405620
1030.0,1026.0,1030.0,1026.0,3873098
1027.0,1027.0,1027.0,1027.0,4693390
1048.0,1026.0,1048.0,1026.0,4879074
1059.0,1027.0,1027.0,1059.0,898141
1027.0,1027.0,1027.0,1027.0,17790721
1027.0,1027.0,1027.0,1027.0,322478
1039.0,1026.0,1027.0,1039.0,109141251
1066.0,1056.0,1066.0,1060.0,126631232
1079.0,1065.0,1065.0,1079.0,23283655
1103.0,1080.0,1080.0,1090.0,24347440
1109.0,1076.0,1090.0,1076.0,15035172
1119.0,1109.0,1109.0,1119.0,39689367
1140.0,1111.0,1139.0,1140.0,128018554
1184.0,1169.0,1184.0,1184.0,69785002
1199.0,1150.0,1151.0,1150.0,103737866
1206.0,1170.0,1180.0,1206.0,478093608
1234.0,1188.0,1234.0,1190.0,45719879
1248.0,1210.0,1210.0,1240.0,18691220
1255.0,1254.0,1254.0,1255.0,45171677
1278.0,1278.0,1278.0,1278.0,42516504
1298.0,1298.0,1298.0,1298.0,67974962
1332.0,1332.0,1332.0,1332.0,130667868
1385.0,1385.0,1385.0,1385.0,244333390
1440.0,1440.0,1440.0,1440.0,232846560
1497.0,1383.0,1497.0,1383.0,1083924944
1414.0,1413.0,1413.0,1413.0,400537531
1469.0,1357.0,1469.0,1359.0,137173757
1315.0,1310.0,1310.0,1315.0,110318634
1290.0,1265.0,1265.0,1272.0,77036157
1331.0,1300.0,1300.0,1331.0,32277334
1344.0,1300.0,1301.0,1344.0,73599392
1366.0,1263.0,1263.0,1366.0,67813821
1380.0,1366.0,1366.0,1370.0,13733700
1395.0,1370.0,1370.0,1395.0,97054422
1442.0,1442.0,1442.0,1442.0,115360000
1499.0,1489.0,1499.0,1499.0,960420459
1557.0,1479.0,1557.0,1557.0,1450518515
1608.0,1486.0,1608.0,1486.0,286524991
1446.0,1445.0,1445.0,1445.0,225455455
1400.0,1388.0,1388.0,1400.0,88994085
1454.0,1355.0,1454.0,1450.0,16428315
1369.0,1351.0,1351.0,1369.0,23214841
1391.0,1341.0,1341.0,1391.0,146290916
1360.0,1330.0,1330.0,1342.0,56797200
1407.0,1340.0,1354.0,1407.0,295668945
1451.0,1341.0,1341.0,1450.0,21319340
1450.0,1390.0,1450.0,1402.0,32660360
1430.0,1357.0,1402.0,1430.0,9043911
1364.0,1352.0,1352.0,1364.0,22605152
1408.0,1343.0,1343.0,1356.0,161651526
1330.0,1330.0,1330.0,1330.0,2798320
1400.0,1339.0,1339.0,1350.0,26822220
1410.0,1318.0,1410.0,1318.0,334314045
1300.0,1280.0,1280.0,1293.0,224490114
1293.0,1248.0,1293.0,1293.0,28837755
1270.0,1227.0,1227.0,1253.0,28122941
1320.0,1251.0,1320.0,1280.0,21777952
1322.0,1321.0,1322.0,1322.0,114163276
1374.0,1329.0,1370.0,1360.0,217736482
1424.0,1335.0,1420.0,1370.0,88792561
1400.0,1346.0,1400.0,1380.0,90523124
1394.0,1342.0,1342.0,1389.0,127859958
1389.0,1344.0,1389.0,1347.0,89188642
1406.0,1370.0,1370.0,1400.0,56940492
1424.0,1345.0,1424.0,1345.0,50701218
1316.0,1312.0,1312.0,1316.0,7440156
1347.0,1313.0,1347.0,1313.0,45456447
1385.0,1311.0,1341.0,1313.0,32159789
1386.0,1359.0,1360.0,1359.0,13725744
1383.0,1306.0,1351.0,1306.0,15204080
1390.0,1307.0,1307.0,1350.0,50303299
1370.0,1370.0,1370.0,1370.0,2808500
1389.0,1310.0,1310.0,1389.0,80152310
1421.0,1400.0,1400.0,1420.0,60371460
1430.0,1353.0,1430.0,1361.0,32583925
1355.0,1351.0,1352.0,1355.0,1787000
1410.0,1339.0,1410.0,1369.0,54469484
1345.0,1338.0,1344.0,1338.0,72831483
1328.0,1298.0,1321.0,1328.0,138765008
1371.0,1343.0,1350.0,1371.0,69287424
1396.0,1334.0,1334.0,1396.0,84237861
1430.0,1420.0,1420.0,1430.0,149025686
1487.0,1402.0,1487.0,1450.0,118358674
1544.0,1544.0,1544.0,1544.0,132364032
1605.0,1590.0,1605.0,1605.0,1949179620
1669.0,1610.0,1668.0,1650.0,336609728
1653.0,1590.0,1631.0,1625.0,1405155537
1600.0,1533.0,1600.0,1550.0,70821676
1640.0,1520.0,1640.0,1531.0,22287735
1531.0,1521.0,1531.0,1521.0,8608420
1523.0,1508.0,1508.0,1523.0,21984543
1550.0,1497.0,1500.0,1508.0,692236493
1572.0,1500.0,1572.0,1564.0,28439576
1467.0,1460.0,1460.0,1467.0,2288371
1576.0,1470.0,1576.0,1485.0,362874270
1542.0,1434.0,1471.0,1542.0,22861735
1541.0,1427.0,1541.0,1541.0,94257990
1520.0,1485.0,1520.0,1500.0,16218270
1584.0,1500.0,1500.0,1584.0,239503148
1640.0,1601.0,1640.0,1640.0,67261426
1640.0,1599.0,1640.0,1600.0,10808438
1580.0,1542.0,1543.0,1552.0,9157466
1664.0,1570.0,1570.0,1664.0,48436984
1683.0,1661.0,1661.0,1683.0,369102598
1745.0,1623.0,1745.0,1745.0,719845413
1809.0,1672.0,1809.0,1675.0,59645843
1760.0,1660.0,1760.0,1660.0,1437660
1700.0,1659.0,1659.0,1659.0,52012410
1772.0,1636.0,1636.0,1772.0,70459629
1670.0,1661.0,1662.0,1670.0,41116889
1764.0,1710.0,1760.0,1721.0,209508254
1700.0,1700.0,1700.0,1700.0,14033500
1790.0,1700.0,1790.0,1700.0,30097870
1700.0,1660.0,1661.0,1700.0,30848092
1693.0,1639.0,1639.0,1690.0,69364725
1740.0,1651.0,1651.0,1740.0,32531542
1700.0,1627.0,1700.0,1643.0,36284631
1730.0,1720.0,1729.0,1725.0,196032620
1798.0,1789.0,1789.0,1798.0,75595698
1800.0,1695.0,1695.0,1775.0,12747270
1780.0,1732.0,1775.0,1780.0,21465710
1819.0,1716.0,1800.0,1716.0,67258958
1790.0,1694.0,1695.0,1713.0,64407409
1800.0,1673.0,1780.0,1800.0,104114497
1831.0,1831.0,1831.0,1831.0,22916796
1842.0,1842.0,1842.0,1842.0,58174044
1872.0,1872.0,1872.0,1872.0,1636128
1873.0,1873.0,1873.0,1873.0,150210854
1947.0,1947.0,1947.0,1947.0,155760000
2024.0,2024.0,2024.0,2024.0,161920000
2104.0,2104.0,2104.0,2104.0,165992976
2187.0,2187.0,2187.0,2187.0,122220495
2248.0,2187.0,2248.0,2248.0,1369976721
2334.0,2251.0,2334.0,2334.0,1649498797
2415.0,2389.0,2400.0,2415.0,1100806590
2508.0,2508.0,2508.0,2508.0,9585576
2513.0,2513.0,2513.0,2513.0,58196054
2542.0,2542.0,2542.0,2542.0,138920300
2611.0,2611.0,2611.0,2611.0,24506846
2623.0,2623.0,2623.0,2623.0,163129616
2705.0,2705.0,2705.0,2705.0,216400000
2813.0,2813.0,2813.0,2813.0,3521876
2815.0,2815.0,2815.0,2815.0,89353730
2860.0,2860.0,2860.0,2860.0,228800000
2974.0,2860.0,2974.0,2974.0,10331203851
3089.0,3089.0,3089.0,3089.0,1144323139
3212.0,3099.0,3212.0,3189.0,4555257027
3158.0,3054.0,3054.0,3149.0,2178470060
2974.0,2947.0,2947.0,2974.0,573051200
2840.0,2831.0,2840.0,2831.0,497457400
2723.0,2723.0,2723.0,2723.0,19061000
2929.0,2713.0,2713.0,2780.0,1176248749
2836.0,2618.0,2618.0,2836.0,1186669334
2861.0,2861.0,2861.0,2861.0,485031052
2975.0,2975.0,2975.0,2975.0,592248125
3094.0,3050.0,3094.0,3094.0,1526535646
3204.0,2970.0,3204.0,2970.0,196727466
2893.0,2893.0,2893.0,2893.0,27145019
2872.0,2872.0,2872.0,2872.0,1036792
2871.0,2871.0,2871.0,2871.0,21282723
3050.0,2860.0,2860.0,2860.0,2162141817
2900.0,2791.0,2791.0,2791.0,991730597
2850.0,2691.0,2691.0,2710.0,2153172533
2799.0,2626.0,2799.0,2626.0,1050668030
2532.0,2532.0,2532.0,2532.0,127250724
2469.0,2469.0,2469.0,2469.0,253961340
2371.0,2371.0,2371.0,2371.0,119735500
2380.0,2311.0,2311.0,2311.0,578890486
2221.0,2221.0,2221.0,2221.0,7198261
2217.0,2217.0,2217.0,2217.0,2217000
2216.0,2216.0,2216.0,2216.0,5540000
2213.0,2213.0,2213.0,2213.0,2162101
2212.0,2212.0,2212.0,2212.0,1106000
2211.0,2211.0,2211.0,2211.0,1105500
2210.0,2210.0,2210.0,2210.0,1105000
2209.0,2209.0,2209.0,2209.0,2209000
2208.0,2208.0,2208.0,2208.0,2649600
2208.0,2208.0,2208.0,2208.0,1104000
2207.0,2207.0,2207.0,2207.0,86039895
2164.0,2164.0,2164.0,2164.0,1006260
2163.0,2163.0,2163.0,2163.0,175203000
2077.0,2077.0,2077.0,2077.0,169348195
1994.0,1994.0,1994.0,1994.0,160461168
1915.0,1915.0,1915.0,1915.0,153200000
1991.0,1839.0,1839.0,1991.0,2073616841
1998.0,1998.0,1998.0,1998.0,53072874
2024.0,2024.0,2024.0,2024.0,163476456
2104.0,1944.0,2104.0,2020.0,944792856
2045.0,1985.0,1985.0,1985.0,422329135
2040.0,1910.0,1922.0,1950.0,882120535
2000.0,1880.0,2000.0,1985.0,184734853
1970.0,1846.0,1881.0,1846.0,116625507
1822.0,1820.0,1822.0,1820.0,209534200
1818.0,1748.0,1748.0,1750.0,158048976
1789.0,1685.0,1685.0,1760.0,560988268
1811.0,1780.0,1790.0,1811.0,588804763
1752.0,1750.0,1750.0,1751.0,133517342
1824.0,1721.0,1721.0,1819.0,165958683
1888.0,1878.0,1885.0,1888.0,448898975
1957.0,1890.0,1957.0,1949.0,378997209
2015.0,1950.0,1950.0,2015.0,809309503
2050.0,1970.0,2050.0,1970.0,98995264
2040.0,1920.0,1920.0,1923.0,129113194
1921.0,1921.0,1921.0,1921.0,8817390
2035.0,1917.0,2035.0,1917.0,536867838
1976.0,1885.0,1885.0,1969.0,111918518
1935.0,1873.0,1873.0,1874.0,159122693
1900.0,1801.0,1900.0,1896.0,9175432
1848.0,1800.0,1800.0,1848.0,85229619
1800.0,1767.0,1800.0,1767.0,210807922
1738.0,1705.0,1705.0,1721.0,58103988
1826.0,1750.0,1750.0,1826.0,146857172
1882.0,1882.0,1882.0,1882.0,269415828
1955.0,1901.0,1901.0,1950.0,296968079
2000.0,1900.0,1956.0,1978.0,470579140
1892.0,1891.0,1891.0,1891.0,17857932
1992.0,1890.0,1900.0,1890.0,29516700
1993.0,1871.0,1993.0,1877.0,653454131
1990.0,1902.0,1990.0,1984.0,399220347
1980.0,1887.0,1887.0,1887.0,39692640
1871.0,1868.0,1871.0,1868.0,110598645
1820.0,1815.0,1820.0,1815.0,62220190
1786.0,1785.0,1785.0,1785.0,101818785
1741.0,1740.0,1873.0,1740.0,47384320
1725.0,1715.0,1715.0,1720.0,43336855
1727.0,1694.0,1727.0,1694.0,96761874
1661.0,1648.0,1648.0,1648.0,87211144
1739.0,1609.0,1610.0,1739.0,123126682
1789.0,1719.0,1789.0,1720.0,161879898
1800.0,1681.0,1800.0,1681.0,26094709
1700.0,1675.0,1675.0,1677.0,86654068
1636.0,1636.0,1636.0,1636.0,39085676
1640.0,1617.0,1640.0,1617.0,109814860
1660.0,1565.0,1567.0,1566.0,17739840
1561.0,1561.0,1561.0,1561.0,4917150
1560.0,1559.0,1559.0,1559.0,95544443
1571.0,1512.0,1512.0,1514.0,920587717
1551.0,1481.0,1549.0,1515.0,577278946
1477.0,1473.0,1477.0,1473.0,81582118
1500.0,1433.0,1433.0,1433.0,82722748
1399.0,1399.0,1399.0,1399.0,3847250
1397.0,1397.0,1397.0,1397.0,24475440
1432.0,1432.0,1432.0,1432.0,1432000
1385.0,1385.0,1385.0,1385.0,9695000
1401.0,1380.0,1380.0,1380.0,506599915
1437.0,1328.0,1328.0,1431.0,683599927
1489.0,1465.0,1487.0,1489.0,495177768
1530.0,1426.0,1530.0,1426.0,319424119
1520.0,1439.0,1520.0,1439.0,341105119
1510.0,1420.0,1420.0,1500.0,79881106
1435.0,1431.0,1431.0,1432.0,98149585
1479.0,1383.0,1383.0,1383.0,33833479
1367.0,1367.0,1367.0,1367.0,36635600
1400.0,1348.0,1400.0,1348.0,30382460
1380.0,1334.0,1334.0,1338.0,73934182
1350.0,1301.0,1301.0,1320.0,371780699
1290.0,1254.0,1255.0,1289.0,183272657
1317.0,1268.0,1268.0,1317.0,118330488
1368.0,1368.0,1368.0,1368.0,30535128
1384.0,1305.0,1384.0,1384.0,574285572
1408.0,1333.0,1408.0,1335.0,115336116
1400.0,1301.0,1301.0,1400.0,43791786
1417.0,1400.0,1400.0,1417.0,338898910
1440.0,1362.0,1362.0,1371.0,27778316
1395.0,1367.0,1395.0,1367.0,51429995
1400.0,1367.0,1367.0,1369.0,131022217
1417.0,1365.0,1365.0,1401.0,177412401
1449.0,1437.0,1437.0,1449.0,466187646
1503.0,1430.0,1503.0,1443.0,102442240
1440.0,1396.0,1396.0,1401.0,26392621
1498.0,1421.0,1489.0,1498.0,264354602
1554.0,1436.0,1500.0,1554.0,446953300
1608.0,1548.0,1548.0,1608.0,284936088
1668.0,1646.0,1650.0,1668.0,582096618
1731.0,1627.0,1731.0,1635.0,489556726
1762.0,1630.0,1630.0,1762.0,655126426
1826.0,1762.0,1820.0,1826.0,347080588
1891.0,1747.0,1883.0,1891.0,1807623325
1899.0,1776.0,1800.0,1776.0,325731011
1840.0,1723.0,1723.0,1840.0,393707009
1821.0,1821.0,1821.0,1821.0,162161871
1889.0,1830.0,1830.0,1886.0,958392859
1916.0,1886.0,1886.0,1916.0,277853204
1974.0,1900.0,1973.0,1974.0,273047530
2041.0,1963.0,1974.0,2041.0,467471841
2102.0,2030.0,2042.0,2102.0,612027278
2159.0,2140.0,2140.0,2159.0,190480847
2237.0,2237.0,2237.0,2237.0,170788239
2322.0,2322.0,2322.0,2322.0,185627646
2414.0,2414.0,2414.0,2414.0,227263616
2510.0,2510.0,2510.0,2510.0,532742480
2610.0,2610.0,2610.0,2610.0,675243540
2714.0,2714.0,2714.0,2714.0,769353864
2822.0,2822.0,2822.0,2822.0,865103854
2934.0,2710.0,2934.0,2710.0,2502598021
2718.0,2718.0,2718.0,2718.0,88038738
2674.0,2674.0,2674.0,2674.0,164226384
2592.0,2592.0,2592.0,2592.0,146035872
2520.0,2520.0,2520.0,2520.0,163668960
2591.0,2439.0,2439.0,2490.0,5038972937
2586.0,2501.0,2569.0,2586.0,625504546
2679.0,2474.0,2670.0,2493.0,1525473984
2598.0,2494.0,2598.0,2494.0,991809344
2470.0,2400.0,2400.0,2400.0,1098924307
2496.0,2366.0,2395.0,2366.0,738986743
2430.0,2352.0,2372.0,2352.0,519756518
2380.0,2266.0,2333.0,2281.0,519349536
2360.0,2240.0,2266.0,2240.0,460528877
2340.0,2223.0,2260.0,2223.0,790222804
2221.0,2157.0,2221.0,2167.0,423614662
2254.0,2100.0,2100.0,2254.0,684700075
2342.0,2342.0,2342.0,2342.0,189648134
2435.0,2362.0,2435.0,2435.0,2693227392
2523.0,2400.0,2479.0,2523.0,1382972698
2523.0,2418.0,2523.0,2418.0,1032076564
2521.0,2336.0,2336.0,2480.0,973856603
2543.0,2370.0,2543.0,2450.0,341759644
2550.0,2411.0,2470.0,2535.0,910563304
2590.0,2480.0,2590.0,2490.0,1490898285
2570.0,2450.0,2570.0,2504.0,1874880327
2585.0,2544.0,2544.0,2585.0,1768980037
2673.0,2673.0,2673.0,2673.0,298547370
2779.0,2779.0,2779.0,2779.0,448694561
2890.0,2890.0,2890.0,2890.0,446490550
3005.0,3005.0,3005.0,3005.0,1936962900
3125.0,2887.0,3125.0,3000.0,5575093834
3098.0,2940.0,2940.0,3010.0,7123770488
3050.0,2873.0,2901.0,2873.0,1707595854
3077.0,2950.0,3040.0,3077.0,2369868515
3101.0,2973.0,3100.0,3005.0,424397170
3136.0,2900.0,3137.0,2900.0,1611467937
3030.0,2798.0,2900.0,3030.0,1950462186
3080.0,2950.0,3030.0,3021.0,240560918
3047.0,2906.0,2910.0,2906.0,743604734
2950.0,2826.0,2826.0,2950.0,721129703
2964.0,2800.0,2800.0,2823.0,245792237
2989.0,2798.0,2989.0,2798.0,706266513
2810.0,2692.0,2799.0,2701.0,1234196362
2630.0,2630.0,2630.0,2630.0,201268640
2720.0,2530.0,2530.0,2561.0,664148029
2675.0,2575.0,2575.0,2675.0,1311294270
2680.0,2565.0,2680.0,2565.0,196769009
2630.0,2479.0,2480.0,2479.0,290873154
2479.0,2381.0,2383.0,2381.0,266352167
2300.0,2293.0,2293.0,2293.0,237100617
2222.0,2204.0,2220.0,2204.0,535568328
2190.0,2118.0,2190.0,2118.0,224048736
2203.0,2100.0,2100.0,2203.0,175411827
2272.0,2272.0,2272.0,2272.0,41325408
2293.0,2293.0,2293.0,2293.0,60395327
2323.0,2205.0,2323.0,2323.0,1952903288
2414.0,2414.0,2414.0,2414.0,46240170
2437.0,2437.0,2437.0,2437.0,194960000
2534.0,2534.0,2534.0,2534.0,202720000
2635.0,2635.0,2635.0,2635.0,210800000
2740.0,2601.0,2740.0,2710.0,2861071365
2700.0,2616.0,2630.0,2616.0,619359375
2650.0,2549.0,2549.0,2550.0,849923894
2657.0,2540.0,2600.0,2560.0,583048098
2609.0,2520.0,2530.0,2520.0,762231941
2550.0,2454.0,2456.0,2454.0,679871748
2518.0,2364.0,2364.0,2470.0,15028335
2533.0,2364.0,2533.0,2366.0,126335390
2397.0,2330.0,2397.0,2358.0,175899201
2398.0,2269.0,2355.0,2370.0,84338140
2324.0,2255.0,2261.0,2324.0,347254692
2348.0,2169.0,2169.0,2348.0,873934774
2432.0,2254.0,2432.0,2289.0,801958288
2350.0,2283.0,2284.0,2330.0,387830487
2385.0,2260.0,2260.0,2385.0,483273215
2385.0,2291.0,2384.0,2291.0,99356117
2249.0,2249.0,2249.0,2249.0,429253136
2160.0,2160.0,2160.0,2160.0,176268960
2110.0,2074.0,2074.0,2110.0,602329232
2140.0,1994.0,2080.0,2000.0,176165312
2090.0,2000.0,2000.0,2090.0,412667577
2133.0,2050.0,2095.0,2051.0,345034757
2164.0,2108.0,2108.0,2159.0,836736045
2216.0,2085.0,2198.0,2157.0,1043049116
2080.0,2071.0,2076.0,2071.0,247790005
2120.0,2026.0,2120.0,2063.0,377961266
2163.0,2090.0,2090.0,2163.0,688561494
2241.0,2154.0,2229.0,2180.0,775768108
2238.0,2130.0,2238.0,2130.0,179001611
2127.0,2083.0,2127.0,2083.0,363071721
2130.0,2012.0,2130.0,2014.0,226095185
2040.0,1938.0,1938.0,2039.0,277405609
2029.0,2028.0,2028.0,2029.0,66572717
2062.0,2062.0,2062.0,2062.0,93097238
2109.0,2109.0,2109.0,2109.0,168720000
2193.0,2193.0,2193.0,2193.0,175440000
2280.0,2170.0,2280.0,2280.0,1679720460
2201.0,2191.0,2191.0,2200.0,361004820
2302.0,2126.0,2126.0,2302.0,499421522
2320.0,2320.0,2320.0,2320.0,577371440
2412.0,2320.0,2320.0,2322.0,51463579
2437.0,2251.0,2251.0,2437.0,630322923
2473.0,2473.0,2473.0,2473.0,527518103
2571.0,2400.0,2571.0,2514.0,3941202968
2480.0,2434.0,2434.0,2480.0,208201268
2500.0,2393.0,2400.0,2475.0,139270745
2380.0,2375.0,2380.0,2375.0,143224500
2541.0,2347.0,2541.0,2352.0,33629277
2499.0,2341.0,2438.0,2380.0,274596334
2402.0,2307.0,2309.0,2309.0,299359645
2308.0,2275.0,2308.0,2276.0,220982540
2237.0,2235.0,2237.0,2236.0,271989087
2360.0,2299.0,2360.0,2340.0,57946000
2300.0,2186.0,2300.0,2186.0,10267464
2367.0,2232.0,2232.0,2367.0,27083120
2363.0,2200.0,2363.0,2230.0,173021735
2232.0,2210.0,2210.0,2221.0,104924814
2345.0,2341.0,2341.0,2345.0,61015935
2356.0,2356.0,2356.0,2356.0,209370652
2345.0,2210.0,2345.0,2211.0,168384634
2363.0,2200.0,2200.0,2363.0,575529215
2426.0,2381.0,2381.0,2426.0,124704362
2448.0,2261.0,2261.0,2445.0,102807604
2462.0,2280.0,2280.0,2285.0,53831757
2285.0,2281.0,2281.0,2285.0,21316940
2300.0,2300.0,2300.0,2300.0,3597200
2359.0,2265.0,2300.0,2270.0,101409176
2348.0,2252.0,2252.0,2255.0,31780319
2341.0,2248.0,2248.0,2248.0,273882172
2269.0,2197.0,2197.0,2250.0,13990762
2350.0,2195.0,2195.0,2350.0,41972035
2221.0,2200.0,2221.0,2200.0,172458243
2258.0,2168.0,2168.0,2200.0,23631043
2166.0,2165.0,2166.0,2165.0,118721187
2143.0,2143.0,2143.0,2143.0,70335403
2132.0,2131.0,2131.0,2131.0,67830368
2118.0,2118.0,2118.0,2118.0,91175664
2102.0,2102.0,2102.0,2102.0,44228182
2102.0,2094.0,2094.0,2094.0,74779262
2082.0,2082.0,2082.0,2082.0,12442032
2080.0,2080.0,2080.0,2080.0,69680000
2240.0,2068.0,2068.0,2240.0,593953946
2135.0,2061.0,2140.0,2061.0,262149431
2150.0,2022.0,2022.0,2149.0,454248288
2130.0,2002.0,2130.0,2063.0,165206450
2080.0,1968.0,2050.0,2080.0,165583160
2060.0,2001.0,2001.0,2060.0,2273440
2124.0,2050.0,2050.0,2076.0,158991230
2080.0,2080.0,2080.0,2080.0,4596800
2000.0,1967.0,1967.0,2000.0,2915197
2061.0,1964.0,1964.0,1991.0,22189912
2000.0,1976.0,1976.0,2000.0,16191507
1973.0,1970.0,1973.0,1970.0,25309124
2010.0,1960.0,1960.0,2010.0,15387182
2100.0,1952.0,2100.0,1952.0,65447538
1943.0,1940.0,1940.0,1942.0,83502815
1929.0,1923.0,1923.0,1929.0,2018304
1929.0,1923.0,1929.0,1923.0,23219226
1919.0,1919.0,1919.0,1919.0,13433000
1916.0,1916.0,1916.0,1916.0,21150724
1943.0,1912.0,1912.0,1912.0,243225595
2010.0,1866.0,1867.0,2010.0,143342504
1959.0,1839.0,1839.0,1959.0,22298836
1839.0,1838.0,1838.0,1839.0,8093268
1970.0,1836.0,1840.0,1970.0,21354541
1838.0,1837.0,1837.0,1837.0,11438212
1835.0,1835.0,1835.0,1835.0,21131860
1900.0,1831.0,1900.0,1831.0,184103101
1983.0,1801.0,1890.0,1983.0,76743686
1989.0,1989.0,1989.0,1989.0,1989000
1801.0,1801.0,1801.0,1801.0,657365
1801.0,1801.0,1801.0,1801.0,6033350
1809.0,1808.0,1809.0,1808.0,18076076
1967.0,1797.0,1797.0,1967.0,45961164
1805.0,1805.0,1805.0,1805.0,18050000
1984.0,1890.0,1950.0,1890.0,101725123
1880.0,1815.0,1880.0,1815.0,1710325
1826.0,1816.0,1816.0,1826.0,8054880
1840.0,1816.0,1816.0,1840.0,1394532
1890.0,1814.0,1814.0,1890.0,14062527
1900.0,1816.0,1816.0,1900.0,11274136
2000.0,2000.0,2000.0,2000.0,127332000
2024.0,2006.0,2006.0,2024.0,170023604
1913.0,1862.0,1913.0,1862.0,42138498
1854.0,1854.0,1854.0,1854.0,25399800
1852.0,1849.0,1849.0,1852.0,5648346
1848.0,1848.0,1848.0,1848.0,6150144
1848.0,1848.0,1848.0,1848.0,408408
2010.0,1847.0,1847.0,2009.0,23372135
1950.0,1849.0,1849.0,1950.0,20206318
1850.0,1850.0,1850.0,1850.0,2205200
2043.0,1849.0,1850.0,2043.0,93188724
2058.0,1873.0,1873.0,1911.0,136847260
1900.0,1869.0,1900.0,1871.0,2103428
2050.0,1873.0,1873.0,2050.0,24493364
2055.0,1878.0,2055.0,1949.0,403133157
1899.0,1894.0,1894.0,1898.0,14108138
2062.0,1895.0,1895.0,2062.0,17809402
2089.0,1893.0,1893.0,2089.0,41769909
2097.0,2089.0,2089.0,2097.0,462468628
2000.0,1983.0,1983.0,1998.0,119636378
2150.0,1958.0,1963.0,2119.0,173807507
2033.0,1991.0,1991.0,1996.0,131243105
2000.0,2000.0,2000.0,2000.0,49200000
2000.0,1938.0,1938.0,1950.0,38134946
2000.0,1936.0,2000.0,1937.0,46845467
1932.0,1931.0,1932.0,1931.0,21892914
2027.0,1927.0,2027.0,1927.0,22101988
1925.0,1925.0,1925.0,1925.0,579425
2127.0,1925.0,1925.0,2120.0,80669059
2120.0,1981.0,1981.0,1981.0,63418200
1979.0,1931.0,1975.0,1937.0,218600129
1950.0,1945.0,1945.0,1950.0,478380150
1913.0,1913.0,1913.0,1913.0,1025368
1914.0,1914.0,1914.0,1914.0,4897926
1913.0,1849.0,1913.0,1849.0,605263
1849.0,1849.0,1849.0,1849.0,9257943
2119.0,2119.0,2119.0,2119.0,4238000
2014.0,2014.0,2014.0,2014.0,241680000
1963.0,1963.0,1963.0,1963.0,6913686
2127.0,1961.0,1999.0,2127.0,43031086
1960.0,1959.0,1959.0,1960.0,3583925
2111.0,2111.0,2111.0,2111.0,578414
1959.0,1959.0,1959.0,1959.0,2611347
2163.0,1957.0,2163.0,1959.0,9651762
1960.0,1960.0,1960.0,1960.0,11687480
1975.0,1974.0,1974.0,1975.0,1872292
1972.0,1972.0,1972.0,1972.0,165648
1978.0,1978.0,1978.0,1978.0,983066
2159.0,2000.0,2000.0,2101.0,124389185
1978.0,1978.0,1978.0,1978.0,5039944
2181.0,2179.0,2179.0,2181.0,14269376
2100.0,2002.0,2100.0,2050.0,22396000
2000.0,2000.0,2000.0,2000.0,960000
2080.0,2080.0,2080.0,2080.0,124800000
2000.0,1976.0,1980.0,2000.0,25548684
2000.0,2000.0,2000.0,2000.0,1096000
2100.0,1973.0,2070.0,2000.0,41360162
1973.0,1970.0,1970.0,1973.0,5028841
1980.0,1980.0,1980.0,1980.0,14063940
2040.0,1966.0,2040.0,1966.0,8951320
2010.0,1964.0,1964.0,1967.0,15174805
1962.0,1962.0,1962.0,1962.0,1793268
1962.0,1962.0,1962.0,1962.0,8854506
2050.0,1960.0,1960.0,2050.0,76328495
2100.0,1955.0,1955.0,2090.0,51380061
1959.0,1957.0,1957.0,1959.0,81934441
1940.0,1940.0,1940.0,1940.0,3546320
1999.0,1939.0,1999.0,1945.0,342761244
1913.0,1877.0,1913.0,1877.0,189435234
1839.0,1839.0,1839.0,1839.0,4536813
1870.0,1861.0,1870.0,1861.0,27790826
1855.0,1850.0,1850.0,1855.0,7066260
1980.0,1833.0,1834.0,1980.0,51695460
1840.0,1840.0,1840.0,1840.0,671600
1900.0,1890.0,1890.0,1900.0,5118600
1975.0,1824.0,1824.0,1975.0,3201643
1880.0,1824.0,1824.0,1880.0,1081240
1999.0,1824.0,1824.0,1999.0,9961368
1999.0,1824.0,1999.0,1950.0,16134531
1830.0,1823.0,1830.0,1823.0,7295354
1999.0,1880.0,1880.0,1999.0,6596820
1997.0,1996.0,1996.0,1997.0,2994515
1998.0,1822.0,1822.0,1998.0,5326059
1917.0,1831.0,1917.0,1916.0,31803354
1825.0,1825.0,1825.0,1825.0,1456350
1960.0,1960.0,1960.0,1960.0,1285760
1900.0,1825.0,1825.0,1900.0,7243700
1830.0,1830.0,1830.0,1830.0,10370610
1998.0,1987.0,1987.0,1998.0,2454584
1900.0,1900.0,1900.0,1900.0,1130500
1920.0,1900.0,1919.0,1900.0,21418400
1995.0,1900.0,1900.0,1995.0,12633100
1913.0,1860.0,1913.0,1860.0,40426057
1970.0,1850.0,1855.0,1970.0,7109750
1866.0,1815.0,1815.0,1866.0,3129330
1910.0,1850.0,1870.0,1910.0,74171400
1863.0,1808.0,1808.0,1863.0,49094725
