date,high,low,open,close,Volume
1262377800000,638.0,638.0,638.0,638.0,57869790
1262464200000,646.0,604.0,646.0,630.0,60436628
1262550600000,615.0,610.0,610.0,610.0,21685000
1262637000000,610.0,599.0,603.0,605.0,80023625
1262723400000,625.0,592.0,592.0,620.0,57417940
1262982600000,633.0,601.0,601.0,630.0,82476342
1263069000000,642.0,613.0,640.0,642.0,85215739
1263155400000,652.0,640.0,640.0,652.0,80607790
1263241800000,640.0,622.0,637.0,622.0,29805693
1263328200000,620.0,620.0,620.0,620.0,2207200
1263587400000,660.0,616.0,660.0,618.0,17776488
1263760200000,616.0,615.0,616.0,616.0,39532680
1263846600000,631.0,609.0,609.0,609.0,35808816
1263933000000,629.0,620.0,620.0,629.0,185420000
1264192200000,625.0,610.0,610.0,625.0,25331247
1266784200000,620.0,560.0,599.0,605.0,822472646
1266870600000,616.0,602.0,614.0,616.0,1773846814
1266957000000,627.0,627.0,627.0,627.0,64577238
1267216200000,636.0,636.0,636.0,636.0,170011068
1267302600000,658.0,658.0,658.0,658.0,138187238
1267389000000,677.0,677.0,677.0,677.0,122982466
1267475400000,695.0,695.0,695.0,695.0,161953070
1267561800000,718.0,695.0,718.0,718.0,580457935
1267821000000,743.0,743.0,743.0,743.0,163460000
1267907400000,766.0,765.0,766.0,766.0,2061969668
1267993800000,792.0,792.0,792.0,792.0,66710952
1268080200000,802.0,802.0,802.0,802.0,9114730
1268166600000,803.0,803.0,803.0,803.0,53676535
1268425800000,811.0,811.0,811.0,811.0,129686199
1268512200000,830.0,830.0,830.0,830.0,66682200
1268598600000,839.0,839.0,839.0,839.0,354341582
1268685000000,868.0,868.0,868.0,868.0,68948712
1268771400000,878.0,878.0,878.0,878.0,11951336
1269631800000,880.0,880.0,880.0,880.0,97680
1269718200000,880.0,880.0,880.0,880.0,438240
1269804600000,880.0,880.0,880.0,880.0,7622560
1269891000000,881.0,881.0,881.0,881.0,71701066
1270236600000,892.0,892.0,892.0,892.0,9143000
1270323000000,893.0,893.0,893.0,893.0,53593395
1270409400000,901.0,901.0,901.0,901.0,5225800
1270495800000,902.0,902.0,902.0,902.0,34481656
1270582200000,907.0,907.0,907.0,907.0,27508403
1270841400000,911.0,911.0,911.0,911.0,182915135
1270927800000,937.0,937.0,937.0,937.0,337933735
1271014200000,969.0,969.0,969.0,969.0,44611791
1271100600000,976.0,976.0,976.0,976.0,52534176
1271187000000,983.0,983.0,983.0,983.0,24792243
1271446200000,986.0,986.0,986.0,986.0,13232120
1276889400000,1402.0,1350.0,1355.0,1402.0,1600446463
1276975800000,1424.0,1424.0,1424.0,1424.0,287571104
1277062200000,1465.0,1465.0,1465.0,1465.0,194496330
1277148600000,1493.0,1493.0,1493.0,1493.0,122549919
1277235000000,1511.0,1511.0,1511.0,1511.0,354432248
1277580600000,1562.0,1562.0,1562.0,1562.0,374880000
1277667000000,1624.0,1624.0,1624.0,1624.0,713020448
1277753400000,1688.0,1688.0,1688.0,1688.0,405120000
1277839800000,1755.0,1755.0,1755.0,1755.0,538949970
1278099000000,1825.0,1766.0,1825.0,1825.0,17147457744
1278790200000,1933.0,1850.0,1859.0,1933.0,2771837026
1278876600000,1984.0,1940.0,1950.0,1984.0,15648514814
1278963000000,2031.0,1909.0,1980.0,2010.0,20150541637
1279049400000,2023.0,2000.0,2013.0,2023.0,2361352645
1279308600000,2102.0,2085.0,2095.0,2102.0,1388366023
1279395000000,2180.0,2180.0,2180.0,2180.0,326125820
1279481400000,2234.0,2234.0,2234.0,2234.0,1257672746
1279567800000,2323.0,2180.0,2323.0,2200.0,6785813266
1279654200000,2279.0,2208.0,2227.0,2208.0,5320689320
1279913400000,2219.0,2126.0,2208.0,2137.0,2924809486
1279999800000,2220.0,2075.0,2129.0,2217.0,3821328941
1280086200000,2223.0,2100.0,2141.0,2112.0,1759254049
1280259000000,2120.0,2061.0,2120.0,2061.0,2343919074
1280518200000,2085.0,2000.0,2085.0,2002.0,2131499147
1280604600000,2000.0,1934.0,1985.0,1934.0,507781613
1280691000000,1871.0,1871.0,1871.0,1871.0,339867150
1280777400000,1965.0,1862.0,1891.0,1965.0,5221281167
1280863800000,1998.0,1898.0,1998.0,1905.0,1078730376
1281123000000,1989.0,1901.0,1939.0,1901.0,1036929932
1281209400000,1941.0,1864.0,1941.0,1865.0,641053598
1281295800000,1930.0,1811.0,1820.0,1819.0,1178254283
1281382200000,1860.0,1790.0,1810.0,1790.0,1247744676
1281468600000,1885.0,1757.0,1790.0,1762.0,1674992253
1281727800000,1860.0,1800.0,1800.0,1860.0,770718396
1281814200000,1914.0,1842.0,1914.0,1884.0,2841738672
1281900600000,1930.0,1836.0,1884.0,1836.0,823635519
1281987000000,1867.0,1797.0,1801.0,1800.0,525947128
1282073400000,1802.0,1761.0,1802.0,1761.0,973026885
1282332600000,1799.0,1722.0,1760.0,1730.0,625842615
1282419000000,1814.0,1745.0,1745.0,1755.0,948461704
1282505400000,1800.0,1723.0,1800.0,1730.0,743818462
1282591800000,1759.0,1700.0,1720.0,1759.0,529595139
1282678200000,1784.0,1711.0,1720.0,1784.0,890988935
1282937400000,1824.0,1824.0,1824.0,1824.0,524109984
1283023800000,1896.0,1855.0,1896.0,1896.0,3620560108
1283110200000,1910.0,1840.0,1880.0,1842.0,831268955
1283196600000,1875.0,1817.0,1818.0,1820.0,1039684669
1283542200000,1820.0,1760.0,1819.0,1780.0,1534874573
1283628600000,1850.0,1741.0,1760.0,1775.0,1261682468
1283715000000,1881.0,1809.0,1809.0,1881.0,1848091110
1283801400000,1900.0,1798.0,1900.0,1828.0,458629654
1283887800000,1830.0,1787.0,1828.0,1787.0,174791328
1284233400000,1881.0,1799.0,1799.0,1832.0,226163926
1284319800000,1832.0,1781.0,1832.0,1800.0,310423371
1284406200000,1790.0,1759.0,1790.0,1760.0,214282690
1284492600000,1759.0,1749.0,1759.0,1759.0,248902312
1284751800000,1750.0,1741.0,1741.0,1741.0,184393930
1284838200000,1735.0,1687.0,1733.0,1687.0,375603600
1284924600000,1632.0,1631.0,1632.0,1631.0,250781095
1285011000000,1655.0,1589.0,1589.0,1631.0,616975991
1285101000000,1658.0,1600.0,1600.0,1658.0,1084423564
1285360200000,1721.0,1591.0,1721.0,1592.0,589594723
1285446600000,1600.0,1541.0,1593.0,1541.0,298293339
1285533000000,1536.0,1511.0,1513.0,1536.0,905209136
1285619400000,1573.0,1549.0,1572.0,1573.0,308035494
1285705800000,1614.0,1520.0,1614.0,1527.0,162384034
1285965000000,1608.0,1512.0,1512.0,1561.0,490198641
1286051400000,1600.0,1521.0,1600.0,1548.0,461197190
1286224200000,1577.0,1535.0,1577.0,1540.0,104413906
1286310600000,1538.0,1516.0,1538.0,1517.0,218912221
1286569800000,1488.0,1483.0,1488.0,1483.0,164784599
1286656200000,1483.0,1456.0,1483.0,1456.0,244993654
1286742600000,1418.0,1416.0,1416.0,1416.0,170134550
1286829000000,1388.0,1388.0,1388.0,1388.0,90526748
1286915400000,1373.0,1373.0,1373.0,1373.0,16819250
1287174600000,1370.0,1370.0,1370.0,1370.0,9864000
1287261000000,1368.0,1368.0,1368.0,1368.0,492480
1287347400000,1465.0,1368.0,1368.0,1399.0,808218095
1287433800000,1430.0,1328.0,1430.0,1328.0,319146566
1287520200000,1329.0,1280.0,1280.0,1300.0,102892010
1287779400000,1300.0,1266.0,1282.0,1290.0,75024940
1287865800000,1257.0,1257.0,1257.0,1257.0,110741700
1287952200000,1239.0,1239.0,1239.0,1239.0,9292500
1288038600000,1238.0,1237.0,1237.0,1237.0,283789080
1288125000000,1210.0,1190.0,1210.0,1190.0,215842848
1288384200000,1200.0,1157.0,1172.0,1161.0,207571010
1288470600000,1224.0,1131.0,1179.0,1131.0,186645206
1288557000000,1160.0,1124.0,1125.0,1126.0,189438500
1288643400000,1125.0,1094.0,1094.0,1094.0,169204260
1288729800000,1155.0,1120.0,1125.0,1155.0,87676760
1288989000000,1161.0,1161.0,1161.0,1161.0,6520176
1289075400000,1162.0,1162.0,1162.0,1162.0,60910878
1289161800000,1173.0,1173.0,1173.0,1173.0,47293014
1289248200000,1181.0,1181.0,1181.0,1181.0,2660793
1289334600000,1181.0,1181.0,1181.0,1181.0,21145805
1289593800000,1184.0,1184.0,1184.0,1184.0,1562880
1289680200000,1184.0,1184.0,1184.0,1184.0,4144000
1289853000000,1185.0,1185.0,1185.0,1185.0,20745795
1290457800000,1188.0,1188.0,1188.0,1188.0,25697628
1290544200000,1192.0,1192.0,1192.0,1192.0,3770296
1290803400000,1193.0,1193.0,1193.0,1193.0,17314009
1290889800000,1197.0,1197.0,1197.0,1197.0,17713206
1290976200000,1200.0,1200.0,1200.0,1200.0,6073200
1291062600000,1201.0,1201.0,1201.0,1201.0,10769367
1291149000000,1203.0,1203.0,1203.0,1203.0,67368
1291408200000,1203.0,1203.0,1203.0,1203.0,2723592
1291581000000,1203.0,1203.0,1203.0,1203.0,3609000
1291667400000,1204.0,1204.0,1204.0,1204.0,2654820
1291753800000,1252.0,1252.0,1252.0,1252.0,751200
1292013000000,1302.0,1302.0,1302.0,1302.0,195300
1292099400000,1354.0,1354.0,1354.0,1354.0,19568008
1292185800000,1408.0,1408.0,1408.0,1408.0,2369075456
1292272200000,1464.0,1464.0,1464.0,1464.0,423672816
1292617800000,1522.0,1496.0,1522.0,1522.0,3946903143
1292704200000,1510.0,1462.0,1510.0,1469.0,1239694557
1292790600000,1526.0,1526.0,1526.0,1526.0,753419772
1292877000000,1587.0,1587.0,1587.0,1587.0,574097250
1292963400000,1650.0,1650.0,1650.0,1650.0,168920400
1293222600000,1678.0,1678.0,1678.0,1678.0,183725898
1293309000000,1708.0,1708.0,1708.0,1708.0,126369796
1293395400000,1729.0,1729.0,1729.0,1729.0,185307304
1293481800000,1759.0,1759.0,1759.0,1759.0,324349046
1293568200000,1955.0,1809.0,1882.0,1840.0,1280821841
1293827400000,1840.0,1782.0,1783.0,1782.0,472207089
1293913800000,1737.0,1737.0,1737.0,1737.0,74765691
1294518600000,1866.0,1725.0,1725.0,1866.0,3395193863
1294605000000,1796.0,1750.0,1796.0,1796.0,2299328379
1294691400000,1859.0,1735.0,1849.0,1735.0,922424809
1294777800000,1750.0,1736.0,1750.0,1736.0,90865544
1295037000000,1721.0,1721.0,1721.0,1721.0,1721000
1295123400000,1721.0,1721.0,1721.0,1721.0,661249504
1295209800000,1653.0,1653.0,1653.0,1653.0,41343183
1295296200000,1646.0,1646.0,1646.0,1646.0,18180070
1295382600000,1643.0,1643.0,1643.0,1643.0,821500
1295641800000,1600.0,1512.0,1575.0,1512.0,2193214532
1295728200000,1572.0,1510.0,1513.0,1544.0,774530340
1295814600000,1569.0,1530.0,1540.0,1530.0,380845504
1295987400000,1569.0,1511.0,1569.0,1530.0,224114904
1296246600000,1521.0,1484.0,1518.0,1498.0,814821301
1296333000000,1551.0,1440.0,1480.0,1551.0,1373555472
1296419400000,1582.0,1542.0,1560.0,1582.0,497125392
1296505800000,1628.0,1550.0,1628.0,1550.0,681697081
1296851400000,1631.0,1527.0,1540.0,1527.0,391228244
1296937800000,1560.0,1483.0,1483.0,1495.0,162769990
1297024200000,1587.0,1530.0,1530.0,1562.0,322497999
1297110600000,1590.0,1513.0,1588.0,1515.0,306727479
1297197000000,1584.0,1500.0,1501.0,1500.0,232131200
1297456200000,1530.0,1471.0,1501.0,1471.0,403019809
1297542600000,1538.0,1490.0,1538.0,1520.0,172992639
1297629000000,1554.0,1523.0,1554.0,1554.0,985999336
1297715400000,1610.0,1530.0,1610.0,1548.0,721604096
1297801800000,1600.0,1534.0,1590.0,1560.0,235154975
1298061000000,1504.0,1503.0,1503.0,1503.0,405469157
1298147400000,1495.0,1444.0,1495.0,1460.0,527116830
1298320200000,1522.0,1455.0,1522.0,1520.0,583214286
1298406600000,1559.0,1500.0,1510.0,1558.0,541216288
1298665800000,1607.0,1522.0,1553.0,1528.0,887354909
1298752200000,1550.0,1529.0,1550.0,1529.0,159326726
1298838600000,1520.0,1504.0,1520.0,1504.0,44539200
1298925000000,1496.0,1496.0,1496.0,1496.0,34390048
1299011400000,1496.0,1490.0,1490.0,1490.0,95402828
1299270600000,1500.0,1475.0,1475.0,1475.0,206801825
1299357000000,1500.0,1447.0,1447.0,1453.0,53242787
1299443400000,1549.0,1439.0,1457.0,1440.0,685326598
1299529800000,1504.0,1420.0,1420.0,1488.0,52951866
1302895800000,1500.0,1440.0,1500.0,1440.0,266424360
1302982200000,1391.0,1391.0,1391.0,1391.0,210817178
1303068600000,1356.0,1356.0,1356.0,1356.0,1262436
1303241400000,1356.0,1356.0,1356.0,1356.0,40680
1303500600000,1356.0,1356.0,1356.0,1356.0,13560
1303587000000,1356.0,1356.0,1356.0,1356.0,10108980
1303673400000,1299.0,1247.0,1298.0,1299.0,2018527690
1303759800000,1304.0,1220.0,1304.0,1303.0,626133930
1303846200000,1340.0,1248.0,1340.0,1248.0,584930521
1304105400000,1221.0,1210.0,1221.0,1210.0,24993850
1304191800000,1206.0,1206.0,1206.0,1206.0,464310
1304278200000,1301.0,1206.0,1206.0,1251.0,378135256
1304364600000,1269.0,1228.0,1255.0,1249.0,226623475
1304451000000,1240.0,1203.0,1203.0,1220.0,289153816
1304796600000,1204.0,1158.0,1204.0,1158.0,229832202
1304883000000,1155.0,1127.0,1127.0,1151.0,240327854
1304969400000,1184.0,1130.0,1130.0,1184.0,169945239
1305055800000,1203.0,1160.0,1203.0,1203.0,50989180
1305401400000,1185.0,1120.0,1140.0,1120.0,98071591
1305487800000,1121.0,1120.0,1121.0,1120.0,60878375
1305660600000,1120.0,1103.0,1120.0,1103.0,193974989
1305919800000,1103.0,1075.0,1080.0,1103.0,43801997
1306006200000,1120.0,1069.0,1120.0,1069.0,90226045
1306092600000,1114.0,1059.0,1114.0,1059.0,43696560
1306179000000,1054.0,1049.0,1054.0,1049.0,42070704
1306265400000,1043.0,1042.0,1043.0,1042.0,58982200
1306524600000,1032.0,1032.0,1032.0,1032.0,65738400
1306611000000,1022.0,1022.0,1022.0,1022.0,2044000
1306697400000,1048.0,1022.0,1022.0,1040.0,563744348
1306783800000,1063.0,1063.0,1063.0,1063.0,77262029
1306870200000,1076.0,1065.0,1076.0,1075.0,166483555
1307302200000,1074.0,1050.0,1073.0,1063.0,20689600
1307388600000,1070.0,1041.0,1070.0,1070.0,28480770
1307475000000,1099.0,1040.0,1069.0,1046.0,193006427
1307734200000,1100.0,1100.0,1100.0,1100.0,208969200
1307820600000,1134.0,1134.0,1134.0,1134.0,165181842
1307907000000,1161.0,1110.0,1161.0,1150.0,360871683
1307993400000,1149.0,1104.0,1110.0,1139.0,20732926
1308079800000,1110.0,1103.0,1110.0,1103.0,37287638
1308339000000,1098.0,1098.0,1098.0,1098.0,33006978
1308425400000,1092.0,1092.0,1092.0,1092.0,764400
1308511800000,1092.0,1092.0,1092.0,1092.0,109200
1308598200000,1092.0,1092.0,1092.0,1092.0,109200
1308684600000,1092.0,1092.0,1092.0,1092.0,131040
1308943800000,1055.0,1006.0,1047.0,1055.0,453162155
1309030200000,1050.0,976.0,1000.0,976.0,211733600
1309116600000,976.0,942.0,943.0,942.0,58150000
1309203000000,974.0,939.0,939.0,939.0,270804822
1309289400000,975.0,920.0,971.0,975.0,487699039
1309894200000,998.0,998.0,998.0,998.0,3113760
1310153400000,959.0,959.0,959.0,959.0,16303000
1310499000000,951.0,880.0,916.0,920.0,839121850
1310758200000,896.0,881.0,896.0,885.0,22054330
1310931000000,914.0,865.0,881.0,867.0,103741994
1311017400000,868.0,853.0,866.0,853.0,44765963
1311103800000,916.0,863.0,863.0,916.0,407151520
1311363000000,939.0,939.0,939.0,939.0,9949644
1311449400000,943.0,906.0,906.0,943.0,114050096
1311535800000,956.0,935.0,935.0,955.0,171800220
1311708600000,906.0,906.0,906.0,906.0,9648900
1312227000000,904.0,904.0,904.0,904.0,127388968
1312313400000,904.0,883.0,900.0,886.0,42918077
1312572600000,889.0,877.0,877.0,877.0,49771222
1312659000000,872.0,869.0,869.0,871.0,59109505
1312745400000,871.0,869.0,870.0,871.0,88831471
1312831800000,900.0,850.0,899.0,857.0,190710411
1312918200000,889.0,824.0,860.0,889.0,166938133
1313177400000,900.0,900.0,900.0,900.0,143118000
1313263800000,924.0,906.0,924.0,924.0,235394740
1313350200000,901.0,887.0,901.0,887.0,45891000
1313436600000,886.0,881.0,881.0,882.0,62948592
1313523000000,880.0,880.0,880.0,880.0,24928640
1313782200000,880.0,880.0,880.0,880.0,7062880
1313868600000,900.0,872.0,880.0,872.0,84939140
1314041400000,875.0,875.0,875.0,875.0,7626500
1314127800000,909.0,900.0,900.0,909.0,31607028
1314473400000,873.0,863.0,873.0,863.0,60925562
1314559800000,858.0,855.0,858.0,855.0,27242550
1314646200000,899.0,880.0,880.0,899.0,4897896
1314991800000,885.0,885.0,885.0,885.0,44250000
1315078200000,885.0,885.0,885.0,885.0,20955030
1315164600000,920.0,900.0,918.0,900.0,186306800
1315251000000,947.0,934.0,934.0,947.0,94130920
1315337400000,962.0,900.0,900.0,962.0,37765700
1315596600000,967.0,930.0,930.0,967.0,38989480
1315683000000,970.0,970.0,970.0,970.0,80505150
1315769400000,983.0,973.0,983.0,983.0,179092915
1315855800000,1011.0,1011.0,1011.0,1011.0,10666050
1315942200000,1014.0,1014.0,1014.0,1014.0,67771704
1316201400000,1025.0,1024.0,1025.0,1025.0,160161283
1316287800000,1051.0,1051.0,1051.0,1051.0,2102000
1316460600000,1051.0,1051.0,1051.0,1051.0,207011266
1316550600000,1085.0,1080.0,1085.0,1085.0,137164055
1316896200000,1085.0,1031.0,1085.0,1031.0,60113377
1316982600000,1021.0,1021.0,1021.0,1021.0,306300
1317069000000,1040.0,1021.0,1021.0,1021.0,33732677
1317155400000,1021.0,1015.0,1021.0,1015.0,44815684
1317414600000,1008.0,1008.0,1008.0,1008.0,8568000
1317501000000,1008.0,1007.0,1007.0,1007.0,104405794
1317587400000,1065.0,989.0,989.0,1065.0,185171198
1317673800000,1064.0,991.0,1063.0,1064.0,248884389
1317760200000,1094.0,1093.0,1094.0,1094.0,237982666
1318019400000,1133.0,1047.0,1047.0,1133.0,560558754
1318105800000,1125.0,1090.0,1125.0,1090.0,69587920
1318192200000,1076.0,1076.0,1076.0,1076.0,32878256
1318278600000,1085.0,1070.0,1070.0,1070.0,165008335
1318365000000,1080.0,1043.0,1043.0,1043.0,312341070
1318624200000,1004.0,1002.0,1002.0,1002.0,57212182
1318710600000,992.0,992.0,992.0,992.0,5952000
1318797000000,992.0,991.0,991.0,991.0,66514033
1318883400000,1017.0,981.0,981.0,981.0,345136443
1318969800000,1015.0,968.0,1015.0,988.0,212338878
1319229000000,963.0,953.0,963.0,953.0,106267700
1319315400000,999.0,937.0,937.0,968.0,637562832
1319401800000,984.0,932.0,984.0,935.0,34695407
1319488200000,988.0,914.0,914.0,988.0,76160584
1319574600000,950.0,919.0,950.0,919.0,92323045
1319833800000,939.0,909.0,910.0,912.0,64174347
1319920200000,901.0,899.0,901.0,899.0,166682504
1320006600000,915.0,878.0,915.0,899.0,31626251
1320093000000,900.0,871.0,900.0,872.0,229399411
1320179400000,907.0,900.0,900.0,907.0,379029046
1320438600000,934.0,871.0,934.0,879.0,44341229
1320525000000,875.0,868.0,875.0,868.0,159966982
1320697800000,843.0,843.0,843.0,843.0,27819000
1320784200000,868.0,839.0,843.0,860.0,289576612
1321043400000,835.0,823.0,832.0,825.0,91767227
1321129800000,825.0,804.0,825.0,804.0,105030462
1321216200000,850.0,789.0,791.0,826.0,861325138
1321389000000,826.0,826.0,826.0,826.0,198240000
1321648200000,859.0,851.0,859.0,859.0,932732650
1321734600000,893.0,850.0,893.0,865.0,405563750
1321821000000,868.0,851.0,860.0,851.0,158440214
1321907400000,825.0,825.0,825.0,825.0,23100000
1321993800000,821.0,821.0,821.0,821.0,174997792
1322253000000,799.0,792.0,793.0,792.0,207065810
1322339400000,770.0,761.0,770.0,761.0,129908995
1322425800000,740.0,740.0,740.0,740.0,195825460
1322512200000,735.0,724.0,724.0,734.0,67941752
1322598600000,766.0,730.0,739.0,730.0,75055384
1322857800000,761.0,710.0,710.0,760.0,84332807
1322944200000,759.0,759.0,759.0,759.0,91293279
1323203400000,774.0,774.0,774.0,774.0,27322200
1323462600000,778.0,770.0,778.0,770.0,184025692
1323549000000,759.0,746.0,746.0,746.0,10449313
1323721800000,779.0,744.0,744.0,750.0,219366595
1323808200000,745.0,722.0,722.0,743.0,31392547
1324067400000,743.0,718.0,721.0,743.0,71392434
1324153800000,748.0,711.0,726.0,748.0,74848841
1324240200000,728.0,704.0,726.0,705.0,189678951
1324326600000,731.0,690.0,700.0,690.0,179934690
1324413000000,710.0,681.0,710.0,681.0,17276801
1324672200000,700.0,676.0,700.0,681.0,111395761
1324758600000,696.0,668.0,680.0,680.0,112084202
1324845000000,685.0,680.0,685.0,680.0,61153781
1324931400000,713.0,684.0,713.0,713.0,177855810
1325017800000,736.0,720.0,734.0,736.0,112164585
1325277000000,754.0,736.0,750.0,754.0,143666302
1325363400000,750.0,718.0,731.0,719.0,51132710
1325449800000,734.0,712.0,720.0,715.0,27020092
1325536200000,735.0,729.0,729.0,735.0,43753999
1325622600000,748.0,712.0,748.0,712.0,29608268
1325881800000,735.0,716.0,720.0,731.0,102575828
1325968200000,743.0,723.0,742.0,723.0,48856863
1326054600000,720.0,715.0,720.0,715.0,12392900
1326141000000,721.0,720.0,720.0,721.0,17331957
1326227400000,729.0,710.0,711.0,729.0,44541556
1326573000000,712.0,696.0,711.0,696.0,307606172
1326659400000,720.0,682.0,684.0,720.0,79453143
1326745800000,690.0,676.0,690.0,685.0,18825005
1326832200000,695.0,663.0,690.0,663.0,58578140
1327091400000,690.0,656.0,690.0,656.0,169898574
1327264200000,661.0,636.0,640.0,637.0,6393000
1327437000000,674.0,674.0,674.0,674.0,994824
1327696200000,650.0,643.0,650.0,644.0,53037796
1327782600000,681.0,643.0,660.0,681.0,44790079
1327869000000,660.0,644.0,660.0,645.0,16452724
1327955400000,668.0,645.0,645.0,654.0,14820955
1328041800000,671.0,654.0,654.0,654.0,28974559
1328301000000,666.0,643.0,666.0,643.0,42981329
1328387400000,650.0,645.0,650.0,645.0,6535850
1328473800000,676.0,658.0,667.0,676.0,149222832
1328560200000,696.0,648.0,696.0,666.0,28140098
1328992200000,650.0,646.0,650.0,646.0,69310060
1329078600000,645.0,640.0,645.0,640.0,10197180
1329165000000,647.0,635.0,647.0,635.0,34965560
1329251400000,628.0,628.0,628.0,628.0,11624280
1329510600000,626.0,626.0,626.0,626.0,12218268
1329597000000,640.0,626.0,627.0,632.0,11833076
1329683400000,650.0,630.0,630.0,650.0,33120750
1329769800000,673.0,660.0,660.0,673.0,49684246
1329856200000,681.0,681.0,681.0,681.0,22626906
1330115400000,685.0,685.0,685.0,685.0,6507500
1330201800000,686.0,686.0,686.0,686.0,67664296
1330288200000,697.0,697.0,697.0,697.0,356864
1330374600000,697.0,697.0,697.0,697.0,37681214
1330461000000,760.0,731.0,731.0,760.0,286589200
1330720200000,790.0,790.0,790.0,790.0,591710
1330806600000,790.0,790.0,790.0,790.0,13886620
1336332600000,852.0,820.0,820.0,852.0,632731544
1336419000000,875.0,875.0,875.0,875.0,459892125
1336505400000,910.0,910.0,910.0,910.0,141960000
1336764600000,933.0,933.0,933.0,933.0,79402965
1336851000000,946.0,893.0,946.0,946.0,3171152747
1336937400000,980.0,946.0,958.0,980.0,2161831830
1337023800000,980.0,929.0,980.0,929.0,293145373
1337110200000,949.0,901.0,903.0,920.0,156056733
1337369400000,900.0,886.0,886.0,887.0,411121217
1337455800000,918.0,851.0,900.0,893.0,450010659
1337542200000,896.0,862.0,894.0,896.0,304810783
1337628600000,928.0,862.0,928.0,910.0,355298380
1337715000000,909.0,870.0,909.0,890.0,211313040
1337974200000,890.0,844.0,845.0,845.0,335010306
1338060600000,870.0,828.0,829.0,850.0,256357928
1338147000000,869.0,820.0,820.0,869.0,147460876
1338233400000,863.0,850.0,851.0,850.0,84439350
1338319800000,886.0,851.0,886.0,877.0,9658213
1338579000000,885.0,822.0,851.0,822.0,348322408
1338838200000,859.0,795.0,825.0,805.0,455398542
1338924600000,797.0,770.0,797.0,788.0,123333500
1339183800000,788.0,753.0,788.0,753.0,98095000
1339270200000,782.0,740.0,741.0,782.0,37783880
1339356600000,793.0,750.0,755.0,793.0,290388638
1339443000000,796.0,760.0,790.0,761.0,381451295
1339529400000,795.0,740.0,795.0,750.0,210088170
1339788600000,776.0,740.0,776.0,740.0,37355900
1339875000000,742.0,741.0,741.0,741.0,3127498
1340047800000,749.0,718.0,721.0,721.0,59498465
1340134200000,767.0,721.0,721.0,767.0,297530039
1340393400000,748.0,735.0,748.0,735.0,26623475
1340479800000,792.0,732.0,732.0,732.0,144941573
1340566200000,722.0,712.0,722.0,712.0,220420212
1340652600000,687.0,687.0,687.0,687.0,86248041
1340739000000,672.0,672.0,672.0,672.0,289941120
1340998200000,687.0,670.0,670.0,677.0,97867331
1341084600000,672.0,653.0,672.0,671.0,18275089
1341171000000,697.0,671.0,671.0,697.0,197051053
1341257400000,719.0,713.0,713.0,719.0,62072915
1341343800000,729.0,727.0,728.0,729.0,110281454
1341603000000,746.0,746.0,746.0,746.0,50951800
1341689400000,755.0,755.0,755.0,755.0,142678390
1341775800000,778.0,777.0,778.0,778.0,1067873910
1341862200000,799.0,762.0,799.0,762.0,112686490
1341948600000,794.0,746.0,791.0,746.0,93174105
1359837000000,1716.0,1650.0,1650.0,1716.0,1771501282
1359923400000,1750.0,1749.0,1750.0,1750.0,2991867778
1360009800000,1820.0,1820.0,1820.0,1820.0,1102026380
1360096200000,1892.0,1892.0,1892.0,1892.0,274835704
1360355400000,1938.0,1938.0,1938.0,1938.0,76076190
1360528200000,1951.0,1951.0,1951.0,1951.0,468240000
1360614600000,2029.0,2029.0,2029.0,2029.0,486982319
1360701000000,2110.0,2110.0,2110.0,2110.0,30818660
1360960200000,2115.0,2115.0,2115.0,2115.0,507600000
1361046600000,2199.0,2199.0,2199.0,2199.0,391703472
1361133000000,2264.0,2264.0,2264.0,2264.0,198530160
1361219400000,2297.0,2297.0,2297.0,2297.0,230317893
1361305800000,2335.0,2335.0,2335.0,2335.0,331140360
1361565000000,2390.0,2390.0,2390.0,2390.0,255706100
1361651400000,2433.0,2433.0,2433.0,2433.0,290247168
1361737800000,2481.0,2481.0,2481.0,2481.0,601642500
1361824200000,2580.0,2580.0,2580.0,2580.0,672572460
1361910600000,2683.0,2683.0,2683.0,2683.0,1023704016
1378150200000,5200.0,4896.0,5100.0,4896.0,10043708470
1378236600000,4853.0,4853.0,4853.0,4853.0,966707894
1378495800000,4692.0,4692.0,4692.0,4692.0,4236876
1378582200000,4691.0,4691.0,4691.0,4691.0,703650
1378668600000,4691.0,4691.0,4691.0,4691.0,3274318
1378755000000,4690.0,4690.0,4690.0,4690.0,947380
1378841400000,4690.0,4690.0,4690.0,4690.0,1110080790
1379100600000,4490.0,4146.0,4318.0,4418.0,10457020067
1379187000000,4508.0,4210.0,4490.0,4508.0,2089625233
1379273400000,4678.0,4356.0,4678.0,4458.0,5879252326
1379359800000,4790.0,4435.0,4435.0,4435.0,6372747864
1379449800000,4452.0,4360.0,4452.0,4360.0,1085936393
1379709000000,4444.0,4204.0,4250.0,4379.0,5536626308
1379795400000,4381.0,4371.0,4381.0,4381.0,3482076657
1379881800000,4530.0,4320.0,4510.0,4470.0,1590900991
1379968200000,4500.0,4276.0,4500.0,4360.0,1529489588
1380054600000,4300.0,4190.0,4236.0,4211.0,2210018614
1380313800000,4375.0,4300.0,4370.0,4375.0,2232791805
1380400200000,4500.0,4195.0,4500.0,4200.0,1932065779
