date,high,low,open,close,Volume
1321216200000,5334.0,5334.0,5334.0,5334.0,31283910
1321389000000,5390.0,5390.0,5390.0,5390.0,53905390
1321648200000,5924.0,5697.0,5697.0,5924.0,64937000
1321734600000,6139.0,6139.0,6139.0,6139.0,24562139
1321821000000,6182.0,6182.0,6182.0,6182.0,2282307852
1321907400000,6429.0,6429.0,6429.0,6429.0,748689195
1321993800000,6686.0,6686.0,6686.0,6686.0,53494686
1322253000000,6781.0,6770.0,6781.0,6781.0,7351704130
1322339400000,7052.0,6935.0,7052.0,7052.0,6397320674
1322425800000,7330.0,6768.0,7190.0,7000.0,6113382410
1322512200000,7297.0,6923.0,7297.0,6923.0,1043137270
1322598600000,6913.0,6715.0,6715.0,6715.0,12324302258
1322857800000,6987.0,6948.0,6985.0,6987.0,3753928822
1322944200000,7263.0,7021.0,7259.0,7263.0,7492669000
1323203400000,7541.0,7215.0,7541.0,7250.0,5497796962
1323462600000,7690.0,7185.0,7360.0,7500.0,4667083866
1323549000000,7665.0,7311.0,7600.0,7665.0,5553223900
1323635400000,7957.0,7750.0,7798.0,7957.0,11274869400
1323721800000,8238.0,7933.0,8180.0,8001.0,13503337641
1323808200000,8520.0,7895.0,7895.0,8520.0,14167263417
1324067400000,8814.0,8800.0,8808.0,8814.0,4308910870
1324153800000,9164.0,9146.0,9164.0,9164.0,7844519106
1324240200000,9530.0,9450.0,9479.0,9530.0,7772357652
1324326600000,9907.0,9907.0,9907.0,9907.0,12794464499
1324413000000,10000.0,9511.0,9820.0,9511.0,7145824085
1324672200000,9895.0,9315.0,9315.0,9315.0,17265274582
1324758600000,9050.0,9050.0,9050.0,9050.0,1039600650
1324845000000,8688.0,8688.0,8688.0,8688.0,2041680
1324931400000,9190.0,8685.0,8685.0,8685.0,29050029137
1325017800000,9122.0,8799.0,8889.0,9118.0,14257102852
1325277000000,9238.0,8682.0,9010.0,8682.0,9122022451
1325363400000,8383.0,8383.0,8383.0,8383.0,381443266
1325449800000,8640.0,8048.0,8200.0,8160.0,6984389492
1325536200000,8537.0,8051.0,8051.0,8537.0,5795952249
1325622600000,8689.0,8086.0,8199.0,8086.0,4534754793
1325881800000,8300.0,7953.0,8300.0,7953.0,1577048698
1325968200000,7648.0,7648.0,7648.0,7648.0,1335187840
1326054600000,7350.0,7343.0,7344.0,7343.0,2090496425
1326832200000,6922.0,6656.0,6656.0,6922.0,778226994
1327091400000,7116.0,7116.0,7116.0,7116.0,339974016
1327264200000,7400.0,7400.0,7400.0,7400.0,132267600
1327437000000,7636.0,7636.0,7636.0,7636.0,171046400
1327696200000,7929.0,7343.0,7888.0,7500.0,8458311701
1327782600000,8013.0,7500.0,7500.0,7800.0,6311977282
1327869000000,8209.0,7950.0,8000.0,8209.0,5965142526
1327955400000,8509.0,8509.0,8509.0,8509.0,1379819440
1328041800000,8849.0,8849.0,8849.0,8849.0,939038182
1328301000000,9202.0,9202.0,9202.0,9202.0,985110908
1328387400000,9280.0,8834.0,9001.0,8834.0,17872865672
1328473800000,9271.0,9058.0,9059.0,9271.0,9441233073
1328560200000,9622.0,9002.0,9499.0,9320.0,15036121050
1328646600000,9770.0,9114.0,9400.0,9114.0,12454502692
1328992200000,9200.0,8868.0,8868.0,8868.0,10633823206
1329078600000,9241.0,9000.0,9080.0,9241.0,11127121836
1329165000000,9598.0,9440.0,9440.0,9598.0,5593740175
1329251400000,9950.0,9950.0,9950.0,9950.0,800258600
1329510600000,10348.0,9999.0,10347.0,10348.0,5727684921
1331497800000,9919.0,9919.0,9919.0,9919.0,39824785
1331584200000,9848.0,9848.0,9848.0,9848.0,2462000
1331670600000,9843.0,9843.0,9843.0,9843.0,1476450
1331929800000,9840.0,9840.0,9840.0,9840.0,9840
1332016200000,9840.0,9840.0,9840.0,9840.0,206640
1332703800000,9840.0,9840.0,9840.0,9840.0,1003680
1332790200000,9839.0,9839.0,9839.0,9839.0,2174419
1332876600000,9446.0,9446.0,9446.0,9446.0,50063800
1333308600000,9357.0,9357.0,9357.0,9357.0,56142
1333395000000,9357.0,9357.0,9357.0,9357.0,56142
1333481400000,9357.0,9357.0,9357.0,9357.0,280710
1333740600000,9697.0,9356.0,9356.0,9480.0,17005817463
1333827000000,9790.0,9061.0,9700.0,9061.0,10699640782
1333913400000,9032.0,9032.0,9032.0,9032.0,313419432
1333999800000,8671.0,8671.0,8671.0,8671.0,33539428
1334086200000,8612.0,8612.0,8612.0,8612.0,10265504
1334345400000,8670.0,8593.0,8593.0,8593.0,3616598903
1334431800000,8253.0,8253.0,8253.0,8253.0,83503854
1336246200000,7099.0,6741.0,7013.0,6760.0,8226272153
1336332600000,6682.0,6682.0,6682.0,6682.0,300690000
1336419000000,6415.0,6415.0,6415.0,6415.0,229528700
1336505400000,6159.0,6159.0,6159.0,6159.0,3079500
1336764600000,6153.0,6153.0,6153.0,6153.0,12306
1336851000000,6153.0,6153.0,6153.0,6153.0,3950226
1336937400000,5890.0,5655.0,5890.0,5655.0,1534848870
1337023800000,5590.0,5432.0,5500.0,5432.0,3208637333
1337110200000,5648.0,5225.0,5648.0,5265.0,2165841247
1337369400000,5300.0,5065.0,5300.0,5065.0,621262569
1337455800000,4965.0,4965.0,4965.0,4965.0,163864860
1337542200000,4900.0,4767.0,4767.0,4828.0,3404325174
1337628600000,4799.0,4583.0,4773.0,4688.0,460310572
1337715000000,4640.0,4455.0,4640.0,4455.0,1031874171
1337974200000,4659.0,4456.0,4456.0,4659.0,1022821166
1338060600000,4763.0,4763.0,4763.0,4763.0,73350200
1338147000000,4894.0,4700.0,4894.0,4894.0,3972972679
1338233400000,4848.0,4701.0,4830.0,4840.0,589727964
1338319800000,4950.0,4880.0,4900.0,4886.0,257952526
1338579000000,5093.0,4800.0,4919.0,5068.0,1582819283
1338838200000,5099.0,4820.0,5019.0,4821.0,602685048
1338924600000,4733.0,4727.0,4733.0,4727.0,233486389
1339183800000,4700.0,4538.0,4550.0,4538.0,174629140
1339270200000,4699.0,4400.0,4400.0,4559.0,939660333
1339356600000,4670.0,4501.0,4590.0,4575.0,356635000
1339443000000,4737.0,4400.0,4649.0,4426.0,346797579
1339529400000,4567.0,4401.0,4401.0,4500.0,758076259
1339788600000,4511.0,4312.0,4444.0,4312.0,641493418
1339875000000,4460.0,4311.0,4311.0,4400.0,234804252
1340047800000,4530.0,4451.0,4510.0,4530.0,529086955
1340134200000,4706.0,4706.0,4706.0,4706.0,1515854366
1340393400000,4848.0,4518.0,4800.0,4520.0,904317397
1340479800000,4595.0,4416.0,4519.0,4416.0,192622319
1340566200000,4480.0,4241.0,4242.0,4241.0,919441840
1340652600000,4397.0,4073.0,4397.0,4073.0,67184625
1340739000000,4073.0,3954.0,3954.0,3954.0,856222406
1340998200000,4117.0,4000.0,4116.0,4117.0,901365616
1341084600000,4279.0,4056.0,4279.0,4170.0,228481835
1341171000000,4138.0,3929.0,4012.0,4138.0,813252867
1341257400000,4100.0,4021.0,4085.0,4069.0,344738167
1341343800000,4160.0,3905.0,3905.0,4000.0,203407513
1341603000000,4031.0,3980.0,4000.0,3987.0,164898849
1341689400000,3991.0,3854.0,3991.0,3854.0,408825060
1341775800000,3731.0,3708.0,3708.0,3717.0,194226853
1341862200000,3872.0,3760.0,3761.0,3872.0,492494874
1341948600000,3999.0,3800.0,3880.0,3928.0,261906610
1342207800000,3997.0,3800.0,3850.0,3800.0,148916228
1342294200000,3756.0,3720.0,3755.0,3720.0,310377880
1342380600000,3700.0,3578.0,3700.0,3578.0,718591440
1342467000000,3447.0,3445.0,3445.0,3445.0,1112300480
1342553400000,3582.0,3445.0,3445.0,3582.0,148646702
1342812600000,3710.0,3710.0,3710.0,3710.0,7420000
1342899000000,3724.0,3724.0,3724.0,3724.0,84717276
1342985400000,3872.0,3872.0,3872.0,3872.0,23332672
1343071800000,3914.0,3850.0,3914.0,3900.0,1795594290
1343158200000,4065.0,3900.0,3900.0,4065.0,699490070
1343417400000,4223.0,4223.0,4223.0,4223.0,221293646
1343503800000,4391.0,4391.0,4391.0,4391.0,111636784
1343590200000,4566.0,4566.0,4566.0,4566.0,102735000
1343676600000,4748.0,4748.0,4748.0,4748.0,130237640
1343763000000,4937.0,4701.0,4937.0,4925.0,6260999466
1344022200000,5123.0,4996.0,5000.0,5123.0,1364374023
1344108600000,5312.0,5312.0,5312.0,5312.0,81820736
1344195000000,5457.0,5457.0,5457.0,5457.0,147535452
1344281400000,5675.0,5675.0,5675.0,5675.0,133050375
1345836600000,4645.0,4359.0,4540.0,4359.0,2677204133
1345923000000,4660.0,4350.0,4350.0,4660.0,1483605951
1346009400000,4799.0,4799.0,4799.0,4799.0,153615990
1346527800000,4990.0,4990.0,4990.0,4990.0,381236000
1346614200000,5189.0,5189.0,5189.0,5189.0,116752500
1346700600000,5396.0,5396.0,5396.0,5396.0,122138460
1346787000000,5611.0,5611.0,5611.0,5611.0,165243950
1347046200000,5835.0,5560.0,5835.0,5835.0,4768255668
1347132600000,6040.0,5911.0,6040.0,6040.0,1983408182
1347219000000,6273.0,6273.0,6273.0,6273.0,140590476
1347305400000,6523.0,6523.0,6523.0,6523.0,146128246
1347651000000,6783.0,6783.0,6783.0,6783.0,2298256758
1347737400000,7054.0,6512.0,7010.0,6888.0,10537637746
1347823800000,7219.0,6730.0,6730.0,7219.0,4727739881
1347910200000,7498.0,7450.0,7480.0,7498.0,2975018974
1348000200000,7793.0,7219.0,7792.0,7302.0,5217512128
1348259400000,7600.0,7377.0,7600.0,7377.0,809884449
1348345800000,7085.0,7085.0,7085.0,7085.0,156011700
1348432200000,7373.0,7111.0,7111.0,7373.0,2102373533
1348518600000,7574.0,7574.0,7574.0,7574.0,170415000
1348605000000,7876.0,7595.0,7876.0,7876.0,5405370423
1348864200000,8139.0,7553.0,8099.0,7650.0,5460907520
1348950600000,7950.0,7435.0,7950.0,7435.0,3961234043
1349037000000,7700.0,7176.0,7480.0,7176.0,2767747758
1349123400000,7189.0,6976.0,7189.0,6983.0,1221526507
1349209800000,7282.0,7011.0,7200.0,7011.0,1333971438
1349469000000,7350.0,6919.0,7350.0,6919.0,127342967
1349555400000,6764.0,6764.0,6764.0,6764.0,53875260
1349641800000,6668.0,6668.0,6668.0,6668.0,36560644
1349728200000,7134.0,6602.0,6602.0,6902.0,1662075508
1349814600000,7120.0,6586.0,6860.0,6990.0,964445860
1350073800000,7000.0,6602.0,6998.0,6602.0,498098521
1350160200000,6730.0,6439.0,6730.0,6439.0,603284550
1350246600000,6650.0,6251.0,6251.0,6300.0,1262736144
1350333000000,6270.0,6129.0,6135.0,6129.0,1107666622
1350419400000,6180.0,5892.0,6150.0,5999.0,1316491879
1350678600000,6163.0,6154.0,6157.0,6163.0,974838079
1350937800000,5898.0,5663.0,5898.0,5663.0,666546136
1351024200000,5916.0,5647.0,5647.0,5730.0,397823163
1351283400000,5883.0,5730.0,5883.0,5845.0,259047269
1351369800000,6092.0,5625.0,5625.0,6092.0,660526252
1351456200000,6227.0,6227.0,6227.0,6227.0,539849765
1351542600000,6476.0,6476.0,6476.0,6476.0,1196887844
1351629000000,6735.0,6227.0,6735.0,6735.0,1722281761
1351974600000,6979.0,6662.0,6979.0,6750.0,1009959109
1352061000000,6620.0,6569.0,6620.0,6569.0,112435852
1352147400000,6890.0,6378.0,6378.0,6540.0,1226845068
1352233800000,6546.0,6351.0,6546.0,6351.0,459860198
1352493000000,6341.0,6115.0,6115.0,6120.0,962139594
1352579400000,6000.0,5885.0,5915.0,5885.0,559373871
1352665800000,6137.0,5969.0,5969.0,6137.0,269534760
1352752200000,6365.0,6140.0,6340.0,6152.0,1409555521
1352838600000,6475.0,6240.0,6330.0,6339.0,665107586
1353097800000,6598.0,6540.0,6540.0,6598.0,1730027118
1353184200000,6857.0,6857.0,6857.0,6857.0,1621851925
1353270600000,7131.0,6583.0,7131.0,6583.0,2478293875
1353357000000,6622.0,6622.0,6622.0,6622.0,102614512
1353443400000,6690.0,6439.0,6439.0,6440.0,889431632
1353875400000,6679.0,6400.0,6490.0,6440.0,397087663
1353961800000,6440.0,6288.0,6350.0,6370.0,1193963948
1354048200000,6500.0,6115.0,6221.0,6160.0,351492896
1354307400000,6416.0,6350.0,6350.0,6416.0,227457236
1354393800000,6669.0,6300.0,6669.0,6400.0,768803819
1354480200000,6610.0,6300.0,6300.0,6590.0,765777448
1354566600000,6599.0,6192.0,6599.0,6192.0,887445929
1354653000000,6100.0,6033.0,6036.0,6083.0,315420200
1354912200000,6112.0,6000.0,6100.0,6000.0,571431166
1354998600000,6280.0,6250.0,6250.0,6280.0,1032127677
1355085000000,6399.0,6027.0,6399.0,6065.0,682881366
1355171400000,6300.0,6180.0,6279.0,6200.0,651186757
1355257800000,6399.0,6055.0,6230.0,6080.0,524099708
1355517000000,6250.0,5968.0,6250.0,6080.0,575136213
1355603400000,6248.0,6000.0,6237.0,6102.0,2087815505
1355689800000,6100.0,6000.0,6100.0,6020.0,748563020
1355776200000,6190.0,6000.0,6001.0,6099.0,462606997
1355862600000,6185.0,6038.0,6050.0,6175.0,685644193
1356121800000,6169.0,6080.0,6100.0,6154.0,972058100
1356208200000,6210.0,5870.0,6159.0,6168.0,2237593421
1356294600000,6149.0,5804.0,5900.0,5804.0,919725297
1356381000000,6063.0,5597.0,5597.0,6063.0,409451957
1356467400000,6256.0,5850.0,6256.0,6256.0,2583495910
1356726600000,6443.0,6359.0,6359.0,6443.0,1024992028
1356813000000,6700.0,6436.0,6700.0,6443.0,4613145818
1356899400000,6700.0,6389.0,6405.0,6560.0,3343643546
1356985800000,6540.0,6180.0,6311.0,6350.0,839700703
1357072200000,6549.0,6201.0,6201.0,6440.0,1107266210
1357417800000,6500.0,6310.0,6500.0,6310.0,117451520
1357677000000,6350.0,6096.0,6350.0,6100.0,1329266270
1358022600000,6003.0,5959.0,6001.0,5959.0,1952556778
1358541000000,6968.0,6700.0,6700.0,6968.0,3350965653
1358627400000,7130.0,6800.0,7130.0,7030.0,1751087588
1358713800000,7239.0,7001.0,7069.0,7239.0,1882880827
1358800200000,7485.0,7485.0,7485.0,7485.0,482273520
1358886600000,7700.0,7186.0,7470.0,7600.0,4223738186
1359145800000,7755.0,7619.0,7619.0,7755.0,3483481875
1359232200000,8057.0,8057.0,8057.0,8057.0,3322940453
1359318600000,8379.0,7735.0,8379.0,7800.0,10472735787
1359923400000,8340.0,8007.0,8340.0,8007.0,3019917447
1360009800000,8100.0,7841.0,8005.0,7841.0,3668857106
1360096200000,7999.0,7546.0,7546.0,7546.0,696415457
1360355400000,7960.0,7350.0,7350.0,7880.0,2050650104
1360528200000,8119.0,7621.0,7621.0,7999.0,1073378188
1360614600000,8100.0,7822.0,8100.0,7822.0,398182858
1360701000000,8000.0,7682.0,8000.0,7682.0,624411929
1360960200000,7850.0,7381.0,7495.0,7381.0,1075576101
1361046600000,7947.0,7337.0,7337.0,7750.0,3452469778
1361133000000,8000.0,7652.0,8000.0,7800.0,371211012
1361219400000,8164.0,7990.0,8000.0,8164.0,3683904297
1361305800000,8395.0,8000.0,8395.0,8000.0,1632948619
1361565000000,8350.0,7854.0,8350.0,7913.0,1932160034
1361651400000,7850.0,7742.0,7850.0,7742.0,898961280
1361737800000,8050.0,7436.0,7899.0,7790.0,1298881592
1361824200000,7900.0,7551.0,7551.0,7870.0,336784094
1361910600000,8076.0,7651.0,7899.0,8040.0,1829664172
1362169800000,8268.0,7939.0,7956.0,8000.0,954732394
1362256200000,8000.0,7680.0,8000.0,7680.0,121344789
1362342600000,7950.0,7524.0,7950.0,7524.0,90695074
1362429000000,7412.0,7412.0,7412.0,7412.0,128887268
1362515400000,7787.0,7242.0,7242.0,7242.0,2512034525
1362774600000,7606.0,7353.0,7390.0,7606.0,1512476790
1362861000000,7501.0,7236.0,7500.0,7236.0,542707950
1362947400000,6968.0,6968.0,6968.0,6968.0,451498528
1363033800000,6970.0,6690.0,6690.0,6690.0,204507420
1363120200000,6440.0,6440.0,6440.0,6440.0,1346314200
1363379400000,6687.0,6183.0,6435.0,6183.0,1579479779
1363465800000,6449.0,6021.0,6030.0,6021.0,415008786
1363552200000,6360.0,5891.0,6360.0,5999.0,55690610
1364153400000,6309.0,6000.0,6000.0,6309.0,114133304
1364239800000,6445.0,6445.0,6445.0,6445.0,212588325
1364326200000,6702.0,6700.0,6702.0,6702.0,285831000
1364585400000,6970.0,6948.0,6948.0,6970.0,341431840
1364671800000,7244.0,6761.0,7244.0,6900.0,608865434
1364931000000,7200.0,6859.0,7200.0,6859.0,499377235
1365190200000,7185.0,6633.0,6899.0,7080.0,513648272
1365276600000,7093.0,7093.0,7093.0,7093.0,297955651
1365363000000,7300.0,7080.0,7299.0,7200.0,710385825
1365449400000,7000.0,6936.0,6960.0,6936.0,181280752
1365535800000,7170.0,6711.0,6712.0,6950.0,581248292
1365795000000,6681.0,6661.0,6681.0,6664.0,361499422
1366140600000,6850.0,6667.0,6667.0,6667.0,390689118
1366399800000,7094.0,6838.0,6838.0,6900.0,389182352
1366486200000,7217.0,7198.0,7217.0,7217.0,1081668906
1366572600000,7500.0,7300.0,7500.0,7303.0,1043081467
1366659000000,7650.0,7131.0,7428.0,7393.0,407482813
1366745400000,7459.0,7224.0,7251.0,7224.0,1447146010
1367004600000,7000.0,6978.0,6978.0,6978.0,1176161410
1367091000000,7258.0,6700.0,6700.0,7114.0,576845840
1367177400000,7198.0,7050.0,7060.0,7198.0,801039269
1367263800000,7400.0,6951.0,7000.0,6951.0,305462322
1367350200000,7228.0,6900.0,7228.0,6966.0,353128224
1367609400000,7180.0,6772.0,7000.0,7180.0,371076345
1367695800000,7293.0,6900.0,7050.0,7260.0,285483936
1367782200000,7390.0,6884.0,6884.0,7249.0,494184212
1367868600000,7359.0,7003.0,7359.0,7149.0,278786771
1367955000000,7000.0,6856.0,6856.0,6911.0,322095843
1368214200000,7150.0,6800.0,7000.0,6821.0,209664954
1368300600000,7100.0,6700.0,6700.0,6901.0,269941623
1368387000000,7200.0,6700.0,7150.0,7000.0,765451654
1368473400000,7088.0,6646.0,6800.0,6648.0,619429548
1368559800000,6900.0,6400.0,6400.0,6890.0,490642410
1368819000000,7077.0,6901.0,7000.0,7065.0,720889933
1368905400000,7080.0,6801.0,6801.0,7077.0,656436246
1368991800000,7110.0,6820.0,6820.0,6833.0,272044195
1369078200000,7049.0,6771.0,7049.0,6850.0,332533632
1369683000000,7890.0,7575.0,7890.0,7575.0,821274514
1369769400000,7880.0,7400.0,7400.0,7699.0,237757960
1370028600000,7500.0,7464.0,7470.0,7464.0,299815152
1370115000000,7500.0,7168.0,7170.0,7500.0,660288773
1370201400000,7498.0,7300.0,7300.0,7498.0,285098008
1370633400000,7499.0,7150.0,7150.0,7440.0,235230494
1370719800000,7440.0,7140.0,7203.0,7140.0,85771441
1370806200000,7599.0,7450.0,7486.0,7450.0,120269054
1370892600000,7599.0,7400.0,7400.0,7587.0,143659730
1370979000000,7785.0,7213.0,7214.0,7733.0,308112631
1371238200000,7748.0,7400.0,7700.0,7400.0,29000029
1371324600000,7650.0,7202.0,7255.0,7202.0,615273926
1371411000000,7045.0,7035.0,7035.0,7035.0,311208020
1371497400000,7317.0,7038.0,7280.0,7317.0,1413035037
1371583800000,7575.0,7560.0,7560.0,7575.0,582671910
1371843000000,7876.0,7876.0,7876.0,7876.0,245849340
1371929400000,8191.0,8191.0,8191.0,8191.0,276569115
1372102200000,8518.0,8101.0,8518.0,8150.0,824037857
1372188600000,8297.0,8010.0,8150.0,8050.0,454706557
1372447800000,8497.0,8300.0,8497.0,8497.0,1502352554
1372534200000,8815.0,8564.0,8628.0,8815.0,708170486
1372620600000,9106.0,9000.0,9106.0,9106.0,847487600
1372707000000,9469.0,9469.0,9469.0,9469.0,371184800
1372793400000,9847.0,9847.0,9847.0,9847.0,362300671
1373052600000,10240.0,10240.0,10240.0,10240.0,2195456000
1373139000000,10649.0,10390.0,10649.0,10649.0,2162201649
1373225400000,11010.0,10211.0,10980.0,10900.0,2107637043
1373311800000,11000.0,10293.0,11000.0,10293.0,828621278
1373398200000,10100.0,10086.0,10100.0,10086.0,151239330
1373657400000,9887.0,9887.0,9887.0,9887.0,19872870
1373743800000,9861.0,9861.0,9861.0,9861.0,1972200
1373830200000,10268.0,9858.0,9858.0,9858.0,877311402
1373916600000,9493.0,9493.0,9493.0,9493.0,949300
1374003000000,10100.0,9492.0,9492.0,9616.0,1692448091
1374262200000,9960.0,9198.0,9960.0,9198.0,3335252563
1374348600000,9613.0,8918.0,9613.0,9279.0,1226729342
1374435000000,9100.0,8740.0,8740.0,8818.0,239800770
1374521400000,9200.0,8870.0,9200.0,8870.0,40395000
1374607800000,9049.0,8750.0,9049.0,8750.0,101331550
1374867000000,9000.0,8536.0,9000.0,8536.0,1027623492
1374953400000,8792.0,8199.0,8792.0,8200.0,1608865951
1375039800000,8442.0,8210.0,8398.0,8400.0,362398255
1375212600000,8688.0,8028.0,8688.0,8028.0,2937206026
1375471800000,8345.0,7785.0,8345.0,7835.0,664353235
1375558200000,8156.0,7880.0,7880.0,8156.0,4199890622
1375644600000,8449.0,7828.0,8400.0,7828.0,2492117997
1375731000000,8457.0,8100.0,8100.0,8457.0,11223527311
1375817400000,8792.0,8792.0,8792.0,8792.0,290645936
1376163000000,9000.0,8441.0,9000.0,8441.0,3369115116
1376249400000,8997.0,8371.0,8600.0,8890.0,12111328248
1376335800000,8940.0,8701.0,8937.0,8940.0,7985830243
1376422200000,9294.0,9010.0,9010.0,9294.0,10476127877
1377286200000,9480.0,9101.0,9480.0,9125.0,3286730490
1377372600000,9680.0,9000.0,9220.0,9140.0,9734461244
1377459000000,9198.0,8971.0,8999.0,8971.0,2553227720
1377545400000,9140.0,8617.0,8662.0,8617.0,3038019269
1377631800000,8367.0,8367.0,8367.0,8367.0,442848576
1377891000000,8701.0,8070.0,8300.0,8701.0,6168819896
1377977400000,8950.0,8313.0,8950.0,8313.0,2057164696
1378150200000,8650.0,8049.0,8650.0,8049.0,1547038428
1378236600000,7887.0,7738.0,7850.0,7738.0,2658257924
1378495800000,7440.0,7440.0,7440.0,7440.0,200880000
1378582200000,7573.0,7175.0,7175.0,7271.0,1880391052
1378668600000,7473.0,7310.0,7473.0,7473.0,1166859725
1378755000000,7716.0,7714.0,7716.0,7716.0,961362468
1378841400000,8024.0,7850.0,8024.0,8024.0,2903636391
1379100600000,8330.0,7800.0,8330.0,8185.0,675117556
1379187000000,8299.0,7999.0,8250.0,8198.0,762405356
1379273400000,8447.0,8150.0,8200.0,8160.0,825953178
1379359800000,8399.0,7953.0,8399.0,7953.0,539032774
1379449800000,8190.0,7782.0,7783.0,7904.0,714058102
1379709000000,8237.0,8098.0,8099.0,8237.0,1014894394
1379795400000,8480.0,8000.0,8480.0,8190.0,869632091
1379881800000,8290.0,7850.0,8290.0,7891.0,1983394879
1379968200000,8269.0,7810.0,7810.0,8100.0,1402485479
1380054600000,8230.0,8052.0,8230.0,8175.0,246349780
1380313800000,8199.0,7838.0,8199.0,7979.0,2315989006
1380400200000,8095.0,7577.0,8095.0,7600.0,3379250662
1380486600000,7932.0,7595.0,7770.0,7932.0,479239849
1380573000000,8226.0,8000.0,8226.0,8198.0,3445560753
1380659400000,8465.0,8121.0,8250.0,8465.0,2783540516
1380918600000,8500.0,8166.0,8500.0,8330.0,988487781
1381005000000,8443.0,8100.0,8443.0,8200.0,788367198
1381091400000,8390.0,8100.0,8390.0,8300.0,1203538434
1381177800000,8499.0,8399.0,8437.0,8450.0,1663751158
1381264200000,8538.0,8200.0,8451.0,8210.0,1213517281
1381523400000,8449.0,8125.0,8200.0,8130.0,579813815
1381609800000,8400.0,8150.0,8249.0,8350.0,889808278
1381696200000,8520.0,8250.0,8500.0,8450.0,854907680
1381782600000,8440.0,8088.0,8440.0,8088.0,1300164262
1382128200000,8191.0,7923.0,8012.0,7923.0,542116679
1382214600000,8303.0,8089.0,8089.0,8180.0,3569892252
1382301000000,8188.0,7946.0,7960.0,7946.0,675173085
1382387400000,8150.0,7730.0,7950.0,7939.0,1123080988
1382473800000,8100.0,7752.0,8100.0,7800.0,1085543106
1382733000000,8100.0,7900.0,7999.0,8100.0,1498186221
1382819400000,8340.0,7831.0,8200.0,8000.0,519307041
1382905800000,8480.0,8100.0,8100.0,8480.0,4093642339
1382992200000,8701.0,8701.0,8701.0,8701.0,1314581884
1383078600000,9049.0,8930.0,9049.0,9049.0,5288757268
1383337800000,9401.0,9401.0,9401.0,9401.0,783328924
1383424200000,9770.0,9401.0,9760.0,9666.0,6310071912
1383510600000,10041.0,9666.0,9666.0,10041.0,11431042450
1383597000000,10414.0,10100.0,10289.0,10414.0,10662261248
1383683400000,10790.0,9991.0,10790.0,10001.0,5976189082
1383942600000,10189.0,9807.0,10189.0,9807.0,2410438688
1384029000000,9789.0,9420.0,9420.0,9650.0,4756255467
1384115400000,9874.0,9170.0,9170.0,9874.0,5366978761
1384201800000,10262.0,10100.0,10100.0,10262.0,3656760500
1384547400000,10666.0,10262.0,10666.0,10666.0,3453885960
1384633800000,11087.0,11080.0,11087.0,11086.0,6714864245
1384720200000,11400.0,10666.0,11400.0,10849.0,5286090163
1384806600000,11350.0,11000.0,11350.0,11167.0,3868518300
1384893000000,11249.0,10714.0,11000.0,10900.0,1600035417
1385152200000,11000.0,10429.0,11000.0,10429.0,837807843
1385238600000,10027.0,10027.0,10027.0,10027.0,125668391
1385325000000,10630.0,9861.0,9861.0,10035.0,4499024364
1385411400000,10438.0,10200.0,10200.0,10438.0,4779255344
1385497800000,10680.0,10100.0,10680.0,10165.0,2823509346
1385757000000,10389.0,9826.0,10115.0,10123.0,4707836792
1385843400000,10380.0,10000.0,10373.0,10180.0,938172204
1385929800000,10597.0,10100.0,10393.0,10100.0,1026820976
1386016200000,10655.0,9960.0,10490.0,10380.0,2006172360
1386102600000,10898.0,10479.0,10799.0,10850.0,5099019622
1386361800000,11290.0,10502.0,11290.0,11180.0,3433319552
1386448200000,11098.0,10666.0,11097.0,10666.0,938226936
1386534600000,10345.0,10342.0,10343.0,10342.0,106121273
1386621000000,10670.0,10201.0,10201.0,10326.0,2586104839
1386707400000,10621.0,10214.0,10600.0,10621.0,1136339433
1386966600000,10958.0,10800.0,10958.0,10900.0,1414083015
1387053000000,10801.0,10477.0,10801.0,10477.0,1448394484
1387139400000,10550.0,10082.0,10550.0,10082.0,2732544543
1387225800000,10509.0,10020.0,10509.0,10509.0,6530652670
1387312200000,10925.0,10925.0,10925.0,10925.0,2677127550
1387571400000,11362.0,10925.0,11362.0,11362.0,15113665322
1387657800000,11815.0,11500.0,11815.0,11815.0,7717817900
1387830600000,12259.0,12259.0,12259.0,12259.0,419159728
1387917000000,12749.0,12749.0,12749.0,12749.0,3383176632
1388521800000,14000.0,13306.0,13860.0,13306.0,16617570476
1388781000000,13500.0,13232.0,13490.0,13232.0,8771053078
1388867400000,13780.0,12761.0,12761.0,13344.0,17122212795
1388953800000,13533.0,13533.0,13533.0,13533.0,2168121930
1389040200000,14074.0,14074.0,14074.0,14074.0,1843454742
1389126600000,14636.0,13733.0,14636.0,13860.0,26622337113
1389385800000,14599.0,13780.0,14110.0,13780.0,11546099746
1389472200000,14169.0,13534.0,14000.0,13534.0,790329192
1389558600000,14050.0,13130.0,13614.0,13980.0,7281587891
1389645000000,14273.0,13720.0,14129.0,14000.0,10459321640
1389731400000,14638.0,13740.0,14000.0,14300.0,8348071437
1389990600000,14597.0,13910.0,14597.0,14250.0,11932275104
1390854600000,2995.0,2775.0,2890.0,2900.0,5463361858
1390941000000,3004.0,3000.0,3004.0,3004.0,6433548400
1391200200000,3124.0,3124.0,3124.0,3124.0,499840000
1391286600000,3248.0,3143.0,3248.0,3248.0,12940764386
1391373000000,3374.0,3116.0,3300.0,3374.0,7190804862
