date,high,low,open,close,Volume
1396899000000,10998.0,10517.0,10998.0,10899.0,92998620
1396985400000,11120.0,10482.0,11120.0,10482.0,228995856
1397244600000,10396.0,10396.0,10396.0,10396.0,5198000
1397503800000,10393.0,10393.0,10393.0,10393.0,53461592
1397590200000,10363.0,10363.0,10363.0,10363.0,4321371
1397849400000,10360.0,10360.0,10360.0,10360.0,766640
1397935800000,10360.0,10360.0,10360.0,10360.0,51800000
1398108600000,10330.0,10330.0,10330.0,10330.0,746797020
1398195000000,9917.0,9917.0,9917.0,9917.0,43833140
1398454200000,10285.0,9892.0,9892.0,10190.0,2361554697
1398540600000,10345.0,9551.0,10345.0,9800.0,994310338
1398627000000,9970.0,9402.0,9560.0,9750.0,286360950
1398713400000,10000.0,9560.0,10000.0,9889.0,410660087
1398799800000,9500.0,9400.0,9400.0,9455.0,249970000
1399059000000,9400.0,9201.0,9400.0,9300.0,99245600
1399145400000,9897.0,9145.0,9150.0,9897.0,568834501
1399231800000,10118.0,10118.0,10118.0,10118.0,508631860
1399318200000,10300.0,9691.0,10300.0,9693.0,202282517
1399404600000,10171.0,9615.0,10000.0,9900.0,266483258
1399663800000,9546.0,9524.0,9524.0,9546.0,30026831
1399750200000,9600.0,9506.0,9600.0,9506.0,160524498
1399836600000,9510.0,9440.0,9510.0,9500.0,160939410
1400009400000,9566.0,9336.0,9433.0,9336.0,738069760
1400268600000,9101.0,9101.0,9101.0,9101.0,2885017
1400355000000,9525.0,9055.0,9055.0,9525.0,400680145
1400441400000,9250.0,9127.0,9130.0,9250.0,158171700
1400527800000,9600.0,9129.0,9129.0,9600.0,399107509
1400614200000,9555.0,9129.0,9555.0,9129.0,54780524
1400873400000,9200.0,9060.0,9133.0,9100.0,291265406
1400959800000,9089.0,9001.0,9089.0,9001.0,1437761677
1401046200000,9320.0,8692.0,9002.0,9320.0,969216679
1401219000000,9490.0,8921.0,8921.0,9328.0,417421911
1401478200000,9200.0,9010.0,9200.0,9010.0,69591230
1401564600000,9012.0,8975.0,9012.0,8975.0,67436575
1401651000000,9365.0,8936.0,8936.0,9365.0,170640300
1401737400000,9100.0,8888.0,8900.0,9100.0,98005788
1402083000000,8850.0,8799.0,8800.0,8850.0,436991569
1402169400000,8850.0,8801.0,8801.0,8850.0,15176018
1402255800000,8770.0,8575.0,8575.0,8770.0,74207280
1402342200000,8680.0,8528.0,8680.0,8550.0,259282130
1402428600000,8388.0,8388.0,8388.0,8388.0,181558260
1402687800000,8284.0,8284.0,8284.0,8284.0,50872044
1402774200000,8256.0,8256.0,8256.0,8256.0,17750400
1402860600000,8245.0,8245.0,8245.0,8245.0,24735000
1402947000000,8689.0,8258.0,8500.0,8680.0,14842348
1403033400000,8700.0,8355.0,8451.0,8357.0,65690590
1403292600000,8500.0,8300.0,8500.0,8312.0,71095684
1403379000000,8310.0,8196.0,8310.0,8221.0,208665646
1403465400000,8093.0,8086.0,8092.0,8086.0,117837509
1403551800000,8031.0,8025.0,8025.0,8031.0,1123920
1403638200000,8101.0,8018.0,8018.0,8100.0,146672560
1403897400000,7951.0,7950.0,7951.0,7950.0,53104104
1404070200000,7931.0,7920.0,7920.0,7920.0,379138170
1404156600000,8200.0,7704.0,7704.0,8100.0,171125614
1404243000000,8195.0,7710.0,8100.0,8139.0,84641750
1404502200000,8190.0,7850.0,8140.0,7850.0,38702150
1404588600000,7701.0,7698.0,7698.0,7700.0,116766772
1404675000000,7940.0,7632.0,7632.0,7940.0,88976770
1404761400000,8179.0,7653.0,8179.0,7703.0,386964893
1404847800000,8133.0,8132.0,8133.0,8133.0,300697585
1405107000000,8304.0,8200.0,8299.0,8304.0,1790704485
1405798200000,7990.0,7671.0,7990.0,7671.0,201620200
1405884600000,7949.0,7432.0,7949.0,7432.0,802453826
1405971000000,7738.0,7601.0,7690.0,7601.0,234249322
1406057400000,7863.0,7860.0,7860.0,7863.0,579583492
1406316600000,8176.0,8000.0,8170.0,8176.0,1188944193
1406403000000,8467.0,8467.0,8467.0,8467.0,481348950
1406489400000,8741.0,8740.0,8741.0,8741.0,1000617224
1406921400000,9049.0,8730.0,9049.0,8730.0,1276866295
1407007800000,8898.0,8621.0,8898.0,8621.0,351775625
1407094200000,8549.0,8549.0,8549.0,8549.0,145008138
1407180600000,8500.0,8467.0,8467.0,8467.0,742010257
1407267000000,8769.0,8240.0,8240.0,8630.0,336058605
1407526200000,8840.0,8164.0,8840.0,8184.0,206961239
1407612600000,8712.0,8160.0,8703.0,8160.0,102381104
1407699000000,8700.0,8161.0,8161.0,8700.0,886451708
1407785400000,8960.0,8627.0,8960.0,8704.0,233909331
1407871800000,8988.0,8643.0,8953.0,8850.0,1307243288
1408131000000,8798.0,8500.0,8600.0,8570.0,642611143
1408217400000,8945.0,8550.0,8650.0,8900.0,4427420289
1408303800000,9276.0,8900.0,9276.0,9000.0,5034355672
1408390200000,9189.0,8812.0,9189.0,8950.0,1415559433
1408476600000,8990.0,8498.0,8990.0,8521.0,1109213704
1408735800000,8812.0,8316.0,8812.0,8600.0,436613767
1408822200000,8780.0,8211.0,8780.0,8321.0,1264670585
1408908600000,8585.0,8400.0,8585.0,8560.0,398279869
1408995000000,8797.0,8666.0,8666.0,8797.0,623721591
1409081400000,9070.0,8850.0,9070.0,8854.0,907659522
1409340600000,8710.0,8645.0,8700.0,8645.0,459297824
1409427000000,8425.0,8417.0,8417.0,8425.0,989272438
1409513400000,8590.0,8300.0,8300.0,8540.0,143385641
1409599800000,8503.0,8420.0,8500.0,8420.0,141764580
1409686200000,8370.0,8233.0,8301.0,8370.0,1134249960
1409945400000,8595.0,8300.0,8500.0,8300.0,423762826
1410031800000,8668.0,8151.0,8668.0,8201.0,517347389
1410118200000,8449.0,8050.0,8050.0,8390.0,247706119
1410204600000,8599.0,8180.0,8599.0,8250.0,261534230
1410291000000,8400.0,8050.0,8070.0,8300.0,844559680
1410550200000,8100.0,7900.0,8100.0,8000.0,597555207
1410636600000,8347.0,7721.0,7905.0,8011.0,615604878
1410723000000,8380.0,8200.0,8200.0,8380.0,751523722
1410809400000,8707.0,8500.0,8690.0,8530.0,2594650634
1410899400000,8900.0,8610.0,8900.0,8610.0,1108940969
1411158600000,8849.0,8502.0,8502.0,8560.0,524658505
1411245000000,8820.0,8301.0,8301.0,8648.0,263115708
1411331400000,8800.0,8385.0,8385.0,8640.0,661366730
1411417800000,8993.0,8331.0,8331.0,8993.0,1991178824
1411504200000,9302.0,9000.0,9000.0,9302.0,34300988989
1411763400000,9486.0,9001.0,9300.0,9102.0,5728293917
1411849800000,9400.0,9040.0,9380.0,9100.0,1948825870
1411936200000,9266.0,8831.0,9001.0,8831.0,2543926394
1412022600000,8960.0,8553.0,8630.0,8700.0,4238746597
1412109000000,8887.0,8590.0,8789.0,8600.0,2591100821
1412368200000,8788.0,8500.0,8788.0,8504.0,518165672
1412541000000,8650.0,8301.0,8500.0,8488.0,1787396486
1412627400000,8753.0,8285.0,8320.0,8753.0,3985924466
1412713800000,8993.0,8800.0,8800.0,8993.0,4517683608
1412973000000,9137.0,8750.0,9049.0,9040.0,2074659103
1413059400000,9148.0,8911.0,9000.0,8990.0,1576523343
1413232200000,9115.0,8634.0,9085.0,8634.0,2768698778
1413318600000,8643.0,8503.0,8503.0,8546.0,1147142294
1413577800000,8800.0,8601.0,8800.0,8740.0,839235401
1413664200000,8840.0,8500.0,8500.0,8651.0,2123454669
1413750600000,9032.0,8720.0,8720.0,8801.0,4732566292
1413837000000,9070.0,8620.0,9070.0,8620.0,1444640569
1413923400000,8720.0,8400.0,8580.0,8426.0,1652093611
1414182600000,8819.0,8360.0,8740.0,8798.0,3958651340
1414269000000,8975.0,8502.0,8601.0,8770.0,1767295227
1414355400000,8840.0,8503.0,8652.0,8600.0,1608565227
1414441800000,8800.0,8450.0,8600.0,8745.0,1687738728
1414528200000,8700.0,8510.0,8660.0,8520.0,1364291751
1414787400000,8923.0,8581.0,8581.0,8923.0,5081457200
1414873800000,9200.0,8980.0,9070.0,9071.0,3365581238
1415133000000,9201.0,8808.0,9148.0,8997.0,2176533484
1415392200000,9450.0,8808.0,9150.0,9450.0,12950655375
1415478600000,9548.0,9548.0,9548.0,9548.0,900758320
1415565000000,9929.0,9540.0,9540.0,9910.0,9304895943
1415651400000,10149.0,9700.0,9949.0,9700.0,2635737076
1415737800000,9900.0,9620.0,9900.0,9800.0,2069236822
1415997000000,9600.0,9406.0,9600.0,9406.0,1061989876
1416083400000,9749.0,9040.0,9420.0,9670.0,7065944088
1416169800000,9400.0,8881.0,8881.0,9400.0,6852592104
1416256200000,9355.0,9033.0,9355.0,9142.0,433452726
1416342600000,9350.0,9020.0,9290.0,9320.0,1752414991
1416601800000,9578.0,9100.0,9465.0,9577.0,4648122024
1416688200000,9780.0,9151.0,9630.0,9399.0,1537579443
1416774600000,9410.0,9203.0,9203.0,9254.0,1163295984
1416861000000,9567.0,9009.0,9254.0,9011.0,2050477499
1416947400000,9375.0,9161.0,9299.0,9161.0,249964425
1417206600000,9289.0,8951.0,9162.0,8999.0,457742628
1417293000000,8712.0,8692.0,8701.0,8692.0,2026846848
1417379400000,8700.0,8563.0,8600.0,8563.0,140729565
1417465800000,8887.0,8450.0,8887.0,8600.0,580870294
1417552200000,8790.0,8304.0,8400.0,8321.0,239138503
1417811400000,8300.0,8210.0,8281.0,8212.0,354154824
1417897800000,8151.0,8030.0,8151.0,8040.0,183446025
1417984200000,8237.0,7928.0,8015.0,8120.0,1013605371
1418070600000,8258.0,8250.0,8254.0,8258.0,590076000
1418157000000,8586.0,8583.0,8586.0,8586.0,398776518
1418502600000,8772.0,8201.0,8586.0,8620.0,314282091
1418589000000,8528.0,8201.0,8528.0,8201.0,213511713
1418675400000,8250.0,8116.0,8116.0,8116.0,102857310
1418761800000,8070.0,8065.0,8065.0,8065.0,192574390
1419021000000,8444.0,8287.0,8444.0,8399.0,53015781
1419193800000,8398.0,8240.0,8398.0,8240.0,181846033
1419366600000,8400.0,8350.0,8350.0,8350.0,41950000
1419625800000,8050.0,7972.0,7981.0,7972.0,202361061
1419712200000,8150.0,7877.0,8002.0,7877.0,309586046
1419798600000,7999.0,7753.0,7780.0,7770.0,388380559
1419885000000,8045.0,7621.0,7700.0,7850.0,444494836
1419971400000,8039.0,8009.0,8039.0,8009.0,103808893
1420230600000,7899.0,7701.0,7899.0,7750.0,167893251
1420317000000,7790.0,7713.0,7770.0,7713.0,105527490
1420403400000,7701.0,7510.0,7701.0,7510.0,175348020
1420489800000,7500.0,7415.0,7415.0,7500.0,311575925
1420576200000,7600.0,7251.0,7600.0,7251.0,339666034
1420835400000,7500.0,7060.0,7498.0,7060.0,162919960
1420921800000,7060.0,6995.0,6995.0,7060.0,278203875
1421008200000,7384.0,7135.0,7300.0,7135.0,24467145
1421094600000,7000.0,6852.0,6852.0,6981.0,32528260
1421181000000,7200.0,6839.0,7000.0,7200.0,743254672
1421440200000,7330.0,7295.0,7300.0,7330.0,412932180
1421526600000,7330.0,7051.0,7330.0,7250.0,17048040
1421613000000,7330.0,7000.0,7330.0,7296.0,538063803
1421699400000,7404.0,7008.0,7404.0,7008.0,232110872
1421785800000,6881.0,6881.0,6881.0,6881.0,344593599
1422045000000,7190.0,6685.0,6686.0,7100.0,511383465
1422131400000,7248.0,7000.0,7000.0,7248.0,110889096
1422217800000,7291.0,6771.0,7291.0,7280.0,53416340
1422304200000,7312.0,7250.0,7258.0,7312.0,504160600
1422390600000,7580.0,7570.0,7580.0,7580.0,112315810
1422649800000,7580.0,7058.0,7580.0,7059.0,281542614
1422736200000,7198.0,6913.0,7198.0,7100.0,157468959
1422822600000,7298.0,6881.0,7298.0,6881.0,55255428
1422909000000,7270.0,6842.0,6870.0,7100.0,181957825
1422995400000,7379.0,7101.0,7101.0,7379.0,727293407
1423254600000,7575.0,7192.0,7575.0,7360.0,106640606
1423341000000,7533.0,7100.0,7106.0,7470.0,129176583
1423427400000,7450.0,7100.0,7450.0,7100.0,27459750
1423513800000,7429.0,7100.0,7100.0,7350.0,27252016
1423859400000,7300.0,7100.0,7100.0,7100.0,136405932
1423945800000,7101.0,6944.0,7101.0,6944.0,449384370
1424032200000,7045.0,6810.0,6944.0,6815.0,42179694
1424118600000,6760.0,6760.0,6760.0,6760.0,2028000
1424205000000,6800.0,6734.0,6734.0,6750.0,25272728
1424464200000,7050.0,7000.0,7050.0,7000.0,51666076
1424550600000,6820.0,6820.0,6820.0,6820.0,7502000
1424637000000,7149.0,6721.0,6721.0,6758.0,78349299
1424723400000,7000.0,6716.0,6716.0,6799.0,141911937
1424809800000,6940.0,6888.0,6940.0,6888.0,13828000
1425069000000,6940.0,6705.0,6940.0,6705.0,135380140
1425155400000,6937.0,6710.0,6930.0,6710.0,50899000
1425241800000,6781.0,6710.0,6781.0,6710.0,52309750
1425328200000,6703.0,6635.0,6703.0,6651.0,4133705
1425414600000,6672.0,6650.0,6651.0,6666.0,148093442
1425673800000,6650.0,6543.0,6601.0,6650.0,71274954
1425760200000,6600.0,6512.0,6512.0,6600.0,64127184
1425846600000,6880.0,6551.0,6880.0,6700.0,56640404
1425933000000,6486.0,6486.0,6486.0,6486.0,3243000
1426019400000,6800.0,6467.0,6467.0,6700.0,44761145
1426278600000,6720.0,6500.0,6500.0,6720.0,12903296
1426365000000,6977.0,6800.0,6800.0,6853.0,235996947
1426451400000,6950.0,6600.0,6800.0,6600.0,10826000
1426537800000,6550.0,6550.0,6550.0,6550.0,16375000
1426624200000,7037.0,6600.0,6600.0,6700.0,57451984
1427225400000,7029.0,7029.0,7029.0,7029.0,5271750
1427484600000,7025.0,6803.0,7025.0,6803.0,78450780
1427571000000,7085.0,6855.0,6999.0,7085.0,303664280
1427657400000,7221.0,7199.0,7221.0,7199.0,52411195
1427743800000,7245.0,6697.0,6697.0,7026.0,125608850
1428089400000,7266.0,7266.0,7266.0,7266.0,202249110
1428175800000,7379.0,7160.0,7379.0,7279.0,186125790
1428262200000,7299.0,6869.0,7100.0,6869.0,323665138
1428348600000,6768.0,6767.0,6768.0,6767.0,116397400
1428435000000,7100.0,6702.0,6750.0,6990.0,231574704
1428694200000,7120.0,6582.0,7120.0,6602.0,123498879
1428780600000,6518.0,6518.0,6518.0,6518.0,19084704
1428867000000,6521.0,6521.0,6521.0,6521.0,1362889
1429039800000,6531.0,6528.0,6528.0,6530.0,46363572
1429299000000,6520.0,6482.0,6520.0,6482.0,241253088
1429385400000,6621.0,6358.0,6380.0,6621.0,35661668
1429471800000,6359.0,6355.0,6355.0,6358.0,163679559
1429558200000,6499.0,6281.0,6282.0,6328.0,48632952
1429644600000,6500.0,6240.0,6500.0,6241.0,98122059
1429903800000,6705.0,6690.0,6690.0,6705.0,173400634
1429990200000,6793.0,6700.0,6793.0,6793.0,51436491
1430076600000,6818.0,6818.0,6818.0,6818.0,158382140
1430163000000,6899.0,6400.0,6899.0,6800.0,62250900
1430249400000,6897.0,6894.0,6895.0,6897.0,38617402
1430595000000,6918.0,6898.0,6898.0,6918.0,85821626
1430681400000,6963.0,6950.0,6963.0,6963.0,219978400
1430767800000,7080.0,7040.0,7070.0,7080.0,226236520
1430854200000,7190.0,7050.0,7190.0,7190.0,34798820
1431113400000,7191.0,6655.0,7191.0,7096.0,127048912
1431199800000,7218.0,7160.0,7181.0,7218.0,781019441
1431286200000,7299.0,7200.0,7299.0,7279.0,60222713
1431372600000,7491.0,7290.0,7300.0,7491.0,552379499
1431459000000,7761.0,7500.0,7500.0,7761.0,529487546
1431804600000,8052.0,8000.0,8051.0,8052.0,423261255
1431891000000,8286.0,8197.0,8286.0,8270.0,900132097
1431977400000,8570.0,8230.0,8570.0,8230.0,178908470
1432063800000,8270.0,8010.0,8270.0,8010.0,28696600
1432668600000,7909.0,7909.0,7909.0,7909.0,869990
1433014200000,7908.0,7908.0,7908.0,7908.0,11862000
1433532600000,7899.0,7899.0,7899.0,7899.0,504951474
1433619000000,7896.0,7505.0,7505.0,7505.0,804734550
1433705400000,7505.0,7184.0,7505.0,7184.0,92125988
1434137400000,7599.0,7118.0,7118.0,7400.0,233703512
1434223800000,7299.0,7004.0,7004.0,7004.0,68380864
1434310200000,7000.0,6954.0,7000.0,6954.0,2239134
1434396600000,6952.0,6952.0,6952.0,6952.0,4171200
1434483000000,7398.0,6949.0,6952.0,6957.0,82732576
1434742200000,7448.0,6900.0,7135.0,7399.0,115116115
1434828600000,6872.0,6871.0,6871.0,6871.0,49953170
1434915000000,7169.0,6835.0,6835.0,6835.0,54494043
1435001400000,6810.0,6802.0,6802.0,6802.0,143149288
1435087800000,7288.0,6698.0,7288.0,7260.0,235161562
1435347000000,7330.0,6823.0,7010.0,6828.0,101277518
1435433400000,6981.0,6683.0,6700.0,6751.0,152457677
1435519800000,6651.0,6610.0,6610.0,6629.0,84143401
1435692600000,7170.0,6552.0,7170.0,6824.0,86768855
1435951800000,7068.0,6512.0,7068.0,6522.0,347482764
1436038200000,6940.0,6311.0,6898.0,6600.0,2042864362
1436729400000,6800.0,6402.0,6499.0,6750.0,931313053
1436815800000,6621.0,6210.0,6610.0,6305.0,237418729
1436902200000,6303.0,6205.0,6301.0,6300.0,64707890
1437334200000,6390.0,6169.0,6300.0,6390.0,676191476
1437420600000,6490.0,5969.0,6490.0,6000.0,93744680
1437766200000,6350.0,6350.0,6350.0,6350.0,1016000
1437852600000,6200.0,5855.0,6200.0,6000.0,133107550
1437939000000,6350.0,5810.0,6350.0,5820.0,20468250
1438025400000,5949.0,5810.0,5810.0,5899.0,108364106
1438111800000,6190.0,5719.0,6190.0,5800.0,254406356
1438371000000,5702.0,5701.0,5701.0,5701.0,13717216
1438457400000,5650.0,5642.0,5644.0,5643.0,108076224
1438543800000,5700.0,5650.0,5650.0,5700.0,47493150
1438630200000,5798.0,5660.0,5750.0,5661.0,137167267
1438716600000,5665.0,5662.0,5665.0,5662.0,19254800
1438975800000,5540.0,5520.0,5530.0,5520.0,85008320
1439062200000,5521.0,5466.0,5520.0,5466.0,23360000
1439148600000,5460.0,5460.0,5460.0,5460.0,10444980
1439321400000,5450.0,5446.0,5450.0,5446.0,7130254
1439580600000,5442.0,5442.0,5442.0,5442.0,31737744
1439667000000,5424.0,5424.0,5424.0,5424.0,5809104
1439839800000,5421.0,5421.0,5421.0,5421.0,2873130
1439926200000,5419.0,5419.0,5419.0,5419.0,10160625
1440271800000,5414.0,5414.0,5414.0,5414.0,15890090
1440444600000,5405.0,5405.0,5405.0,5405.0,9939795
1440531000000,5399.0,5399.0,5399.0,5399.0,10798000
1440876600000,5394.0,5394.0,5394.0,5394.0,25308648
1441395000000,5379.0,5379.0,5379.0,5379.0,5379000
1441740600000,5377.0,5377.0,5377.0,5377.0,5377000
1442953800000,5374.0,5374.0,5374.0,5374.0,5374000
1443990600000,5920.0,5371.0,5371.0,5920.0,289963516
1444077000000,5420.0,5420.0,5420.0,5420.0,1734400
1444163400000,5925.0,5925.0,5925.0,5925.0,2962500
1444681800000,5415.0,5415.0,5415.0,5415.0,1083000
1444768200000,5417.0,5415.0,5415.0,5415.0,22047836
1445113800000,5869.0,5402.0,5402.0,5867.0,23192918
1445200200000,5865.0,5407.0,5600.0,5407.0,15258145
1446237000000,5396.0,5396.0,5396.0,5396.0,4689124
1446323400000,5799.0,5393.0,5599.0,5799.0,17216518
1446409800000,5676.0,5393.0,5393.0,5676.0,29235720
1446496200000,5865.0,5660.0,5660.0,5865.0,156610108
1446841800000,5431.0,5423.0,5431.0,5423.0,51539004
1446928200000,5394.0,5394.0,5394.0,5394.0,16182000
1447014600000,5650.0,5384.0,5384.0,5650.0,24397088
1447187400000,5374.0,5374.0,5374.0,5374.0,116605052
1447446600000,5598.0,5307.0,5307.0,5598.0,11130105
1447619400000,5865.0,5307.0,5307.0,5865.0,536211269
1447705800000,5700.0,5372.0,5372.0,5700.0,33389960
1447792200000,5930.0,5750.0,5750.0,5930.0,622541280
1448051400000,6192.0,5950.0,5950.0,6192.0,1332720989
1448137800000,6500.0,6000.0,6500.0,6000.0,674621965
1448224200000,6255.0,6001.0,6255.0,6238.0,617975891
1448310600000,6000.0,5864.0,6000.0,5864.0,248028415
1448397000000,5864.0,5731.0,5864.0,5731.0,92710036
1448656200000,5940.0,5678.0,5900.0,5678.0,195509582
1448742600000,5890.0,5579.0,5579.0,5890.0,307417003
1448829000000,5897.0,5399.0,5399.0,5800.0,46856360
1448915400000,5899.0,5420.0,5678.0,5420.0,36980236
1449261000000,5800.0,5421.0,5421.0,5799.0,294548624
1449347400000,5678.0,5467.0,5678.0,5467.0,15682610
1449433800000,5830.0,5460.0,5830.0,5777.0,46632161
1449520200000,5648.0,5439.0,5440.0,5648.0,70091994
1449606600000,5420.0,5399.0,5420.0,5399.0,223088084
1449952200000,5514.0,5273.0,5500.0,5273.0,92725814
1450038600000,5226.0,5225.0,5225.0,5225.0,65867350
1450125000000,5205.0,5189.0,5205.0,5189.0,12522721
1450211400000,5189.0,5183.0,5189.0,5183.0,26295935
1450470600000,5168.0,5168.0,5168.0,5168.0,25840000
1450557000000,5154.0,5154.0,5154.0,5154.0,12725226
1450643400000,5148.0,5148.0,5148.0,5148.0,25925328
1450816200000,5133.0,5133.0,5133.0,5133.0,20532000
1451075400000,5122.0,5122.0,5122.0,5122.0,267184008
1451161800000,5348.0,5343.0,5348.0,5343.0,2325225
1451248200000,5005.0,5000.0,5005.0,5000.0,55005000
1451421000000,5390.0,4952.0,4952.0,5390.0,142220780
1451680200000,5349.0,5349.0,5349.0,5349.0,1091196
1451766600000,5300.0,4933.0,4934.0,5300.0,126716549
1451853000000,5394.0,5102.0,5200.0,5394.0,133321557
1451939400000,5393.0,5200.0,5393.0,5380.0,63558280
1452025800000,5378.0,5274.0,5378.0,5274.0,2130400
1452285000000,5452.0,5300.0,5360.0,5452.0,705439650
1452371400000,5716.0,5698.0,5698.0,5716.0,2171458251
1452457800000,5980.0,5770.0,5980.0,5784.0,690549327
1452544200000,5870.0,5589.0,5870.0,5589.0,124893340
1452630600000,5711.0,5526.0,5526.0,5711.0,333004705
1452889800000,5915.0,5357.0,5711.0,5652.0,1451775620
1452976200000,5900.0,5502.0,5700.0,5502.0,289664639
1453062600000,5450.0,5343.0,5344.0,5450.0,413673197
1453149000000,5613.0,5540.0,5550.0,5613.0,348127906
1453235400000,5750.0,5253.0,5750.0,5260.0,865407391
1453494600000,5394.0,5050.0,5222.0,5300.0,713490160
1453581000000,5434.0,5120.0,5300.0,5434.0,1419181068
1453667400000,5684.0,5150.0,5684.0,5201.0,913965802
1453753800000,5724.0,5201.0,5650.0,5724.0,1533175967
1453840200000,5650.0,5382.0,5650.0,5385.0,862833398
1454099400000,5549.0,5310.0,5310.0,5450.0,177932738
1454185800000,5525.0,5181.0,5201.0,5181.0,793722738
1454272200000,5514.0,5300.0,5489.0,5514.0,1033876899
1454358600000,5700.0,5501.0,5700.0,5541.0,867304166
1454445000000,5631.0,5390.0,5501.0,5631.0,634455132
1454704200000,5698.0,5427.0,5680.0,5697.0,1184195536
1454790600000,5936.0,5757.0,5757.0,5800.0,854789549
1454877000000,6150.0,5936.0,5936.0,6149.0,2186688360
1454963400000,6391.0,6000.0,6100.0,6000.0,2249628045
1455049800000,6477.0,6009.0,6477.0,6030.0,901834414
1455654600000,6064.0,6064.0,6064.0,6064.0,169858704
1455913800000,5956.0,5956.0,5956.0,5956.0,91144668
1456086600000,5899.0,5899.0,5899.0,5899.0,77636739
1456691400000,5851.0,5851.0,5851.0,5851.0,11737106
1456864200000,5843.0,5843.0,5843.0,5843.0,1092641
1457296200000,5842.0,5842.0,5842.0,5842.0,1145032
1457901000000,5841.0,5841.0,5841.0,5841.0,1004652
1457987400000,5840.0,5840.0,5840.0,5840.0,3924480
1459711800000,5837.0,5837.0,5837.0,5837.0,5837000
1459798200000,5833.0,5833.0,5833.0,5833.0,12867598
1459884600000,5826.0,5826.0,5826.0,5826.0,11652000
1460143800000,5818.0,5818.0,5818.0,5818.0,8238288
1460230200000,5814.0,5814.0,5814.0,5814.0,5814000
1460316600000,5810.0,5810.0,5810.0,5810.0,6815130
1460403000000,5806.0,5806.0,5806.0,5806.0,474640500
1460489400000,5516.0,5516.0,5516.0,5516.0,131280800
1460748600000,5435.0,5435.0,5435.0,5435.0,21740000
1460835000000,5423.0,5423.0,5423.0,5423.0,5423000
1460921400000,5420.0,5420.0,5420.0,5420.0,8699100
1461007800000,5415.0,5415.0,5415.0,5415.0,1083000
1461094200000,5415.0,5415.0,5415.0,5415.0,5415000
1461353400000,5412.0,5412.0,5412.0,5412.0,21648000
1461439800000,5399.0,5399.0,5399.0,5399.0,3163814
1461612600000,5397.0,5397.0,5397.0,5397.0,288329328
1461699000000,5550.0,5237.0,5237.0,5548.0,1983059247
1461958200000,5610.0,5401.0,5509.0,5610.0,1658336457
1462044600000,5754.0,5391.0,5599.0,5393.0,1110604898
1462131000000,5410.0,5282.0,5391.0,5282.0,446771176
1462217400000,5374.0,5115.0,5374.0,5299.0,58326065
1462303800000,5300.0,5126.0,5126.0,5204.0,485454884
1462563000000,5440.0,5000.0,5105.0,5000.0,321893737
1462649400000,5370.0,5000.0,5000.0,5045.0,209502016
1462735800000,5300.0,5046.0,5046.0,5105.0,129836436
1462822200000,5363.0,5240.0,5299.0,5363.0,473499594
1462908600000,5395.0,5333.0,5364.0,5395.0,130191464
1463167800000,5457.0,5202.0,5457.0,5430.0,186685505
1463254200000,5120.0,5111.0,5120.0,5111.0,5227331
1463340600000,5596.0,5397.0,5400.0,5596.0,1121440311
1463427000000,5719.0,5719.0,5719.0,5719.0,1198422169
1463513400000,5810.0,5435.0,5435.0,5451.0,582698493
1463772600000,5530.0,5522.0,5527.0,5530.0,370064735
1463945400000,5520.0,5255.0,5496.0,5255.0,56883192
1464031800000,5390.0,5255.0,5390.0,5264.0,233459626
1464118200000,5689.0,5180.0,5370.0,5400.0,1434350963
1464377400000,5340.0,5100.0,5140.0,5340.0,104007390
1464463800000,5350.0,4984.0,5150.0,5100.0,540158129
1464550200000,5240.0,5000.0,5100.0,5101.0,223030413
1464636600000,5334.0,5001.0,5250.0,5333.0,9693958951
1465587000000,4552.0,4552.0,4552.0,4552.0,31864000
1465673400000,4566.0,4566.0,4566.0,4566.0,76023900
1465759800000,4599.0,4599.0,4599.0,4599.0,4943925
1465846200000,4601.0,4601.0,4601.0,4601.0,3220700
1465932600000,4602.0,4602.0,4602.0,4602.0,2844036
1466191800000,4603.0,4603.0,4603.0,4603.0,1698507
1466278200000,4604.0,4604.0,4604.0,4604.0,29074260
1466364600000,4616.0,4616.0,4616.0,4616.0,15052776
1466451000000,4623.0,4623.0,4623.0,4623.0,1927791
1466537400000,4624.0,4624.0,4624.0,4624.0,1849600
1466796600000,4625.0,4625.0,4625.0,4625.0,524969875
1466883000000,4856.0,4850.0,4855.0,4856.0,551160592
1467055800000,5098.0,5098.0,5098.0,5098.0,578658686
1467142200000,5352.0,5098.0,5352.0,5101.0,2701783421
1467401400000,5495.0,5110.0,5232.0,5333.0,1060146541
1467487800000,5333.0,5100.0,5333.0,5192.0,721255270
1467574200000,5188.0,5098.0,5170.0,5098.0,578215986
1467660600000,5273.0,5100.0,5273.0,5131.0,671473376
1468006200000,5440.0,5111.0,5111.0,5420.0,215795664
1468092600000,5350.0,5220.0,5350.0,5220.0,110123830
1468179000000,5509.0,5240.0,5400.0,5509.0,1543812810
1468265400000,5743.0,5620.0,5742.0,5740.0,678445351
1468351800000,6020.0,5743.0,5743.0,6020.0,700043608
1468611000000,6316.0,6316.0,6316.0,6316.0,531251392
1468697400000,6631.0,6400.0,6580.0,6400.0,1949905808
1468783800000,6900.0,6560.0,6560.0,6879.0,651618096
1468870200000,6880.0,6700.0,6762.0,6700.0,429838282
