date,high,low,open,close,Volume
1577824200000,35093.0,32500.0,35000.0,35093.0,11706454425
1578083400000,33956.0,33956.0,33956.0,33956.0,510120988
1578169800000,33938.0,32938.0,32938.0,32938.0,19444100150
1578342600000,31984.0,31984.0,31984.0,31984.0,2582803952
1578429000000,31345.0,31345.0,31345.0,31345.0,954141800
1578688200000,31971.0,31971.0,31971.0,31971.0,1617029238
1578774600000,32930.0,32930.0,32930.0,32930.0,7571759550
1578861000000,31943.0,31943.0,31943.0,31943.0,4426181795
1578947400000,30985.0,30985.0,30985.0,30985.0,435804025
1579033800000,30056.0,30056.0,30056.0,30056.0,701717432
1579293000000,30056.0,30056.0,30056.0,30056.0,288687880
1579379400000,29455.0,29455.0,29455.0,29455.0,992073855
1579465800000,28866.0,28866.0,28866.0,28866.0,2452224432
1579552200000,29443.0,28289.0,28289.0,29443.0,34125080277
1579638600000,29306.0,29306.0,29306.0,29306.0,6754769246
1579897800000,29892.0,29650.0,29892.0,29892.0,25980337065
1579984200000,31077.0,29892.0,31077.0,31077.0,21465015521
1580070600000,31691.0,31077.0,31691.0,31140.0,10425264115
1580157000000,31888.0,30931.0,31888.0,30931.0,16728325720
1580502600000,31200.0,30363.0,30364.0,30827.0,43859793693
1580589000000,30820.0,29822.0,30820.0,30389.0,14250616441
1580675400000,30780.0,30010.0,30010.0,30220.0,16692354288
1580761800000,30998.0,29798.0,30998.0,29805.0,21233051347
1580848200000,30543.0,29439.0,30220.0,30543.0,12775811236
1581107400000,30931.0,30543.0,30931.0,30931.0,22599521448
1581193800000,31540.0,31540.0,31540.0,31540.0,6416434520
1581280200000,32801.0,31540.0,32801.0,32801.0,34621556468
1581453000000,33443.0,33443.0,33443.0,33443.0,6674587383
1581712200000,34111.0,34111.0,34111.0,34111.0,5530723429
1581798600000,34793.0,34793.0,34793.0,34793.0,4120708955
1581885000000,36184.0,36184.0,36184.0,36184.0,14416248360
1581971400000,36907.0,36907.0,36907.0,36907.0,1282333715
1582057800000,37645.0,37645.0,37645.0,37645.0,3247558860
1582317000000,38397.0,38397.0,38397.0,38397.0,6073983033
1582403400000,39932.0,39932.0,39932.0,39932.0,2453701604
1582489800000,40730.0,40730.0,40730.0,40730.0,1147119720
1582576200000,41544.0,41544.0,41544.0,41544.0,2067146352
1582662600000,42374.0,42374.0,42374.0,42374.0,10634306162
1582921800000,44068.0,44068.0,44068.0,44068.0,33836600236
1583008200000,44949.0,44949.0,44949.0,44949.0,2475206583
1583094600000,45847.0,45847.0,45847.0,45847.0,7628986647
1583181000000,46493.0,46493.0,46493.0,46493.0,4229003280
1583267400000,47770.0,47770.0,47770.0,47770.0,12570102260
1583526600000,48725.0,46880.0,48725.0,48725.0,42315223989
1583699400000,49601.0,47657.0,49601.0,49601.0,59868098547
1583785800000,49428.0,47503.0,49428.0,49428.0,12280762189
1583872200000,50158.0,48192.0,50158.0,50158.0,77745225380
1584131400000,50007.0,48047.0,50007.0,50007.0,30687184288
1584217800000,51196.0,47258.0,51196.0,51196.0,11630791173
1584304200000,52050.0,52050.0,52050.0,52050.0,14121633450
1587411000000,54152.0,53091.0,53091.0,54152.0,4618113420
1587497400000,53970.0,53970.0,53970.0,53970.0,15489174120
1587756600000,55049.0,55049.0,55049.0,55049.0,5596116193
1587843000000,55653.0,55653.0,55653.0,55653.0,9888925917
1587929400000,57832.0,57832.0,57832.0,57832.0,11617986144
1588015800000,58988.0,58984.0,58988.0,58988.0,25188524540
1588102200000,60167.0,59006.0,60167.0,60167.0,27545994724
1588361400000,61355.0,61335.0,61355.0,61355.0,22135682555
1588447800000,63809.0,62650.0,63809.0,63809.0,26859456557
1588534200000,64953.0,63809.0,64953.0,64953.0,22314389543
1588620600000,66082.0,63492.0,66082.0,63492.0,22261272025
1588707000000,65204.0,62649.0,62649.0,62649.0,11695796711
1588966200000,63955.0,61500.0,63900.0,63955.0,28968638907
1589052600000,64991.0,62443.0,64991.0,62443.0,12523788983
1589139000000,63825.0,62631.0,62631.0,62631.0,46523764581
1589225400000,61501.0,61391.0,61500.0,61391.0,10531893076
1589311800000,60171.0,60171.0,60171.0,60171.0,526255566
1589571000000,62557.0,60105.0,60105.0,62557.0,59047402767
1589657400000,62183.0,60001.0,62183.0,62183.0,8717648248
1589743800000,63128.0,62001.0,63128.0,63128.0,73977631766
1589830200000,64385.0,64000.0,64385.0,64385.0,13154929380
1589916600000,65669.0,65669.0,65669.0,65669.0,11469353526
1590175800000,68295.0,65671.0,68295.0,65700.0,41750143139
1590435000000,66875.0,66875.0,66875.0,66875.0,9316958125
1590521400000,66599.0,65652.0,65652.0,65652.0,17687810486
1590780600000,66966.0,64340.0,64341.0,64340.0,38586162342
1590867000000,66880.0,63467.0,66880.0,63467.0,9493691013
1590953400000,64917.0,62539.0,62539.0,62539.0,13881111677
1591039800000,63700.0,61340.0,61412.0,61340.0,20925668170
1591385400000,62842.0,60378.0,60378.0,62842.0,23004879079
1591471800000,62733.0,62733.0,62733.0,62733.0,13079014971
1591558200000,63987.0,63900.0,63987.0,63987.0,20390455611
1591644600000,66546.0,62028.0,66546.0,66546.0,23616832991
1591731000000,67870.0,66200.0,67870.0,67870.0,16841668736
1591990200000,69179.0,69179.0,69179.0,69179.0,35324457696
1592076600000,70562.0,69400.0,70562.0,70562.0,33209402671
1592163000000,73346.0,73346.0,73346.0,73346.0,11465153336
1592249400000,74812.0,74812.0,74812.0,74812.0,9884685124
1592595000000,76153.0,76153.0,76153.0,76153.0,16788994992
1592681400000,77676.0,77676.0,77676.0,77676.0,10602540972
1592767800000,80783.0,80783.0,80783.0,80783.0,19416921097
1592854200000,82398.0,82398.0,82398.0,82398.0,18632082954
1592940600000,84045.0,84045.0,84045.0,84045.0,24863872800
1593199800000,85725.0,85725.0,85725.0,85725.0,8833789800
1593286200000,88920.0,88920.0,88920.0,88920.0,14033710080
1593372600000,90698.0,88920.0,90698.0,90698.0,24131969767
1593459000000,92379.0,92379.0,92379.0,92379.0,8245010508
1593545400000,93764.0,93764.0,93764.0,93764.0,16361255416
1593804600000,97514.0,90014.0,97514.0,92990.0,47478294242
1593891000000,95650.0,93921.0,95650.0,93921.0,44975999417
1593977400000,95985.0,92222.0,95700.0,95985.0,55849995830
1594063800000,97627.0,93799.0,97627.0,93799.0,32836663032
1594755000000,98421.0,94563.0,94563.0,98421.0,52372312168
1595014200000,100365.0,98010.0,100365.0,100365.0,53146337365
1595100600000,102225.0,98217.0,102225.0,98217.0,18105964402
1595187000000,101990.0,98422.0,98422.0,98422.0,8399641850
1595273400000,96806.0,96806.0,96806.0,96806.0,2465067984
1595359800000,94355.0,94355.0,94355.0,94355.0,1129995480
1595619000000,95867.0,95867.0,95867.0,95867.0,1635299286
1595705400000,95548.0,95548.0,95548.0,95548.0,20126612912
1595791800000,97458.0,93638.0,93638.0,93638.0,63826579522
1595878200000,96500.0,90609.0,90610.0,90609.0,16821445737
1595964600000,92500.0,89325.0,89325.0,92386.0,49585218981
1596223800000,91523.0,87935.0,91523.0,90000.0,34511224049
1596310200000,91510.0,88010.0,91510.0,91510.0,15753736159
1596483000000,93105.0,89459.0,93105.0,89459.0,50230011828
1596569400000,92130.0,88518.0,92130.0,88518.0,9616497921
1596915000000,90545.0,86995.0,86995.0,88000.0,21900906189
1597001400000,89000.0,86346.0,86346.0,86346.0,12165855681
1597087800000,88256.0,84796.0,84796.0,87690.0,13932955950
1597174200000,87006.0,87006.0,87006.0,87006.0,36258706428
1597433400000,88746.0,85266.0,88746.0,88746.0,94747333402
1597519800000,90479.0,88900.0,90479.0,90479.0,34459493707
1597606200000,92236.0,90479.0,92236.0,92236.0,18285990485
1597692600000,94020.0,92500.0,94020.0,94020.0,22899638181
1597779000000,95893.0,92133.0,95893.0,95885.0,33292216411
1598038200000,97291.0,93477.0,97291.0,93477.0,78925563353
1598124600000,92034.0,92034.0,92034.0,92034.0,2541702978
1598211000000,91549.0,91549.0,91549.0,91549.0,9382307716
1598297400000,89760.0,89760.0,89760.0,89760.0,7636421760
1598383800000,93500.0,86501.0,86501.0,91500.0,31323207341
1598815800000,89941.0,86415.0,89941.0,86415.0,6148425436
1598902200000,85701.0,85701.0,85701.0,85701.0,1225438599
1598988600000,85485.0,85485.0,85485.0,85485.0,150453600
1599247800000,85485.0,83714.0,83714.0,83714.0,11669307856
1599334200000,86044.0,82670.0,82670.0,82800.0,42578598080
1599420600000,85000.0,82376.0,82376.0,82376.0,8751907460
1599507000000,81005.0,81005.0,81005.0,81005.0,769142475
1599593400000,80871.0,80871.0,80871.0,80871.0,13333363512
1599852600000,84105.0,78000.0,80000.0,84105.0,17176478569
1599939000000,85288.0,81944.0,85288.0,83607.0,5810913913
1600025400000,84695.0,81375.0,81375.0,84695.0,5860480701
1600111800000,85195.0,84000.0,85195.0,85195.0,14142932060
1600201800000,86897.0,83491.0,86897.0,86897.0,12728510383
1600461000000,89497.0,85000.0,89497.0,88350.0,49704634952
1601152200000,90199.0,86663.0,90199.0,86664.0,6428378271
1601238600000,90845.0,87283.0,87283.0,87284.0,20602481750
1601325000000,90000.0,87039.0,87039.0,87039.0,15415644859
1601670600000,90125.0,85000.0,90125.0,87501.0,458435531
1601757000000,90120.0,90120.0,90120.0,90120.0,6612464880
1601843400000,90988.0,90988.0,90988.0,90988.0,8820376720
1602016200000,92145.0,86779.0,92145.0,86779.0,12750418576
1602275400000,93378.0,87940.0,93375.0,93378.0,29897514854
1602361800000,95987.0,94100.0,95977.0,95987.0,19366346832
1602448200000,98510.0,93050.0,98510.0,98190.0,13032025776
1602534600000,99030.0,96200.0,98990.0,99030.0,15150802046
1602621000000,100590.0,100590.0,100590.0,100590.0,20353078830
1602966600000,103357.0,103357.0,103357.0,103357.0,6226845822
1603053000000,106319.0,106319.0,106319.0,106319.0,21495894377
1603139400000,109508.0,109508.0,109508.0,109508.0,11849422648
1603225800000,111291.0,111291.0,111291.0,111291.0,2304947901
1603485000000,111638.0,111638.0,111638.0,111638.0,14227704910
1603657800000,116163.0,116163.0,116163.0,116163.0,26052108336
1605299400000,119647.0,119647.0,119647.0,119647.0,10711278028
1605385800000,121514.0,114436.0,121514.0,115000.0,37415112870
1605472200000,124401.0,117155.0,117155.0,124401.0,91650012769
1605558600000,124024.0,121000.0,124024.0,124024.0,45276894673
1605645000000,127731.0,120291.0,127730.0,127731.0,30902822404
1605904200000,133613.0,128500.0,133613.0,133613.0,24031054752
1605990600000,137540.0,137540.0,137540.0,137540.0,15874866800
1606077000000,140570.0,140570.0,140570.0,140570.0,61310027210
1606163400000,144787.0,144787.0,144787.0,144787.0,16400313064
1606249800000,150789.0,150789.0,150789.0,150789.0,51292537029
1606509000000,155312.0,155312.0,155312.0,155312.0,8405485440
1606595400000,157214.0,157214.0,157214.0,157214.0,7525676966
1606681800000,158916.0,158916.0,158916.0,158916.0,33582923700
1606768200000,166861.0,158916.0,166861.0,166861.0,59894834807
1606854600000,171261.0,171261.0,171261.0,171261.0,9474843564
1607113800000,173404.0,173404.0,173404.0,173404.0,7959763812
1607200200000,175414.0,175414.0,175414.0,175414.0,9681274074
1607286600000,181312.0,181312.0,181312.0,181312.0,11985267136
1607373000000,182807.0,182807.0,182807.0,182807.0,8663406537
1607459400000,184995.0,184995.0,184995.0,184995.0,22343511105
1607718600000,190544.0,188700.0,190544.0,190544.0,54055537943
1607805000000,200050.0,200050.0,200050.0,200050.0,29982693800
1607891400000,206051.0,206051.0,206051.0,206051.0,8607162372
1607977800000,208440.0,208440.0,208440.0,208440.0,20248486920
1608064200000,214058.0,214058.0,214058.0,214058.0,10872219878
1608323400000,221290.0,221290.0,221290.0,221290.0,14325872020
1608409800000,224479.0,224479.0,224479.0,224479.0,11025061606
1608496200000,227964.0,227964.0,227964.0,227964.0,13612414332
1608582600000,232267.0,232267.0,232267.0,232267.0,7691753972
1608669000000,239256.0,239256.0,239256.0,239256.0,51017992416
1608928200000,246433.0,246433.0,246433.0,246433.0,20301889839
1609014600000,253718.0,238940.0,253718.0,253718.0,354882779913
1610310600000,253468.0,253468.0,253468.0,253468.0,18985006668
1610397000000,260475.0,253468.0,260475.0,260475.0,214130868235
1610483400000,267000.0,252499.0,267000.0,252499.0,31420487867
1610742600000,249529.0,249529.0,249529.0,249529.0,3737944420
1610915400000,248087.0,248087.0,248087.0,248087.0,814221534
1611001800000,242664.0,242664.0,242664.0,242664.0,37519009032
1611088200000,235385.0,235385.0,235385.0,235385.0,8654871065
1613334600000,234438.0,234438.0,234438.0,234438.0,1295504388
1613421000000,234128.0,234128.0,234128.0,234128.0,1569828240
1613507400000,233753.0,233753.0,233753.0,233753.0,1129260743
1613766600000,233483.0,233483.0,233483.0,233483.0,1966627309
1613853000000,228259.0,228259.0,228259.0,228259.0,1325956531
1613939400000,232369.0,232369.0,232369.0,232369.0,101777622
1614025800000,232345.0,232345.0,232345.0,232345.0,1002336330
1614112200000,232106.0,232106.0,232106.0,232106.0,298720422
1614371400000,227299.0,227299.0,227299.0,227299.0,1124448153
1614457800000,231490.0,231490.0,231490.0,231490.0,305335310
1614544200000,231418.0,231418.0,231418.0,231418.0,21984710
1614630600000,231413.0,231413.0,231413.0,231413.0,76134877
1614717000000,226673.0,226673.0,226673.0,226673.0,405064651
1614976200000,231199.0,231199.0,231199.0,231199.0,6935970
1615062600000,231197.0,231197.0,231197.0,231197.0,202990966
1615149000000,231149.0,231149.0,231149.0,231149.0,45536353
1615235400000,226421.0,226421.0,226421.0,226421.0,180910379
1615321800000,231051.0,231051.0,231051.0,231051.0,158500986
1615581000000,231014.0,231014.0,231014.0,231014.0,50823080
1615667400000,231002.0,231002.0,231002.0,231002.0,35574308
1615753800000,226279.0,226279.0,226279.0,226279.0,518631468
1615840200000,230743.0,230743.0,230743.0,230743.0,194285606
1616873400000,230697.0,230697.0,230697.0,230697.0,181327842
1617046200000,230654.0,230654.0,230654.0,230654.0,43362952
1617132600000,230644.0,230644.0,230644.0,230644.0,11532200
1617391800000,230642.0,230642.0,230642.0,230642.0,74728008
1617478200000,225917.0,225917.0,225917.0,225917.0,134194698
1617564600000,230559.0,230559.0,230559.0,230559.0,27897639
1617651000000,230552.0,230552.0,230552.0,230552.0,75390504
1617996600000,225830.0,225830.0,225830.0,225830.0,1085564810
1618255800000,230013.0,230013.0,230013.0,230013.0,22541274
1618342200000,225314.0,225314.0,225314.0,225314.0,166056418
1618774200000,229929.0,229929.0,229929.0,229929.0,5288367
1618860600000,225236.0,225236.0,225236.0,225236.0,44146256
1618947000000,229907.0,229907.0,229907.0,229907.0,5287861
1619292600000,229906.0,229906.0,229906.0,229906.0,5517744
1619379000000,225213.0,225213.0,225213.0,225213.0,45718239
1619551800000,229883.0,229883.0,229883.0,229883.0,54712154
1619811000000,229870.0,229870.0,229870.0,229870.0,5057140
1619897400000,229869.0,229869.0,229869.0,229869.0,9884367
1619983800000,225176.0,225176.0,225176.0,225176.0,62373752
1620156600000,229838.0,229838.0,229838.0,229838.0,29649102
1620415800000,229831.0,229831.0,229831.0,229831.0,5056282
1620502200000,229830.0,229830.0,229830.0,229830.0,5056260
1620588600000,225139.0,225139.0,225139.0,225139.0,19136815
1620675000000,229820.0,229820.0,229820.0,229820.0,10112080
1620761400000,229818.0,229818.0,229818.0,229818.0,5055996
1621020600000,227472.0,227472.0,227472.0,227472.0,10463712
1621107000000,222775.0,222775.0,222775.0,222775.0,5123825
1621193400000,227459.0,227459.0,227459.0,227459.0,5004098
1621279800000,227455.0,227455.0,227455.0,227455.0,42761540
1623094200000,165000.0,165000.0,165000.0,165000.0,21096240000
1623180600000,160050.0,160050.0,160050.0,160050.0,5028450900
1623439800000,156514.0,156514.0,156514.0,156514.0,1038626904
1623526200000,156011.0,156011.0,156011.0,156011.0,359761366
1623612600000,152624.0,152624.0,152624.0,152624.0,1439091696
1623699000000,154651.0,154651.0,154651.0,154651.0,141814967
1623785400000,154583.0,154583.0,154583.0,154583.0,1161072913
1624044600000,154021.0,154021.0,154021.0,154021.0,2910688858
1624131000000,149488.0,149488.0,149488.0,149488.0,387622384
1624217400000,152321.0,152321.0,152321.0,152321.0,320483384
1624303800000,152168.0,152168.0,152168.0,152168.0,192644688
1624390200000,152076.0,152076.0,152076.0,152076.0,988646076
1624649400000,148480.0,148480.0,148480.0,148480.0,2010716160
1624735800000,150001.0,150001.0,150001.0,150001.0,231901546
1624822200000,149893.0,149893.0,149893.0,149893.0,160535403
1624908600000,149817.0,149817.0,149817.0,149817.0,287349006
1624995000000,146596.0,146596.0,146596.0,146596.0,183098404
1625254200000,149536.0,149536.0,149536.0,149536.0,87478560
1625340600000,149495.0,149495.0,149495.0,149495.0,570771910
1625427000000,149231.0,149231.0,149231.0,149231.0,1533497756
1625513400000,145460.0,145460.0,145460.0,145460.0,2328378220
1625599800000,146690.0,146690.0,146690.0,146690.0,104003210
1625859000000,146641.0,146641.0,146641.0,146641.0,951700090
1625945400000,146210.0,146210.0,146210.0,146210.0,91088830
1626031800000,143154.0,143154.0,143154.0,143154.0,1310288562
1626118200000,145157.0,145157.0,145157.0,145157.0,528952108
1626204600000,144918.0,144918.0,144918.0,144918.0,475620876
1626463800000,144702.0,144702.0,144702.0,144702.0,471005010
1626550200000,141512.0,141512.0,141512.0,141512.0,9512578152
1626636600000,145757.0,137267.0,137267.0,145757.0,222223041461
1627241400000,147600.0,139037.0,147600.0,139037.0,90613347968
1627327800000,135940.0,135940.0,135940.0,135940.0,6036551640
1627414200000,133344.0,133344.0,133344.0,133344.0,1974824640
1627673400000,139699.0,129764.0,129764.0,129764.0,117131806410
1627759800000,126978.0,126978.0,126978.0,126978.0,2042822064
1627846200000,126141.0,126141.0,126141.0,126141.0,135097011
1627932600000,126086.0,126086.0,126086.0,126086.0,577095622
1628019000000,128980.0,123254.0,123254.0,123254.0,87871312189
1628278200000,121999.0,119997.0,119997.0,119997.0,71519958749
1628364600000,116414.0,116414.0,116414.0,116414.0,12590406928
1628451000000,112922.0,112922.0,112922.0,112922.0,2228741514
1628537400000,121339.0,111000.0,111000.0,121339.0,295208250849
1628623800000,122817.0,121070.0,122817.0,122817.0,46489743297
1628883000000,126431.0,119067.0,126431.0,119067.0,115369230698
1628969400000,121000.0,117894.0,117911.0,117894.0,25271662475
1629574200000,121516.0,115500.0,115500.0,121516.0,71241276890
1629660600000,124824.0,121600.0,124824.0,124824.0,16314738290
1629747000000,128517.0,128517.0,128517.0,128517.0,7559241423
1629833400000,133739.0,133739.0,133739.0,133739.0,6873515905
1630092600000,135168.0,135168.0,135168.0,135168.0,6909923328
1630179000000,137889.0,129857.0,137889.0,130013.0,196519237316
1630265400000,139441.0,131319.0,131321.0,137390.0,88412223617
1630351800000,139512.0,131639.0,139000.0,139512.0,69984140551
1630438200000,142000.0,134384.0,141800.0,135220.0,68646714826
1630697400000,139500.0,132150.0,132150.0,138000.0,46572253462
1630783800000,141176.0,134001.0,137065.0,141176.0,83676841050
1630870200000,144632.0,136344.0,142682.0,136344.0,69770631603
1630956600000,139950.0,134490.0,139500.0,134490.0,34863081749
1631043000000,134175.0,130765.0,130900.0,130765.0,15298447753
1631302200000,130630.0,124306.0,126320.0,124306.0,31397305810
1631388600000,120929.0,120929.0,120929.0,120929.0,7950356176
1631475000000,121200.0,117809.0,117809.0,117809.0,28410129041
1631561400000,121448.0,116000.0,116000.0,121448.0,23817123607
1631647800000,124481.0,120870.0,123980.0,124481.0,48446480431
1631907000000,127900.0,120669.0,121416.0,120669.0,24678007141
1631993400000,124410.0,118385.0,118385.0,118385.0,11769107119
1632079800000,118731.0,115171.0,116102.0,115171.0,28662683695
1632166200000,121324.0,111000.0,111000.0,121324.0,72384110464
1632256200000,123825.0,117100.0,123825.0,123825.0,29424320826
1632515400000,127389.0,121700.0,125707.0,125900.0,68217209857
1632601800000,125990.0,121548.0,125990.0,121548.0,31340426066
1632774600000,122392.0,118721.0,118721.0,121000.0,26495920623
1632861000000,122795.0,119000.0,119000.0,122795.0,22682241201
1633120200000,125641.0,120011.0,125599.0,125641.0,41761036544
1633206600000,129087.0,127999.0,127999.0,129087.0,57917622830
1633293000000,132900.0,125198.0,132900.0,127016.0,31703204368
1633465800000,132500.0,125722.0,128949.0,127160.0,23596186751
1633725000000,132000.0,125217.0,126355.0,125217.0,6642641669
1633811400000,129990.0,123065.0,129990.0,123484.0,11922060714
1633897800000,127780.0,120615.0,120615.0,120615.0,16644242920
1633984200000,117278.0,117278.0,117278.0,117278.0,5624301046
1634070600000,115101.0,115101.0,115101.0,115101.0,2694169107
1634329800000,117000.0,111706.0,111706.0,114110.0,83329025954
1634416200000,115947.0,109193.0,112580.0,112000.0,97141064875
1634502600000,114675.0,109446.0,114675.0,109446.0,24204789465
1634589000000,111000.0,106318.0,107000.0,106318.0,26932606515
1634675400000,106318.0,103323.0,103323.0,103323.0,5682824579
1634934600000,109676.0,100840.0,100840.0,108974.0,132960423854
1635107400000,109880.0,105350.0,106100.0,106326.0,79663916228
1635193800000,108000.0,103134.0,106322.0,104152.0,41821961334
1635280200000,108191.0,101889.0,102000.0,108191.0,35840058922
1635539400000,110829.0,105630.0,105680.0,107830.0,70156053240
1635625800000,113907.0,107273.0,111864.0,113907.0,68436856768
1635712200000,114138.0,112010.0,113907.0,114138.0,18686466860
1635798600000,117519.0,116471.0,117400.0,117519.0,13378561978
1635885000000,121042.0,115880.0,119999.0,121042.0,46662609665
1636144200000,122851.0,122851.0,122851.0,122851.0,10304741880
1636230600000,126536.0,126536.0,126536.0,126536.0,4959831592
1636317000000,130802.0,130802.0,130802.0,130802.0,8317437576
1636403400000,133175.0,133175.0,133175.0,133175.0,2443228550
1636489800000,134050.0,134050.0,134050.0,134050.0,7610554700
1636749000000,136773.0,130050.0,136773.0,136773.0,49864306423
1636835400000,143166.0,143166.0,143166.0,143166.0,10870880712
1636921800000,147460.0,147460.0,147460.0,147460.0,11104770220
1637008200000,151883.0,151883.0,151883.0,151883.0,8288407193
1637094600000,155184.0,155184.0,155184.0,155184.0,13832325840
1638045000000,159839.0,150529.0,150529.0,159839.0,98122155828
1638131400000,160937.0,151563.0,154250.0,160937.0,141364461281
1638217800000,163766.0,154228.0,163766.0,154228.0,119422955870
1638304200000,156550.0,156550.0,156550.0,156550.0,2783459000
1638563400000,155254.0,155254.0,155254.0,155254.0,1975762404
1638649800000,151124.0,151124.0,151124.0,151124.0,3752862292
1638736200000,151239.0,151239.0,151239.0,151239.0,756195000
1638822600000,150876.0,150876.0,150876.0,150876.0,5165692488
1638909000000,156000.0,148396.0,148396.0,151003.0,60692585148
1639168200000,154006.0,145036.0,151000.0,145036.0,31985639302
1639254600000,145933.0,145933.0,145933.0,145933.0,4854607178
1639341000000,143755.0,143755.0,143755.0,143755.0,2712944360
1639427400000,139599.0,139599.0,139599.0,139599.0,3100772988
1639513800000,140171.0,140171.0,140171.0,140171.0,7395141618
1639773000000,136854.0,136854.0,136854.0,136854.0,1567115154
1639859400000,136190.0,136190.0,136190.0,136190.0,686397600
1639945800000,133097.0,133097.0,133097.0,133097.0,1734520104
1640032200000,134650.0,134650.0,134650.0,134650.0,1414363600
1640118600000,134650.0,134052.0,134052.0,134052.0,12232283883
