high,low,open,close,Volume
6300.0,6299.0,6299.0,6300.0,11528979
6200.0,6100.0,6100.0,6100.0,524005820
6137.0,6137.0,6137.0,6137.0,36822000
6150.0,6137.0,6137.0,6137.0,233394100
6170.0,6150.0,6150.0,6150.0,41157300
6000.0,6000.0,6000.0,6000.0,9000000
5987.0,5858.0,5987.0,5858.0,8534730
6244.0,6060.0,6060.0,6244.0,91212200
6364.0,6020.0,6244.0,6300.0,142743400
6374.0,6200.0,6300.0,6200.0,31873110
6356.0,5950.0,6200.0,5970.0,437504050
6160.0,5882.0,6050.0,6088.0,49128530
6199.0,5884.0,5884.0,6199.0,64556780
6000.0,6000.0,6000.0,6000.0,2184000
6000.0,6000.0,6000.0,6000.0,33198000
6080.0,6000.0,6080.0,6000.0,30240000
6060.0,5900.0,6060.0,5900.0,52939620
5992.0,5800.0,5992.0,5818.0,33686035
6100.0,6000.0,6000.0,6100.0,18285000
5980.0,5791.0,5794.0,5800.0,36945586
6090.0,5833.0,6089.0,5833.0,23432633
6110.0,6000.0,6110.0,6000.0,12326150
6117.0,6000.0,6000.0,6117.0,202112485
6150.0,6100.0,6100.0,6100.0,21375000
6099.0,6099.0,6099.0,6099.0,24396
6090.0,6000.0,6000.0,6090.0,9045000
5910.0,5901.0,5901.0,5901.0,58017390
6070.0,5901.0,5902.0,5901.0,200462900
6070.0,6070.0,6070.0,6070.0,12140000
5901.0,5901.0,5901.0,5901.0,11802000
6196.0,6196.0,6196.0,6196.0,108089220
6250.0,6150.0,6250.0,6150.0,24202410
6300.0,6250.0,6250.0,6300.0,103875940
6280.0,5952.0,5952.0,6180.0,19063755
6278.0,6226.0,6228.0,6269.0,53391750
6400.0,6250.0,6250.0,6394.0,87270760
6400.0,6200.0,6301.0,6357.0,324457813
3220.0,3200.0,3220.0,3220.0,99449880
3350.0,3344.0,3349.0,3350.0,570246800
3465.0,3152.0,3313.0,3439.0,87516707
3400.0,3190.0,3300.0,3190.0,168680660
3123.0,3120.0,3121.0,3120.0,50308830
3275.0,3100.0,3120.0,3100.0,52855340
3290.0,3269.0,3280.0,3269.0,6549668
3400.0,3345.0,3400.0,3346.0,28955373
3195.0,3187.0,3190.0,3187.0,32574577
3250.0,3032.0,3032.0,3032.0,80088688
3010.0,2911.0,3010.0,2911.0,6358442
3104.0,3000.0,3104.0,3000.0,17116280
3210.0,2980.0,3210.0,2980.0,6251550
3190.0,2900.0,3000.0,3178.0,45174220
3312.0,2998.0,3000.0,3312.0,137295373
3401.0,3380.0,3401.0,3400.0,58651317
3469.0,3240.0,3469.0,3450.0,92067854
3519.0,3300.0,3300.0,3519.0,31821500
3300.0,3300.0,3300.0,3300.0,1815000
3400.0,3135.0,3241.0,3400.0,12189702
3466.0,3146.0,3148.0,3466.0,89991841
3468.0,3330.0,3467.0,3330.0,12925568
3385.0,3280.0,3385.0,3280.0,5994560
3277.0,3277.0,3277.0,3277.0,1022424
3277.0,3277.0,3277.0,3277.0,1146950
3200.0,3190.0,3200.0,3190.0,8055800
3356.0,3300.0,3356.0,3339.0,24985233
3350.0,3171.0,3171.0,3350.0,15682663
3356.0,3138.0,3356.0,3350.0,16544000
3350.0,3150.0,3349.0,3154.0,24456624
3335.0,3096.0,3335.0,3097.0,124710860
2956.0,2956.0,2956.0,2956.0,3665440
3103.0,3050.0,3103.0,3100.0,54624540
3030.0,2960.0,3030.0,2960.0,131381460
3140.0,3000.0,3000.0,3100.0,10362480
3001.0,2971.0,3001.0,2971.0,18138370
3078.0,2967.0,2967.0,3073.0,24310457
3192.0,3170.0,3192.0,3180.0,36708807
3184.0,3180.0,3180.0,3180.0,9225800
3197.0,3121.0,3196.0,3197.0,8060649
3197.0,3197.0,3197.0,3197.0,4475800
3290.0,3038.0,3197.0,3290.0,13747543
3210.0,3210.0,3210.0,3210.0,27124500
3225.0,3195.0,3225.0,3200.0,127327266
3220.0,3039.0,3220.0,3220.0,19214058
3286.0,3029.0,3029.0,3286.0,11025762
3299.0,3082.0,3082.0,3280.0,15519512
3280.0,3113.0,3113.0,3241.0,16760864
3340.0,3100.0,3328.0,3299.0,25358060
3354.0,3120.0,3340.0,3350.0,23464582
3354.0,3122.0,3354.0,3350.0,23947433
3200.0,3154.0,3200.0,3154.0,10267554
3150.0,3130.0,3130.0,3150.0,2242840
3187.0,3187.0,3187.0,3187.0,2763129
3190.0,3190.0,3190.0,3190.0,19140000
3200.0,3120.0,3200.0,3200.0,24003040
3297.0,3034.0,3034.0,3210.0,66839995
3211.0,3211.0,3211.0,3211.0,10275200
3211.0,3211.0,3211.0,3211.0,48165000
3211.0,3211.0,3211.0,3211.0,11238500
3249.0,3211.0,3211.0,3249.0,49003223
3200.0,3061.0,3061.0,3200.0,5858825
3334.0,3054.0,3200.0,3333.0,147931950
3295.0,3083.0,3244.0,3295.0,33420934
3277.0,3277.0,3277.0,3277.0,68390990
3440.0,3440.0,3440.0,3440.0,55576640
3612.0,3469.0,3469.0,3612.0,88230838
3790.0,3790.0,3790.0,3790.0,260554920
3979.0,3979.0,3979.0,3979.0,813311579
4177.0,3850.0,4177.0,3850.0,804774523
4113.0,3909.0,3910.0,3909.0,352629495
3850.0,3775.0,3850.0,3775.0,151911935
3950.0,3716.0,3950.0,3717.0,121523846
3900.0,3717.0,3900.0,3717.0,9328390
3939.0,3724.0,3939.0,3899.0,70306960
3930.0,3730.0,3900.0,3730.0,39254500
3928.0,3751.0,3928.0,3800.0,34816500
3900.0,3860.0,3898.0,3900.0,98355875
3935.0,3704.0,3935.0,3717.0,71748562
3900.0,3885.0,3887.0,3900.0,61129288
3888.0,3888.0,3888.0,3888.0,49342608
3890.0,3888.0,3890.0,3888.0,27554830
3910.0,3889.0,3900.0,3910.0,49315690
3801.0,3710.0,3801.0,3710.0,111887530
3730.0,3730.0,3730.0,3730.0,7460000
3730.0,3700.0,3730.0,3700.0,2846900
3870.0,3712.0,3870.0,3840.0,167984000
3792.0,3792.0,3792.0,3792.0,7584000
3603.0,3603.0,3603.0,3603.0,9940677
3470.0,3470.0,3470.0,3470.0,23110200
3350.0,3297.0,3350.0,3297.0,48373150
3467.0,3241.0,3467.0,3241.0,46097945
3550.0,3257.0,3258.0,3453.0,12514138
3470.0,3390.0,3470.0,3400.0,3744420
3585.0,3400.0,3400.0,3584.0,109207708
3679.0,3600.0,3679.0,3674.0,8101694
3669.0,3466.0,3466.0,3669.0,8308124
3689.0,3689.0,3689.0,3689.0,4426800
3680.0,3510.0,3680.0,3510.0,21458830
3690.0,3689.0,3690.0,3689.0,2029225
3506.0,3506.0,3506.0,3506.0,4382500
3681.0,3620.0,3620.0,3681.0,32609863
3854.0,3715.0,3715.0,3824.0,19556969
3820.0,3750.0,3820.0,3750.0,40181550
3858.0,3660.0,3858.0,3660.0,22730592
3858.0,3592.0,3858.0,3592.0,28151540
3844.0,3830.0,3844.0,3833.0,110007771
3650.0,3645.0,3645.0,3645.0,20386050
3828.0,3465.0,3828.0,3467.0,138614584
3799.0,3600.0,3718.0,3600.0,11350619
3478.0,3478.0,3478.0,3478.0,98389142
3460.0,2800.0,3460.0,2850.0,1246959240
2949.0,2800.0,2933.0,2839.0,1053614344
2943.0,2770.0,2943.0,2850.0,396863624
2800.0,2735.0,2800.0,2797.0,493049047
2904.0,2795.0,2795.0,2902.0,1585861809
2940.0,2800.0,2939.0,2900.0,130480142
2964.0,2744.0,2898.0,2755.0,1084448175
2892.0,2751.0,2751.0,2850.0,416520535
2909.0,2840.0,2877.0,2840.0,705849586
2900.0,2843.0,2900.0,2845.0,49324440
2837.0,2730.0,2837.0,2750.0,288590645
2780.0,2645.0,2780.0,2650.0,287116110
2699.0,2550.0,2678.0,2601.0,162401832
2687.0,2500.0,2522.0,2642.0,336393718
2648.0,2450.0,2598.0,2608.0,534793885
2670.0,2600.0,2600.0,2670.0,519580160
2800.0,2731.0,2800.0,2780.0,1802595229
2840.0,2656.0,2819.0,2656.0,241853324
2800.0,2620.0,2770.0,2759.0,198462777
2747.0,2622.0,2747.0,2622.0,114422065
2612.0,2557.0,2612.0,2585.0,131204876
2655.0,2525.0,2551.0,2550.0,226957699
2691.0,2655.0,2655.0,2691.0,422515804
2780.0,2691.0,2780.0,2691.0,231379479
2781.0,2622.0,2781.0,2755.0,185787822
2749.0,2610.0,2749.0,2610.0,204788341
2659.0,2595.0,2595.0,2600.0,106643081
2666.0,2600.0,2666.0,2650.0,240949023
2610.0,2489.0,2610.0,2539.0,510602329
2584.0,2520.0,2550.0,2530.0,189491218
2617.0,2550.0,2617.0,2550.0,21037690
2600.0,2600.0,2600.0,2600.0,114322000
2647.0,2500.0,2500.0,2600.0,151587754
2637.0,2530.0,2637.0,2601.0,211560253
2627.0,2523.0,2627.0,2550.0,115187365
2524.0,2500.0,2524.0,2505.0,233548111
2577.0,2512.0,2516.0,2520.0,393950328
2527.0,2500.0,2520.0,2502.0,375507154
2541.0,2500.0,2500.0,2538.0,267496477
2610.0,2538.0,2538.0,2558.0,301130309
2630.0,2520.0,2629.0,2520.0,66354809
2549.0,2480.0,2508.0,2500.0,449156914
2520.0,2468.0,2520.0,2490.0,237956352
2567.0,2490.0,2490.0,2565.0,190153030
2520.0,2490.0,2490.0,2500.0,199871090
2485.0,2388.0,2485.0,2400.0,370528027
2552.0,2465.0,2465.0,2517.0,15804966
2600.0,2400.0,2448.0,2513.0,956365850
2600.0,2450.0,2580.0,2530.0,362812789
2570.0,2427.0,2530.0,2427.0,517147643
2540.0,2444.0,2540.0,2450.0,109505450
2550.0,2404.0,2550.0,2439.0,163168719
2550.0,2390.0,2539.0,2390.0,118335228
2552.0,2452.0,2530.0,2548.0,168879924
2542.0,2401.0,2542.0,2530.0,400819590
2539.0,2470.0,2538.0,2470.0,167717220
2439.0,2401.0,2434.0,2401.0,57109176
2426.0,2361.0,2426.0,2382.0,395123014
2483.0,2366.0,2370.0,2483.0,265729249
2587.0,2525.0,2542.0,2587.0,2429631017
2713.0,2664.0,2664.0,2713.0,847280453
2843.0,2840.0,2843.0,2843.0,1990614408
2985.0,2750.0,2985.0,2838.0,6148594923
2850.0,2771.0,2810.0,2781.0,1824162230
2855.0,2730.0,2855.0,2760.0,238002760
2800.0,2603.0,2760.0,2798.0,494127965
2843.0,2800.0,2800.0,2843.0,3181447520
2920.0,2830.0,2920.0,2855.0,1090343116
2900.0,2786.0,2855.0,2800.0,539425281
2897.0,2770.0,2894.0,2773.0,929254536
2900.0,2768.0,2850.0,2900.0,1465253777
2940.0,2812.0,2890.0,2930.0,892622203
2960.0,2880.0,2929.0,2900.0,249118290
2900.0,2810.0,2850.0,2899.0,727958269
2947.0,2764.0,2897.0,2825.0,524696153
2924.0,2800.0,2824.0,2806.0,1652659160
2940.0,2767.0,2914.0,2772.0,694004760
2936.0,2898.0,2922.0,2898.0,389700215
2950.0,2794.0,2920.0,2950.0,798129719
3020.0,2820.0,2975.0,2989.0,877284971
3050.0,2875.0,3000.0,3000.0,599160557
3075.0,2960.0,3040.0,2963.0,274851648
3100.0,2911.0,3079.0,2915.0,179249589
3090.0,3000.0,3000.0,3090.0,376386230
3078.0,3037.0,3070.0,3037.0,106611760
3049.0,2918.0,3049.0,3030.0,612061908
3096.0,2836.0,3000.0,2950.0,392832351
3045.0,2878.0,3040.0,3008.0,272075954
3089.0,2884.0,2999.0,3000.0,337419016
2866.0,2865.0,2866.0,2865.0,20322445
2829.0,2730.0,2829.0,2745.0,307768789
2850.0,2653.0,2819.0,2664.0,67567770
2800.0,2601.0,2745.0,2601.0,234796001
2802.0,2537.0,2561.0,2783.0,463206683
2800.0,2750.0,2798.0,2750.0,214425812
2848.0,2700.0,2829.0,2700.0,22452969
2845.0,2727.0,2845.0,2727.0,26615000
2942.0,2672.0,2700.0,2942.0,234344166
2895.0,2820.0,2820.0,2880.0,24893550
2900.0,2739.0,2899.0,2807.0,154494657
2910.0,2830.0,2890.0,2910.0,119853115
2913.0,2760.0,2913.0,2888.0,101930818
2899.0,2710.0,2746.0,2899.0,15278618
2770.0,2735.0,2770.0,2736.0,25593905
2800.0,2735.0,2800.0,2735.0,146670655
2899.0,2872.0,2872.0,2899.0,173567490
2897.0,2751.0,2751.0,2755.0,62637720
2900.0,2750.0,2895.0,2750.0,32689072
2880.0,2757.0,2757.0,2764.0,40565454
2879.0,2828.0,2835.0,2828.0,153742552
2880.0,2755.0,2760.0,2880.0,66794170
2880.0,2732.0,2879.0,2879.0,75514640
2780.0,2750.0,2780.0,2750.0,20808510
2700.0,2690.0,2700.0,2690.0,3770000
2800.0,2655.0,2655.0,2790.0,37666145
2800.0,2666.0,2800.0,2797.0,49769071
2800.0,2674.0,2800.0,2687.0,35224675
2780.0,2650.0,2650.0,2779.0,61415185
2789.0,2656.0,2789.0,2656.0,38787970
2784.0,2683.0,2784.0,2760.0,9087300
2800.0,2613.0,2760.0,2795.0,552250091
2799.0,2666.0,2798.0,2784.0,66602070
2800.0,2700.0,2700.0,2792.0,33457420
2827.0,2674.0,2674.0,2820.0,78076158
2870.0,2800.0,2854.0,2850.0,102608810
2930.0,2801.0,2880.0,2930.0,84814714
3000.0,2800.0,3000.0,2801.0,30158830
3000.0,2800.0,2800.0,2935.0,36100170
2935.0,2804.0,2935.0,2927.0,37247500
3000.0,2810.0,3000.0,2810.0,8209500
2870.0,2804.0,2804.0,2870.0,14282609
2771.0,2765.0,2765.0,2771.0,7542204
2661.0,2650.0,2661.0,2650.0,26735240
2651.0,2649.0,2651.0,2649.0,9710263
2783.0,2530.0,2530.0,2783.0,3269068
2780.0,2724.0,2780.0,2724.0,3119092
2724.0,2724.0,2724.0,2724.0,766397400
2724.0,2724.0,2724.0,2724.0,29144076
2850.0,2800.0,2810.0,2850.0,58409444
2700.0,2700.0,2700.0,2700.0,3080700
2600.0,2571.0,2600.0,2600.0,6314900
2706.0,2578.0,2706.0,2578.0,21200900
2765.0,2520.0,2765.0,2520.0,95163520
2628.0,2628.0,2628.0,2628.0,5256000
2750.0,2749.0,2749.0,2750.0,12372000
2614.0,2612.0,2614.0,2612.0,56641827
2491.0,2482.0,2491.0,2485.0,99075348
2500.0,2359.0,2367.0,2500.0,21101100
2349.0,2255.0,2256.0,2349.0,7424214
2177.0,2173.0,2177.0,2173.0,5943941
2283.0,2175.0,2175.0,2283.0,27922126
2280.0,2280.0,2280.0,2280.0,2280000
2300.0,2300.0,2300.0,2300.0,34782900
2400.0,2350.0,2350.0,2350.0,36600000
2448.0,2362.0,2448.0,2447.0,6329020
2400.0,2400.0,2400.0,2400.0,1008000
2519.0,2400.0,2400.0,2400.0,16676187
2450.0,2400.0,2450.0,2400.0,14627750
2333.0,2318.0,2333.0,2318.0,55721000
2290.0,2290.0,2290.0,2290.0,2683880
2280.0,2280.0,2280.0,2280.0,2280000
2394.0,2394.0,2394.0,2394.0,13880412
2278.0,2278.0,2278.0,2278.0,2312170
2275.0,2275.0,2275.0,2275.0,22750000
2200.0,2200.0,2200.0,2200.0,1870000
2255.0,2090.0,2100.0,2255.0,47125660
2227.0,2225.0,2225.0,2227.0,13173840
2289.0,2122.0,2122.0,2289.0,16318992
2222.0,2222.0,2222.0,2222.0,1306536
2133.0,2111.0,2133.0,2112.0,71477023
2180.0,2142.0,2142.0,2180.0,30039078
2205.0,2100.0,2199.0,2205.0,94388117
2211.0,2207.0,2207.0,2211.0,16155454
2170.0,2170.0,2170.0,2170.0,1063300
2170.0,2170.0,2170.0,2170.0,1085000
2278.0,2255.0,2255.0,2278.0,102635044
2350.0,2280.0,2350.0,2280.0,42419598
2235.0,2214.0,2214.0,2225.0,55816750
2236.0,2116.0,2236.0,2122.0,70327383
2207.0,2200.0,2200.0,2207.0,2206993
2207.0,2097.0,2169.0,2097.0,55068703
2100.0,2030.0,2034.0,2100.0,51171990
2070.0,2070.0,2070.0,2070.0,138690
2110.0,2043.0,2045.0,2046.0,110851954
2152.0,2147.0,2147.0,2152.0,51836188
2258.0,2150.0,2172.0,2258.0,86781504
2345.0,2180.0,2330.0,2221.0,29180317
2267.0,2180.0,2267.0,2201.0,11248187
2328.0,2200.0,2201.0,2328.0,238183315
2366.0,2300.0,2348.0,2300.0,14084480
2400.0,2234.0,2300.0,2400.0,20568213
2422.0,2235.0,2236.0,2422.0,91871281
2250.0,2247.0,2250.0,2247.0,11264964
2360.0,2360.0,2360.0,2360.0,62117560
2478.0,2357.0,2360.0,2478.0,218266070
2575.0,2457.0,2575.0,2470.0,476556354
2647.0,2401.0,2639.0,2647.0,1270341512
2774.0,2774.0,2774.0,2774.0,2774000
2909.0,2636.0,2774.0,2636.0,347825651
2770.0,2749.0,2749.0,2763.0,39499804
2760.0,2624.0,2760.0,2759.0,46261964
2601.0,2541.0,2541.0,2601.0,45045503
2441.0,2441.0,2441.0,2441.0,21846950
2563.0,2319.0,2360.0,2563.0,644648364
2629.0,2600.0,2629.0,2629.0,2782178250
2760.0,2760.0,2760.0,2760.0,2035820160
2898.0,2703.0,2898.0,2823.0,1126198714
2850.0,2698.0,2790.0,2850.0,822756219
2830.0,2650.0,2650.0,2792.0,578241553
2878.0,2680.0,2878.0,2784.0,97172600
2740.0,2604.0,2604.0,2604.0,261994776
2719.0,2492.0,2719.0,2492.0,725360341
2619.0,2500.0,2500.0,2619.0,1386982550
2690.0,2482.0,2690.0,2639.0,162050852
2627.0,2411.0,2411.0,2550.0,67623032
2599.0,2428.0,2599.0,2428.0,43544056
2412.0,2362.0,2412.0,2362.0,603094665
2270.0,2246.0,2246.0,2246.0,324003956
2350.0,2300.0,2300.0,2350.0,86178418
2457.0,2241.0,2241.0,2456.0,1347664522
2472.0,2331.0,2334.0,2472.0,32858146
2469.0,2240.0,2413.0,2240.0,1040772731
2239.0,2142.0,2200.0,2189.0,2695404733
2228.0,2111.0,2111.0,2223.0,451169359
2228.0,2161.0,2228.0,2225.0,693063349
2235.0,2150.0,2235.0,2228.0,665276345
2265.0,2177.0,2232.0,2230.0,1043405498
2232.0,2184.0,2184.0,2227.0,47378425
2337.0,2217.0,2253.0,2337.0,1544496596
2428.0,2366.0,2366.0,2428.0,1109663779
2546.0,2474.0,2474.0,2546.0,600642625
2655.0,2465.0,2587.0,2655.0,1536809340
2760.0,2652.0,2654.0,2754.0,2658292589
2947.0,2800.0,2807.0,2824.0,9684431102
3068.0,2793.0,3068.0,2793.0,3124281129
2735.0,2722.0,2733.0,2722.0,821786355
2815.0,2604.0,2815.0,2800.0,393135458
2848.0,2614.0,2614.0,2848.0,7591470073
2983.0,2983.0,2983.0,2983.0,300206137
3132.0,3000.0,3102.0,3000.0,1623809493
3282.0,3195.0,3231.0,3220.0,1032788827
3447.0,3283.0,3283.0,3447.0,24050808
3519.0,3185.0,3400.0,3510.0,505637755
3396.0,3170.0,3250.0,3319.0,2235385214
3438.0,3201.0,3301.0,3438.0,2148313765
3494.0,3494.0,3494.0,3494.0,1171618562
3668.0,3668.0,3668.0,3668.0,2996866040
3851.0,3550.0,3560.0,3851.0,6002056841
4015.0,4015.0,4015.0,4015.0,1043900
4425.0,4215.0,4215.0,4425.0,182431350
4593.0,4593.0,4593.0,4593.0,3878462397
4822.0,4822.0,4822.0,4822.0,4889995022
5063.0,5063.0,5063.0,5063.0,635583705
5064.0,4582.0,4823.0,4889.0,10578864375
5140.0,4652.0,4680.0,4652.0,13624215451
4999.0,4560.0,4560.0,4560.0,619133708
4850.0,4460.0,4460.0,4460.0,5562308589
4291.0,4281.0,4291.0,4281.0,902504999
4068.0,4068.0,4068.0,4068.0,130176000
4270.0,3865.0,3865.0,3865.0,4744542119
4109.0,3800.0,3960.0,3880.0,2297851623
4077.0,3772.0,3880.0,3790.0,1669692725
4064.0,3795.0,3795.0,4064.0,2526385131
4247.0,4060.0,4061.0,4090.0,2277502617
4197.0,3948.0,4197.0,4000.0,829490400
4140.0,3838.0,4140.0,3838.0,901706140
3996.0,3798.0,3996.0,3798.0,153272592
3970.0,3613.0,3613.0,3875.0,697520925
3976.0,3710.0,3873.0,3976.0,1323340244
4062.0,3950.0,4062.0,4060.0,846740009
4248.0,4150.0,4198.0,4244.0,1154940943
4430.0,4061.0,4430.0,4291.0,1843632789
4395.0,4074.0,4396.0,4100.0,1733657893
4260.0,3961.0,4260.0,3961.0,2225837172
4221.0,3819.0,4000.0,4005.0,9170865178
4317.0,4112.0,4317.0,4177.0,2543461619
4250.0,4059.0,4250.0,4059.0,511741689
4060.0,3861.0,3864.0,3920.0,1075924422
3998.0,3694.0,3712.0,3694.0,2387039891
3790.0,3557.0,3790.0,3695.0,447332465
3712.0,3517.0,3712.0,3517.0,814553018
3497.0,3369.0,3372.0,3369.0,1055794172
3542.0,3234.0,3300.0,3536.0,1499294190
3611.0,3500.0,3611.0,3560.0,188841618
3598.0,3421.0,3598.0,3500.0,816476270
3490.0,3380.0,3490.0,3380.0,1009994870
3490.0,3261.0,3261.0,3301.0,253619170
3490.0,3241.0,3241.0,3480.0,605171916
3509.0,3360.0,3400.0,3380.0,647335083
3569.0,3302.0,3306.0,3350.0,329529532
3510.0,3356.0,3510.0,3485.0,331231118
3533.0,3361.0,3533.0,3400.0,1463998388
3500.0,3310.0,3500.0,3410.0,675287644
3489.0,3301.0,3489.0,3395.0,207228545
3400.0,3280.0,3400.0,3380.0,820488679
3488.0,3265.0,3426.0,3399.0,579936904
3488.0,3293.0,3410.0,3300.0,498743817
3482.0,3340.0,3340.0,3400.0,598894261
3460.0,3400.0,3441.0,3400.0,503721952
3455.0,3300.0,3302.0,3440.0,448601189
3498.0,3312.0,3498.0,3434.0,107706211
3400.0,3301.0,3312.0,3384.0,289286256
3399.0,3213.0,3290.0,3315.0,347991924
3327.0,3190.0,3315.0,3298.0,448681020
3290.0,3203.0,3203.0,3270.0,92710111
3361.0,3220.0,3220.0,3300.0,481441212
3408.0,3400.0,3408.0,3408.0,295992656
3578.0,3561.0,3578.0,3578.0,857905708
3756.0,3665.0,3756.0,3756.0,4052578303
3839.0,3601.0,3621.0,3714.0,1361594676
3717.0,3502.0,3670.0,3536.0,873767348
3687.0,3550.0,3609.0,3665.0,1597267892
3665.0,3455.0,3665.0,3455.0,1546483613
2987.0,2900.0,2987.0,2987.0,293561760
3126.0,3070.0,3126.0,3126.0,1984635839
3266.0,3000.0,3200.0,3129.0,1332942292
3080.0,3006.0,3053.0,3011.0,1115668318
3006.0,2900.0,3006.0,2903.0,802601691
3076.0,3074.0,3075.0,3076.0,2100990022
3160.0,2932.0,3120.0,3080.0,1047740016
3100.0,3003.0,3080.0,3070.0,429558601
3220.0,3008.0,3139.0,3210.0,3099829182
3327.0,3150.0,3277.0,3327.0,2717092138
3459.0,3310.0,3310.0,3353.0,2447981245
3299.0,3228.0,3240.0,3228.0,396973037
3400.0,3100.0,3120.0,3261.0,1566711925
3330.0,3206.0,3250.0,3330.0,732697388
3200.0,3120.0,3188.0,3200.0,79384216
3227.0,3100.0,3200.0,3101.0,125967184
3092.0,3022.0,3092.0,3075.0,186547955
3181.0,3021.0,3021.0,3181.0,355381492
3320.0,3045.0,3320.0,3225.0,73338438
3206.0,3015.0,3022.0,3104.0,1025480075
3189.0,3050.0,3063.0,3149.0,180362891
3139.0,3000.0,3090.0,3060.0,758296400
3190.0,3027.0,3060.0,3190.0,1178469180
3200.0,3139.0,3190.0,3150.0,482601181
3189.0,3100.0,3100.0,3172.0,562818720
3190.0,3061.0,3190.0,3120.0,213310923
3186.0,3053.0,3186.0,3087.0,362208998
3239.0,3086.0,3239.0,3168.0,74037422
3179.0,2989.0,3179.0,3086.0,1818480963
3060.0,2920.0,2991.0,3020.0,337468245
3028.0,2860.0,3009.0,2875.0,179009531
2999.0,2810.0,2999.0,2899.0,997994745
2945.0,2842.0,2890.0,2852.0,277535054
2958.0,2830.0,2951.0,2860.0,76415242
2955.0,2843.0,2954.0,2843.0,198069937
2900.0,2833.0,2835.0,2880.0,151564231
2935.0,2726.0,2834.0,2860.0,380788192
2898.0,2801.0,2805.0,2840.0,97915697
2860.0,2751.0,2813.0,2802.0,426929874
2916.0,2785.0,2916.0,2819.0,266938575
2879.0,2800.0,2800.0,2818.0,492147094
2898.0,2780.0,2800.0,2838.0,592599945
2945.0,2820.0,2820.0,2939.0,604372874
3057.0,3003.0,3057.0,3048.0,413355866
3200.0,2938.0,3200.0,3040.0,1322323880
3168.0,3016.0,3016.0,3117.0,787575139
3168.0,2992.0,3168.0,3114.0,1251339513
3230.0,3130.0,3160.0,3168.0,2975359490
3209.0,3066.0,3200.0,3198.0,2043821481
3279.0,3151.0,3200.0,3249.0,3329911776
3380.0,3247.0,3279.0,3250.0,3808223190
3489.0,3220.0,3390.0,3366.0,2961139916
3439.0,3202.0,3301.0,3321.0,3052392780
3424.0,3100.0,3192.0,3424.0,3076279407
3557.0,3450.0,3450.0,3557.0,3301983604
3704.0,3704.0,3704.0,3704.0,3790536552
3889.0,3889.0,3889.0,3889.0,2136939387
4083.0,3830.0,4083.0,3850.0,13117916820
3997.0,3813.0,3997.0,3813.0,4385008594
4109.0,3719.0,3719.0,4109.0,12720030385
4201.0,4042.0,4201.0,4201.0,8276644939
4359.0,3970.0,4359.0,4249.0,2851416504
4419.0,4127.0,4400.0,4298.0,4035459651
4447.0,4121.0,4200.0,4410.0,7018683915
4507.0,4450.0,4480.0,4507.0,4509830873
4722.0,4501.0,4501.0,4722.0,4646037660
4929.0,4600.0,4900.0,4788.0,6011492902
5043.0,4610.0,4610.0,5043.0,6840694292
5039.0,4648.0,5039.0,4990.0,9385676312
5036.0,4900.0,4900.0,5036.0,5273675815
5279.0,5200.0,5279.0,5279.0,6901908777
5541.0,5040.0,5541.0,5300.0,8874333537
5844.0,5555.0,5566.0,5841.0,9087381606
6061.0,5485.0,5759.0,6061.0,14409950829
6172.0,6000.0,6172.0,6172.0,5791766609
6451.0,6300.0,6451.0,6451.0,6252555719
6772.0,6590.0,6772.0,6772.0,13344113553
7050.0,6415.0,7050.0,6415.0,3180380567
6899.0,6256.0,6256.0,6850.0,14122769151
6958.0,6780.0,6957.0,6958.0,8360112057
7652.0,6925.0,7289.0,7268.0,8574320863
7499.0,6959.0,7499.0,6959.0,9196863121
7099.0,6751.0,6756.0,6751.0,3339353572
6700.0,6419.0,6419.0,6420.0,20207526645
6664.0,6030.0,6664.0,6100.0,7314896467
6377.0,6200.0,6377.0,6270.0,10137749010
6480.0,6011.0,6480.0,6096.0,8183687502
6216.0,5793.0,6215.0,5950.0,8519295475
6112.0,5692.0,5960.0,5827.0,8358955009
5960.0,5670.0,5800.0,5866.0,4445861629
6036.0,5552.0,5800.0,6036.0,7280165137
6091.0,5831.0,5900.0,6080.0,3696367122
6150.0,5910.0,6150.0,6088.0,5199121358
6168.0,5820.0,6000.0,6080.0,4373839725
6099.0,5852.0,6099.0,6089.0,4654100154
6321.0,6040.0,6040.0,6266.0,10113297127
6539.0,6080.0,6200.0,6500.0,10026471943
6602.0,6150.0,6425.0,6602.0,10736246749
6789.0,6672.0,6788.0,6789.0,11920178553
7113.0,6601.0,6887.0,7113.0,7974663939
7424.0,6850.0,7200.0,7424.0,9531771332
7722.0,7250.0,7722.0,7298.0,24647838937
7520.0,7145.0,7520.0,7145.0,8863297817
7280.0,6838.0,7280.0,6900.0,8450590452
7226.0,6540.0,6900.0,7226.0,8066782953
7522.0,7300.0,7522.0,7429.0,8721432059
7449.0,7070.0,7449.0,7095.0,4749481884
7497.0,7070.0,7140.0,7497.0,7037099454
7799.0,7602.0,7799.0,7799.0,20442582710
7909.0,7407.0,7450.0,7660.0,12970206490
7911.0,7262.0,7407.0,7680.0,7258611941
7800.0,7205.0,7800.0,7300.0,5732513136
7498.0,6929.0,6929.0,7300.0,1563195158
7450.0,7001.0,7213.0,7060.0,5264503930
7300.0,6852.0,7000.0,7290.0,4322732884
