high,low,open,close,Volume
5310.0,4950.0,5310.0,5160.0,1456924897
5190.0,5000.0,5000.0,5001.0,116514127
5000.0,4866.0,4870.0,4866.0,523785582
4636.0,4630.0,4636.0,4630.0,551160440
4799.0,4530.0,4634.0,4720.0,25940416
4830.0,4501.0,4798.0,4501.0,49894281
4500.0,4390.0,4500.0,4390.0,208102858
4773.0,4320.0,4400.0,4691.0,172780202
4808.0,4664.0,4664.0,4808.0,36052061
4800.0,4800.0,4800.0,4800.0,2400000
4770.0,4600.0,4600.0,4600.0,3683300
4375.0,4369.0,4375.0,4369.0,137708609
4320.0,4306.0,4320.0,4306.0,142017268
4400.0,4300.0,4400.0,4300.0,20379000
4261.0,4236.0,4237.0,4238.0,223139635
4570.0,4201.0,4570.0,4201.0,67433200
4514.0,4273.0,4493.0,4273.0,17553500
4560.0,4351.0,4449.0,4560.0,162119723
4610.0,4545.0,4610.0,4545.0,238263145
4530.0,4261.0,4261.0,4302.0,71356103
4304.0,4303.0,4303.0,4304.0,90924231
4478.0,4331.0,4478.0,4332.0,125365946
4589.0,4260.0,4440.0,4300.0,430727596
4559.0,4230.0,4550.0,4300.0,131015107
4624.0,4211.0,4221.0,4624.0,286100314
4671.0,4671.0,4671.0,4671.0,369821754
4834.0,4834.0,4834.0,4834.0,552124978
5075.0,4671.0,5075.0,4712.0,301833492
5025.0,4689.0,4712.0,4689.0,61788152
4806.0,4665.0,4676.0,4665.0,104553397
4634.0,4617.0,4617.0,4617.0,224971767
4776.0,4506.0,4776.0,4506.0,42397848
4876.0,4644.0,4644.0,4876.0,1202919778
5071.0,5071.0,5071.0,5071.0,1350270383
5324.0,5324.0,5324.0,5324.0,558258668
5590.0,5295.0,5590.0,5324.0,1917787756
5748.0,5210.0,5210.0,5680.0,1523620801
5730.0,5303.0,5500.0,5456.0,1041573818
5600.0,5356.0,5400.0,5400.0,1582998870
5500.0,5272.0,5310.0,5272.0,408971020
5062.0,5062.0,5062.0,5062.0,234709754
5048.0,4938.0,5048.0,4938.0,361323930
5046.0,4749.0,4749.0,4749.0,1110910541
4850.0,4677.0,4850.0,4677.0,433187964
4936.0,4677.0,4677.0,4936.0,1871903838
5172.0,5170.0,5172.0,5172.0,1307246758
5419.0,4914.0,5419.0,5135.0,1151256538
5329.0,4935.0,4935.0,4940.0,785226477
5199.0,4800.0,5199.0,4801.0,648551370
5259.0,4810.0,5139.0,5259.0,1305304684
1905.0,1905.0,1905.0,1905.0,51435000
1915.0,1915.0,1915.0,1915.0,30362325
1920.0,1920.0,1920.0,1920.0,1929600
1920.0,1920.0,1920.0,1920.0,3242880
1921.0,1921.0,1921.0,1921.0,2113100
1921.0,1921.0,1921.0,1921.0,3842
1921.0,1921.0,1921.0,1921.0,9605
1921.0,1921.0,1921.0,1921.0,5538243
1922.0,1922.0,1922.0,1922.0,30753922
1927.0,1927.0,1927.0,1927.0,385400
1927.0,1927.0,1927.0,1927.0,3275900000
2023.0,2023.0,2023.0,2023.0,8037379
2024.0,2024.0,2024.0,2024.0,854128
2024.0,2024.0,2024.0,2024.0,108955968
2045.0,2045.0,2045.0,2045.0,7200445
2046.0,2046.0,2046.0,2046.0,102300000
2066.0,2066.0,2066.0,2066.0,35597180
2073.0,2073.0,2073.0,2073.0,146977773
2102.0,2102.0,2102.0,2102.0,2907066
2103.0,2103.0,2103.0,2103.0,4359519
2104.0,2104.0,2104.0,2104.0,2104
2104.0,2104.0,2104.0,2104.0,18957040
2108.0,2108.0,2108.0,2108.0,6324000
2109.0,2109.0,2109.0,2109.0,49162899
2118.0,2118.0,2118.0,2118.0,148260000
2148.0,2148.0,2148.0,2148.0,51068700
2158.0,2158.0,2158.0,2158.0,11439558
2160.0,2160.0,2160.0,2160.0,21602160
2165.0,2165.0,2165.0,2165.0,2165
2165.0,2165.0,2165.0,2165.0,9409090
2167.0,2167.0,2167.0,2167.0,7606170
2168.0,2168.0,2168.0,2168.0,21680000
2172.0,2172.0,2172.0,2172.0,4483008
2390.0,2277.0,2277.0,2390.0,15204389
2509.0,2509.0,2509.0,2509.0,301105090
2580.0,2580.0,2580.0,2580.0,126698640
2611.0,2370.0,2611.0,2440.0,5776380981
2549.0,2388.0,2549.0,2388.0,782913143
2380.0,2279.0,2279.0,2380.0,1444920338
2425.0,2425.0,2425.0,2425.0,479689250
2544.0,2492.0,2497.0,2544.0,1481184467
2662.0,2601.0,2611.0,2662.0,1353752649
2770.0,2524.0,2664.0,2535.0,1299940249
2690.0,2481.0,2643.0,2649.0,690416088
2679.0,2530.0,2679.0,2530.0,180028134
2593.0,2473.0,2529.0,2510.0,172847243
2510.0,2441.0,2472.0,2445.0,526738576
2574.0,2446.0,2550.0,2447.0,38791303
2530.0,2443.0,2448.0,2444.0,75505999
2533.0,2500.0,2533.0,2500.0,28984000
2535.0,2362.0,2535.0,2405.0,31114084
2519.0,2380.0,2519.0,2440.0,199855222
2385.0,2325.0,2326.0,2325.0,338213240
2360.0,2245.0,2320.0,2355.0,167911474
2451.0,2250.0,2399.0,2451.0,284425671
2486.0,2300.0,2480.0,2486.0,100407329
2509.0,2401.0,2418.0,2509.0,233952048
2509.0,2317.0,2509.0,2350.0,48758220
2450.0,2340.0,2355.0,2340.0,57423080
2304.0,2299.0,2304.0,2299.0,28296468
2449.0,2293.0,2449.0,2293.0,64383123
2280.0,2278.0,2278.0,2278.0,17429850
2276.0,2274.0,2275.0,2274.0,129793229
2350.0,2242.0,2243.0,2261.0,260763538
2340.0,2241.0,2250.0,2251.0,117131956
2290.0,2177.0,2251.0,2290.0,239878198
2330.0,2245.0,2304.0,2325.0,113067047
2306.0,2220.0,2220.0,2251.0,9140308
2363.0,2290.0,2305.0,2363.0,266602514
2404.0,2404.0,2404.0,2404.0,162058448
2441.0,2441.0,2441.0,2441.0,69478183
2457.0,2400.0,2457.0,2457.0,545632148
2529.0,2451.0,2529.0,2479.0,268184076
2455.0,2354.0,2455.0,2355.0,178634538
2420.0,2313.0,2420.0,2313.0,225782252
2300.0,2263.0,2263.0,2300.0,30778500
2409.0,2251.0,2265.0,2409.0,53565925
2399.0,2300.0,2398.0,2301.0,139388612
2312.0,2300.0,2310.0,2302.0,29402818
2385.0,2320.0,2375.0,2320.0,131496633
2360.0,2266.0,2301.0,2360.0,92227153
2287.0,2230.0,2255.0,2273.0,448884478
2250.0,2250.0,2250.0,2250.0,1125000
2260.0,2180.0,2250.0,2200.0,38592500
2358.0,2200.0,2200.0,2320.0,56546877
2340.0,2301.0,2301.0,2310.0,72967068
2300.0,2250.0,2300.0,2250.0,24650600
2275.0,2256.0,2256.0,2275.0,6038008
2270.0,2270.0,2270.0,2270.0,1430100
2241.0,2163.0,2241.0,2163.0,95569650
2297.0,2210.0,2297.0,2279.0,74992200
2280.0,2245.0,2250.0,2245.0,38878020
2310.0,2188.0,2310.0,2188.0,9082576
2289.0,2250.0,2250.0,2260.0,19262300
2298.0,2186.0,2298.0,2186.0,47805914
2241.0,2150.0,2241.0,2150.0,83724456
2200.0,2139.0,2139.0,2150.0,218608710
2200.0,2150.0,2200.0,2150.0,16357450
2151.0,2150.0,2150.0,2151.0,5389406
2170.0,2139.0,2139.0,2140.0,56781268
2140.0,2125.0,2139.0,2140.0,41637893
2290.0,2219.0,2219.0,2250.0,173794366
2250.0,2240.0,2250.0,2240.0,7910000
2280.0,2204.0,2280.0,2204.0,114382760
2280.0,2200.0,2270.0,2273.0,52745040
2200.0,2110.0,2151.0,2110.0,813469015
2160.0,2103.0,2160.0,2106.0,43299700
2100.0,2079.0,2100.0,2079.0,29796822
2178.0,2079.0,2079.0,2178.0,22640557
2199.0,2110.0,2199.0,2110.0,295073058
2079.0,2015.0,2079.0,2015.0,565596900
2025.0,1916.0,1929.0,2025.0,4749340206
2033.0,2029.0,2029.0,2033.0,3713865264
2106.0,2020.0,2077.0,2022.0,872062592
2067.0,1960.0,2020.0,1980.0,323548033
2200.0,2150.0,2150.0,2182.0,734457092
2200.0,2077.0,2199.0,2090.0,1385713453
2217.0,2217.0,2217.0,2217.0,467201712
2318.0,2318.0,2318.0,2318.0,960590790
2380.0,2208.0,2380.0,2250.0,3720508771
2357.0,2250.0,2250.0,2280.0,1028470660
2439.0,2221.0,2221.0,2380.0,2416905029
2499.0,2351.0,2390.0,2459.0,1415628841
2500.0,2390.0,2500.0,2392.0,183924675
2390.0,2309.0,2390.0,2312.0,994168131
2379.0,2250.0,2300.0,2320.0,98274950
2320.0,2256.0,2256.0,2319.0,221227833
2389.0,2280.0,2336.0,2290.0,205701363
2380.0,2281.0,2281.0,2281.0,370410116
2282.0,2253.0,2281.0,2253.0,282435489
2241.0,2241.0,2241.0,2241.0,143424
2217.0,2179.0,2179.0,2179.0,4239311124
2287.0,2166.0,2220.0,2287.0,3632753973
2365.0,2250.0,2365.0,2250.0,6973314537
2400.0,2220.0,2232.0,2300.0,3046931947
2426.0,2315.0,2396.0,2426.0,6148802649
2520.0,2360.0,2450.0,2433.0,4383196670
2589.0,2520.0,2589.0,2580.0,20196953221
2650.0,2511.0,2650.0,2571.0,7176281499
2600.0,2512.0,2590.0,2520.0,2737417368
2579.0,2428.0,2473.0,2436.0,1937698054
2550.0,2344.0,2390.0,2344.0,2337061378
2419.0,2281.0,2419.0,2402.0,708348348
2420.0,2331.0,2395.0,2331.0,1012411943
2430.0,2265.0,2399.0,2352.0,372392306
2365.0,2239.0,2330.0,2251.0,1876821530
2329.0,2230.0,2270.0,2294.0,316780958
2300.0,2171.0,2298.0,2201.0,1083030255
2280.0,2140.0,2280.0,2140.0,984559224
2243.0,2140.0,2243.0,2140.0,327000761
2199.0,2121.0,2199.0,2148.0,1709026864
2199.0,2086.0,2150.0,2091.0,678335080
2179.0,2019.0,2179.0,2044.0,617211670
2142.0,1950.0,2096.0,1950.0,2319495939
2034.0,1980.0,2034.0,2024.0,635904719
2055.0,2005.0,2005.0,2043.0,382537367
2068.0,1912.0,2068.0,1912.0,922707411
1940.0,1880.0,1885.0,1902.0,2079158159
1930.0,1880.0,1910.0,1910.0,841148621
1939.0,1890.0,1900.0,1929.0,245536325
1938.0,1880.0,1880.0,1918.0,549623538
1988.0,1900.0,1900.0,1988.0,1654610299
2069.0,2000.0,2020.0,2069.0,1157472995
2143.0,1955.0,2079.0,1955.0,3808840216
2068.0,2000.0,2068.0,2048.0,248471136
2049.0,1980.0,2049.0,1996.0,527226857
2010.0,1944.0,2010.0,1944.0,450452527
2050.0,1955.0,2050.0,2000.0,509724717
2039.0,1983.0,2019.0,2013.0,866677208
2003.0,1956.0,2003.0,1999.0,216399180
2065.0,2000.0,2065.0,2010.0,428010120
2115.0,2030.0,2030.0,2115.0,1129411058
2210.0,2115.0,2197.0,2209.0,1614682633
2223.0,2083.0,2157.0,2100.0,960753163
2159.0,2050.0,2080.0,2075.0,429735028
2150.0,2080.0,2141.0,2120.0,642743842
2199.0,2090.0,2199.0,2102.0,659406989
2110.0,2005.0,2063.0,2069.0,975857509
2068.0,2012.0,2020.0,2058.0,256470976
2013.0,1952.0,2001.0,1983.0,601520747
2020.0,1952.0,1980.0,1953.0,711727460
2009.0,1955.0,1960.0,1986.0,629784046
2020.0,1875.0,2001.0,2020.0,3408029554
2022.0,2022.0,2022.0,2022.0,510577242
2090.0,1961.0,2045.0,2015.0,341189748
2055.0,1974.0,2055.0,1980.0,196569272
2000.0,1950.0,1950.0,1981.0,97805388
1987.0,1968.0,1987.0,1968.0,121337474
2008.0,1975.0,2008.0,1997.0,152554789
1998.0,1970.0,1997.0,1980.0,297856470
1989.0,1950.0,1988.0,1960.0,1059211619
2058.0,1930.0,1961.0,2020.0,992458464
2075.0,1975.0,2075.0,2027.0,578261482
2029.0,1952.0,2000.0,1989.0,949278300
1999.0,1920.0,1963.0,1940.0,1342446187
1950.0,1880.0,1924.0,1899.0,2442899675
1969.0,1880.0,1909.0,1900.0,1026216731
2014.0,1883.0,1883.0,2014.0,1454043182
2096.0,2000.0,2045.0,2096.0,4105850780
2178.0,2109.0,2109.0,2122.0,1823157571
2155.0,2082.0,2130.0,2155.0,1936502947
2219.0,2099.0,2154.0,2219.0,3229549871
2320.0,2150.0,2225.0,2215.0,2383428747
2257.0,2120.0,2140.0,2125.0,2051713739
2230.0,2074.0,2200.0,2190.0,2470826098
2205.0,2103.0,2103.0,2130.0,772962783
2239.0,2123.0,2200.0,2234.0,1945726506
2311.0,2223.0,2236.0,2300.0,4048548379
2380.0,2220.0,2220.0,2340.0,1975624217
2468.0,2350.0,2350.0,2468.0,4062413094
2576.0,2500.0,2539.0,2576.0,5822017978
2614.0,2441.0,2614.0,2441.0,2459544942
2500.0,2361.0,2391.0,2490.0,3166029874
2550.0,2433.0,2496.0,2440.0,3081423217
2550.0,2388.0,2519.0,2486.0,4368953248
2530.0,2401.0,2525.0,2456.0,1533889101
2456.0,2347.0,2456.0,2420.0,2532292243
2450.0,2360.0,2417.0,2360.0,1216793775
2480.0,2377.0,2440.0,2378.0,1132530711
2466.0,2320.0,2360.0,2401.0,1571260844
2517.0,2390.0,2390.0,2517.0,6962062193
2614.0,2391.0,2546.0,2614.0,8019832749
2675.0,2675.0,2675.0,2675.0,1462053350
2808.0,2670.0,2808.0,2808.0,13854282655
2947.0,2770.0,2947.0,2947.0,28623139053
3057.0,3005.0,3056.0,3057.0,27193195403
3209.0,3150.0,3209.0,3209.0,10157760623
3368.0,3050.0,3368.0,3081.0,26357786584
3150.0,3047.0,3102.0,3094.0,9111386419
3184.0,3051.0,3080.0,3090.0,9469097103
3200.0,3000.0,3080.0,3001.0,7002535556
3100.0,2960.0,3100.0,2970.0,7126055922
3070.0,2976.0,2976.0,3000.0,2234720538
3017.0,2870.0,3000.0,2870.0,5432584582
2995.0,2800.0,2800.0,2939.0,3129216914
3002.0,2950.0,2950.0,2990.0,5401637842
3124.0,2924.0,2980.0,3067.0,16761760523
3099.0,2938.0,3000.0,2938.0,4383165375
2995.0,2822.0,2913.0,2822.0,4706014647
2818.0,2692.0,2818.0,2692.0,4417958842
2836.0,2681.0,2820.0,2836.0,3066930888
2913.0,2723.0,2913.0,2780.0,615950258
2870.0,2665.0,2870.0,2680.0,774222622
2795.0,2678.0,2700.0,2699.0,859511158
2701.0,2568.0,2701.0,2690.0,2115449233
2760.0,2656.0,2700.0,2701.0,794106016
2820.0,2703.0,2820.0,2735.0,1758681946
2777.0,2641.0,2651.0,2746.0,1448923964
2795.0,2720.0,2768.0,2790.0,1380807851
2879.0,2807.0,2807.0,2850.0,1936630649
2879.0,2704.0,2835.0,2704.0,3705808294
2704.0,2635.0,2704.0,2635.0,1329700483
2700.0,2553.0,2635.0,2553.0,773082379
2688.0,2549.0,2569.0,2550.0,2601509046
2570.0,2502.0,2548.0,2550.0,955012513
2640.0,2460.0,2502.0,2540.0,2032570313
2655.0,2500.0,2551.0,2655.0,1865871523
2762.0,2650.0,2745.0,2748.0,4372194634
2751.0,2614.0,2745.0,2614.0,1817440243
2724.0,2529.0,2615.0,2529.0,1118505671
2500.0,2414.0,2500.0,2414.0,4630371545
2480.0,2298.0,2480.0,2310.0,4803160245
2330.0,2192.0,2251.0,2193.0,4096539655
2049.0,1951.0,2049.0,1970.0,1295391736
2097.0,2010.0,2010.0,2097.0,7882333841
2198.0,2150.0,2190.0,2198.0,7447728840
2265.0,2102.0,2221.0,2113.0,4874094863
2135.0,2067.0,2101.0,2099.0,2948774915
2186.0,2025.0,2090.0,2186.0,6876659683
2217.0,2109.0,2162.0,2118.0,3137263664
2180.0,2121.0,2157.0,2123.0,1812865008
2239.0,2130.0,2130.0,2204.0,3289621373
2238.0,2100.0,2238.0,2177.0,3569390954
2164.0,2081.0,2164.0,2100.0,2374273942
2112.0,2040.0,2083.0,2070.0,1915471816
2090.0,2021.0,2064.0,2021.0,1384588616
2080.0,1998.0,2048.0,2043.0,1821563599
2030.0,1960.0,2001.0,1964.0,2358169153
2042.0,1990.0,2010.0,2010.0,687087862
2097.0,1980.0,2097.0,1999.0,1350643015
2064.0,1967.0,1987.0,2059.0,1756086005
2089.0,2026.0,2083.0,2037.0,2122666507
2049.0,1981.0,2049.0,1985.0,629933071
2070.0,1978.0,1978.0,2023.0,613601603
2040.0,1990.0,2010.0,1999.0,792244341
2028.0,1973.0,1979.0,1973.0,624237289
2000.0,1930.0,1980.0,1930.0,806405044
1975.0,1874.0,1930.0,1900.0,3789303655
1978.0,1880.0,1920.0,1915.0,1480743017
1954.0,1896.0,1938.0,1930.0,1238077506
1981.0,1924.0,1974.0,1936.0,839552645
1948.0,1915.0,1936.0,1918.0,640469437
1944.0,1900.0,1918.0,1919.0,1037884116
1900.0,1823.0,1874.0,1847.0,2828580869
1893.0,1830.0,1836.0,1856.0,921716506
1923.0,1841.0,1865.0,1915.0,1925331052
1979.0,1928.0,1928.0,1979.0,1116112912
2064.0,2064.0,2064.0,2064.0,507688272
2158.0,2063.0,2158.0,2072.0,8528389688
2082.0,2021.0,2072.0,2068.0,2677162871
2090.0,2021.0,2030.0,2026.0,1363134173
2080.0,2006.0,2080.0,2020.0,1574576900
2137.0,2020.0,2020.0,2137.0,5365656590
2228.0,2112.0,2150.0,2204.0,7691784103
2225.0,2134.0,2225.0,2170.0,1538552388
2170.0,2052.0,2165.0,2052.0,2090797082
2130.0,2026.0,2040.0,2100.0,638498230
2080.0,1978.0,2080.0,2000.0,2488586767
2040.0,1985.0,1999.0,2008.0,802863063
2108.0,2002.0,2003.0,2108.0,1760578841
2179.0,2105.0,2135.0,2143.0,2362743961
2247.0,2140.0,2145.0,2247.0,5170425916
2344.0,2255.0,2344.0,2300.0,9095922961
2338.0,2232.0,2338.0,2232.0,2874691243
2328.0,2210.0,2250.0,2289.0,2547209121
2319.0,2230.0,2319.0,2250.0,845020742
2299.0,2230.0,2299.0,2235.0,1066421636
2269.0,2140.0,2182.0,2188.0,3582462918
2209.0,2140.0,2180.0,2209.0,1888596524
2289.0,2160.0,2217.0,2289.0,3325379962
2344.0,2216.0,2340.0,2216.0,6502307390
2279.0,2185.0,2279.0,2200.0,761199165
2248.0,2107.0,2174.0,2107.0,2058073834
2101.0,2015.0,2101.0,2015.0,1382532789
2099.0,1943.0,1950.0,2083.0,1065053538
2137.0,2052.0,2079.0,2137.0,1844655973
2190.0,2100.0,2137.0,2165.0,1525885393
2214.0,2156.0,2156.0,2170.0,423755732
2161.0,2075.0,2150.0,2075.0,1228387920
2164.0,2061.0,2061.0,2099.0,442591393
2122.0,2049.0,2051.0,2049.0,422552507
2115.0,2032.0,2115.0,2043.0,1514433063
2119.0,1938.0,2060.0,2083.0,3194355254
2110.0,2079.0,2079.0,2110.0,1380908252
2174.0,2021.0,2165.0,2060.0,1845172512
2115.0,2021.0,2021.0,2032.0,1353074515
2042.0,2014.0,2021.0,2014.0,1061896547
2050.0,1940.0,2023.0,2005.0,1835153220
2073.0,1947.0,2005.0,1964.0,838537712
2023.0,1979.0,2010.0,1995.0,782194342
2037.0,1970.0,2037.0,1990.0,1142230305
2029.0,1980.0,1980.0,1985.0,406357660
2046.0,1980.0,2028.0,2000.0,977551917
2038.0,1910.0,2038.0,1998.0,1361674298
2010.0,1978.0,1998.0,2008.0,1057525393
2001.0,1963.0,2001.0,2000.0,243104557
1999.0,1947.0,1971.0,1965.0,1466259596
1984.0,1935.0,1951.0,1970.0,396358871
1992.0,1910.0,1918.0,1979.0,948995025
1985.0,1910.0,1952.0,1920.0,967483917
1950.0,1920.0,1925.0,1950.0,559769731
1949.0,1922.0,1926.0,1927.0,439578113
1930.0,1900.0,1922.0,1900.0,1573707167
1969.0,1888.0,1892.0,1947.0,1327903236
1989.0,1926.0,1957.0,1931.0,1012651094
1960.0,1910.0,1910.0,1939.0,555961065
1984.0,1926.0,1927.0,1940.0,720798599
1988.0,1922.0,1932.0,1922.0,1409356775
1945.0,1903.0,1915.0,1925.0,983405178
1930.0,1880.0,1905.0,1880.0,1771251314
1897.0,1853.0,1880.0,1885.0,859523029
1969.0,1888.0,1899.0,1965.0,1843879812
1995.0,1941.0,1941.0,1957.0,931819746
1953.0,1925.0,1953.0,1950.0,346228226
1980.0,1910.0,1980.0,1914.0,369470149
1935.0,1907.0,1910.0,1935.0,1217892236
1967.0,1920.0,1967.0,1939.0,763697535
2000.0,1921.0,1924.0,1957.0,1963393045
1999.0,1935.0,1962.0,1960.0,1122900240
2040.0,1936.0,2040.0,1956.0,435213120
1959.0,1929.0,1936.0,1940.0,371345014
1987.0,1900.0,1984.0,1922.0,1296556717
1945.0,1885.0,1916.0,1910.0,1322376369
1925.0,1840.0,1910.0,1881.0,1675324862
1939.0,1860.0,1883.0,1866.0,2360240284
1920.0,1840.0,1899.0,1920.0,3095410432
1945.0,1910.0,1938.0,1920.0,757359668
1944.0,1920.0,1939.0,1920.0,804172028
1937.0,1886.0,1930.0,1901.0,642831411
1868.0,1811.0,1868.0,1815.0,2223284723
1800.0,1731.0,1800.0,1731.0,669612063
1750.0,1656.0,1656.0,1730.0,1697176005
1736.0,1651.0,1710.0,1665.0,1970262139
1717.0,1649.0,1666.0,1663.0,894345002
1744.0,1700.0,1700.0,1744.0,712041502
1824.0,1770.0,1824.0,1823.0,850293943
1878.0,1752.0,1752.0,1810.0,611583231
1800.0,1749.0,1800.0,1749.0,944470378
1740.0,1679.0,1679.0,1732.0,399190667
1812.0,1703.0,1703.0,1812.0,1123348903
1860.0,1800.0,1860.0,1811.0,286468380
1863.0,1730.0,1732.0,1758.0,1582211310
1844.0,1701.0,1844.0,1716.0,112240897
1809.0,1725.0,1725.0,1800.0,649927886
1830.0,1750.0,1830.0,1819.0,1185882559
1892.0,1843.0,1843.0,1892.0,2413371478
1981.0,1890.0,1921.0,1981.0,3988712392
2062.0,2000.0,2062.0,2062.0,2027120086
2159.0,2159.0,2159.0,2159.0,651951071
2379.0,2200.0,2266.0,2260.0,23081002426
2286.0,2197.0,2280.0,2211.0,7674292251
2340.0,2237.0,2249.0,2340.0,5977148016
2445.0,2361.0,2430.0,2445.0,5187274462
2551.0,2331.0,2551.0,2470.0,17157880085
2448.0,2353.0,2353.0,2356.0,12897312418
2371.0,2253.0,2371.0,2253.0,7808011145
2295.0,2150.0,2185.0,2200.0,8986487893
2265.0,2184.0,2200.0,2228.0,4528288042
2249.0,2136.0,2249.0,2140.0,3962026411
2274.0,2092.0,2142.0,2220.0,14038353802
2270.0,2150.0,2258.0,2231.0,7133691303
2240.0,2178.0,2210.0,2178.0,5318065197
2200.0,2160.0,2163.0,2160.0,4568248237
2218.0,2135.0,2162.0,2140.0,2125448764
2200.0,2095.0,2200.0,2142.0,4550590911
2235.0,2120.0,2177.0,2150.0,8195881002
2230.0,2141.0,2153.0,2200.0,8557635694
2272.0,2173.0,2240.0,2220.0,20303333617
2344.0,2239.0,2250.0,2344.0,46356293137
2452.0,2452.0,2452.0,2452.0,3684617948
2540.0,2361.0,2500.0,2415.0,54579714785
2470.0,2342.0,2415.0,2342.0,18470456777
2377.0,2282.0,2377.0,2282.0,6934682945
2287.0,2178.0,2200.0,2201.0,11600963262
2270.0,2110.0,2200.0,2145.0,6841102629
2210.0,2094.0,2194.0,2168.0,4059186700
2208.0,2120.0,2182.0,2140.0,3880251844
2170.0,2111.0,2111.0,2140.0,1914492961
2159.0,2060.0,2113.0,2080.0,5057121804
2153.0,2070.0,2125.0,2080.0,4591211846
2201.0,2080.0,2081.0,2201.0,4897288571
2270.0,2220.0,2249.0,2270.0,5374273943
2362.0,2200.0,2260.0,2320.0,3380868110
2388.0,2201.0,2358.0,2230.0,3746752610
2250.0,2203.0,2240.0,2203.0,1018593270
2202.0,2122.0,2150.0,2160.0,3246791138
2187.0,2112.0,2112.0,2144.0,1424038130
2193.0,2120.0,2120.0,2122.0,2667539122
2122.0,2022.0,2121.0,2050.0,3898436003
2066.0,1985.0,2002.0,1985.0,11070508394
1985.0,1890.0,1905.0,1890.0,5691564497
1969.0,1856.0,1856.0,1895.0,4709977427
1900.0,1828.0,1900.0,1828.0,5581782088
1883.0,1775.0,1827.0,1848.0,1930554991
1919.0,1810.0,1810.0,1919.0,2128431495
1945.0,1830.0,1945.0,1860.0,2806937050
1884.0,1791.0,1811.0,1820.0,2416225101
1846.0,1777.0,1802.0,1820.0,3455671653
1893.0,1760.0,1782.0,1893.0,5705725931
1919.0,1814.0,1860.0,1830.0,2211621626
1840.0,1784.0,1800.0,1810.0,5587736940
1879.0,1790.0,1801.0,1840.0,1656514098
1875.0,1741.0,1830.0,1762.0,2929168700
1790.0,1686.0,1790.0,1731.0,4879375637
1791.0,1710.0,1765.0,1765.0,5048603690
1798.0,1740.0,1750.0,1760.0,1225086088
1774.0,1686.0,1774.0,1686.0,3192723971
1720.0,1609.0,1656.0,1609.0,5742169638
1706.0,1553.0,1560.0,1706.0,3837994142
1765.0,1660.0,1725.0,1670.0,2805788153
1655.0,1624.0,1633.0,1624.0,2120564547
1666.0,1566.0,1638.0,1614.0,3036078727
1669.0,1624.0,1624.0,1669.0,1217686542
1749.0,1721.0,1729.0,1749.0,2047052695
1829.0,1701.0,1829.0,1728.0,4330829509
1810.0,1704.0,1718.0,1765.0,2695491273
1830.0,1753.0,1774.0,1771.0,2421300192
1854.0,1752.0,1840.0,1797.0,2448233921
1830.0,1758.0,1761.0,1778.0,3500018376
1799.0,1720.0,1758.0,1750.0,1628719213
1759.0,1665.0,1665.0,1692.0,2859917349
1749.0,1692.0,1749.0,1705.0,1351904292
1738.0,1655.0,1720.0,1690.0,3032114364
1762.0,1680.0,1680.0,1739.0,1606480545
1763.0,1670.0,1763.0,1698.0,2566748079
1700.0,1660.0,1700.0,1674.0,2808376781
1720.0,1676.0,1697.0,1680.0,2035895305
1765.0,1680.0,1680.0,1720.0,3712328259
1789.0,1700.0,1700.0,1756.0,4188491388
1843.0,1761.0,1799.0,1843.0,2077127234
1917.0,1817.0,1917.0,1844.0,8720768207
1960.0,1820.0,1860.0,1895.0,6758219711
1950.0,1810.0,1950.0,1811.0,4150591515
1875.0,1777.0,1777.0,1814.0,5955141487
1889.0,1785.0,1847.0,1838.0,3922452527
1933.0,1850.0,1889.0,1880.0,5873272195
1880.0,1805.0,1850.0,1805.0,4578099366
1902.0,1756.0,1839.0,1820.0,5903751665
1880.0,1805.0,1880.0,1806.0,1275805536
1840.0,1750.0,1840.0,1756.0,2170631459
1817.0,1752.0,1804.0,1800.0,1223026201
1817.0,1727.0,1800.0,1790.0,3214727959
1800.0,1741.0,1750.0,1799.0,1357160057
1817.0,1701.0,1817.0,1768.0,1562680181
1783.0,1705.0,1783.0,1710.0,2139148647
1807.0,1680.0,1796.0,1807.0,3001877573
1810.0,1701.0,1771.0,1703.0,1799664485
1768.0,1702.0,1703.0,1703.0,829847419
1745.0,1700.0,1700.0,1729.0,920058581
1789.0,1716.0,1789.0,1750.0,1057523279
1795.0,1701.0,1795.0,1725.0,1787601503
1767.0,1702.0,1765.0,1720.0,3198479800
1760.0,1706.0,1706.0,1721.0,1164966461
1754.0,1683.0,1750.0,1701.0,2346705666
1745.0,1681.0,1702.0,1720.0,120963523
1700.0,1610.0,1700.0,1647.0,1173519453
1710.0,1646.0,1680.0,1656.0,1608899088
1690.0,1610.0,1690.0,1615.0,2820225223
1707.0,1577.0,1612.0,1680.0,6801308374
1764.0,1700.0,1704.0,1764.0,3650727194
1820.0,1672.0,1820.0,1672.0,5044628040
1700.0,1630.0,1700.0,1677.0,2688493954
1700.0,1641.0,1643.0,1667.0,3059502043
1765.0,1700.0,1765.0,1725.0,7967799022
1748.0,1662.0,1748.0,1662.0,5831198609
1700.0,1600.0,1700.0,1640.0,3490197576
1699.0,1654.0,1685.0,1680.0,2663616529
1690.0,1622.0,1690.0,1630.0,2495401210
1690.0,1625.0,1632.0,1635.0,2987046293
1675.0,1625.0,1675.0,1640.0,3397093776
