high,low,open,close,Volume
12760.0,12410.0,12760.0,12760.0,23750681901
13138.0,12374.0,13040.0,13138.0,34424801751
13297.0,13138.0,13297.0,13297.0,92858570786
13691.0,13690.0,13691.0,13691.0,26278793782
14375.0,14375.0,14375.0,14375.0,22953568750
14799.0,14000.0,14799.0,14799.0,72131863242
15233.0,14347.0,15000.0,14996.0,58942506130
15300.0,14678.0,14974.0,15300.0,49357134955
15620.0,14714.0,15620.0,14720.0,42595634857
15254.0,14410.0,14420.0,14962.0,25696150175
14910.0,14453.0,14890.0,14453.0,36675578003
14912.0,14044.0,14044.0,14912.0,122246796418
14880.0,14880.0,14880.0,14880.0,14433332160
15202.0,15202.0,15202.0,15202.0,24666993230
15962.0,14600.0,15962.0,15011.0,142251088606
15570.0,15214.0,15215.0,15301.0,51336931116
15741.0,14825.0,14825.0,15480.0,86430342916
15805.0,15020.0,15790.0,15805.0,89596062074
16182.0,16182.0,16182.0,16182.0,15619756410
16550.0,16550.0,16550.0,16550.0,9733551500
17104.0,16700.0,17104.0,17104.0,263770910728
17615.0,16589.0,17000.0,17600.0,102728920074
17700.0,16890.0,17700.0,16890.0,114844097478
16614.0,16614.0,16614.0,16614.0,16265288754
16613.0,16217.0,16217.0,16217.0,30962869599
16512.0,15408.0,15408.0,15790.0,97194976002
15800.0,15270.0,15790.0,15270.0,40095772259
15799.0,15220.0,15699.0,15799.0,55246711311
16190.0,15291.0,16190.0,15400.0,56770725281
15893.0,14969.0,14969.0,15893.0,263946163383
16070.0,15146.0,15250.0,15200.0,83087636478
15249.0,15249.0,15249.0,15249.0,18560106864
14814.0,14814.0,14814.0,14814.0,7073477604
14648.0,14648.0,14648.0,14648.0,6099104944
14207.0,14207.0,14207.0,14207.0,11831404909
14034.0,14034.0,14034.0,14034.0,1695349302
13998.0,13998.0,13998.0,13998.0,8778481752
14661.0,13807.0,13807.0,14661.0,129707289919
14650.0,14650.0,14650.0,14650.0,24325548550
15089.0,15089.0,15089.0,15089.0,29798768163
15843.0,15843.0,15843.0,15843.0,12333648756
15997.0,15997.0,15997.0,15997.0,7669313734
16171.0,16171.0,16171.0,16171.0,10198774793
16401.0,15535.0,16401.0,16336.0,348477263838
16761.0,15785.0,16336.0,16761.0,212196137369
17000.0,16062.0,17000.0,16062.0,62226602077
15901.0,15901.0,15901.0,15901.0,25351139211
16200.0,15424.0,15424.0,15600.0,155966394613
16017.0,15160.0,15160.0,15830.0,52936811312
16468.0,15830.0,15830.0,16440.0,38682822094
16580.0,15774.0,16468.0,15774.0,48145740519
16139.0,15528.0,15528.0,15528.0,43209967061
15930.0,15143.0,15201.0,15143.0,30675123024
15555.0,14507.0,14521.0,14775.0,49002043079
15300.0,14550.0,14550.0,14720.0,38248254258
15100.0,14462.0,14801.0,14462.0,21153721432
14700.0,14103.0,14103.0,14250.0,77909882953
14650.0,13990.0,14460.0,14000.0,14777129243
14500.0,13806.0,14480.0,13806.0,14100538639
13549.0,13549.0,13549.0,13549.0,2051711521
14000.0,13228.0,13228.0,13228.0,54784303570
13500.0,12901.0,13061.0,12901.0,26783305144
13140.0,12647.0,12710.0,12880.0,44294351377
13078.0,12445.0,12990.0,12710.0,79178963418
12987.0,12600.0,12710.0,12987.0,67496508255
13150.0,12706.0,13078.0,13090.0,54718902727
13174.0,12791.0,12798.0,13174.0,31034734134
13546.0,13170.0,13520.0,13546.0,14708860221
13821.0,13170.0,13821.0,13821.0,56378383257
14200.0,13215.0,14100.0,13350.0,86063701691
13645.0,13375.0,13375.0,13375.0,9498678254
13446.0,13262.0,13262.0,13262.0,20295858209
13390.0,13003.0,13050.0,13003.0,18588769339
13000.0,12523.0,12610.0,12523.0,23552874319
12758.0,12319.0,12319.0,12319.0,36208555505
12720.0,12103.0,12103.0,12720.0,26436921943
12868.0,12800.0,12868.0,12868.0,14558684374
13152.0,13090.0,13152.0,13152.0,19685586244
13800.0,12870.0,13800.0,13130.0,50980057917
13470.0,13231.0,13231.0,13232.0,35619403190
13638.0,13232.0,13232.0,13638.0,30950583352
13900.0,13324.0,13900.0,13351.0,17160986528
13564.0,13294.0,13295.0,13294.0,10386508547
13832.0,13170.0,13170.0,13832.0,22161407114
14134.0,13805.0,14134.0,14134.0,63062997555
14529.0,14173.0,14173.0,14529.0,29370337776
15231.0,14603.0,15180.0,15231.0,32722841347
15668.0,14980.0,15668.0,15668.0,83532778279
16050.0,15583.0,15583.0,16050.0,37324069519
16439.0,15643.0,16439.0,15643.0,24117714830
15705.0,15705.0,15705.0,15705.0,5698449315
15617.0,15617.0,15617.0,15617.0,2993529028
15253.0,15253.0,15253.0,15253.0,5789382921
15335.0,15335.0,15335.0,15335.0,55957415
15334.0,15334.0,15334.0,15334.0,5060220
15021.0,15021.0,15021.0,15021.0,21044421
15333.0,15333.0,15333.0,15333.0,15302334
15020.0,15020.0,15020.0,15020.0,22214580
15019.0,15019.0,15019.0,15019.0,30293323
15331.0,15331.0,15331.0,15331.0,23211134
15331.0,15331.0,15331.0,15331.0,10041805
14861.0,14861.0,14861.0,14861.0,3007866400
14934.0,14934.0,14934.0,14934.0,3136140000
14787.0,14787.0,14787.0,14787.0,11962683
14786.0,14786.0,14786.0,14786.0,5618680
14481.0,14481.0,14481.0,14481.0,16088391
14480.0,14480.0,14480.0,14480.0,34274160
14782.0,14782.0,14782.0,14782.0,14782000
14781.0,14781.0,14781.0,14781.0,14781000
14780.0,14780.0,14780.0,14780.0,20692000
14475.0,14475.0,14475.0,14475.0,16081725
14778.0,14778.0,14778.0,14778.0,5911200
14778.0,14778.0,14778.0,14778.0,66604446
14471.0,14471.0,14471.0,14471.0,5064850
14776.0,14776.0,14776.0,14776.0,14776000
14775.0,14775.0,14775.0,14775.0,14775000
14774.0,14774.0,14774.0,14774.0,20594956
14468.0,14468.0,14468.0,14468.0,21702000
14771.0,14771.0,14771.0,14771.0,14771000
14770.0,14770.0,14770.0,14770.0,49479500
14768.0,14768.0,14768.0,14768.0,18164640
14462.0,14462.0,14462.0,14462.0,24831254
14765.0,14765.0,14765.0,14765.0,366806895
14748.0,14748.0,14748.0,14748.0,14748000
14747.0,14747.0,14747.0,14747.0,5898800
14747.0,14747.0,14747.0,14747.0,29125325
14746.0,14746.0,14746.0,14746.0,158298310
14436.0,14436.0,14436.0,14436.0,413028396
14708.0,14708.0,14708.0,14708.0,387070436
14690.0,14690.0,14690.0,14690.0,7345000
14690.0,14690.0,14690.0,14690.0,104299000
14383.0,14383.0,14383.0,14383.0,70749977
14680.0,14680.0,14680.0,14680.0,575015600
14653.0,14653.0,14653.0,14653.0,73265000
14650.0,14650.0,14650.0,14650.0,2681155100
14229.0,14229.0,14229.0,14229.0,2127961179
14365.0,14365.0,14365.0,14365.0,14365000
14364.0,14364.0,14364.0,14364.0,1333094112
14304.0,14304.0,14304.0,14304.0,80431392
14005.0,14005.0,14005.0,14005.0,196070000
14286.0,14286.0,14286.0,14286.0,255747972
14274.0,14274.0,14274.0,14274.0,29404440
14273.0,14273.0,14273.0,14273.0,1084690908
13932.0,13932.0,13932.0,13932.0,233361000
14208.0,14208.0,14208.0,14208.0,27506688
14207.0,14207.0,14207.0,14207.0,223817078
14197.0,14197.0,14197.0,14197.0,14197000
13904.0,13904.0,13904.0,13904.0,1605800768
14076.0,14076.0,14076.0,14076.0,185352768
14068.0,14068.0,14068.0,14068.0,176539332
14061.0,14061.0,14061.0,14061.0,349528338
13756.0,13756.0,13756.0,13756.0,2232117340
13880.0,13880.0,13880.0,13880.0,1592730000
13811.0,13811.0,13811.0,13811.0,3090017896
13679.0,13679.0,13679.0,13679.0,4436195453
14280.0,13212.0,13212.0,13940.0,222286644825
14096.0,13701.0,14096.0,14096.0,65673713751
14400.0,13682.0,14400.0,14018.0,92616775497
14390.0,13597.0,14390.0,13597.0,76050446104
13964.0,13321.0,13343.0,13399.0,42604919852
13330.0,12937.0,13040.0,12937.0,29456278882
13335.0,12612.0,12780.0,12820.0,26209424025
13258.0,12600.0,12600.0,13258.0,50840970047
13448.0,13000.0,13447.0,13448.0,27188402372
13773.0,12971.0,13770.0,13400.0,80941542177
13763.0,13244.0,13256.0,13540.0,36830773078
13840.0,13340.0,13540.0,13810.0,23416517816
14186.0,13620.0,14000.0,13780.0,26367355710
13901.0,13515.0,13800.0,13529.0,29555777599
13890.0,13120.0,13890.0,13260.0,16265816770
13880.0,13450.0,13450.0,13880.0,11818532044
14245.0,13471.0,14245.0,13960.0,20894299375
14060.0,13529.0,13720.0,13529.0,13182801454
13630.0,13221.0,13223.0,13221.0,16295385156
13638.0,12844.0,12844.0,13140.0,12451228106
13295.0,12947.0,13140.0,13295.0,39291709053
13190.0,12562.0,13190.0,13000.0,20737154038
13039.0,12760.0,13039.0,13039.0,14770578054
13413.0,13039.0,13039.0,13413.0,31871231305
13803.0,13400.0,13490.0,13401.0,32369042479
13760.0,13351.0,13630.0,13490.0,14901012096
13779.0,12977.0,13000.0,13756.0,39425485190
13890.0,13263.0,13890.0,13550.0,14795157655
13934.0,13212.0,13212.0,13640.0,32828849486
14083.0,13436.0,13930.0,14083.0,43057158221
14369.0,14000.0,14360.0,14369.0,15697259835
14798.0,14798.0,14798.0,14798.0,8770567428
15459.0,14800.0,15459.0,15459.0,226320661191
15459.0,14920.0,14950.0,14920.0,54276194227
14750.0,14479.0,14479.0,14479.0,8302955840
14749.0,14132.0,14132.0,14604.0,43275464793
14757.0,14011.0,14690.0,14110.0,23725752660
14467.0,14089.0,14089.0,14300.0,19446172257
14563.0,13845.0,14490.0,14563.0,15655454447
14987.0,14210.0,14900.0,14987.0,26243497356
15353.0,14459.0,15100.0,15347.0,29532925954
15500.0,14598.0,15500.0,15290.0,41785829801
15480.0,14851.0,15100.0,14851.0,9339722712
14820.0,14670.0,14820.0,14670.0,21587623909
14720.0,14234.0,14234.0,14234.0,8466495373
13579.0,13579.0,13579.0,13579.0,2108669331
13767.0,13707.0,13707.0,13707.0,29051476091
13850.0,13297.0,13550.0,13297.0,17405588167
13788.0,12987.0,12995.0,13200.0,20805554415
13713.0,13250.0,13250.0,13713.0,32964101987
13900.0,13255.0,13900.0,13255.0,17497793533
13300.0,12946.0,13160.0,12946.0,9664118175
13109.0,12575.0,12860.0,12577.0,18469433268
12993.0,12500.0,12500.0,12993.0,11253771479
13366.0,12588.0,13200.0,12643.0,34985044684
13350.0,12639.0,13240.0,12920.0,3411714766
13098.0,12589.0,12919.0,12845.0,13721874827
13230.0,12550.0,12560.0,12900.0,9577650111
12996.0,12576.0,12650.0,12800.0,7777869233
12807.0,12362.0,12444.0,12362.0,13772610311
12740.0,12100.0,12360.0,12370.0,5457093464
12750.0,12170.0,12200.0,12178.0,3862961334
12500.0,12037.0,12170.0,12039.0,4226617481
12529.0,11923.0,12020.0,12010.0,9265737151
12090.0,11611.0,11635.0,11611.0,7582585482
12064.0,11400.0,11410.0,11950.0,3098034061
11988.0,11395.0,11395.0,11500.0,5090556402
11690.0,11300.0,11420.0,11596.0,4643798750
11285.0,11220.0,11280.0,11220.0,7446923486
11277.0,10959.0,10960.0,10959.0,6573631350
11000.0,10743.0,10743.0,10743.0,7824094124
11098.0,10480.0,10481.0,10480.0,8175570028
10894.0,10260.0,10260.0,10756.0,23471609989
10876.0,10250.0,10876.0,10350.0,4805973491
10533.0,10230.0,10499.0,10400.0,2791243473
10399.0,10165.0,10250.0,10165.0,538326170
10399.0,10149.0,10150.0,10149.0,12906210847
10108.0,9850.0,9900.0,9850.0,4244348702
10108.0,9751.0,9751.0,10080.0,1501838482
10315.0,9751.0,10315.0,9900.0,1664766957
10248.0,9714.0,9746.0,9800.0,3846918515
10188.0,9706.0,9731.0,9718.0,1881380820
10000.0,9663.0,9969.0,9894.0,1653616585
10197.0,9700.0,10189.0,9965.0,6735704217
