date,high,low,open,close,Volume
1613766600000,44907.0,44907.0,44907.0,44907.0,408923142
1613853000000,45804.0,45804.0,45804.0,45804.0,206118000
1613939400000,45794.0,45794.0,45794.0,45794.0,196959994
1614025800000,45785.0,45785.0,45785.0,45785.0,149396455
1614112200000,44844.0,44844.0,44844.0,44844.0,584900292
1614371400000,45722.0,45722.0,45722.0,45722.0,101594284
1614457800000,45717.0,45717.0,45717.0,45717.0,152740497
1614544200000,45711.0,45711.0,45711.0,45711.0,105866676
1614630600000,44773.0,44773.0,44773.0,44773.0,449207509
1614717000000,45663.0,45663.0,45663.0,45663.0,10000197
1615062600000,45663.0,45663.0,45663.0,45663.0,325029234
1615149000000,45679.0,44716.0,44716.0,44716.0,33460166150
1615235400000,44001.0,44001.0,44001.0,44001.0,57465306
1615321800000,43998.0,43998.0,43998.0,43998.0,10779510
1615581000000,43997.0,43997.0,43997.0,43997.0,27674113
1615667400000,43098.0,43098.0,43098.0,43098.0,21549000
1615926600000,43994.0,43994.0,43994.0,43994.0,66474934
1616787000000,43093.0,43093.0,43093.0,43093.0,21546500
1616873400000,43989.0,43989.0,43989.0,43989.0,175956000
1617046200000,43981.0,43981.0,43981.0,43981.0,757176896
1617132600000,43947.0,43947.0,43947.0,43947.0,5273640
1617391800000,43050.0,43050.0,43050.0,43050.0,102545100
1617651000000,43937.0,43937.0,43937.0,43937.0,5887558
1618255800000,43040.0,43040.0,43040.0,43040.0,27115200
1618342200000,43934.0,43934.0,43934.0,43934.0,14937560
1618687800000,43933.0,43933.0,43933.0,43933.0,5052295
1622403000000,43485.0,43485.0,43485.0,43485.0,64009920
1622575800000,43476.0,43476.0,43476.0,43476.0,86952000
1624390200000,42568.0,42568.0,42568.0,42568.0,10216320
1624822200000,43462.0,43462.0,43462.0,43462.0,9127020
1624908600000,42565.0,42565.0,42565.0,42565.0,5107800
1624995000000,43460.0,43460.0,43460.0,43460.0,39983200
1625254200000,43455.0,43455.0,43455.0,43455.0,5214600
1625340600000,43454.0,43454.0,43454.0,43454.0,5214480
1625427000000,42557.0,42557.0,42557.0,42557.0,5064283
1625599800000,43452.0,43452.0,43452.0,43452.0,5170788
1625859000000,43451.0,43451.0,43451.0,43451.0,15120948
1626031800000,43449.0,43449.0,43449.0,43449.0,10297413
1626204600000,43448.0,43448.0,43448.0,43448.0,5170312
1627846200000,29355.0,27700.0,28500.0,29355.0,11693665528
1627932600000,29791.0,29791.0,29791.0,29791.0,5103972866
1628019000000,30476.0,30476.0,30476.0,30476.0,6488340400
1628278200000,31348.0,31348.0,31348.0,31348.0,2878404708
1628364600000,32224.0,31200.0,32224.0,32002.0,25917862825
1628451000000,32967.0,31047.0,32967.0,32100.0,23775133834
1628537400000,32327.0,31020.0,32327.0,32327.0,7881415953
1628623800000,32178.0,31096.0,31220.0,31096.0,9787694717
1628883000000,30301.0,30296.0,30296.0,30296.0,1906082884
1628969400000,30117.0,30117.0,30117.0,30117.0,357940545
1629574200000,31640.0,29463.0,29463.0,31270.0,24830908200
1629660600000,31192.0,30020.0,31192.0,31192.0,8664424327
1629747000000,31786.0,30861.0,31700.0,31785.0,10093629750
1629833400000,32667.0,30766.0,32667.0,32667.0,12888342335
1630092600000,33340.0,32360.0,33340.0,33340.0,10574647883
1630179000000,34000.0,32142.0,32450.0,32142.0,31474822808
1630265400000,33342.0,31400.0,32700.0,33340.0,26418953720
1630351800000,34150.0,32163.0,33990.0,32163.0,26780838214
1630438200000,33391.0,31468.0,32780.0,32272.0,19751993761
1630697400000,33050.0,31249.0,33050.0,31350.0,44741035728
1630783800000,31923.0,30966.0,31400.0,30966.0,26463500721
1630870200000,32070.0,30207.0,32070.0,30260.0,38375278788
1630956600000,31000.0,29579.0,30250.0,30530.0,12671434344
1631043000000,30900.0,29500.0,29500.0,29660.0,4982844475
1631302200000,30600.0,29401.0,30000.0,29990.0,8199773897
1631388600000,29800.0,28852.0,29800.0,28854.0,7646784142
1631475000000,29856.0,28118.0,28250.0,29856.0,24213115532
1631561400000,30309.0,29431.0,30309.0,30000.0,13432729994
1631647800000,30998.0,29292.0,29300.0,29292.0,12445688904
1631907000000,29799.0,28848.0,28848.0,28848.0,7303498727
1631993400000,29000.0,28121.0,28400.0,28740.0,4718327796
1632079800000,29180.0,27672.0,27674.0,27672.0,3716191971
1632166200000,28188.0,27354.0,27354.0,27354.0,800598217
1632256200000,27279.0,27278.0,27279.0,27278.0,128562714
1632515400000,27830.0,26703.0,26703.0,26703.0,5744267558
1632601800000,27820.0,26293.0,26294.0,26610.0,8534845554
1632774600000,27970.0,26450.0,26450.0,27310.0,1449517474
1632861000000,27555.0,26382.0,26600.0,26382.0,1878023440
1633120200000,27186.0,26203.0,26380.0,26203.0,5355694370
1633206600000,26600.0,25691.0,25692.0,25691.0,1612803380
1633293000000,25995.0,25572.0,25572.0,25572.0,1804496220
1633465800000,26610.0,24869.0,26610.0,24869.0,16718291018
1633725000000,25555.0,24298.0,25555.0,24298.0,367341813
1633811400000,24262.0,24262.0,24262.0,24262.0,10917900
1633897800000,25080.0,24261.0,24261.0,24261.0,8394087397
1633984200000,23900.0,23061.0,23065.0,23061.0,5880185223
1634070600000,22589.0,22588.0,22588.0,22588.0,1527242885
1634329800000,22436.0,22436.0,22436.0,22436.0,430142992
1634416200000,22393.0,22393.0,22393.0,22393.0,10614282
1634502600000,21930.0,21930.0,21930.0,21930.0,93399870
1634589000000,22376.0,22376.0,22376.0,22376.0,221634280
1634675400000,23736.0,22354.0,22354.0,23736.0,8114945733
1634934600000,23645.0,23644.0,23645.0,23645.0,3290830324
1635107400000,23974.0,23973.0,23974.0,23974.0,6365768038
1635193800000,25088.0,22700.0,25088.0,25088.0,9357832997
1635280200000,25642.0,24643.0,25642.0,25642.0,6856202619
1635539400000,26321.0,24789.0,26321.0,24789.0,1519316617
1635625800000,24651.0,24651.0,24651.0,24651.0,129467052
1635712200000,24638.0,24638.0,24638.0,24638.0,347518990
1635798600000,24096.0,24096.0,24096.0,24096.0,769915392
1635885000000,25700.0,24473.0,24473.0,24473.0,4542232602
1636144200000,25548.0,24060.0,24060.0,24499.0,10854836047
1636230600000,25480.0,24128.0,24128.0,24128.0,8186810272
1636317000000,25256.0,23786.0,23788.0,25205.0,7070591532
1636403400000,25565.0,24158.0,24158.0,25545.0,2338238551
1636489800000,25751.0,24252.0,24305.0,25751.0,3519558037
1636749000000,25932.0,24520.0,25932.0,25320.0,2638208540
1636835400000,26138.0,24900.0,25850.0,25509.0,2603995730
1636921800000,26300.0,25140.0,26289.0,26300.0,1788478871
1637008200000,26455.0,26430.0,26430.0,26455.0,1530300011
1637094600000,26607.0,25111.0,26579.0,26500.0,2258395586
1637353800000,26667.0,25229.0,26667.0,25750.0,1919045320
1637440200000,26226.0,25061.0,25958.0,25061.0,637910327
1637526600000,26219.0,25004.0,25004.0,25004.0,3243870064
1637613000000,25533.0,24816.0,25004.0,24816.0,267875166
1637699400000,25553.0,24792.0,24792.0,24792.0,3333265596
1637958600000,24534.0,24534.0,24534.0,24534.0,61089660
1638045000000,24528.0,24528.0,24528.0,24528.0,260659056
1638217800000,23997.0,23997.0,23997.0,23997.0,18717660
1638304200000,24499.0,24499.0,24499.0,24499.0,5291784
1638909000000,24498.0,24498.0,24498.0,24498.0,12983940
1639168200000,26000.0,24497.0,24497.0,24497.0,8601004260
1639254600000,23891.0,23891.0,23891.0,23891.0,109420780
1639513800000,24376.0,24376.0,24376.0,24376.0,15698144
1639773000000,23871.0,23871.0,23871.0,23871.0,262581000
1640032200000,24329.0,24329.0,24329.0,24329.0,32990124
1640118600000,23825.0,23825.0,23825.0,23825.0,463753625
