date,high,low,open,close,Volume
1284924600000,5000.0,4907.0,4954.0,4907.0,43417359
1285011000000,4907.0,4906.0,4906.0,4907.0,615710255
1285360200000,5010.0,5000.0,5002.0,5000.0,130372446
1285446600000,4953.0,4950.0,4950.0,4953.0,14148150
1285533000000,4953.0,4950.0,4953.0,4953.0,11121333
1285705800000,5100.0,5100.0,5100.0,5100.0,4972500
1286051400000,5006.0,4950.0,5006.0,4950.0,288037234
1286310600000,4985.0,4907.0,4983.0,4907.0,71653536
1286569800000,5099.0,4950.0,4980.0,5099.0,339044813
1286656200000,5000.0,5000.0,5000.0,5000.0,165000000
1286742600000,5200.0,5001.0,5005.0,5200.0,380475920
1286829000000,5194.0,5120.0,5194.0,5130.0,433547500
1286915400000,5170.0,5010.0,5030.0,5010.0,1580053687
1287174600000,5000.0,4917.0,4917.0,5000.0,150388020
1287261000000,5000.0,4768.0,4768.0,5000.0,66287360
1287347400000,5099.0,4998.0,4998.0,5099.0,121643884
1287433800000,5149.0,5140.0,5149.0,5149.0,60028340
1287520200000,5244.0,5120.0,5123.0,5241.0,1912496232
1287952200000,5244.0,5100.0,5200.0,5130.0,745080080
1288125000000,5225.0,5200.0,5200.0,5225.0,9924875
1288470600000,5239.0,5050.0,5050.0,5050.0,66216950
1288557000000,5050.0,4954.0,5050.0,4955.0,195335117
1288643400000,4900.0,4800.0,4900.0,4800.0,62587200
1288729800000,5000.0,5000.0,5000.0,5000.0,1975000
1288989000000,4805.0,4800.0,4800.0,4805.0,23731310
1289075400000,4800.0,4717.0,4800.0,4717.0,368297400
1289161800000,4661.0,4600.0,4661.0,4650.0,139011091
1289248200000,4800.0,4780.0,4780.0,4800.0,140389620
1289334600000,4800.0,4800.0,4800.0,4800.0,282288000
1289593800000,4800.0,4800.0,4800.0,4800.0,4800000
1289680200000,4800.0,4799.0,4799.0,4800.0,26533872
1289766600000,4992.0,4800.0,4800.0,4992.0,2277380208
1289853000000,4991.0,4851.0,4991.0,4851.0,115860980
1290371400000,4920.0,4920.0,4920.0,4920.0,19680000
1290457800000,4801.0,4750.0,4800.0,4750.0,50408500
1290544200000,4930.0,4930.0,4930.0,4930.0,19720000
1290889800000,4930.0,4920.0,4920.0,4930.0,22180000
1290976200000,4899.0,4760.0,4880.0,4761.0,199453870
1291149000000,4820.0,4776.0,4820.0,4776.0,47782000
1291494600000,4770.0,4760.0,4770.0,4760.0,35149280
1291581000000,4760.0,4758.0,4758.0,4760.0,23688520
1291667400000,4850.0,4800.0,4800.0,4850.0,181995195
1291753800000,4828.0,4750.0,4828.0,4750.0,10132050
1292013000000,4790.0,4790.0,4790.0,4790.0,31537360
1292099400000,4761.0,4761.0,4761.0,4761.0,2380500
1292272200000,4801.0,4801.0,4801.0,4801.0,3663163
1292617800000,4850.0,4760.0,4850.0,4760.0,57619690
1292704200000,4641.0,4641.0,4641.0,4641.0,4641000
1292790600000,4800.0,4800.0,4800.0,4800.0,120508800
1293395400000,4820.0,4820.0,4820.0,4820.0,14460000
1293481800000,4850.0,4850.0,4850.0,4850.0,25123000
1293568200000,4950.0,4950.0,4950.0,4950.0,891000
1293827400000,4752.0,4750.0,4752.0,4750.0,19000800
1294000200000,4935.0,4630.0,4631.0,4935.0,42959870
1294432200000,4981.0,4856.0,4860.0,4981.0,153165000
1294518600000,5050.0,4900.0,4900.0,5050.0,34552800
1294691400000,4920.0,4920.0,4920.0,4920.0,14514000
1295037000000,4915.0,4861.0,4861.0,4915.0,9267330
1295123400000,4920.0,4850.0,4920.0,4850.0,37094250
1295209800000,4851.0,4850.0,4851.0,4850.0,72769900
1295296200000,5081.0,4970.0,4970.0,5081.0,122747614
1295382600000,5203.0,5203.0,5203.0,5203.0,184472365
1295641800000,5390.0,5389.0,5390.0,5390.0,812080874
1295728200000,5605.0,5600.0,5605.0,5605.0,482215570
1295814600000,5829.0,5482.0,5482.0,5829.0,683707181
1295987400000,5829.0,5700.0,5829.0,5700.0,58601300
1296246600000,5750.0,5560.0,5560.0,5605.0,38320205
1296333000000,5600.0,5534.0,5600.0,5540.0,215379114
1296505800000,5738.0,5599.0,5599.0,5738.0,572946744
1296851400000,5738.0,5738.0,5738.0,5738.0,860700
1296937800000,5600.0,5600.0,5600.0,5600.0,2448448800
1297024200000,5700.0,5506.0,5700.0,5508.0,47713466
1297110600000,5738.0,5500.0,5500.0,5690.0,269416614
1297197000000,5736.0,5510.0,5510.0,5736.0,92668100
1297456200000,5599.0,5590.0,5590.0,5599.0,55945000
1297629000000,5520.0,5500.0,5502.0,5520.0,83803616
1297715400000,5599.0,5511.0,5511.0,5599.0,183500904
1297801800000,5600.0,5513.0,5599.0,5530.0,353669316
1298061000000,5602.0,5523.0,5599.0,5534.0,107340050
1298147400000,5515.0,5515.0,5515.0,5515.0,11030000
1298406600000,5501.0,5500.0,5500.0,5500.0,86896280
1298665800000,5506.0,5506.0,5506.0,5506.0,2753000
1298752200000,5500.0,5500.0,5500.0,5500.0,275000000
1298925000000,5400.0,5400.0,5400.0,5400.0,1976400
1299011400000,5560.0,5452.0,5550.0,5452.0,10094743972
1299270600000,5351.0,5350.0,5351.0,5350.0,42802000
1299357000000,5500.0,5292.0,5500.0,5475.0,10003689644
1299529800000,5400.0,5298.0,5400.0,5355.0,56801461
1299616200000,5351.0,5351.0,5351.0,5351.0,5351000
1299875400000,5400.0,5302.0,5400.0,5302.0,53101568
1299961800000,5400.0,5400.0,5400.0,5400.0,999000
1300048200000,5401.0,5400.0,5400.0,5401.0,16293437
1300134600000,5450.0,5421.0,5421.0,5450.0,26713947
1300221000000,5316.0,5313.0,5316.0,5313.0,123468810
1301085000000,5571.0,5571.0,5571.0,5571.0,170166195
1301171400000,5743.0,5743.0,5743.0,5743.0,100290009
1301254200000,5760.0,5760.0,5760.0,5760.0,4896000
1301340600000,5848.0,5760.0,5760.0,5848.0,132885498
1301427000000,5930.0,5800.0,5870.0,5930.0,93798000
1301772600000,6001.0,6001.0,6001.0,6001.0,70181695
1301859000000,6072.0,6072.0,6072.0,6072.0,34610400
1301945400000,6107.0,6107.0,6107.0,6107.0,2564940
1302031800000,6110.0,6110.0,6110.0,6110.0,132587000
1302291000000,6244.0,6243.0,6243.0,6243.0,37308519
1302377400000,6244.0,6063.0,6244.0,6063.0,108191938
1302550200000,6180.0,5828.0,6180.0,6000.0,83661472
1302636600000,6050.0,5900.0,6000.0,5900.0,112037250
1302895800000,6245.0,6000.0,6000.0,6245.0,471862745
1302982200000,6290.0,6181.0,6250.0,6290.0,102357437
1303068600000,6448.0,6350.0,6350.0,6448.0,32745552
1303155000000,6474.0,6225.0,6474.0,6225.0,1896236344
1303241400000,6477.0,6439.0,6439.0,6477.0,144356812
1303500600000,6617.0,6617.0,6617.0,6617.0,116809901
1303587000000,6736.0,6700.0,6736.0,6736.0,221858754
1303673400000,6426.0,6425.0,6425.0,6425.0,106531500
1303846200000,6319.0,6318.0,6319.0,6318.0,37172794
1304105400000,6802.0,6280.0,6410.0,6280.0,551593234
1304278200000,6623.0,6620.0,6620.0,6623.0,118454478
1304364600000,6743.0,6743.0,6743.0,6743.0,2022900
1304451000000,6745.0,6745.0,6745.0,6745.0,14663630
1304796600000,6760.0,6760.0,6760.0,6760.0,6766760
1304883000000,6767.0,6700.0,6700.0,6700.0,380552626
1304969400000,6750.0,6500.0,6500.0,6750.0,246550341
1305055800000,6750.0,6700.0,6750.0,6700.0,3041272250
1305315000000,6700.0,6480.0,6480.0,6700.0,124104000
1305401400000,6898.0,6850.0,6850.0,6898.0,29982500
1305487800000,7006.0,6700.0,6700.0,7006.0,729038330
1305660600000,7075.0,7000.0,7000.0,7075.0,132701125
1305919800000,7267.0,7005.0,7005.0,7130.0,313912900
1306006200000,7467.0,7467.0,7467.0,7467.0,48968586
1306092600000,7517.0,7514.0,7517.0,7515.0,150327000
1306265400000,7400.0,7400.0,7400.0,7400.0,25900000
1306524600000,7505.0,7307.0,7500.0,7307.0,308017563
1306611000000,7480.0,7251.0,7480.0,7251.0,54788247
1306697400000,7600.0,7490.0,7500.0,7600.0,327258085
1307820600000,6463.0,5980.0,6463.0,6130.0,99892810
1307907000000,6165.0,6133.0,6165.0,6133.0,38720400
1307993400000,6115.0,6115.0,6115.0,6115.0,9417100
1308079800000,5932.0,5930.0,5931.0,5930.0,272886590
1308425400000,5800.0,5800.0,5800.0,5800.0,6043600
1308598200000,6095.0,6000.0,6000.0,6000.0,66904000
1308684600000,6050.0,6000.0,6000.0,6050.0,68590000
1308943800000,6050.0,6050.0,6050.0,6050.0,5166700
1309116600000,5903.0,5900.0,5903.0,5900.0,46447900
1309203000000,5723.0,5723.0,5723.0,5723.0,2861500
1309289400000,6149.0,5949.0,5949.0,6149.0,171055155
1309548600000,6290.0,6290.0,6290.0,6290.0,125800000
1309635000000,6105.0,6102.0,6102.0,6105.0,84794086
1309721400000,6148.0,6148.0,6148.0,6148.0,10236420
1309807800000,6392.0,6235.0,6235.0,6392.0,46442730
1310239800000,6424.0,6424.0,6424.0,6424.0,96360000
1310412600000,6521.0,6521.0,6210.0,6521.0,593411
1310499000000,6520.0,6500.0,6500.0,6520.0,35767840
1310758200000,6558.0,6102.0,6558.0,6102.0,65933916
1310931000000,6300.0,6116.0,6300.0,6116.0,21808956
1311017400000,6610.0,6600.0,6600.0,6610.0,49730250
1311103800000,6550.0,6550.0,6550.0,6550.0,168688700
1311535800000,6750.0,6750.0,6750.0,6750.0,132070500
1311622200000,6700.0,6500.0,6700.0,6500.0,56014000
1312745400000,6607.0,6607.0,6607.0,6607.0,2741905000
1312831800000,6869.0,6749.0,6869.0,6749.0,26352154
1312918200000,6450.0,6450.0,6450.0,6450.0,3476550
1313177400000,6670.0,6660.0,6670.0,6660.0,80020000
1313263800000,6870.0,6650.0,6870.0,6650.0,30907650
1313782200000,6857.0,6857.0,6857.0,6857.0,137140000
1313868600000,6860.0,6854.0,6854.0,6860.0,137108280
1314041400000,6860.0,6860.0,6860.0,6860.0,40542600
1314387000000,7086.0,6817.0,7086.0,6817.0,31416297
1314473400000,6850.0,6818.0,6850.0,6818.0,148822815
1314646200000,6812.0,6810.0,6812.0,6810.0,271996970
1314991800000,6900.0,6900.0,6900.0,6900.0,8245500
1315078200000,6900.0,6850.0,6850.0,6900.0,62859831
1315164600000,7089.0,7089.0,7089.0,7089.0,18303798
1315251000000,7080.0,6800.0,7069.0,6800.0,91949200
1315337400000,7080.0,7080.0,7080.0,7080.0,63366000
1315596600000,7230.0,7230.0,7230.0,7230.0,31089000
1315683000000,7250.0,7150.0,7250.0,7250.0,25803100
1315769400000,7250.0,7249.0,7249.0,7250.0,19893000
1315942200000,7302.0,7000.0,7250.0,7000.0,214135974
1316201400000,7000.0,7000.0,7000.0,7000.0,21000000
1316287800000,6856.0,6856.0,6856.0,6856.0,13712000
1316374200000,6862.0,6861.0,6862.0,6861.0,6861900
1316896200000,6950.0,6950.0,6950.0,6950.0,8951600
1316982600000,6851.0,6851.0,6851.0,6851.0,4453150
1317069000000,6900.0,6900.0,6900.0,6900.0,15180000
1317501000000,7000.0,6921.0,7000.0,6921.0,16026000
1317587400000,7000.0,7000.0,7000.0,7000.0,4550000
1317760200000,7000.0,6920.0,7000.0,6922.0,96400336
1318105800000,7000.0,7000.0,7000.0,7000.0,10500000
1318365000000,7013.0,7013.0,7013.0,7013.0,277827008
1318624200000,7160.0,7100.0,7100.0,7160.0,24217000
1318710600000,7106.0,7100.0,7103.0,7100.0,6465383788
1318797000000,7388.0,7111.0,7111.0,7386.0,554087538
1318883400000,7633.0,7110.0,7633.0,7397.0,380242405
1318969800000,7440.0,7440.0,7440.0,7440.0,16271280
1321648200000,8107.0,7796.0,7796.0,8100.0,2533950374
1321734600000,8002.0,8000.0,8002.0,8000.0,41166000
1321821000000,8249.0,8000.0,8000.0,8000.0,652758082
1321907400000,8050.0,7736.0,8050.0,7736.0,67957700
1321993800000,8120.0,7668.0,7668.0,7669.0,302463194
1322253000000,7999.0,7999.0,7999.0,7999.0,31996000
1322339400000,7990.0,7700.0,7700.0,7990.0,40720000
1322425800000,7900.0,7900.0,7900.0,7900.0,4345000
1322512200000,8152.0,7837.0,7838.0,8100.0,1146552020
1322598600000,8099.0,7900.0,7950.0,8099.0,67819643
1322857800000,8201.0,8185.0,8185.0,8200.0,15121845
1322944200000,8300.0,8250.0,8280.0,8250.0,173080070
1323203400000,8300.0,8300.0,8300.0,8300.0,83008300
1323462600000,8300.0,8010.0,8300.0,8010.0,97475400
1323549000000,8300.0,8300.0,8300.0,8300.0,20891100
1323635400000,8410.0,8000.0,8000.0,8410.0,73636900
1323721800000,8201.0,8200.0,8200.0,8200.0,30521000
1323808200000,8400.0,8200.0,8300.0,8201.0,75671070
1324240200000,8583.0,8500.0,8500.0,8583.0,15295250
1324326600000,8595.0,8300.0,8300.0,8595.0,28389015
1324413000000,8610.0,8500.0,8500.0,8610.0,2695030500
1324672200000,8953.0,8953.0,8953.0,8953.0,126684950
1324758600000,9082.0,9000.0,9082.0,9082.0,455303384
1324845000000,9200.0,8722.0,9000.0,9200.0,79272863
1324931400000,8701.0,8701.0,8701.0,8701.0,4959570
1325017800000,9200.0,8861.0,9200.0,8861.0,66578585
1325449800000,9000.0,8722.0,9000.0,8722.0,35925998
1325536200000,9179.0,8723.0,8723.0,9179.0,353167820
1325622600000,8999.0,8999.0,8999.0,8999.0,5399400
1325881800000,8621.0,8621.0,8621.0,8621.0,43105000
1326054600000,9110.0,8800.0,8800.0,9110.0,91633835
1326141000000,9180.0,9180.0,9180.0,9180.0,36720000
1326227400000,9217.0,9216.0,9216.0,9217.0,168432450
1326659400000,9388.0,9350.0,9350.0,9388.0,884974962
1326745800000,9755.0,9500.0,9755.0,9550.0,157181000
1326832200000,9550.0,9210.0,9550.0,9500.0,149347400
1327091400000,9550.0,9399.0,9550.0,9399.0,135996262
1327264200000,9500.0,9063.0,9500.0,9063.0,262995000
1327782600000,9200.0,8861.0,8861.0,9200.0,22490901
1327955400000,9400.0,8850.0,9200.0,8850.0,117277250
1328041800000,9529.0,8807.0,8807.0,9529.0,86323730
1328301000000,9500.0,9162.0,9500.0,9162.0,42447400
1328387400000,9162.0,9154.0,9162.0,9154.0,55903522
1328473800000,8860.0,8858.0,8860.0,8860.0,18870060
1328646600000,8862.0,8856.0,8861.0,8856.0,108594260
1328992200000,9460.0,8858.0,9460.0,8858.0,64996500
1329251400000,8861.0,8760.0,8861.0,8760.0,49349208
1329510600000,8707.0,8707.0,8707.0,8707.0,9917273
1329597000000,8750.0,8750.0,8750.0,8750.0,162986250
1329683400000,8701.0,8700.0,8700.0,8700.0,478505000
1329769800000,8512.0,8500.0,8501.0,8512.0,72274990
1329856200000,8657.0,8657.0,8657.0,8657.0,34628000
1330115400000,8401.0,8400.0,8401.0,8400.0,195217500
1330201800000,8844.0,8505.0,8505.0,8844.0,108420300
1330288200000,8855.0,8855.0,8855.0,8855.0,64110200
1330374600000,8921.0,8921.0,8921.0,8921.0,80289000
1330461000000,8900.0,8900.0,8900.0,8900.0,2225000
1330720200000,9000.0,8658.0,8658.0,9000.0,164164500
1330893000000,8622.0,8622.0,8622.0,8622.0,4311000
1331065800000,8520.0,8512.0,8512.0,8520.0,2554800
1331497800000,8525.0,8524.0,8524.0,8525.0,5276456
1331584200000,8806.0,8806.0,8806.0,8806.0,4568315038
1331670600000,9000.0,9000.0,9000.0,9000.0,972000
1331929800000,9159.0,9159.0,9159.0,9159.0,18318000
1332534600000,8950.0,8900.0,8900.0,8950.0,4455000
1332621000000,9179.0,9179.0,9179.0,9179.0,4699648
1332790200000,8800.0,8800.0,8800.0,8800.0,4400000
1332876600000,9000.0,9000.0,9000.0,9000.0,28359000
1333395000000,9198.0,9198.0,9198.0,9198.0,18396000
1333740600000,9217.0,9198.0,9198.0,9217.0,50813264
1333827000000,9269.0,9269.0,9269.0,9269.0,463450
1333913400000,9269.0,9269.0,9269.0,9269.0,75292087
1334086200000,9345.0,9345.0,9345.0,9345.0,56163450
1334431800000,9050.0,9010.0,9050.0,9010.0,18080000
1334518200000,8701.0,8700.0,8701.0,8700.0,49538700
1334691000000,8650.0,8650.0,8650.0,8650.0,8650000
1334950200000,8624.0,8624.0,8624.0,8624.0,4312000
1335036600000,8631.0,8631.0,8631.0,8631.0,8631000
1335123000000,9327.0,9298.0,9298.0,9327.0,123854130
1335209400000,9399.0,9399.0,9399.0,9399.0,100569300
1335900600000,9396.0,9200.0,9396.0,9200.0,13509000
1336159800000,9400.0,9200.0,9200.0,9400.0,459756850
1336246200000,9595.0,9400.0,9595.0,9400.0,345044057
1336332600000,9936.0,9800.0,9936.0,9800.0,74175364
1336505400000,9413.0,9404.0,9413.0,9404.0,95971265
1336764600000,9400.0,9171.0,9400.0,9171.0,31716525
1336851000000,9498.0,9142.0,9142.0,9143.0,22796196
1336937400000,9127.0,9123.0,9127.0,9123.0,100430162
1337023800000,9300.0,9023.0,9023.0,9300.0,27130555
1337110200000,9300.0,9021.0,9021.0,9300.0,22108400
1337455800000,9736.0,9489.0,9489.0,9736.0,43746160
1337542200000,9779.0,9700.0,9700.0,9779.0,54781190
1338147000000,8439.0,8439.0,8439.0,8439.0,59174268
1338233400000,8110.0,8110.0,8110.0,8110.0,56770000
1338319800000,8045.0,8045.0,8045.0,8045.0,11480215
1338579000000,8034.0,8034.0,8034.0,8034.0,803400
1338924600000,8033.0,8033.0,8033.0,8033.0,15784845
1339788600000,8016.0,8016.0,8016.0,8016.0,16032000
1340393400000,8000.0,8000.0,8000.0,8000.0,4000000000
1340998200000,7680.0,7680.0,7680.0,7680.0,23070720
1341171000000,7657.0,7657.0,7657.0,7657.0,105268436
1341257400000,7865.0,7553.0,7657.0,7865.0,16004284107
1341343800000,7897.0,7800.0,7897.0,7800.0,6351603100
1341603000000,7897.0,7897.0,7897.0,7897.0,99446921
1341775800000,7600.0,7600.0,7600.0,7600.0,3040000
1341862200000,7580.0,7578.0,7578.0,7580.0,23285616
1341948600000,7607.0,7607.0,7607.0,7607.0,7607000
1342207800000,7884.0,7884.0,7884.0,7884.0,62220528
1342294200000,7885.0,7885.0,7885.0,7885.0,39425000
1342553400000,8000.0,8000.0,8000.0,8000.0,10944000
1342812600000,7900.0,7900.0,7900.0,7900.0,9930300
1343417400000,8100.0,8100.0,8100.0,8100.0,20906100
1343503800000,8188.0,8177.0,8177.0,8188.0,21329630
1343676600000,7650.0,7602.0,7650.0,7602.0,9392466
1344281400000,7585.0,7584.0,7584.0,7584.0,34251344
1344627000000,7575.0,7575.0,7575.0,7575.0,7635600
1344713400000,7544.0,7543.0,7544.0,7543.0,57803409
1344886200000,7485.0,7485.0,7485.0,7485.0,62095560
1345491000000,7999.0,7980.0,7980.0,7999.0,159823432
1345836600000,8050.0,8050.0,8050.0,8050.0,4950750
1345923000000,8180.0,8060.0,8060.0,8180.0,144994920
1346009400000,8309.0,8298.0,8298.0,8309.0,112059050
1346527800000,8420.0,8420.0,8420.0,8420.0,8420000
1346614200000,8400.0,8400.0,8400.0,8400.0,1411200
1346787000000,7800.0,7782.0,7782.0,7800.0,32968872
1347046200000,8000.0,8000.0,8000.0,8000.0,8000000
1347132600000,8391.0,8000.0,8000.0,8391.0,149671780
1347219000000,8500.0,8430.0,8430.0,8500.0,206076000
1347651000000,8500.0,8500.0,8500.0,8500.0,92046500
1347737400000,8651.0,8651.0,8651.0,8651.0,10381200
1347823800000,8700.0,8353.0,8360.0,8700.0,87295600
1347910200000,8700.0,8360.0,8360.0,8700.0,23825340
1348000200000,8808.0,8747.0,8747.0,8808.0,132946512
1348259400000,8800.0,8800.0,8800.0,8800.0,4400000
1348345800000,8931.0,8931.0,8931.0,8931.0,893100
1348432200000,8631.0,8631.0,8631.0,8631.0,776790
1348518600000,8932.0,8930.0,8930.0,8930.0,111646018
1348605000000,9045.0,9000.0,9000.0,9045.0,176545035
1348864200000,9223.0,9220.0,9220.0,9223.0,296842105
1348950600000,9525.0,9525.0,9525.0,9525.0,14573250
1349037000000,9539.0,9301.0,9538.0,9301.0,351662948
1349123400000,9860.0,9501.0,9860.0,9501.0,43906019
1349469000000,9126.0,9126.0,9126.0,9126.0,1779570
1349555400000,9118.0,9118.0,9118.0,9118.0,4732242
1349728200000,9500.0,9500.0,9500.0,9500.0,14544500
1349814600000,9850.0,9500.0,9500.0,9850.0,140251284
1350160200000,9557.0,9557.0,9557.0,9557.0,19114000
1350246600000,9938.0,9850.0,9850.0,9938.0,29834180
1350333000000,9900.0,9891.0,9891.0,9900.0,37074510
1350419400000,9938.0,9935.0,9935.0,9938.0,82713674
1350678600000,10070.0,9898.0,9965.0,10070.0,2293026587
1350765000000,10434.0,9633.0,10300.0,9996.0,864234036
1350851400000,10199.0,9760.0,10199.0,9760.0,3492754
1350937800000,9760.0,9760.0,9760.0,9760.0,976000
1351024200000,9759.0,9759.0,9759.0,9759.0,165903000
1351283400000,9591.0,9591.0,9591.0,9591.0,211002
1351369800000,9591.0,9591.0,9591.0,9591.0,268548
1351456200000,9591.0,9591.0,9591.0,9591.0,191820
1351542600000,9591.0,9591.0,9591.0,9591.0,10118505
1351629000000,9580.0,9580.0,9580.0,9580.0,114960
1351974600000,9580.0,9580.0,9580.0,9580.0,29841700
1352061000000,9550.0,9550.0,9550.0,9550.0,974100
1352147400000,9549.0,9549.0,9549.0,9549.0,4831794
1352233800000,9399.0,8781.0,9146.0,8781.0,1482266982
1352493000000,9160.0,8457.0,9160.0,8457.0,347933642
1352579400000,8580.0,8164.0,8164.0,8580.0,260004125
1352665800000,8286.0,8221.0,8234.0,8221.0,128928763
1352752200000,8601.0,8500.0,8500.0,8598.0,778073765
1352838600000,8699.0,8557.0,8600.0,8699.0,104673988
1353097800000,8750.0,8554.0,8602.0,8554.0,303551896
1353184200000,8600.0,8401.0,8536.0,8549.0,160595320
1353270600000,8700.0,8365.0,8700.0,8365.0,114673250
1353443400000,8600.0,8216.0,8216.0,8600.0,1669000
1353875400000,8599.0,8500.0,8599.0,8500.0,5185990
1353961800000,8600.0,8201.0,8600.0,8202.0,120877028
1354048200000,8617.0,8600.0,8617.0,8600.0,1806170
1354307400000,8740.0,8599.0,8600.0,8610.0,235236062
1354393800000,8862.0,8621.0,8759.0,8800.0,353160906
1354480200000,9178.0,8752.0,9178.0,8752.0,128532476
1354566600000,8921.0,8750.0,8806.0,8921.0,207558239
1354653000000,8710.0,8700.0,8710.0,8701.0,191411000
1354912200000,9099.0,8849.0,8849.0,8860.0,127923428
1354998600000,9028.0,8900.0,8950.0,8910.0,164514915
1355085000000,9090.0,8535.0,9090.0,8535.0,203004470
1355171400000,8510.0,8450.0,8510.0,8500.0,354307550
1355257800000,8451.0,8450.0,8451.0,8450.0,67605000
1355517000000,8560.0,8550.0,8550.0,8550.0,128134650
1355603400000,8699.0,8699.0,8699.0,8699.0,39145500
1355689800000,8750.0,8500.0,8700.0,8750.0,578307500
1355776200000,8560.0,8522.0,8551.0,8560.0,21335080
1355862600000,8850.0,8500.0,8798.0,8850.0,1879830850
1356121800000,9002.0,8900.0,8900.0,9002.0,440532744
1356208200000,9306.0,9145.0,9145.0,9306.0,483069498
1356294600000,9671.0,9000.0,9671.0,9000.0,594771557
1356381000000,9498.0,8993.0,8993.0,8993.0,235441900
1356467400000,9200.0,8780.0,8780.0,9000.0,292590533
1356726600000,9030.0,8807.0,8807.0,8951.0,231055586
1356813000000,9180.0,8865.0,9000.0,9000.0,422376500
1356899400000,9467.0,9198.0,9198.0,9467.0,682805100
1356985800000,9489.0,9250.0,9489.0,9446.0,522003186
1357072200000,9600.0,9500.0,9500.0,9600.0,543630368
1357417800000,9823.0,9600.0,9700.0,9600.0,675287677
1357504200000,9960.0,9945.0,9945.0,9960.0,44738072
1357590600000,9945.0,9608.0,9609.0,9940.0,196916087
1357677000000,10000.0,9780.0,9999.0,10000.0,535561800
1358022600000,10297.0,10092.0,10092.0,10150.0,226234400
1358109000000,10300.0,9750.0,9815.0,10200.0,58458825
1358195400000,10383.0,10000.0,10383.0,10000.0,159260000
1358281800000,10199.0,9756.0,9874.0,9770.0,166515700
1358541000000,9800.0,9615.0,9800.0,9615.0,85902485
1358627400000,10031.0,9799.0,9799.0,9799.0,940129397
1358713800000,10020.0,9605.0,10020.0,9605.0,478290870
1358800200000,9796.0,9295.0,9295.0,9600.0,235964653
1358886600000,9933.0,9600.0,9600.0,9933.0,482421215
1359145800000,10200.0,9609.0,10200.0,9609.0,243161220
1359232200000,9652.0,9642.0,9652.0,9642.0,141893404
1359318600000,9900.0,9499.0,9499.0,9900.0,140774562
1359491400000,9900.0,9482.0,9900.0,9482.0,153970206
1359750600000,9788.0,9440.0,9788.0,9788.0,175093600
1359837000000,9889.0,9500.0,9500.0,9889.0,84736100
1359923400000,9700.0,9501.0,9501.0,9700.0,34468392
1360009800000,9898.0,9898.0,9898.0,9898.0,98980000
1360355400000,9888.0,9887.0,9888.0,9887.0,114135641
1360528200000,9879.0,9501.0,9502.0,9879.0,87926020
1360614600000,9911.0,9797.0,9911.0,9797.0,95290966
1360701000000,9850.0,9400.0,9800.0,9400.0,193945326
1360960200000,9600.0,9455.0,9500.0,9455.0,140339924
1361046600000,9620.0,9500.0,9620.0,9503.0,316047306
1361133000000,9789.0,9500.0,9789.0,9500.0,45593943
1361219400000,9790.0,9632.0,9632.0,9650.0,346377615
1361305800000,9899.0,9779.0,9783.0,9898.0,542308975
1361565000000,9880.0,9451.0,9880.0,9451.0,375208348
1361651400000,9633.0,9450.0,9500.0,9450.0,31231950
1361737800000,9450.0,9400.0,9450.0,9420.0,20119150
1361824200000,9580.0,9362.0,9580.0,9401.0,108993930
1361910600000,9798.0,9571.0,9571.0,9791.0,78005335
1362169800000,9600.0,9550.0,9600.0,9550.0,42397150
1362256200000,9782.0,9600.0,9700.0,9770.0,121522900
1362342600000,9897.0,9651.0,9897.0,9799.0,40826031
1362429000000,9702.0,9600.0,9600.0,9702.0,39732414
1362515400000,9600.0,9521.0,9522.0,9550.0,186083924
1362774600000,9507.0,9402.0,9507.0,9500.0,122664748
1362861000000,9896.0,9370.0,9410.0,9500.0,63604269
1362947400000,9501.0,9452.0,9452.0,9500.0,70305075
1363033800000,9789.0,9500.0,9500.0,9789.0,11536334
1363120200000,9898.0,9631.0,9631.0,9898.0,62323860
1363379400000,9650.0,9600.0,9650.0,9600.0,219634700
1363465800000,9897.0,9636.0,9897.0,9700.0,93138864
1363552200000,9769.0,9602.0,9602.0,9700.0,66713854
1364153400000,10031.0,9850.0,9850.0,10031.0,338045270
1364239800000,10346.0,10055.0,10346.0,10346.0,1001703399
1364326200000,10660.0,10340.0,10340.0,10432.0,200710359
1364585400000,10889.0,10705.0,10705.0,10888.0,38936871
1364671800000,10934.0,10898.0,10898.0,10934.0,492640038
1364931000000,11370.0,10702.0,10703.0,11370.0,242208060
1365190200000,11612.0,11600.0,11611.0,11612.0,211678604
1365276600000,11826.0,11401.0,11401.0,11826.0,700488402
1365363000000,12243.0,12243.0,12243.0,12243.0,1102004673
1365449400000,12732.0,12732.0,12732.0,12732.0,176274540
1365535800000,12911.0,12911.0,12911.0,12911.0,248201064
1365795000000,13163.0,12151.0,13163.0,12151.0,460144495
1365967800000,13180.0,12474.0,13180.0,12474.0,302256040
1366054200000,12700.0,12193.0,12700.0,12230.0,709392591
1366140600000,12728.0,11812.0,11812.0,12728.0,1484127457
1366399800000,13090.0,12298.0,13090.0,12699.0,326512810
1366486200000,12594.0,12250.0,12333.0,12525.0,214248120
1366572600000,12956.0,12556.0,12556.0,12899.0,395618996
1366659000000,12950.0,12800.0,12899.0,12890.0,244157719
1366745400000,12945.0,12349.0,12600.0,12420.0,461479303
1367004600000,12897.0,12543.0,12544.0,12800.0,85593445
