date,high,low,open,close,Volume
1277753400000,793.0,793.0,793.0,793.0,840580
1277839800000,794.0,794.0,794.0,794.0,952800
1278099000000,855.0,838.0,838.0,855.0,33277871
1278358200000,842.0,841.0,842.0,841.0,2762162
1279308600000,840.0,811.0,811.0,840.0,13929100
1279395000000,802.0,801.0,802.0,802.0,48803738
1279481400000,800.0,800.0,800.0,800.0,10000000
1279567800000,833.0,799.0,799.0,833.0,33254186
1279654200000,850.0,800.0,850.0,810.0,87575404
1279913400000,856.0,840.0,840.0,856.0,195983476
1279999800000,889.0,889.0,889.0,889.0,35584003
1280086200000,920.0,889.0,920.0,889.0,301741989
1280259000000,943.0,890.0,943.0,943.0,503973660
1280518200000,920.0,888.0,889.0,920.0,45036492
1280604600000,890.0,857.0,890.0,857.0,100065040
1280691000000,907.0,873.0,873.0,907.0,68098906
1280777400000,941.0,910.0,910.0,941.0,444501450
1280863800000,977.0,934.0,977.0,934.0,216059799
1281123000000,950.0,917.0,950.0,920.0,34196250
1281209400000,930.0,903.0,930.0,913.0,96153535
1281295800000,919.0,900.0,900.0,905.0,105931515
1281382200000,910.0,901.0,901.0,902.0,41169058
1281468600000,902.0,901.0,902.0,901.0,51333977
1281727800000,882.0,866.0,882.0,866.0,15586920
1281814200000,880.0,880.0,880.0,880.0,5843200
1281900600000,850.0,850.0,850.0,850.0,15860150
1281987000000,903.0,870.0,903.0,903.0,97801130
1282073400000,933.0,910.0,910.0,933.0,92951260
1282332600000,960.0,940.0,959.0,940.0,86885635
1282419000000,966.0,944.0,947.0,959.0,237557757
1282505400000,960.0,926.0,958.0,926.0,133555819
1282591800000,948.0,920.0,925.0,920.0,41167709
1282678200000,972.0,972.0,972.0,972.0,122357304
1282937400000,1010.0,1010.0,1010.0,1010.0,74043100
1283023800000,1050.0,1050.0,1050.0,1050.0,33301800
1283110200000,1083.0,1070.0,1083.0,1083.0,545062259
1283196600000,1126.0,1085.0,1126.0,1126.0,338104720
1283542200000,1163.0,1161.0,1161.0,1163.0,53186924
1283628600000,1209.0,1163.0,1209.0,1207.0,153018219
1283715000000,1250.0,1156.0,1250.0,1161.0,255052009
1283801400000,1229.0,1180.0,1180.0,1229.0,373780211
1283887800000,1268.0,1181.0,1267.0,1183.0,228821549
1284233400000,1200.0,1194.0,1200.0,1194.0,181517738
1284319800000,1199.0,1148.0,1184.0,1148.0,111368096
1284406200000,1132.0,1132.0,1132.0,1132.0,58750800
1284492600000,1177.0,1087.0,1130.0,1087.0,208810215
1284751800000,1111.0,1098.0,1099.0,1102.0,92727289
1284838200000,1147.0,1098.0,1098.0,1147.0,98584364
1284924600000,1188.0,1099.0,1187.0,1099.0,152229599
1285011000000,1130.0,1095.0,1095.0,1109.0,75172936
1285101000000,1081.0,1070.0,1081.0,1070.0,19912000
1285360200000,1128.0,1070.0,1071.0,1119.0,66741458
1285446600000,1116.0,1040.0,1061.0,1040.0,83637497
1285533000000,1005.0,1002.0,1005.0,1002.0,30649656
1285619400000,1011.0,980.0,1010.0,980.0,30175997
1285705800000,1037.0,1000.0,1000.0,1010.0,18563100
1285965000000,1045.0,1030.0,1033.0,1030.0,66549200
1286051400000,1078.0,1070.0,1077.0,1078.0,104038255
1286224200000,1119.0,1080.0,1100.0,1119.0,71901407
1286310600000,1130.0,1085.0,1130.0,1085.0,4724000
1286569800000,1119.0,1065.0,1109.0,1066.0,105485203
1286656200000,1100.0,1070.0,1070.0,1076.0,85130478
1286742600000,1130.0,1062.0,1100.0,1081.0,76791314
1286829000000,1151.0,1129.0,1129.0,1151.0,404216963
1286915400000,1190.0,1152.0,1160.0,1180.0,443852568
1287174600000,1235.0,1191.0,1191.0,1235.0,212347182
1287261000000,1280.0,1245.0,1280.0,1279.0,409189314
1287347400000,1317.0,1270.0,1315.0,1295.0,259032678
1287433800000,1346.0,1246.0,1346.0,1246.0,100464633
1287520200000,1270.0,1222.0,1222.0,1265.0,246950599
1287779400000,1276.0,1178.0,1227.0,1276.0,219016696
1287865800000,1176.0,1176.0,1176.0,1176.0,10584000
1287952200000,1165.0,1165.0,1165.0,1165.0,1747500
1288038600000,1163.0,1163.0,1163.0,1163.0,32796600
1288125000000,1200.0,1130.0,1130.0,1200.0,105650068
1288384200000,1181.0,1181.0,1181.0,1181.0,38017571
1288470600000,1218.0,1133.0,1218.0,1133.0,24360000
1288557000000,1170.0,1170.0,1170.0,1170.0,7104240
1288643400000,1213.0,1212.0,1213.0,1213.0,68134794
1288729800000,1165.0,1165.0,1165.0,1165.0,23371065
1288989000000,1209.0,1142.0,1209.0,1142.0,37383977
1289075400000,1113.0,1113.0,1113.0,1113.0,11130000
1289161800000,1102.0,1102.0,1102.0,1102.0,4004668
1289248200000,1098.0,1098.0,1098.0,1098.0,19764000
1289334600000,1102.0,1081.0,1085.0,1084.0,57665793
1289593800000,1100.0,1054.0,1100.0,1054.0,46446000
1289680200000,1052.0,1046.0,1052.0,1046.0,37072408
1289766600000,1090.0,1030.0,1090.0,1060.0,47189520
1289853000000,1080.0,1061.0,1080.0,1061.0,16010000
1290198600000,1042.0,1022.0,1022.0,1042.0,1043184
1290285000000,1090.0,1075.0,1075.0,1080.0,98957275
1290371400000,1081.0,1080.0,1081.0,1081.0,11936223
1290457800000,1080.0,1041.0,1080.0,1041.0,406380
1290544200000,1082.0,1082.0,1082.0,1082.0,3246000
1290803400000,1084.0,1038.0,1084.0,1038.0,24176320
1290889800000,1074.0,1020.0,1031.0,1020.0,102938942
1290976200000,1010.0,1008.0,1010.0,1008.0,10093500
1291062600000,1073.0,1073.0,1073.0,1073.0,1609500
1291149000000,999.0,999.0,999.0,999.0,1780218
1291408200000,1045.0,1045.0,1045.0,1045.0,1567500
1291494600000,1000.0,1000.0,1000.0,1000.0,660000
1291667400000,1007.0,996.0,997.0,1007.0,26921284
1291753800000,995.0,980.0,980.0,995.0,5860505
1292013000000,1049.0,1005.0,1005.0,1049.0,239091478
1292099400000,1064.0,1005.0,1009.0,1005.0,90444728
1292185800000,983.0,979.0,983.0,979.0,28378100
1292272200000,991.0,986.0,991.0,990.0,7814419
1292617800000,985.0,980.0,980.0,985.0,18461800
1292704200000,980.0,980.0,980.0,980.0,71540
1292877000000,980.0,949.0,949.0,980.0,9784000
1292963400000,999.0,945.0,999.0,945.0,3888000
1293222600000,1000.0,1000.0,1000.0,1000.0,5000000
1293309000000,1000.0,980.0,999.0,980.0,34721121
1293395400000,987.0,980.0,987.0,980.0,18094440
1293481800000,1019.0,1010.0,1010.0,1018.0,9774600
1312054200000,953.0,953.0,953.0,953.0,167728000
1312140600000,915.0,915.0,915.0,915.0,915000
1313782200000,890.0,826.0,860.0,826.0,174871470
1314041400000,833.0,833.0,833.0,833.0,4240803
1314127800000,829.0,829.0,829.0,829.0,33160000
1314387000000,862.0,796.0,796.0,796.0,695938152
1314473400000,850.0,797.0,850.0,803.0,321979134
1314559800000,866.0,847.0,847.0,866.0,417426948
1314646200000,888.0,888.0,888.0,888.0,181783368
1314991800000,915.0,853.0,855.0,853.0,178072860
1315078200000,828.0,824.0,824.0,824.0,332389268
1315164600000,856.0,824.0,824.0,856.0,299619925
1315251000000,881.0,874.0,880.0,881.0,232601465
1315337400000,915.0,852.0,860.0,898.0,134833136
1315596600000,916.0,890.0,896.0,895.0,248558185
1315683000000,930.0,880.0,930.0,880.0,24234180
1315769400000,933.0,890.0,896.0,912.0,190923200
1315855800000,929.0,904.0,905.0,923.0,88649748
1315942200000,959.0,959.0,959.0,959.0,393708819
1316201400000,997.0,997.0,997.0,997.0,63540804
1316287800000,1036.0,987.0,1036.0,1020.0,419154980
1316374200000,1060.0,1004.0,1004.0,1060.0,472474670
1316460600000,1040.0,1020.0,1035.0,1033.0,50649195
1316550600000,1060.0,1000.0,1040.0,1010.0,81636200
1316896200000,1020.0,1002.0,1004.0,1011.0,39416200
1316982600000,1030.0,1000.0,1025.0,1000.0,70942090
1317069000000,1041.0,1020.0,1020.0,1041.0,127617590
1317155400000,1080.0,1080.0,1080.0,1080.0,61865640
1317414600000,1123.0,1080.0,1110.0,1123.0,172645632
1317501000000,1152.0,1152.0,1152.0,1152.0,71747712
1317587400000,1198.0,1198.0,1198.0,1198.0,145515070
1317673800000,1245.0,1190.0,1243.0,1245.0,1939667935
1317760200000,1280.0,1191.0,1260.0,1191.0,177419717
1318019400000,1251.0,1157.0,1251.0,1199.0,311390265
1318105800000,1218.0,1140.0,1204.0,1140.0,64645557
1318192200000,1193.0,1193.0,1193.0,1193.0,24368218
1318278600000,1217.0,1217.0,1217.0,1217.0,48680000
1318365000000,1265.0,1192.0,1265.0,1223.0,284267884
1318624200000,1239.0,1201.0,1239.0,1201.0,56279665
1318710600000,1210.0,1158.0,1158.0,1158.0,74713292
1318797000000,1152.0,1152.0,1152.0,1152.0,169931520
1318883400000,1170.0,1106.0,1151.0,1170.0,95947474
1318969800000,1150.0,1090.0,1090.0,1120.0,28546503
1319229000000,1120.0,1082.0,1120.0,1082.0,71808000
1319401800000,1055.0,1051.0,1055.0,1051.0,13012570
1319488200000,1097.0,1043.0,1088.0,1090.0,148359044
1319574600000,1107.0,1060.0,1107.0,1060.0,7107731
1319833800000,1090.0,1043.0,1043.0,1043.0,102318177
1319920200000,1030.0,1008.0,1009.0,1008.0,131551916
1320006600000,1048.0,1000.0,1000.0,1048.0,54387528
1320093000000,1088.0,1088.0,1088.0,1088.0,43520000
1320179400000,1131.0,1131.0,1131.0,1131.0,47805108
1320438600000,1175.0,1086.0,1175.0,1090.0,325322461
1320525000000,1090.0,1090.0,1090.0,1090.0,33822700
1320784200000,1144.0,1056.0,1056.0,1140.0,520220498
1321043400000,1150.0,1140.0,1140.0,1150.0,418982326
1321129800000,1148.0,1104.0,1110.0,1146.0,164490648
1321216200000,1068.0,1065.0,1066.0,1068.0,158262872
1321389000000,1081.0,1051.0,1051.0,1070.0,34760500
1321648200000,1050.0,1028.0,1031.0,1050.0,63122800
1321734600000,1077.0,1069.0,1075.0,1077.0,314399320
1321821000000,1109.0,1081.0,1081.0,1100.0,31129321
1321907400000,1045.0,1045.0,1045.0,1045.0,1045000
1321993800000,1045.0,1044.0,1044.0,1044.0,28840809
1322253000000,1016.0,1016.0,1016.0,1016.0,20980400
1322339400000,995.0,995.0,995.0,995.0,995000
1322512200000,1040.0,994.0,994.0,1030.0,406784921
1322598600000,1010.0,961.0,1010.0,961.0,30170463
1322857800000,950.0,932.0,950.0,950.0,58477034
1322944200000,970.0,969.0,969.0,970.0,60926520
1323203400000,1008.0,1008.0,1008.0,1008.0,62496000
1323462600000,1048.0,1048.0,1048.0,1048.0,149348384
1323549000000,1089.0,1020.0,1020.0,1089.0,328172688
1323635400000,1123.0,1123.0,1123.0,1123.0,803285269
1323721800000,1167.0,1167.0,1167.0,1167.0,849308757
1323808200000,1213.0,1213.0,1213.0,1213.0,127715557
1324067400000,1261.0,1261.0,1261.0,1261.0,34468174
1324153800000,1295.0,1295.0,1295.0,1295.0,67002005
1324240200000,1346.0,1346.0,1346.0,1346.0,2594353084
1324326600000,1399.0,1398.0,1399.0,1399.0,2005249241
1324413000000,1454.0,1454.0,1454.0,1454.0,368212414
1324672200000,1512.0,1512.0,1512.0,1512.0,343738080
1324758600000,1572.0,1572.0,1572.0,1572.0,15721572
1324845000000,1588.0,1471.0,1588.0,1588.0,5977883548
1324931400000,1644.0,1600.0,1600.0,1644.0,900173300
1325017800000,1696.0,1696.0,1696.0,1696.0,69054336
1325277000000,1763.0,1763.0,1763.0,1763.0,82737590
1325363400000,1833.0,1693.0,1833.0,1700.0,7316590606
1325449800000,1722.0,1719.0,1719.0,1719.0,991303053
1325536200000,1787.0,1719.0,1719.0,1787.0,1998865814
1325622600000,1833.0,1828.0,1833.0,1830.0,1453455222
1325881800000,1850.0,1760.0,1821.0,1760.0,455562858
1325968200000,1869.0,1728.0,1728.0,1842.0,1695251579
1326054600000,1834.0,1774.0,1810.0,1774.0,814126930
1326141000000,1705.0,1704.0,1705.0,1704.0,91309136
1326227400000,1636.0,1636.0,1636.0,1636.0,56798648
1326573000000,1580.0,1580.0,1580.0,1580.0,117642060
1326659400000,1517.0,1517.0,1517.0,1517.0,41368590
1326745800000,1476.0,1476.0,1476.0,1476.0,21948120
1326832200000,1574.0,1454.0,1454.0,1574.0,1422453806
1327091400000,1588.0,1588.0,1588.0,1588.0,928972060
1327264200000,1618.0,1525.0,1618.0,1525.0,97495945
1327437000000,1480.0,1480.0,1480.0,1480.0,8924400
1327696200000,1590.0,1471.0,1471.0,1471.0,75307100
1327782600000,1418.0,1416.0,1418.0,1416.0,60078460
1327869000000,1464.0,1361.0,1365.0,1383.0,723338441
1327955400000,1424.0,1383.0,1423.0,1424.0,588283680
1328041800000,1476.0,1440.0,1468.0,1476.0,571879532
1328301000000,1527.0,1510.0,1526.0,1527.0,1078826303
1328387400000,1550.0,1464.0,1550.0,1464.0,243621682
1328473800000,1500.0,1421.0,1500.0,1421.0,24633000
1328560200000,1520.0,1428.0,1490.0,1480.0,514416705
1328646600000,1435.0,1433.0,1435.0,1433.0,81842630
1328992200000,1490.0,1470.0,1477.0,1490.0,785482150
1329078600000,1537.0,1466.0,1490.0,1470.0,202324180
1329165000000,1500.0,1445.0,1500.0,1445.0,27565000
1329251400000,1510.0,1420.0,1420.0,1420.0,167030860
1329510600000,1450.0,1385.0,1450.0,1385.0,371779900
1329597000000,1452.0,1400.0,1440.0,1400.0,192774150
1329683400000,1410.0,1366.0,1399.0,1410.0,194383178
1329769800000,1436.0,1430.0,1430.0,1436.0,58146050
1329856200000,1491.0,1450.0,1491.0,1491.0,490781434
1330115400000,1541.0,1501.0,1541.0,1540.0,371263524
1330201800000,1595.0,1521.0,1540.0,1595.0,687968983
1330288200000,1623.0,1530.0,1590.0,1530.0,195696279
1330374600000,1625.0,1510.0,1622.0,1510.0,134356783
1330461000000,1600.0,1500.0,1500.0,1510.0,142249000
1330720200000,1531.0,1512.0,1520.0,1531.0,487564524
1330806600000,1549.0,1453.0,1540.0,1453.0,196222610
1330893000000,1489.0,1459.0,1460.0,1480.0,49392433
1338924600000,1410.0,1410.0,1410.0,1410.0,4230000
1340998200000,1406.0,1406.0,1406.0,1406.0,140600
1341171000000,1406.0,1406.0,1406.0,1406.0,15499744
1341257400000,1294.0,1243.0,1294.0,1243.0,124312940
1341343800000,1194.0,1194.0,1194.0,1194.0,358200
1341689400000,1194.0,1194.0,1194.0,1194.0,11940
1342380600000,1194.0,1194.0,1194.0,1194.0,1791000
1343676600000,1192.0,1192.0,1192.0,1192.0,11920
1343763000000,1192.0,1192.0,1192.0,1192.0,11920
1344022200000,1192.0,1192.0,1192.0,1192.0,11920
1344108600000,1145.0,1145.0,1145.0,1145.0,91600
1344281400000,1145.0,1145.0,1145.0,1145.0,11450
1344367800000,1145.0,1145.0,1145.0,1145.0,45800
1344799800000,1145.0,1145.0,1145.0,1145.0,229000
1345577400000,1145.0,1145.0,1145.0,1145.0,57250
1345836600000,1145.0,1145.0,1145.0,1145.0,57250
1346009400000,1145.0,1145.0,1145.0,1145.0,57250
1346527800000,1145.0,1145.0,1145.0,1145.0,45800
1346614200000,1097.0,1054.0,1097.0,1054.0,56637565
1346700600000,1054.0,1016.0,1016.0,1049.0,1627174940
1346787000000,1049.0,1000.0,1049.0,1036.0,177024579
1347046200000,1036.0,984.0,1036.0,984.0,281426450
1347132600000,1010.0,945.0,1010.0,945.0,44390485
1347219000000,991.0,915.0,915.0,991.0,358767804
1347305400000,990.0,936.0,936.0,990.0,97914980
1347651000000,940.0,922.0,940.0,922.0,91779552
1347737400000,899.0,888.0,888.0,888.0,81385960
1347823800000,925.0,899.0,899.0,925.0,160405100
1347910200000,883.0,880.0,881.0,883.0,119809002
1348000200000,916.0,856.0,856.0,916.0,135817662
1348259400000,951.0,950.0,951.0,951.0,222434000
1348345800000,989.0,989.0,989.0,989.0,61346681
1348432200000,1028.0,1028.0,1028.0,1028.0,39628372
1348518600000,1068.0,1068.0,1068.0,1068.0,550181268
1348605000000,1110.0,1062.0,1110.0,1062.0,972454824
1348864200000,1120.0,1065.0,1066.0,1065.0,545538132
1348950600000,1067.0,1026.0,1026.0,1026.0,372745892
1349037000000,999.0,991.0,991.0,991.0,79220900
1349123400000,1031.0,953.0,953.0,1031.0,373509324
1349209800000,1067.0,1045.0,1045.0,1051.0,77053143
1349469000000,1020.0,1010.0,1020.0,1010.0,27028610
1349555400000,986.0,986.0,986.0,986.0,91298670
1349641800000,990.0,947.0,947.0,990.0,28455200
1349728200000,925.0,920.0,922.0,921.0,130786620
1350073800000,956.0,921.0,921.0,956.0,97777968
1350160200000,985.0,984.0,984.0,985.0,50318486
1350246600000,1024.0,1020.0,1024.0,1024.0,158922372
1350333000000,1060.0,1024.0,1049.0,1024.0,260865974
1350419400000,1050.0,1011.0,1046.0,1011.0,121116350
1350678600000,1000.0,984.0,1000.0,984.0,78303640
1350765000000,1018.0,947.0,1018.0,947.0,23256581
1350851400000,962.0,925.0,926.0,962.0,85221452
1350937800000,959.0,932.0,959.0,932.0,10924800
1351024200000,953.0,945.0,953.0,945.0,9762278
1351283400000,921.0,910.0,920.0,911.0,138161690
1351369800000,920.0,876.0,920.0,900.0,90746176
1351456200000,931.0,899.0,899.0,931.0,65627054
1351542600000,957.0,920.0,950.0,952.0,114981854
1351629000000,968.0,950.0,968.0,950.0,21609900
1351974600000,917.0,913.0,913.0,914.0,55860494
1352061000000,889.0,889.0,889.0,889.0,7112000
1352147400000,913.0,875.0,880.0,894.0,68048955
1352233800000,920.0,913.0,915.0,920.0,275228955
1352493000000,955.0,955.0,955.0,955.0,250942485
1352579400000,993.0,992.0,992.0,993.0,102046561
1352665800000,1032.0,1032.0,1032.0,1032.0,19840200
1352752200000,1052.0,1052.0,1052.0,1052.0,60624656
1352838600000,1094.0,1094.0,1094.0,1094.0,31723812
1353097800000,1125.0,1039.0,1125.0,1075.0,1302469418
1353184200000,1087.0,1061.0,1075.0,1061.0,393879927
1353270600000,1070.0,1040.0,1040.0,1041.0,125906678
1353357000000,1086.0,1068.0,1068.0,1086.0,512352237
1353443400000,1126.0,1119.0,1126.0,1126.0,422777623
1353875400000,1170.0,1170.0,1170.0,1170.0,50136840
1353961800000,1216.0,1170.0,1216.0,1170.0,544349620
1354048200000,1200.0,1162.0,1200.0,1162.0,284267110
1354307400000,1210.0,1131.0,1131.0,1210.0,547115550
1354393800000,1248.0,1161.0,1248.0,1190.0,60258106
1354480200000,1175.0,1152.0,1170.0,1152.0,54734455
1354566600000,1196.0,1150.0,1151.0,1180.0,240444709
1354653000000,1197.0,1133.0,1197.0,1146.0,40066487
1354912200000,1197.0,1106.0,1134.0,1106.0,458571880
1354998600000,1154.0,1078.0,1078.0,1121.0,125003823
1355085000000,1148.0,1092.0,1122.0,1094.0,121215755
1355171400000,1156.0,1137.0,1137.0,1156.0,149727969
1355257800000,1197.0,1165.0,1165.0,1194.0,251255841
1355517000000,1217.0,1145.0,1169.0,1205.0,60484243
1355603400000,1191.0,1104.0,1154.0,1114.0,135344150
1355689800000,1086.0,1079.0,1086.0,1079.0,299692552
1355776200000,1110.0,1037.0,1050.0,1037.0,159599202
1355862600000,1092.0,1020.0,1020.0,1030.0,155582342
1356121800000,1065.0,1030.0,1050.0,1030.0,190593323
1356208200000,1048.0,1015.0,1031.0,1048.0,140353310
1356294600000,1024.0,1001.0,1006.0,1024.0,111498810
1356381000000,1003.0,971.0,1003.0,982.0,99142200
1356467400000,999.0,962.0,979.0,963.0,80416465
1356726600000,1006.0,960.0,970.0,1006.0,171103196
1356813000000,1025.0,1002.0,1023.0,1002.0,318779320
1356899400000,1040.0,984.0,1040.0,984.0,197178824
1356985800000,985.0,949.0,985.0,977.0,420431092
1357072200000,990.0,921.0,950.0,990.0,241102260
1357417800000,1015.0,1015.0,1015.0,1015.0,61885565
1357504200000,1055.0,1055.0,1055.0,1055.0,40095275
1357590600000,1095.0,1042.0,1080.0,1058.0,329317659
1357677000000,1068.0,1037.0,1038.0,1037.0,141318119
1358022600000,1080.0,1008.0,1080.0,1008.0,48932077
1358109000000,1028.0,985.0,995.0,985.0,129871236
1358195400000,1030.0,960.0,1030.0,960.0,3621300
1358281800000,1028.0,1000.0,1009.0,1028.0,51698058
1358541000000,1040.0,996.0,996.0,1004.0,35739576
1358627400000,1046.0,1040.0,1044.0,1046.0,318913016
1358713800000,1079.0,1011.0,1011.0,1013.0,122467889
1358800200000,991.0,990.0,991.0,990.0,49032353
1358886600000,990.0,959.0,976.0,972.0,130225260
1359145800000,1008.0,935.0,970.0,1008.0,59708035
1359232200000,1020.0,962.0,1000.0,990.0,17620850
1359318600000,971.0,955.0,955.0,971.0,15952995
1359491400000,1020.0,962.0,962.0,1000.0,22092131
1359750600000,1000.0,956.0,993.0,960.0,31214310
1359837000000,950.0,941.0,942.0,950.0,30800107
1359923400000,979.0,920.0,960.0,950.0,11779328
1360009800000,983.0,925.0,983.0,931.0,91369770
1360096200000,965.0,930.0,965.0,930.0,237395643
1360355400000,969.0,963.0,963.0,969.0,49861084
1360528200000,1003.0,954.0,1003.0,985.0,16371260
1360614600000,980.0,942.0,985.0,951.0,175806402
1360701000000,950.0,907.0,907.0,921.0,102030850
1360960200000,962.0,920.0,920.0,950.0,270139192
1361046600000,952.0,921.0,925.0,923.0,99232467
1361133000000,962.0,923.0,959.0,962.0,206324385
1361219400000,997.0,937.0,970.0,996.0,646025712
1361305800000,1015.0,997.0,1015.0,997.0,34516275
1361565000000,1019.0,960.0,1019.0,990.0,109406207
1361651400000,960.0,946.0,946.0,960.0,38083292
1361737800000,959.0,926.0,926.0,959.0,99730553
1361824200000,993.0,950.0,993.0,979.0,83187886
1361910600000,979.0,934.0,978.0,934.0,103779212
1364585400000,1040.0,1010.0,1010.0,1030.0,70221110
1364671800000,1040.0,984.0,1040.0,1009.0,99270756
1364931000000,975.0,955.0,960.0,975.0,28960925
1365190200000,1007.0,985.0,985.0,1007.0,75416587
1365276600000,1043.0,1005.0,1024.0,1043.0,87309327
1365363000000,1068.0,990.0,1068.0,990.0,236145590
1365449400000,1046.0,1000.0,1000.0,1024.0,292074338
1365535800000,1077.0,1000.0,1000.0,1050.0,237899980
1365795000000,1095.0,1055.0,1055.0,1058.0,67483736
1365967800000,1070.0,1054.0,1070.0,1054.0,9741614
1366054200000,1089.0,1041.0,1041.0,1087.0,25544748
1366140600000,1080.0,1021.0,1080.0,1021.0,57957910
1366399800000,1025.0,1012.0,1018.0,1012.0,196206574
1366486200000,1040.0,977.0,980.0,1022.0,119427022
1366572600000,1050.0,1000.0,1000.0,1041.0,71702727
1366659000000,1078.0,1035.0,1035.0,1062.0,51078320
1366745400000,1099.0,1025.0,1050.0,1051.0,187192598
1367004600000,1127.0,1064.0,1064.0,1127.0,155731265
1367091000000,1170.0,1132.0,1170.0,1170.0,191999070
1367177400000,1210.0,1200.0,1210.0,1210.0,292585940
1367263800000,1257.0,1200.0,1255.0,1257.0,733379131
1367350200000,1305.0,1269.0,1297.0,1304.0,849390240
1367609400000,1300.0,1252.0,1300.0,1252.0,379258260
1367695800000,1217.0,1206.0,1215.0,1206.0,100581006
1367782200000,1229.0,1162.0,1229.0,1162.0,154204022
1367868600000,1199.0,1139.0,1199.0,1140.0,390268851
1367955000000,1113.0,1096.0,1096.0,1113.0,74551288
1368214200000,1141.0,1060.0,1141.0,1141.0,127347283
1368300600000,1183.0,1182.0,1182.0,1183.0,66550179
1368387000000,1220.0,1136.0,1220.0,1220.0,86148883
1368473400000,1220.0,1139.0,1139.0,1142.0,134735022
1368559800000,1231.0,1195.0,1199.0,1218.0,76149324
1368819000000,1240.0,1164.0,1240.0,1164.0,214022653
1368905400000,1220.0,1138.0,1219.0,1141.0,152070883
1368991800000,1185.0,1111.0,1185.0,1150.0,101795707
1369078200000,1155.0,1101.0,1155.0,1120.0,178900767
1369164600000,1164.0,1092.0,1105.0,1092.0,91895426
1369423800000,1154.0,1112.0,1139.0,1150.0,322601785
1369510200000,1183.0,1140.0,1168.0,1183.0,154024293
1369596600000,1220.0,1186.0,1220.0,1220.0,405183940
1369683000000,1267.0,1220.0,1257.0,1267.0,415296458
1369769400000,1314.0,1314.0,1314.0,1314.0,254862126
1370028600000,1366.0,1262.0,1366.0,1262.0,360891167
1370115000000,1289.0,1257.0,1270.0,1257.0,587975928
1370201400000,1250.0,1208.0,1250.0,1220.0,170491995
1370633400000,1261.0,1192.0,1192.0,1261.0,465717717
1370719800000,1260.0,1206.0,1257.0,1239.0,145673687
1370806200000,1275.0,1181.0,1181.0,1251.0,132479678
1370892600000,1298.0,1217.0,1298.0,1258.0,99414607
1370979000000,1269.0,1195.0,1269.0,1240.0,22521410
1371238200000,1281.0,1240.0,1280.0,1279.0,162969490
1371324600000,1329.0,1242.0,1328.0,1252.0,206059480
1371411000000,1280.0,1224.0,1280.0,1224.0,120006796
1371497400000,1294.0,1250.0,1294.0,1285.0,186640467
1371583800000,1335.0,1240.0,1250.0,1335.0,973952685
1371843000000,1358.0,1358.0,1358.0,1358.0,363586846
1371929400000,1412.0,1412.0,1412.0,1412.0,232646768
1372102200000,1468.0,1468.0,1468.0,1468.0,141154072
1372188600000,1526.0,1526.0,1526.0,1526.0,43234632
1372447800000,1569.0,1550.0,1569.0,1569.0,2149604945
1372534200000,1630.0,1590.0,1630.0,1600.0,1197805464
1372620600000,1666.0,1552.0,1666.0,1585.0,1385905488
1372707000000,1659.0,1533.0,1600.0,1659.0,2333676267
1372793400000,1674.0,1674.0,1674.0,1674.0,3801836466
1373052600000,1740.0,1740.0,1740.0,1740.0,87910020
1373139000000,1809.0,1809.0,1809.0,1809.0,160888842
1373225400000,1881.0,1881.0,1881.0,1881.0,3091244805
1373311800000,1956.0,1956.0,1956.0,1956.0,2564010864
1373398200000,2034.0,2030.0,2034.0,2034.0,4742540664
1373657400000,2115.0,2115.0,2115.0,2115.0,566365275
1373743800000,2199.0,2031.0,2199.0,2031.0,3947064695
1373830200000,2227.0,2057.0,2057.0,2057.0,6213023710
1374262200000,3016.0,2900.0,2900.0,2984.0,5698316706
1374348600000,3000.0,2825.0,3000.0,2870.0,6840749193
1374435000000,2959.0,2859.0,2860.0,2959.0,5133079427
1374953400000,2301.0,2209.0,2301.0,2209.0,175854303
1375039800000,2158.0,2158.0,2158.0,2158.0,66285128
1375212600000,2266.0,2092.0,2092.0,2266.0,5871703278
1375471800000,2269.0,2200.0,2200.0,2269.0,3373106437
1375558200000,2353.0,2300.0,2353.0,2353.0,699966930
1375644600000,2444.0,2440.0,2444.0,2444.0,992261964
1375731000000,2541.0,2351.0,2541.0,2541.0,4484997042
1375817400000,2550.0,2432.0,2550.0,2475.0,2447708154
1376163000000,2550.0,2390.0,2540.0,2390.0,2567728263
1376249400000,2539.0,2360.0,2360.0,2509.0,2310625439
1376335800000,2526.0,2388.0,2388.0,2390.0,1069728940
1376422200000,2440.0,2352.0,2440.0,2352.0,906614368
1376681400000,2350.0,2263.0,2263.0,2270.0,2910968938
1376767800000,2340.0,2202.0,2340.0,2202.0,1171960346
1376854200000,2250.0,2125.0,2125.0,2213.0,4490010308
1376940600000,2232.0,2063.0,2210.0,2232.0,7804260017
1377027000000,2233.0,2233.0,2233.0,2233.0,114336299
1377286200000,2322.0,2322.0,2322.0,2322.0,212692878
1377372600000,2414.0,2352.0,2414.0,2414.0,7084542964
1377459000000,2459.0,2341.0,2450.0,2341.0,4706593745
1377545400000,2499.0,2308.0,2480.0,2308.0,3119386131
1377631800000,2420.0,2259.0,2259.0,2318.0,2078651699
1377891000000,2318.0,2265.0,2318.0,2299.0,301830853
1377977400000,2383.0,2303.0,2318.0,2383.0,714274314
1378150200000,2459.0,2301.0,2459.0,2322.0,772184090
