date,high,low,open,close,Volume
1329078600000,1046.0,1025.0,1030.0,1030.0,319531829
1329165000000,1030.0,1012.0,1030.0,1013.0,604918211
1329251400000,1027.0,1002.0,1027.0,1002.0,1323238189
1329510600000,1044.0,977.0,1040.0,1039.0,3020155181
1329597000000,1010.0,1001.0,1001.0,1005.0,1233235144
1329683400000,1031.0,1011.0,1030.0,1011.0,312629390
1329769800000,1029.0,967.0,1007.0,1011.0,771890239
1329856200000,1026.0,985.0,1026.0,1014.0,834984338
1330115400000,1025.0,999.0,1020.0,1000.0,356355530
1330201800000,1020.0,998.0,1007.0,1020.0,521950885
1330288200000,1024.0,983.0,1024.0,1002.0,617750354
1330374600000,1019.0,1000.0,1019.0,1007.0,15898002963
1330461000000,1025.0,1001.0,1002.0,1001.0,807094885
1330720200000,1022.0,1010.0,1010.0,1022.0,400207951
1330806600000,1028.0,1000.0,1020.0,1010.0,576620462
1330893000000,1015.0,1001.0,1012.0,1015.0,343884199
1330979400000,1015.0,998.0,1011.0,1000.0,342814325
1331065800000,1026.0,1000.0,1000.0,1025.0,1199340401
1331325000000,1040.0,1015.0,1030.0,1020.0,341674660
1331411400000,1040.0,1015.0,1020.0,1039.0,488593353
1331497800000,1050.0,1020.0,1020.0,1034.0,517679173
1331584200000,1060.0,1020.0,1049.0,1060.0,508178134
1331670600000,1071.0,1071.0,1071.0,1071.0,179838036
1331929800000,1075.0,1075.0,1075.0,1075.0,136525000
1332016200000,1078.0,1078.0,1078.0,1078.0,46499530
1332534600000,1079.0,1079.0,1079.0,1079.0,6674694
1332621000000,1079.0,1079.0,1079.0,1079.0,67803281
1332703800000,1122.0,1089.0,1122.0,1110.0,1691610742
1332790200000,1157.0,1117.0,1117.0,1140.0,869092484
1332876600000,1174.0,1150.0,1150.0,1160.0,1459020436
1333308600000,1179.0,1113.0,1170.0,1120.0,494115876
1333395000000,1130.0,1108.0,1120.0,1108.0,693190276
1333481400000,1144.0,1093.0,1115.0,1130.0,362017919
1333740600000,1169.0,1103.0,1169.0,1149.0,395402153
1333827000000,1143.0,1112.0,1133.0,1120.0,461834859
1333913400000,1122.0,1103.0,1103.0,1108.0,496295311
1333999800000,1120.0,1111.0,1120.0,1120.0,294358740
1334086200000,1127.0,1117.0,1120.0,1120.0,817260880
1334345400000,1129.0,1110.0,1129.0,1111.0,631037026
1334431800000,1156.0,1100.0,1130.0,1123.0,802814794
1334518200000,1130.0,1100.0,1130.0,1120.0,785016744
1334604600000,1128.0,1100.0,1100.0,1121.0,660874031
1334691000000,1120.0,1100.0,1102.0,1120.0,791893551
1334950200000,1130.0,1105.0,1128.0,1127.0,1648676464
1335036600000,1165.0,1103.0,1103.0,1165.0,744018003
1335123000000,1177.0,1176.0,1177.0,1177.0,4615186623
1335209400000,1224.0,1224.0,1224.0,1224.0,1545266952
1335555000000,1258.0,1180.0,1258.0,1215.0,14246181733
1335641400000,1235.0,1201.0,1235.0,1201.0,3415810475
1335727800000,1210.0,1164.0,1210.0,1169.0,384391507
1335814200000,1200.0,1167.0,1178.0,1200.0,598804023
1335900600000,1206.0,1199.0,1200.0,1201.0,750493498
1336159800000,1224.0,1181.0,1200.0,1181.0,374617784
1336246200000,1238.0,1190.0,1218.0,1193.0,475754377
1336332600000,1230.0,1201.0,1204.0,1215.0,394184229
1336419000000,1215.0,1190.0,1215.0,1202.0,266945630
1336505400000,1213.0,1180.0,1180.0,1213.0,985978330
1336764600000,1214.0,1161.0,1185.0,1162.0,503355430
1336851000000,1200.0,1163.0,1200.0,1163.0,493577060
1336937400000,1190.0,1160.0,1190.0,1180.0,939651196
1337023800000,1178.0,1160.0,1161.0,1170.0,268415510
1337110200000,1222.0,1150.0,1150.0,1202.0,640144852
1337369400000,1236.0,1207.0,1210.0,1236.0,1981401327
1337455800000,1240.0,1200.0,1240.0,1220.0,628548187
1337542200000,1221.0,1199.0,1220.0,1210.0,3127434806
1337628600000,1230.0,1200.0,1201.0,1230.0,364768942
1337715000000,1253.0,1220.0,1220.0,1252.0,5690335343
1337974200000,1264.0,1205.0,1230.0,1264.0,605086123
1338060600000,1296.0,1230.0,1230.0,1296.0,4917395435
1338147000000,1346.0,1300.0,1346.0,1343.0,10557313497
1338233400000,1383.0,1323.0,1339.0,1383.0,18560132618
1338319800000,1436.0,1401.0,1418.0,1429.0,21147904826
1338579000000,1450.0,1369.0,1450.0,1369.0,7625980476
1338838200000,1350.0,1320.0,1350.0,1320.0,5310498667
1338924600000,1330.0,1270.0,1291.0,1270.0,1914339584
1339183800000,1254.0,1242.0,1252.0,1242.0,3137939275
1339270200000,1291.0,1210.0,1215.0,1250.0,1255979360
1339356600000,1278.0,1222.0,1225.0,1238.0,790168113
1339443000000,1254.0,1203.0,1254.0,1212.0,656326011
1339529400000,1250.0,1213.0,1213.0,1250.0,341976087
1339788600000,1275.0,1240.0,1240.0,1242.0,242491232
1339875000000,1249.0,1216.0,1238.0,1230.0,609715682
1340047800000,1246.0,1217.0,1217.0,1217.0,180381366
1340134200000,1245.0,1204.0,1245.0,1204.0,463443581
1340393400000,1240.0,1184.0,1201.0,1185.0,634179010
1340479800000,1192.0,1173.0,1173.0,1189.0,958424576
1340566200000,1180.0,1160.0,1180.0,1163.0,472063566
1340652600000,1190.0,1145.0,1190.0,1145.0,604279948
1340739000000,1180.0,1132.0,1132.0,1150.0,759078814
1340998200000,1214.0,1180.0,1180.0,1190.0,444072206
1341084600000,1224.0,1159.0,1209.0,1224.0,688244843
1341171000000,1235.0,1235.0,1235.0,1235.0,596991590
1341257400000,1249.0,1220.0,1249.0,1244.0,1757824596
1341343800000,1211.0,1190.0,1209.0,1197.0,650080135
1341603000000,1199.0,1178.0,1188.0,1179.0,691574556
1341689400000,1191.0,1164.0,1170.0,1184.0,527155649
1341775800000,1216.0,1155.0,1216.0,1157.0,651963820
1341862200000,1217.0,1157.0,1157.0,1185.0,578252125
1341948600000,1190.0,1170.0,1176.0,1186.0,252140677
1342207800000,1198.0,1179.0,1179.0,1197.0,289662317
1342294200000,1196.0,1177.0,1191.0,1180.0,11988468338
1342380600000,1175.0,1160.0,1175.0,1160.0,274023490
1342467000000,1154.0,1132.0,1154.0,1132.0,1200811202
1342553400000,1130.0,1109.0,1110.0,1127.0,902022874
1342812600000,1160.0,1112.0,1129.0,1126.0,2104045255
1342899000000,1150.0,1123.0,1130.0,1134.0,170046940
1342985400000,1145.0,1122.0,1130.0,1132.0,202033832
1343071800000,1150.0,1120.0,1122.0,1150.0,668154558
1343158200000,1168.0,1133.0,1133.0,1153.0,539921378
1343417400000,1164.0,1143.0,1143.0,1159.0,489308276
1343503800000,1150.0,1131.0,1132.0,1148.0,409128191
1343590200000,1158.0,1120.0,1135.0,1120.0,983814411
1343676600000,1130.0,1115.0,1125.0,1116.0,351384310
1343763000000,1130.0,1117.0,1117.0,1129.0,148314721
1344022200000,1135.0,1089.0,1120.0,1119.0,877430090
1344108600000,1119.0,1079.0,1096.0,1082.0,489213944
1344195000000,1119.0,1077.0,1109.0,1100.0,558374648
1344281400000,1098.0,1075.0,1088.0,1096.0,531480827
1344367800000,1099.0,1077.0,1077.0,1090.0,124890026
1344627000000,1129.0,1089.0,1089.0,1117.0,73310790
1344713400000,1120.0,1090.0,1120.0,1100.0,376374386
1344799800000,1130.0,1110.0,1119.0,1120.0,345849545
1344886200000,1117.0,1080.0,1091.0,1090.0,1207143338
1344972600000,1110.0,1070.0,1110.0,1075.0,1203407532
1345231800000,1090.0,1045.0,1090.0,1051.0,4271682148
1345923000000,1017.0,982.0,999.0,1000.0,3117098496
1346009400000,1030.0,1003.0,1024.0,1026.0,2393182024
1346527800000,1040.0,1021.0,1033.0,1039.0,1228750962
1346614200000,1047.0,1030.0,1038.0,1043.0,1082998410
1346700600000,1075.0,1033.0,1033.0,1075.0,5822179866
1346787000000,1110.0,1069.0,1110.0,1073.0,31601289694
1347046200000,1075.0,1063.0,1075.0,1063.0,356192022
1347132600000,1056.0,1056.0,1056.0,1056.0,2331587808
1347219000000,1055.0,1036.0,1036.0,1038.0,581050720
1347305400000,1050.0,1035.0,1036.0,1050.0,1204754185
1347651000000,1090.0,1079.0,1079.0,1090.0,1012915862
1347737400000,1110.0,1110.0,1110.0,1110.0,182873610
1347823800000,1114.0,1114.0,1114.0,1114.0,82235480
1347910200000,1116.0,1116.0,1116.0,1116.0,58603392
1348000200000,1118.0,1118.0,1118.0,1118.0,1382987242
1348259400000,1149.0,1149.0,1149.0,1149.0,1182296871
1348345800000,1268.0,1220.0,1220.0,1268.0,752016324
1348432200000,1318.0,1318.0,1318.0,1318.0,2362043156
1348518600000,1370.0,1370.0,1370.0,1370.0,2480038390
1348605000000,1424.0,1424.0,1424.0,1424.0,2599380992
1348864200000,1480.0,1480.0,1480.0,1480.0,2642753120
1348950600000,1539.0,1539.0,1539.0,1539.0,2817099486
1349037000000,1600.0,1560.0,1600.0,1580.0,110656250471
1349123400000,1600.0,1536.0,1540.0,1536.0,8170064083
1349209800000,1598.0,1492.0,1529.0,1492.0,14612165397
1349469000000,1529.0,1470.0,1529.0,1470.0,1678765088
1349555400000,1436.0,1436.0,1436.0,1436.0,972946004
1349641800000,1488.0,1415.0,1415.0,1415.0,11914687558
1349728200000,1420.0,1367.0,1410.0,1367.0,6606064883
1349814600000,1398.0,1324.0,1398.0,1394.0,5715844111
1350073800000,1405.0,1393.0,1394.0,1405.0,2484559297
1350160200000,1456.0,1426.0,1456.0,1456.0,5772675693
1350246600000,1513.0,1510.0,1513.0,1513.0,2932362498
1350333000000,1573.0,1531.0,1573.0,1556.0,19667298382
1350419400000,1569.0,1506.0,1569.0,1506.0,6271101887
1350678600000,1569.0,1530.0,1534.0,1550.0,14083463001
1350765000000,1630.0,1506.0,1553.0,1514.0,6773218550
1350851400000,1530.0,1500.0,1530.0,1500.0,940877171
1350937800000,1481.0,1481.0,1481.0,1481.0,276470118
1351024200000,1519.0,1475.0,1475.0,1475.0,10442386682
1351283400000,1490.0,1420.0,1490.0,1420.0,5058315146
1351369800000,1483.0,1376.0,1376.0,1483.0,3965542914
1351456200000,1512.0,1478.0,1511.0,1512.0,2442114355
1351542600000,1561.0,1453.0,1560.0,1470.0,4606047629
1351629000000,1517.0,1466.0,1500.0,1482.0,2154148541
1351974600000,1490.0,1430.0,1470.0,1434.0,1267782089
1352061000000,1467.0,1415.0,1436.0,1436.0,1129818515
1352147400000,1468.0,1415.0,1430.0,1468.0,1246028749
1352233800000,1470.0,1432.0,1470.0,1432.0,552917364
1352493000000,1451.0,1415.0,1451.0,1415.0,1262588864
1352579400000,1420.0,1385.0,1420.0,1419.0,1514010635
1352665800000,1449.0,1375.0,1382.0,1449.0,830913453
1352752200000,1459.0,1412.0,1450.0,1456.0,1059615080
1352838600000,1430.0,1370.0,1410.0,1370.0,921726323
1353097800000,1427.0,1360.0,1426.0,1360.0,1830885999
1353184200000,1371.0,1340.0,1357.0,1340.0,1302396959
1353270600000,1370.0,1320.0,1340.0,1321.0,1503266677
1353357000000,1333.0,1300.0,1330.0,1330.0,722861822
1353875400000,1466.0,1410.0,1410.0,1451.0,5762634368
1353961800000,1448.0,1401.0,1444.0,1410.0,1030232053
1354048200000,1400.0,1380.0,1400.0,1381.0,1173214401
1354307400000,1395.0,1360.0,1373.0,1371.0,1617527737
1354393800000,1399.0,1360.0,1360.0,1381.0,1227897675
1354480200000,1400.0,1340.0,1367.0,1399.0,2857675340
1354566600000,1360.0,1315.0,1360.0,1317.0,1580834328
1354653000000,1330.0,1299.0,1330.0,1310.0,3000677377
1354912200000,1310.0,1252.0,1296.0,1252.0,2178727092
1354998600000,1254.0,1227.0,1254.0,1227.0,1630507738
1355085000000,1240.0,1194.0,1240.0,1194.0,3319790840
1355171400000,1181.0,1152.0,1180.0,1153.0,2964210387
1355257800000,1208.0,1132.0,1151.0,1208.0,1239738256
1355517000000,1224.0,1224.0,1224.0,1224.0,3469095072
1355603400000,1243.0,1182.0,1243.0,1199.0,2202159179
1355689800000,1205.0,1181.0,1200.0,1190.0,1949396343
1355776200000,1204.0,1177.0,1200.0,1190.0,1675553316
1355862600000,1219.0,1190.0,1200.0,1200.0,5446966300
1356121800000,1219.0,1201.0,1210.0,1202.0,680515993
1356208200000,1251.0,1193.0,1215.0,1251.0,3846993723
1356294600000,1274.0,1256.0,1274.0,1274.0,14139411314
1356381000000,1324.0,1280.0,1289.0,1324.0,6560563504
1356467400000,1320.0,1264.0,1320.0,1264.0,7884510883
1356726600000,1265.0,1218.0,1269.0,1226.0,3032057944
1356813000000,1220.0,1204.0,1219.0,1213.0,2262592591
1356899400000,1259.0,1200.0,1220.0,1259.0,3434900360
1356985800000,1304.0,1262.0,1267.0,1304.0,9560431937
1357072200000,1350.0,1323.0,1330.0,1350.0,5006772079
1357417800000,1360.0,1295.0,1350.0,1295.0,1794695855
1357504200000,1300.0,1272.0,1272.0,1281.0,3487505892
1357590600000,1270.0,1237.0,1270.0,1250.0,3054908040
1357677000000,1270.0,1222.0,1270.0,1245.0,1006365638
1358022600000,1269.0,1201.0,1269.0,1218.0,3582286253
1358109000000,1229.0,1186.0,1229.0,1190.0,2163934194
1358195400000,1246.0,1189.0,1194.0,1246.0,2841870478
1358281800000,1268.0,1253.0,1268.0,1268.0,4366087568
1358541000000,1293.0,1245.0,1270.0,1258.0,1572087592
1358627400000,1260.0,1220.0,1240.0,1230.0,798571801
1358713800000,1250.0,1200.0,1230.0,1219.0,1853820618
1358800200000,1207.0,1176.0,1207.0,1176.0,1831320380
1358886600000,1225.0,1176.0,1176.0,1200.0,1457896523
1359145800000,1223.0,1188.0,1223.0,1209.0,1567897322
1359232200000,1209.0,1165.0,1201.0,1180.0,1129735426
1359318600000,1189.0,1160.0,1160.0,1171.0,1035499208
1359491400000,1207.0,1137.0,1160.0,1182.0,1295905106
1359750600000,1210.0,1180.0,1194.0,1192.0,1115327487
1359837000000,1212.0,1170.0,1198.0,1199.0,786496938
1359923400000,1196.0,1170.0,1195.0,1181.0,959577412
1360009800000,1200.0,1168.0,1168.0,1193.0,1032459191
1360096200000,1214.0,1179.0,1179.0,1214.0,832145467
1360355400000,1217.0,1192.0,1217.0,1216.0,1029165653
1360528200000,1224.0,1201.0,1220.0,1224.0,933088069
1360614600000,1219.0,1197.0,1219.0,1208.0,1185862175
1360701000000,1201.0,1188.0,1201.0,1190.0,1098494281
1360960200000,1200.0,1170.0,1200.0,1187.0,415069517
1361046600000,1198.0,1180.0,1198.0,1187.0,1852992483
1361133000000,1220.0,1168.0,1180.0,1220.0,1787468882
1361219400000,1250.0,1231.0,1239.0,1250.0,1090019142
1361305800000,1272.0,1272.0,1272.0,1272.0,918888984
1361565000000,1292.0,1292.0,1292.0,1292.0,1657204472
1361651400000,1326.0,1227.0,1326.0,1234.0,7448183295
1361737800000,1246.0,1231.0,1235.0,1233.0,1166767011
1361824200000,1250.0,1220.0,1220.0,1243.0,1197941546
1361910600000,1257.0,1230.0,1240.0,1250.0,3218278200
1362169800000,1287.0,1229.0,1287.0,1241.0,1026300376
1362256200000,1240.0,1204.0,1218.0,1225.0,883710966
1362342600000,1274.0,1221.0,1247.0,1274.0,2140860257
1362429000000,1294.0,1254.0,1275.0,1294.0,2252145053
1362515400000,1315.0,1261.0,1261.0,1280.0,2380924346
1362774600000,1295.0,1242.0,1261.0,1242.0,2372260509
1362861000000,1260.0,1225.0,1242.0,1226.0,1540261117
1362947400000,1260.0,1200.0,1237.0,1200.0,1934504903
1363033800000,1241.0,1190.0,1214.0,1199.0,3375246220
1363120200000,1229.0,1201.0,1205.0,1220.0,3252054469
1363379400000,1235.0,1209.0,1218.0,1210.0,1216097277
1363465800000,1219.0,1185.0,1219.0,1185.0,823613386
1363552200000,1254.0,1183.0,1183.0,1254.0,1825871570
1364153400000,1260.0,1241.0,1255.0,1260.0,774962102
1364239800000,1276.0,1220.0,1276.0,1250.0,1256687133
1364326200000,1250.0,1206.0,1250.0,1208.0,535860325
1364585400000,1238.0,1210.0,1210.0,1229.0,751492302
1364671800000,1256.0,1214.0,1228.0,1255.0,1144140342
1364931000000,1256.0,1221.0,1254.0,1229.0,724817190
1365190200000,1258.0,1239.0,1240.0,1242.0,1167901236
1365276600000,1290.0,1250.0,1258.0,1290.0,2789029408
1365363000000,1332.0,1290.0,1332.0,1332.0,5566138432
1365449400000,1372.0,1316.0,1370.0,1362.0,4891442438
1365535800000,1371.0,1311.0,1320.0,1340.0,2204851664
1365795000000,1369.0,1345.0,1345.0,1367.0,1561781770
1365967800000,1410.0,1361.0,1361.0,1410.0,2004819020
1366054200000,1449.0,1441.0,1449.0,1449.0,6040733848
1366140600000,1506.0,1503.0,1506.0,1506.0,14007327740
1366399800000,1566.0,1566.0,1566.0,1566.0,5565980556
1366486200000,1628.0,1628.0,1628.0,1628.0,1843197180
1366572600000,1669.0,1669.0,1669.0,1669.0,1643951648
1366659000000,1705.0,1705.0,1705.0,1705.0,2986009125
1366745400000,1771.0,1771.0,1771.0,1771.0,3188242750
1367004600000,1841.0,1701.0,1841.0,1745.0,65182352307
1367091000000,1789.0,1714.0,1788.0,1750.0,29779314844
1367177400000,1804.0,1704.0,1720.0,1804.0,32900292661
1367263800000,1870.0,1821.0,1860.0,1870.0,33872131871
1367350200000,1933.0,1810.0,1890.0,1837.0,14335459079
1367609400000,1840.0,1799.0,1830.0,1799.0,14881951789
1367695800000,1750.0,1729.0,1729.0,1729.0,3376566110
1367782200000,1797.0,1680.0,1680.0,1760.0,16254494593
1367868600000,1799.0,1680.0,1752.0,1702.0,4541614938
1367955000000,1702.0,1652.0,1702.0,1680.0,3127485930
1368214200000,1725.0,1684.0,1699.0,1725.0,2502258499
1368300600000,1777.0,1726.0,1777.0,1777.0,15984882773
1368387000000,1804.0,1706.0,1777.0,1720.0,5004907903
1368473400000,1732.0,1667.0,1729.0,1687.0,2855856697
1368559800000,1720.0,1622.0,1688.0,1622.0,3093907431
1368819000000,1704.0,1703.0,1704.0,1704.0,2655792360
1368905400000,1762.0,1762.0,1762.0,1762.0,2443090528
1368991800000,1816.0,1816.0,1816.0,1816.0,16036356888
1369078200000,1888.0,1831.0,1888.0,1870.0,42451666001
1369164600000,1900.0,1811.0,1830.0,1835.0,14385976961
1369423800000,1922.0,1812.0,1851.0,1922.0,18523964313
1369510200000,1993.0,1993.0,1993.0,1993.0,5056390475
1369596600000,2072.0,2072.0,2072.0,2072.0,19141038616
1369683000000,2154.0,2154.0,2154.0,2154.0,4092600000
1369769400000,2240.0,2240.0,2240.0,2240.0,3561689600
1370028600000,2319.0,2319.0,2319.0,2319.0,4538473158
1370115000000,2411.0,2411.0,2411.0,2411.0,6099680518
1370201400000,2507.0,2450.0,2507.0,2507.0,113509229471
1370633400000,2465.0,2405.0,2465.0,2405.0,11061639085
1370719800000,2327.0,2327.0,2327.0,2327.0,8396351210
1370806200000,2420.0,2280.0,2280.0,2420.0,34897339065
1370892600000,2474.0,2400.0,2400.0,2474.0,48698653619
1370979000000,2567.0,2411.0,2510.0,2567.0,41478525696
1371238200000,2639.0,2639.0,2639.0,2639.0,4282226130
1371324600000,2734.0,2550.0,2734.0,2601.0,65808744039
1371411000000,2615.0,2576.0,2611.0,2576.0,5464269522
1371497400000,2683.0,2530.0,2570.0,2570.0,24569149372
1371583800000,2720.0,2601.0,2629.0,2720.0,19672234263
1371843000000,2813.0,2813.0,2813.0,2813.0,2984728024
1371929400000,2879.0,2879.0,2879.0,2879.0,5558617734
1372102200000,2994.0,2994.0,2994.0,2994.0,3962424270
1372188600000,3082.0,3082.0,3082.0,3082.0,4339246424
1372447800000,3178.0,3178.0,3178.0,3178.0,3971727746
1373311800000,3590.0,3365.0,3505.0,3430.0,71200042205
1373398200000,3582.0,3582.0,3582.0,3582.0,7392284442
1373657400000,3725.0,3480.0,3725.0,3552.0,101032166366
1373743800000,3556.0,3523.0,3524.0,3523.0,3445429565
1373830200000,3729.0,3447.0,3480.0,3456.0,26759371826
1373916600000,3600.0,3385.0,3549.0,3386.0,14883001268
1374003000000,3554.0,3450.0,3450.0,3554.0,13858118202
1374262200000,3678.0,3396.0,3677.0,3400.0,39420055876
1374348600000,3497.0,3440.0,3440.0,3440.0,6877250402
1374435000000,3378.0,3303.0,3303.0,3303.0,21275113035
1374521400000,3438.0,3280.0,3430.0,3438.0,42070548371
1374607800000,3488.0,3293.0,3460.0,3293.0,18277386043
1374867000000,3330.0,3189.0,3330.0,3189.0,3233045470
1374953400000,3237.0,3125.0,3125.0,3125.0,17778488853
1375039800000,3265.0,3120.0,3155.0,3259.0,18361912142
1375212600000,3329.0,3200.0,3300.0,3235.0,7492500110
1375471800000,3349.0,3137.0,3298.0,3160.0,12629106294
1375558200000,3200.0,3082.0,3198.0,3093.0,14806368805
1375644600000,3160.0,3001.0,3160.0,3020.0,5023256627
1375731000000,3070.0,2980.0,3000.0,3028.0,10623458412
1375817400000,3139.0,3020.0,3062.0,3139.0,13157505259
1376163000000,3252.0,3252.0,3252.0,3252.0,2173724604
1376249400000,3299.0,3299.0,3299.0,3299.0,365895389
1376335800000,3308.0,3308.0,3308.0,3308.0,331345820
1376422200000,3315.0,3315.0,3315.0,3315.0,9837156420
1376681400000,3447.0,3183.0,3447.0,3184.0,61189432731
1376767800000,3299.0,3196.0,3200.0,3197.0,13684398196
1376854200000,3299.0,3196.0,3210.0,3230.0,8734816354
1376940600000,3278.0,3130.0,3278.0,3136.0,3578618689
1377027000000,3198.0,3077.0,3198.0,3081.0,7181253464
1377286200000,3222.0,3179.0,3190.0,3222.0,4912040148
1377372600000,3318.0,3134.0,3318.0,3190.0,12286310695
1377459000000,3220.0,3113.0,3220.0,3148.0,6025278979
1377545400000,3267.0,3017.0,3111.0,3017.0,13218617713
1377631800000,2979.0,2978.0,2978.0,2978.0,5531517122
1377891000000,2910.0,2859.0,2862.0,2859.0,8500204974
1377977400000,2947.0,2831.0,2831.0,2930.0,7383873047
1378150200000,3030.0,2826.0,3000.0,2896.0,12388502450
1378236600000,2861.0,2852.0,2852.0,2852.0,3875274492
1378495800000,2766.0,2766.0,2766.0,2766.0,285711204
1378582200000,2930.0,2760.0,2760.0,2760.0,10582741518
1378668600000,2857.0,2735.0,2857.0,2785.0,1966209615
1379187000000,2650.0,2544.0,2650.0,2544.0,12286986861
1379273400000,2694.0,2497.0,2590.0,2680.0,14769612318
1379359800000,2702.0,2681.0,2700.0,2700.0,11994755546
1379449800000,2750.0,2630.0,2702.0,2660.0,6567651738
1379709000000,2715.0,2621.0,2710.0,2657.0,6673379151
1379795400000,2641.0,2600.0,2620.0,2636.0,4758916859
1379881800000,2725.0,2601.0,2649.0,2725.0,8202732216
1379968200000,2820.0,2820.0,2820.0,2820.0,2561425740
1380054600000,2876.0,2876.0,2876.0,2876.0,1470570700
1380313800000,2908.0,2908.0,2908.0,2908.0,5525200000
1380400200000,3024.0,3024.0,3024.0,3024.0,1564823232
1380486600000,3058.0,2850.0,3058.0,2920.0,39467135254
1380573000000,3000.0,2911.0,2911.0,2925.0,11305904016
1380659400000,3072.0,2867.0,2960.0,3072.0,9057272154
1380918600000,3137.0,3137.0,3137.0,3137.0,5971991599
1381005000000,3262.0,3173.0,3262.0,3262.0,36018039824
1381091400000,3323.0,3170.0,3300.0,3189.0,16721259286
1381177800000,3350.0,3151.0,3280.0,3320.0,14114221048
1381264200000,3377.0,3280.0,3320.0,3291.0,10963069024
1381523400000,3400.0,3301.0,3389.0,3340.0,12208342150
1381609800000,3338.0,3224.0,3338.0,3227.0,9182918232
1381696200000,3225.0,3121.0,3151.0,3121.0,10344947399
1381782600000,3240.0,3007.0,3070.0,3103.0,30809083274
1382128200000,3159.0,3070.0,3159.0,3100.0,18715751067
1382214600000,3140.0,3028.0,3140.0,3060.0,12872901488
1382301000000,3110.0,3020.0,3031.0,3045.0,8854011086
1382387400000,3140.0,3030.0,3060.0,3090.0,8328537466
1382473800000,3192.0,3100.0,3100.0,3192.0,19672537277
1382733000000,3290.0,3102.0,3289.0,3200.0,10710017578
1382819400000,3180.0,3088.0,3101.0,3088.0,5781233227
1382905800000,3070.0,2972.0,3029.0,2990.0,9024088199
1382992200000,3010.0,2920.0,3010.0,2940.0,8530009882
1383078600000,3049.0,2970.0,3030.0,3020.0,10201184572
1383337800000,3068.0,2966.0,3000.0,3000.0,6878844045
1383424200000,3067.0,2945.0,3067.0,2969.0,8619452442
1383510600000,3030.0,2900.0,3000.0,2929.0,8375906545
1383597000000,3064.0,2997.0,3000.0,3064.0,5162001591
1383683400000,3167.0,3167.0,3167.0,3167.0,32623200493
1383942600000,3200.0,3079.0,3197.0,3179.0,24518940454
1384029000000,3174.0,3100.0,3174.0,3103.0,14569187955
1384115400000,3268.0,3053.0,3053.0,3268.0,34897116299
1384201800000,3380.0,3230.0,3293.0,3380.0,31793774836
1384547400000,3474.0,3474.0,3474.0,3474.0,55276036848
1384633800000,3612.0,3612.0,3612.0,3612.0,28989413544
1384720200000,3650.0,3469.0,3650.0,3524.0,53607612783
1384806600000,3718.0,3550.0,3590.0,3718.0,73247865079
1384893000000,3851.0,3718.0,3802.0,3851.0,83527359952
1385152200000,3991.0,3991.0,3991.0,3991.0,34084568778
1385238600000,4150.0,4051.0,4150.0,4150.0,48948259352
1385325000000,4301.0,4050.0,4301.0,4084.0,76806918673
1385411400000,4400.0,4094.0,4100.0,4094.0,82332380474
1385497800000,4321.0,4050.0,4100.0,4321.0,57980384186
1385757000000,4371.0,4322.0,4371.0,4371.0,61747313269
1385843400000,4544.0,4331.0,4544.0,4350.0,59656824641
1385929800000,4491.0,4326.0,4356.0,4382.0,32939451284
1386016200000,4519.0,4220.0,4395.0,4240.0,31935463083
1386102600000,4390.0,4156.0,4221.0,4250.0,25118016658
1386361800000,4414.0,4150.0,4289.0,4413.0,25871949676
1386448200000,4480.0,4259.0,4480.0,4259.0,23426338563
1386534600000,4450.0,4300.0,4390.0,4410.0,22539901231
1386621000000,4560.0,4430.0,4430.0,4560.0,38475364944
1386707400000,4730.0,4700.0,4730.0,4730.0,96896140640
1386966600000,4919.0,4543.0,4730.0,4919.0,64157226488
1387053000000,5035.0,4919.0,5034.0,5035.0,33236120889
1387139400000,5230.0,4835.0,5230.0,4890.0,80012877025
1387225800000,4900.0,4884.0,4884.0,4884.0,7564804760
1387312200000,5049.0,4720.0,4720.0,4828.0,54722723276
1387571400000,4800.0,4673.0,4750.0,4680.0,32899706649
1387657800000,4850.0,4521.0,4521.0,4798.0,20828182425
1387830600000,4956.0,4731.0,4850.0,4948.0,40844355292
1387917000000,5090.0,4813.0,4944.0,4866.0,22697547359
1388176200000,4900.0,4770.0,4861.0,4770.0,5972433652
1388262600000,4770.0,4648.0,4680.0,4648.0,12212051438
1388349000000,4630.0,4488.0,4490.0,4488.0,22108590909
1388521800000,4684.0,4506.0,4599.0,4684.0,28232519196
1388781000000,4770.0,4487.0,4700.0,4487.0,10165653770
1388867400000,4580.0,4400.0,4500.0,4400.0,19017877548
1388953800000,4666.0,4430.0,4550.0,4666.0,20117971907
1389040200000,4800.0,4500.0,4760.0,4500.0,10825835630
1389126600000,4590.0,4436.0,4590.0,4436.0,9313626265
1389385800000,4431.0,4266.0,4430.0,4266.0,12164845678
1389472200000,4250.0,4125.0,4160.0,4125.0,2235740832
1389558600000,4420.0,4126.0,4126.0,4410.0,14341981121
1389645000000,4400.0,4165.0,4400.0,4165.0,11466461458
1389731400000,4180.0,4013.0,4051.0,4040.0,11087153623
1389990600000,4040.0,3865.0,4040.0,3867.0,4213868452
1390163400000,4000.0,3788.0,3990.0,3788.0,6484427881
1390249800000,3970.0,3671.0,3671.0,3822.0,7766069667
1390336200000,3878.0,3637.0,3878.0,3707.0,12260519950
1390595400000,3828.0,3610.0,3610.0,3799.0,8710700639
