date,high,low,open,close,Volume
1372793400000,3856.0,3856.0,3856.0,3856.0,580289440
1373052600000,4010.0,4010.0,4010.0,4010.0,299571060
1373139000000,4170.0,3910.0,4170.0,4164.0,566379620
1373225400000,4290.0,3999.0,3999.0,4280.0,19058955
1373311800000,4342.0,4200.0,4200.0,4342.0,800009138
1373398200000,4474.0,4474.0,4474.0,4474.0,999522918
1373657400000,4652.0,4301.0,4652.0,4652.0,909215126
1373743800000,4740.0,4500.0,4740.0,4500.0,67927191
1373830200000,4348.0,4348.0,4348.0,4348.0,342405000
1373916600000,4509.0,4175.0,4175.0,4220.0,378003800
1374003000000,4508.0,4162.0,4191.0,4508.0,977672427
1374262200000,4531.0,4201.0,4531.0,4215.0,58930077
1374348600000,4152.0,4152.0,4152.0,4152.0,34685808
1374435000000,4397.0,4200.0,4396.0,4200.0,143829796
1374521400000,4384.0,4384.0,4384.0,4384.0,175360
1374867000000,4165.0,4163.0,4163.0,4163.0,49415410
1374953400000,4080.0,4080.0,4080.0,4080.0,20400000
1375558200000,4090.0,4090.0,4090.0,4090.0,2642140
1375731000000,4044.0,4044.0,4044.0,4044.0,1213200
1375817400000,4042.0,4042.0,4042.0,4042.0,4446200
1376163000000,4034.0,4034.0,4034.0,4034.0,98312614
1376249400000,4195.0,4193.0,4193.0,4195.0,41946600
1376335800000,4000.0,4000.0,4000.0,4000.0,1520000
1376422200000,3936.0,3936.0,3936.0,3936.0,24167040
1376681400000,4060.0,4060.0,4060.0,4060.0,4060000
1376854200000,4100.0,4100.0,4100.0,4100.0,2484600
1377286200000,4199.0,4198.0,4198.0,4199.0,4231942
1377372600000,4081.0,4020.0,4020.0,4081.0,202687260
1377459000000,3892.0,3892.0,3892.0,3892.0,59796688
1377891000000,3792.0,3792.0,3792.0,3792.0,94800000
1377977400000,3900.0,3641.0,3641.0,3900.0,294070775
1378495800000,3604.0,3604.0,3604.0,3604.0,15504408
1378668600000,3578.0,3578.0,3578.0,3578.0,7156000
1378755000000,3863.0,3860.0,3862.0,3863.0,56906474
1378841400000,3956.0,3653.0,3955.0,3653.0,6039237
1379273400000,3690.0,3658.0,3690.0,3658.0,64115000
1379359800000,3555.0,3555.0,3555.0,3555.0,19605825
1379449800000,3555.0,3523.0,3555.0,3555.0,129558910
1379709000000,3555.0,3551.0,3555.0,3551.0,46424300
1379795400000,3550.0,3411.0,3412.0,3421.0,31740508
1379881800000,3640.0,3500.0,3500.0,3640.0,172882474
1379968200000,3714.0,3714.0,3714.0,3714.0,1060254150
1380054600000,3862.0,3860.0,3862.0,3862.0,1321710190
1380313800000,4016.0,4016.0,4016.0,4016.0,64537120
1380400200000,4123.0,4123.0,4123.0,4123.0,2477354026
1380486600000,4287.0,3959.0,3959.0,4287.0,1608532713
1380573000000,4370.0,4350.0,4370.0,4370.0,1158560200
1380659400000,4543.0,4451.0,4543.0,4543.0,3086624324
1380918600000,4721.0,4602.0,4714.0,4721.0,613788323
1381005000000,4896.0,4896.0,4896.0,4896.0,1255437216
1381091400000,5091.0,5091.0,5091.0,5091.0,586096284
1381177800000,5294.0,5294.0,5294.0,5294.0,134885826
1381264200000,5505.0,5083.0,5505.0,5091.0,8216178811
1381523400000,5576.0,5148.0,5148.0,5576.0,7638309827
1381609800000,5498.0,5498.0,5498.0,5498.0,131952000
1381696200000,5717.0,5700.0,5717.0,5717.0,4296578859
1381782600000,5944.0,5941.0,5944.0,5944.0,2606812517
1382128200000,6181.0,6181.0,6181.0,6181.0,2019790094
1382214600000,6428.0,6428.0,6428.0,6428.0,1324598676
1382301000000,6685.0,6685.0,6685.0,6685.0,213920000
1382387400000,6952.0,6952.0,6952.0,6952.0,1190321440
1382473800000,7230.0,6674.0,7100.0,7230.0,10395659922
1382733000000,7273.0,7200.0,7273.0,7273.0,3236779240
1382819400000,7562.0,7280.0,7562.0,7562.0,4571317804
1382905800000,7790.0,7229.0,7412.0,7229.0,1858959400
1382992200000,6988.0,6988.0,6988.0,6988.0,15240828
1383078600000,7250.0,6963.0,6963.0,6963.0,5867228973
1383337800000,6766.0,6703.0,6765.0,6703.0,1635350527
1383424200000,6437.0,6437.0,6437.0,6437.0,53137435
1383510600000,6349.0,6349.0,6349.0,6349.0,22284990
1383597000000,6499.0,6312.0,6315.0,6312.0,4024130828
1383683400000,6570.0,6080.0,6200.0,6150.0,2030061024
1383942600000,6440.0,6016.0,6440.0,6016.0,2147808593
1384029000000,6000.0,5784.0,5999.0,5784.0,630311412
1384115400000,5597.0,5597.0,5597.0,5597.0,383959797
1384201800000,5820.0,5374.0,5374.0,5820.0,3299367612
1384547400000,5809.0,5809.0,5809.0,5809.0,141623420
1384633800000,6041.0,5850.0,6041.0,6041.0,2529360518
1384720200000,6264.0,6149.0,6264.0,6264.0,2897743856
1384806600000,6300.0,5997.0,6300.0,5997.0,353938949
1384893000000,5900.0,5795.0,5795.0,5795.0,1883933617
1385152200000,5980.0,5870.0,5980.0,5945.0,237403813
1385238600000,5970.0,5703.0,5970.0,5703.0,1970837034
1385325000000,5850.0,5544.0,5850.0,5555.0,1228123918
1385411400000,5790.0,5500.0,5700.0,5790.0,2238257407
1385497800000,5994.0,5612.0,5994.0,5800.0,2190512789
1385757000000,5900.0,5600.0,5900.0,5611.0,1138890528
1385843400000,5978.0,5560.0,5560.0,5860.0,2403172486
1385929800000,6125.0,5720.0,6009.0,6025.0,1259932373
1386016200000,6246.0,6246.0,6246.0,6246.0,391130766
1386102600000,6495.0,5997.0,6495.0,6427.0,1639892415
1386361800000,6489.0,6135.0,6489.0,6135.0,1438394766
1386448200000,6001.0,5904.0,6001.0,5904.0,581890379
1386534600000,6165.0,5700.0,5700.0,6165.0,910051920
1386621000000,6330.0,5981.0,6220.0,6240.0,1005120376
1386707400000,6450.0,5995.0,5995.0,6210.0,1936435132
1386966600000,6300.0,6060.0,6140.0,6160.0,1666671149
1387053000000,6409.0,6258.0,6279.0,6409.0,1817049269
1387139400000,6624.0,6550.0,6600.0,6624.0,855273703
1387225800000,6702.0,6415.0,6620.0,6600.0,1848098382
1387312200000,6500.0,6275.0,6500.0,6299.0,1724313731
1387571400000,6490.0,6300.0,6400.0,6409.0,449031321
1387657800000,6550.0,6158.0,6550.0,6172.0,770522965
1387830600000,6338.0,5972.0,6185.0,6250.0,1084218531
1387917000000,6298.0,6100.0,6100.0,6240.0,221771374
1388176200000,6464.0,6161.0,6161.0,6464.0,1631317247
1388262600000,6680.0,6250.0,6680.0,6260.0,1637011116
1388349000000,6491.0,6190.0,6491.0,6193.0,1038831168
1388521800000,6464.0,6060.0,6060.0,6464.0,2431309440
1388781000000,6579.0,6350.0,6579.0,6450.0,909004851
1388867400000,6400.0,6218.0,6365.0,6270.0,867143878
1388953800000,6399.0,6050.0,6399.0,6163.0,821524580
1389040200000,6326.0,6110.0,6326.0,6130.0,508300419
1389126600000,6340.0,6140.0,6340.0,6249.0,821479607
1389385800000,6350.0,6116.0,6150.0,6280.0,769469318
1389472200000,6340.0,5971.0,6100.0,6340.0,2200246823
1389558600000,6370.0,6127.0,6348.0,6370.0,1675213015
1389645000000,6499.0,6213.0,6499.0,6400.0,668862221
1389731400000,6593.0,6125.0,6126.0,6500.0,834890680
1389990600000,6560.0,6140.0,6560.0,6140.0,253135160
1390163400000,6127.0,5947.0,6127.0,5947.0,160903059
1390249800000,5900.0,5722.0,5722.0,5722.0,187204410
1390336200000,5503.0,5503.0,5503.0,5503.0,10329131
1390595400000,5486.0,5486.0,5486.0,5486.0,262066220
1390681800000,5268.0,5267.0,5267.0,5267.0,14748400
1390854600000,5338.0,5242.0,5242.0,5242.0,302675374
1390941000000,5199.0,5036.0,5036.0,5100.0,444151906
1391200200000,5265.0,5200.0,5250.0,5265.0,183754941
1391286600000,5442.0,5042.0,5442.0,5050.0,554552156
1391373000000,5130.0,4869.0,5100.0,5100.0,306994546
1391459400000,5200.0,4830.0,5200.0,4831.0,128950178
1391545800000,4697.0,4695.0,4697.0,4695.0,84417766
1391891400000,4555.0,4555.0,4555.0,4555.0,12754000
1391977800000,4534.0,4534.0,4534.0,4534.0,104182252
1392150600000,4361.0,4361.0,4361.0,4361.0,1308300
1392409800000,4359.0,4359.0,4359.0,4359.0,32121471
1392496200000,4601.0,4305.0,4305.0,4389.0,566442356
1392582600000,4540.0,4250.0,4380.0,4250.0,417924931
1392669000000,4349.0,4235.0,4235.0,4237.0,36482850
1393619400000,4500.0,4182.0,4500.0,4182.0,198857072
1393705800000,4040.0,4031.0,4033.0,4031.0,166168676
1393792200000,3871.0,3871.0,3871.0,3871.0,104517000
1393878600000,4000.0,3717.0,3717.0,3827.0,293954482
1393965000000,3979.0,3676.0,3676.0,3979.0,103176332
1394224200000,4125.0,4000.0,4125.0,4000.0,94192550
1394310600000,4000.0,3883.0,4000.0,3890.0,35400552
1394397000000,4148.0,3833.0,4148.0,3833.0,87287685
1394483400000,3708.0,3708.0,3708.0,3708.0,167015736
1394569800000,3850.0,3560.0,3850.0,3601.0,44949936
1394829000000,3818.0,3800.0,3800.0,3818.0,34121790
1394915400000,3872.0,3872.0,3872.0,3872.0,17966080
1395001800000,3903.0,3903.0,3903.0,3903.0,49618839
1395088200000,3985.0,3985.0,3985.0,3985.0,17689415
1395174600000,4014.0,4014.0,4014.0,4014.0,1244340
1395689400000,4016.0,4016.0,4016.0,4016.0,82568960
1395775800000,4153.0,4153.0,4153.0,4153.0,2313221
1396035000000,4157.0,4157.0,4157.0,4157.0,6094162
1396121400000,4168.0,4168.0,4168.0,4168.0,14479632
1396207800000,4192.0,4192.0,4192.0,4192.0,163488000
1396639800000,4359.0,4359.0,4359.0,4359.0,86177430
1396726200000,4503.0,4503.0,4503.0,4503.0,146023284
1396812600000,4683.0,4683.0,4683.0,4683.0,130941363
1396899000000,4870.0,4870.0,4870.0,4870.0,1136166130
1396985400000,5064.0,5064.0,5064.0,5064.0,151241424
1397244600000,5266.0,4900.0,5266.0,5000.0,1801192182
1397331000000,5100.0,5030.0,5030.0,5100.0,1920912100
1397417400000,5232.0,5050.0,5232.0,5232.0,1731086582
1397503800000,5441.0,5441.0,5441.0,5441.0,1614029122
1397590200000,5658.0,5658.0,5658.0,5658.0,242677278
1397849400000,5884.0,5660.0,5884.0,5884.0,4810574758
1397935800000,6080.0,6050.0,6074.0,6080.0,1146054901
1398022200000,6306.0,6306.0,6306.0,6306.0,606340818
1398108600000,6558.0,6470.0,6558.0,6558.0,1174022430
1398195000000,6800.0,6700.0,6800.0,6800.0,8208507499
1398454200000,6518.0,6518.0,6518.0,6518.0,234543712
1398540600000,6566.0,6258.0,6258.0,6310.0,8896954826
1398627000000,6541.0,6102.0,6331.0,6152.0,6379199383
1398713400000,6600.0,6203.0,6203.0,6203.0,2149503571
1398799800000,5999.0,5999.0,5999.0,5999.0,650657539
1399059000000,5760.0,5760.0,5760.0,5760.0,199653120
1399145400000,5530.0,5530.0,5530.0,5530.0,29933890
1399231800000,5797.0,5480.0,5480.0,5600.0,3640995150
1399318200000,5696.0,5320.0,5511.0,5320.0,676469977
1399404600000,5770.0,5388.0,5770.0,5390.0,690409353
1399663800000,5400.0,5201.0,5400.0,5201.0,1503076594
1399750200000,5412.0,4999.0,5001.0,5412.0,919093999
1399836600000,5578.0,5578.0,5578.0,5578.0,164132650
1400009400000,5801.0,5801.0,5801.0,5801.0,342955120
1400268600000,5900.0,5569.0,5900.0,5570.0,2285250458
1400355000000,5844.0,5635.0,5635.0,5844.0,1357817880
1400441400000,6022.0,5840.0,5900.0,6022.0,2173785742
1400527800000,6210.0,5900.0,6000.0,5900.0,1239867381
1400614200000,6120.0,5860.0,6120.0,5860.0,1059783592
1400873400000,5989.0,5800.0,5955.0,5830.0,346033515
1400959800000,6094.0,5802.0,5990.0,5900.0,1085079970
1401046200000,6000.0,5760.0,5851.0,5760.0,146682280
1401219000000,5850.0,5640.0,5850.0,5640.0,355045190
1401478200000,5729.0,5521.0,5729.0,5680.0,588284763
1401564600000,5870.0,5649.0,5736.0,5870.0,709200412
1401651000000,6009.0,5900.0,6009.0,5950.0,1101274807
1401737400000,6199.0,5992.0,6195.0,6100.0,854307222
1402083000000,6200.0,5950.0,6200.0,6134.0,538435015
1402169400000,6140.0,5850.0,5850.0,5900.0,109948521
1402255800000,6050.0,5851.0,6048.0,6000.0,546678679
1402342200000,5999.0,5751.0,5751.0,5860.0,157363017
1402428600000,5880.0,5733.0,5733.0,5880.0,125772897
1402687800000,6035.0,5880.0,5880.0,5902.0,999587468
1402774200000,6189.0,5815.0,6000.0,5820.0,1037741410
1402860600000,6200.0,5855.0,6000.0,6042.0,1801941076
1402947000000,6185.0,5835.0,6185.0,5900.0,950681220
1403983800000,5480.0,5294.0,5294.0,5294.0,103998624
1404070200000,5125.0,5125.0,5125.0,5125.0,491215875
1404156600000,5330.0,4930.0,5000.0,5330.0,368725326
1404243000000,5429.0,5429.0,5429.0,5429.0,123667191
1404502200000,5634.0,5633.0,5634.0,5634.0,810922156
1404588600000,5859.0,5845.0,5859.0,5850.0,1911329906
1404675000000,6069.0,5950.0,5950.0,6069.0,386096717
1404761400000,6243.0,6189.0,6239.0,6230.0,433915522
1404847800000,6243.0,5986.0,6243.0,5986.0,121664218
1405107000000,5841.0,5834.0,5834.0,5841.0,682064600
1405193400000,6068.0,5997.0,5997.0,6068.0,925110407
1405279800000,6288.0,6275.0,6288.0,6288.0,1426946262
1405366200000,6520.0,6035.0,6520.0,6035.0,748382371
1405452600000,6000.0,5954.0,6000.0,5957.0,828715038
1405798200000,6192.0,5805.0,6192.0,5812.0,940594623
1405884600000,6119.0,5690.0,5820.0,6110.0,1990536508
1405971000000,6140.0,6140.0,6140.0,6140.0,397196600
1406057400000,6385.0,6004.0,6142.0,6100.0,507536063
1406316600000,6298.0,5992.0,6298.0,6179.0,94443333
1406403000000,6200.0,6001.0,6001.0,6200.0,332985869
1406489400000,6429.0,6299.0,6299.0,6340.0,1044350496
1406921400000,6490.0,6150.0,6490.0,6150.0,423668012
1407007800000,6179.0,5960.0,6008.0,5961.0,917630099
1407094200000,6000.0,5941.0,6000.0,5951.0,131040672
1407180600000,5960.0,5763.0,5960.0,5801.0,131384431
1407267000000,6077.0,5622.0,5622.0,5903.0,980843892
1407526200000,6056.0,5901.0,5901.0,6056.0,460684125
1407612600000,6249.0,6050.0,6249.0,6190.0,146264276
1407699000000,6396.0,6050.0,6185.0,6396.0,1536811357
1407785400000,6480.0,6230.0,6480.0,6262.0,786804410
1407871800000,6395.0,6145.0,6395.0,6340.0,522205982
1408131000000,6200.0,6051.0,6200.0,6051.0,318587143
1408217400000,6250.0,6000.0,6000.0,6100.0,451798032
1408303800000,6293.0,6060.0,6293.0,6293.0,1347450847
1408390200000,6386.0,6155.0,6156.0,6386.0,183637874
1408476600000,6443.0,6260.0,6300.0,6260.0,205729590
1408735800000,6448.0,6131.0,6360.0,6400.0,479305295
1408822200000,6480.0,6320.0,6320.0,6480.0,2210517203
1408908600000,6690.0,6500.0,6570.0,6680.0,2263467376
1408995000000,6730.0,6373.0,6373.0,6500.0,187703500
1409081400000,6570.0,6500.0,6570.0,6500.0,54323580
1409340600000,6400.0,6281.0,6400.0,6350.0,139190604
1409427000000,6350.0,6160.0,6160.0,6340.0,170897581
1409513400000,6476.0,6226.0,6389.0,6476.0,407455339
1409599800000,6719.0,6477.0,6490.0,6719.0,541685252
1409686200000,6645.0,6410.0,6476.0,6411.0,915372458
1409945400000,6400.0,6260.0,6328.0,6270.0,564102008
1410031800000,6300.0,6200.0,6200.0,6290.0,58806900
1410118200000,6399.0,6300.0,6300.0,6399.0,12705300
1410204600000,6390.0,6100.0,6100.0,6248.0,596565381
1410291000000,6100.0,6000.0,6100.0,6000.0,641162890
1410550200000,6160.0,5770.0,6160.0,5980.0,824932101
1410636600000,6067.0,5790.0,5990.0,5800.0,434640700
1410723000000,5979.0,5890.0,5979.0,5890.0,40161879
1410809400000,6073.0,5945.0,5990.0,6060.0,1244424190
1410899400000,6071.0,5902.0,6071.0,6060.0,50134783
1411158600000,6059.0,5827.0,6071.0,6058.0,81635806
1411245000000,6169.0,6000.0,6059.0,6169.0,34649744
1411331400000,6149.0,5900.0,6149.0,5939.0,187864630
1411417800000,5998.0,5729.0,5800.0,5989.0,159048223
1411504200000,5940.0,5800.0,5800.0,5935.0,220552549
1411763400000,6080.0,5889.0,5900.0,6000.0,2200445830
1411849800000,6257.0,6000.0,6000.0,6257.0,2209168123
1411936200000,6349.0,6340.0,6340.0,6349.0,579962485
1412022600000,6601.0,6590.0,6600.0,6601.0,2727359309
1412109000000,6865.0,6620.0,6800.0,6698.0,7479699338
1412368200000,6770.0,6533.0,6711.0,6590.0,970406435
1412541000000,6769.0,6402.0,6670.0,6433.0,1106133482
1412627400000,6700.0,6503.0,6697.0,6504.0,1983162943
1412713800000,6740.0,6414.0,6501.0,6600.0,1025369810
1412973000000,6826.0,6471.0,6729.0,6826.0,2152406301
1413059400000,6979.0,6865.0,6865.0,6979.0,4739859041
1413232200000,7257.0,7020.0,7080.0,7257.0,2106495504
1413318600000,7518.0,7230.0,7518.0,7319.0,4588242283
1413577800000,7399.0,7117.0,7399.0,7117.0,2618634309
1413664200000,7450.0,7235.0,7280.0,7450.0,6763377275
1413750600000,7640.0,7350.0,7640.0,7350.0,3129968640
1413837000000,7488.0,7156.0,7488.0,7200.0,1105252952
1413923400000,7300.0,7020.0,7100.0,7300.0,417262093
1414182600000,7498.0,7144.0,7260.0,7498.0,955230167
1414269000000,7699.0,7505.0,7650.0,7699.0,4060693780
1414355400000,7980.0,7661.0,7900.0,7662.0,776541712
1414441800000,7800.0,7532.0,7800.0,7695.0,463340136
1414528200000,7930.0,7400.0,7530.0,7600.0,1712685620
1414787400000,7850.0,7500.0,7600.0,7701.0,2402919743
1414873800000,7700.0,7501.0,7630.0,7501.0,2431725681
1415133000000,7438.0,7249.0,7260.0,7249.0,1400805675
1415392200000,7593.0,7070.0,7070.0,7593.0,997685802
1415478600000,7809.0,7809.0,7809.0,7809.0,403576929
1415565000000,8121.0,7950.0,8100.0,8050.0,3258679376
1415651400000,8300.0,8000.0,8199.0,8199.0,1184436248
1415737800000,8420.0,7800.0,8420.0,8000.0,867280232
1415997000000,7900.0,7674.0,7900.0,7750.0,371845884
1416083400000,8092.0,8059.0,8060.0,8092.0,596182685
1416169800000,8407.0,8039.0,8300.0,8407.0,1116038490
1416256200000,8681.0,8300.0,8600.0,8681.0,2175668005
1416342600000,8946.0,8450.0,8945.0,8690.0,2575735783
1416601800000,8850.0,8370.0,8370.0,8770.0,1619054907
1416688200000,8511.0,8383.0,8419.0,8383.0,1020094378
1416774600000,8711.0,8056.0,8711.0,8300.0,6043056416
1416861000000,8200.0,7852.0,7852.0,8145.0,976798440
1416947400000,8199.0,7651.0,7651.0,8199.0,1253779395
1417206600000,8403.0,8403.0,8403.0,8403.0,2329983840
1417293000000,8739.0,8121.0,8739.0,8739.0,1411333348
1417379400000,8953.0,8950.0,8950.0,8953.0,2380657454
1417465800000,9311.0,9100.0,9270.0,9311.0,5113379720
1417552200000,9600.0,8991.0,9600.0,9130.0,1123799969
1417811400000,9105.0,8948.0,9062.0,8948.0,533432270
1417897800000,9310.0,8642.0,9310.0,8643.0,768857615
1417984200000,8990.0,8600.0,8654.0,8990.0,399286649
1418070600000,9111.0,8700.0,9000.0,8850.0,368031914
1418157000000,8700.0,8600.0,9140.0,8641.0,342799225
1418502600000,8990.0,8330.0,8900.0,8400.0,507697110
1418589000000,8920.0,8550.0,8914.0,8920.0,739915402
1418675400000,9223.0,8601.0,9130.0,9000.0,1806442282
1418761800000,9349.0,8790.0,9349.0,8800.0,490976812
1419021000000,9000.0,8762.0,8780.0,8762.0,431065150
1419193800000,9153.0,8999.0,8999.0,9148.0,729029330
1419366600000,9170.0,8802.0,9148.0,8805.0,486717473
1419625800000,9299.0,8622.0,9299.0,9160.0,553543257
1419712200000,9143.0,8960.0,9100.0,9143.0,3980030603
1419798600000,9468.0,9240.0,9400.0,9468.0,2438793564
1419885000000,9780.0,9226.0,9690.0,9450.0,202304848
1419971400000,9800.0,9240.0,9400.0,9800.0,942874872
1420230600000,9975.0,9551.0,9850.0,9610.0,318469948
1420317000000,9945.0,9407.0,9798.0,9945.0,1941574270
1420403400000,9980.0,9370.0,9980.0,9400.0,170738787
1420489800000,9648.0,9373.0,9500.0,9373.0,1266745306
1420576200000,9689.0,9061.0,9374.0,9061.0,65744090
1420835400000,9100.0,8984.0,8999.0,8984.0,803292485
1420921800000,9389.0,8672.0,8672.0,9350.0,337632527
1421008200000,9620.0,9390.0,9390.0,9620.0,1290053080
1421094600000,9965.0,9649.0,9965.0,9789.0,150996734
1421181000000,9888.0,9310.0,9888.0,9402.0,62044550
1421440200000,9878.0,9510.0,9750.0,9510.0,689912475
1421526600000,9848.0,9441.0,9848.0,9441.0,41075292
1421613000000,9430.0,9428.0,9690.0,9428.0,351617486
1421699400000,9500.0,9064.0,9064.0,9500.0,3719900
1421785800000,9597.0,9048.0,9049.0,9048.0,1602144270
1422045000000,8802.0,8751.0,8802.0,8751.0,52705180
1422131400000,9393.0,9389.0,9389.0,9393.0,737570722
1422217800000,9175.0,9019.0,9019.0,9098.0,136204395
1422304200000,9099.0,8850.0,9099.0,8850.0,172716215
1422390600000,9300.0,9300.0,9300.0,9300.0,10416000
1422649800000,9426.0,9170.0,9299.0,9423.0,571236123
1422736200000,9700.0,9520.0,9699.0,9679.0,159705419
1422822600000,9698.0,9698.0,9698.0,9698.0,1163760
1422909000000,9499.0,9237.0,9499.0,9237.0,30995640
1422995400000,9450.0,9180.0,9180.0,9180.0,932179154
1423254600000,9350.0,9100.0,9103.0,9249.0,129110750
1423341000000,9500.0,9369.0,9369.0,9485.0,153832410
1423427400000,9499.0,9102.0,9499.0,9102.0,206377960
1423859400000,9012.0,9012.0,9012.0,9012.0,15320400
1423945800000,9000.0,8986.0,9000.0,8986.0,57563013
1424032200000,9378.0,8894.0,9377.0,9199.0,252501902
1424118600000,8932.0,8931.0,8931.0,8932.0,40163717
1424205000000,9389.0,9350.0,9350.0,9374.0,431722516
1425069000000,9300.0,9030.0,9030.0,9030.0,17131490
1425155400000,9500.0,9250.0,9270.0,9250.0,527871885
1425414600000,9296.0,9049.0,9049.0,9100.0,14411359
1425760200000,9199.0,9040.0,9050.0,9040.0,84330090
1425846600000,8977.0,8977.0,8977.0,8977.0,1256780
1425933000000,8976.0,8976.0,8976.0,8976.0,296324688
1426019400000,8753.0,8753.0,8753.0,8753.0,32123510
1426365000000,8729.0,8729.0,8729.0,8729.0,6634040
1427225400000,8724.0,8724.0,8724.0,8724.0,8724000
1427484600000,8717.0,8717.0,8717.0,8717.0,119832599
1427571000000,9199.0,8700.0,8700.0,9100.0,201157050
1427657400000,9250.0,9000.0,9184.0,9230.0,173728300
1427743800000,9292.0,9292.0,9292.0,9292.0,1022120
1428089400000,9414.0,9413.0,9414.0,9414.0,516894497
1428175800000,9649.0,9590.0,9590.0,9638.0,337144415
1428262200000,9170.0,9170.0,9170.0,9170.0,4337410
1428435000000,9164.0,9164.0,9164.0,9164.0,260614996
1428694200000,8976.0,8976.0,8976.0,8976.0,1077120
1428780600000,8975.0,8975.0,8975.0,8975.0,39265625
1428953400000,8945.0,8945.0,8945.0,8945.0,1198630
1429039800000,9118.0,8944.0,8944.0,9118.0,641589384
1429299000000,8655.0,8655.0,8655.0,8655.0,233485935
1429385400000,9118.0,8459.0,9118.0,8459.0,646209280
1429471800000,8600.0,8200.0,8600.0,8200.0,479746950
1429558200000,8102.0,8100.0,8100.0,8101.0,314251161
1429644600000,8470.0,8010.0,8450.0,8010.0,116585000
1429903800000,8522.0,8522.0,8522.0,8522.0,80566988
1429990200000,8523.0,7917.0,7917.0,8481.0,99502400
1430076600000,8613.0,8613.0,8613.0,8613.0,130452498
1430163000000,8698.0,8698.0,8698.0,8698.0,128982642
1430249400000,8782.0,8782.0,8782.0,8782.0,47361326
1430595000000,8814.0,8814.0,8814.0,8814.0,17716140
1430681400000,8826.0,8826.0,8826.0,8826.0,1147380
1430767800000,8827.0,8827.0,8827.0,8827.0,181015289
1430854200000,8950.0,8950.0,8950.0,8950.0,197249050
1431113400000,9084.0,8503.0,9084.0,8503.0,193805896
1431199800000,8700.0,8700.0,8700.0,8700.0,1653000
1431286200000,9080.0,8850.0,8850.0,9080.0,31158660
1431372600000,9069.0,8700.0,8700.0,9067.0,43634720
1432323000000,9304.0,8418.0,8418.0,9304.0,219436600
1432409400000,9412.0,9000.0,9000.0,9412.0,488326186
1432668600000,9352.0,9020.0,9030.0,9352.0,45361048
1432927800000,9030.0,9030.0,9030.0,9030.0,1535100
1433014200000,9350.0,9350.0,9350.0,9350.0,24310000
1433100600000,9462.0,9350.0,9350.0,9360.0,57817904
1433187000000,9355.0,9250.0,9355.0,9250.0,11424600
1433532600000,9100.0,8872.0,8872.0,9100.0,71659500
1433619000000,9636.0,9000.0,8889.0,9300.0,142164535
1433705400000,9781.0,9700.0,9781.0,9781.0,698061218
1433791800000,10269.0,10260.0,10266.0,10269.0,3619793305
1433878200000,10781.0,10764.0,10781.0,10781.0,4306496751
1434137400000,11317.0,10812.0,11317.0,11080.0,3834170749
1434223800000,11275.0,10698.0,11200.0,10920.0,1540553642
1434310200000,11096.0,10466.0,11096.0,10466.0,172155562
1434396600000,11300.0,10291.0,10291.0,11000.0,3697990153
1434483000000,11230.0,10401.0,10510.0,10700.0,1010773769
1434742200000,11116.0,10360.0,10700.0,10401.0,815866424
1434828600000,10884.0,10046.0,10046.0,10599.0,741491553
1434915000000,10840.0,10343.0,10840.0,10790.0,540227248
1435001400000,10740.0,10099.0,10740.0,10099.0,633552456
1435087800000,10789.0,9763.0,9764.0,10789.0,5597648788
1435347000000,11050.0,10083.0,10084.0,10530.0,2733033900
1435433400000,10899.0,10288.0,10899.0,10288.0,1404444897
1436729400000,4158.0,3951.0,3960.0,4158.0,1803027327
1436815800000,4227.0,4227.0,4227.0,4227.0,20839110
1436902200000,4235.0,4234.0,4235.0,4235.0,7626679415
1437334200000,4419.0,4035.0,4350.0,4170.0,2176830490
1437420600000,4348.0,4036.0,4348.0,4036.0,440663834
1437507000000,3865.0,3865.0,3865.0,3865.0,2932124275
1437766200000,3673.0,3672.0,3672.0,3672.0,189841708
1437852600000,3899.0,3599.0,3599.0,3700.0,678018190
1437939000000,3800.0,3500.0,3800.0,3766.0,142896719
1438025400000,3795.0,3500.0,3500.0,3750.0,224975850
1438111800000,3800.0,3466.0,3586.0,3466.0,957034465
1438371000000,3560.0,3411.0,3530.0,3540.0,356553654
1438457400000,3525.0,3500.0,3511.0,3525.0,6987874
1438543800000,3530.0,3335.0,3520.0,3409.0,549331775
1438630200000,3515.0,3300.0,3300.0,3515.0,622052900
1438716600000,3626.0,3500.0,3500.0,3626.0,2220601306
1438975800000,3765.0,3440.0,3621.0,3440.0,480414573
1439062200000,3543.0,3362.0,3500.0,3500.0,42163834
1439148600000,3491.0,3300.0,3306.0,3425.0,938169813
1439321400000,3399.0,3339.0,3399.0,3343.0,290947220
1439580600000,3380.0,3300.0,3380.0,3376.0,84483216
1439667000000,3448.0,3181.0,3364.0,3441.0,984864625
1439753400000,3228.0,3129.0,3220.0,3129.0,83139048
1439839800000,3200.0,3115.0,3117.0,3200.0,59837615
1439926200000,3240.0,3100.0,3100.0,3240.0,4692000
1440271800000,3094.0,3094.0,3094.0,3094.0,44853718
1440358200000,3079.0,3079.0,3079.0,3079.0,241701500
1440444600000,3001.0,3001.0,3001.0,3001.0,31054348
1440790200000,3001.0,2990.0,2990.0,2990.0,770964213
1440876600000,2990.0,2841.0,2990.0,2841.0,160691729
1440963000000,2979.0,2796.0,2797.0,2975.0,993976914
