date,open,Volume
1571517000000,4713.0,9431795272
1571603400000,4680.0,10105860505
1571689800000,4718.0,2400375453
1571776200000,4840.0,6805955979
1572035400000,4747.0,3348753371
1572208200000,4810.0,1250267991
1572381000000,4897.0,1694468624
1572640200000,4900.0,25620499085
1572726600000,4865.0,3572222823
1572813000000,4850.0,2388139619
1572899400000,4760.0,2457885452
1573245000000,4790.0,3860355695
1573331400000,4790.0,4738445654
1573417800000,4700.0,5002640259
1573504200000,4750.0,10554047922
1573590600000,4788.0,3898883643
1573849800000,4815.0,3985958541
1573936200000,4818.0,4389209168
1574022600000,4830.0,4492141633
1574109000000,4790.0,3909561550
1574195400000,4835.0,4064736279
1574454600000,4890.0,3570619102
1574541000000,4860.0,5803346471
1574627400000,4918.0,5916409558
1574713800000,4892.0,10310598133
1574800200000,4930.0,23031927441
1575664200000,4422.0,44059543308
1575750600000,4600.0,43061125294
1575837000000,4790.0,19188404237
1575923400000,4749.0,17079218916
1576009800000,4669.0,10286085503
1576269000000,4746.0,18270789132
1576355400000,4700.0,23988875987
1576441800000,4738.0,14512556125
1576528200000,4601.0,38748362220
1576614600000,4660.0,21880488127
1576873800000,4729.0,24620093104
1576960200000,4908.0,29310733540
1577046600000,5100.0,27611310178
1577133000000,4901.0,25234414570
1577219400000,5020.0,18124117521
1577478600000,5088.0,34621690986
1577565000000,5090.0,34563416349
1577651400000,5077.0,77505370904
1577737800000,5170.0,38000675684
1577824200000,5150.0,29319547591
1578083400000,4867.0,58740028536
1578169800000,4900.0,31535945282
1578342600000,5000.0,17686740316
1578429000000,4707.0,31892182137
1578688200000,4803.0,58060310426
1578774600000,4948.0,16986133879
1578861000000,4980.0,36222839529
1578947400000,5098.0,42275350723
1579033800000,5025.0,33332652175
1579293000000,5120.0,52291013987
1579379400000,5240.0,32095122459
1579465800000,5252.0,34239486225
1579552200000,5246.0,24600888908
1579638600000,5298.0,19073357179
1579897800000,5250.0,16653278765
1579984200000,5265.0,18867180668
1580070600000,5190.0,17685608170
1580157000000,5170.0,6674190771
1580502600000,5211.0,18480823688
1580589000000,5274.0,13866439895
1580675400000,5225.0,463895294361
1580761800000,5699.0,576007828780
1580848200000,5850.0,214653400437
1581107400000,6263.0,280577188448
1581193800000,6196.0,127530738108
1581280200000,6100.0,73380530832
1581453000000,5690.0,105184806232
1581712200000,6041.0,57129095187
1581798600000,5850.0,130634458546
1581885000000,6200.0,55109923291
1581971400000,6070.0,38068639245
1582057800000,5895.0,49872895224
1582317000000,5494.0,54675125352
1582403400000,5864.0,42955234042
1582489800000,5999.0,47409219721
1582576200000,5900.0,223652768503
1582662600000,6328.0,44918249819
1582921800000,5806.0,82718094594
1583008200000,5806.0,47492403486
1583094600000,6000.0,73022316960
1583181000000,6000.0,76049522977
1583267400000,6000.0,298808695515
1583526600000,6542.0,86211063381
1583699400000,6416.0,34981890344
1583785800000,6016.0,81987041823
1583872200000,6400.0,53568241129
1584131400000,6010.0,46317069861
1584217800000,6050.0,18697735656
1584304200000,6392.0,27835501799
1584390600000,6333.0,79886704660
1584477000000,6280.0,30111664336
1584991800000,6100.0,30179879380
1585078200000,6190.0,24895014005
1585337400000,6350.0,41175887670
1585423800000,6350.0,87520496817
1585510200000,6290.0,58628527286
1585942200000,6190.0,71732499295
1586028600000,6690.0,81903918022
1586115000000,6950.0,37045895241
1586201400000,6947.0,59777360976
1586287800000,7212.0,51823700137
1586547000000,7434.0,63009161617
1586633400000,7700.0,76366869224
1586719800000,8029.0,89529820428
1586806200000,8000.0,41172436909
1586892600000,8280.0,67236966929
1587151800000,8096.0,62611732201
1587238200000,8622.0,101711923733
1587324600000,8890.0,102919170690
1587411000000,9346.0,133691875736
1587843000000,9813.0,153394410176
1587929400000,10812.0,119252975844
1588015800000,11326.0,461649039838
1588102200000,11892.0,139170530040
1588361400000,12486.0,135307947678
1588447800000,13110.0,165288834840
1588534200000,13765.0,601802941784
1588620600000,14360.0,402051957724
1588707000000,14199.0,285209744409
1588966200000,14699.0,124071663687
1589052600000,15511.0,166695962420
1589225400000,14734.0,508535504263
1589311800000,13540.0,306168592778
1589571000000,13886.0,171775006199
1589657400000,13224.0,365571158993
1589743800000,13920.0,139250000995
1589830200000,14700.0,133341179463
1589916600000,14000.0,215428618741
1590175800000,14000.0,146579204558
1590435000000,13111.0,188787064864
1590521400000,12555.0,71208350617
1590780600000,13894.0,98023206641
1591731000000,12000.0,85767024000
1591990200000,12350.0,1140069576100
1592076600000,12967.0,757703096928
1592163000000,13615.0,139521713905
1592249400000,14295.0,143621193135
1592595000000,14999.0,175309031952
1592681400000,15748.0,426030408153
1592767800000,16000.0,485680307849
1592854200000,16714.0,337679897022
1592940600000,15800.0,371320506996
1593199800000,17899.0,87777215816
1593372600000,16779.0,251493304238
1593459000000,16710.0,486256656424
1593545400000,18400.0,326983098823
1593804600000,19080.0,633966434943
1593891000000,16650.0,291720034678
1593977400000,18290.0,470097565551
1594063800000,19000.0,310874887904
1594150200000,17400.0,333771352085
1594409400000,16777.0,278473905696
1594495800000,16500.0,375109231833
1594582200000,16000.0,443482370854
1594668600000,15800.0,575771076210
1594755000000,16170.0,278685718179
1595014200000,16721.0,261996674801
1595100600000,17351.0,240961476954
1595187000000,18210.0,385013481726
1595273400000,18050.0,585099689092
1595359800000,18000.0,291019249242
1595619000000,18499.0,243513316387
1595705400000,18439.0,245793977902
1595791800000,18056.0,318302524585
1595878200000,19525.0,413264507460
1595964600000,19350.0,275029830721
1596223800000,20733.0,100497723255
1596310200000,21559.0,232915198151
1596396600000,22636.0,217609916496
1596483000000,23121.0,319263307340
1596569400000,22460.0,271457515118
1596915000000,24250.0,225312797557
1597001400000,23490.0,308032907946
1597087800000,22630.0,270433327137
1597174200000,23200.0,220061170840
1597433400000,23390.0,80863639029
1597519800000,21937.0,81281082085
1597606200000,21145.0,196208368876
1597692600000,23239.0,174562696405
1597779000000,22720.0,122372657645
1598038200000,22000.0,35496221444
1598124600000,20934.0,2396356848
1598211000000,20912.0,222195341431
1598297400000,20000.0,546508276866
1598383800000,22140.0,171860943155
1598815800000,23442.0,467317635974
1598902200000,23790.0,512164544932
1598988600000,23000.0,254667141856
1599247800000,22550.0,198186982453
1599334200000,23400.0,215924988727
1599420600000,22710.0,149232475242
1599507000000,20956.0,1348246172
1599593400000,20943.0,490700054165
1599852600000,21566.0,317301635108
1599939000000,22000.0,274513335347
1600025400000,21110.0,181864078174
1600111800000,21900.0,123676441549
1600201800000,22440.0,342292225273
1600461000000,22410.0,373471901364
1600547400000,22250.0,154669354552
1600633800000,20197.0,18660962002
1600720200000,20026.0,219234028505
1600806600000,21300.0,88481257758
1601238600000,19475.0,1862705850
1601325000000,19459.0,75137941356
1601411400000,19800.0,268059098687
1601670600000,20250.0,117756966987
1601757000000,21553.0,92258846331
1601843400000,20799.0,119911425952
1601929800000,21200.0,19638243415
1602016200000,21205.0,159802862036
1602275400000,21390.0,79958680358
1602361800000,21610.0,144776680216
1602448200000,23000.0,123902989097
1602534600000,23999.0,177770470786
1602621000000,24000.0,178621581324
1602966600000,23980.0,114206845536
1603053000000,23650.0,182047663256
1603139400000,21391.0,6746122452
1603225800000,21500.0,106295750969
1603485000000,23000.0,148470568945
1603657800000,22550.0,224429800661
1603744200000,22650.0,250064845857
1603830600000,22510.0,166122248998
1604089800000,22590.0,111147416378
1604176200000,23000.0,79378256904
1604262600000,22800.0,346079906317
1604435400000,22631.0,119069391764
1604694600000,23110.0,230156581696
1604781000000,23100.0,271848175553
1604867400000,22448.0,178915430414
1604953800000,22700.0,171305797152
1605040200000,22700.0,132135320511
1605299400000,23100.0,261077572102
1605385800000,23580.0,247072605771
1605472200000,23800.0,151490487212
1605558600000,23363.0,202009243202
1605645000000,23500.0,178694257982
1605904200000,23435.0,210392254103
1605990600000,23477.0,75069443722
1606077000000,23597.0,1433823416430
1606163400000,25895.0,2363051382352
1606249800000,25900.0,719124457645
1606509000000,26310.0,602525757359
1606595400000,27090.0,495678369059
1606681800000,26650.0,344780787395
1606768200000,26660.0,514873760724
1606854600000,26710.0,341038951512
1607113800000,26713.0,294628427011
1607200200000,26840.0,273618672990
1607286600000,26800.0,190896103963
1607373000000,26690.0,115521638384
1607459400000,26750.0,102184164633
1607718600000,26600.0,370332370749
1607805000000,28000.0,149075220229
1607891400000,28100.0,212422193856
1607977800000,28091.0,267290968917
1608064200000,27266.0,223608060610
1608323400000,28610.0,172671576085
1608409800000,29390.0,270983779769
1608496200000,30220.0,384772116902
1608582600000,31500.0,171660703654
1608669000000,31146.0,188231182201
1608928200000,31155.0,189084581356
1609014600000,31164.0,319940520328
1609101000000,31113.0,246131347503
1609187400000,31469.0,239438977665
1609273800000,31410.0,257244646440
1609533000000,31383.0,145613605550
1609619400000,28790.0,319074657193
1609705800000,30693.0,199030497054
1609792200000,31600.0,170773503548
1609878600000,31314.0,237303668889
1610137800000,30878.0,305623378192
1610224200000,30100.0,243758998597
1610310600000,30574.0,427511358490
1610397000000,30841.0,440531538502
1610483400000,30565.0,231050141364
1610742600000,30374.0,781848455984
1610915400000,28682.0,14013035652
1611001800000,28508.0,943702318668
1611088200000,30349.0,251417683902
1611347400000,31090.0,285060420975
1611433800000,31364.0,374437794135
1611520200000,31381.0,329016001210
1611606600000,31524.0,188886706080
1611693000000,31412.0,241272221964
1611952200000,31777.0,96092206740
1612038600000,31832.0,82155798287
1612125000000,31220.0,39974049651
1612211400000,31700.0,32839572750
1612297800000,30011.0,47486657070
1612557000000,29317.0,12814255481
1612643400000,29153.0,119126058951
1612729800000,31000.0,170336603839
1612816200000,30984.0,247038122752
1613161800000,31205.0,185002716082
1613248200000,32000.0,275677014184
1613334600000,31700.0,325526170078
1613421000000,31890.0,201788432158
1613507400000,31600.0,111147232450
1613766600000,30971.0,18908295983
1613853000000,30884.0,1723049244
1613939400000,30875.0,954438875
1614025800000,30870.0,3786915510
1614112200000,30851.0,227812582653
1614371400000,30234.0,264658994124
1614457800000,29630.0,4100466070
1614544200000,29609.0,2368542346
1614630600000,29597.0,156932164513
1614717000000,30400.0,104889283411
1614976200000,29786.0,62273233436
1615062600000,29490.0,92321380502
1615149000000,30037.0,44109705734
1615235400000,30125.0,70070544476
1615321800000,30238.0,250927059542
1615581000000,30326.0,73469398818
1615667400000,30500.0,126365926336
1615753800000,30595.0,100606685346
1615840200000,30990.0,72541832334
1615926600000,31500.0,75555776325
1616787000000,31112.0,23754845342
1616873400000,31145.0,67074156201
1617046200000,31238.0,138938939856
1617132600000,31690.0,293698999074
1617391800000,31620.0,136130060473
1617478200000,31624.0,245798338141
1617564600000,31658.0,69858493090
1617651000000,31979.0,266697308272
1617737400000,32300.0,218001548561
1617996600000,32188.0,182655700293
1618083000000,32195.0,189679684712
1618169400000,32203.0,154760462540
1618255800000,32205.0,83195155957
1618342200000,32297.0,211001138115
1618601400000,32350.0,141337866826
1618687800000,32360.0,164640818585
1618774200000,32300.0,61494001253
1618860600000,32307.0,116161198358
1618947000000,32628.0,37832602986
1619206200000,32592.0,53670581519
1619292600000,32593.0,51161953968
1619379000000,32593.0,398992403607
1619465400000,32900.0,58887540644
1619551800000,32898.0,147561561681
1619811000000,32769.0,113106884659
1619897400000,32772.0,132951531562
1619983800000,32766.0,173875934488
1620156600000,32761.0,138178585811
1620415800000,33071.0,270059923854
1620502200000,33100.0,44163809657
1620588600000,32858.0,155751893764
1620675000000,32075.0,338337131337
1620761400000,33835.0,110922200579
1621020600000,34400.0,79480155106
1621107000000,35000.0,217248183884
1621193400000,36820.0,222542161971
1621279800000,37497.0,168097328362
1621366200000,38099.0,795055852139
1621884600000,39800.0,123635879836
1621971000000,40500.0,221113511501
1622230200000,40207.0,223028890413
1622316600000,40213.0,346874348179
1622403000000,41142.0,274364590542
1622489400000,41150.0,246260336371
1622575800000,41238.0,207377956612
1623007800000,41153.0,314215587914
1623094200000,41167.0,484944235790
1623180600000,41185.0,233985674457
1623439800000,41185.0,323210208100
1623526200000,41186.0,415522662863
1623612600000,41186.0,467484001343
1623699000000,41187.0,261838990989
1623785400000,41186.0,241923657200
1624044600000,41000.0,320513994192
1624131000000,42000.0,166626419895
1624217400000,41501.0,264166166560
1624303800000,42000.0,92337360058
1624390200000,42102.0,108826151070
1624649400000,42280.0,103501344868
1624735800000,42420.0,85655877950
1624822200000,42440.0,174894263855
1624908600000,42453.0,433482170911
1624995000000,43170.0,329380310016
1625254200000,42640.0,197909656966
1625340600000,42654.0,136445287411
1625427000000,42680.0,405783601945
1625513400000,44400.0,439240358227
1625599800000,42750.0,719873900594
