date,high,low,open,close,Volume
1560713400000,32951.0,32275.0,32275.0,32709.0,248437723
1560799800000,33327.0,32700.0,32919.0,32700.0,5970101961
1560886200000,32709.0,32300.0,32709.0,32310.0,691935488
1561145400000,32207.0,31600.0,32207.0,31900.0,1150087043
1561231800000,32694.0,32000.0,32000.0,32329.0,874576996
1561318200000,33212.0,32796.0,32796.0,33200.0,1462030823
1561404600000,33770.0,33212.0,33212.0,33770.0,1380999805
1561491000000,34211.0,33822.0,33822.0,33999.0,975371232
1561836600000,34265.0,33785.0,33905.0,33800.0,599314510
1561923000000,34075.0,33680.0,34075.0,33967.0,1636089975
1562009400000,34113.0,33831.0,34113.0,33974.0,600425278
1562095800000,34280.0,34190.0,34190.0,34280.0,707161912
1562355000000,34050.0,33542.0,34050.0,33830.0,30774375532
1562441400000,34113.0,33646.0,33830.0,33646.0,32472428712
1562527800000,34482.0,34000.0,34071.0,34256.0,32538135771
1562614200000,34290.0,33820.0,34136.0,34250.0,87784332600
1562700600000,34139.0,33670.0,33671.0,34100.0,256750031
1562959800000,34313.0,34100.0,34200.0,34300.0,10901201054
1563046200000,34730.0,34514.0,34514.0,34730.0,1629929076
1563132600000,34820.0,34600.0,34600.0,34820.0,372495900
1563219000000,33983.0,33443.0,33983.0,33446.0,2769831178
1563305400000,34167.0,33403.0,33403.0,33500.0,1709843543
1563564600000,34001.0,33556.0,34001.0,33558.0,110881333
1563651000000,34000.0,33298.0,33610.0,34000.0,512695198
1563737400000,34465.0,34098.0,34098.0,34250.0,570181360
1563823800000,34140.0,34000.0,34005.0,34000.0,4849442274
1563910200000,34290.0,34090.0,34099.0,34290.0,394335980
1564169400000,34285.0,33842.0,34157.0,34285.0,123893918
1564255800000,34400.0,34186.0,34187.0,34250.0,185012170
1564342200000,34609.0,34400.0,34410.0,34609.0,505521730
1564428600000,34450.0,34200.0,34450.0,34297.0,2030816083
1564515000000,34760.0,34331.0,34331.0,34760.0,2396651826
1564774200000,35120.0,34767.0,34767.0,35000.0,843527387
1564860600000,35200.0,35048.0,35100.0,35100.0,18377230900
1564947000000,35500.0,35194.0,35194.0,35462.0,24883819918
1565033400000,35910.0,35456.0,35500.0,35910.0,19353088332
1565119800000,35743.0,35501.0,35743.0,35507.0,312970021
1565379000000,35761.0,35450.0,35450.0,35452.0,783127170
1565465400000,35900.0,35467.0,35467.0,35800.0,14668880504
1565638200000,36013.0,35715.0,36009.0,36012.0,234723006
1565724600000,36815.0,36173.0,36400.0,36815.0,687736751
1565983800000,36501.0,36371.0,36371.0,36501.0,19129291660
1566070200000,36847.0,36680.0,36847.0,36695.0,714208416
1566156600000,37196.0,36630.0,36721.0,37196.0,2702533609
1566329400000,38135.0,37270.0,37270.0,38135.0,3817259757
1566588600000,38497.0,37915.0,37915.0,38497.0,8170933537
1566675000000,38429.0,37891.0,38429.0,38407.0,6805645127
1566761400000,39200.0,38357.0,38357.0,39200.0,53560110471
1566847800000,40000.0,39112.0,39112.0,39900.0,6507725530
1566934200000,39600.0,38423.0,39575.0,39381.0,15344005508
1567193400000,40000.0,38670.0,38670.0,39700.0,1852928996
1567279800000,40540.0,39899.0,39899.0,40507.0,118748734864
1567366200000,40425.0,38825.0,40226.0,39949.0,4271993470
1567452600000,40172.0,39418.0,39500.0,40172.0,1505224074
1567539000000,40950.0,40001.0,40528.0,40419.0,830564640
1567798200000,41290.0,41050.0,41150.0,41290.0,2984672824
1567884600000,41667.0,41400.0,41544.0,41667.0,5235176949
1568143800000,42359.0,41667.0,41667.0,42359.0,7000653193
1568403000000,43700.0,42511.0,42566.0,43500.0,17735214587
1568489400000,43000.0,42100.0,42905.0,42580.0,54353394784
1568575800000,43474.0,42250.0,42250.0,42992.0,2086480239
1568662200000,42788.0,42000.0,42788.0,42357.0,6075726200
1568752200000,41685.0,40826.0,41685.0,41435.0,1370537758
1569011400000,41595.0,41201.0,41500.0,41490.0,1095379802
1569097800000,41660.0,41455.0,41660.0,41456.0,1666101697
1569184200000,42780.0,41625.0,42000.0,42780.0,6276040623
1569270600000,43376.0,42262.0,42800.0,43001.0,82316299354
1569357000000,43246.0,42712.0,43080.0,43246.0,10820860110
1569616200000,44390.0,43332.0,43332.0,44291.0,1116031044
1569702600000,44860.0,44200.0,44860.0,44300.0,1945789796
1569789000000,44650.0,44373.0,44500.0,44650.0,25181488676
1569875400000,45796.0,44400.0,44500.0,45102.0,13144943379
1569961800000,45080.0,44573.0,44575.0,45080.0,2168254413
1570221000000,46191.0,45494.0,45500.0,45494.0,3596451847
1570307400000,45192.0,44173.0,45192.0,44674.0,2270315903
1570393800000,44776.0,43674.0,44675.0,43950.0,1462707465
1570480200000,43690.0,42275.0,43676.0,42340.0,4601274363
1570566600000,42738.0,41875.0,42475.0,42700.0,11637605936
1570825800000,43881.0,43200.0,43200.0,43275.0,4882486300
1570912200000,44032.0,43610.0,44032.0,43612.0,1020234781
1570998600000,43612.0,42674.0,43475.0,43073.0,1508310169
1571085000000,43074.0,40975.0,42674.0,40975.0,1540190690
1571171400000,41359.0,40975.0,40975.0,40975.0,3213508864
1571517000000,41299.0,39476.0,40976.0,39477.0,25340538432
1571603400000,40300.0,39476.0,39476.0,40177.0,5491915032
1571689800000,41692.0,41075.0,41313.0,41499.0,15793340120
1571776200000,41561.0,41157.0,41561.0,41157.0,6152695746
1572035400000,41157.0,40376.0,41157.0,40550.0,3173760365
1572208200000,40955.0,40576.0,40576.0,40876.0,172611620
1572381000000,41640.0,41359.0,41359.0,41640.0,802989896
1572640200000,41863.0,40885.0,41475.0,40885.0,559773366
1572726600000,41240.0,40875.0,40890.0,40875.0,484883068
1572813000000,41000.0,39576.0,41000.0,39947.0,705072625
1572899400000,40142.0,39477.0,40142.0,39752.0,685136010
1573245000000,40515.0,40000.0,40008.0,40500.0,28979863933
1573331400000,40270.0,39889.0,40270.0,40047.0,10007820364
1573417800000,40480.0,40106.0,40106.0,40206.0,50978814
1573504200000,41399.0,40425.0,40425.0,41020.0,2115002864
1573590600000,41280.0,40898.0,41020.0,41245.0,562379236
1573849800000,41593.0,41250.0,41592.0,41250.0,575078908
1573936200000,40528.0,40105.0,40526.0,40105.0,522489512
1574022600000,40600.0,40136.0,40136.0,40530.0,472674030
1574109000000,40710.0,40650.0,40650.0,40710.0,736459164
1574195400000,41050.0,40777.0,41050.0,40777.0,1086357807
1574454600000,41000.0,40773.0,41000.0,40773.0,2581973025
1574541000000,41214.0,40831.0,40975.0,40900.0,685151988
1574627400000,41500.0,41247.0,41247.0,41361.0,596606146
1574713800000,41705.0,41369.0,41549.0,41705.0,806811385
1574800200000,42519.0,41705.0,41705.0,42519.0,710020436
1575059400000,43074.0,41920.0,41920.0,43074.0,1438007732
1575145800000,43520.0,42675.0,43074.0,43520.0,1445748297
1575232200000,43600.0,43000.0,43150.0,43000.0,4433716822
1575318600000,43400.0,42694.0,42850.0,43229.0,45484477257
1575405000000,43785.0,43300.0,43300.0,43785.0,3688209170
1575664200000,45000.0,43786.0,43786.0,44200.0,47181755376
1575750600000,45630.0,44730.0,44738.0,45305.0,3645392467
1575837000000,45665.0,45186.0,45186.0,45484.0,3896102411
1575923400000,45668.0,45323.0,45580.0,45324.0,2180977128
1576009800000,45630.0,45170.0,45593.0,45599.0,2207030159
1576269000000,46227.0,45583.0,45583.0,46227.0,1082305400
1576355400000,46756.0,45822.0,46756.0,46000.0,4680380988
1576441800000,46302.0,45673.0,45872.0,46100.0,1137725367
1576528200000,46190.0,45972.0,46000.0,46105.0,2872976058
1576614600000,46850.0,46172.0,46172.0,46772.0,1062300485
1576873800000,47815.0,47172.0,47175.0,47372.0,7600147075
1576960200000,47785.0,47342.0,47347.0,47601.0,1558473290
1577046600000,48250.0,46907.0,47777.0,47000.0,34651440521
1577133000000,48319.0,47342.0,47342.0,48319.0,1091640281
1577219400000,48370.0,47472.0,48369.0,47916.0,2069419673
1577478600000,48999.0,48151.0,48602.0,48999.0,50510423514
1577565000000,49772.0,48971.0,49000.0,49428.0,1731639375
1577651400000,51093.0,49871.0,49999.0,50800.0,1581733512
1577737800000,51013.0,50540.0,51013.0,51013.0,1526221726
1577824200000,52357.0,51000.0,51013.0,52357.0,3368048531
1578083400000,50571.0,48971.0,50570.0,48971.0,15458224165
1578169800000,49426.0,48901.0,49170.0,49100.0,3639758178
1578342600000,49429.0,46980.0,48985.0,46985.0,4248215935
1578429000000,47882.0,47774.0,47774.0,47774.0,5935119438
1578688200000,48729.0,48228.0,48228.0,48729.0,49048922628
1578774600000,51100.0,49123.0,49123.0,50733.0,14888252988
1578861000000,52600.0,50589.0,50589.0,52600.0,23343949492
1578947400000,53390.0,52290.0,52700.0,52959.0,17750882519
1579033800000,54016.0,52519.0,53239.0,54016.0,74360185703
1579293000000,56000.0,54473.0,54473.0,55940.0,5828678203
1579379400000,56501.0,54967.0,55481.0,56399.0,59298776540
1579465800000,56056.0,55501.0,55945.0,56000.0,2556416064
1579552200000,56286.0,54982.0,56000.0,55590.0,2619508885
1579638600000,56703.0,54545.0,54545.0,56001.0,5568143234
1579897800000,57389.0,56290.0,56290.0,57000.0,66454649007
1579984200000,57902.0,55966.0,57368.0,56602.0,6198277029
1580070600000,57810.0,56506.0,56650.0,57806.0,19816970425
1580157000000,59000.0,57801.0,58104.0,59000.0,3456658484
1580502600000,59800.0,58220.0,59113.0,58305.0,8848722528
1580589000000,58927.0,57765.0,58000.0,58920.0,4813900688
1580675400000,60220.0,58716.0,59260.0,60005.0,5133645332
1580761800000,61836.0,60222.0,60222.0,60844.0,11524745656
1580848200000,61812.0,61200.0,61253.0,61812.0,22751057883
1581107400000,63301.0,61912.0,62100.0,62290.0,42773689614
1581193800000,62744.0,62010.0,62382.0,62621.0,5937276273
1581280200000,62723.0,60000.0,62603.0,60844.0,19300626612
1581453000000,62699.0,60951.0,61035.0,62537.0,42707319852
1581712200000,62850.0,61763.0,62794.0,61832.0,3935150580
1581798600000,63397.0,62000.0,62733.0,63390.0,7227044365
1581885000000,64123.0,63529.0,63800.0,63700.0,6112504486
1581971400000,63550.0,62200.0,63491.0,63550.0,11463540287
1582057800000,63935.0,63015.0,63605.0,63682.0,3870400452
1582317000000,63985.0,60963.0,63186.0,63795.0,132047645385
1582403400000,65997.0,64100.0,64100.0,65750.0,99556954412
1582489800000,66356.0,65611.0,66223.0,65800.0,7693012872
1582576200000,67900.0,65552.0,65552.0,67900.0,75700187059
1582662600000,69836.0,68000.0,68721.0,68222.0,4685631097
1582921800000,68000.0,65081.0,68000.0,65333.0,12032884011
1583008200000,67265.0,65048.0,65050.0,66800.0,11834676907
1583094600000,68664.0,67100.0,67108.0,68015.0,44057531786
1583181000000,70890.0,68892.0,69536.0,70615.0,87369717088
1583267400000,73890.0,71960.0,71964.0,73610.0,158568358090
1583526600000,73629.0,72956.0,73629.0,73480.0,10638248552
1583699400000,72297.0,69059.0,72297.0,69483.0,50191254369
1583785800000,69200.0,67614.0,69134.0,67614.0,36861080166
1583872200000,69000.0,67465.0,67465.0,67574.0,59494895470
1584131400000,68539.0,64450.0,68539.0,64900.0,119156045940
1584217800000,65500.0,64431.0,64431.0,65000.0,59208709112
1584304200000,67000.0,65562.0,66811.0,66499.0,97322801684
1584390600000,66980.0,64833.0,66550.0,66628.0,60614744167
1584477000000,67563.0,66810.0,67427.0,67500.0,14893215020
1584991800000,69300.0,67500.0,68218.0,69300.0,106041359850
1585078200000,71611.0,69110.0,69229.0,71611.0,4758957094
1585337400000,74618.0,71964.0,71964.0,74616.0,8849519841
1585423800000,76918.0,74480.0,74480.0,75300.0,14171216036
1585510200000,77820.0,75668.0,76680.0,77820.0,13957902461
1585942200000,81240.0,78263.0,78263.0,80954.0,119001174150
1586028600000,82214.0,80100.0,80771.0,81502.0,59882989862
1586115000000,80864.0,79164.0,80750.0,80831.0,15200585053
1586201400000,82350.0,79750.0,79750.0,82349.0,8594299983
1586287800000,85159.0,82500.0,82500.0,83960.0,176906387032
1586547000000,87300.0,83996.0,83996.0,87300.0,36796873358
1586633400000,89995.0,86675.0,86675.0,89995.0,130319539359
1586719800000,95800.0,90681.0,90682.0,92998.0,140081842959
1586806200000,91981.0,88000.0,90196.0,91000.0,70777133657
1586892600000,94000.0,91015.0,91016.0,94000.0,88616138637
1587151800000,99854.0,93700.0,93700.0,99000.0,85673125017
1587238200000,103999.0,98270.0,98270.0,100350.0,136758369203
1587324600000,106000.0,101000.0,101000.0,105495.0,224162648161
1587411000000,109989.0,104041.0,104041.0,108000.0,186161087998
1587497400000,111222.0,107500.0,107500.0,110001.0,463255515602
1587756600000,118899.0,109800.0,118856.0,117970.0,483757689343
1587843000000,121890.0,116500.0,118200.0,121700.0,307772081441
1587929400000,131000.0,121701.0,122000.0,129000.0,527989115316
1588015800000,136000.0,132000.0,134497.0,135000.0,575433015145
1588102200000,137005.0,129000.0,136900.0,135400.0,423472160103
1588361400000,142489.0,138020.0,138020.0,142397.0,332371490053
1588447800000,149700.0,143010.0,146000.0,148654.0,263094448732
1588534200000,150055.0,141600.0,150000.0,149001.0,513936111151
1588620600000,152000.0,140000.0,150000.0,140300.0,582776454664
1588707000000,142500.0,136500.0,138500.0,142500.0,735727136686
1588966200000,148999.0,143820.0,143820.0,148500.0,757671682334
1589052600000,154090.0,149800.0,149802.0,152000.0,372914014856
1589139000000,155000.0,150106.0,152572.0,150888.0,397595362689
1589225400000,150888.0,138250.0,150888.0,143000.0,876044447897
1589311800000,146400.0,137500.0,137500.0,139201.0,354055539632
1589571000000,140000.0,130000.0,140000.0,134500.0,428099353065
1589657400000,133299.0,128478.0,131010.0,131447.0,245608549326
1589743800000,138000.0,132000.0,134500.0,137100.0,291421006412
1589830200000,139500.0,135004.0,137500.0,135010.0,327231678435
1589916600000,137000.0,129002.0,135201.0,130000.0,269971086975
1590175800000,130400.0,127000.0,130400.0,127000.0,168973511762
1590435000000,129000.0,119000.0,128994.0,119501.0,161648965294
1590521400000,129600.0,120839.0,120839.0,128200.0,178898698266
1590780600000,133500.0,130000.0,130000.0,133390.0,177720615179
1590867000000,134500.0,127800.0,132900.0,128998.0,203138040732
1590953400000,135000.0,129946.0,130504.0,132555.0,113297087024
1591039800000,139999.0,133510.0,134500.0,138613.0,113206466286
1591385400000,146880.0,141000.0,142128.0,146300.0,277674560678
1591471800000,154000.0,144706.0,148625.0,151800.0,736394667168
1591558200000,154999.0,146000.0,151989.0,146003.0,357395784834
1591644600000,153499.0,147389.0,147400.0,148502.0,115367513953
1591731000000,155600.0,148501.0,150000.0,155600.0,184414946529
1591990200000,159950.0,157000.0,157000.0,159911.0,311448614045
1592076600000,162999.0,155000.0,160401.0,159000.0,380895197008
1592163000000,165000.0,157610.0,158600.0,160030.0,261929530749
1592249400000,169200.0,160200.0,161810.0,169200.0,183688562211
1592595000000,174493.0,169210.0,169210.0,174000.0,111335764090
1592681400000,178440.0,175000.0,176508.0,176999.0,181029396775
1592767800000,186840.0,179678.0,179678.0,186550.0,169988401163
1592854200000,195500.0,189400.0,189400.0,190300.0,366798171206
1592940600000,195500.0,187000.0,190000.0,193880.0,232087639964
1593199800000,201900.0,193110.0,193110.0,198100.0,308960191911
1593286200000,203880.0,193460.0,201000.0,195000.0,307799044674
1593372600000,198900.0,188000.0,193450.0,196690.0,298594316624
1593459000000,211000.0,197002.0,197002.0,211000.0,430103457322
1593545400000,219850.0,212000.0,212000.0,219601.0,385875283925
1593804600000,225000.0,206100.0,221500.0,214520.0,505170627647
1593891000000,230000.0,212000.0,215000.0,230000.0,408265347525
1593977400000,239900.0,230000.0,230767.0,237898.0,858862162367
1594063800000,244990.0,231000.0,240003.0,238300.0,559926884263
1594150200000,237722.0,220000.0,237722.0,223780.0,755423556994
1594409400000,232790.0,214000.0,220000.0,230000.0,613438904214
1594495800000,242014.0,236010.0,238200.0,238400.0,587659487194
1594582200000,244000.0,227500.0,236000.0,235600.0,317565236422
1594668600000,239000.0,228010.0,235010.0,229090.0,294780212307
1594755000000,229800.0,222666.0,227000.0,222849.0,306241752842
1595014200000,220998.0,214501.0,220000.0,216110.0,355939640446
1595100600000,232998.0,217000.0,217000.0,232800.0,284974608474
1595187000000,241137.0,232000.0,239000.0,234000.0,560172875834
1595273400000,240000.0,220030.0,227000.0,226000.0,391265690513
1595359800000,229640.0,223000.0,229640.0,223510.0,142349316723
1595619000000,234000.0,225200.0,225200.0,227010.0,227729673253
1595705400000,231000.0,223000.0,227810.0,225999.0,195575892018
1595791800000,222999.0,218120.0,222999.0,219140.0,163155371001
1595878200000,228000.0,218000.0,221699.0,218400.0,226016697879
1595964600000,220990.0,214101.0,220000.0,216300.0,154087822021
1596223800000,225500.0,217000.0,218570.0,224001.0,258436718975
1596310200000,237000.0,226020.0,227000.0,235300.0,333610367953
1596396600000,237000.0,232000.0,237100.0,232000.0,108027218410
1596483000000,236000.0,230004.0,233900.0,234501.0,132883225798
1596569400000,237000.0,232012.0,233000.0,237000.0,205249787931
1596915000000,242500.0,237707.0,239010.0,242200.0,165958560742
1597001400000,244000.0,234015.0,244000.0,236000.0,201909652314
1597087800000,235000.0,228000.0,233490.0,231021.0,186070069511
1597174200000,243000.0,235010.0,240000.0,239999.0,153709748679
1597433400000,238599.0,227500.0,238599.0,227800.0,154589263078
1597519800000,227700.0,216500.0,227500.0,218999.0,196263076844
1597606200000,229800.0,216000.0,216000.0,229010.0,80128058283
1597692600000,242980.0,237000.0,238000.0,237000.0,137995337486
1597779000000,232999.0,220100.0,232999.0,222000.0,90151832436
1598038200000,240000.0,225002.0,233999.0,227880.0,128256004041
1598124600000,228449.0,209010.0,227001.0,213000.0,152965455439
1598211000000,215500.0,198101.0,210000.0,201490.0,239816387397
1598297400000,224300.0,212000.0,212000.0,224200.0,570156782883
1598383800000,241980.0,234500.0,239000.0,241980.0,644570722075
1598815800000,247980.0,225001.0,240000.0,234799.0,635891175705
1598902200000,230854.0,217000.0,222004.0,217550.0,459823497993
1598988600000,217000.0,208001.0,210000.0,210000.0,174675610052
1599247800000,226000.0,215000.0,218000.0,225997.0,215795686208
1599334200000,230000.0,215000.0,230000.0,216130.0,204924562175
1599420600000,211000.0,200000.0,206000.0,200010.0,205410206767
1599507000000,194000.0,185000.0,187000.0,189000.0,268948260807
1599593400000,216998.0,195510.0,197000.0,215000.0,542773925597
1599852600000,228000.0,215000.0,227000.0,218000.0,292414196425
1599939000000,223490.0,208000.0,217990.0,214999.0,169705633731
1600025400000,225396.0,214663.0,215000.0,224000.0,170795996986
1600111800000,234200.0,220001.0,224800.0,234200.0,218701094628
1600201800000,240000.0,226000.0,238500.0,226001.0,380038233211
1600461000000,239999.0,226500.0,232297.0,233000.0,310874421209
1600547400000,237000.0,218801.0,237000.0,220002.0,62240873474
1600633800000,218000.0,210000.0,210200.0,218000.0,50090048524
1600720200000,224499.0,210000.0,218001.0,220000.0,114429782264
1600806600000,227000.0,217500.0,224000.0,219207.0,135356061293
1601065800000,224000.0,217001.0,223000.0,220600.0,83866122291
1601152200000,217000.0,207500.0,216999.0,207700.0,52870320717
1601238600000,207000.0,200000.0,207000.0,200000.0,74788262695
1601325000000,210000.0,195000.0,195000.0,207800.0,250141529315
1601411400000,209999.0,202000.0,209999.0,209000.0,121628353291
1601670600000,218090.0,209500.0,210000.0,218090.0,146475045939
1601757000000,218011.0,205000.0,216001.0,206880.0,103422730279
1601843400000,213500.0,200000.0,205002.0,206890.0,112052156276
1601929800000,218000.0,210984.0,210984.0,217900.0,682178440
1602016200000,219950.0,211000.0,218000.0,215005.0,164141011963
1602275400000,217016.0,210051.0,213350.0,216450.0,67049155870
1602361800000,228000.0,215000.0,215000.0,223000.0,169700328936
1602448200000,225000.0,218100.0,222940.0,220500.0,52334890815
1602534600000,226000.0,218001.0,221980.0,221200.0,28187363630
1602621000000,219899.0,214100.0,219899.0,214600.0,35878433766
1602966600000,212999.0,201200.0,208501.0,203150.0,43667123523
1603053000000,199511.0,182000.0,195500.0,189850.0,54169094409
1603139400000,193000.0,178000.0,185899.0,190009.0,67508617016
1603225800000,201599.0,188001.0,200000.0,190990.0,71984106385
1603485000000,192000.0,180000.0,192000.0,180040.0,66481609898
1603657800000,182651.0,171002.0,175630.0,175500.0,175397879023
1603744200000,182200.0,172000.0,182200.0,172005.0,198275987994
1603830600000,179990.0,166900.0,169101.0,176000.0,55568141173
1604089800000,183400.0,175602.0,180000.0,181000.0,60226606577
1604176200000,181900.0,170000.0,171200.0,171991.0,42526427995
1604262600000,174000.0,166702.0,170000.0,170017.0,22608456092
1604435400000,181500.0,173000.0,176980.0,181500.0,56206897717
1604694600000,172000.0,162000.0,172000.0,167009.0,60936107955
1604781000000,166797.0,153000.0,166797.0,155477.0,35157721691
1604867400000,162000.0,153200.0,157000.0,159404.0,62030271003
1604953800000,166000.0,159201.0,160001.0,161190.0,40815402223
1605040200000,167217.0,159105.0,161999.0,164999.0,67140894802
1605299400000,179000.0,167300.0,167300.0,178900.0,67833882006
1605385800000,188000.0,168880.0,188000.0,173031.0,82263565150
1605472200000,180000.0,167201.0,173031.0,177300.0,43426922133
1605558600000,186900.0,176020.0,181600.0,186900.0,65095562299
1605645000000,198300.0,189500.0,190050.0,198200.0,138801597194
1605904200000,209999.0,191222.0,205000.0,194500.0,164944632495
1605990600000,206000.0,187120.0,194600.0,199500.0,116944941730
1606077000000,205000.0,200010.0,201500.0,201697.0,83721542559
1606163400000,204000.0,194460.0,203100.0,194600.0,76178687691
1606249800000,200900.0,192000.0,194500.0,199010.0,55475776682
1606509000000,201799.0,191540.0,191540.0,198900.0,58450182666
1606595400000,207997.0,198610.0,199999.0,207499.0,106531890202
1606681800000,213610.0,208520.0,208520.0,213199.0,89882882372
1606768200000,215000.0,206350.0,212948.0,210100.0,70447227647
1606854600000,213535.0,205500.0,210997.0,206000.0,75320200898
1607113800000,215500.0,204020.0,208999.0,215400.0,72459302051
1607200200000,220578.0,213001.0,215500.0,217400.0,101234709101
1607286600000,220000.0,210570.0,218700.0,211660.0,121700120698
1607373000000,218000.0,209550.0,214940.0,215100.0,56778861167
1607459400000,218790.0,212555.0,216998.0,217500.0,144062305972
1607718600000,221999.0,214170.0,217500.0,218000.0,89323257810
1607805000000,219990.0,214604.0,216400.0,216600.0,120157742704
1607891400000,218600.0,211100.0,215000.0,211107.0,77070050833
1607977800000,209330.0,197001.0,209310.0,200600.0,144942220788
1608064200000,210000.0,193550.0,193550.0,208000.0,61162345800
1608323400000,214498.0,208050.0,214498.0,213995.0,71456680009
1608409800000,214997.0,206190.0,214000.0,207250.0,39793920712
1608496200000,212000.0,205862.0,205862.0,208500.0,76132477557
1608582600000,212000.0,208000.0,208499.0,211901.0,103284754002
1608669000000,214997.0,209109.0,210999.0,209998.0,198678237542
1609187400000,13000.0,12810.0,12998.0,12870.0,16120543841
1609273800000,12860.0,12600.0,12860.0,12600.0,61126093097
1609533000000,12700.0,12300.0,12700.0,12347.0,40481087069
1609619400000,12997.0,12010.0,12319.0,12570.0,29837189689
1609705800000,12929.0,12302.0,12929.0,12517.0,37815111650
1609792200000,12679.0,12082.0,12518.0,12130.0,23168110682
1609878600000,12100.0,11780.0,12100.0,11780.0,31513017071
1610137800000,12490.0,11470.0,12490.0,11658.0,30045092502
1610224200000,12000.0,11602.0,11670.0,12000.0,66477251956
1610310600000,12000.0,11530.0,12000.0,11599.0,18738518658
1610397000000,11500.0,11090.0,11500.0,11100.0,28694567001
1610483400000,11599.0,10851.0,11599.0,10852.0,27089409418
1610742600000,10645.0,10000.0,10640.0,10012.0,52366271237
1610915400000,10358.0,9420.0,10100.0,9913.0,45062760840
1611001800000,11000.0,9666.0,9999.0,10930.0,91854204434
1611088200000,11700.0,11000.0,11220.0,11600.0,125712108160
1611347400000,12130.0,11430.0,12080.0,11780.0,266447419304
1611433800000,11950.0,10632.0,11950.0,10970.0,190425900871
1611520200000,11690.0,10910.0,11020.0,11102.0,54590022608
1611606600000,11490.0,10585.0,10923.0,10840.0,66076512173
1611693000000,11140.0,10500.0,10852.0,10790.0,38330305713
1611952200000,11740.0,11000.0,11000.0,11734.0,144676311356
1612038600000,11950.0,10980.0,11890.0,11111.0,75659462754
1612125000000,11510.0,10765.0,11255.0,10765.0,39890873422
1612211400000,11200.0,10580.0,10701.0,10720.0,43598408849
1612297800000,11090.0,10448.0,10700.0,10489.0,26925269892
1612557000000,10710.0,10042.0,10710.0,10146.0,50413965563
1612643400000,11649.0,10300.0,10300.0,11500.0,192731730926
1612729800000,11780.0,10662.0,11780.0,10900.0,142654527019
1612816200000,11249.0,10645.0,11033.0,11122.0,78744567066
1613161800000,11880.0,11300.0,11300.0,11879.0,99314540471
1613248200000,12000.0,11212.0,12000.0,11380.0,73524831773
1613334600000,11499.0,11083.0,11225.0,11205.0,61511010044
1613421000000,11187.0,10813.0,10872.0,10878.0,29216796946
1613507400000,10997.0,10755.0,10997.0,10868.0,25640615022
1613766600000,10880.0,10510.0,10650.0,10535.0,22823490526
1613853000000,10500.0,10173.0,10500.0,10173.0,31702135573
1613939400000,10398.0,10018.0,10018.0,10024.0,25370084220
1614025800000,10689.0,10000.0,10050.0,10686.0,55983945620
1614112200000,10790.0,10280.0,10691.0,10321.0,26393933032
1614371400000,10912.0,10246.0,10912.0,10399.0,58107572810
1614457800000,10527.0,10264.0,10369.0,10306.0,81120164406
1614544200000,10710.0,10181.0,10181.0,10600.0,42299776030
1614630600000,10990.0,10400.0,10700.0,10589.0,21276757863
1614717000000,10797.0,10430.0,10600.0,10520.0,15629597749
1614976200000,10520.0,10251.0,10410.0,10332.0,15479040874
1615062600000,10640.0,10200.0,10200.0,10440.0,25433018559
1615149000000,10740.0,10393.0,10393.0,10582.0,39836083914
1615235400000,10797.0,10500.0,10680.0,10580.0,26776165606
1615321800000,10580.0,10437.0,10545.0,10470.0,60383609109
1615581000000,11000.0,10490.0,10516.0,10804.0,64985034647
1615667400000,10987.0,10685.0,10987.0,10848.0,21838666890
1615753800000,10985.0,10731.0,10769.0,10898.0,62376534233
1615840200000,11610.0,10707.0,10707.0,11487.0,41144393595
1615926600000,11700.0,11323.0,11510.0,11584.0,36726509244
1616787000000,11990.0,11081.0,11820.0,11779.0,25403681381
1616873400000,11894.0,11531.0,11894.0,11609.0,13882135037
1617046200000,11693.0,11441.0,11510.0,11632.0,11865598842
1617132600000,11765.0,11573.0,11630.0,11701.0,17995425084
1617391800000,11701.0,11440.0,11701.0,11513.0,43719651924
1617478200000,11640.0,11350.0,11350.0,11510.0,28490121208
1617564600000,11790.0,11501.0,11580.0,11730.0,23169307647
1617651000000,11800.0,11521.0,11790.0,11530.0,22870521794
1617737400000,11620.0,11410.0,11620.0,11438.0,14529994376
1617996600000,11490.0,11120.0,11300.0,11125.0,15582099122
1618083000000,11280.0,11000.0,11200.0,11090.0,14791442657
1618169400000,11270.0,10917.0,11110.0,11157.0,23607336790
1618255800000,11570.0,11290.0,11291.0,11400.0,22378517690
1618342200000,11590.0,11230.0,11505.0,11300.0,19610017344
1618601400000,11395.0,11101.0,11378.0,11101.0,6018438888
1618687800000,11090.0,10710.0,11090.0,10710.0,8349880792
1618774200000,10958.0,10610.0,10840.0,10936.0,9619113258
1618860600000,11099.0,10720.0,11080.0,10740.0,10427873056
1618947000000,10830.0,10520.0,10720.0,10535.0,6578684629
1619206200000,10780.0,10310.0,10511.0,10310.0,9283864655
1619292600000,10600.0,10200.0,10600.0,10232.0,9921519522
1619379000000,10450.0,10120.0,10120.0,10425.0,11214436329
1619465400000,10748.0,10353.0,10469.0,10580.0,25900484241
1619551800000,10760.0,10555.0,10640.0,10648.0,22509964959
1619811000000,10895.0,10301.0,10690.0,10419.0,9550212140
1619897400000,10558.0,10359.0,10411.0,10363.0,8076291770
1619983800000,10390.0,10239.0,10343.0,10250.0,7659340121
