date,high,low,open,close,Volume
1516134600000,3145.0,2981.0,3106.0,3000.0,205500368
1516393800000,3125.0,2907.0,3055.0,2907.0,1575734552
1516480200000,2949.0,2830.0,2902.0,2850.0,226667686
1516566600000,2984.0,2821.0,2821.0,2900.0,1092607975
1516653000000,2909.0,2770.0,2909.0,2800.0,1566759873
1516739400000,2872.0,2703.0,2770.0,2796.0,602337597
1516998600000,2825.0,2720.0,2721.0,2825.0,279831264
1517085000000,2909.0,2772.0,2772.0,2909.0,560547446
1517171400000,3034.0,3034.0,3034.0,3034.0,550846972
1517257800000,3185.0,3080.0,3185.0,3185.0,5190665522
1517344200000,3189.0,3030.0,3189.0,3168.0,902274013
1517603400000,3248.0,3011.0,3013.0,3247.0,2377071175
1517689800000,3370.0,3225.0,3235.0,3370.0,996387184
1517776200000,3470.0,3209.0,3470.0,3299.0,1206434040
1517862600000,3201.0,3154.0,3310.0,3170.0,814052312
1517949000000,3191.0,3070.0,3070.0,3190.0,111558446
1518208200000,3190.0,2997.0,3008.0,3139.0,902648354
1518381000000,3132.0,2950.0,3099.0,2950.0,595119686
1518467400000,3149.0,2934.0,3147.0,3000.0,435885930
1518553800000,3159.0,2960.0,2980.0,3119.0,1846047817
1518813000000,3150.0,3045.0,3150.0,3080.0,847771158
1518899400000,3248.0,3002.0,3045.0,3247.0,2814582883
1518985800000,3329.0,3101.0,3247.0,3221.0,108105895
1519158600000,3329.0,3111.0,3226.0,3240.0,2620021570
1519417800000,3242.0,3166.0,3166.0,3172.0,234779961
1519504200000,3259.0,3055.0,3259.0,3079.0,278381706
1519590600000,3140.0,2977.0,3140.0,3078.0,956709471
1519677000000,3130.0,3050.0,3088.0,3110.0,196942668
1519763400000,3107.0,3013.0,3107.0,3096.0,54702684
1520022600000,3130.0,2925.0,3097.0,2933.0,945641186
1520109000000,3064.0,2870.0,3064.0,2881.0,803995614
1520195400000,2900.0,2850.0,2870.0,2900.0,154541593
1520281800000,3033.0,2892.0,2893.0,3032.0,1322636979
1520368200000,3114.0,2960.0,3037.0,3099.0,1081373792
1520627400000,3213.0,2907.0,3110.0,3171.0,2796696152
1520713800000,3290.0,3172.0,3283.0,3239.0,1650040920
1520800200000,3222.0,3077.0,3202.0,3100.0,790980242
1520886600000,3140.0,3031.0,3140.0,3100.0,254535106
1520973000000,3089.0,3030.0,3044.0,3046.0,128372216
1521232200000,3104.0,2936.0,3003.0,2940.0,389613785
1521318600000,3039.0,2945.0,3037.0,2990.0,122251436
1521405000000,3008.0,2914.0,2914.0,2930.0,194070782
1521923400000,3095.0,2900.0,2901.0,2925.0,195458826
1522006200000,3000.0,2892.0,2892.0,2897.0,91051531
1522092600000,2987.0,2862.0,2900.0,2987.0,53392758
1522179000000,2988.0,2922.0,2922.0,2970.0,52560286
1522697400000,3097.0,2901.0,2990.0,3097.0,1415007997
1522783800000,3208.0,3110.0,3110.0,3206.0,2542026530
1523043000000,3295.0,3100.0,3295.0,3100.0,370673879
1523129400000,3066.0,2996.0,2996.0,2996.0,584007122
1523215800000,2966.0,2851.0,2966.0,2851.0,259026838
1523302200000,2968.0,2826.0,2968.0,2964.0,135175946
1523388600000,2989.0,2866.0,2968.0,2900.0,166037923
1523734200000,2950.0,2860.0,2900.0,2860.0,63090496
1523820600000,2955.0,2780.0,2780.0,2835.0,379359295
1523907000000,3036.0,2827.0,2827.0,3036.0,430083917
1523993400000,3116.0,3032.0,3050.0,3116.0,914944691
1524252600000,3180.0,3010.0,3180.0,3069.0,638806972
1524339000000,3215.0,2953.0,2953.0,3215.0,2157997546
1524425400000,3348.0,3189.0,3250.0,3348.0,2661699393
1524511800000,3481.0,3481.0,3481.0,3481.0,508410493
1524598200000,3638.0,3636.0,3638.0,3638.0,4139101426
1524857400000,3799.0,3680.0,3680.0,3799.0,357881729
1524943800000,3892.0,3522.0,3777.0,3892.0,5627239663
1525030200000,3991.0,3800.0,3921.0,3944.0,4018298213
1525116600000,4139.0,3880.0,3989.0,4118.0,5594241622
1525462200000,4190.0,4000.0,4123.0,4150.0,2429081801
1525548600000,4300.0,4075.0,4150.0,4200.0,2496492609
1525635000000,4280.0,4104.0,4210.0,4250.0,661327935
1525721400000,4335.0,4063.0,4063.0,4267.0,1759165450
1525807800000,4266.0,4110.0,4110.0,4151.0,711947937
1526067000000,4190.0,3991.0,4118.0,4185.0,1726166115
1526153400000,4294.0,4125.0,4195.0,4294.0,698948442
1526239800000,4473.0,4473.0,4473.0,4473.0,1571208345
1526326200000,4696.0,4696.0,4696.0,4696.0,745626184
1526412600000,4930.0,4780.0,4930.0,4930.0,2336578477
1526758200000,5430.0,5167.0,5172.0,5430.0,2371224446
1526844600000,5611.0,5399.0,5611.0,5490.0,5170520892
1526931000000,5740.0,5319.0,5740.0,5319.0,6712836032
1527017400000,5615.0,5210.0,5419.0,5615.0,3645554149
1527276600000,5825.0,5825.0,5825.0,5825.0,1924964450
1527363000000,6116.0,5701.0,5985.0,6116.0,3988048839
1527449400000,6250.0,5744.0,6250.0,5999.0,4025414279
1527535800000,6197.0,5760.0,6110.0,5820.0,2189514526
1527622200000,5899.0,5648.0,5821.0,5648.0,1851368403
1527881400000,5850.0,5421.0,5500.0,5701.0,1788109762
1527967800000,5848.0,5510.0,5848.0,5510.0,1311693756
1528486200000,5780.0,5500.0,5780.0,5687.0,686561018
1530300600000,5975.0,5778.0,5780.0,5975.0,3487770983
1530387000000,6220.0,6220.0,6220.0,6220.0,528090440
1530473400000,6531.0,6531.0,6531.0,6531.0,730799307
1530559800000,6857.0,6700.0,6857.0,6857.0,9216730340
1530646200000,7051.0,6506.0,7051.0,6610.0,4259978359
1530905400000,6877.0,6301.0,6800.0,6877.0,2050513314
1530991800000,7063.0,6890.0,7063.0,7040.0,4416413790
1531251000000,7375.0,6679.0,7030.0,6679.0,3483011555
1531510200000,7100.0,6584.0,7100.0,6584.0,1953330360
1531596600000,6890.0,6327.0,6350.0,6328.0,2108893410
1531683000000,6509.0,6111.0,6509.0,6200.0,2392404277
1532287800000,6555.0,5950.0,6555.0,5950.0,511208740
1532374200000,6080.0,5756.0,6080.0,5756.0,862585093
1532460600000,6001.0,5570.0,6001.0,5570.0,5014715862
1532719800000,5760.0,5342.0,5483.0,5405.0,2479696391
1532806200000,5450.0,5281.0,5408.0,5350.0,3438743384
1532892600000,5575.0,5250.0,5331.0,5575.0,2575281984
1532979000000,5790.0,5790.0,5790.0,5790.0,511002240
1533065400000,6033.0,5500.0,6033.0,5799.0,1532917559
1533324600000,5900.0,5520.0,5900.0,5520.0,873795003
1533411000000,5688.0,5260.0,5585.0,5320.0,769238802
1533497400000,5655.0,5271.0,5600.0,5475.0,1215144357
1533583800000,5300.0,5175.0,5246.0,5249.0,656333657
1533670200000,5400.0,4982.0,5400.0,4982.0,1635586447
1533929400000,5493.0,5008.0,5008.0,5493.0,11908184596
1534015800000,5762.0,5556.0,5762.0,5571.0,5477276989
1534102200000,5740.0,5396.0,5740.0,5450.0,3111603015
1534188600000,5639.0,5201.0,5450.0,5549.0,733990127
1534275000000,5550.0,5355.0,5550.0,5498.0,252637015
1534534200000,5697.0,5430.0,5510.0,5697.0,4598332520
1534620600000,5947.0,5710.0,5750.0,5902.0,1603566300
1534707000000,6125.0,5853.0,5960.0,5989.0,3924008837
1534793400000,6000.0,5669.0,6000.0,5670.0,2376271545
1535139000000,5705.0,5461.0,5705.0,5483.0,4091474367
1535225400000,5648.0,5500.0,5648.0,5520.0,1837368899
1535311800000,5792.0,5349.0,5792.0,5349.0,8568478796
1535398200000,5545.0,5353.0,5545.0,5454.0,2859054805
1535484600000,5690.0,5381.0,5381.0,5600.0,6106704297
1535743800000,5700.0,5355.0,5700.0,5559.0,3590004837
1535830200000,5629.0,5283.0,5629.0,5350.0,5669825666
1535916600000,5499.0,5288.0,5400.0,5370.0,2852351561
1536003000000,5470.0,5355.0,5470.0,5430.0,1744598911
1536089400000,5579.0,5321.0,5497.0,5364.0,5599483808
1536348600000,5694.0,5446.0,5588.0,5694.0,9026971692
1536435000000,5885.0,5880.0,5885.0,5885.0,9426755856
1536521400000,6179.0,6100.0,6179.0,6179.0,6248122126
1536607800000,6399.0,5900.0,6399.0,6200.0,6150866188
1536694200000,6497.0,6300.0,6301.0,6497.0,5033864669
1536953400000,6785.0,6780.0,6785.0,6780.0,772216560
1537039800000,6689.0,6355.0,6689.0,6438.0,5707144463
1537126200000,6680.0,6442.0,6680.0,6598.0,6379427226
1537212600000,6850.0,6252.0,6599.0,6379.0,7408905478
1537561800000,6666.0,6152.0,6301.0,6500.0,9442829667
1537648200000,6500.0,6164.0,6499.0,6239.0,6228706971
1537734600000,6399.0,6263.0,6399.0,6310.0,7788520121
1537821000000,6650.0,6370.0,6370.0,6650.0,7257712898
1537907400000,6901.0,6901.0,6901.0,6901.0,3594399652
1538166600000,7246.0,7100.0,7240.0,7246.0,14821683096
1538253000000,7564.0,7564.0,7564.0,7564.0,814869720
1538339400000,7940.0,7225.0,7564.0,7600.0,5327183675
1538425800000,7284.0,7284.0,7284.0,7284.0,740039832
1538512200000,6920.0,6920.0,6920.0,6920.0,541780640
1538771400000,6850.0,6574.0,6574.0,6574.0,5035455916
1538857800000,6373.0,6373.0,6373.0,6373.0,250936875
1538944200000,6199.0,6199.0,6199.0,6199.0,66143330
1539030600000,6350.0,6154.0,6154.0,6154.0,9685801681
1539117000000,5863.0,5863.0,5863.0,5863.0,472376047
1539376200000,5570.0,5570.0,5570.0,5570.0,258442430
1539462600000,5419.0,5419.0,5419.0,5419.0,27095000
1539549000000,5950.0,5403.0,5403.0,5686.0,8324175786
1539635400000,5825.0,5702.0,5785.0,5800.0,6722007826
1539721800000,5879.0,5530.0,5879.0,5530.0,2892783404
1539981000000,5720.0,5410.0,5700.0,5629.0,3096330863
1540067400000,5499.0,5357.0,5430.0,5448.0,2738232669
1540153800000,5490.0,5145.0,5201.0,5150.0,3546774502
1540240200000,4912.0,4911.0,4912.0,4911.0,496079104
1540326600000,4899.0,4666.0,4666.0,4666.0,2272822866
1540585800000,4889.0,4434.0,4450.0,4434.0,1231949133
1540672200000,4564.0,4336.0,4564.0,4410.0,1177116873
1540758600000,4617.0,4375.0,4400.0,4617.0,1577928786
1540931400000,4827.0,4820.0,4827.0,4827.0,3240922082
1541190600000,4994.0,4610.0,4994.0,4630.0,756204197
1541277000000,4819.0,4524.0,4525.0,4524.0,781604468
1541363400000,4776.0,4500.0,4515.0,4768.0,4407368770
1541449800000,4899.0,4600.0,4855.0,4801.0,3765113654
1541795400000,4941.0,4802.0,4900.0,4941.0,3027499334
1541881800000,5100.0,4705.0,5100.0,4780.0,551244097
1541968200000,4950.0,4551.0,4950.0,4900.0,1820678470
1542054600000,4900.0,4710.0,4801.0,4712.0,1724033860
1542141000000,4790.0,4552.0,4700.0,4661.0,1176246892
1542400200000,4800.0,4600.0,4670.0,4650.0,1871190623
1542486600000,4798.0,4437.0,4798.0,4500.0,2091516287
1542573000000,4601.0,4500.0,4545.0,4585.0,1337601306
1542659400000,4780.0,4555.0,4650.0,4566.0,1171563870
1542745800000,4700.0,4500.0,4600.0,4678.0,2397351090
1543005000000,4690.0,4370.0,4690.0,4440.0,721174262
1543177800000,4600.0,4210.0,4330.0,4574.0,1335904226
1543264200000,4590.0,4463.0,4503.0,4500.0,432139566
1543350600000,4636.0,4415.0,4509.0,4518.0,450312040
1543609800000,4520.0,4271.0,4519.0,4298.0,1007547471
1543696200000,4444.0,4280.0,4300.0,4444.0,620167001
1543782600000,4533.0,4499.0,4499.0,4533.0,687961236
1543869000000,4749.0,4560.0,4749.0,4749.0,3767691140
1543955400000,4945.0,4720.0,4800.0,4880.0,3299576022
1544214600000,4850.0,4620.0,4800.0,4636.0,1882633834
1544301000000,4820.0,4480.0,4698.0,4710.0,2672010582
1544387400000,4880.0,4652.0,4850.0,4880.0,4430866955
1544473800000,5109.0,4880.0,5109.0,4910.0,2698117779
1544560200000,5100.0,4891.0,4900.0,4987.0,1075499698
1544819400000,4969.0,4700.0,4969.0,4701.0,698947338
1544905800000,4886.0,4499.0,4880.0,4499.0,1481481152
1544992200000,4450.0,4311.0,4311.0,4341.0,350462987
1545078600000,4400.0,4310.0,4322.0,4400.0,722048460
1545165000000,4540.0,4292.0,4540.0,4468.0,608102564
1545424200000,4300.0,4192.0,4192.0,4205.0,62805492
1545510600000,4489.0,4255.0,4255.0,4305.0,148403775
1545597000000,4449.0,4200.0,4449.0,4350.0,388249896
1545683400000,4371.0,4112.0,4371.0,4255.0,621458994
1545769800000,4329.0,4120.0,4120.0,4265.0,751358212
1546029000000,4390.0,4260.0,4390.0,4359.0,897555307
1546115400000,4400.0,4300.0,4375.0,4301.0,897173885
1546201800000,4369.0,4232.0,4300.0,4232.0,1159854266
1546288200000,4399.0,4202.0,4231.0,4252.0,1136219244
1546374600000,4399.0,4221.0,4300.0,4320.0,532256152
1546633800000,4400.0,4280.0,4280.0,4315.0,930393154
1546720200000,4410.0,4300.0,4311.0,4400.0,1119068057
1546806600000,4499.0,4310.0,4450.0,4400.0,705929503
1546893000000,4492.0,4380.0,4400.0,4420.0,768703428
1546979400000,4634.0,4414.0,4459.0,4634.0,2843073469
1547238600000,4809.0,4510.0,4809.0,4530.0,727785484
1547325000000,4846.0,4600.0,4601.0,4846.0,3154663979
1547411400000,5025.0,4880.0,5025.0,5025.0,5127626952
1547497800000,5262.0,5250.0,5262.0,5261.0,6671934818
1547584200000,5480.0,5100.0,5480.0,5141.0,997948140
1547843400000,5204.0,4944.0,5204.0,4980.0,4125942485
1547929800000,5100.0,4980.0,5100.0,5000.0,899022412
1548016200000,5050.0,4813.0,5000.0,4998.0,1220495086
1548102600000,5087.0,4751.0,4751.0,4982.0,1441047692
1548189000000,5097.0,4901.0,5000.0,5088.0,1657700201
1548448200000,5285.0,5000.0,5050.0,5285.0,4426870796
1548534600000,5499.0,5267.0,5499.0,5331.0,5927384338
1548621000000,5490.0,5210.0,5399.0,5270.0,870110436
1548707400000,5611.0,5200.0,5398.0,5609.0,3728883803
1548793800000,5747.0,5605.0,5660.0,5747.0,7973480707
1549053000000,6000.0,5453.0,5453.0,5810.0,4916464060
1549139400000,5800.0,5601.0,5800.0,5750.0,2384550502
1549225800000,5745.0,5341.0,5343.0,5346.0,1713414657
1549312200000,5710.0,5173.0,5500.0,5640.0,2111479764
1549398600000,5580.0,5300.0,5324.0,5537.0,1012022102
1549744200000,5598.0,5310.0,5540.0,5490.0,408239008
1549917000000,5589.0,5252.0,5589.0,5485.0,169612073
1550003400000,5320.0,5253.0,5314.0,5263.0,1369101835
1550262600000,5489.0,5120.0,5122.0,5183.0,661295107
1550349000000,5296.0,5000.0,5183.0,5058.0,1049089913
1550435400000,5219.0,5041.0,5219.0,5045.0,230816382
1550521800000,5247.0,5021.0,5030.0,5247.0,724022894
1550608200000,5284.0,5077.0,5284.0,5101.0,620010887
1550867400000,5387.0,5027.0,5277.0,5359.0,2093215069
1550953800000,5399.0,5070.0,5399.0,5117.0,3626263554
1551040200000,5270.0,5087.0,5087.0,5116.0,5010815741
1551126600000,5380.0,5000.0,5200.0,5358.0,1575522683
1551213000000,5578.0,5222.0,5450.0,5570.0,7562523390
1551472200000,5748.0,5546.0,5700.0,5560.0,1925662828
1551558600000,5600.0,5351.0,5555.0,5412.0,1880674511
1551645000000,5583.0,5351.0,5351.0,5425.0,1667874208
1551731400000,5726.0,5400.0,5500.0,5726.0,8666942095
1551817800000,5981.0,5748.0,5748.0,5781.0,13015547999
1552077000000,5890.0,5700.0,5890.0,5713.0,4375677471
1552163400000,6061.0,5680.0,5887.0,5989.0,2999524226
1552249800000,6100.0,5810.0,5821.0,5990.0,1466292661
1552336200000,6120.0,5801.0,5801.0,5930.0,3835087557
1552422600000,6090.0,5801.0,6000.0,5961.0,1600133702
1552681800000,6090.0,5722.0,6090.0,5893.0,2099534632
1552768200000,5890.0,5685.0,5890.0,5740.0,1921361691
1552854600000,6022.0,5730.0,5730.0,5850.0,844079049
1552941000000,6009.0,5707.0,6009.0,5905.0,930600431
1553455800000,6114.0,5630.0,5700.0,5746.0,1448765197
1553542200000,5930.0,5580.0,5580.0,5880.0,1908588445
1553628600000,5929.0,5771.0,5771.0,5910.0,1056796169
1553887800000,6168.0,5851.0,5910.0,6150.0,4098701770
1553974200000,6250.0,6035.0,6196.0,6201.0,1507820561
1554492600000,6334.0,5872.0,6297.0,6170.0,925227429
1554579000000,6389.0,6150.0,6389.0,6201.0,4317734379
1554665400000,6294.0,6074.0,6074.0,6262.0,2509502083
1554751800000,6512.0,6201.0,6202.0,6311.0,5795956175
1554838200000,6553.0,6400.0,6512.0,6540.0,5012533704
1555097400000,6791.0,6453.0,6553.0,6463.0,16603190791
1555183800000,6762.0,6401.0,6762.0,6691.0,5695749767
1555270200000,6935.0,6700.0,6931.0,6888.0,8797421380
1555356600000,7190.0,6901.0,7050.0,7000.0,5779422786
1555443000000,7350.0,6801.0,6980.0,7179.0,5564072419
1555702200000,7477.0,7346.0,7348.0,7477.0,3785255157
1555875000000,7820.0,7202.0,7820.0,7479.0,6361368967
1555961400000,7499.0,7360.0,7499.0,7442.0,2424955909
1556047800000,7495.0,7100.0,7495.0,7320.0,2851811554
1556307000000,7733.0,7733.0,7733.0,7733.0,1823163012
1556393400000,8119.0,8031.0,8119.0,8119.0,18377243324
1556479800000,8522.0,8000.0,8500.0,8522.0,18424948780
1556566200000,8719.0,8360.0,8719.0,8719.0,11645254504
1556652600000,9104.0,9104.0,9104.0,9104.0,801142896
1556911800000,9559.0,9559.0,9559.0,9559.0,576398141
1556998200000,10036.0,9092.0,10036.0,9970.0,15278245772
1557084600000,9999.0,9273.0,9999.0,9684.0,17633541217
1557171000000,9330.0,8925.0,9020.0,8925.0,3736470686
1557257400000,9464.0,8582.0,8582.0,9464.0,9543696945
1557516600000,9789.0,8861.0,9750.0,9063.0,8003642125
1557603000000,9762.0,9015.0,9110.0,9638.0,8821577941
1557689400000,9661.0,9500.0,9660.0,9661.0,5104796436
1557775800000,10130.0,10130.0,10130.0,10130.0,2230261320
1557862200000,10636.0,10131.0,10636.0,10636.0,7166627437
1558121400000,11167.0,11167.0,11167.0,11167.0,937893996
1558207800000,11725.0,11725.0,11725.0,11725.0,727161050
1558294200000,12311.0,12200.0,12311.0,12311.0,27801835051
1558380600000,12925.0,12925.0,12925.0,12925.0,6624230525
1558467000000,13571.0,13571.0,13571.0,13571.0,847848225
1558726200000,14249.0,14249.0,14249.0,14249.0,2223014988
1558812600000,14961.0,14961.0,14961.0,14961.0,583942791
1559071800000,16494.0,15709.0,15709.0,16494.0,3492596854
1559331000000,17146.0,17146.0,17146.0,17146.0,1753195646
1559417400000,18003.0,18003.0,18003.0,18003.0,1034596404
1559503800000,18903.0,17103.0,18900.0,18903.0,72918284782
1559935800000,19242.0,18999.0,19242.0,19242.0,10810237752
1560022200000,20189.0,20180.0,20188.0,20189.0,6624640638
1560108600000,21198.0,19180.0,21198.0,20200.0,31851984425
1560195000000,21998.0,20006.0,20800.0,20520.0,53354207087
1560281400000,21400.0,19390.0,21400.0,19800.0,29636066547
1560540600000,20500.0,19000.0,19500.0,19480.0,14689867473
1560627000000,20519.0,19542.0,19660.0,20151.0,24790138759
1560713400000,20030.0,19360.0,20025.0,19420.0,5405563773
1560799800000,20299.0,18809.0,20299.0,19100.0,9607960059
1560886200000,18890.0,18284.0,18890.0,18284.0,17321966716
1561145400000,17550.0,17390.0,17500.0,17390.0,2751054238
1561231800000,18295.0,16553.0,16553.0,18295.0,18524256269
1561318200000,18413.0,18413.0,18413.0,18413.0,982996418
1561404600000,19333.0,19333.0,19333.0,19333.0,2959398975
1561491000000,20299.0,20299.0,20299.0,20299.0,2352491708
1561836600000,21313.0,20299.0,21313.0,21299.0,28674537358
1561923000000,21901.0,20405.0,21000.0,21600.0,24677460717
1562009400000,21900.0,20462.0,21900.0,20462.0,18973217912
1562095800000,20989.0,19751.0,20650.0,20100.0,8840557861
1562355000000,20089.0,19278.0,19800.0,19278.0,11747698018
1562441400000,20000.0,18452.0,20000.0,18728.0,11343907050
1563132600000,19710.0,17834.0,19710.0,17834.0,7359773993
1563219000000,18600.0,17260.0,18499.0,17900.0,5284817377
1563305400000,18000.0,16900.0,17185.0,17698.0,5150239747
1563564600000,18094.0,16802.0,18094.0,17620.0,3670852248
1563651000000,18393.0,17620.0,17620.0,18393.0,12871230879
1563737400000,19292.0,19199.0,19292.0,19291.0,14261478944
1563823800000,20000.0,18322.0,20000.0,18322.0,18370338904
1563910200000,19200.0,17688.0,18618.0,18600.0,9424289393
1564169400000,18999.0,17460.0,18600.0,18499.0,6879151179
1564255800000,19182.0,18270.0,18270.0,19115.0,9265933553
1564342200000,19918.0,18699.0,19918.0,19320.0,12896382479
1564428600000,19600.0,18904.0,19599.0,19201.0,7358200481
1564515000000,19600.0,18500.0,19600.0,19002.0,10372848448
1564774200000,19400.0,18730.0,19350.0,18894.0,5295553311
1564860600000,19849.0,18303.0,18524.0,19700.0,15903359919
1564947000000,20000.0,19300.0,20000.0,19300.0,11660275687
1565033400000,19779.0,19101.0,19450.0,19190.0,7020940341
1565119800000,19666.0,18821.0,19350.0,19190.0,7321592742
1565379000000,19650.0,18210.0,19190.0,19220.0,11475292505
1565465400000,19750.0,18257.0,19750.0,18700.0,15802610347
1565638200000,19240.0,17790.0,19240.0,18400.0,14338649850
1565724600000,18948.0,18001.0,18200.0,18490.0,9257494441
1565983800000,18900.0,17900.0,18900.0,18000.0,6206322802
1566070200000,18200.0,17400.0,18050.0,17596.0,11275854191
1566156600000,18441.0,17700.0,17990.0,18080.0,7734587284
1566329400000,18441.0,17952.0,18441.0,18050.0,7461461825
1566588600000,18793.0,18085.0,18430.0,18650.0,14374285638
1566675000000,19460.0,18800.0,18810.0,19290.0,23315900067
1566761400000,20189.0,20188.0,20189.0,20189.0,17183382104
1566847800000,21198.0,20002.0,21198.0,20350.0,16264052162
1566934200000,22084.0,19982.0,20001.0,22084.0,37106295222
1567193400000,22580.0,21800.0,22580.0,22580.0,28973352087
1567279800000,23700.0,22581.0,23600.0,23700.0,21919998970
1567366200000,24697.0,23044.0,24697.0,24697.0,54143331054
1567452600000,25549.0,24600.0,25190.0,25549.0,45758898802
1567539000000,26792.0,26021.0,26691.0,26792.0,13670737338
1567798200000,27750.0,27001.0,27750.0,27001.0,2542203731
1568143800000,30000.0,27406.0,28848.0,27406.0,14517294138
1568403000000,26451.0,26451.0,26451.0,26451.0,2558287818
1568489400000,25129.0,25129.0,25129.0,25129.0,11917754927
1568575800000,26200.0,24022.0,25129.0,25410.0,73756608237
1568662200000,25550.0,24008.0,25280.0,24360.0,21798210127
1568752200000,24709.0,23235.0,23350.0,23235.0,19585202919
1569011400000,24586.0,23000.0,23020.0,24586.0,21354016709
1569097800000,25528.0,25020.0,25459.0,25528.0,22314640876
1569184200000,26534.0,24308.0,26534.0,24427.0,22442978858
1569270600000,24960.0,23772.0,24004.0,23800.0,24247946219
1569357000000,24700.0,22800.0,23285.0,24499.0,16937273583
1569616200000,25159.0,25000.0,25158.0,25159.0,8052902287
1569702600000,26408.0,24917.0,26408.0,25300.0,28199268562
1569789000000,26297.0,24970.0,26297.0,25001.0,14224592738
1569875400000,26000.0,24160.0,25000.0,25297.0,26347367879
1569961800000,25297.0,24800.0,25297.0,25069.0,6598953720
1570221000000,25950.0,24500.0,25950.0,25010.0,16559207488
1570307400000,25400.0,24200.0,25353.0,24900.0,11212651273
1570393800000,25900.0,24500.0,24900.0,24710.0,7467419149
1570480200000,25000.0,24001.0,25000.0,24001.0,5986093959
1570566600000,23200.0,23076.0,23076.0,23101.0,9023476828
1570825800000,24200.0,22957.0,23195.0,23196.0,6390533032
1570912200000,24442.0,23100.0,23100.0,24442.0,20922144548
1570998600000,25544.0,23301.0,25544.0,24500.0,6905843134
1571085000000,25251.0,23141.0,25250.0,23141.0,8040685433
1571171400000,24199.0,22763.0,22763.0,22763.0,5800945864
1571517000000,22499.0,21710.0,21710.0,21710.0,2124996229
1571603400000,22843.0,20669.0,20669.0,22820.0,28106788865
1571689800000,22863.0,22000.0,22863.0,22863.0,6575715514
1571776200000,23790.0,21647.0,23790.0,21701.0,20996654623
1572035400000,22965.0,21001.0,22965.0,22000.0,9066675885
1572208200000,22692.0,21600.0,21800.0,22692.0,7155952077
1572381000000,23716.0,23010.0,23710.0,23716.0,12954185849
1572813000000,25800.0,24224.0,25498.0,24224.0,29083370472
1572899400000,25900.0,23750.0,23750.0,25701.0,40974327950
1573245000000,26209.0,25701.0,25930.0,26209.0,15665886925
1573331400000,27350.0,25410.0,27350.0,26710.0,27231085583
1573417800000,27685.0,26700.0,26980.0,27640.0,36915237272
1573504200000,28400.0,26262.0,28400.0,27500.0,32138889167
1573590600000,28540.0,26550.0,27000.0,28000.0,26409528872
1573849800000,28996.0,26551.0,28996.0,27600.0,24561807619
1573936200000,26600.0,26376.0,26600.0,26376.0,3174621509
1574022600000,27000.0,25060.0,25060.0,26300.0,17623379376
1574109000000,27000.0,25550.0,25971.0,25700.0,7096414135
1574195400000,26700.0,25007.0,26699.0,26020.0,8509068825
1574454600000,26499.0,24813.0,26499.0,24868.0,10239707057
1574541000000,26444.0,24500.0,25000.0,26270.0,24222077698
1574627400000,26750.0,25896.0,25896.0,26190.0,10335219449
1574713800000,26600.0,25123.0,26600.0,25513.0,31746433873
1574800200000,26300.0,24201.0,26300.0,26020.0,8513520323
1575059400000,26450.0,25208.0,26450.0,25800.0,12831197558
1575145800000,26449.0,25510.0,26270.0,25918.0,16116237300
1575232200000,26400.0,24805.0,26400.0,25194.0,52069552611
1575318600000,25989.0,24400.0,25000.0,25569.0,17032558524
1575405000000,25700.0,25100.0,25700.0,25348.0,11705789261
1575664200000,26558.0,25310.0,25310.0,26105.0,31831479751
1575750600000,27000.0,26000.0,26560.0,26550.0,21303673750
1575837000000,27000.0,25801.0,25899.0,26450.0,15977538196
1575923400000,26900.0,25801.0,26500.0,26003.0,19483469342
1576009800000,26688.0,25200.0,26688.0,26000.0,20441144107
1576269000000,27108.0,25200.0,26071.0,27108.0,32320501697
1576355400000,28119.0,27203.0,28119.0,28119.0,42142433480
1576441800000,29426.0,28000.0,29426.0,28790.0,48410526374
1576528200000,30091.0,28790.0,29411.0,30091.0,50734264930
1576614600000,31328.0,30290.0,31300.0,31135.0,26989930615
1576873800000,32000.0,29586.0,32000.0,29590.0,49884025744
1576960200000,30999.0,29500.0,29998.0,30199.0,26320112084
1577046600000,30679.0,28803.0,30679.0,28803.0,35423793296
1577133000000,29792.0,27823.0,28803.0,28005.0,24909772193
1577219400000,29776.0,28333.0,29198.0,29776.0,24944110835
1577478600000,30890.0,29018.0,30890.0,29030.0,28219491203
1577565000000,29860.0,28436.0,29860.0,28710.0,27061652227
1577651400000,29800.0,27500.0,28407.0,29200.0,32520540197
1577737800000,29599.0,28005.0,28600.0,28886.0,17667412968
1577824200000,29500.0,28032.0,28801.0,28400.0,14683047392
1578083400000,27344.0,27344.0,27344.0,27344.0,2140789104
1578169800000,27886.0,25977.0,25977.0,27500.0,38259998793
1578342600000,27487.0,25252.0,27111.0,25263.0,40214666882
1578429000000,24970.0,24970.0,24970.0,24970.0,1646371980
1578688200000,25469.0,25469.0,25469.0,25469.0,799013468
1578774600000,26742.0,26742.0,26742.0,26742.0,10606305072
1578861000000,28079.0,28079.0,28079.0,28079.0,5530018655
1578947400000,29482.0,28312.0,29482.0,29482.0,24923093104
1579033800000,30851.0,29000.0,29999.0,30851.0,31993038216
1579293000000,31839.0,31839.0,31839.0,31839.0,31660001142
1579379400000,33430.0,32100.0,33430.0,33430.0,46126748628
1579465800000,35084.0,33723.0,35084.0,35084.0,62517508744
