high,low,open,close,Volume
2612.0,2600.0,2600.0,2610.0,539825074
2714.0,2610.0,2610.0,2714.0,309717230
2749.0,2574.0,2574.0,2748.0,1667614460
2800.0,2700.0,2770.0,2700.0,72834470
2744.0,2660.0,2744.0,2665.0,328751663
2780.0,2683.0,2748.0,2701.0,1550896010
2679.0,2534.0,2600.0,2600.0,2434886347
2689.0,2644.0,2669.0,2689.0,5387843650
2792.0,2752.0,2787.0,2792.0,3343446147
2800.0,2680.0,2800.0,2680.0,1500916809
2600.0,2593.0,2600.0,2593.0,109073594
2569.0,2569.0,2569.0,2569.0,595034349
2467.0,2467.0,2467.0,2467.0,616750000
2477.0,2369.0,2369.0,2444.0,1728185750
2465.0,2350.0,2370.0,2465.0,377916867
2539.0,2500.0,2539.0,2500.0,6553000
2400.0,2356.0,2400.0,2356.0,33204000
2345.0,2343.0,2345.0,2343.0,104051200
2324.0,2324.0,2324.0,2324.0,11620000
2370.0,2318.0,2318.0,2370.0,30218200
2469.0,2350.0,2469.0,2350.0,269858552
2311.0,2311.0,2311.0,2311.0,479763600
2235.0,2222.0,2222.0,2235.0,154327366
2236.0,2235.0,2236.0,2235.0,134110000
2200.0,2174.0,2200.0,2174.0,570918400
2172.0,2088.0,2172.0,2088.0,1044329880
2188.0,2100.0,2140.0,2188.0,346643068
2229.0,2209.0,2229.0,2229.0,376325200
2299.0,2299.0,2299.0,2299.0,595441000
2390.0,2305.0,2380.0,2350.0,1128779997
2350.0,2285.0,2350.0,2285.0,182823015
2246.0,2246.0,2246.0,2246.0,113292732
2222.0,2222.0,2222.0,2222.0,23331000
2348.0,2217.0,2217.0,2217.0,489633842
2270.0,2163.0,2163.0,2270.0,5168420
2151.0,2139.0,2151.0,2139.0,36646900
2132.0,2132.0,2132.0,2132.0,339286480
2061.0,2059.0,2060.0,2059.0,306102500
2020.0,1993.0,1993.0,1993.0,732866270
2073.0,1999.0,1999.0,2072.0,292866894
2125.0,2118.0,2125.0,2119.0,6568500
2128.0,2099.0,2128.0,2099.0,276787560
2118.0,2017.0,2019.0,2017.0,373334835
2000.0,1954.0,1960.0,1954.0,404497100
1950.0,1906.0,1950.0,1906.0,72576200
1913.0,1880.0,1880.0,1900.0,159345100
1995.0,1848.0,1900.0,1848.0,257634920
1850.0,1811.0,1850.0,1821.0,97067749
1942.0,1827.0,1942.0,1827.0,100120725
1820.0,1789.0,1810.0,1820.0,26068100
1870.0,1784.0,1870.0,1784.0,47853386
1778.0,1778.0,1778.0,1778.0,48119792
1768.0,1768.0,1768.0,1768.0,17680000
1764.0,1764.0,1764.0,1764.0,27359640
1759.0,1758.0,1758.0,1759.0,152913808
1800.0,1758.0,1800.0,1758.0,22267290
1790.0,1730.0,1755.0,1790.0,241994415
1741.0,1740.0,1741.0,1740.0,19939120
1795.0,1692.0,1730.0,1795.0,132760728
1808.0,1800.0,1800.0,1808.0,186104991
1848.0,1847.0,1847.0,1848.0,65062279
1862.0,1752.0,1862.0,1752.0,143798150
1867.0,1812.0,1812.0,1867.0,44650427
1876.0,1875.0,1875.0,1876.0,130027312
1904.0,1840.0,1904.0,1851.0,128325700
1918.0,1880.0,1916.0,1918.0,919216956
1991.0,1970.0,1970.0,1991.0,145332333
2010.0,1870.0,2010.0,1870.0,184488348
1920.0,1847.0,1919.0,1847.0,21267775
1880.0,1842.0,1880.0,1873.0,117518194
1821.0,1820.0,1820.0,1820.0,105720340
1945.0,1900.0,1900.0,1945.0,181563538
1980.0,1980.0,1980.0,1980.0,1100333520
2059.0,2059.0,2059.0,2059.0,360427950
2137.0,2137.0,2137.0,2137.0,7541473
2139.0,2139.0,2139.0,2139.0,4278000
2140.0,2140.0,2140.0,2140.0,214000
2140.0,2140.0,2140.0,2140.0,4280000
2141.0,2132.0,2140.0,2141.0,3632470709
2226.0,2152.0,2226.0,2200.0,2329664771
2301.0,2150.0,2301.0,2219.0,864038658
2239.0,2093.0,2239.0,2093.0,743166995
2140.0,2030.0,2030.0,2132.0,1239200426
2143.0,2140.0,2140.0,2143.0,2503584351
2228.0,2226.0,2228.0,2228.0,1573946056
2260.0,2155.0,2260.0,2229.0,241821547
2156.0,2124.0,2130.0,2150.0,302423920
2235.0,2080.0,2152.0,2121.0,52235586
2170.0,2092.0,2169.0,2150.0,164878444
2124.0,2060.0,2090.0,2070.0,490946080
2060.0,2025.0,2050.0,2048.0,163838907
2026.0,2026.0,2026.0,2026.0,6078000
2148.0,2040.0,2040.0,2148.0,458962010
2120.0,2100.0,2120.0,2106.0,108129500
2130.0,2058.0,2100.0,2058.0,106010156
2055.0,2055.0,2055.0,2055.0,24660000
2100.0,2029.0,2100.0,2029.0,267290306
2099.0,1992.0,2025.0,2010.0,44407044
2001.0,1980.0,2000.0,1980.0,89251416
2001.0,1977.0,1999.0,2001.0,154025694
2005.0,1960.0,2001.0,1960.0,394928078
2049.0,1960.0,1961.0,2049.0,315948716
2050.0,2000.0,2001.0,2050.0,12609900
2050.0,2020.0,2050.0,2020.0,184871817
2051.0,2001.0,2051.0,2001.0,221863028
2051.0,2000.0,2050.0,2050.0,135824990
2007.0,2001.0,2001.0,2007.0,36037000
2001.0,1950.0,2001.0,1981.0,236565822
1980.0,1913.0,1980.0,1913.0,438336650
1910.0,1881.0,1910.0,1881.0,65998906
1890.0,1860.0,1890.0,1860.0,381753840
1943.0,1850.0,1850.0,1943.0,110423140
1963.0,1960.0,1960.0,1963.0,50041500
1973.0,1970.0,1972.0,1973.0,164881830
2009.0,1920.0,1932.0,2009.0,225956508
2050.0,2000.0,2000.0,2050.0,178272000
2069.0,2000.0,2000.0,2069.0,252973636
2015.0,2000.0,2011.0,2000.0,60708130
2097.0,1944.0,1944.0,2095.0,188329276
2083.0,2083.0,2083.0,2083.0,33652948
2090.0,2090.0,2090.0,2090.0,289230920
2140.0,2080.0,2140.0,2110.0,514186022
2100.0,2020.0,2100.0,2020.0,206602800
2050.0,1976.0,1980.0,2050.0,489067970
2057.0,1920.0,1920.0,2057.0,364899960
2123.0,2123.0,2123.0,2123.0,479118640
2179.0,2039.0,2179.0,2039.0,683744153
2084.0,1978.0,1978.0,2050.0,219119543
2020.0,2000.0,2020.0,2000.0,79731344
2016.0,2016.0,2016.0,2016.0,5416992
2050.0,1965.0,2050.0,2000.0,207773716
2000.0,1941.0,1941.0,1950.0,324207814
2039.0,2000.0,2000.0,2039.0,480592000
2079.0,1952.0,2079.0,2030.0,66329660
1990.0,1944.0,1944.0,1957.0,9664525
1957.0,1948.0,1948.0,1956.0,10431636
1960.0,1930.0,1960.0,1930.0,442574525
1910.0,1861.0,1910.0,1861.0,309746092
1943.0,1860.0,1860.0,1940.0,99361312
1950.0,1950.0,1950.0,1950.0,3900000
1896.0,1895.0,1896.0,1895.0,15165320
1855.0,1815.0,1830.0,1817.0,102646582
1919.0,1871.0,1919.0,1871.0,18710048
1938.0,1880.0,1938.0,1880.0,27533758
1919.0,1873.0,1873.0,1919.0,218988032
1851.0,1841.0,1850.0,1851.0,86874989
1908.0,1862.0,1899.0,1862.0,57380600
1861.0,1850.0,1861.0,1850.0,177369308
1930.0,1900.0,1929.0,1900.0,52768290
1930.0,1872.0,1900.0,1901.0,42225305
1901.0,1900.0,1900.0,1901.0,43512800
1900.0,1812.0,1812.0,1900.0,13309060
1949.0,1860.0,1949.0,1861.0,39764170
1953.0,1862.0,1862.0,1953.0,140728601
1977.0,1960.0,1960.0,1974.0,141339657
2000.0,1861.0,1861.0,2000.0,238325000
1911.0,1889.0,1900.0,1889.0,112500100
1999.0,1999.0,1999.0,1999.0,3998000
1984.0,1868.0,1868.0,1900.0,181913320
1970.0,1901.0,1901.0,1970.0,38960685
1882.0,1882.0,1882.0,1882.0,2264046
1901.0,1879.0,1900.0,1889.0,151902000
1890.0,1834.0,1890.0,1834.0,386108294
1831.0,1767.0,1831.0,1815.0,222284023
1845.0,1807.0,1807.0,1845.0,12152465
1878.0,1820.0,1875.0,1820.0,206439087
1902.0,1800.0,1835.0,1830.0,168371620
1881.0,1755.0,1881.0,1765.0,278417030
1844.0,1828.0,1828.0,1844.0,278910340
1904.0,1904.0,1904.0,1904.0,6123264
1905.0,1905.0,1905.0,1905.0,28575000
1911.0,1911.0,1911.0,1911.0,98959224
1911.0,1860.0,1911.0,1870.0,97145630
1930.0,1861.0,1861.0,1927.0,30911793
1937.0,1935.0,1935.0,1937.0,18600545
1941.0,1941.0,1941.0,1941.0,2329200
1941.0,1941.0,1941.0,1941.0,19555575
1945.0,1945.0,1945.0,1945.0,17505
1945.0,1945.0,1945.0,1945.0,21459185
2106.0,2025.0,2025.0,2106.0,1872558
2180.0,2180.0,2180.0,2180.0,1772340
2180.0,2180.0,2180.0,2180.0,6540
2180.0,2180.0,2180.0,2180.0,2180000
2180.0,2180.0,2180.0,2180.0,1090000
2180.0,2180.0,2180.0,2180.0,94191260
2200.0,2200.0,2200.0,2200.0,88000000
2219.0,2219.0,2219.0,2219.0,3550400
2220.0,2220.0,2220.0,2220.0,44713020
2229.0,2229.0,2229.0,2229.0,97422903
2250.0,2250.0,2250.0,2250.0,11250000
2252.0,2252.0,2252.0,2252.0,22520
2252.0,2252.0,2252.0,2252.0,11169920
2254.0,2254.0,2254.0,2254.0,11497654
2256.0,2256.0,2256.0,2256.0,9057840
2438.0,2345.0,2345.0,2438.0,101583250
2512.0,2512.0,2512.0,2512.0,25120000
2517.0,2517.0,2517.0,2517.0,26582037
2524.0,2524.0,2524.0,2524.0,7572
2524.0,2524.0,2524.0,2524.0,25242524
2529.0,2529.0,2529.0,2529.0,2529
2731.0,2626.0,2626.0,2731.0,6407350
2836.0,2836.0,2836.0,2836.0,9506272
2838.0,2838.0,2838.0,2838.0,2838
2838.0,2838.0,2838.0,2838.0,8514
2838.0,2838.0,2838.0,2838.0,2838
2838.0,2838.0,2838.0,2838.0,2838
2838.0,2838.0,2838.0,2838.0,16511484
2841.0,2841.0,2841.0,2841.0,39774000
2849.0,2849.0,2849.0,2849.0,5698
2849.0,2849.0,2849.0,2849.0,34188000
2856.0,2856.0,2856.0,2856.0,2142000
2856.0,2856.0,2856.0,2856.0,17136000
2861.0,2861.0,2861.0,2861.0,5095441
2862.0,2862.0,2862.0,2862.0,60405372
2875.0,2875.0,2875.0,2875.0,134262500
2904.0,2904.0,2904.0,2904.0,5808
2904.0,2904.0,2904.0,2904.0,12321672
5746.0,5600.0,5600.0,5746.0,5508525000
5847.0,5847.0,5847.0,5847.0,1227296994
6080.0,5616.0,6080.0,5756.0,9656506596
5800.0,5794.0,5800.0,5794.0,54753930
5980.0,5783.0,5783.0,5783.0,880132023
5629.0,5629.0,5629.0,5629.0,35929907
5974.0,5621.0,5621.0,5800.0,2887399452
5767.0,5526.0,5767.0,5526.0,67958832
5512.0,5512.0,5512.0,5512.0,992160
5526.0,5512.0,5512.0,5512.0,2018578240
5732.0,5561.0,5600.0,5674.0,1994856650
5732.0,5463.0,5732.0,5463.0,434241396
5389.0,5388.0,5389.0,5388.0,28023988
5382.0,5382.0,5382.0,5382.0,51581088
5589.0,5371.0,5371.0,5371.0,1233999845
5588.0,5588.0,5588.0,5588.0,1526401316
5811.0,5400.0,5811.0,5535.0,2387141856
5566.0,5566.0,5566.0,5566.0,518517428
5667.0,5453.0,5453.0,5453.0,222234233
5452.0,5405.0,5452.0,5405.0,527554847
5731.0,5291.0,5600.0,5731.0,2236816755
5894.0,5800.0,5800.0,5894.0,1129440048
6088.0,5946.0,6088.0,6088.0,919421820
6282.0,6005.0,6282.0,6047.0,884733996
5928.0,5928.0,5928.0,5928.0,11322480
5926.0,5926.0,5926.0,5926.0,1777800
5926.0,5926.0,5926.0,5926.0,5926000
5925.0,5925.0,5925.0,5925.0,296250
5925.0,5925.0,5925.0,5925.0,78956550
5907.0,5907.0,5907.0,5907.0,413490
5907.0,5907.0,5907.0,5907.0,16214715
5904.0,5904.0,5904.0,5904.0,135792
5904.0,5904.0,5904.0,5904.0,1535040
5904.0,5904.0,5904.0,5904.0,69738048
5888.0,5888.0,5888.0,5888.0,647680
5888.0,5888.0,5888.0,5888.0,1283584
5888.0,5888.0,5888.0,5888.0,8478720
5886.0,5886.0,5886.0,5886.0,117720
5641.0,5416.0,5641.0,5450.0,9755657418
5680.0,5450.0,5450.0,5565.0,1778396602
5700.0,5366.0,5679.0,5679.0,2236684578
5679.0,5462.0,5679.0,5520.0,699472530
5499.0,5357.0,5499.0,5357.0,808836120
5188.0,5187.0,5187.0,5187.0,2043299162
5165.0,4980.0,5100.0,5010.0,880169569
5192.0,5000.0,5000.0,5192.0,1349090462
5372.0,5372.0,5372.0,5372.0,1584170568
5499.0,5200.0,5499.0,5400.0,824729908
5450.0,5147.0,5450.0,5147.0,830303615
5300.0,5020.0,5300.0,5100.0,763983160
5280.0,5020.0,5160.0,5164.0,1474926269
5191.0,5053.0,5053.0,5100.0,364617018
5300.0,5023.0,5100.0,5100.0,586538349
5252.0,4950.0,5200.0,5000.0,1200294232
5050.0,4820.0,5001.0,4923.0,359262631
5178.0,4811.0,4811.0,4981.0,1772246932
5015.0,4988.0,5015.0,4988.0,70595720
5199.0,4962.0,5055.0,5199.0,41112000
5000.0,4944.0,5000.0,4944.0,1533802620
5141.0,4950.0,5141.0,5000.0,3155101298
5051.0,4876.0,5000.0,4900.0,980522229
5130.0,4785.0,5130.0,4785.0,551671776
4786.0,4750.0,4786.0,4760.0,496061523
4880.0,4720.0,4880.0,4720.0,303015573
4870.0,4700.0,4845.0,4870.0,556043461
4996.0,4774.0,4800.0,4985.0,796653343
5000.0,4880.0,4880.0,4881.0,85843561
4800.0,4700.0,4800.0,4700.0,356666301
5007.0,4720.0,4720.0,5007.0,1208003687
5188.0,4960.0,5188.0,5000.0,1130947602
5165.0,4900.0,5165.0,4994.0,108250887
4980.0,4850.0,4868.0,4850.0,209486553
5039.0,4806.0,4806.0,4948.0,119008724
5140.0,4825.0,4825.0,4970.0,447874814
5143.0,5040.0,5040.0,5143.0,1655709232
5343.0,5127.0,5343.0,5127.0,771138024
5299.0,5072.0,5270.0,5072.0,203819460
5170.0,5051.0,5051.0,5091.0,123352778
5244.0,5070.0,5133.0,5202.0,510915038
5395.0,5001.0,5001.0,5300.0,1604701702
5528.0,5200.0,5252.0,5399.0,2366209393
5523.0,5333.0,5508.0,5523.0,3613235157
5623.0,5276.0,5623.0,5489.0,495466734
5580.0,5265.0,5580.0,5265.0,491538732
5601.0,5262.0,5370.0,5601.0,3410945859
5763.0,5600.0,5749.0,5600.0,3212150201
5899.0,5502.0,5555.0,5899.0,693975932
5900.0,5750.0,5799.0,5750.0,1111148081
5910.0,5700.0,5700.0,5800.0,789876574
5950.0,5678.0,5850.0,5860.0,811006629
6118.0,5999.0,5999.0,6118.0,3170585685
6300.0,5900.0,6300.0,5950.0,595220978
6299.0,6000.0,6140.0,6299.0,2032718213
6540.0,6540.0,6540.0,6540.0,3539984280
6801.0,6290.0,6500.0,6801.0,1275831071
6944.0,6920.0,6920.0,6944.0,1586291488
7214.0,6850.0,7214.0,6966.0,814370158
6991.0,6713.0,6991.0,6713.0,143455002
6799.0,6685.0,6685.0,6685.0,729469260
6540.0,6538.0,6538.0,6538.0,1679035586
6790.0,6277.0,6277.0,6576.0,1798089903
6623.0,6369.0,6369.0,6623.0,491418019
6729.0,6700.0,6729.0,6729.0,2780831185
6979.0,6460.0,6979.0,6666.0,965298636
6978.0,6604.0,6978.0,6604.0,322032891
6789.0,6535.0,6535.0,6535.0,757221926
6901.0,6890.0,6890.0,6901.0,4140339309
7082.0,6624.0,7082.0,6624.0,239668280
7000.0,6600.0,6600.0,6701.0,977744798
7053.0,6850.0,6980.0,7053.0,2398014790
7050.0,7050.0,7050.0,7050.0,17625000
7036.0,6753.0,7036.0,6990.0,830647577
6713.0,6713.0,6713.0,6713.0,1490286
6959.0,6587.0,6959.0,6587.0,86844148
6890.0,6572.0,6587.0,6597.0,676436683
6630.0,6550.0,6550.0,6550.0,775731600
6500.0,6374.0,6380.0,6500.0,292729440
6317.0,6317.0,6317.0,6317.0,51736230
6307.0,6306.0,6307.0,6306.0,78827500
6306.0,6288.0,6288.0,6288.0,765976680
6122.0,6122.0,6122.0,6122.0,599251970
6010.0,6000.0,6000.0,6010.0,82174500
5979.0,5976.0,5976.0,5979.0,627780000
5950.0,5841.0,5841.0,5852.0,327592870
6253.0,5870.0,6180.0,6253.0,1693052657
6188.0,6000.0,6000.0,6188.0,1177963690
6250.0,6200.0,6250.0,6200.0,116906168
5900.0,5900.0,5900.0,5900.0,39152400
6149.0,6149.0,6149.0,6149.0,390830440
5873.0,5873.0,5873.0,5873.0,620394355
6200.0,5740.0,5894.0,5800.0,525251556
6205.0,6050.0,6205.0,6050.0,63562500
5820.0,5741.0,5741.0,5800.0,57981163
6801.0,6529.0,6801.0,6529.0,47061000
6750.0,6455.0,6750.0,6456.0,10270700
6453.0,6453.0,6453.0,6453.0,1032480
6453.0,6453.0,6453.0,6453.0,79449336
6435.0,6435.0,6435.0,6435.0,128706435
6408.0,6408.0,6408.0,6408.0,22761216
6668.0,6403.0,6668.0,6403.0,15261262
6401.0,6401.0,6401.0,6401.0,34501390
6925.0,6700.0,6700.0,6910.0,43978075
6910.0,6500.0,6799.0,6500.0,264186105
6936.0,6404.0,6936.0,6404.0,439997408
6369.0,6369.0,6369.0,6369.0,815270214
6501.0,6250.0,6250.0,6500.0,21373100
6480.0,6251.0,6480.0,6254.0,152255800
6680.0,6670.0,6670.0,6680.0,1678360454
6412.0,6412.0,6412.0,6412.0,4770528
6411.0,6411.0,6411.0,6411.0,134066832
6383.0,6383.0,6383.0,6383.0,982982
6383.0,6383.0,6383.0,6383.0,12083019
6380.0,6380.0,6380.0,6380.0,638000
6380.0,6380.0,6380.0,6380.0,1595000
6600.0,6380.0,6380.0,6600.0,989245897
6785.0,6780.0,6785.0,6780.0,67825000
6778.0,6778.0,6778.0,6778.0,4975052
6288.0,6288.0,6288.0,6288.0,1018656
6288.0,6288.0,6288.0,6288.0,65879376
6479.0,6273.0,6273.0,6280.0,484616509
6182.0,6174.0,6180.0,6174.0,230984020
6125.0,6124.0,6124.0,6124.0,151129122
6598.0,6124.0,6124.0,6590.0,435888994
6587.0,6499.0,6587.0,6500.0,465081281
5881.0,5500.0,5600.0,5881.0,46382753
5882.0,5882.0,5882.0,5882.0,922127022
5882.0,5809.0,5882.0,5809.0,78036536
6080.0,5970.0,5970.0,6080.0,110884480
6098.0,5651.0,6080.0,5651.0,513151041
5728.0,5728.0,5728.0,5728.0,332224000
5658.0,5656.0,5656.0,5658.0,27506854
5651.0,5650.0,5651.0,5650.0,38268689
5680.0,5641.0,5642.0,5680.0,622757254
5506.0,5506.0,5506.0,5506.0,82590000
5488.0,5488.0,5488.0,5488.0,111406400
5690.0,5464.0,5464.0,5464.0,94950226
5444.0,5444.0,5444.0,5444.0,8166000
5894.0,5442.0,5442.0,5894.0,317128452
5950.0,5899.0,5950.0,5900.0,141168504
5894.0,5600.0,5894.0,5600.0,27828038
5550.0,5519.0,5550.0,5519.0,94540938
5499.0,5499.0,5499.0,5499.0,10998000
5497.0,5497.0,5497.0,5497.0,54970
5497.0,5497.0,5497.0,5497.0,35296237
5600.0,5490.0,5490.0,5491.0,639179635
5363.0,5363.0,5363.0,5363.0,26815000
5363.0,5357.0,5363.0,5357.0,3216600
5366.0,5356.0,5356.0,5356.0,10852380
5354.0,5354.0,5354.0,5354.0,26320264
5349.0,5349.0,5349.0,5349.0,53490000
5420.0,5420.0,5420.0,5420.0,845520
5400.0,5337.0,5400.0,5337.0,103579200
5318.0,5318.0,5318.0,5318.0,6381600
5317.0,5317.0,5317.0,5317.0,124391215
5400.0,5290.0,5400.0,5332.0,51081224
5307.0,5301.0,5301.0,5307.0,9151729
5280.0,5280.0,5280.0,5280.0,25254240
5550.0,5550.0,5550.0,5550.0,8325000
5550.0,5550.0,5550.0,5550.0,56704350
5280.0,5280.0,5280.0,5280.0,4926240
5280.0,5277.0,5280.0,5277.0,12882564
5275.0,5275.0,5275.0,5275.0,68559175
5390.0,5259.0,5259.0,5390.0,349871360
5189.0,5189.0,5189.0,5189.0,9210475
5200.0,5200.0,5200.0,5200.0,73112000
5173.0,5171.0,5171.0,5172.0,67654214
5171.0,5157.0,5170.0,5157.0,19099185
5153.0,5153.0,5153.0,5153.0,79356200
5153.0,5153.0,5153.0,5153.0,19148548
5132.0,5132.0,5132.0,5132.0,24120400
5330.0,5330.0,5330.0,5330.0,2979470
5127.0,5127.0,5127.0,5127.0,25635000
5121.0,5121.0,5121.0,5121.0,127774071
5100.0,5093.0,5100.0,5093.0,18434065
5300.0,5090.0,5093.0,5090.0,470217116
5005.0,5003.0,5005.0,5003.0,3062636
5002.0,5002.0,5002.0,5002.0,15006000
5000.0,4999.0,5000.0,5000.0,19499600
4995.0,4995.0,4995.0,4995.0,55444500
4985.0,4983.0,4985.0,4983.0,20082890
4978.0,4978.0,4978.0,4978.0,49780000
4970.0,4968.0,4968.0,4968.0,84228090
4949.0,4949.0,4949.0,4949.0,5478543
4948.0,4948.0,4948.0,4948.0,2474000
5278.0,4947.0,4947.0,5278.0,57874575
5000.0,4960.0,5000.0,5000.0,9650000
5358.0,5152.0,5200.0,5358.0,2979045462
5135.0,5128.0,5128.0,5128.0,262894901
5074.0,5073.0,5074.0,5073.0,748118923
4950.0,4950.0,4950.0,4950.0,3232350
5100.0,4921.0,5000.0,4921.0,14051764
5200.0,5000.0,5000.0,5200.0,31090000
5319.0,4915.0,5030.0,5315.0,1634352386
5480.0,5399.0,5399.0,5480.0,261884619
5521.0,5299.0,5299.0,5519.0,5409158077
5600.0,5293.0,5600.0,5400.0,387099502
5460.0,5247.0,5310.0,5249.0,65206942
5360.0,5236.0,5236.0,5360.0,34999576
5300.0,5233.0,5300.0,5233.0,38491343
5301.0,5300.0,5300.0,5301.0,286218000
5500.0,5350.0,5460.0,5351.0,894329040
5490.0,5321.0,5490.0,5321.0,294462200
5634.0,5400.0,5500.0,5598.0,966518596
5669.0,5401.0,5650.0,5669.0,1812655557
5811.0,5811.0,5811.0,5811.0,6531052632
6043.0,5990.0,6043.0,6042.0,7101827659
6041.0,5888.0,6041.0,5926.0,3121181124
6209.0,5902.0,6080.0,6120.0,5583311159
6409.0,6189.0,6409.0,6200.0,1316125452
6438.0,6000.0,6103.0,6396.0,3296522996
6550.0,6255.0,6550.0,6395.0,5041645815
6450.0,6250.0,6400.0,6350.0,960704976
6500.0,6230.0,6448.0,6400.0,952711056
6572.0,6333.0,6498.0,6572.0,13313072282
6742.0,6610.0,6742.0,6700.0,3422735123
6988.0,6602.0,6750.0,6898.0,4251312324
6988.0,6678.0,6988.0,6678.0,1321643726
6942.0,6446.0,6446.0,6684.0,5126382258
6899.0,6455.0,6456.0,6660.0,1895764991
6878.0,6600.0,6800.0,6600.0,2996310732
6850.0,6650.0,6850.0,6700.0,2418915352
6600.0,6511.0,6600.0,6550.0,1526856925
6779.0,6555.0,6450.0,6674.0,393347056
6844.0,6600.0,6810.0,6720.0,1569448913
6799.0,6500.0,6799.0,6500.0,460855280
6792.0,6428.0,6792.0,6428.0,204122456
6399.0,6399.0,6399.0,6399.0,280788120
6664.0,6338.0,6338.0,6338.0,1744722622
6589.0,6122.0,6589.0,6380.0,18620260
6400.0,6083.0,6400.0,6100.0,49111324
6330.0,6073.0,6330.0,6073.0,108477938
6051.0,6051.0,6051.0,6051.0,741719478
5890.0,5890.0,5890.0,5890.0,209990280
5845.0,5845.0,5845.0,5845.0,400967000
5758.0,5758.0,5758.0,5758.0,199791084
6059.0,5714.0,5714.0,5988.0,877534003
6010.0,5700.0,6010.0,5700.0,254667640
5570.0,5559.0,5570.0,5559.0,3084030840
5490.0,5490.0,5458.0,5490.0,54493740
5777.0,5333.0,5777.0,5333.0,1734134562
5545.0,5400.0,5541.0,5400.0,215290871
5544.0,5161.0,5161.0,5544.0,49634402
5223.0,5170.0,5170.0,5223.0,9058700
5161.0,5160.0,5160.0,5160.0,1028302013
5160.0,5160.0,5160.0,5160.0,10541880
4954.0,4954.0,4954.0,4954.0,314579000
4886.0,4886.0,4886.0,4886.0,229642000
4836.0,4836.0,4836.0,4836.0,242714004
4783.0,4783.0,4783.0,4783.0,686838800
4634.0,4634.0,4634.0,4634.0,236334000
4584.0,4584.0,4584.0,4584.0,230575200
4534.0,4534.0,4534.0,4534.0,226700000
4485.0,4485.0,4485.0,4485.0,946725195
4392.0,4306.0,4306.0,4306.0,1842774351
4210.0,4135.0,4135.0,4135.0,1531777474
4301.0,4249.0,4249.0,4301.0,571660154
4399.0,4340.0,4375.0,4340.0,119498059
4400.0,4101.0,4101.0,4396.0,273577469
4350.0,4152.0,4153.0,4350.0,18936370
4200.0,4104.0,4112.0,4104.0,122142390
4078.0,4078.0,4078.0,4078.0,675781692
3933.0,3932.0,3932.0,3932.0,615242040
4113.0,4000.0,4113.0,4000.0,7233900
3899.0,3799.0,3799.0,3899.0,60644300
3793.0,3792.0,3793.0,3792.0,430654202
4006.0,3698.0,3698.0,4006.0,958835240
4074.0,3900.0,3900.0,4074.0,304702770
3900.0,3818.0,3818.0,3861.0,338954320
4036.0,3733.0,3861.0,4036.0,188916590
4074.0,4001.0,4050.0,4074.0,225031070
4143.0,4050.0,4139.0,4143.0,412306927
4268.0,4255.0,4255.0,4268.0,54397949
4290.0,4044.0,4188.0,4090.0,162700670
4250.0,4050.0,4250.0,4250.0,253829050
4349.0,4200.0,4200.0,4349.0,1170302349
4515.0,4510.0,4515.0,4515.0,1172725950
4695.0,4690.0,4690.0,4695.0,1958989030
4879.0,4508.0,4800.0,4512.0,530562193
4512.0,4417.0,4512.0,4417.0,463668461
4256.0,4249.0,4256.0,4249.0,221198648
4200.0,4167.0,4167.0,4200.0,20734320
4373.0,4160.0,4160.0,4250.0,39109213
4324.0,4152.0,4250.0,4152.0,190055936
4100.0,4091.0,4100.0,4091.0,110847895
4070.0,4070.0,4070.0,4070.0,1017500
4052.0,4052.0,4052.0,4052.0,349262140
4258.0,4095.0,4095.0,4258.0,142738220
4271.0,4271.0,4271.0,4271.0,66157790
4128.0,4128.0,4128.0,4128.0,24887712
4293.0,4293.0,4293.0,4293.0,294950565
4390.0,4389.0,4390.0,4390.0,145145698
4350.0,4099.0,4350.0,4100.0,35809142
4427.0,4250.0,4427.0,4300.0,41389200
4100.0,4095.0,4100.0,4095.0,57936815
4400.0,4076.0,4076.0,4388.0,370388836
4370.0,4361.0,4361.0,4370.0,56765110
4350.0,4100.0,4350.0,4100.0,18804600
4052.0,4052.0,4052.0,4052.0,10940400
4052.0,4052.0,4052.0,4052.0,2390680
4047.0,4047.0,4047.0,4047.0,9712800
4047.0,4047.0,4047.0,4047.0,1214100
4044.0,4044.0,4044.0,4044.0,40440000
4031.0,4031.0,4031.0,4031.0,4393790
4030.0,4029.0,4029.0,4029.0,463342000
3950.0,3874.0,3950.0,3920.0,66511078
3853.0,3853.0,3853.0,3853.0,1926500
4100.0,3851.0,3880.0,3851.0,14854170
5550.0,5550.0,5550.0,5550.0,44400000
5328.0,5328.0,5328.0,5328.0,1976688
4995.0,4995.0,4995.0,4995.0,2972025
4746.0,4746.0,4746.0,4746.0,982422
4495.0,4271.0,4495.0,4271.0,5359925
4097.0,4097.0,4097.0,4097.0,1024250
4097.0,4097.0,4097.0,4097.0,17264758
4089.0,4089.0,4089.0,4089.0,1692846
4088.0,4088.0,4088.0,4088.0,1986768
4087.0,4087.0,4087.0,4087.0,2043500
4086.0,4086.0,4086.0,4086.0,4086000
4085.0,4085.0,4085.0,4085.0,1388900
4084.0,4084.0,4084.0,4084.0,1960320
4083.0,4083.0,4083.0,4083.0,2858100
4082.0,4082.0,4082.0,4082.0,1302158
4081.0,4081.0,4081.0,4081.0,4081000
