date,high,low,open,close,Volume
1375039800000,6022.0,5572.0,5650.0,5700.0,4105977089
1375212600000,5961.0,5600.0,5961.0,5700.0,2831870679
1375471800000,5701.0,5490.0,5680.0,5500.0,5057637162
1375558200000,5520.0,5360.0,5500.0,5360.0,1777752054
1375644600000,5633.0,5390.0,5400.0,5411.0,1160111535
1375731000000,5651.0,5348.0,5348.0,5650.0,334861766
1375817400000,5653.0,5640.0,5653.0,5653.0,4267570882
1376163000000,5876.0,5876.0,5876.0,5876.0,817098932
1376249400000,5966.0,5966.0,5966.0,5966.0,2265821174
1376335800000,6204.0,5728.0,6204.0,5728.0,1738486453
1376422200000,6000.0,5865.0,5865.0,5900.0,521922535
1376681400000,6094.0,5810.0,5812.0,5810.0,1240609782
1376767800000,5797.0,5675.0,5682.0,5750.0,260893223
1376854200000,5900.0,5648.0,5800.0,5648.0,395119891
1376940600000,5620.0,5620.0,5969.0,5620.0,39525460
1377027000000,5616.0,5616.0,5616.0,5616.0,6800976
1377286200000,6000.0,5615.0,5615.0,5615.0,5020001182
1377372600000,5744.0,5460.0,5500.0,5460.0,745621240
1377459000000,5600.0,5380.0,5500.0,5494.0,422458448
1377545400000,5481.0,5332.0,5467.0,5332.0,977226167
1377631800000,5240.0,5240.0,5240.0,5240.0,506540320
1377891000000,5185.0,5184.0,5185.0,5184.0,744412925
1377977400000,5120.0,5120.0,5120.0,5120.0,37939200
1378150200000,5300.0,5150.0,5300.0,5153.0,61107825
1378236600000,5101.0,5093.0,5101.0,5093.0,10596347
1378495800000,5092.0,5092.0,5092.0,5092.0,11457000
1378582200000,5150.0,5093.0,5093.0,5095.0,519620741
1378668600000,5041.0,5036.0,5036.0,5037.0,813804732
1378755000000,5337.0,5200.0,5300.0,5210.0,368907554
1378841400000,5350.0,5100.0,5200.0,5250.0,338110550
1379100600000,5250.0,5121.0,5250.0,5240.0,123244749
1379709000000,5004.0,4968.0,5003.0,4968.0,960501286
1379795400000,5270.0,5001.0,5001.0,5100.0,441135226
1379881800000,5268.0,5100.0,5100.0,5268.0,3221483030
1379968200000,5360.0,5271.0,5360.0,5360.0,584312753
1380054600000,5493.0,5400.0,5493.0,5493.0,4633801272
1380313800000,5650.0,5275.0,5650.0,5550.0,1760418284
1380400200000,5440.0,5275.0,5440.0,5280.0,693967470
1380486600000,5280.0,5189.0,5280.0,5189.0,1669069840
1380573000000,5280.0,5035.0,5099.0,5280.0,307825111
1380659400000,5429.0,5199.0,5290.0,5429.0,1552486662
1380918600000,5549.0,5490.0,5490.0,5549.0,1848922088
1381005000000,5739.0,5400.0,5739.0,5600.0,1639217509
1381091400000,5750.0,5400.0,5710.0,5411.0,631943614
1381177800000,5729.0,5350.0,5690.0,5350.0,1333959480
1381264200000,5774.0,5360.0,5360.0,5773.0,2357392315
1381523400000,5830.0,5600.0,5600.0,5760.0,111042363
1381609800000,5799.0,5527.0,5799.0,5527.0,740320210
1381696200000,5600.0,5450.0,5450.0,5600.0,142933551
1381782600000,5660.0,5440.0,5500.0,5500.0,1299794058
1382128200000,5755.0,5401.0,5755.0,5540.0,1665089471
1382214600000,5501.0,5471.0,5501.0,5471.0,591253253
1382301000000,5690.0,5405.0,5471.0,5461.0,633872286
1382387400000,5839.0,5422.0,5839.0,5638.0,1030827613
1383337800000,5700.0,5500.0,5700.0,5700.0,322668000
1383424200000,5699.0,5468.0,5550.0,5610.0,1185125988
1383510600000,5700.0,5411.0,5610.0,5500.0,748408335
1383597000000,5700.0,5571.0,5571.0,5689.0,828213856
1383683400000,5670.0,5511.0,5603.0,5511.0,1985048634
1383942600000,5512.0,5420.0,5511.0,5420.0,455642224
1384029000000,5548.0,5339.0,5411.0,5339.0,1831412550
1384115400000,5573.0,5339.0,5339.0,5505.0,1333535373
1384201800000,5697.0,5400.0,5400.0,5697.0,1550559657
1384547400000,5780.0,5720.0,5780.0,5780.0,3888133400
1384633800000,5897.0,5549.0,5897.0,5679.0,1418666962
1384720200000,5699.0,5543.0,5600.0,5543.0,338730515
1384806600000,5698.0,5506.0,5506.0,5506.0,1111957519
1384893000000,5836.0,5388.0,5388.0,5836.0,3905941390
1385152200000,5664.0,5553.0,5664.0,5664.0,2729962048
1385238600000,5887.0,5740.0,5879.0,5880.0,2845477506
1385325000000,6078.0,5800.0,6001.0,5901.0,4940283803
1385411400000,6250.0,5810.0,5901.0,5930.0,4173870136
1385497800000,6215.0,5900.0,6088.0,6215.0,4338804415
1385757000000,6425.0,6340.0,6418.0,6425.0,6691891524
1385843400000,6650.0,6166.0,6591.0,6323.0,1659613003
1385929800000,6291.0,6195.0,6291.0,6250.0,897427905
1386016200000,6540.0,6151.0,6540.0,6161.0,300378184
1386102600000,6586.0,6101.0,6101.0,6500.0,6984901532
1386361800000,6650.0,6310.0,6450.0,6400.0,17148816567
1386448200000,6650.0,6400.0,6500.0,6637.0,5217898454
1386534600000,6771.0,6420.0,6420.0,6771.0,4370951486
1386621000000,6970.0,6600.0,6601.0,6968.0,2972899007
1386707400000,7154.0,7100.0,7150.0,7154.0,3097965546
1386966600000,7390.0,7005.0,7280.0,7390.0,2956048635
1387053000000,7533.0,7300.0,7400.0,7533.0,4709636323
1387139400000,7790.0,7212.0,7790.0,7215.0,1140153936
1387225800000,7246.0,7109.0,7200.0,7112.0,1477820999
1387312200000,7400.0,6961.0,6965.0,7050.0,1935303984
1387571400000,7000.0,6938.0,6951.0,6938.0,1816068848
1387657800000,7119.0,6760.0,6760.0,7031.0,1295494389
1387830600000,7308.0,7061.0,7100.0,7308.0,3261808601
1387917000000,7594.0,7380.0,7380.0,7594.0,6343713159
1388176200000,7590.0,7289.0,7590.0,7500.0,605523703
1388262600000,7500.0,7261.0,7500.0,7266.0,1740794576
1388349000000,7290.0,7071.0,7100.0,7111.0,785982526
1388521800000,7476.0,7200.0,7200.0,7360.0,1637123974
1388781000000,7298.0,7050.0,7250.0,7050.0,1148335300
1388867400000,7220.0,7050.0,7052.0,7220.0,1138727054
1388953800000,7389.0,7001.0,7001.0,7340.0,1869019584
1389040200000,7342.0,7163.0,7342.0,7166.0,1396727359
1389126600000,7150.0,7000.0,7058.0,7000.0,1474820642
1389385800000,7000.0,6841.0,7000.0,7000.0,1557828677
1389472200000,7250.0,6751.0,6782.0,7000.0,1720146168
1389558600000,7100.0,6911.0,7090.0,7055.0,2056516840
1389645000000,7090.0,6773.0,7050.0,6802.0,957960348
1389731400000,7223.0,7020.0,7221.0,7223.0,5499145145
1389990600000,7249.0,6919.0,7249.0,7098.0,2074601857
1390163400000,6750.0,6696.0,6750.0,6697.0,1717598488
1390249800000,7047.0,6591.0,7047.0,6999.0,626497703
1390336200000,6999.0,6576.0,6576.0,6700.0,894967873
1390595400000,6898.0,6523.0,6648.0,6741.0,479963599
1390681800000,6700.0,6573.0,6573.0,6592.0,486509320
1390768200000,6600.0,6486.0,6600.0,6486.0,1722636520
1390854600000,6500.0,6301.0,6430.0,6330.0,1139083104
1390941000000,6490.0,6241.0,6450.0,6490.0,561591561
1391200200000,6550.0,6350.0,6498.0,6350.0,1704256650
1391286600000,6350.0,6164.0,6350.0,6167.0,688528471
1391373000000,6165.0,6103.0,6165.0,6110.0,435541908
1391459400000,6160.0,6055.0,6100.0,6101.0,450092608
1391545800000,6150.0,6013.0,6150.0,6030.0,709998730
1391805000000,6090.0,5948.0,6030.0,5948.0,117938182
1391891400000,5937.0,5937.0,5937.0,5937.0,83563275
1391977800000,5928.0,5928.0,5928.0,5928.0,12448800
1392150600000,5927.0,5927.0,5927.0,5927.0,11854000
1392409800000,5926.0,5926.0,5926.0,5926.0,40296800
1392496200000,6096.0,5921.0,5921.0,6011.0,1918204227
1392582600000,6140.0,5729.0,6100.0,5977.0,1065797018
1392669000000,5800.0,5738.0,5800.0,5780.0,674420646
1392755400000,5990.0,5701.0,5701.0,5800.0,613066000
1393014600000,6111.0,5800.0,5800.0,5985.0,1639258905
1393101000000,6000.0,6000.0,6000.0,6000.0,56910000
1393619400000,6300.0,6070.0,6300.0,6150.0,1274045530
1393705800000,6061.0,6003.0,6061.0,6010.0,614923997
1393792200000,6078.0,5884.0,5960.0,6078.0,535642960
1393878600000,6100.0,6000.0,6079.0,6100.0,696265052
1393965000000,6200.0,6100.0,6150.0,6200.0,938748105
1394224200000,6232.0,6001.0,6232.0,6122.0,885881100
1394310600000,6000.0,5901.0,6000.0,6000.0,1021408800
1394397000000,6303.0,5905.0,5905.0,6277.0,2531744843
1394483400000,6410.0,6102.0,6410.0,6281.0,1648543753
1394569800000,6409.0,6100.0,6398.0,6330.0,979364440
1394829000000,6554.0,6302.0,6400.0,6401.0,1582462364
1394915400000,6690.0,6267.0,6545.0,6665.0,1107956916
1395001800000,6690.0,6500.0,6665.0,6690.0,1057505228
1395088200000,6794.0,6794.0,6794.0,6794.0,1531095840
1395174600000,6963.0,6963.0,6963.0,6963.0,122305095
1395689400000,6977.0,6977.0,6977.0,6977.0,32303510
1395775800000,6980.0,6820.0,6980.0,6980.0,908588185
1396035000000,6950.0,6900.0,6931.0,6932.0,80949021
1396121400000,7050.0,6950.0,6950.0,7050.0,203133575
1396207800000,7080.0,6977.0,7080.0,7050.0,151539786
1396639800000,7089.0,6890.0,7050.0,7000.0,582272035
1396726200000,6875.0,6600.0,6875.0,6830.0,217754356
1396812600000,6995.0,6810.0,6810.0,6850.0,51387880
1396899000000,7040.0,6850.0,7000.0,7021.0,1505812179
1396985400000,6998.0,6669.0,6998.0,6900.0,192370698
1397244600000,6920.0,6665.0,6920.0,6665.0,183744600
1397331000000,6645.0,6645.0,6645.0,6645.0,1029975
1397417400000,6645.0,6645.0,6645.0,6645.0,80411145
1397503800000,6636.0,6636.0,6636.0,6636.0,674755116
1397590200000,7000.0,6570.0,6999.0,6583.0,361087197
1397849400000,6750.0,6700.0,6750.0,6700.0,30250000
1397935800000,7000.0,6670.0,6700.0,7000.0,609979011
1398022200000,6985.0,6753.0,6753.0,6985.0,15583500
1398108600000,7000.0,6800.0,6800.0,6900.0,333456994
1398195000000,6999.0,6756.0,6999.0,6823.0,376743277
1398454200000,7115.0,6780.0,6850.0,7115.0,2545524816
1398540600000,7265.0,7001.0,7265.0,7001.0,149139562
1398627000000,7220.0,7000.0,7199.0,7025.0,173803520
1398713400000,6900.0,6725.0,6800.0,6725.0,165524225
1398799800000,7000.0,6710.0,6710.0,6900.0,1288580460
1399059000000,6950.0,6700.0,6950.0,6740.0,415828688
1399145400000,6891.0,6760.0,6762.0,6835.0,787945506
1399231800000,7000.0,6990.0,6998.0,7000.0,1033943678
1399318200000,6920.0,6639.0,6920.0,6760.0,991477052
1400355000000,5500.0,5310.0,5311.0,5400.0,173871917
1400441400000,5600.0,5500.0,5590.0,5521.0,130091232
1400527800000,5741.0,5522.0,5522.0,5741.0,1196867634
1400614200000,5835.0,5830.0,5835.0,5835.0,2110866800
1400873400000,6050.0,5930.0,6000.0,5930.0,801383491
1400959800000,5900.0,5660.0,5900.0,5670.0,725623295
1401046200000,5700.0,5642.0,5700.0,5651.0,198523000
1401219000000,5889.0,5619.0,5885.0,5700.0,463889698
1401478200000,5650.0,5580.0,5650.0,5580.0,316505239
1401564600000,5545.0,5545.0,5545.0,5545.0,36042500
1401651000000,5562.0,5542.0,5542.0,5562.0,1525561975
1401737400000,5779.0,5601.0,5601.0,5730.0,104916868
1402083000000,5560.0,5376.0,5560.0,5421.0,513020306
1402169400000,5757.0,5361.0,5550.0,5460.0,561443392
1402255800000,5500.0,5352.0,5500.0,5353.0,73878455
1402342200000,5500.0,5352.0,5500.0,5356.0,106414290
1402428600000,5499.0,5323.0,5499.0,5323.0,274035768
1402687800000,5295.0,5295.0,5295.0,5295.0,973279245
1402774200000,5249.0,5187.0,5190.0,5249.0,598456581
1402860600000,5299.0,5150.0,5260.0,5200.0,303184650
1402947000000,5200.0,5152.0,5152.0,5200.0,24274000
1403033400000,5533.0,5210.0,5211.0,5533.0,3506862305
1403292600000,5740.0,5600.0,5740.0,5630.0,1844024009
1403379000000,5461.0,5440.0,5460.0,5440.0,943538500
1403465400000,5344.0,5339.0,5343.0,5339.0,168552467
1403551800000,5450.0,5321.0,5321.0,5321.0,831458065
1403638200000,5261.0,5231.0,5261.0,5231.0,153173508
1403897400000,5215.0,5215.0,5215.0,5215.0,199531115
1403983800000,5193.0,5193.0,5193.0,5193.0,251756640
1404156600000,5165.0,5165.0,5165.0,5165.0,619800000
1404243000000,5437.0,5150.0,5164.0,5286.0,382373225
1404502200000,5300.0,5185.0,5186.0,5221.0,1402654129
1404588600000,5172.0,5068.0,5172.0,5068.0,458469343
1404675000000,5019.0,5019.0,5019.0,5019.0,85568931
1404761400000,5269.0,5010.0,5012.0,5010.0,2530502168
1404847800000,5004.0,4980.0,5000.0,4999.0,354261357
1405107000000,5238.0,5000.0,5097.0,5150.0,1177804497
1405193400000,5189.0,4920.0,5122.0,4920.0,403483016
1405279800000,4951.0,4900.0,4901.0,4950.0,352980295
1405366200000,5221.0,5010.0,5070.0,5150.0,997548530
1405452600000,5215.0,5012.0,5215.0,5036.0,235312249
1405798200000,4980.0,4961.0,4961.0,4980.0,152117212
1405884600000,5150.0,5060.0,5070.0,5150.0,378628373
1405971000000,5285.0,5130.0,5130.0,5265.0,4102578369
1406057400000,5296.0,5120.0,5290.0,5145.0,468128304
1406316600000,5198.0,5037.0,5120.0,5070.0,250983784
1406403000000,5274.0,5101.0,5274.0,5180.0,131329682
1406489400000,5279.0,5200.0,5200.0,5240.0,741234610
1406921400000,5195.0,5115.0,5169.0,5151.0,188524339
1407007800000,5140.0,5104.0,5104.0,5121.0,67003132
1407094200000,5200.0,5115.0,5115.0,5170.0,545240544
1407180600000,5115.0,5030.0,5115.0,5067.0,49530554
1407267000000,5150.0,5001.0,5031.0,5052.0,289441716
1407526200000,5098.0,5000.0,5001.0,5036.0,5528346988
1407612600000,5089.0,5030.0,5081.0,5061.0,127923197
1407699000000,5142.0,4951.0,5079.0,5100.0,881676669
1407785400000,5180.0,5000.0,5100.0,5120.0,35596980
1407871800000,5146.0,4911.0,5146.0,5100.0,402054787
1408131000000,5091.0,4919.0,4919.0,5000.0,174953562
1408217400000,5001.0,4857.0,5001.0,4858.0,848206653
1408303800000,5047.0,4858.0,4900.0,4870.0,380767287
1408390200000,4998.0,4760.0,4911.0,4794.0,545453444
1408476600000,4979.0,4800.0,4900.0,4800.0,53031940
1408735800000,4794.0,4704.0,4794.0,4704.0,1199178088
1408822200000,4700.0,4698.0,4700.0,4700.0,635980200
1408908600000,4671.0,4612.0,4671.0,4628.0,83241346
1408995000000,4933.0,4600.0,4700.0,4930.0,9193250790
1409081400000,4894.0,4651.0,4651.0,4810.0,167421955
1409340600000,4911.0,4770.0,4911.0,4801.0,444610829
1409427000000,4950.0,4750.0,4900.0,4899.0,486934936
1409513400000,4939.0,4800.0,4925.0,4886.0,213289149
1409599800000,4986.0,4851.0,4920.0,4980.0,627227774
1409686200000,4986.0,4860.0,4911.0,4860.0,194440438
1409945400000,4986.0,4705.0,4850.0,4705.0,300680893
1410031800000,4716.0,4715.0,4716.0,4716.0,10459130
1410118200000,4885.0,4846.0,4846.0,4853.0,32344680
1410204600000,4853.0,4690.0,4853.0,4702.0,48242687
1410291000000,4800.0,4681.0,4710.0,4800.0,425563386
1410550200000,4800.0,4680.0,4800.0,4680.0,345535580
1410636600000,4680.0,4661.0,4661.0,4680.0,31579800
1410723000000,4700.0,4680.0,4680.0,4700.0,173884000
1410809400000,4725.0,4671.0,4671.0,4700.0,453245565
1410899400000,4763.0,4701.0,4701.0,4763.0,1996569772
1411158600000,4759.0,4758.0,4759.0,4759.0,1122362260
1411245000000,4760.0,4759.0,4759.0,4759.0,581320150
1411331400000,4759.0,4710.0,4710.0,4759.0,749431220
1411417800000,4800.0,4681.0,4758.0,4758.0,1701262092
1411504200000,4949.0,4676.0,4785.0,4949.0,2308684728
1411763400000,4800.0,4750.0,4750.0,4780.0,33620750
1411849800000,4855.0,4850.0,4850.0,4855.0,820048195
1411936200000,4781.0,4750.0,4781.0,4750.0,17084303
1412022600000,4890.0,4750.0,4750.0,4890.0,455518305
1412109000000,4850.0,4800.0,4800.0,4800.0,86271600
1412368200000,4899.0,4849.0,4849.0,4850.0,267323450
1412541000000,4705.0,4704.0,4705.0,4705.0,39278496
1412627400000,4800.0,4750.0,4751.0,4752.0,24089060
1412713800000,4723.0,4682.0,4703.0,4720.0,541893905
1412973000000,4700.0,4680.0,4700.0,4691.0,114918988
1413059400000,4848.0,4700.0,4848.0,4750.0,33580000
1413232200000,4777.0,4679.0,4679.0,4777.0,45352770
1413318600000,4711.0,4701.0,4705.0,4703.0,188256953
1413577800000,4703.0,4700.0,4703.0,4700.0,243452900
1413664200000,4951.0,4829.0,4829.0,4951.0,2289844663
1413750600000,5129.0,4980.0,4980.0,5129.0,3131775670
1413837000000,5258.0,4930.0,5258.0,4936.0,191157286
1413923400000,5049.0,4910.0,4910.0,5049.0,78816960
1414182600000,4900.0,4899.0,4900.0,4899.0,594830282
1414269000000,4833.0,4833.0,4833.0,4833.0,45966663
1414355400000,4828.0,4828.0,4828.0,4828.0,489395048
1414441800000,4774.0,4774.0,4774.0,4774.0,360145786
1414528200000,4774.0,4734.0,4774.0,4734.0,754660349
1414787400000,4900.0,4690.0,4690.0,4742.0,209711344
1414873800000,4929.0,4740.0,4800.0,4900.0,477216218
1415133000000,5042.0,4970.0,4970.0,5042.0,2963976134
1415392200000,5220.0,5000.0,5220.0,5000.0,1131407851
1415478600000,5100.0,5000.0,5099.0,5000.0,1794240080
1415565000000,5140.0,5000.0,5140.0,5000.0,401644000
1415651400000,5099.0,4910.0,5099.0,4915.0,76199720
1415737800000,5100.0,5002.0,5072.0,5002.0,1641921237
1415997000000,5100.0,5000.0,5000.0,5002.0,348494153
1416083400000,5001.0,4900.0,4983.0,4900.0,417356130
1416169800000,4950.0,4930.0,4950.0,4930.0,163109860
1416256200000,5000.0,4886.0,4920.0,4920.0,166342720
1416342600000,4902.0,4820.0,4902.0,4820.0,650011202
1416601800000,4840.0,4753.0,4756.0,4753.0,908090396
1416688200000,4800.0,4715.0,4755.0,4800.0,454669050
1416774600000,4850.0,4752.0,4752.0,4800.0,619581386
1416861000000,4782.0,4676.0,4782.0,4780.0,298287378
1416947400000,4899.0,4651.0,4651.0,4810.0,269581000
1417206600000,4899.0,4800.0,4810.0,4800.0,783156427
1417293000000,4653.0,4608.0,4653.0,4608.0,190323665
1417379400000,4655.0,4612.0,4612.0,4650.0,148288900
1417465800000,4800.0,4625.0,4625.0,4800.0,93017875
1417552200000,4800.0,4573.0,4800.0,4573.0,615741157
1417811400000,4583.0,4516.0,4573.0,4580.0,368535798
1417897800000,4589.0,4485.0,4500.0,4500.0,166616580
1417984200000,4589.0,4524.0,4589.0,4524.0,22815000
1418070600000,4550.0,4466.0,4550.0,4466.0,271383264
1418157000000,4466.0,4438.0,4466.0,4438.0,239837344
1418502600000,4412.0,4412.0,4412.0,4412.0,41666928
1418589000000,4407.0,4407.0,4407.0,4407.0,106102932
1418675400000,4411.0,4395.0,4407.0,4400.0,255601895
1418761800000,4402.0,4368.0,4402.0,4368.0,35335698
1419021000000,4528.0,4364.0,4364.0,4528.0,61036272
1419193800000,4676.0,4413.0,4676.0,4420.0,187668671
1419366600000,4413.0,4370.0,4413.0,4381.0,618077404
1419625800000,4365.0,4300.0,4365.0,4300.0,553226074
1419712200000,4429.0,4244.0,4255.0,4244.0,1001048439
1419798600000,4300.0,4152.0,4152.0,4300.0,114725505
1419885000000,4250.0,4200.0,4250.0,4200.0,151828396
1419971400000,4220.0,4164.0,4164.0,4171.0,173209632
1420230600000,4165.0,4141.0,4160.0,4141.0,145713126
1420317000000,4201.0,4106.0,4128.0,4140.0,182997357
1420403400000,4199.0,4150.0,4199.0,4150.0,152468140
1420489800000,4112.0,4079.0,4110.0,4079.0,211563150
1420576200000,4072.0,4056.0,4072.0,4069.0,216974181
1420835400000,4035.0,4033.0,4035.0,4033.0,84322467
1420921800000,4033.0,4024.0,4024.0,4024.0,37876138
1421008200000,4050.0,4020.0,4047.0,4022.0,2334651441
1421094600000,3904.0,3864.0,3901.0,3864.0,499262144
1421181000000,3822.0,3810.0,3822.0,3810.0,428975405
1421440200000,3889.0,3810.0,3889.0,3870.0,223818835
1421526600000,3795.0,3748.0,3790.0,3748.0,392680433
1421613000000,3706.0,3706.0,3706.0,3706.0,264245212
1421699400000,3700.0,3676.0,3700.0,3676.0,279432007
1421785800000,3676.0,3646.0,3646.0,3646.0,58120660
1422045000000,3640.0,3640.0,3640.0,3640.0,141403080
1422131400000,3884.0,3676.0,3676.0,3800.0,67336722
1422217800000,3731.0,3627.0,3731.0,3627.0,117140564
1422304200000,3798.0,3750.0,3750.0,3793.0,279389980
1422995400000,3796.0,3650.0,3650.0,3796.0,165028326
1423254600000,3920.0,3705.0,3920.0,3705.0,871815721
1423341000000,3898.0,3700.0,3898.0,3725.0,424302107
1423427400000,3857.0,3649.0,3730.0,3700.0,175951561
1423513800000,3754.0,3632.0,3634.0,3640.0,151578347
1423859400000,3641.0,3620.0,3630.0,3620.0,102962409
1423945800000,3650.0,3618.0,3620.0,3650.0,16298406
1424032200000,3655.0,3650.0,3650.0,3650.0,89715140
1424118600000,3741.0,3639.0,3741.0,3650.0,30644651
1424205000000,3700.0,3621.0,3650.0,3650.0,206174335
1424464200000,3650.0,3590.0,3630.0,3604.0,166199308
1424550600000,3562.0,3555.0,3556.0,3562.0,23345265
1424637000000,3680.0,3550.0,3563.0,3680.0,122573068
1424723400000,3581.0,3551.0,3551.0,3581.0,26711321
1424809800000,3577.0,3519.0,3577.0,3519.0,8814030
1425069000000,3520.0,3516.0,3520.0,3516.0,233614364
1425155400000,3738.0,3500.0,3500.0,3735.0,121643685
1425241800000,3739.0,3605.0,3735.0,3690.0,143288700
1425328200000,3695.0,3672.0,3675.0,3695.0,10640424
1425414600000,3690.0,3685.0,3685.0,3690.0,32959530
1425673800000,3699.0,3601.0,3601.0,3698.0,746140185
1425760200000,3675.0,3610.0,3616.0,3610.0,47288020
1425846600000,3700.0,3699.0,3699.0,3700.0,22753574
1425933000000,3690.0,3621.0,3622.0,3690.0,29760558
1426019400000,3645.0,3643.0,3645.0,3643.0,121576187
1426278600000,3630.0,3600.0,3602.0,3630.0,172726400
1426365000000,3652.0,3601.0,3650.0,3601.0,92209268
1426451400000,3700.0,3650.0,3651.0,3650.0,98390487
1426537800000,3720.0,3610.0,3610.0,3700.0,62261679
1426624200000,3750.0,3740.0,3749.0,3750.0,160314135
1427225400000,3800.0,3763.0,3800.0,3770.0,33528780
1427484600000,3811.0,3800.0,3800.0,3811.0,130581240
1427571000000,3839.0,3671.0,3671.0,3839.0,373354443
1427657400000,3870.0,3605.0,3870.0,3605.0,365199608
1427743800000,3682.0,3680.0,3682.0,3680.0,184372145
1428089400000,3837.0,3837.0,3837.0,3837.0,3837000
1428175800000,3838.0,3838.0,3838.0,3838.0,1009812342
1428262200000,3989.0,3730.0,3989.0,3899.0,559681534
1428348600000,4000.0,3770.0,3900.0,4000.0,650438386
1428435000000,3875.0,3801.0,3801.0,3872.0,70663840
1428694200000,3940.0,3850.0,3850.0,3856.0,91176100
1428780600000,3801.0,3787.0,3801.0,3787.0,409279640
1428867000000,3710.0,3700.0,3710.0,3700.0,367077944
1428953400000,3700.0,3700.0,3700.0,3700.0,129011600
1429039800000,3838.0,3645.0,3690.0,3838.0,330865986
1429299000000,3892.0,3858.0,3860.0,3892.0,950098728
1429385400000,3918.0,3734.0,3918.0,3798.0,146177089
1429471800000,3719.0,3719.0,3719.0,3719.0,4693378
1429558200000,3840.0,3734.0,3840.0,3840.0,33299480
1429644600000,3800.0,3720.0,3720.0,3800.0,39170720
1429903800000,3810.0,3760.0,3800.0,3790.0,224119952
1429990200000,3799.0,3708.0,3799.0,3708.0,92700646
1430076600000,3700.0,3675.0,3693.0,3675.0,66414698
1430163000000,3800.0,3656.0,3658.0,3700.0,55520320
1430767800000,3690.0,3543.0,3690.0,3549.0,4283341145
1431459000000,3161.0,3015.0,3161.0,3015.0,166371672
1431804600000,3138.0,2920.0,3138.0,2920.0,4300844
1431891000000,3099.0,3000.0,3099.0,3068.0,39251169
1431977400000,3000.0,2950.0,3000.0,2950.0,111771850
1432063800000,2951.0,2950.0,2951.0,2950.0,29883696
1432323000000,2950.0,2950.0,2950.0,2950.0,29747800
1432409400000,2951.0,2866.0,2951.0,2866.0,163187368
1432495800000,2900.0,2900.0,2900.0,2900.0,2900000
1432668600000,2921.0,2920.0,2921.0,2920.0,8189680
1432927800000,2900.0,2839.0,2900.0,2839.0,30172507
1433014200000,2978.0,2900.0,2900.0,2978.0,17918668
1433100600000,2974.0,2900.0,2974.0,2966.0,20740180
1433532600000,2850.0,2830.0,2850.0,2830.0,131104445
1433619000000,2928.0,2830.0,2830.0,2928.0,85953652
1433705400000,2919.0,2800.0,2853.0,2800.0,64698576
1433791800000,2879.0,2786.0,2821.0,2879.0,130585632
1433878200000,2799.0,2747.0,2748.0,2799.0,42185514
1434137400000,2740.0,2738.0,2738.0,2738.0,81702117
1434223800000,2716.0,2716.0,2716.0,2716.0,150382204
1434310200000,2716.0,2690.0,2716.0,2691.0,12762645
1434396600000,2673.0,2671.0,2673.0,2671.0,115870625
1434483000000,2670.0,2639.0,2639.0,2639.0,832702702
1434742200000,2550.0,2510.0,2550.0,2510.0,4321310
1434828600000,2661.0,2509.0,2509.0,2654.0,64682845
1434915000000,2651.0,2606.0,2651.0,2606.0,300483414
1435001400000,2653.0,2556.0,2653.0,2556.0,4000076
1435087800000,2608.0,2600.0,2600.0,2600.0,11863456
1435347000000,2600.0,2533.0,2533.0,2553.0,178508693
1435433400000,2754.0,2553.0,2553.0,2749.0,442557739
1435519800000,2630.0,2610.0,2610.0,2620.0,84225830
1435606200000,2620.0,2602.0,2620.0,2603.0,88806828
1435692600000,2605.0,2525.0,2605.0,2550.0,155860932
1435951800000,2700.0,2510.0,2510.0,2700.0,122867962
1436038200000,2760.0,2699.0,2700.0,2700.0,348860627
1436124600000,2750.0,2631.0,2750.0,2631.0,339965344
1436211000000,2700.0,2561.0,2600.0,2700.0,311923522
1436556600000,2727.0,2661.0,2700.0,2661.0,55247196
1436643000000,2766.0,2760.0,2766.0,2766.0,817701346
1436729400000,2904.0,2880.0,2904.0,2904.0,900107299
1436815800000,3049.0,2900.0,2916.0,3049.0,1232404524
1436902200000,3050.0,2870.0,3050.0,2890.0,335414234
1437334200000,2854.0,2853.0,2854.0,2853.0,46583249
1437420600000,2840.0,2840.0,2840.0,2840.0,42608520
1437507000000,2829.0,2829.0,2829.0,2829.0,8487000
1437766200000,2827.0,2827.0,2827.0,2827.0,31984678
1437852600000,2818.0,2818.0,2818.0,2818.0,1000390
1437939000000,2818.0,2818.0,2818.0,2818.0,16344400
1438025400000,2813.0,2813.0,2813.0,2813.0,87394284
1438111800000,2789.0,2789.0,2789.0,2789.0,33468000
1438371000000,2779.0,2779.0,2779.0,2779.0,74446631
1438457400000,2758.0,2758.0,2758.0,2758.0,2104354
1438543800000,2757.0,2757.0,2757.0,2757.0,3757791
1438630200000,2756.0,2756.0,2756.0,2756.0,1378000
1438716600000,2756.0,2756.0,2756.0,2756.0,17812028
1438975800000,2752.0,2752.0,2752.0,2752.0,74452608
1439062200000,2731.0,2731.0,2731.0,2731.0,28312277
1439148600000,2723.0,2723.0,2723.0,2723.0,3725064
1439321400000,2722.0,2722.0,2722.0,2722.0,12014908
1439580600000,2718.0,2718.0,2718.0,2718.0,85434894
1439667000000,2695.0,2695.0,2695.0,2695.0,1002540
1439753400000,2695.0,2695.0,2695.0,2695.0,14477540
1439839800000,2691.0,2691.0,2691.0,2691.0,22529052
