date,high,low,open,close,Volume
1382733000000,16499.0,15921.0,15950.0,16061.0,69640175
1382819400000,16890.0,16010.0,16890.0,16010.0,210464620
1382905800000,16889.0,16000.0,16889.0,16005.0,230374426
1382992200000,16290.0,15751.0,15751.0,16000.0,335348880
1383078600000,16300.0,15801.0,15801.0,16000.0,204650915
1383337800000,16320.0,15920.0,16000.0,16275.0,131574606
1383424200000,16738.0,15860.0,16500.0,15882.0,60611620
1383510600000,16696.0,15812.0,16696.0,16500.0,358084333
1383597000000,16500.0,15802.0,16000.0,16500.0,52446230
1383683400000,16200.0,15851.0,16200.0,15989.0,240175519
1383942600000,15998.0,15805.0,15826.0,15820.0,193889823
1384029000000,16300.0,15828.0,16300.0,15828.0,245845674
1384115400000,15802.0,15509.0,15802.0,15600.0,325803885
1384201800000,16398.0,15413.0,16100.0,16000.0,271468458
1384547400000,16556.0,16200.0,16556.0,16449.0,96792236
1384633800000,16553.0,15950.0,16553.0,15950.0,261079630
1384720200000,16736.0,16100.0,16100.0,16551.0,322823425
1384806600000,16967.0,16250.0,16967.0,16900.0,10022400207
1384893000000,16984.0,16984.0,16984.0,16984.0,817355000
1385152200000,17663.0,17663.0,17663.0,17663.0,1070377800
1385238600000,18369.0,18369.0,18369.0,18369.0,1161214704
1385325000000,19103.0,18700.0,19103.0,19103.0,5493390796
1385411400000,19700.0,18413.0,19200.0,19251.0,2947193164
1385497800000,19600.0,18445.0,19600.0,18445.0,992509651
1385757000000,18780.0,17764.0,17764.0,17764.0,1809138614
1385843400000,18439.0,17120.0,18435.0,18010.0,795601625
1385929800000,18445.0,17205.0,18000.0,18196.0,678912677
1386016200000,18200.0,17162.0,18200.0,17162.0,239384966
1386102600000,18299.0,16971.0,17998.0,18000.0,1211827238
1386361800000,18100.0,16877.0,17000.0,16877.0,539448363
1386448200000,17600.0,16662.0,17600.0,17100.0,235391313
1386534600000,17190.0,16750.0,17190.0,17190.0,192829640
1386621000000,17822.0,16670.0,16670.0,17822.0,1398276529
1386707400000,18000.0,17498.0,17980.0,17993.0,314842813
1386966600000,17900.0,17500.0,17900.0,17501.0,887470444
1387053000000,18324.0,17443.0,18010.0,17801.0,655550675
1387139400000,17961.0,17363.0,17363.0,17500.0,1705642560
1387225800000,16900.0,16676.0,16710.0,16899.0,1242594594
1387312200000,17421.0,16650.0,16650.0,17421.0,842377308
1387571400000,18012.0,18012.0,18012.0,18012.0,1162818696
1387657800000,18732.0,18732.0,18732.0,18732.0,1044927156
1387830600000,19481.0,19481.0,19481.0,19481.0,499512321
1387917000000,19896.0,19896.0,19896.0,19896.0,873533880
1388176200000,20622.0,20600.0,20622.0,20622.0,12991646740
1388262600000,21446.0,21446.0,21446.0,21446.0,1411125354
1388349000000,22303.0,22303.0,22303.0,22303.0,1078974534
1388521800000,23195.0,23195.0,23195.0,23195.0,2274455310
1388781000000,24122.0,22268.0,24122.0,22300.0,10858451211
1388867400000,22600.0,22082.0,22250.0,22420.0,4451193029
1388953800000,22647.0,21550.0,22000.0,21700.0,2388749545
1389040200000,22800.0,21305.0,22800.0,22400.0,2105357901
1389126600000,22470.0,21885.0,22400.0,22250.0,2706526867
1389385800000,22468.0,21299.0,22468.0,22300.0,3667000553
1391200200000,20600.0,20000.0,20476.0,20600.0,4388140417
1391286600000,20900.0,19551.0,20900.0,19551.0,2844879748
1391373000000,20339.0,18775.0,18775.0,20339.0,8356972069
1391459400000,20912.0,20912.0,20912.0,20912.0,1618546976
1391545800000,21735.0,20076.0,21735.0,20076.0,2508470237
1391805000000,20489.0,19762.0,20489.0,19762.0,614081214
1391891400000,19983.0,19252.0,19253.0,19588.0,894643756
1391977800000,19880.0,18636.0,19880.0,18636.0,730207222
1392150600000,19399.0,18696.0,18696.0,18696.0,585130385
1392409800000,19700.0,18255.0,19700.0,18256.0,102584705
1392496200000,19646.0,19379.0,19597.0,19646.0,868405694
1392582600000,20317.0,19801.0,20317.0,19801.0,1720191154
1392669000000,20989.0,19646.0,20989.0,19646.0,666673297
1392755400000,20829.0,20820.0,20829.0,20829.0,1417183431
1393014600000,21662.0,21662.0,21662.0,21662.0,1041855552
1393101000000,22528.0,22528.0,22528.0,22528.0,1797869568
1393187400000,23429.0,22528.0,23399.0,23429.0,8649408405
1393273800000,24300.0,22802.0,24100.0,23590.0,8046387833
1393360200000,23200.0,22972.0,23000.0,22972.0,1274564627
1393619400000,22960.0,22110.0,22200.0,22318.0,2335577204
1393705800000,21899.0,21426.0,21501.0,21426.0,560615359
1393792200000,21426.0,21033.0,21033.0,21426.0,2654797776
1394569800000,4600.0,4437.0,4600.0,4437.0,294543661
1394829000000,4630.0,4303.0,4436.0,4423.0,765690453
1394915400000,4599.0,4478.0,4490.0,4599.0,1339929691
1395001800000,4728.0,4700.0,4728.0,4728.0,285184529
1395088200000,4916.0,4603.0,4916.0,4916.0,1092894364
1395174600000,5026.0,4870.0,5026.0,5026.0,1538712168
1395689400000,5200.0,4824.0,5180.0,5140.0,175528850
1395775800000,5000.0,4850.0,5000.0,4995.0,337448010
1396035000000,5094.0,4999.0,4999.0,5080.0,1988804242
1396121400000,5237.0,4999.0,5059.0,5193.0,204958324
1396207800000,4856.0,4840.0,4856.0,4840.0,1068590368
1396639800000,5038.0,4670.0,4670.0,4745.0,134057590
1396726200000,4969.0,4678.0,4969.0,4678.0,173039036
1396812600000,4896.0,4600.0,4600.0,4896.0,56731800
1396899000000,4900.0,4653.0,4898.0,4739.0,669588538
1396985400000,4929.0,4887.0,4899.0,4929.0,819787329
1397244600000,5116.0,5116.0,5116.0,5116.0,1030045208
1397331000000,5240.0,4912.0,5190.0,4912.0,684519556
1397417400000,5100.0,4911.0,4920.0,4911.0,850870909
1397503800000,4990.0,4797.0,4797.0,4797.0,104009739
1397590200000,5045.0,4794.0,4794.0,5040.0,109192280
1397849400000,5045.0,4900.0,5045.0,4999.0,47949760
1397935800000,5090.0,4940.0,5090.0,5078.0,231894434
1398022200000,5221.0,4821.0,4950.0,4935.0,1184326764
1398108600000,5049.0,4693.0,5049.0,4710.0,546759531
1398195000000,4899.0,4733.0,4880.0,4899.0,474038878
1398454200000,5000.0,4800.0,4800.0,5000.0,408044170
1398540600000,5000.0,4840.0,5000.0,5000.0,381104007
1398627000000,4998.0,4721.0,4900.0,4730.0,177095060
1398713400000,4888.0,4631.0,4721.0,4631.0,80299070
1398799800000,4828.0,4650.0,4828.0,4650.0,130757170
1399059000000,4844.0,4596.0,4596.0,4800.0,34219646
1399145400000,4790.0,4590.0,4590.0,4750.0,126714650
1399231800000,4830.0,4523.0,4661.0,4830.0,272793657
1399318200000,4830.0,4820.0,4820.0,4830.0,424613790
1399404600000,4974.0,4634.0,4860.0,4830.0,131030604
1399663800000,4850.0,4633.0,4850.0,4633.0,105997417
1399750200000,4795.0,4560.0,4700.0,4795.0,150988320
1399836600000,4782.0,4465.0,4479.0,4718.0,102646085
1400009400000,4730.0,4656.0,4700.0,4700.0,23459750
1400268600000,4481.0,4481.0,4481.0,4481.0,896200
1400355000000,4690.0,4478.0,4500.0,4685.0,150100356
1400441400000,4640.0,4490.0,4550.0,4640.0,66819898
1400527800000,4810.0,4455.0,4460.0,4810.0,316417825
1400614200000,4514.0,4500.0,4500.0,4506.0,11815580
1400873400000,4506.0,4470.0,4506.0,4470.0,27865930
1400959800000,4500.0,4441.0,4500.0,4442.0,125025319
1401046200000,4620.0,4419.0,4419.0,4419.0,100038933
1401219000000,4686.0,4405.0,4686.0,4405.0,21189160
1401478200000,4420.0,4402.0,4420.0,4402.0,9880840
1401564600000,4400.0,4400.0,4400.0,4400.0,3256000
1401651000000,4399.0,4399.0,4399.0,4399.0,40681952
1401737400000,4623.0,4392.0,4392.0,4623.0,359120330
1402083000000,4734.0,4680.0,4730.0,4734.0,1039269632
1402169400000,4905.0,4905.0,4905.0,4905.0,1533047940
1402255800000,5050.0,4709.0,5050.0,4709.0,370898245
1402687800000,4668.0,4668.0,4668.0,4668.0,580937268
1402774200000,4789.0,4562.0,4562.0,4571.0,1415062582
1402860600000,4650.0,4426.0,4650.0,4426.0,106923076
1402947000000,4620.0,4407.0,4421.0,4407.0,238752056
1403033400000,4366.0,4366.0,4366.0,4366.0,234441102
1403292600000,4500.0,4323.0,4323.0,4332.0,696003422
1403379000000,4459.0,4221.0,4332.0,4459.0,156373853
1403465400000,4300.0,4199.0,4199.0,4300.0,40098155
1403551800000,4369.0,4195.0,4369.0,4195.0,70883190
1403638200000,4185.0,4185.0,4185.0,4185.0,37480860
1403897400000,4178.0,4178.0,4178.0,4178.0,64265996
1404070200000,4167.0,4167.0,4167.0,4167.0,12501000
1404156600000,4299.0,4165.0,4165.0,4165.0,94395130
1404243000000,4330.0,4172.0,4321.0,4172.0,70689130
1404502200000,4388.0,4145.0,4200.0,4199.0,547710399
1404588600000,4210.0,4200.0,4210.0,4200.0,9338200
1404675000000,4061.0,4061.0,4061.0,4061.0,15517081
1404761400000,4250.0,4058.0,4058.0,4058.0,801549132
1404847800000,4149.0,3927.0,3951.0,3927.0,284395682
1405107000000,3900.0,3877.0,3879.0,3877.0,93767001
1405193400000,3861.0,3861.0,3861.0,3861.0,1544400
1405279800000,3861.0,3861.0,3861.0,3861.0,131219946
1405366200000,3837.0,3837.0,3837.0,3837.0,15520665
1405452600000,3834.0,3834.0,3834.0,3834.0,22601430
1405798200000,3830.0,3830.0,3830.0,3830.0,20475180
1405884600000,3826.0,3826.0,3826.0,3826.0,54103466
1405971000000,3816.0,3816.0,3816.0,3816.0,16023384
1406057400000,3814.0,3814.0,3814.0,3814.0,13207882
1406316600000,3812.0,3812.0,3812.0,3812.0,87942840
1406403000000,4000.0,3795.0,3795.0,3800.0,12648542622
1406489400000,3813.0,3688.0,3810.0,3688.0,2295119673
1406921400000,3690.0,3556.0,3620.0,3556.0,1871240727
1407007800000,3475.0,3434.0,3469.0,3434.0,135971980
1407094200000,3411.0,3411.0,3411.0,3411.0,62342847
1407180600000,3400.0,3400.0,3400.0,3400.0,267447400
1407267000000,3479.0,3351.0,3400.0,3355.0,1627645170
1407526200000,3364.0,3250.0,3364.0,3260.0,448414754
1407612600000,3440.0,3201.0,3440.0,3203.0,164090487
1407699000000,3290.0,3174.0,3202.0,3174.0,374143945
1407785400000,3378.0,3130.0,3130.0,3378.0,2319807554
1407871800000,3400.0,3241.0,3390.0,3245.0,352541180
1408131000000,3250.0,3193.0,3245.0,3193.0,738968180
1408217400000,3108.0,3082.0,3082.0,3100.0,443950286
1408303800000,3199.0,3100.0,3149.0,3125.0,582087252
1408390200000,3170.0,3050.0,3170.0,3090.0,527218295
1408476600000,3226.0,3179.0,3179.0,3226.0,1338592244
1408735800000,3355.0,3100.0,3350.0,3355.0,1193681465
1408822200000,3471.0,3360.0,3471.0,3471.0,1690233745
1408908600000,3579.0,3480.0,3559.0,3481.0,1297616209
1408995000000,3570.0,3397.0,3570.0,3397.0,545966064
1409081400000,3479.0,3305.0,3305.0,3305.0,2799650545
1409340600000,3300.0,3204.0,3300.0,3204.0,488266313
1409427000000,3200.0,3134.0,3150.0,3150.0,185325909
1409513400000,3279.0,3131.0,3150.0,3190.0,67466473
1409599800000,3304.0,3087.0,3190.0,3240.0,526617941
1409686200000,3250.0,3100.0,3101.0,3124.0,331179537
1409945400000,3156.0,3101.0,3155.0,3120.0,207152384
1410031800000,3144.0,3060.0,3100.0,3120.0,60052790
1410118200000,3149.0,3050.0,3073.0,3070.0,375500003
1410204600000,3090.0,3000.0,3070.0,3020.0,583521798
1410291000000,3090.0,2950.0,2950.0,2980.0,223571527
1410550200000,3036.0,2915.0,2919.0,2915.0,806845073
1410636600000,2910.0,2840.0,2908.0,2843.0,271567872
1410723000000,3010.0,2810.0,2912.0,2828.0,604990659
1410809400000,2954.0,2940.0,2945.0,2954.0,655729924
1410899400000,3066.0,2960.0,3050.0,3039.0,2392309329
1411158600000,3127.0,3000.0,3120.0,3094.0,900267706
1411245000000,3070.0,2965.0,3000.0,3000.0,557550720
1411331400000,3030.0,2924.0,2925.0,2940.0,63879882
1411417800000,3000.0,2929.0,3000.0,2929.0,87819761
1411504200000,3000.0,2901.0,2998.0,2940.0,300149539
1411763400000,2999.0,2908.0,2930.0,2920.0,177297029
1411849800000,3084.0,2900.0,2901.0,3084.0,636251824
1411936200000,3141.0,3099.0,3099.0,3141.0,3441229978
1412022600000,3113.0,3010.0,3030.0,3070.0,369638732
1412109000000,3184.0,3050.0,3108.0,3129.0,1136618836
1412368200000,3247.0,3194.0,3194.0,3247.0,1411808204
1412541000000,3369.0,3160.0,3369.0,3280.0,2254286033
1412627400000,3280.0,3171.0,3280.0,3171.0,730449006
1412713800000,3279.0,3120.0,3150.0,3190.0,396976058
1412973000000,3298.0,3096.0,3096.0,3197.0,443688452
1413059400000,3150.0,3105.0,3110.0,3107.0,272982662
1413232200000,3110.0,3040.0,3110.0,3040.0,643005897
1413318600000,3130.0,3002.0,3002.0,3045.0,725901772
1413577800000,3155.0,3100.0,3100.0,3139.0,688486223
1413664200000,3200.0,3071.0,3127.0,3200.0,517445505
1413750600000,3265.0,3101.0,3229.0,3190.0,505334122
1413837000000,3240.0,3106.0,3240.0,3118.0,541520904
1413923400000,3180.0,3081.0,3081.0,3180.0,375175533
1414182600000,3180.0,3100.0,3180.0,3106.0,68572208
1414269000000,3150.0,3070.0,3140.0,3130.0,153360671
1414355400000,3240.0,3073.0,3073.0,3200.0,893100879
1414441800000,3240.0,3105.0,3240.0,3105.0,212563610
1414528200000,3110.0,3045.0,3075.0,3100.0,722795592
1414787400000,3180.0,3070.0,3180.0,3140.0,310392341
1414873800000,3150.0,3090.0,3125.0,3150.0,409209993
1415133000000,3140.0,3001.0,3100.0,3080.0,453721922
1415392200000,3217.0,3099.0,3099.0,3217.0,778980077
1415478600000,3234.0,3115.0,3230.0,3115.0,762317677
1415565000000,3190.0,3079.0,3110.0,3129.0,463137539
1415651400000,3161.0,3011.0,3161.0,3097.0,569134425
1415737800000,3157.0,3031.0,3050.0,3156.0,435233504
1415997000000,3225.0,3115.0,3225.0,3200.0,1061862982
1416083400000,3200.0,3090.0,3175.0,3100.0,314521358
1416169800000,3130.0,3053.0,3053.0,3129.0,159771104
1416256200000,3140.0,3060.0,3060.0,3076.0,229385770
1416342600000,3075.0,3014.0,3075.0,3014.0,641603303
1416601800000,3005.0,2924.0,3000.0,2990.0,128226010
1416688200000,3000.0,2904.0,2950.0,2955.0,254240306
1416774600000,3066.0,2906.0,2906.0,2941.0,377279774
1416861000000,2930.0,2861.0,2885.0,2870.0,361841600
1416947400000,2999.0,2930.0,2980.0,2955.0,310094710
1417206600000,2950.0,2835.0,2835.0,2840.0,426933619
1417293000000,2899.0,2784.0,2899.0,2792.0,319347115
1417379400000,2955.0,2889.0,2889.0,2955.0,66028804
1417465800000,2966.0,2966.0,2966.0,2966.0,195201358
1417552200000,3001.0,3001.0,3001.0,3001.0,385355409
1417811400000,3071.0,2900.0,3071.0,2900.0,974668791
1417897800000,3000.0,2921.0,3000.0,2968.0,473934599
1417984200000,2968.0,2882.0,2903.0,2882.0,402930560
1418070600000,2954.0,2851.0,2851.0,2880.0,592172527
1418157000000,2900.0,2851.0,2851.0,2900.0,138769063
1418502600000,2809.0,2774.0,2809.0,2774.0,1050712235
1418589000000,2774.0,2673.0,2774.0,2673.0,589839644
1418675400000,2700.0,2605.0,2605.0,2626.0,127348991
1418761800000,2667.0,2600.0,2600.0,2600.0,101136409
1419021000000,2600.0,2582.0,2583.0,2600.0,395760360
1419193800000,2720.0,2581.0,2581.0,2720.0,496233540
1419366600000,2801.0,2700.0,2801.0,2700.0,218280325
1419625800000,2777.0,2615.0,2715.0,2700.0,553030902
1419712200000,2690.0,2600.0,2600.0,2649.0,133194150
1419798600000,2663.0,2605.0,2650.0,2605.0,215922326
1419885000000,2741.0,2721.0,2721.0,2741.0,499035694
1419971400000,2826.0,2825.0,2825.0,2826.0,1672014530
1420230600000,2939.0,2905.0,2938.0,2939.0,1085150427
1420317000000,3010.0,2820.0,3008.0,2850.0,523527524
1420403400000,2850.0,2790.0,2820.0,2830.0,268172911
1420489800000,2750.0,2734.0,2750.0,2740.0,557945128
1420576200000,2855.0,2661.0,2661.0,2855.0,805475589
1420835400000,2960.0,2780.0,2786.0,2960.0,4486262160
1422649800000,2910.0,2794.0,2910.0,2794.0,318676384
1422736200000,2763.0,2763.0,2763.0,2763.0,92836800
1422822600000,2746.0,2746.0,2746.0,2746.0,262940484
1422909000000,2698.0,2698.0,2698.0,2698.0,102793800
1422995400000,2680.0,2680.0,2680.0,2680.0,17205600
1423254600000,2763.0,2677.0,2677.0,2680.0,1232076484
1423341000000,2794.0,2585.0,2794.0,2760.0,451928382
1423427400000,2793.0,2701.0,2776.0,2755.0,1011679106
1423513800000,2702.0,2645.0,2702.0,2645.0,391935998
1423859400000,2613.0,2592.0,2613.0,2592.0,164765105
1423945800000,2563.0,2563.0,2563.0,2563.0,129539146
1424032200000,2675.0,2541.0,2546.0,2622.0,74110609
1424118600000,2690.0,2535.0,2690.0,2535.0,334052309
1424205000000,2491.0,2476.0,2489.0,2476.0,556334621
1424464200000,2550.0,2396.0,2396.0,2540.0,2490158
1424550600000,2547.0,2386.0,2400.0,2547.0,40388030
1424637000000,2460.0,2386.0,2402.0,2450.0,299216340
1424723400000,2430.0,2387.0,2387.0,2430.0,12820000
1425069000000,2401.0,2335.0,2401.0,2335.0,338922820
1425155400000,2453.0,2300.0,2300.0,2448.0,171157409
1425241800000,2450.0,2410.0,2450.0,2410.0,41725000
1425328200000,2457.0,2430.0,2430.0,2453.0,53316656
1425414600000,2366.0,2302.0,2366.0,2302.0,457392884
1425673800000,2225.0,2223.0,2223.0,2225.0,4798011
1425760200000,2375.0,2290.0,2375.0,2290.0,28939255
1425846600000,2389.0,2300.0,2389.0,2300.0,247538308
1425933000000,2300.0,2250.0,2300.0,2250.0,233608100
1426019400000,2220.0,2193.0,2194.0,2195.0,510716270
1426278600000,2269.0,2112.0,2112.0,2263.0,42720832
1426365000000,2250.0,2239.0,2250.0,2239.0,52649000
1426451400000,2289.0,2263.0,2289.0,2263.0,137832193
1426537800000,2261.0,2166.0,2261.0,2234.0,239296978
1426624200000,2263.0,2161.0,2263.0,2260.0,398369888
1427225400000,2263.0,2260.0,2260.0,2263.0,80855072
1427484600000,2333.0,2159.0,2159.0,2333.0,289151892
1427571000000,2345.0,2320.0,2344.0,2335.0,349840746
1427657400000,2400.0,2353.0,2353.0,2370.0,192251500
1427743800000,2355.0,2300.0,2320.0,2345.0,51036850
1428089400000,2431.0,2395.0,2396.0,2431.0,267511852
1428175800000,2480.0,2380.0,2480.0,2380.0,268526105
1428262200000,2321.0,2315.0,2321.0,2315.0,126261540
1428348600000,2300.0,2292.0,2300.0,2292.0,33012800
1428435000000,2383.0,2286.0,2286.0,2286.0,113228447
1428694200000,2269.0,2269.0,2269.0,2269.0,4651450
1428780600000,2268.0,2268.0,2268.0,2268.0,71442000
1428867000000,2350.0,2255.0,2255.0,2350.0,208777250
1428953400000,2349.0,2280.0,2349.0,2335.0,1268964005
1429039800000,2345.0,2230.0,2345.0,2318.0,227599740
1429299000000,2329.0,2218.0,2230.0,2220.0,212974941
1429385400000,2267.0,2183.0,2183.0,2210.0,91205059
1429471800000,2201.0,2200.0,2201.0,2200.0,106178500
1429558200000,2300.0,2190.0,2190.0,2300.0,156576302
1429644600000,2310.0,2233.0,2233.0,2234.0,60391600
1429903800000,2300.0,2237.0,2237.0,2270.0,231142373
1429990200000,2290.0,2201.0,2245.0,2290.0,283383875
1430076600000,2315.0,2201.0,2290.0,2315.0,470634757
1430163000000,2299.0,2206.0,2252.0,2298.0,259251766
1430249400000,2309.0,2255.0,2300.0,2290.0,93616525
1430595000000,2310.0,2270.0,2270.0,2310.0,245376210
1430681400000,2318.0,2205.0,2318.0,2270.0,177853875
1430767800000,2315.0,2208.0,2270.0,2315.0,207715069
1430854200000,2329.0,2290.0,2290.0,2300.0,243352003
1431113400000,2375.0,2200.0,2200.0,2372.0,517988786
1431199800000,2389.0,2269.0,2302.0,2269.0,54307452
1431286200000,2445.0,2370.0,2370.0,2445.0,353753775
1431372600000,2478.0,2450.0,2450.0,2478.0,531949537
1431459000000,2559.0,2500.0,2500.0,2556.0,328032536
1431804600000,2560.0,2395.0,2500.0,2560.0,431052280
1431891000000,2580.0,2500.0,2500.0,2516.0,255510524
1432063800000,2570.0,2570.0,2570.0,2570.0,25700000
1432323000000,2506.0,2401.0,2500.0,2506.0,251525991
1432409400000,2470.0,2389.0,2392.0,2470.0,127645459
1432495800000,2524.0,2375.0,2469.0,2494.0,107617736
1432582200000,2470.0,2370.0,2400.0,2470.0,27422000
1432668600000,2500.0,2359.0,2479.0,2477.0,73323066
1432927800000,2500.0,2351.0,2351.0,2500.0,207077693
1433014200000,2500.0,2378.0,2378.0,2500.0,176799550
1433187000000,2500.0,2370.0,2480.0,2370.0,64300190
1433532600000,2499.0,2400.0,2400.0,2498.0,53947738
1433619000000,2446.0,2370.0,2370.0,2446.0,25787494
1433705400000,2350.0,2350.0,2350.0,2350.0,2103250
1434137400000,2487.0,2487.0,2487.0,2487.0,24870000
1434396600000,2500.0,2440.0,2450.0,2500.0,123496180
1434483000000,2539.0,2350.0,2366.0,2480.0,39994785
1434742200000,2360.0,2360.0,2360.0,2360.0,958160
1434828600000,2497.0,2355.0,2497.0,2355.0,30857500
1434915000000,2478.0,2359.0,2478.0,2365.0,66209871
1435001400000,2444.0,2372.0,2444.0,2372.0,245602604
1435087800000,2469.0,2355.0,2430.0,2360.0,330813770
1435347000000,2444.0,2444.0,2444.0,2444.0,128310000
1435433400000,2467.0,2442.0,2460.0,2467.0,86871126
1435519800000,2499.0,2499.0,2499.0,2499.0,74970000
1435606200000,2469.0,2372.0,2458.0,2467.0,235997788
1435692600000,2499.0,2450.0,2450.0,2499.0,74776289
1435951800000,2499.0,2401.0,2499.0,2401.0,73990000
1436038200000,2401.0,2400.0,2400.0,2400.0,33380440
1436124600000,2495.0,2401.0,2495.0,2401.0,27982463
1436211000000,2489.0,2403.0,2480.0,2479.0,140609297
1436556600000,2400.0,2338.0,2400.0,2347.0,12140204
1436643000000,2460.0,2370.0,2370.0,2460.0,5140680
1436729400000,2499.0,2371.0,2499.0,2390.0,122331534
1436902200000,2340.0,2333.0,2337.0,2340.0,31590978
1437334200000,2325.0,2325.0,2325.0,2325.0,11625000
1437420600000,2360.0,2322.0,2360.0,2322.0,14046000
1437507000000,2360.0,2319.0,2360.0,2319.0,43503971
1437852600000,2311.0,2311.0,2311.0,2311.0,41831411
1437939000000,2300.0,2300.0,2300.0,2300.0,9349500
1438025400000,2308.0,2299.0,2299.0,2308.0,10014150
1438111800000,2297.0,2297.0,2297.0,2297.0,53405250
1438371000000,2420.0,2420.0,2420.0,2420.0,2178000
1438630200000,2350.0,2283.0,2283.0,2350.0,7895520
1438716600000,2300.0,2281.0,2300.0,2281.0,11487213
1438975800000,2518.0,2397.0,2397.0,2518.0,759389564
1439062200000,2520.0,2368.0,2520.0,2400.0,33199400
1439148600000,2485.0,2485.0,2485.0,2485.0,2485000
1439321400000,2400.0,2400.0,2400.0,2400.0,7200000
1439667000000,2509.0,2370.0,2509.0,2370.0,6884543
1439753400000,2359.0,2359.0,2359.0,2359.0,3342703
1439926200000,2450.0,2358.0,2358.0,2450.0,32708756
1440185400000,2602.0,2500.0,2500.0,2584.0,277967476
1440271800000,2663.0,2510.0,2602.0,2663.0,623593441
1440358200000,2789.0,2789.0,2789.0,2789.0,374041157
1440444600000,2882.0,2870.0,2882.0,2882.0,1575629320
1440531000000,2999.0,2738.0,2999.0,2869.0,1524617417
1440790200000,2995.0,2884.0,2914.0,2995.0,525676681
1440876600000,3092.0,3000.0,3000.0,3092.0,1008854687
1440963000000,3233.0,2970.0,3229.0,2970.0,1121243245
1441049400000,3150.0,2954.0,2960.0,2961.0,538566385
1441135800000,3090.0,2920.0,3079.0,3000.0,105898926
1441395000000,3000.0,2872.0,3000.0,2872.0,328898480
1441481400000,2950.0,2780.0,2920.0,2780.0,489320691
1441567800000,3011.0,2880.0,2940.0,3011.0,1632485464
1441654200000,3131.0,3011.0,3071.0,3131.0,1829317374
1441740600000,3200.0,2950.0,3175.0,2950.0,855170905
1441999800000,3087.0,2907.0,2907.0,2911.0,192066752
1442086200000,3165.0,3078.0,3078.0,3165.0,999561159
1442172600000,3293.0,3020.0,3230.0,3100.0,1600872916
1442259000000,3269.0,3049.0,3049.0,3049.0,1395838095
1442349000000,3150.0,2997.0,3150.0,2997.0,154446456
1442608200000,2953.0,2953.0,2953.0,2953.0,14144870
1442694600000,2948.0,2948.0,2948.0,2948.0,2726900
1442781000000,3049.0,2947.0,2947.0,2947.0,796223228
1442867400000,2998.0,2810.0,2810.0,2810.0,471763140
1442953800000,2870.0,2671.0,2671.0,2704.0,129083210
1443213000000,2934.0,2800.0,2800.0,2934.0,1164581040
1443299400000,2871.0,2786.0,2802.0,2786.0,245821292
1443385800000,2850.0,2732.0,2741.0,2793.0,187243151
1443472200000,2733.0,2682.0,2733.0,2682.0,48394428
1443558600000,2854.0,2672.0,2699.0,2854.0,256263092
1443817800000,2910.0,2642.0,2833.0,2642.0,391114546
1443904200000,2700.0,2643.0,2700.0,2643.0,76275410
1443990600000,2670.0,2622.0,2622.0,2622.0,212489117
1444509000000,2754.0,2593.0,2623.0,2754.0,283257057
1444595400000,2749.0,2630.0,2630.0,2650.0,218818738
1444681800000,2749.0,2563.0,2748.0,2563.0,98015288
1444768200000,2600.0,2549.0,2555.0,2580.0,363876112
1445027400000,2640.0,2469.0,2640.0,2510.0,263039449
1445113800000,2651.0,2500.0,2548.0,2650.0,835387182
1445200200000,2668.0,2500.0,2668.0,2565.0,219376479
1446928200000,2856.0,2720.0,2720.0,2856.0,535914079
1447014600000,2971.0,2971.0,2971.0,2971.0,384726674
1447101000000,3079.0,3079.0,3079.0,3079.0,2166076500
1447187400000,3232.0,3220.0,3232.0,3232.0,6057273909
1447446600000,3393.0,3300.0,3393.0,3393.0,4603926515
1447533000000,3557.0,3556.0,3557.0,3557.0,7140456466
1447619400000,3555.0,3380.0,3550.0,3380.0,5570894485
1447705800000,3246.0,3245.0,3245.0,3245.0,575111615
1447792200000,3255.0,3083.0,3083.0,3083.0,2549748007
1448051400000,3180.0,2971.0,3180.0,2971.0,583116839
1448137800000,3135.0,2842.0,2909.0,3089.0,3622383667
1448224200000,3200.0,2950.0,3200.0,3069.0,885155600
1448310600000,3135.0,2978.0,3005.0,2978.0,997002848
1448397000000,3066.0,2893.0,3059.0,2893.0,1025839226
1448656200000,3060.0,2920.0,2974.0,2925.0,1463429247
1448742600000,3045.0,2860.0,3000.0,2860.0,802835422
1448829000000,3034.0,2857.0,2950.0,2870.0,966524525
1448915400000,3019.0,2879.0,3009.0,2879.0,431854466
1449261000000,2995.0,2821.0,2995.0,2821.0,26137985
1449347400000,2970.0,2794.0,2949.0,2794.0,796319926
1449433800000,2850.0,2665.0,2665.0,2668.0,188737021
1449520200000,2870.0,2650.0,2770.0,2712.0,992330098
1449606600000,2822.0,2631.0,2650.0,2631.0,1100408982
1449952200000,2720.0,2590.0,2590.0,2612.0,276426606
1450038600000,2737.0,2535.0,2717.0,2680.0,1194239180
1450125000000,2810.0,2721.0,2721.0,2810.0,2057213434
1450211400000,2880.0,2710.0,2850.0,2740.0,726458110
1450470600000,2838.0,2700.0,2821.0,2718.0,557651258
1450557000000,2895.0,2630.0,2760.0,2695.0,1666272648
1450643400000,2830.0,2663.0,2830.0,2685.0,1001363398
1450729800000,2834.0,2621.0,2621.0,2800.0,1231102182
1450816200000,2895.0,2787.0,2839.0,2821.0,969019239
1451075400000,2998.0,2887.0,2887.0,2998.0,3153271791
