date,high,low,open,close,Volume
1304105400000,1508.0,1474.0,1508.0,1474.0,347800655
1304278200000,1502.0,1500.0,1500.0,1500.0,56875000
1304364600000,1500.0,1461.0,1480.0,1461.0,160735667
1304451000000,1500.0,1479.0,1480.0,1500.0,618226126
1304796600000,1534.0,1534.0,1534.0,1534.0,45743880
1304883000000,1502.0,1500.0,1502.0,1500.0,202555000
1304969400000,1490.0,1450.0,1450.0,1490.0,17956900
1305055800000,1558.0,1558.0,1558.0,1558.0,32573106
1305401400000,1502.0,1490.0,1500.0,1490.0,242131310
1305487800000,1501.0,1500.0,1501.0,1500.0,94550000
1305574200000,1500.0,1470.0,1500.0,1480.0,204755000
1305660600000,1538.0,1538.0,1538.0,1538.0,17866946
1306006200000,1539.0,1470.0,1539.0,1470.0,260470936
1306092600000,1430.0,1430.0,1430.0,1430.0,32518200
1306524600000,1470.0,1470.0,1470.0,1470.0,58800000
1306611000000,1500.0,1470.0,1500.0,1470.0,340211348
1306697400000,1470.0,1423.0,1470.0,1470.0,261832772
1306783800000,1469.0,1430.0,1469.0,1469.0,198752106
1306870200000,1469.0,1420.0,1420.0,1420.0,26758000
1307302200000,1480.0,1392.0,1408.0,1480.0,92890383
1307993400000,1278.0,1278.0,1278.0,1278.0,1278000
1308339000000,1229.0,1229.0,1229.0,1229.0,30725
1308425400000,1240.0,1225.0,1240.0,1225.0,165426600
1308511800000,1213.0,1200.0,1213.0,1200.0,295485000
1308598200000,1200.0,1158.0,1200.0,1158.0,526740880
1308684600000,1190.0,1168.0,1180.0,1190.0,382766460
1308943800000,1219.0,1219.0,1219.0,1219.0,1583232324
1309030200000,1267.0,1263.0,1266.0,1267.0,1778907665
1309116600000,1317.0,1223.0,1316.0,1290.0,2318898566
1309203000000,1330.0,1270.0,1328.0,1305.0,642053393
1309289400000,1331.0,1290.0,1304.0,1310.0,894950834
1309548600000,1320.0,1293.0,1310.0,1315.0,569297842
1309635000000,1324.0,1300.0,1324.0,1302.0,88639746
1309721400000,1359.0,1300.0,1300.0,1359.0,775093802
1309807800000,1394.0,1394.0,1394.0,1394.0,23001000
1309894200000,1399.0,1399.0,1399.0,1399.0,6673230
1310153400000,1400.0,1400.0,1400.0,1400.0,16380000
1310239800000,1404.0,1404.0,1404.0,1404.0,7300800
1310326200000,1406.0,1406.0,1406.0,1406.0,36560218
1311017400000,1593.0,1530.0,1593.0,1547.0,1192888792
1311103800000,1618.0,1549.0,1549.0,1618.0,1074097374
1311363000000,1673.0,1673.0,1673.0,1673.0,200927300
1311449400000,1717.0,1717.0,1717.0,1717.0,31592800
1311535800000,1724.0,1724.0,1724.0,1724.0,291700800
1311622200000,1769.0,1655.0,1769.0,1680.0,1027734862
1311708600000,1681.0,1646.0,1680.0,1650.0,638861190
1311967800000,1651.0,1604.0,1651.0,1604.0,122591536
1312054200000,1600.0,1584.0,1600.0,1597.0,581782985
1312140600000,1650.0,1571.0,1650.0,1619.0,50078035
1312313400000,1639.0,1561.0,1639.0,1575.0,520935032
1312572600000,1571.0,1561.0,1571.0,1562.0,11636610
1312659000000,1629.0,1600.0,1600.0,1600.0,132499000
1312831800000,1576.0,1566.0,1566.0,1575.0,113364050
1312918200000,1627.0,1582.0,1582.0,1619.0,521109950
1313177400000,1638.0,1600.0,1629.0,1629.0,181766040
1313263800000,1640.0,1622.0,1638.0,1640.0,197734931
1313350200000,1693.0,1684.0,1690.0,1693.0,350137112
1313436600000,1759.0,1730.0,1730.0,1759.0,897926400
1313523000000,1827.0,1759.0,1760.0,1790.0,387376223
1313782200000,1761.0,1711.0,1761.0,1721.0,53829410
1313868600000,1780.0,1740.0,1740.0,1770.0,181103250
1314041400000,1799.0,1770.0,1780.0,1790.0,48133044
1314127800000,1800.0,1775.0,1784.0,1799.0,100400100
1314387000000,1800.0,1770.0,1800.0,1800.0,31988385
1314473400000,1797.0,1740.0,1740.0,1773.0,3630150
1314559800000,1740.0,1740.0,1740.0,1740.0,34800000
1314646200000,1795.0,1704.0,1795.0,1704.0,323311726
1314991800000,1750.0,1740.0,1750.0,1740.0,304210661
1315078200000,1800.0,1713.0,1740.0,1800.0,471511022
1315164600000,1832.0,1800.0,1800.0,1832.0,637962000
1315251000000,1893.0,1890.0,1890.0,1893.0,362685000
1315337400000,1959.0,1900.0,1959.0,1920.0,226041900
1315596600000,1995.0,1930.0,1985.0,1930.0,247371145
1315683000000,1930.0,1901.0,1901.0,1930.0,29123540
1315769400000,1960.0,1930.0,1930.0,1955.0,119894900
1315855800000,1955.0,1900.0,1900.0,1955.0,794315358
1315942200000,1969.0,1950.0,1950.0,1950.0,271478390
1316201400000,1999.0,1980.0,1980.0,1999.0,2249183005
1316287800000,2066.0,2000.0,2000.0,2066.0,3492617927
1316374200000,2099.0,1990.0,2080.0,2090.0,765223528
1316460600000,2140.0,2050.0,2087.0,2060.0,1432303106
1316550600000,2130.0,2021.0,2130.0,2021.0,560309158
1316896200000,2000.0,1965.0,1965.0,1971.0,16827949
1316982600000,1971.0,1959.0,1971.0,1959.0,578378746
1317069000000,1980.0,1883.0,1883.0,1980.0,135492210
1317155400000,2000.0,1895.0,1953.0,1910.0,340922870
1317414600000,1995.0,1900.0,1901.0,1995.0,107872000
1317501000000,1910.0,1901.0,1901.0,1904.0,48104840
1317587400000,1989.0,1905.0,1905.0,1910.0,189663540
1317673800000,1920.0,1902.0,1903.0,1920.0,739427000
1317760200000,1950.0,1891.0,1891.0,1950.0,294622155
1318019400000,1950.0,1902.0,1950.0,1904.0,201243396
1318105800000,1939.0,1891.0,1902.0,1939.0,82190400
1318192200000,1920.0,1909.0,1909.0,1910.0,36389000
1318278600000,1950.0,1921.0,1921.0,1921.0,3858421
1318624200000,1930.0,1904.0,1905.0,1904.0,191605070
1318710600000,1935.0,1888.0,1900.0,1888.0,404363052
1318797000000,1865.0,1824.0,1865.0,1824.0,127045491
1318883400000,1899.0,1890.0,1890.0,1899.0,9927063
1318969800000,1816.0,1815.0,1816.0,1815.0,12277636
1319229000000,1935.0,1899.0,1899.0,1900.0,95008150
1319315400000,1955.0,1900.0,1900.0,1955.0,196183171
1319401800000,1981.0,1900.0,1981.0,1981.0,2267440952
1319488200000,2019.0,1960.0,2000.0,1999.0,160678540
1319574600000,2020.0,1998.0,2000.0,2020.0,223860104
1319833800000,2030.0,2029.0,2029.0,2030.0,24454743
1319920200000,2018.0,1961.0,2000.0,1961.0,60920683
1320006600000,2000.0,1942.0,2000.0,1945.0,248600804
1320093000000,1939.0,1929.0,1930.0,1939.0,113754127
1320179400000,1940.0,1914.0,1939.0,1931.0,136171694
1320438600000,1924.0,1924.0,1924.0,1924.0,9620000
1320525000000,1928.0,1891.0,1928.0,1891.0,79538880
1320697800000,1900.0,1890.0,1900.0,1900.0,239278000
1320784200000,1891.0,1891.0,1891.0,1891.0,945500
1321043400000,1988.0,1951.0,1951.0,1987.0,211883462
1321129800000,1975.0,1950.0,1975.0,1950.0,86604350
1321216200000,1970.0,1950.0,1970.0,1957.0,55192196
1321389000000,1953.0,1953.0,1953.0,1953.0,3212685
1321648200000,1950.0,1911.0,1912.0,1950.0,173150076
1321734600000,1965.0,1955.0,1955.0,1965.0,155278400
1321821000000,1978.0,1950.0,1950.0,1952.0,106025610
1321907400000,1925.0,1919.0,1919.0,1920.0,60044000
1321993800000,1910.0,1870.0,1910.0,1870.0,259980134
1322253000000,1850.0,1835.0,1850.0,1835.0,179167380
1322339400000,1802.0,1797.0,1802.0,1798.0,244674203
1322425800000,1805.0,1746.0,1802.0,1746.0,625518063
1322512200000,1824.0,1750.0,1750.0,1810.0,44415890
1322857800000,1835.0,1833.0,1833.0,1835.0,88057000
1322944200000,1854.0,1854.0,1854.0,1854.0,37080000
1323203400000,1862.0,1862.0,1862.0,1862.0,2461564
1323462600000,1863.0,1863.0,1863.0,1863.0,12310704
1323549000000,1866.0,1866.0,1866.0,1866.0,2466852
1323635400000,1867.0,1867.0,1867.0,1867.0,2468174
1323721800000,1940.0,1925.0,1940.0,1938.0,277154782
1323808200000,1960.0,1938.0,1951.0,1938.0,310170569
1324067400000,1925.0,1920.0,1925.0,1920.0,21871125
1324153800000,2021.0,1949.0,1949.0,2021.0,670564723
1324240200000,2070.0,2070.0,2070.0,2070.0,425521620
1324326600000,2152.0,2120.0,2152.0,2152.0,4219394350
1324413000000,2180.0,2101.0,2180.0,2102.0,458495804
1324672200000,2075.0,2042.0,2075.0,2042.0,241291638
1324758600000,2030.0,1992.0,1994.0,1992.0,398323957
1324845000000,1942.0,1914.0,1942.0,1914.0,347922262
1324931400000,1931.0,1913.0,1913.0,1921.0,215664500
1325017800000,2003.0,1930.0,1932.0,2003.0,334117500
1325277000000,2060.0,1989.0,2055.0,1989.0,187403368
1325363400000,2035.0,1965.0,1971.0,1976.0,83344530
1325449800000,2019.0,1999.0,2019.0,1999.0,102627384
1325536200000,2019.0,1932.0,1932.0,1988.0,144749474
1325622600000,2016.0,1966.0,2016.0,1966.0,120039330
1325881800000,1980.0,1960.0,1971.0,1960.0,408911000
1325968200000,1960.0,1950.0,1960.0,1950.0,293794000
1326054600000,1987.0,1950.0,1950.0,1987.0,136382900
1326141000000,1955.0,1936.0,1951.0,1955.0,310863876
1326227400000,2025.0,1948.0,1948.0,2025.0,131296150
1326573000000,2048.0,2000.0,2048.0,2046.0,56173636
1326659400000,2057.0,2020.0,2020.0,2057.0,379541322
1326745800000,2089.0,1965.0,2000.0,1965.0,223907990
1327091400000,1955.0,1920.0,1955.0,1920.0,316484820
1327264200000,1856.0,1852.0,1855.0,1852.0,129070020
1327437000000,1870.0,1824.0,1870.0,1824.0,368187400
1327696200000,1849.0,1760.0,1760.0,1841.0,495515584
1327782600000,1849.0,1800.0,1840.0,1800.0,596090044
1327869000000,1840.0,1820.0,1839.0,1830.0,41732390
1327955400000,1830.0,1802.0,1802.0,1830.0,10865200
1328041800000,1801.0,1801.0,1801.0,1801.0,25898380
1328301000000,1848.0,1800.0,1800.0,1800.0,45644375
1328387400000,1800.0,1760.0,1772.0,1772.0,28148220
1328473800000,1830.0,1800.0,1800.0,1830.0,277447760
1328560200000,1800.0,1767.0,1767.0,1782.0,115747500
1328646600000,1820.0,1793.0,1820.0,1803.0,107324440
1329078600000,1787.0,1751.0,1782.0,1751.0,117792610
1329165000000,1745.0,1724.0,1745.0,1724.0,129542884
1329251400000,1711.0,1704.0,1704.0,1706.0,35880500
1329510600000,1695.0,1694.0,1695.0,1694.0,133624250
1329597000000,1803.0,1803.0,1803.0,1803.0,121740363
1329683400000,1829.0,1829.0,1829.0,1829.0,55822909
1329769800000,1841.0,1841.0,1841.0,1841.0,254903019
1329856200000,1850.0,1838.0,1850.0,1850.0,578053752
1330115400000,1900.0,1842.0,1842.0,1900.0,230008041
1330201800000,1894.0,1865.0,1865.0,1894.0,64473000
1330288200000,1894.0,1861.0,1894.0,1864.0,47449070
1330374600000,1930.0,1890.0,1890.0,1910.0,41302050
1330461000000,1930.0,1915.0,1915.0,1930.0,19632500
1330720200000,1842.0,1840.0,1842.0,1840.0,26694320
1330806600000,1860.0,1820.0,1822.0,1820.0,294465320
1330893000000,1826.0,1826.0,1826.0,1826.0,15521000
1330979400000,1844.0,1821.0,1821.0,1840.0,238536770
1331065800000,1842.0,1821.0,1840.0,1842.0,266349600
1331325000000,1915.0,1900.0,1900.0,1915.0,136945408
1331411400000,1942.0,1930.0,1930.0,1942.0,42279200
1331497800000,1952.0,1900.0,1952.0,1952.0,719532006
1331584200000,2019.0,2010.0,2010.0,2019.0,104982210
1331670600000,2042.0,2040.0,2041.0,2042.0,1158201218
1331929800000,2123.0,2110.0,2110.0,2123.0,317620050
1332016200000,2192.0,2192.0,2192.0,2192.0,103747360
1332534600000,2215.0,2215.0,2215.0,2215.0,314530000
1332621000000,2283.0,2280.0,2280.0,2283.0,394588264
1332703800000,2368.0,2283.0,2368.0,2283.0,861209504
1332790200000,2386.0,2249.0,2386.0,2249.0,35220424
1332876600000,2270.0,2241.0,2242.0,2241.0,233960675
1333308600000,2300.0,2204.0,2300.0,2210.0,220532520
1333395000000,2330.0,2230.0,2299.0,2280.0,775485435
1333481400000,2387.0,2323.0,2328.0,2387.0,2621731412
1333740600000,2453.0,2399.0,2399.0,2453.0,1097668985
1333827000000,2532.0,2353.0,2530.0,2355.0,283944351
1333913400000,2400.0,2314.0,2314.0,2391.0,150871717
1333999800000,2320.0,2299.0,2301.0,2299.0,318383605
1334086200000,2418.0,2300.0,2300.0,2320.0,259665932
1334345400000,2310.0,2305.0,2310.0,2305.0,43886845
1334431800000,2399.0,2259.0,2300.0,2259.0,380363782
1334518200000,2300.0,2263.0,2299.0,2263.0,231429285
1334604600000,2306.0,2236.0,2300.0,2236.0,504186016
1334691000000,2300.0,2241.0,2300.0,2241.0,253830400
1334950200000,2364.0,2261.0,2261.0,2364.0,720252601
1335036600000,2455.0,2400.0,2400.0,2455.0,1419650645
1335123000000,2552.0,2552.0,2552.0,2552.0,2801766792
1335209400000,2654.0,2654.0,2654.0,2654.0,546206470
1335555000000,2760.0,2654.0,2760.0,2654.0,3558549620
1335641400000,2700.0,2641.0,2700.0,2641.0,824912740
1335727800000,2641.0,2537.0,2641.0,2551.0,467776720
1335814200000,2584.0,2500.0,2584.0,2500.0,95020950
1335900600000,2589.0,2563.0,2588.0,2563.0,295477714
1336159800000,2690.0,2550.0,2585.0,2685.0,702187932
1336246200000,2700.0,2650.0,2680.0,2679.0,192175060
1336332600000,2732.0,2600.0,2600.0,2732.0,1186828386
1336419000000,2800.0,2765.0,2800.0,2765.0,14026650
1336505400000,2630.0,2630.0,2630.0,2630.0,13176300
1336764600000,2750.0,2625.0,2735.0,2625.0,71807350
1336851000000,2610.0,2610.0,2610.0,2610.0,104400000
1336937400000,2715.0,2588.0,2600.0,2715.0,463112016
1337023800000,2612.0,2600.0,2600.0,2610.0,539825074
1337110200000,2714.0,2610.0,2610.0,2714.0,309717230
1337369400000,2749.0,2574.0,2574.0,2748.0,1667614460
1337455800000,2800.0,2700.0,2770.0,2700.0,72834470
1337542200000,2744.0,2660.0,2744.0,2665.0,328751663
1337628600000,2780.0,2683.0,2748.0,2701.0,1550896010
1338147000000,2679.0,2534.0,2600.0,2600.0,2434886347
1338233400000,2689.0,2644.0,2669.0,2689.0,5387843650
1338319800000,2792.0,2752.0,2787.0,2792.0,3343446147
1338579000000,2800.0,2680.0,2800.0,2680.0,1500916809
1338838200000,2600.0,2593.0,2600.0,2593.0,109073594
1338924600000,2569.0,2569.0,2569.0,2569.0,595034349
1339183800000,2467.0,2467.0,2467.0,2467.0,616750000
1339270200000,2477.0,2369.0,2369.0,2444.0,1728185750
1339356600000,2465.0,2350.0,2370.0,2465.0,377916867
1339443000000,2539.0,2500.0,2539.0,2500.0,6553000
1339529400000,2400.0,2356.0,2400.0,2356.0,33204000
1339788600000,2345.0,2343.0,2345.0,2343.0,104051200
1339875000000,2324.0,2324.0,2324.0,2324.0,11620000
1340047800000,2370.0,2318.0,2318.0,2370.0,30218200
1340134200000,2469.0,2350.0,2469.0,2350.0,269858552
1340393400000,2311.0,2311.0,2311.0,2311.0,479763600
1340479800000,2235.0,2222.0,2222.0,2235.0,154327366
1340566200000,2236.0,2235.0,2236.0,2235.0,134110000
1340652600000,2200.0,2174.0,2200.0,2174.0,570918400
1340739000000,2172.0,2088.0,2172.0,2088.0,1044329880
1340998200000,2188.0,2100.0,2140.0,2188.0,346643068
1341084600000,2229.0,2209.0,2229.0,2229.0,376325200
1341171000000,2299.0,2299.0,2299.0,2299.0,595441000
1341257400000,2390.0,2305.0,2380.0,2350.0,1128779997
1341343800000,2350.0,2285.0,2350.0,2285.0,182823015
1341689400000,2246.0,2246.0,2246.0,2246.0,113292732
1341775800000,2222.0,2222.0,2222.0,2222.0,23331000
1341862200000,2348.0,2217.0,2217.0,2217.0,489633842
1341948600000,2270.0,2163.0,2163.0,2270.0,5168420
1342207800000,2151.0,2139.0,2151.0,2139.0,36646900
1342294200000,2132.0,2132.0,2132.0,2132.0,339286480
1342380600000,2061.0,2059.0,2060.0,2059.0,306102500
1342467000000,2020.0,1993.0,1993.0,1993.0,732866270
1342553400000,2073.0,1999.0,1999.0,2072.0,292866894
1342812600000,2125.0,2118.0,2125.0,2119.0,6568500
1342899000000,2128.0,2099.0,2128.0,2099.0,276787560
1342985400000,2118.0,2017.0,2019.0,2017.0,373334835
1343071800000,2000.0,1954.0,1960.0,1954.0,404497100
1343158200000,1950.0,1906.0,1950.0,1906.0,72576200
1343417400000,1913.0,1880.0,1880.0,1900.0,159345100
1343503800000,1995.0,1848.0,1900.0,1848.0,257634920
1343590200000,1850.0,1811.0,1850.0,1821.0,97067749
1343676600000,1942.0,1827.0,1942.0,1827.0,100120725
1343763000000,1820.0,1789.0,1810.0,1820.0,26068100
1344022200000,1870.0,1784.0,1870.0,1784.0,47853386
1344108600000,1778.0,1778.0,1778.0,1778.0,48119792
1344195000000,1768.0,1768.0,1768.0,1768.0,17680000
1344281400000,1764.0,1764.0,1764.0,1764.0,27359640
1344367800000,1759.0,1758.0,1758.0,1759.0,152913808
1344627000000,1800.0,1758.0,1800.0,1758.0,22267290
1344713400000,1790.0,1730.0,1755.0,1790.0,241994415
1344799800000,1741.0,1740.0,1741.0,1740.0,19939120
1344886200000,1795.0,1692.0,1730.0,1795.0,132760728
1345491000000,1808.0,1800.0,1800.0,1808.0,186104991
1345577400000,1848.0,1847.0,1847.0,1848.0,65062279
1345836600000,1862.0,1752.0,1862.0,1752.0,143798150
1345923000000,1867.0,1812.0,1812.0,1867.0,44650427
1346009400000,1876.0,1875.0,1875.0,1876.0,130027312
1346527800000,1904.0,1840.0,1904.0,1851.0,128325700
1346614200000,1918.0,1880.0,1916.0,1918.0,919216956
1346700600000,1991.0,1970.0,1970.0,1991.0,145332333
1346787000000,2010.0,1870.0,2010.0,1870.0,184488348
1347046200000,1920.0,1847.0,1919.0,1847.0,21267775
1347132600000,1880.0,1842.0,1880.0,1873.0,117518194
1347219000000,1821.0,1820.0,1820.0,1820.0,105720340
1347305400000,1945.0,1900.0,1900.0,1945.0,181563538
1347651000000,1980.0,1980.0,1980.0,1980.0,1100333520
1347737400000,2059.0,2059.0,2059.0,2059.0,360427950
1347823800000,2137.0,2137.0,2137.0,2137.0,7541473
1348000200000,2139.0,2139.0,2139.0,2139.0,4278000
1348259400000,2140.0,2140.0,2140.0,2140.0,214000
1348345800000,2140.0,2140.0,2140.0,2140.0,4280000
1350851400000,2141.0,2132.0,2140.0,2141.0,3632470709
1350937800000,2226.0,2152.0,2226.0,2200.0,2329664771
1351024200000,2301.0,2150.0,2301.0,2219.0,864038658
1351283400000,2239.0,2093.0,2239.0,2093.0,743166995
1351369800000,2140.0,2030.0,2030.0,2132.0,1239200426
1351456200000,2143.0,2140.0,2140.0,2143.0,2503584351
1351542600000,2228.0,2226.0,2228.0,2228.0,1573946056
1351629000000,2260.0,2155.0,2260.0,2229.0,241821547
1351974600000,2156.0,2124.0,2130.0,2150.0,302423920
1352061000000,2235.0,2080.0,2152.0,2121.0,52235586
1352147400000,2170.0,2092.0,2169.0,2150.0,164878444
1352233800000,2124.0,2060.0,2090.0,2070.0,490946080
1352493000000,2060.0,2025.0,2050.0,2048.0,163838907
1352579400000,2026.0,2026.0,2026.0,2026.0,6078000
1352665800000,2148.0,2040.0,2040.0,2148.0,458962010
1352752200000,2120.0,2100.0,2120.0,2106.0,108129500
1352838600000,2130.0,2058.0,2100.0,2058.0,106010156
1353097800000,2055.0,2055.0,2055.0,2055.0,24660000
1353184200000,2100.0,2029.0,2100.0,2029.0,267290306
1353270600000,2099.0,1992.0,2025.0,2010.0,44407044
1353357000000,2001.0,1980.0,2000.0,1980.0,89251416
1353443400000,2001.0,1977.0,1999.0,2001.0,154025694
1353961800000,2005.0,1960.0,2001.0,1960.0,394928078
1354048200000,2049.0,1960.0,1961.0,2049.0,315948716
1354307400000,2050.0,2000.0,2001.0,2050.0,12609900
1354393800000,2050.0,2020.0,2050.0,2020.0,184871817
1354480200000,2051.0,2001.0,2051.0,2001.0,221863028
1354566600000,2051.0,2000.0,2050.0,2050.0,135824990
1354653000000,2007.0,2001.0,2001.0,2007.0,36037000
1354912200000,2001.0,1950.0,2001.0,1981.0,236565822
1354998600000,1980.0,1913.0,1980.0,1913.0,438336650
1355085000000,1910.0,1881.0,1910.0,1881.0,65998906
1355171400000,1890.0,1860.0,1890.0,1860.0,381753840
1355257800000,1943.0,1850.0,1850.0,1943.0,110423140
1355517000000,1963.0,1960.0,1960.0,1963.0,50041500
1355603400000,1973.0,1970.0,1972.0,1973.0,164881830
1355689800000,2009.0,1920.0,1932.0,2009.0,225956508
1355776200000,2050.0,2000.0,2000.0,2050.0,178272000
1355862600000,2069.0,2000.0,2000.0,2069.0,252973636
1356121800000,2015.0,2000.0,2011.0,2000.0,60708130
1356208200000,2097.0,1944.0,1944.0,2095.0,188329276
1356294600000,2083.0,2083.0,2083.0,2083.0,33652948
1356381000000,2090.0,2090.0,2090.0,2090.0,289230920
1356467400000,2140.0,2080.0,2140.0,2110.0,514186022
1356726600000,2100.0,2020.0,2100.0,2020.0,206602800
1356813000000,2050.0,1976.0,1980.0,2050.0,489067970
1356985800000,2057.0,1920.0,1920.0,2057.0,364899960
1357072200000,2123.0,2123.0,2123.0,2123.0,479118640
1357417800000,2179.0,2039.0,2179.0,2039.0,683744153
1357504200000,2084.0,1978.0,1978.0,2050.0,219119543
1357590600000,2020.0,2000.0,2020.0,2000.0,79731344
1357677000000,2016.0,2016.0,2016.0,2016.0,5416992
1358022600000,2050.0,1965.0,2050.0,2000.0,207773716
1358109000000,2000.0,1941.0,1941.0,1950.0,324207814
1358195400000,2039.0,2000.0,2000.0,2039.0,480592000
1358281800000,2079.0,1952.0,2079.0,2030.0,66329660
1358541000000,1990.0,1944.0,1944.0,1957.0,9664525
1358627400000,1957.0,1948.0,1948.0,1956.0,10431636
1358713800000,1960.0,1930.0,1960.0,1930.0,442574525
1358800200000,1910.0,1861.0,1910.0,1861.0,309746092
1358886600000,1943.0,1860.0,1860.0,1940.0,99361312
1359145800000,1950.0,1950.0,1950.0,1950.0,3900000
1359232200000,1896.0,1895.0,1896.0,1895.0,15165320
1359318600000,1855.0,1815.0,1830.0,1817.0,102646582
1359491400000,1919.0,1871.0,1919.0,1871.0,18710048
1359750600000,1938.0,1880.0,1938.0,1880.0,27533758
1359837000000,1919.0,1873.0,1873.0,1919.0,218988032
1359923400000,1851.0,1841.0,1850.0,1851.0,86874989
1360009800000,1908.0,1862.0,1899.0,1862.0,57380600
1360096200000,1861.0,1850.0,1861.0,1850.0,177369308
1360355400000,1930.0,1900.0,1929.0,1900.0,52768290
1360528200000,1930.0,1872.0,1900.0,1901.0,42225305
1360614600000,1901.0,1900.0,1900.0,1901.0,43512800
1360701000000,1900.0,1812.0,1812.0,1900.0,13309060
1360960200000,1949.0,1860.0,1949.0,1861.0,39764170
1361046600000,1953.0,1862.0,1862.0,1953.0,140728601
1361133000000,1977.0,1960.0,1960.0,1974.0,141339657
1361737800000,2000.0,1861.0,1861.0,2000.0,238325000
1361824200000,1911.0,1889.0,1900.0,1889.0,112500100
1362169800000,1999.0,1999.0,1999.0,1999.0,3998000
1362256200000,1984.0,1868.0,1868.0,1900.0,181913320
1362342600000,1970.0,1901.0,1901.0,1970.0,38960685
1362429000000,1882.0,1882.0,1882.0,1882.0,2264046
1362774600000,1901.0,1879.0,1900.0,1889.0,151902000
1362861000000,1890.0,1834.0,1890.0,1834.0,386108294
1362947400000,1831.0,1767.0,1831.0,1815.0,222284023
1363033800000,1845.0,1807.0,1807.0,1845.0,12152465
1363120200000,1878.0,1820.0,1875.0,1820.0,206439087
1363379400000,1902.0,1800.0,1835.0,1830.0,168371620
1363465800000,1881.0,1755.0,1881.0,1765.0,278417030
1363552200000,1844.0,1828.0,1828.0,1844.0,278910340
1364153400000,1904.0,1904.0,1904.0,1904.0,6123264
1364326200000,1905.0,1905.0,1905.0,1905.0,28575000
1364585400000,1911.0,1911.0,1911.0,1911.0,98959224
1364671800000,1911.0,1860.0,1911.0,1870.0,97145630
1364931000000,1930.0,1861.0,1861.0,1927.0,30911793
1365190200000,1937.0,1935.0,1935.0,1937.0,18600545
1365276600000,1941.0,1941.0,1941.0,1941.0,2329200
1365535800000,1941.0,1941.0,1941.0,1941.0,19555575
1366140600000,1945.0,1945.0,1945.0,1945.0,17505
1366486200000,1945.0,1945.0,1945.0,1945.0,21459185
1366572600000,2106.0,2025.0,2025.0,2106.0,1872558
1366659000000,2180.0,2180.0,2180.0,2180.0,1772340
1366745400000,2180.0,2180.0,2180.0,2180.0,6540
1367004600000,2180.0,2180.0,2180.0,2180.0,2180000
1367177400000,2180.0,2180.0,2180.0,2180.0,1090000
1367263800000,2180.0,2180.0,2180.0,2180.0,94191260
1367350200000,2200.0,2200.0,2200.0,2200.0,88000000
1367609400000,2219.0,2219.0,2219.0,2219.0,3550400
1367695800000,2220.0,2220.0,2220.0,2220.0,44713020
1367868600000,2229.0,2229.0,2229.0,2229.0,97422903
1367955000000,2250.0,2250.0,2250.0,2250.0,11250000
1368214200000,2252.0,2252.0,2252.0,2252.0,22520
1368387000000,2252.0,2252.0,2252.0,2252.0,11169920
1368473400000,2254.0,2254.0,2254.0,2254.0,11497654
1368559800000,2256.0,2256.0,2256.0,2256.0,9057840
1368819000000,2438.0,2345.0,2345.0,2438.0,101583250
1368905400000,2512.0,2512.0,2512.0,2512.0,25120000
1368991800000,2517.0,2517.0,2517.0,2517.0,26582037
1369078200000,2524.0,2524.0,2524.0,2524.0,7572
1369164600000,2524.0,2524.0,2524.0,2524.0,25242524
1369423800000,2529.0,2529.0,2529.0,2529.0,2529
1369510200000,2731.0,2626.0,2626.0,2731.0,6407350
1369596600000,2836.0,2836.0,2836.0,2836.0,9506272
1369683000000,2838.0,2838.0,2838.0,2838.0,2838
1369769400000,2838.0,2838.0,2838.0,2838.0,8514
1370028600000,2838.0,2838.0,2838.0,2838.0,2838
1370115000000,2838.0,2838.0,2838.0,2838.0,2838
1370201400000,2838.0,2838.0,2838.0,2838.0,16511484
1370633400000,2841.0,2841.0,2841.0,2841.0,39774000
1370719800000,2849.0,2849.0,2849.0,2849.0,5698
1370806200000,2849.0,2849.0,2849.0,2849.0,34188000
1370892600000,2856.0,2856.0,2856.0,2856.0,2142000
1370979000000,2856.0,2856.0,2856.0,2856.0,17136000
1371324600000,2861.0,2861.0,2861.0,2861.0,5095441
1371411000000,2862.0,2862.0,2862.0,2862.0,60405372
1371497400000,2875.0,2875.0,2875.0,2875.0,134262500
1371583800000,2904.0,2904.0,2904.0,2904.0,5808
1371843000000,2904.0,2904.0,2904.0,2904.0,12321672
1373311800000,5746.0,5600.0,5600.0,5746.0,5508525000
1373398200000,5847.0,5847.0,5847.0,5847.0,1227296994
1373657400000,6080.0,5616.0,6080.0,5756.0,9656506596
1373743800000,5800.0,5794.0,5800.0,5794.0,54753930
1373830200000,5980.0,5783.0,5783.0,5783.0,880132023
1373916600000,5629.0,5629.0,5629.0,5629.0,35929907
1374003000000,5974.0,5621.0,5621.0,5800.0,2887399452
1374262200000,5767.0,5526.0,5767.0,5526.0,67958832
1374348600000,5512.0,5512.0,5512.0,5512.0,992160
1374435000000,5526.0,5512.0,5512.0,5512.0,2018578240
1374521400000,5732.0,5561.0,5600.0,5674.0,1994856650
1374607800000,5732.0,5463.0,5732.0,5463.0,434241396
1374867000000,5389.0,5388.0,5389.0,5388.0,28023988
1374953400000,5382.0,5382.0,5382.0,5382.0,51581088
1375039800000,5589.0,5371.0,5371.0,5371.0,1233999845
1375212600000,5588.0,5588.0,5588.0,5588.0,1526401316
1375471800000,5811.0,5400.0,5811.0,5535.0,2387141856
