high,low,open,close,Volume
2439.0,2353.0,2399.0,2356.0,81872231
2542.0,2349.0,2356.0,2490.0,2314978220
2539.0,2538.0,2539.0,2539.0,754916540
2633.0,2633.0,2633.0,2633.0,406264001
2684.0,2520.0,2684.0,2619.0,1174166437
2720.0,2531.0,2660.0,2532.0,784330591
2686.0,2649.0,2686.0,2681.0,80025559
2700.0,2529.0,2631.0,2529.0,169061690
2509.0,2509.0,2509.0,2509.0,441368226
2647.0,2454.0,2585.0,2461.0,466945840
2570.0,2467.0,2482.0,2467.0,480775536
2430.0,2415.0,2430.0,2415.0,391748340
2540.0,2372.0,2372.0,2538.0,463543607
2538.0,2430.0,2480.0,2440.0,211951209
2530.0,2410.0,2530.0,2480.0,66563220
2500.0,2378.0,2500.0,2470.0,224001659
2499.0,2405.0,2499.0,2411.0,174425227
2493.0,2384.0,2450.0,2392.0,303098553
2430.0,2356.0,2400.0,2429.0,237123280
2419.0,2332.0,2411.0,2380.0,143205364
2415.0,2317.0,2330.0,2398.0,591363962
2454.0,2448.0,2454.0,2454.0,344544190
2497.0,2444.0,2493.0,2462.0,1213142887
2517.0,2379.0,2517.0,2379.0,223367053
2480.0,2363.0,2480.0,2450.0,167267830
2440.0,2354.0,2376.0,2400.0,216094852
2401.0,2330.0,2401.0,2399.0,111385762
2337.0,2325.0,2326.0,2330.0,180676492
2390.0,2325.0,2335.0,2390.0,46350041
2320.0,2298.0,2298.0,2300.0,106574780
2450.0,2294.0,2294.0,2450.0,166101260
2424.0,2424.0,2424.0,2424.0,2424000
2421.0,2277.0,2421.0,2277.0,310245559
2347.0,2242.0,2245.0,2242.0,170492044
2315.0,2221.0,2223.0,2221.0,440530770
2313.0,2180.0,2313.0,2200.0,579519040
2141.0,2136.0,2141.0,2136.0,357822120
2250.0,2102.0,2250.0,2135.0,127437734
2236.0,2113.0,2236.0,2202.0,35320326
2189.0,2084.0,2189.0,2084.0,61386000
2077.0,2077.0,2077.0,2077.0,56265930
2148.0,2070.0,2070.0,2070.0,144416220
2220.0,2054.0,2220.0,2100.0,224702900
2130.0,2027.0,2130.0,2100.0,186424619
2118.0,2013.0,2014.0,2013.0,114584067
2000.0,1999.0,1999.0,1999.0,31985000
1995.0,1995.0,1995.0,1995.0,16658250
1993.0,1993.0,1993.0,1993.0,19930000
2110.0,1991.0,1991.0,1996.0,118581452
2140.0,2100.0,2140.0,2133.0,267296711
2145.0,2070.0,2131.0,2070.0,116397680
2090.0,2001.0,2011.0,2090.0,107157917
2045.0,1991.0,2000.0,1991.0,61621505
2060.0,1983.0,2060.0,1983.0,176838670
2057.0,1964.0,1999.0,2049.0,63170835
2095.0,2095.0,2095.0,2095.0,41900
2047.0,1958.0,1958.0,2030.0,68426020
2020.0,2002.0,2019.0,2002.0,61833765
2032.0,2000.0,2010.0,2032.0,16290707050
2001.0,2000.0,2001.0,2000.0,61732000
2000.0,1955.0,2000.0,1955.0,14973520
1950.0,1947.0,1950.0,1947.0,40999791
1943.0,1943.0,1943.0,1943.0,9132100
2020.0,1942.0,1944.0,1942.0,63330974
1970.0,1935.0,1935.0,1935.0,8921625
1997.0,1934.0,1934.0,1997.0,44933884
1930.0,1930.0,1930.0,1930.0,8802730
1929.0,1929.0,1929.0,1929.0,1157400
1929.0,1929.0,1929.0,1929.0,12017670
2050.0,1927.0,1927.0,1927.0,244549979
1898.0,1897.0,1898.0,1897.0,66463167
1889.0,1889.0,1889.0,1889.0,95428502
1877.0,1877.0,1877.0,1877.0,30544421
1946.0,1873.0,1946.0,1873.0,120572635
1870.0,1870.0,1870.0,1870.0,15521000
1868.0,1868.0,1868.0,1868.0,58500156
1860.0,1860.0,1860.0,1860.0,21624360
1857.0,1857.0,1857.0,1857.0,33797400
2007.0,1950.0,1950.0,2007.0,153288790
2020.0,2018.0,2020.0,2020.0,33164612
2017.0,1872.0,1944.0,1872.0,4850235
1873.0,1872.0,1873.0,1872.0,18724750
1999.0,1871.0,1871.0,1871.0,133193124
1858.0,1854.0,1854.0,1854.0,63734203
1845.0,1845.0,1845.0,1845.0,5370795
1844.0,1844.0,1844.0,1844.0,18440000
1841.0,1841.0,1841.0,1841.0,2056397
1880.0,1841.0,1841.0,1841.0,193251049
1811.0,1811.0,1811.0,1811.0,17280562
1813.0,1813.0,1813.0,1813.0,3408440
1842.0,1808.0,1831.0,1808.0,243505845
1787.0,1782.0,1787.0,1782.0,30348600
1782.0,1777.0,1782.0,1777.0,108811400
1907.0,1889.0,1889.0,1907.0,592025501
1982.0,1830.0,1982.0,1830.0,317929185
1830.0,1812.0,1830.0,1812.0,20343000
1809.0,1809.0,1809.0,1809.0,1014849
1809.0,1809.0,1809.0,1809.0,6331500
1808.0,1808.0,1808.0,1808.0,1084800
1808.0,1808.0,1808.0,1808.0,3796800
1807.0,1807.0,1807.0,1807.0,7047300
1806.0,1806.0,1806.0,1806.0,2709000
1899.0,1806.0,1806.0,1807.0,376306661
1753.0,1753.0,1753.0,1753.0,33168513
1749.0,1749.0,1749.0,1749.0,59918991
1740.0,1740.0,1740.0,1740.0,8700000
1878.0,1740.0,1740.0,1877.0,72500068
1879.0,1847.0,1848.0,1879.0,1091464850
1954.0,1804.0,1804.0,1930.0,295922611
1910.0,1826.0,1826.0,1910.0,249466878
1945.0,1850.0,1910.0,1890.0,141245420
1851.0,1820.0,1821.0,1840.0,74225196
1920.0,1835.0,1861.0,1850.0,5544400
1850.0,1842.0,1850.0,1844.0,140388600
1900.0,1850.0,1855.0,1900.0,136790185
1900.0,1835.0,1871.0,1900.0,300159302
1871.0,1865.0,1865.0,1871.0,5899590
1898.0,1802.0,1898.0,1802.0,81031278
1793.0,1791.0,1791.0,1791.0,95122190
1909.0,1781.0,1909.0,1781.0,8775320
1776.0,1776.0,1776.0,1776.0,888000
1850.0,1776.0,1776.0,1849.0,50590600
1849.0,1849.0,1849.0,1849.0,4622500
1850.0,1779.0,1779.0,1850.0,11387450
1850.0,1755.0,1850.0,1755.0,44516050
1751.0,1748.0,1751.0,1748.0,69980000
1899.0,1738.0,1899.0,1789.0,124291641
1797.0,1721.0,1777.0,1770.0,37643067
1848.0,1756.0,1848.0,1756.0,64689066
1748.0,1748.0,1748.0,1748.0,5244000
1747.0,1747.0,1747.0,1747.0,1153020
1747.0,1747.0,1747.0,1747.0,1747000
1747.0,1747.0,1747.0,1747.0,15723000
1744.0,1744.0,1744.0,1744.0,368186304
1719.0,1676.0,1681.0,1685.0,137169409
1685.0,1653.0,1653.0,1685.0,58787690
1647.0,1643.0,1643.0,1643.0,85134151
1750.0,1630.0,1629.0,1700.0,379670878
1650.0,1613.0,1650.0,1613.0,216386800
1730.0,1631.0,1730.0,1689.0,228722530
1744.0,1699.0,1728.0,1744.0,536837171
1803.0,1790.0,1794.0,1803.0,739292995
1885.0,1800.0,1885.0,1885.0,368260300
1884.0,1760.0,1884.0,1800.0,6443518
1850.0,1770.0,1770.0,1770.0,17032920
1900.0,1780.0,1780.0,1800.0,119614278
1850.0,1850.0,1850.0,1850.0,1665000
1744.0,1744.0,1744.0,1744.0,12556800
1742.0,1742.0,1742.0,1742.0,8840650
1740.0,1740.0,1740.0,1740.0,1914000
1740.0,1740.0,1740.0,1740.0,11136000
1738.0,1738.0,1738.0,1738.0,8690
1738.0,1738.0,1738.0,1738.0,35804538
1731.0,1731.0,1731.0,1731.0,57477855
1721.0,1721.0,1721.0,1721.0,2309582
1721.0,1721.0,1721.0,1721.0,1032600
1721.0,1721.0,1721.0,1721.0,6023500
1720.0,1720.0,1720.0,1720.0,12040000
1718.0,1718.0,1718.0,1718.0,18210800
1715.0,1715.0,1715.0,1715.0,3601500
1715.0,1714.0,1714.0,1714.0,425666188
1672.0,1637.0,1672.0,1637.0,50940540
1628.0,1628.0,1628.0,1628.0,58056108
1660.0,1660.0,1660.0,1660.0,996000
1635.0,1617.0,1617.0,1635.0,16829715
1615.0,1615.0,1615.0,1615.0,20045380
1611.0,1611.0,1611.0,1611.0,26115921
1606.0,1606.0,1606.0,1606.0,4818000
1605.0,1605.0,1605.0,1605.0,64909410
1595.0,1594.0,1594.0,1594.0,52319268
1585.0,1585.0,1585.0,1585.0,31318015
1579.0,1579.0,1579.0,1579.0,44649383
1572.0,1572.0,1572.0,1572.0,10148832
1570.0,1570.0,1570.0,1570.0,11461000
1568.0,1568.0,1568.0,1568.0,5023872
1567.0,1567.0,1567.0,1567.0,5023802
1566.0,1566.0,1566.0,1566.0,156600
1566.0,1566.0,1566.0,1566.0,9396000
1564.0,1564.0,1564.0,1564.0,1564000
1700.0,1564.0,1564.0,1602.0,306671172
1673.0,1550.0,1560.0,1602.0,207976324
1650.0,1550.0,1552.0,1648.0,25643496
1532.0,1528.0,1532.0,1528.0,71859301
1599.0,1517.0,1519.0,1599.0,17320067
1518.0,1518.0,1518.0,1518.0,1518000
1521.0,1514.0,1521.0,1514.0,197428058
1484.0,1482.0,1484.0,1482.0,200001438
1490.0,1451.0,1451.0,1452.0,49435725
1499.0,1444.0,1444.0,1499.0,18248080
1445.0,1444.0,1445.0,1444.0,1733800
1502.0,1502.0,1502.0,1502.0,3751996
1500.0,1478.0,1500.0,1478.0,4884000
1479.0,1479.0,1479.0,1479.0,3453465
1530.0,1445.0,1530.0,1445.0,4717500
1444.0,1440.0,1444.0,1440.0,54577976
1431.0,1431.0,1431.0,1431.0,28620000
1426.0,1426.0,1426.0,1426.0,10550974
1425.0,1425.0,1425.0,1425.0,4275000
1572.0,1569.0,1571.0,1572.0,104852685
1588.0,1548.0,1587.0,1587.0,17096891
1589.0,1500.0,1589.0,1500.0,32720720
1521.0,1500.0,1500.0,1521.0,5471354
1545.0,1442.0,1443.0,1545.0,89701271
1593.0,1578.0,1578.0,1593.0,183532417
1621.0,1621.0,1621.0,1621.0,377159691
1677.0,1676.0,1677.0,1676.0,818151959
1760.0,1757.0,1759.0,1760.0,943531206
1848.0,1734.0,1768.0,1848.0,984001760
1879.0,1744.0,1780.0,1744.0,16423291
1828.0,1742.0,1743.0,1742.0,425555876
1845.0,1681.0,1681.0,1820.0,345728715
1712.0,1681.0,1710.0,1681.0,93697092
1690.0,1669.0,1690.0,1669.0,241609228
1719.0,1632.0,1632.0,1719.0,40570100
1645.0,1633.0,1633.0,1641.0,57383000
1781.0,1739.0,1739.0,1769.0,26519200
1775.0,1687.0,1775.0,1687.0,66813339
1645.0,1642.0,1645.0,1642.0,75486764
1685.0,1631.0,1641.0,1640.0,560612187
1634.0,1572.0,1634.0,1572.0,355489296
1669.0,1572.0,1573.0,1610.0,164530152
1692.0,1612.0,1612.0,1691.0,1011866593
1744.0,1644.0,1674.0,1730.0,510323649
1724.0,1670.0,1671.0,1724.0,41845558
1700.0,1612.0,1700.0,1612.0,40653816
1698.0,1610.0,1610.0,1698.0,30754740
1630.0,1603.0,1611.0,1603.0,43702726
1599.0,1597.0,1598.0,1599.0,107429263
1579.0,1579.0,1579.0,1579.0,55107100
1570.0,1570.0,1570.0,1570.0,44476530
1600.0,1562.0,1600.0,1562.0,101273864
1561.0,1561.0,1561.0,1561.0,3690204
1677.0,1555.0,1677.0,1555.0,21250155
1640.0,1570.0,1640.0,1636.0,93308612
1659.0,1640.0,1640.0,1659.0,8262168
1629.0,1542.0,1629.0,1542.0,55763815
1535.0,1535.0,1535.0,1535.0,15810500
1532.0,1532.0,1532.0,1532.0,34623200
1560.0,1526.0,1560.0,1526.0,77833816
1525.0,1519.0,1525.0,1519.0,13679800
1595.0,1512.0,1512.0,1512.0,66438744
1510.0,1502.0,1510.0,1502.0,66248965
1520.0,1493.0,1520.0,1494.0,27472474
1489.0,1488.0,1488.0,1488.0,110084529
1622.0,1475.0,1475.0,1619.0,368927495
1644.0,1629.0,1629.0,1644.0,349671983
1693.0,1684.0,1693.0,1684.0,23164420
1679.0,1679.0,1679.0,1679.0,1000684
1684.0,1538.0,1684.0,1660.0,49525414
1551.0,1541.0,1541.0,1551.0,21524412
1640.0,1547.0,1547.0,1547.0,19908000
1600.0,1547.0,1566.0,1600.0,9761319
1600.0,1548.0,1600.0,1560.0,52770344
1550.0,1523.0,1550.0,1523.0,123148116
1549.0,1510.0,1511.0,1530.0,9218709
1547.0,1507.0,1507.0,1508.0,10561188
1505.0,1505.0,1505.0,1505.0,21804440
1502.0,1501.0,1501.0,1501.0,26587139
1502.0,1501.0,1502.0,1501.0,41037839
1492.0,1492.0,1492.0,1492.0,9953132
1490.0,1490.0,1490.0,1490.0,19213550
1575.0,1500.0,1500.0,1575.0,188819683
1595.0,1569.0,1569.0,1580.0,73926446
1600.0,1540.0,1565.0,1550.0,33208460
1641.0,1543.0,1543.0,1641.0,407944698
1684.0,1678.0,1680.0,1684.0,429774836
1750.0,1688.0,1743.0,1689.0,996647692
1744.0,1655.0,1662.0,1655.0,131427851
1740.0,1636.0,1740.0,1636.0,94330240
1621.0,1621.0,1621.0,1621.0,16824359
1618.0,1618.0,1618.0,1618.0,39220320
1694.0,1612.0,1612.0,1612.0,291153819
1640.0,1564.0,1575.0,1566.0,18458644
1568.0,1561.0,1567.0,1561.0,41055258
1555.0,1555.0,1555.0,1555.0,6220000
1554.0,1554.0,1554.0,1554.0,4195800
1640.0,1553.0,1553.0,1607.0,39049535
1607.0,1547.0,1607.0,1547.0,66781486
1649.0,1600.0,1600.0,1649.0,8459493
1617.0,1580.0,1617.0,1580.0,13173393
1640.0,1536.0,1602.0,1628.0,9261385
1600.0,1535.0,1536.0,1535.0,82709355
1594.0,1521.0,1594.0,1521.0,418991758
1495.0,1378.0,1406.0,1398.0,1024929790
1449.0,1350.0,1402.0,1381.0,103547379
1449.0,1380.0,1443.0,1449.0,195778393
1470.0,1449.0,1453.0,1470.0,503435445
1534.0,1471.0,1534.0,1471.0,65462588
1470.0,1401.0,1470.0,1420.0,34376870
1413.0,1402.0,1413.0,1402.0,19454420
1470.0,1390.0,1403.0,1468.0,12441868
1480.0,1420.0,1468.0,1466.0,39284994
1440.0,1388.0,1440.0,1400.0,71547000
1391.0,1391.0,1391.0,1391.0,139100
1438.0,1380.0,1400.0,1380.0,231259140
1421.0,1420.0,1420.0,1421.0,12923500
1470.0,1420.0,1420.0,1470.0,40366806
1420.0,1410.0,1420.0,1410.0,26368300
1494.0,1460.0,1460.0,1494.0,256902074
1530.0,1522.0,1522.0,1524.0,195450761
1556.0,1528.0,1528.0,1556.0,260987067
1592.0,1592.0,1592.0,1592.0,61054792
1602.0,1530.0,1602.0,1530.0,115046211
1610.0,1555.0,1610.0,1607.0,107341780
1624.0,1600.0,1610.0,1600.0,120823215
1639.0,1620.0,1620.0,1638.0,104527174
1653.0,1638.0,1639.0,1641.0,138363952
1672.0,1611.0,1611.0,1672.0,237939717
1690.0,1641.0,1650.0,1689.0,110314427
1699.0,1610.0,1699.0,1630.0,71321810
1700.0,1620.0,1677.0,1680.0,45386372
1689.0,1590.0,1599.0,1590.0,88014279
1640.0,1550.0,1580.0,1550.0,179450250
1649.0,1527.0,1649.0,1527.0,159743692
1634.0,1550.0,1550.0,1630.0,226154498
1590.0,1522.0,1582.0,1522.0,121700300
1552.0,1505.0,1552.0,1505.0,135433941
1511.0,1484.0,1501.0,1484.0,94613895
1476.0,1472.0,1472.0,1472.0,161611243
1525.0,1446.0,1470.0,1525.0,48972353
1515.0,1440.0,1515.0,1500.0,316210544
1490.0,1462.0,1473.0,1462.0,24614630
1517.0,1440.0,1452.0,1450.0,64300863
1474.0,1470.0,1470.0,1474.0,5443000
1468.0,1397.0,1468.0,1430.0,1677076627
1468.0,1452.0,1453.0,1468.0,513177742
1510.0,1400.0,1510.0,1475.0,479462463
1493.0,1400.0,1493.0,1410.0,245929854
1469.0,1400.0,1419.0,1458.0,188998075
1455.0,1401.0,1430.0,1401.0,177876917
1474.0,1400.0,1406.0,1423.0,553851456
1449.0,1406.0,1411.0,1414.0,178800936
1449.0,1409.0,1410.0,1438.0,15219664
1477.0,1407.0,1407.0,1451.0,371726348
1488.0,1422.0,1488.0,1479.0,295946704
1482.0,1458.0,1480.0,1458.0,64295217
1470.0,1430.0,1470.0,1430.0,104276457
1443.0,1400.0,1416.0,1400.0,276105722
1405.0,1400.0,1400.0,1402.0,80190261
1421.0,1390.0,1421.0,1410.0,444410817
1439.0,1403.0,1439.0,1408.0,78610687
1448.0,1403.0,1403.0,1412.0,327250022
1411.0,1410.0,1410.0,1411.0,6514820
1392.0,1380.0,1380.0,1390.0,18535768
1402.0,1375.0,1401.0,1400.0,248126325
1358.0,1358.0,1358.0,1358.0,66494470
1438.0,1366.0,1438.0,1367.0,5777690
1448.0,1414.0,1418.0,1441.0,282642807
1485.0,1442.0,1450.0,1485.0,736502098
1529.0,1460.0,1476.0,1475.0,668274634
1509.0,1435.0,1507.0,1435.0,256841956
1500.0,1413.0,1435.0,1500.0,422183738
1502.0,1438.0,1500.0,1441.0,72194060
1422.0,1406.0,1415.0,1406.0,310267658
1439.0,1363.0,1390.0,1439.0,400797620
1460.0,1445.0,1445.0,1460.0,765026809
1520.0,1480.0,1488.0,1500.0,636759441
1568.0,1498.0,1525.0,1568.0,703202332
1595.0,1500.0,1570.0,1550.0,530119456
1614.0,1570.0,1570.0,1614.0,715920631
1691.0,1691.0,1691.0,1691.0,194348321
1720.0,1616.0,1720.0,1642.0,3238534682
1690.0,1615.0,1690.0,1615.0,199818250
1630.0,1585.0,1586.0,1585.0,422259670
1599.0,1525.0,1552.0,1537.0,602513898
1624.0,1520.0,1580.0,1520.0,538004821
1614.0,1520.0,1520.0,1532.0,210944897
1550.0,1525.0,1536.0,1525.0,51234400
1600.0,1530.0,1530.0,1600.0,148142260
1557.0,1525.0,1553.0,1527.0,239414521
1558.0,1550.0,1555.0,1550.0,158202770
1541.0,1475.0,1541.0,1500.0,157115687
1549.0,1483.0,1510.0,1500.0,220993771
1519.0,1483.0,1501.0,1485.0,152232686
1486.0,1462.0,1486.0,1462.0,158920415
1530.0,1470.0,1499.0,1530.0,105270274
1521.0,1505.0,1513.0,1506.0,126632914
1581.0,1484.0,1490.0,1581.0,452275452
1633.0,1627.0,1633.0,1633.0,302448790
1677.0,1620.0,1677.0,1677.0,2103382893
1750.0,1643.0,1730.0,1698.0,551755898
1690.0,1652.0,1690.0,1658.0,475098940
1625.0,1577.0,1621.0,1578.0,429444769
1679.0,1545.0,1649.0,1545.0,30769250
1563.0,1551.0,1552.0,1563.0,15537000
1562.0,1562.0,1562.0,1562.0,15620000
1580.0,1551.0,1577.0,1577.0,236685024
1663.0,1598.0,1663.0,1598.0,171021700
1671.0,1570.0,1600.0,1671.0,1064122389
1630.0,1581.0,1590.0,1630.0,571540454
1640.0,1576.0,1611.0,1602.0,177289121
1664.0,1630.0,1631.0,1664.0,536490710
1720.0,1641.0,1720.0,1641.0,108820018
1728.0,1650.0,1660.0,1728.0,369217532
1728.0,1610.0,1728.0,1640.0,242175572
1630.0,1623.0,1626.0,1624.0,42485400
1621.0,1621.0,1621.0,1621.0,3890400
1625.0,1610.0,1621.0,1620.0,130441150
1658.0,1611.0,1650.0,1658.0,244798410
1738.0,1660.0,1666.0,1738.0,1021060257
1809.0,1701.0,1750.0,1809.0,2424925189
1885.0,1820.0,1879.0,1880.0,2667016441
1978.0,1881.0,1932.0,1978.0,4617171579
2069.0,1978.0,1978.0,2069.0,921823392
2161.0,2021.0,2161.0,2050.0,6830729717
2170.0,2028.0,2090.0,2110.0,4116833832
2197.0,2080.0,2102.0,2080.0,1221105915
2079.0,2022.0,2055.0,2030.0,98820116
2111.0,2002.0,2024.0,2002.0,418191994
2049.0,1922.0,1982.0,2029.0,1444775630
2042.0,2017.0,2038.0,2025.0,550363311
2100.0,1930.0,1981.0,2100.0,1505691294
2090.0,1915.0,2090.0,1916.0,648829497
2050.0,1875.0,2050.0,1975.0,727366848
1987.0,1890.0,1987.0,1982.0,804500941
1999.0,1933.0,1990.0,1982.0,72739577
1988.0,1988.0,1988.0,1988.0,21770588
1978.0,1882.0,1921.0,1900.0,86119851
1954.0,1870.0,1900.0,1930.0,408745085
1900.0,1804.0,1835.0,1804.0,875952850
1900.0,1810.0,1888.0,1900.0,394181610
1964.0,1901.0,1959.0,1950.0,133150581
1900.0,1895.0,1895.0,1900.0,41737
1950.0,1814.0,1899.0,1814.0,175746591
1960.0,1812.0,1812.0,1840.0,75503640
1949.0,1929.0,1949.0,1929.0,30313262
1860.0,1801.0,1824.0,1801.0,104145779
1880.0,1786.0,1790.0,1800.0,106997454
1792.0,1767.0,1792.0,1767.0,664124299
1739.0,1679.0,1702.0,1739.0,200686096
1823.0,1799.0,1799.0,1823.0,252809790
1865.0,1853.0,1853.0,1865.0,345693260
1865.0,1752.0,1865.0,1758.0,84522753
1751.0,1736.0,1751.0,1736.0,316154164
1798.0,1700.0,1771.0,1703.0,221878582
1795.0,1720.0,1795.0,1720.0,168680000
1774.0,1661.0,1690.0,1693.0,1837139595
1780.0,1729.0,1750.0,1766.0,1666509066
1866.0,1796.0,1796.0,1866.0,1294331456
1900.0,1786.0,1900.0,1790.0,388864200
1860.0,1807.0,1840.0,1809.0,359008559
1832.0,1760.0,1808.0,1760.0,322597447
1794.0,1719.0,1765.0,1722.0,1358979190
1822.0,1761.0,1770.0,1761.0,1282147669
1800.0,1710.0,1712.0,1800.0,351966796
1843.0,1800.0,1818.0,1800.0,1814346371
1810.0,1726.0,1810.0,1729.0,322844390
1731.0,1706.0,1706.0,1731.0,128352693
1733.0,1725.0,1733.0,1725.0,34190225
1720.0,1705.0,1705.0,1705.0,65286000
1710.0,1700.0,1710.0,1700.0,40149844
1720.0,1662.0,1680.0,1720.0,60662102
1700.0,1665.0,1700.0,1684.0,70078340
1796.0,1700.0,1701.0,1721.0,137052916
1749.0,1701.0,1701.0,1749.0,231557783
1750.0,1721.0,1721.0,1721.0,7882841038
1807.0,1799.0,1804.0,1800.0,1232468714
1862.0,1820.0,1820.0,1839.0,108032771
1811.0,1750.0,1800.0,1770.0,173623299
1888.0,1799.0,1800.0,1888.0,755420964
1962.0,1960.0,1962.0,1962.0,3371404241
2058.0,1871.0,2058.0,2019.0,782847664
2115.0,2011.0,2074.0,2115.0,1669143743
2194.0,2143.0,2180.0,2194.0,5275482189
2300.0,2241.0,2289.0,2300.0,8231337775
2411.0,2400.0,2411.0,2411.0,6354432452
2500.0,2301.0,2500.0,2337.0,3849888112
2514.0,2280.0,2390.0,2514.0,8372464696
2556.0,2400.0,2555.0,2400.0,2135144378
2500.0,2374.0,2400.0,2374.0,2683842232
2322.0,2282.0,2322.0,2282.0,1475020151
2282.0,2185.0,2282.0,2218.0,2342971570
2302.0,2199.0,2289.0,2231.0,1764396117
2280.0,2170.0,2280.0,2189.0,476777039
2316.0,2200.0,2255.0,2200.0,1599308605
2221.0,2143.0,2221.0,2212.0,2730554030
2230.0,2174.0,2190.0,2229.0,2863307628
2257.0,2180.0,2257.0,2190.0,1360023672
2260.0,2185.0,2186.0,2191.0,1206172696
2352.0,2185.0,2200.0,2352.0,7608165113
2350.0,2205.0,2343.0,2290.0,1963902626
2349.0,2255.0,2300.0,2298.0,2548624341
2398.0,2280.0,2300.0,2306.0,1936256607
2380.0,2265.0,2379.0,2310.0,459654933
2402.0,2313.0,2402.0,2315.0,1301432926
2379.0,2242.0,2379.0,2242.0,1857228752
2220.0,2135.0,2220.0,2135.0,1834768989
2239.0,2042.0,2199.0,2171.0,1286105419
2242.0,2199.0,2200.0,2242.0,1666273862
2303.0,2161.0,2230.0,2205.0,954609478
2270.0,2142.0,2140.0,2243.0,276896957
2270.0,2181.0,2181.0,2239.0,176351775
2250.0,2122.0,2239.0,2200.0,1035425631
2250.0,2130.0,2250.0,2185.0,701589186
2240.0,2139.0,2142.0,2209.0,194731223
2239.0,2150.0,2239.0,2198.0,1204104498
2274.0,2230.0,2230.0,2274.0,3844702095
2382.0,2280.0,2382.0,2330.0,2246546867
2355.0,2235.0,2355.0,2235.0,1790661760
2250.0,2160.0,2214.0,2185.0,427000501
2170.0,2081.0,2168.0,2085.0,899160734
2164.0,2091.0,2120.0,2140.0,415450241
2175.0,2090.0,2175.0,2120.0,192306457
2175.0,2100.0,2175.0,2120.0,172268006
2120.0,2014.0,2117.0,2030.0,1874324076
2115.0,1927.0,2068.0,1927.0,680762624
1950.0,1850.0,1936.0,1870.0,204357325
1990.0,1813.0,1990.0,1899.0,507233649
1900.0,1814.0,1814.0,1850.0,303420570
1941.0,1871.0,1900.0,1934.0,201331107
1975.0,1916.0,1974.0,1947.0,145083180
1957.0,1900.0,1957.0,1905.0,167208984
1952.0,1870.0,1900.0,1890.0,492153300
1991.0,1900.0,1900.0,1991.0,975779142
2070.0,1952.0,2070.0,1990.0,221992660
2054.0,1994.0,2054.0,2033.0,636179049
2074.0,1949.0,2074.0,1990.0,91976058
2027.0,1917.0,1990.0,1917.0,284457625
2020.0,1874.0,2020.0,1896.0,1502319546
1957.0,1896.0,1939.0,1957.0,482735635
1990.0,1870.0,1990.0,1871.0,944512352
1957.0,1875.0,1904.0,1957.0,961890550
2013.0,1930.0,1965.0,2013.0,744352867
2089.0,2030.0,2030.0,2050.0,2304360980
2169.0,2085.0,2085.0,2169.0,4022789799
2255.0,2113.0,2255.0,2212.0,2831260699
2217.0,2100.0,2126.0,2166.0,521547566
2170.0,2100.0,2100.0,2170.0,631883567
2245.0,2100.0,2191.0,2245.0,2095598465
2310.0,2210.0,2210.0,2310.0,2299800774
2340.0,2221.0,2299.0,2280.0,2209976779
2281.0,2200.0,2281.0,2255.0,1412918114
2347.0,2182.0,2314.0,2260.0,1637622350
2290.0,2170.0,2170.0,2230.0,1292134120
2270.0,2163.0,2270.0,2240.0,979019690
2315.0,2262.0,2268.0,2315.0,4579428586
2424.0,2350.0,2400.0,2405.0,4549030029
2488.0,2372.0,2488.0,2400.0,2245870769
2420.0,2351.0,2420.0,2370.0,2358492733
2420.0,2300.0,2400.0,2340.0,2574859463
2439.0,2231.0,2335.0,2419.0,3072907587
2420.0,2300.0,2420.0,2376.0,889762035
2410.0,2301.0,2383.0,2369.0,396742868
2400.0,2300.0,2355.0,2348.0,869563579
2390.0,2300.0,2389.0,2300.0,1479080822
2344.0,2235.0,2344.0,2295.0,731718459
2300.0,2259.0,2260.0,2300.0,197073585
2298.0,2250.0,2280.0,2297.0,544641376
2397.0,2261.0,2280.0,2397.0,3939091037
2493.0,2493.0,2493.0,2493.0,6158602494
2617.0,2617.0,2617.0,2617.0,2014017030
2747.0,2559.0,2747.0,2590.0,12741304128
2670.0,2562.0,2566.0,2562.0,5683413100
2716.0,2458.0,2537.0,2716.0,11278929150
2742.0,2621.0,2740.0,2633.0,7780785560
2742.0,2590.0,2741.0,2650.0,4135072735
2694.0,2537.0,2620.0,2600.0,2259885798
2600.0,2473.0,2600.0,2500.0,1332796057
2551.0,2375.0,2380.0,2438.0,659972144
2520.0,2302.0,2304.0,2509.0,1742187423
2550.0,2401.0,2450.0,2500.0,1042378396
2521.0,2405.0,2405.0,2495.0,474705380
2500.0,2420.0,2420.0,2420.0,313927514
2510.0,2351.0,2510.0,2352.0,1203344792
2380.0,2250.0,2300.0,2303.0,224441335
2320.0,2241.0,2280.0,2265.0,541808794
2371.0,2224.0,2250.0,2371.0,781634904
2453.0,2244.0,2244.0,2420.0,810743510
2460.0,2335.0,2430.0,2335.0,487095931
2420.0,2326.0,2345.0,2389.0,228559300
2377.0,2271.0,2330.0,2350.0,532523982
2339.0,2260.0,2262.0,2327.0,434660390
2290.0,2256.0,2261.0,2256.0,435684861
2297.0,2250.0,2265.0,2280.0,867101133
2365.0,2200.0,2300.0,2246.0,1265992389
2343.0,2210.0,2210.0,2343.0,2196994751
2452.0,2340.0,2376.0,2452.0,3521968764
2499.0,2316.0,2499.0,2316.0,1193121284
2350.0,2240.0,2281.0,2261.0,1020910510
