date,high,low,open,close,Volume
1346787000000,1387.0,1387.0,1387.0,1387.0,416038972
1347046200000,1408.0,1303.0,1380.0,1408.0,472174782
1347132600000,1427.0,1398.0,1398.0,1427.0,301313035
1347219000000,1441.0,1397.0,1397.0,1441.0,503467682
1347305400000,1466.0,1410.0,1411.0,1466.0,1223695574
1347651000000,1524.0,1524.0,1524.0,1524.0,1345026012
1347737400000,1502.0,1464.0,1485.0,1464.0,406505630
1347823800000,1485.0,1445.0,1445.0,1445.0,657046287
1347910200000,1418.0,1417.0,1417.0,1417.0,317796358
1348000200000,1480.0,1401.0,1480.0,1403.0,529758960
1348259400000,1488.0,1374.0,1374.0,1488.0,313102243
1348345800000,1494.0,1428.0,1480.0,1493.0,203189146
1348432200000,1500.0,1447.0,1447.0,1499.0,248618435
1348518600000,1515.0,1450.0,1450.0,1515.0,530453411
1348605000000,1537.0,1537.0,1537.0,1537.0,374208779
1348864200000,1555.0,1502.0,1502.0,1555.0,490855125
1348950600000,1579.0,1459.0,1579.0,1480.0,688334459
1349037000000,1499.0,1455.0,1470.0,1465.0,288841372
1349123400000,1500.0,1440.0,1440.0,1490.0,218531076
1349209800000,1552.0,1470.0,1470.0,1500.0,170463215
1349469000000,1557.0,1450.0,1500.0,1529.0,99948706
1349555400000,1463.0,1440.0,1463.0,1444.0,104794371
1349641800000,1500.0,1433.0,1450.0,1500.0,164005712
1349728200000,1480.0,1426.0,1427.0,1442.0,86330678
1349814600000,1480.0,1424.0,1424.0,1436.0,195962531
1350073800000,1420.0,1416.0,1417.0,1416.0,691279900
1350160200000,1437.0,1381.0,1437.0,1391.0,163239922
1350246600000,1487.0,1383.0,1383.0,1487.0,298711374
1350333000000,1498.0,1498.0,1498.0,1498.0,175421792
1350419400000,1508.0,1508.0,1508.0,1508.0,112320364
1350678600000,1514.0,1514.0,1514.0,1514.0,69804484
1350765000000,1517.0,1517.0,1517.0,1517.0,462926203
1350851400000,1541.0,1541.0,1541.0,1541.0,44268307
1350937800000,1543.0,1543.0,1543.0,1543.0,464100454
1351024200000,1567.0,1567.0,1567.0,1567.0,73489166
1351283400000,1696.0,1631.0,1631.0,1650.0,2125853500
1351369800000,1670.0,1614.0,1670.0,1614.0,638728338
1351456200000,1612.0,1583.0,1612.0,1583.0,735437344
1351542600000,1652.0,1551.0,1583.0,1572.0,540093477
1351629000000,1613.0,1535.0,1551.0,1556.0,141944738
1351974600000,1599.0,1529.0,1550.0,1532.0,325883497
1352061000000,1516.0,1515.0,1515.0,1515.0,644307715
1352147400000,1605.0,1483.0,1500.0,1605.0,1505961845
1352233800000,1653.0,1653.0,1653.0,1653.0,1677135453
1352493000000,1670.0,1587.0,1587.0,1600.0,415669561
1352579400000,1619.0,1577.0,1579.0,1577.0,1294963728
1352665800000,1643.0,1518.0,1520.0,1600.0,753301993
1352752200000,1596.0,1536.0,1560.0,1580.0,135884226
1352838600000,1590.0,1534.0,1590.0,1574.0,812441859
1353097800000,1501.0,1497.0,1497.0,1498.0,243972555
1353184200000,1544.0,1486.0,1487.0,1487.0,55325551
1353270600000,1550.0,1483.0,1483.0,1539.0,5931079155
1353961800000,1330.0,1285.0,1285.0,1290.0,569301088
1354048200000,1350.0,1251.0,1329.0,1290.0,1233262157
1354307400000,1339.0,1273.0,1274.0,1291.0,166025258
1354393800000,1319.0,1259.0,1319.0,1300.0,284905070
1354480200000,1271.0,1250.0,1270.0,1260.0,185863489
1354566600000,1305.0,1268.0,1289.0,1270.0,61726265
1354653000000,1290.0,1270.0,1271.0,1276.0,78212830
1354912200000,1268.0,1241.0,1250.0,1242.0,418417163
1354998600000,1259.0,1224.0,1224.0,1235.0,28304885
1355085000000,1240.0,1223.0,1223.0,1223.0,246475478
1355171400000,1241.0,1212.0,1230.0,1241.0,781435885
1355257800000,1280.0,1230.0,1230.0,1236.0,174728644
1355517000000,1241.0,1220.0,1220.0,1225.0,52201160
1355603400000,1240.0,1201.0,1202.0,1214.0,97873991
1355689800000,1282.0,1184.0,1200.0,1282.0,822139904
1355776200000,1319.0,1271.0,1319.0,1319.0,332476706
1355862600000,1335.0,1261.0,1271.0,1335.0,616610760
1356121800000,1355.0,1272.0,1272.0,1305.0,110955714
1356208200000,1366.0,1340.0,1340.0,1366.0,434864640
1356294600000,1387.0,1342.0,1385.0,1387.0,298999030
1356381000000,1400.0,1360.0,1360.0,1400.0,220602784
1356467400000,1411.0,1398.0,1400.0,1411.0,103506883
1356726600000,1416.0,1410.0,1416.0,1416.0,123666110
1356813000000,1422.0,1372.0,1372.0,1422.0,115233301
1356899400000,1428.0,1401.0,1428.0,1402.0,341270441
1356985800000,1410.0,1336.0,1398.0,1390.0,122218574
1357072200000,1391.0,1334.0,1390.0,1334.0,776061509
1357417800000,1338.0,1302.0,1303.0,1334.0,63150645
1357504200000,1372.0,1302.0,1302.0,1311.0,41191521
1357590600000,1406.0,1307.0,1307.0,1375.0,2194139380
1357677000000,1428.0,1342.0,1376.0,1380.0,69950294
1358022600000,1416.0,1325.0,1416.0,1346.0,89216308
1358109000000,1352.0,1321.0,1349.0,1335.0,229918958
1358195400000,1345.0,1314.0,1315.0,1314.0,173356581
1358281800000,1307.0,1306.0,1306.0,1306.0,98153269
1358541000000,1302.0,1301.0,1301.0,1302.0,60370900
1358627400000,1310.0,1300.0,1300.0,1310.0,21807630
1358713800000,1319.0,1300.0,1310.0,1300.0,50959624
1358800200000,1300.0,1295.0,1300.0,1295.0,24084265
1358886600000,1300.0,1294.0,1294.0,1300.0,116244066
1359145800000,1300.0,1300.0,1300.0,1300.0,23470200
1359232200000,1350.0,1287.0,1287.0,1349.0,4995065961
1359318600000,1354.0,1296.0,1296.0,1340.0,86808409
1359491400000,1330.0,1292.0,1300.0,1300.0,117227480
1359750600000,1310.0,1289.0,1300.0,1289.0,52059176
1359837000000,1300.0,1287.0,1300.0,1300.0,167668716
1359923400000,1301.0,1300.0,1300.0,1300.0,50734564
1360009800000,1310.0,1278.0,1299.0,1282.0,117012096
1360096200000,1324.0,1285.0,1300.0,1297.0,58152158
1360355400000,1319.0,1276.0,1319.0,1276.0,83519494
1360528200000,1306.0,1270.0,1290.0,1306.0,41744714
1360614600000,1320.0,1268.0,1320.0,1268.0,84573524
1360701000000,1265.0,1265.0,1265.0,1265.0,78249105
1360960200000,1330.0,1265.0,1265.0,1328.0,194370315
1361046600000,1365.0,1320.0,1320.0,1365.0,10340021351
1361133000000,1375.0,1338.0,1350.0,1375.0,10394169406
1361219400000,1391.0,1285.0,1391.0,1285.0,11389822285
1361305800000,1339.0,1303.0,1339.0,1321.0,8871142088
1361565000000,1320.0,1264.0,1320.0,1300.0,9626506883
1361651400000,1314.0,1258.0,1258.0,1300.0,125168093
1361737800000,1263.0,1257.0,1257.0,1260.0,116353774
1361824200000,1300.0,1249.0,1251.0,1249.0,333079165
1361910600000,1291.0,1250.0,1251.0,1291.0,364182814
1362169800000,1310.0,1249.0,1270.0,1308.0,299496775
1362256200000,1310.0,1258.0,1290.0,1300.0,209674100
1362342600000,1310.0,1264.0,1290.0,1310.0,183203323
1362429000000,1320.0,1271.0,1310.0,1320.0,112254477
1362515400000,1330.0,1310.0,1330.0,1310.0,29367836
1362774600000,1337.0,1290.0,1290.0,1327.0,7248723027
1362861000000,1301.0,1280.0,1282.0,1281.0,7176479032
1362947400000,1328.0,1281.0,1281.0,1309.0,10412161729
1363033800000,1305.0,1298.0,1298.0,1300.0,1630241082
1363120200000,1320.0,1291.0,1300.0,1320.0,2526521226
1363379400000,1314.0,1280.0,1280.0,1280.0,21788407
1363465800000,1304.0,1300.0,1300.0,1300.0,707062720
1363552200000,1337.0,1300.0,1300.0,1300.0,99212107
1364153400000,1356.0,1318.0,1342.0,1318.0,100783958
1364239800000,1360.0,1330.0,1330.0,1350.0,11338240
1364326200000,1360.0,1310.0,1360.0,1310.0,56518240
1364585400000,1301.0,1300.0,1301.0,1300.0,5588965
1364671800000,1360.0,1300.0,1300.0,1360.0,20952247
1364931000000,1340.0,1312.0,1312.0,1340.0,9933516
1365190200000,1362.0,1345.0,1345.0,1362.0,41757923
1365276600000,1364.0,1330.0,1364.0,1330.0,110558564
1365363000000,1340.0,1263.0,1340.0,1280.0,28401900
1365449400000,1367.0,1350.0,1359.0,1367.0,127469094
1365535800000,1369.0,1309.0,1361.0,1369.0,311057623
1365795000000,1381.0,1312.0,1350.0,1381.0,136817962
1365967800000,1330.0,1313.0,1316.0,1330.0,208212345
1366054200000,1330.0,1310.0,1316.0,1330.0,128847610
1366140600000,1330.0,1302.0,1320.0,1330.0,86419396
1366399800000,1377.0,1308.0,1308.0,1318.0,78816281
1366486200000,1354.0,1313.0,1313.0,1347.0,293971340
1366572600000,1346.0,1318.0,1346.0,1330.0,61802629
1366659000000,1346.0,1320.0,1331.0,1323.0,283122430
1366745400000,1381.0,1321.0,1321.0,1381.0,181159677
1367004600000,1387.0,1387.0,1387.0,1387.0,40829119
1367091000000,1389.0,1389.0,1389.0,1389.0,471546054
1367177400000,1413.0,1413.0,1413.0,1413.0,60020001
1367263800000,1416.0,1416.0,1416.0,1416.0,441353040
1367350200000,1439.0,1439.0,1439.0,1439.0,133542078
1367609400000,1446.0,1446.0,1446.0,1446.0,124860654
1367695800000,1452.0,1403.0,1452.0,1452.0,149372943
1367782200000,1458.0,1450.0,1458.0,1458.0,133570974
1367868600000,1465.0,1465.0,1465.0,1465.0,204568205
1367955000000,1475.0,1402.0,1475.0,1403.0,442800558
1368214200000,1438.0,1383.0,1400.0,1400.0,44850066
1368300600000,1495.0,1495.0,1495.0,1495.0,349377015
1368387000000,1513.0,1513.0,1513.0,1513.0,571602322
1368473400000,1495.0,1424.0,1495.0,1424.0,100142764
1368559800000,1499.0,1420.0,1425.0,1499.0,162205295
1368819000000,1473.0,1415.0,1473.0,1415.0,350389887
1368905400000,1441.0,1397.0,1397.0,1441.0,70273603
1368991800000,1441.0,1393.0,1440.0,1400.0,222033506
1369078200000,1442.0,1384.0,1401.0,1390.0,69562421
1369164600000,1434.0,1381.0,1387.0,1431.0,117679026
1369423800000,1486.0,1381.0,1433.0,1486.0,291706996
1369510200000,1440.0,1394.0,1396.0,1430.0,299055507
1369596600000,1469.0,1385.0,1411.0,1412.0,156399052
1369683000000,1455.0,1400.0,1411.0,1427.0,83862559
1369769400000,1479.0,1425.0,1425.0,1435.0,222817488
1370028600000,1480.0,1410.0,1413.0,1460.0,355707797
1370115000000,1495.0,1413.0,1430.0,1495.0,549326462
1370201400000,1520.0,1520.0,1520.0,1520.0,243836880
1370633400000,1532.0,1532.0,1532.0,1532.0,203268824
1370719800000,1543.0,1485.0,1542.0,1543.0,304258064
1370806200000,1558.0,1500.0,1500.0,1558.0,94236850
1370892600000,1563.0,1563.0,1563.0,1563.0,166115640
1370979000000,1571.0,1571.0,1571.0,1571.0,36063876
1371238200000,1573.0,1513.0,1571.0,1573.0,94034952
1371324600000,1577.0,1577.0,1577.0,1577.0,8094741
1371411000000,1577.0,1577.0,1577.0,1577.0,102109173
1371497400000,1582.0,1582.0,1582.0,1582.0,1205751358
1371583800000,1644.0,1610.0,1644.0,1644.0,907862426
1371843000000,1690.0,1640.0,1690.0,1690.0,690772765
1371929400000,1719.0,1719.0,1719.0,1719.0,754127019
1372102200000,1757.0,1757.0,1757.0,1757.0,597980894
1372188600000,1787.0,1757.0,1787.0,1787.0,664702899
1372447800000,1818.0,1761.0,1818.0,1817.0,1236598118
1372534200000,1878.0,1756.0,1870.0,1878.0,1324765557
1372620600000,1922.0,1921.0,1922.0,1922.0,1426723736
1372707000000,1990.0,1843.0,1990.0,1845.0,514522948
1372793400000,1985.0,1845.0,1845.0,1985.0,703567972
1373052600000,2005.0,2005.0,2005.0,2005.0,714870720
1373139000000,2041.0,2040.0,2041.0,2041.0,1089985395
1373225400000,2096.0,2041.0,2096.0,2090.0,348762032
1373311800000,2110.0,1949.0,2110.0,2000.0,332633576
1373398200000,2000.0,1942.0,2000.0,1943.0,573552415
1373657400000,1957.0,1916.0,1957.0,1916.0,23770647
1373743800000,1915.0,1915.0,1915.0,1915.0,392785650
1373830200000,1960.0,1895.0,1895.0,1895.0,1162700542
1373916600000,1900.0,1846.0,1860.0,1846.0,350221316
1374003000000,1980.0,1828.0,1828.0,1970.0,453030944
1374262200000,1988.0,1988.0,1988.0,1988.0,558206544
1374348600000,2016.0,2016.0,2016.0,2016.0,820344672
1374435000000,2058.0,2058.0,2058.0,2058.0,574661514
1374521400000,2087.0,2087.0,2087.0,2087.0,320481807
1374607800000,2103.0,2103.0,2103.0,2103.0,301469256
1374867000000,2119.0,2119.0,2119.0,2119.0,183185431
1374953400000,2128.0,2128.0,2128.0,2128.0,1011063872
1375039800000,2179.0,2179.0,2179.0,2179.0,48131931
1375212600000,2181.0,2181.0,2181.0,2181.0,371653305
1375471800000,2200.0,2200.0,2200.0,2200.0,227942000
1375558200000,2212.0,2212.0,2212.0,2212.0,661812704
1375644600000,2246.0,2246.0,2246.0,2246.0,186186662
1375731000000,2255.0,2255.0,2255.0,2255.0,218888340
1375817400000,2267.0,2267.0,2267.0,2267.0,734582811
1376163000000,2304.0,2304.0,2304.0,2304.0,1387314432
1376249400000,2375.0,2375.0,2375.0,2375.0,105875125
1376335800000,2380.0,2380.0,2380.0,2380.0,268047500
1376422200000,2394.0,2394.0,2394.0,2394.0,373217418
1376681400000,2412.0,2410.0,2412.0,2412.0,3373446092
1376767800000,2490.0,2316.0,2490.0,2316.0,463612276
1376854200000,2353.0,2298.0,2298.0,2353.0,2256649748
1376940600000,2300.0,2215.0,2269.0,2215.0,922519750
1377027000000,2250.0,2176.0,2184.0,2176.0,638881825
1377286200000,2327.0,2149.0,2189.0,2320.0,1613204367
1377372600000,2329.0,2299.0,2299.0,2329.0,2244041122
1377459000000,2421.0,2235.0,2398.0,2421.0,3344171076
1377545400000,2466.0,2290.0,2333.0,2369.0,2810952356
1377631800000,2355.0,2355.0,2355.0,2355.0,43876005
1377891000000,2353.0,2353.0,2353.0,2353.0,28666599
1377977400000,2400.0,2352.0,2352.0,2352.0,468885317
1378150200000,2390.0,2329.0,2329.0,2329.0,864102683
1378236600000,2285.0,2285.0,2285.0,2285.0,9665550
1378582200000,2284.0,2284.0,2284.0,2284.0,991256
1378668600000,2284.0,2284.0,2284.0,2284.0,926963684
1378755000000,2379.0,2237.0,2237.0,2337.0,2531570674
1378841400000,2384.0,2203.0,2310.0,2374.0,4315087897
1379100600000,2358.0,2185.0,2358.0,2335.0,1072012841
1379187000000,2290.0,2155.0,2290.0,2155.0,1515886870
1379273400000,2129.0,2080.0,2083.0,2092.0,207587750
1379359800000,2155.0,2088.0,2100.0,2100.0,447035795
1379449800000,2150.0,2058.0,2110.0,2100.0,1210463107
1379709000000,2186.0,2101.0,2101.0,2186.0,683535469
1379795400000,2216.0,2150.0,2216.0,2180.0,636205583
1379881800000,2200.0,2140.0,2141.0,2195.0,732969445
1379968200000,2195.0,2161.0,2173.0,2193.0,160131167
1380054600000,2257.0,2110.0,2150.0,2257.0,1583834786
1380313800000,2306.0,2150.0,2290.0,2260.0,873343047
1380400200000,2330.0,2203.0,2300.0,2257.0,443908190
1380486600000,2300.0,2180.0,2300.0,2296.0,481835197
1380573000000,2298.0,2190.0,2190.0,2240.0,684858529
1380659400000,2295.0,2165.0,2295.0,2200.0,828809381
1380918600000,2300.0,2140.0,2140.0,2170.0,795663062
1381005000000,2293.0,2136.0,2136.0,2293.0,1395030138
1381091400000,2336.0,2336.0,2336.0,2336.0,2102400000
1381177800000,2429.0,2400.0,2429.0,2429.0,3919248208
1381264200000,2525.0,2431.0,2525.0,2488.0,8372354880
1381523400000,2588.0,2420.0,2551.0,2422.0,1796892712
1381609800000,2487.0,2380.0,2400.0,2380.0,496047455
1381696200000,2498.0,2356.0,2361.0,2468.0,2968951898
1381782600000,2445.0,2298.0,2445.0,2360.0,1891688704
1382128200000,2380.0,2252.0,2380.0,2252.0,6002404034
1382214600000,2357.0,2357.0,2357.0,2357.0,383172776
1382301000000,2377.0,2377.0,2377.0,2377.0,1314587965
1382387400000,2444.0,2444.0,2444.0,2444.0,1263704416
1382473800000,2508.0,2508.0,2508.0,2508.0,2175905688
1382733000000,2608.0,2430.0,2608.0,2465.0,4321718419
1382819400000,2460.0,2450.0,2451.0,2450.0,403240300
1382905800000,2450.0,2430.0,2430.0,2430.0,1032539036
1382992200000,2490.0,2378.0,2450.0,2378.0,1133254218
1383078600000,2430.0,2342.0,2350.0,2430.0,568551666
1383337800000,2409.0,2320.0,2409.0,2370.0,484295001
1383424200000,2480.0,2328.0,2328.0,2410.0,980185935
1383510600000,2448.0,2340.0,2400.0,2350.0,736675822
1383597000000,2425.0,2329.0,2329.0,2380.0,1362596362
1383683400000,2399.0,2338.0,2351.0,2338.0,900219165
1383942600000,2399.0,2340.0,2399.0,2360.0,1180389925
1384029000000,2430.0,2341.0,2350.0,2422.0,818048102
1384115400000,2429.0,2323.0,2429.0,2428.0,1414987861
1384201800000,2490.0,2450.0,2490.0,2490.0,1153478915
1384547400000,2549.0,2549.0,2549.0,2549.0,285261139
1384633800000,2563.0,2563.0,2563.0,2563.0,2046839993
1384720200000,2665.0,2563.0,2665.0,2665.0,5416495468
1384806600000,2766.0,2702.0,2766.0,2766.0,3914764631
1384893000000,2869.0,2767.0,2800.0,2858.0,6965591500
1385757000000,2243.0,2154.0,2243.0,2200.0,3561960010
1385843400000,2260.0,2104.0,2260.0,2130.0,3267971476
1385929800000,2111.0,2066.0,2104.0,2069.0,1654535251
1386016200000,2070.0,1994.0,2000.0,2000.0,1213443067
1386102600000,2000.0,1935.0,2000.0,1997.0,689095493
1386361800000,2030.0,2000.0,2000.0,2015.0,872131003
1386448200000,1999.0,1940.0,1999.0,1950.0,1132590018
1386534600000,2048.0,1987.0,1988.0,2048.0,2604227376
1386621000000,2106.0,2031.0,2106.0,2100.0,1330791433
1386707400000,2160.0,2106.0,2106.0,2132.0,833762646
1386966600000,2112.0,2033.0,2112.0,2062.0,936152367
1387053000000,2160.0,2080.0,2080.0,2160.0,1445695483
1387139400000,2217.0,2200.0,2217.0,2208.0,2995252693
1387225800000,2266.0,2162.0,2266.0,2170.0,1657460564
1387312200000,2195.0,2120.0,2195.0,2124.0,1091523808
1387571400000,2200.0,2079.0,2200.0,2108.0,2072526196
1387657800000,2155.0,2090.0,2100.0,2111.0,1070516387
1387830600000,2150.0,2102.0,2130.0,2130.0,651591952
1387917000000,2150.0,2081.0,2140.0,2150.0,861247836
1388176200000,2203.0,2154.0,2154.0,2203.0,2011444663
1388262600000,2280.0,2230.0,2280.0,2265.0,4096428889
1388349000000,2288.0,2181.0,2288.0,2222.0,22417165801
1388521800000,2289.0,2163.0,2289.0,2190.0,1458512307
1388781000000,2154.0,2124.0,2152.0,2150.0,1599868032
1388867400000,2230.0,2130.0,2130.0,2229.0,1220174494
1388953800000,2252.0,2145.0,2145.0,2252.0,10663142823
1389040200000,2327.0,2165.0,2300.0,2190.0,5457011521
1389126600000,2257.0,2128.0,2257.0,2132.0,1269501925
1389385800000,2160.0,2070.0,2160.0,2100.0,1371113712
1389472200000,2126.0,2023.0,2050.0,2023.0,1162630833
1389558600000,2110.0,2043.0,2060.0,2050.0,2061506217
1389645000000,2070.0,1990.0,2070.0,2020.0,1558939746
1389731400000,2000.0,1930.0,2000.0,1979.0,1008326317
1389990600000,1933.0,1878.0,1930.0,1900.0,573769082
1390163400000,1905.0,1850.0,1870.0,1850.0,664547176
1390249800000,1950.0,1817.0,1821.0,1865.0,460165555
1390336200000,1880.0,1817.0,1825.0,1817.0,1066961393
1390595400000,1850.0,1765.0,1765.0,1840.0,643596271
1390681800000,1811.0,1750.0,1802.0,1800.0,1079099495
1390768200000,1788.0,1725.0,1760.0,1725.0,953588450
1390854600000,1808.0,1675.0,1676.0,1808.0,618124440
1390941000000,1833.0,1786.0,1820.0,1833.0,499203538
1391200200000,1861.0,1840.0,1861.0,1861.0,1619165714
1391286600000,1890.0,1787.0,1890.0,1830.0,523232916
1391373000000,1833.0,1771.0,1791.0,1800.0,301996082
1391459400000,1822.0,1758.0,1772.0,1773.0,175431182
1391545800000,1799.0,1750.0,1750.0,1751.0,381840162
1391805000000,1727.0,1727.0,1727.0,1727.0,923116040
1391891400000,1750.0,1700.0,1700.0,1727.0,331037488
1391977800000,1732.0,1664.0,1675.0,1666.0,618625027
1392150600000,1664.0,1636.0,1664.0,1640.0,555581421
1392409800000,1690.0,1610.0,1610.0,1630.0,197321514
1392496200000,1727.0,1650.0,1650.0,1711.0,759074622
1392582600000,1768.0,1701.0,1708.0,1722.0,432336876
1392669000000,1723.0,1662.0,1662.0,1718.0,128047083
1392755400000,1768.0,1661.0,1661.0,1722.0,192500444
1393014600000,1790.0,1655.0,1655.0,1771.0,1762767874
1393101000000,1820.0,1743.0,1820.0,1771.0,176737680
1393187400000,1746.0,1701.0,1746.0,1701.0,270947042
1393273800000,1720.0,1684.0,1686.0,1684.0,360661210
1393360200000,1698.0,1664.0,1664.0,1670.0,101272241
1393619400000,1719.0,1665.0,1671.0,1690.0,347755003
1393705800000,1701.0,1647.0,1700.0,1660.0,360339683
1393792200000,1684.0,1627.0,1684.0,1640.0,329822766
1393878600000,1665.0,1608.0,1611.0,1662.0,467103044
1393965000000,1710.0,1630.0,1630.0,1663.0,329930690
1394224200000,1700.0,1650.0,1660.0,1659.0,338083794
1394310600000,1668.0,1601.0,1663.0,1652.0,321207273
1394397000000,1646.0,1600.0,1646.0,1635.0,455255683
1394483400000,1606.0,1600.0,1605.0,1606.0,651770693
1394569800000,1678.0,1580.0,1605.0,1644.0,72783718912
1394829000000,1697.0,1610.0,1610.0,1680.0,925718475
1394915400000,1697.0,1650.0,1684.0,1695.0,295575759
1395001800000,1723.0,1672.0,1672.0,1723.0,1204370679
1395088200000,1786.0,1786.0,1786.0,1786.0,1174037816
1395174600000,1857.0,1857.0,1857.0,1857.0,1228243941
1395689400000,1931.0,1823.0,1931.0,1860.0,2033830002
1395775800000,1845.0,1845.0,1845.0,1845.0,1177121070
1396035000000,1885.0,1780.0,1880.0,1800.0,90663670
1396121400000,1889.0,1780.0,1800.0,1842.0,240390634
1396207800000,1913.0,1820.0,1830.0,1870.0,647306198
1396639800000,1910.0,1801.0,1910.0,1826.0,156929544
1396726200000,1845.0,1792.0,1794.0,1845.0,844710565
1396812600000,1875.0,1772.0,1800.0,1866.0,394093669
1396899000000,1874.0,1811.0,1831.0,1840.0,151011007
1396985400000,1830.0,1788.0,1813.0,1800.0,670793411
1397244600000,1780.0,1750.0,1780.0,1752.0,230109965
1397331000000,1734.0,1734.0,1734.0,1734.0,304828530
1397417400000,1716.0,1716.0,1716.0,1716.0,105573468
1397503800000,1765.0,1709.0,1709.0,1709.0,388949188
1397590200000,1726.0,1685.0,1685.0,1716.0,1164975888
1397849400000,1727.0,1643.0,1690.0,1643.0,411356489
1397935800000,1745.0,1680.0,1700.0,1735.0,3144223299
1398022200000,1760.0,1701.0,1701.0,1750.0,481702834
1398108600000,1760.0,1700.0,1740.0,1708.0,1228557599
1398195000000,1740.0,1690.0,1715.0,1740.0,791118124
1398454200000,1800.0,1703.0,1703.0,1800.0,945602527
1398540600000,1854.0,1752.0,1799.0,1810.0,387346109
1398627000000,1800.0,1750.0,1790.0,1752.0,134867506
1398713400000,1790.0,1722.0,1780.0,1722.0,949932547
1398799800000,1770.0,1700.0,1718.0,1730.0,340965824
1399059000000,1766.0,1701.0,1710.0,1707.0,501325845
1399145400000,1745.0,1695.0,1696.0,1719.0,123525234
1399231800000,1740.0,1700.0,1700.0,1710.0,326340557
1399318200000,1729.0,1699.0,1702.0,1700.0,615617274
1399404600000,1710.0,1670.0,1693.0,1671.0,419026806
1399663800000,1750.0,1670.0,1690.0,1680.0,224754200
1399750200000,1698.0,1671.0,1672.0,1690.0,290123981
1399836600000,1681.0,1640.0,1671.0,1640.0,338601954
1400009400000,1754.0,1642.0,1650.0,1700.0,823673052
1400268600000,1750.0,1646.0,1661.0,1646.0,799967388
1400355000000,1699.0,1642.0,1642.0,1658.0,299678350
1400441400000,1650.0,1630.0,1641.0,1633.0,357985443
1400527800000,1679.0,1612.0,1612.0,1646.0,115231364
1400614200000,1690.0,1645.0,1646.0,1650.0,360972461
1400873400000,1720.0,1631.0,1631.0,1675.0,238681083
1400959800000,1660.0,1632.0,1635.0,1633.0,326344070
1401046200000,1685.0,1630.0,1630.0,1640.0,251660296
1401219000000,1658.0,1621.0,1631.0,1626.0,152705211
1401478200000,1698.0,1601.0,1615.0,1650.0,573022825
1401564600000,1637.0,1570.0,1637.0,1593.0,575540105
1401651000000,1630.0,1582.0,1582.0,1628.0,282271602
1401737400000,1645.0,1604.0,1612.0,1604.0,241379705
1402083000000,1600.0,1560.0,1584.0,1576.0,875707736
1402169400000,1600.0,1573.0,1573.0,1600.0,328758657
1402255800000,1614.0,1555.0,1570.0,1595.0,127789605
1402342200000,1625.0,1554.0,1625.0,1598.0,177872430
1402428600000,1579.0,1541.0,1541.0,1565.0,73749046
1402687800000,1590.0,1540.0,1565.0,1569.0,538617180
1402774200000,1566.0,1520.0,1531.0,1563.0,165081163
1402860600000,1599.0,1550.0,1550.0,1570.0,192554055
1402947000000,1615.0,1540.0,1540.0,1599.0,413520234
1403033400000,1622.0,1557.0,1573.0,1621.0,3922415437
1403292600000,1633.0,1600.0,1633.0,1600.0,396072207
1403379000000,1649.0,1574.0,1600.0,1585.0,34660558
1403465400000,1614.0,1560.0,1583.0,1614.0,241194394
1403551800000,1630.0,1561.0,1564.0,1630.0,205775794
1403638200000,1630.0,1580.0,1580.0,1600.0,194721659
1403897400000,1625.0,1541.0,1600.0,1543.0,443162018
1403983800000,1548.0,1528.0,1534.0,1529.0,553933789
1404070200000,1540.0,1505.0,1510.0,1505.0,285365642
1404156600000,1604.0,1507.0,1577.0,1580.0,288180995
1404243000000,1618.0,1600.0,1616.0,1618.0,359855079
1404502200000,1640.0,1531.0,1531.0,1640.0,310716364
1404588600000,1640.0,1534.0,1640.0,1600.0,328420832
1404675000000,1614.0,1540.0,1540.0,1610.0,48185670
1404761400000,1653.0,1571.0,1571.0,1649.0,321469276
1404847800000,1640.0,1587.0,1640.0,1588.0,31436829
1405107000000,1659.0,1550.0,1659.0,1570.0,95836650
1405193400000,1593.0,1542.0,1565.0,1560.0,205283853
1405279800000,1590.0,1560.0,1565.0,1590.0,149478327
1405366200000,1655.0,1541.0,1599.0,1580.0,356810268
1405452600000,1600.0,1570.0,1570.0,1600.0,162215645
1405798200000,1637.0,1586.0,1637.0,1586.0,103936478
1405884600000,1660.0,1563.0,1563.0,1660.0,591947144
1405971000000,1695.0,1693.0,1695.0,1695.0,1987707415
1406057400000,1740.0,1640.0,1730.0,1699.0,543491491
1406316600000,1730.0,1699.0,1715.0,1709.0,549626395
1406403000000,1720.0,1630.0,1720.0,1686.0,865183312
1406489400000,1700.0,1613.0,1650.0,1700.0,890824305
1406921400000,1700.0,1645.0,1645.0,1700.0,298105325
1407007800000,1755.0,1640.0,1640.0,1755.0,855760774
1407094200000,1788.0,1730.0,1755.0,1788.0,1159610721
1407180600000,1855.0,1844.0,1855.0,1855.0,2612540033
1407267000000,1929.0,1782.0,1782.0,1929.0,8546810145
1407526200000,1946.0,1860.0,1920.0,1890.0,1209256684
1407612600000,1910.0,1823.0,1910.0,1869.0,436527110
1407699000000,1900.0,1811.0,1811.0,1822.0,842839764
1407785400000,1860.0,1776.0,1860.0,1800.0,1624433865
1407871800000,1800.0,1713.0,1720.0,1800.0,2061043620
1408131000000,1812.0,1742.0,1743.0,1812.0,697720338
1408217400000,1848.0,1752.0,1800.0,1800.0,360696554
1408303800000,1857.0,1800.0,1800.0,1857.0,883730211
