high,low,open,close,Volume
10036.0,10032.0,10035.0,10036.0,51833064202
10042.0,10038.0,10041.0,10042.0,33865791506
10047.0,10043.0,10045.0,10043.0,58786720919
10053.0,10049.0,10051.0,10053.0,25697891582
10069.0,10065.0,10068.0,10068.0,35054652022
10099.0,10071.0,10099.0,10071.0,34112249521
10080.0,10076.0,10076.0,10080.0,10958240811
10086.0,10082.0,10085.0,10086.0,34779130705
10104.0,10088.0,10090.0,10091.0,102482508299
10108.0,10104.0,10104.0,10108.0,142985288215
10113.0,10109.0,10111.0,10113.0,263504354099
10125.0,10120.0,10125.0,10124.0,91721356419
10130.0,10126.0,10130.0,10130.0,16155468581
10146.0,10142.0,10144.0,10145.0,14378486818
10151.0,10147.0,10150.0,10151.0,11599309660
10157.0,10153.0,10154.0,10157.0,128051606632
10168.0,10164.0,10165.0,10168.0,50563142965
10014.0,10010.0,10012.0,10010.0,59071762206
10020.0,10016.0,10019.0,10020.0,35834082897
10025.0,10021.0,10024.0,10021.0,364342580422
10031.0,10027.0,10028.0,10031.0,44753885439
10036.0,10033.0,10033.0,10036.0,20542379417
10052.0,10049.0,10049.0,10052.0,615234817278
10058.0,10054.0,10058.0,10055.0,519780457313
10064.0,10060.0,10064.0,10061.0,314695667161
10069.0,10065.0,10065.0,10069.0,15668391222
10075.0,10071.0,10074.0,10074.0,34374340853
10097.0,10093.0,10093.0,10093.0,25278160363
10107.0,10104.0,10107.0,10104.0,486729122896
10113.0,10109.0,10109.0,10113.0,59665501245
10129.0,10115.0,10129.0,10116.0,94327409405
10135.0,10131.0,10132.0,10132.0,81829507495
10140.0,10136.0,10138.0,10136.0,23743769279
10148.0,10137.0,10137.0,10143.0,292257902891
10166.0,10147.0,10166.0,10151.0,231254087233
10157.0,10153.0,10154.0,10155.0,19508842239
10173.0,10169.0,10169.0,10173.0,42464399206
10017.0,10006.0,10017.0,10009.0,32592822291
10029.0,10011.0,10014.0,10013.0,17983319367
10020.0,10016.0,10016.0,10017.0,22216707778
10025.0,10021.0,10022.0,10021.0,27580612519
10042.0,10038.0,10038.0,10038.0,68032799042
10047.0,10043.0,10043.0,10045.0,17201231940
10053.0,10049.0,10050.0,10052.0,10290823144
10058.0,10054.0,10054.0,10058.0,212491116462
10064.0,10061.0,10064.0,10064.0,11959965669
10080.0,10076.0,10078.0,10076.0,155396013614
10085.0,10082.0,10085.0,10084.0,9391559503
10100.0,10093.0,10099.0,10097.0,37274933167
10102.0,10098.0,10102.0,10102.0,30718514784
10108.0,10104.0,10107.0,10108.0,8261008236
10124.0,10121.0,10121.0,10121.0,24135474322
10134.0,10126.0,10127.0,10126.0,12843851586
10139.0,10131.0,10132.0,10139.0,8093400794
10140.0,10136.0,10139.0,10140.0,9428765526
10146.0,10143.0,10143.0,10146.0,23085787342
10162.0,10158.0,10158.0,10159.0,25012886957
10168.0,10164.0,10165.0,10168.0,19826541687
10175.0,10169.0,10175.0,10169.0,54759508782
10009.0,10006.0,10009.0,10009.0,21970196260
10014.0,10010.0,10012.0,10014.0,21504119526
10030.0,10027.0,10030.0,10027.0,21637613557
10036.0,10032.0,10032.0,10035.0,7531391010
10042.0,10038.0,10038.0,10042.0,17557312267
10047.0,10043.0,10047.0,10043.0,7576141668
10053.0,10049.0,10051.0,10053.0,6670104741
10069.0,10065.0,10065.0,10066.0,5460633874
10074.0,10071.0,10074.0,10074.0,6710178975
10079.0,10076.0,10076.0,10076.0,147463401542
10086.0,10082.0,10085.0,10085.0,4686769196
10091.0,10087.0,10090.0,10091.0,11073793226
