date,high,low,open,close,Volume
1386707400000,10713.0,10713.0,10713.0,10713.0,1633411110
1386966600000,11141.0,10713.0,11100.0,11141.0,9767370146
1387053000000,11524.0,11524.0,11524.0,11524.0,921920000
1387139400000,11984.0,11984.0,11984.0,11984.0,958720000
1387225800000,12463.0,12463.0,12463.0,12463.0,2227985584
1387312200000,12961.0,12960.0,12961.0,12961.0,27392517895
1387571400000,13479.0,12948.0,13479.0,12948.0,21294689880
1387657800000,12823.0,12823.0,12823.0,12823.0,974817283
1387830600000,13364.0,12433.0,12433.0,13364.0,12444525695
1387917000000,13576.0,13576.0,13576.0,13576.0,1012185832
1388176200000,13980.0,12999.0,13980.0,12999.0,14232201590
1388262600000,13390.0,12700.0,13390.0,13000.0,9225564028
1388349000000,13520.0,13005.0,13010.0,13400.0,11659393952
1388521800000,13690.0,12901.0,13690.0,13100.0,8875029267
1388781000000,13150.0,12536.0,13150.0,12536.0,6595583819
1388867400000,12700.0,12196.0,12687.0,12300.0,9739764855
1388953800000,12699.0,12327.0,12360.0,12699.0,4021528169
1389040200000,12970.0,12110.0,12110.0,12970.0,3903053487
1389126600000,13250.0,12503.0,13200.0,13000.0,4679506164
1389385800000,12990.0,12453.0,12705.0,12529.0,9666143075
1390163400000,12299.0,11397.0,11397.0,11397.0,2479870280
1390249800000,10943.0,10943.0,10943.0,10943.0,40259297
1390336200000,10922.0,10922.0,10922.0,10922.0,1092200
1390595400000,11580.0,10921.0,10921.0,11490.0,8369571365
1390681800000,10702.0,10587.0,10600.0,10587.0,339142213
1390768200000,10435.0,10435.0,10435.0,10435.0,21913500
1390854600000,11100.0,10424.0,10424.0,10424.0,1152146632
1392496200000,10029.0,10029.0,10029.0,10029.0,89438622
1392582600000,9984.0,9984.0,9984.0,9984.0,63338496
1392669000000,9953.0,9953.0,9953.0,9953.0,1990600
1392755400000,9952.0,9952.0,9952.0,9952.0,1054912
1393014600000,9951.0,9951.0,9951.0,9951.0,39684588
1393101000000,9931.0,9931.0,9931.0,9931.0,1191720
1393360200000,9930.0,9930.0,9930.0,9930.0,19860000
1393705800000,9920.0,9920.0,9920.0,9920.0,49600000
1394829000000,9895.0,9895.0,9895.0,9895.0,52443500
1394915400000,9869.0,9869.0,9869.0,9869.0,4934500
1395001800000,9866.0,9866.0,9866.0,9866.0,6018260
1395174600000,9864.0,9864.0,9864.0,9864.0,7299360
1400527800000,5250.0,5040.0,5250.0,5050.0,1038919644
1400614200000,5294.0,5060.0,5294.0,5294.0,5056069076
1400873400000,5504.0,5504.0,5504.0,5504.0,85730304
1400959800000,5547.0,5547.0,5547.0,5547.0,858980685
1401046200000,5768.0,5768.0,5768.0,5768.0,159929336
1401219000000,5848.0,5415.0,5848.0,5415.0,3275329948
1401478200000,5670.0,5606.0,5606.0,5606.0,4918248610
1401564600000,5629.0,5385.0,5421.0,5400.0,1755313343
1401651000000,5619.0,5250.0,5301.0,5400.0,1607026341
1401737400000,5302.0,5224.0,5302.0,5226.0,1218946608
1402083000000,5441.0,5379.0,5396.0,5441.0,1581765234
1402169400000,5637.0,5441.0,5442.0,5637.0,1238267453
1402255800000,5816.0,5700.0,5700.0,5816.0,1655111181
1402342200000,6040.0,5579.0,6040.0,5800.0,999517567
1402428600000,5988.0,5692.0,5988.0,5692.0,1504704304
1402687800000,5466.0,5466.0,5466.0,5466.0,12752178
1402774200000,5459.0,5459.0,5459.0,5459.0,75558019
1402860600000,5559.0,5422.0,5422.0,5422.0,92681718
1402947000000,5382.0,5382.0,5382.0,5382.0,5489640
1403033400000,5450.0,5379.0,5379.0,5379.0,438033412
1403292600000,5379.0,5168.0,5200.0,5168.0,832320060
1403379000000,5199.0,5000.0,5070.0,5130.0,748470819
1403465400000,5170.0,4910.0,5010.0,4931.0,126420457
1403551800000,5189.0,4867.0,5189.0,4867.0,395417203
1403638200000,5103.0,4820.0,4867.0,5030.0,1427856728
1403897400000,5180.0,4831.0,5180.0,4831.0,36469958
1403983800000,4814.0,4814.0,4814.0,4814.0,1010940
1404156600000,4970.0,4813.0,4813.0,4813.0,599251038
1404243000000,4899.0,4637.0,4637.0,4800.0,538813349
1404502200000,4935.0,4900.0,4900.0,4935.0,336258481
1404588600000,5024.0,4709.0,5024.0,4785.0,80518890
1404675000000,4785.0,4671.0,4672.0,4671.0,73273817
1404761400000,4851.0,4635.0,4635.0,4829.0,750759208
1404847800000,4830.0,4561.0,4620.0,4570.0,334556377
1405107000000,4660.0,4488.0,4660.0,4620.0,570532104
1405193400000,4528.0,4349.0,4380.0,4349.0,151730176
1405279800000,4490.0,4296.0,4300.0,4490.0,8179244
1405366200000,4392.0,4292.0,4392.0,4292.0,166714700
1405452600000,4586.0,4400.0,4400.0,4501.0,540726625
1405798200000,4501.0,4392.0,4501.0,4392.0,50138522
1405884600000,4550.0,4368.0,4368.0,4380.0,239977755
1405971000000,4627.0,4301.0,4627.0,4303.0,210083900
1406057400000,4303.0,4215.0,4303.0,4215.0,423103695
1406316600000,4396.0,4062.0,4215.0,4068.0,88537146
1406403000000,4373.0,4100.0,4100.0,4373.0,353838745
1406489400000,4541.0,4520.0,4539.0,4541.0,295888588
1406921400000,4687.0,4687.0,4687.0,4687.0,82434956
1407007800000,4728.0,4553.0,4728.0,4553.0,667664120
1407094200000,4720.0,4530.0,4530.0,4545.0,42497059
1407180600000,4720.0,4516.0,4720.0,4516.0,65347370
1407267000000,4669.0,4487.0,4487.0,4487.0,169475450
1412627400000,4669.0,4483.0,4669.0,4483.0,66077495
1412713800000,4483.0,4338.0,4338.0,4373.0,1422338615
1412973000000,4500.0,4201.0,4350.0,4485.0,1268416853
1413059400000,4496.0,4206.0,4385.0,4470.0,311174072
1413232200000,4423.0,4207.0,4213.0,4270.0,1321572858
1413318600000,4379.0,4213.0,4213.0,4279.0,362456726
1413577800000,4400.0,4129.0,4400.0,4240.0,414427418
1413664200000,4374.0,4133.0,4133.0,4374.0,816431235
1413750600000,4459.0,4340.0,4449.0,4410.0,1058215435
1413837000000,4550.0,4291.0,4490.0,4395.0,114130501
1413923400000,4339.0,4272.0,4272.0,4301.0,165604341
1414182600000,4460.0,4200.0,4200.0,4315.0,495954264
1414269000000,4458.0,4273.0,4458.0,4389.0,383797353
1414355400000,4477.0,4265.0,4425.0,4477.0,1218671258
1414441800000,4544.0,4541.0,4543.0,4544.0,817175338
1414528200000,4725.0,4430.0,4430.0,4725.0,427867200
1414787400000,4901.0,4710.0,4901.0,4800.0,4242240504
1414873800000,4974.0,4691.0,4780.0,4764.0,509574033
1415133000000,4910.0,4538.0,4540.0,4802.0,306541004
1415392200000,4794.0,4603.0,4665.0,4719.0,2961461161
1415478600000,4793.0,4631.0,4631.0,4793.0,1197159948
1415565000000,4968.0,4967.0,4968.0,4968.0,1038659728
1415651400000,5166.0,5166.0,5166.0,5166.0,189726516
1415737800000,5261.0,4871.0,5261.0,5261.0,2098332809
1415997000000,5200.0,5051.0,5200.0,5144.0,1385803735
1416083400000,5260.0,4905.0,5100.0,5260.0,2360871993
1416169800000,5326.0,5320.0,5326.0,5326.0,1487102602
1416256200000,5510.0,5113.0,5326.0,5230.0,1641597383
1416342600000,5270.0,4939.0,5270.0,4939.0,1113932504
1416601800000,5139.0,5000.0,5130.0,5138.0,1583399752
1416688200000,5304.0,4956.0,5199.0,5304.0,1171166249
1416774600000,5419.0,5220.0,5220.0,5419.0,764765457
1416861000000,5499.0,5200.0,5250.0,5400.0,137084229
1416947400000,5550.0,5201.0,5203.0,5470.0,867167568
1417206600000,5624.0,5192.0,5615.0,5192.0,1669876120
1417293000000,5346.0,5176.0,5346.0,5176.0,2703171824
1417379400000,5380.0,5199.0,5199.0,5360.0,331634740
1417465800000,5350.0,5350.0,5350.0,5350.0,1037900
1417552200000,5496.0,5300.0,5480.0,5496.0,980284957
1417811400000,5250.0,5227.0,5239.0,5227.0,69699412
1417897800000,5193.0,5193.0,5193.0,5193.0,1485094140
1417984200000,5299.0,4987.0,5000.0,5011.0,70232202
1418070600000,5100.0,4969.0,5100.0,4969.0,260983790
1418157000000,5006.0,4850.0,4861.0,5006.0,324506959
1418502600000,5150.0,4861.0,4861.0,5150.0,190052421
1418589000000,5236.0,4837.0,5235.0,5236.0,440823494
1419971400000,5350.0,5020.0,5020.0,5020.0,144801290
1420230600000,5360.0,4954.0,4954.0,5130.0,173045828
1420317000000,5070.0,5000.0,5011.0,5033.0,184790036
1420403400000,5270.0,5034.0,5250.0,5034.0,175249470
1420489800000,5265.0,4962.0,4962.0,5199.0,162297211
1420576200000,5391.0,5008.0,5200.0,5150.0,561210095
1420835400000,5331.0,5107.0,5331.0,5305.0,339691506
1420921800000,5400.0,5010.0,5010.0,5400.0,435403429
1421008200000,5399.0,5192.0,5192.0,5399.0,512683916
1421094600000,5600.0,5172.0,5600.0,5410.0,245836100
1421181000000,5460.0,5185.0,5390.0,5185.0,794350500
1421440200000,5454.0,5036.0,5036.0,5453.0,1399698842
1425760200000,5653.0,5219.0,5219.0,5653.0,2224989628
1425846600000,5732.0,5650.0,5650.0,5732.0,334050768
1425933000000,5876.0,5874.0,5876.0,5876.0,853382860
1426019400000,6111.0,6111.0,6111.0,6111.0,390853449
1426278600000,6280.0,6280.0,6280.0,6280.0,363900880
1426365000000,6456.0,6434.0,6434.0,6456.0,217522844
1426451400000,6561.0,6561.0,6561.0,6561.0,749902617
1426537800000,6823.0,6299.0,6823.0,6823.0,3313087030
1426624200000,7093.0,7093.0,7093.0,7093.0,888490459
1427225400000,7376.0,7376.0,7376.0,7376.0,17731904
1427484600000,7387.0,7387.0,7387.0,7387.0,745769359
1427571000000,7682.0,7682.0,7682.0,7682.0,394724206
1427657400000,7906.0,7906.0,7906.0,7906.0,20510725544
1427743800000,8222.0,7900.0,8222.0,8222.0,12298819356
1428348600000,8276.0,8276.0,8276.0,8276.0,871636596
1428435000000,8600.0,7945.0,8600.0,7945.0,136730545
1428780600000,7933.0,7933.0,7933.0,7933.0,1189950
1428867000000,7932.0,7932.0,7932.0,7932.0,1158072
1431286200000,7931.0,7931.0,7931.0,7931.0,1189650
1431459000000,7930.0,7930.0,7930.0,7930.0,1030900
1433619000000,7847.0,7847.0,7847.0,7847.0,77575442
1434310200000,7783.0,7783.0,7783.0,7783.0,1712260000
1434828600000,7394.0,7394.0,7394.0,7394.0,1035160
1435001400000,7393.0,7393.0,7393.0,7393.0,5470820
1435087800000,7024.0,7024.0,7024.0,7024.0,1039552
1435606200000,7023.0,7023.0,7023.0,7023.0,3511500
1435692600000,6319.0,6319.0,6651.0,6319.0,78216582
1435951800000,6004.0,6004.0,6004.0,6004.0,231358136
1436038200000,5858.0,5858.0,5858.0,5858.0,11124342
1436124600000,5852.0,5852.0,5852.0,5852.0,48349224
1436211000000,5821.0,5821.0,5821.0,5821.0,1041959
1436556600000,5820.0,5820.0,5820.0,5820.0,66633180
1436643000000,6289.0,5779.0,5779.0,6150.0,2288992160
1436729400000,6241.0,5950.0,6050.0,6220.0,1048635164
1436815800000,6236.0,5900.0,6236.0,5920.0,596432471
1436902200000,5864.0,5826.0,5864.0,5826.0,9508970
1437334200000,5820.0,5820.0,5820.0,5820.0,11640000
1437420600000,6127.0,5814.0,5814.0,5880.0,76881038
1437939000000,5880.0,5806.0,5806.0,5806.0,866299570
1438025400000,5977.0,5517.0,5608.0,5517.0,230362628
1438111800000,6013.0,5441.0,5450.0,5950.0,2091037661
1438371000000,5986.0,5615.0,5986.0,5969.0,408447679
1438457400000,6000.0,5490.0,5801.0,5560.0,197720658
1438543800000,5900.0,5464.0,5900.0,5502.0,658350975
1438630200000,5690.0,5677.0,5690.0,5677.0,2630765
1438716600000,5782.0,5501.0,5782.0,5501.0,131438635
1438975800000,5470.0,5235.0,5235.0,5470.0,317280611
1439062200000,5400.0,5100.0,5100.0,5101.0,18354166
1439148600000,5550.0,5065.0,5101.0,5065.0,92897344
1439321400000,5028.0,5028.0,5028.0,5028.0,18855000
1439580600000,5017.0,5017.0,5017.0,5017.0,17564517
1439667000000,5017.0,5017.0,5017.0,5017.0,28596900
1439753400000,5295.0,4994.0,4994.0,4994.0,269653243
1439839800000,4852.0,4852.0,4852.0,4852.0,14556000
1439926200000,4845.0,4845.0,4845.0,4845.0,39244500
1440185400000,4824.0,4824.0,4824.0,4824.0,4824000
1440358200000,4821.0,4821.0,4821.0,4821.0,7231500
1440444600000,4817.0,4817.0,4817.0,4817.0,39562021
1440531000000,4797.0,4797.0,4797.0,4797.0,95940000
1440876600000,4749.0,4749.0,4749.0,4749.0,1424700
1440963000000,4748.0,4748.0,4748.0,4748.0,8954728
1441049400000,4743.0,4743.0,4743.0,4743.0,1422900
1441481400000,4742.0,4742.0,4742.0,4742.0,4742000
1441567800000,4740.0,4740.0,4740.0,4740.0,2085600
1442349000000,4739.0,4739.0,4739.0,4739.0,4739
1442694600000,4739.0,4739.0,4739.0,4739.0,1052058
1442867400000,4738.0,4738.0,4738.0,4738.0,8556828
1443904200000,4734.0,4734.0,4734.0,4734.0,9468000
1443990600000,4730.0,4730.0,4730.0,4730.0,54622040
1444163400000,4702.0,4702.0,4702.0,4702.0,1034440
1447101000000,4701.0,4701.0,4701.0,4701.0,6148908
1447187400000,4698.0,4698.0,4698.0,4698.0,1174500
1447619400000,4697.0,4697.0,4697.0,4697.0,2207590
1447792200000,4696.0,4696.0,4696.0,4696.0,2113200
1448051400000,4695.0,4695.0,4695.0,4695.0,19963140
1448137800000,4686.0,4686.0,4686.0,4686.0,79779150
1448224200000,4647.0,4647.0,4647.0,4647.0,4647000
1448310600000,5099.0,4645.0,4645.0,4800.0,3749892447
1448397000000,4801.0,4527.0,4540.0,4538.0,831570198
1448656200000,4801.0,4350.0,4350.0,4801.0,1227260813
1448742600000,4993.0,4993.0,4993.0,4993.0,298411638
1448829000000,5130.0,4994.0,5130.0,5130.0,1632288654
1448915400000,5310.0,4950.0,5310.0,5160.0,1456924897
1449261000000,5190.0,5000.0,5000.0,5001.0,116514127
1449347400000,5000.0,4866.0,4870.0,4866.0,523785582
1449433800000,4636.0,4630.0,4636.0,4630.0,551160440
1449520200000,4799.0,4530.0,4634.0,4720.0,25940416
1449606600000,4830.0,4501.0,4798.0,4501.0,49894281
1449952200000,4500.0,4390.0,4500.0,4390.0,208102858
1450038600000,4773.0,4320.0,4400.0,4691.0,172780202
1450125000000,4808.0,4664.0,4664.0,4808.0,36052061
1450211400000,4800.0,4800.0,4800.0,4800.0,2400000
1450470600000,4770.0,4600.0,4600.0,4600.0,3683300
1450557000000,4375.0,4369.0,4375.0,4369.0,137708609
1450643400000,4320.0,4306.0,4320.0,4306.0,142017268
1450729800000,4400.0,4300.0,4400.0,4300.0,20379000
1450816200000,4261.0,4236.0,4237.0,4238.0,223139635
1451075400000,4570.0,4201.0,4570.0,4201.0,67433200
1451161800000,4514.0,4273.0,4493.0,4273.0,17553500
1451248200000,4560.0,4351.0,4449.0,4560.0,162119723
1451421000000,4610.0,4545.0,4610.0,4545.0,238263145
1451680200000,4530.0,4261.0,4261.0,4302.0,71356103
1451766600000,4304.0,4303.0,4303.0,4304.0,90924231
1451853000000,4478.0,4331.0,4478.0,4332.0,125365946
1451939400000,4589.0,4260.0,4440.0,4300.0,430727596
1452025800000,4559.0,4230.0,4550.0,4300.0,131015107
1452285000000,4624.0,4211.0,4221.0,4624.0,286100314
1452371400000,4671.0,4671.0,4671.0,4671.0,369821754
1452457800000,4834.0,4834.0,4834.0,4834.0,552124978
1452544200000,5075.0,4671.0,5075.0,4712.0,301833492
1452630600000,5025.0,4689.0,4712.0,4689.0,61788152
1452889800000,4806.0,4665.0,4676.0,4665.0,104553397
1452976200000,4634.0,4617.0,4617.0,4617.0,224971767
1453062600000,4776.0,4506.0,4776.0,4506.0,42397848
1454272200000,4876.0,4644.0,4644.0,4876.0,1202919778
1454358600000,5071.0,5071.0,5071.0,5071.0,1350270383
1454445000000,5324.0,5324.0,5324.0,5324.0,558258668
1454704200000,5590.0,5295.0,5590.0,5324.0,1917787756
1454790600000,5748.0,5210.0,5210.0,5680.0,1523620801
1454877000000,5730.0,5303.0,5500.0,5456.0,1041573818
1454963400000,5600.0,5356.0,5400.0,5400.0,1582998870
1455049800000,5500.0,5272.0,5310.0,5272.0,408971020
1455309000000,5062.0,5062.0,5062.0,5062.0,234709754
1455395400000,5048.0,4938.0,5048.0,4938.0,361323930
1455481800000,5046.0,4749.0,4749.0,4749.0,1110910541
1455568200000,4850.0,4677.0,4850.0,4677.0,433187964
1455654600000,4936.0,4677.0,4677.0,4936.0,1871903838
1455913800000,5172.0,5170.0,5172.0,5172.0,1307246758
1456000200000,5419.0,4914.0,5419.0,5135.0,1151256538
1456086600000,5329.0,4935.0,4935.0,4940.0,785226477
1456173000000,5199.0,4800.0,5199.0,4801.0,648551370
1456259400000,5259.0,4810.0,5139.0,5259.0,1305304684
1457987400000,1905.0,1905.0,1905.0,1905.0,51435000
1458073800000,1915.0,1915.0,1915.0,1915.0,30362325
1458937800000,1920.0,1920.0,1920.0,1920.0,1929600
1459024200000,1920.0,1920.0,1920.0,1920.0,3242880
1459107000000,1921.0,1921.0,1921.0,1921.0,2113100
1459193400000,1921.0,1921.0,1921.0,1921.0,3842
1459279800000,1921.0,1921.0,1921.0,1921.0,9605
1459539000000,1921.0,1921.0,1921.0,1921.0,5538243
1459625400000,1922.0,1922.0,1922.0,1922.0,30753922
1459711800000,1927.0,1927.0,1927.0,1927.0,385400
1459798200000,1927.0,1927.0,1927.0,1927.0,3275900000
1459884600000,2023.0,2023.0,2023.0,2023.0,8037379
1460143800000,2024.0,2024.0,2024.0,2024.0,854128
1460230200000,2024.0,2024.0,2024.0,2024.0,108955968
1460316600000,2045.0,2045.0,2045.0,2045.0,7200445
1460403000000,2046.0,2046.0,2046.0,2046.0,102300000
1460489400000,2066.0,2066.0,2066.0,2066.0,35597180
1460748600000,2073.0,2073.0,2073.0,2073.0,146977773
1460835000000,2102.0,2102.0,2102.0,2102.0,2907066
1460921400000,2103.0,2103.0,2103.0,2103.0,4359519
1461007800000,2104.0,2104.0,2104.0,2104.0,2104
1461094200000,2104.0,2104.0,2104.0,2104.0,18957040
1461439800000,2108.0,2108.0,2108.0,2108.0,6324000
1461526200000,2109.0,2109.0,2109.0,2109.0,49162899
1461612600000,2118.0,2118.0,2118.0,2118.0,148260000
1461699000000,2148.0,2148.0,2148.0,2148.0,51068700
1461958200000,2158.0,2158.0,2158.0,2158.0,11439558
1462044600000,2160.0,2160.0,2160.0,2160.0,21602160
1462131000000,2165.0,2165.0,2165.0,2165.0,2165
1462217400000,2165.0,2165.0,2165.0,2165.0,9409090
1462303800000,2167.0,2167.0,2167.0,2167.0,7606170
1462563000000,2168.0,2168.0,2168.0,2168.0,21680000
1462649400000,2172.0,2172.0,2172.0,2172.0,4483008
1462735800000,2390.0,2277.0,2277.0,2390.0,15204389
1462822200000,2509.0,2509.0,2509.0,2509.0,301105090
1462908600000,2580.0,2580.0,2580.0,2580.0,126698640
1463167800000,2611.0,2370.0,2611.0,2440.0,5776380981
1463254200000,2549.0,2388.0,2549.0,2388.0,782913143
1463340600000,2380.0,2279.0,2279.0,2380.0,1444920338
1463427000000,2425.0,2425.0,2425.0,2425.0,479689250
1463513400000,2544.0,2492.0,2497.0,2544.0,1481184467
1463772600000,2662.0,2601.0,2611.0,2662.0,1353752649
1463945400000,2770.0,2524.0,2664.0,2535.0,1299940249
1464031800000,2690.0,2481.0,2643.0,2649.0,690416088
1464118200000,2679.0,2530.0,2679.0,2530.0,180028134
1464377400000,2593.0,2473.0,2529.0,2510.0,172847243
1464463800000,2510.0,2441.0,2472.0,2445.0,526738576
1464550200000,2574.0,2446.0,2550.0,2447.0,38791303
1464636600000,2530.0,2443.0,2448.0,2444.0,75505999
1464723000000,2533.0,2500.0,2533.0,2500.0,28984000
1465068600000,2535.0,2362.0,2535.0,2405.0,31114084
1465155000000,2519.0,2380.0,2519.0,2440.0,199855222
1465241400000,2385.0,2325.0,2326.0,2325.0,338213240
1465327800000,2360.0,2245.0,2320.0,2355.0,167911474
1465587000000,2451.0,2250.0,2399.0,2451.0,284425671
1465673400000,2486.0,2300.0,2480.0,2486.0,100407329
1465759800000,2509.0,2401.0,2418.0,2509.0,233952048
1465846200000,2509.0,2317.0,2509.0,2350.0,48758220
1465932600000,2450.0,2340.0,2355.0,2340.0,57423080
1466191800000,2304.0,2299.0,2304.0,2299.0,28296468
1466278200000,2449.0,2293.0,2449.0,2293.0,64383123
1466364600000,2280.0,2278.0,2278.0,2278.0,17429850
1466451000000,2276.0,2274.0,2275.0,2274.0,129793229
1466537400000,2350.0,2242.0,2243.0,2261.0,260763538
1466796600000,2340.0,2241.0,2250.0,2251.0,117131956
1466883000000,2290.0,2177.0,2251.0,2290.0,239878198
1467055800000,2330.0,2245.0,2304.0,2325.0,113067047
1467142200000,2306.0,2220.0,2220.0,2251.0,9140308
1467401400000,2363.0,2290.0,2305.0,2363.0,266602514
1467487800000,2404.0,2404.0,2404.0,2404.0,162058448
1467574200000,2441.0,2441.0,2441.0,2441.0,69478183
1467660600000,2457.0,2400.0,2457.0,2457.0,545632148
1468006200000,2529.0,2451.0,2529.0,2479.0,268184076
1468092600000,2455.0,2354.0,2455.0,2355.0,178634538
1468179000000,2420.0,2313.0,2420.0,2313.0,225782252
1468265400000,2300.0,2263.0,2263.0,2300.0,30778500
1468351800000,2409.0,2251.0,2265.0,2409.0,53565925
1468697400000,2399.0,2300.0,2398.0,2301.0,139388612
1468783800000,2312.0,2300.0,2310.0,2302.0,29402818
1468870200000,2385.0,2320.0,2375.0,2320.0,131496633
1468956600000,2360.0,2266.0,2301.0,2360.0,92227153
1469215800000,2287.0,2230.0,2255.0,2273.0,448884478
1469302200000,2250.0,2250.0,2250.0,2250.0,1125000
1469388600000,2260.0,2180.0,2250.0,2200.0,38592500
1469475000000,2358.0,2200.0,2200.0,2320.0,56546877
1469561400000,2340.0,2301.0,2301.0,2310.0,72967068
1469907000000,2300.0,2250.0,2300.0,2250.0,24650600
1469993400000,2275.0,2256.0,2256.0,2275.0,6038008
1470079800000,2270.0,2270.0,2270.0,2270.0,1430100
1470166200000,2241.0,2163.0,2241.0,2163.0,95569650
1470425400000,2297.0,2210.0,2297.0,2279.0,74992200
1470511800000,2280.0,2245.0,2250.0,2245.0,38878020
1470598200000,2310.0,2188.0,2310.0,2188.0,9082576
1470684600000,2289.0,2250.0,2250.0,2260.0,19262300
1470771000000,2298.0,2186.0,2298.0,2186.0,47805914
1471030200000,2241.0,2150.0,2241.0,2150.0,83724456
1471116600000,2200.0,2139.0,2139.0,2150.0,218608710
1471203000000,2200.0,2150.0,2200.0,2150.0,16357450
1471289400000,2151.0,2150.0,2150.0,2151.0,5389406
1471375800000,2170.0,2139.0,2139.0,2140.0,56781268
1471635000000,2140.0,2125.0,2139.0,2140.0,41637893
1471721400000,2290.0,2219.0,2219.0,2250.0,173794366
1471807800000,2250.0,2240.0,2250.0,2240.0,7910000
1471894200000,2280.0,2204.0,2280.0,2204.0,114382760
1471980600000,2280.0,2200.0,2270.0,2273.0,52745040
1472239800000,2200.0,2110.0,2151.0,2110.0,813469015
1472326200000,2160.0,2103.0,2160.0,2106.0,43299700
1472412600000,2100.0,2079.0,2100.0,2079.0,29796822
1472499000000,2178.0,2079.0,2079.0,2178.0,22640557
1472585400000,2199.0,2110.0,2199.0,2110.0,295073058
1472844600000,2079.0,2015.0,2079.0,2015.0,565596900
1472931000000,2025.0,1916.0,1929.0,2025.0,4749340206
1473017400000,2033.0,2029.0,2029.0,2033.0,3713865264
1473103800000,2106.0,2020.0,2077.0,2022.0,872062592
1473190200000,2067.0,1960.0,2020.0,1980.0,323548033
1474662600000,2200.0,2150.0,2150.0,2182.0,734457092
1474749000000,2200.0,2077.0,2199.0,2090.0,1385713453
1474835400000,2217.0,2217.0,2217.0,2217.0,467201712
1474921800000,2318.0,2318.0,2318.0,2318.0,960590790
1475008200000,2380.0,2208.0,2380.0,2250.0,3720508771
1475267400000,2357.0,2250.0,2250.0,2280.0,1028470660
1475353800000,2439.0,2221.0,2221.0,2380.0,2416905029
1475440200000,2499.0,2351.0,2390.0,2459.0,1415628841
1475526600000,2500.0,2390.0,2500.0,2392.0,183924675
1475613000000,2390.0,2309.0,2390.0,2312.0,994168131
1475872200000,2379.0,2250.0,2300.0,2320.0,98274950
1475958600000,2320.0,2256.0,2256.0,2319.0,221227833
1476045000000,2389.0,2280.0,2336.0,2290.0,205701363
1476477000000,2380.0,2281.0,2281.0,2281.0,370410116
1476563400000,2282.0,2253.0,2281.0,2253.0,282435489
1476649800000,2241.0,2241.0,2241.0,2241.0,143424
1479069000000,2217.0,2179.0,2179.0,2179.0,4239311124
1479155400000,2287.0,2166.0,2220.0,2287.0,3632753973
1479241800000,2365.0,2250.0,2365.0,2250.0,6973314537
1479501000000,2400.0,2220.0,2232.0,2300.0,3046931947
1479673800000,2426.0,2315.0,2396.0,2426.0,6148802649
1479760200000,2520.0,2360.0,2450.0,2433.0,4383196670
1479846600000,2589.0,2520.0,2589.0,2580.0,20196953221
1480105800000,2650.0,2511.0,2650.0,2571.0,7176281499
1480192200000,2600.0,2512.0,2590.0,2520.0,2737417368
1480365000000,2579.0,2428.0,2473.0,2436.0,1937698054
1480710600000,2550.0,2344.0,2390.0,2344.0,2337061378
1480797000000,2419.0,2281.0,2419.0,2402.0,708348348
1480883400000,2420.0,2331.0,2395.0,2331.0,1012411943
1480969800000,2430.0,2265.0,2399.0,2352.0,372392306
1481056200000,2365.0,2239.0,2330.0,2251.0,1876821530
1481315400000,2329.0,2230.0,2270.0,2294.0,316780958
1481401800000,2300.0,2171.0,2298.0,2201.0,1083030255
1481488200000,2280.0,2140.0,2280.0,2140.0,984559224
1481574600000,2243.0,2140.0,2243.0,2140.0,327000761
1481661000000,2199.0,2121.0,2199.0,2148.0,1709026864
1482006600000,2199.0,2086.0,2150.0,2091.0,678335080
1482093000000,2179.0,2019.0,2179.0,2044.0,617211670
1482179400000,2142.0,1950.0,2096.0,1950.0,2319495939
1482265800000,2034.0,1980.0,2034.0,2024.0,635904719
1482525000000,2055.0,2005.0,2005.0,2043.0,382537367
1482611400000,2068.0,1912.0,2068.0,1912.0,922707411
1482697800000,1940.0,1880.0,1885.0,1902.0,2079158159
1482784200000,1930.0,1880.0,1910.0,1910.0,841148621
1482870600000,1939.0,1890.0,1900.0,1929.0,245536325
1483129800000,1938.0,1880.0,1880.0,1918.0,549623538
1483216200000,1988.0,1900.0,1900.0,1988.0,1654610299
1483302600000,2069.0,2000.0,2020.0,2069.0,1157472995
1483389000000,2143.0,1955.0,2079.0,1955.0,3808840216
1484339400000,2068.0,2000.0,2068.0,2048.0,248471136
1484425800000,2049.0,1980.0,2049.0,1996.0,527226857
1484512200000,2010.0,1944.0,2010.0,1944.0,450452527
1484598600000,2050.0,1955.0,2050.0,2000.0,509724717
1484685000000,2039.0,1983.0,2019.0,2013.0,866677208
1484944200000,2003.0,1956.0,2003.0,1999.0,216399180
1485030600000,2065.0,2000.0,2065.0,2010.0,428010120
1485117000000,2115.0,2030.0,2030.0,2115.0,1129411058
1485203400000,2210.0,2115.0,2197.0,2209.0,1614682633
1485289800000,2223.0,2083.0,2157.0,2100.0,960753163
1485549000000,2159.0,2050.0,2080.0,2075.0,429735028
1485635400000,2150.0,2080.0,2141.0,2120.0,642743842
1485721800000,2199.0,2090.0,2199.0,2102.0,659406989
1485808200000,2110.0,2005.0,2063.0,2069.0,975857509
1485894600000,2068.0,2012.0,2020.0,2058.0,256470976
1486153800000,2013.0,1952.0,2001.0,1983.0,601520747
1486240200000,2020.0,1952.0,1980.0,1953.0,711727460
1486326600000,2009.0,1955.0,1960.0,1986.0,629784046
