date,high,low,open,close,Volume
1589139000000,9181.0,9181.0,9181.0,9181.0,61846640513
1589225400000,9598.0,8706.0,9598.0,9598.0,2878396423443
1589311800000,9710.0,9600.0,9710.0,9710.0,825303458091
1589571000000,10001.0,9419.0,10001.0,9419.0,1104988161679
1589657400000,9961.0,9381.0,9381.0,9961.0,1693486557707
1589743800000,10082.0,10082.0,10082.0,10082.0,703063047524
1589830200000,10384.0,10384.0,10384.0,10384.0,150052828992
1589916600000,10903.0,10700.0,10903.0,10903.0,1897389385676
1590175800000,11100.0,10576.0,10903.0,10576.0,1416022874784
1590435000000,10590.0,10371.0,10371.0,10371.0,620095392248
1590521400000,10685.0,10063.0,10063.0,10685.0,833845209529
1590780600000,10815.0,10605.0,10789.0,10815.0,148617705429
1590867000000,11128.0,10679.0,11128.0,11128.0,810269122867
1590953400000,11453.0,11205.0,11453.0,11453.0,827239557849
1591039800000,12018.0,12018.0,12018.0,12018.0,268803553428
1591385400000,12378.0,12378.0,12378.0,12378.0,165278371398
1591471800000,12749.0,12749.0,12749.0,12749.0,122412659754
1591558200000,13131.0,12818.0,13131.0,13131.0,2061046368865
1591644600000,13523.0,12737.0,13518.0,12737.0,2030101617270
1591731000000,13512.0,12730.0,12770.0,13000.0,1448127980930
1591990200000,13462.0,12700.0,13100.0,13462.0,2025863192887
1592076600000,13710.0,13540.0,13710.0,13710.0,961180305087
1592163000000,14119.0,14119.0,14119.0,14119.0,274921214680
1592249400000,14542.0,14542.0,14542.0,14542.0,216531252520
1592595000000,14978.0,14978.0,14978.0,14978.0,97207714274
1592681400000,15700.0,15700.0,15700.0,15700.0,935691677200
1592767800000,16171.0,16171.0,16171.0,16171.0,110432567550
1592854200000,16653.0,16643.0,16653.0,16653.0,1418364605165
1592940600000,17152.0,16660.0,16850.0,17152.0,806554868929
1593199800000,17970.0,17970.0,17970.0,17970.0,368987174700
1593286200000,18509.0,17890.0,18509.0,18509.0,1834002194556
1593372600000,19045.0,18100.0,18900.0,19045.0,1757212065397
1593459000000,19548.0,19548.0,19548.0,19548.0,146590334712
1593545400000,20134.0,20134.0,20134.0,20134.0,156226249550
1593804600000,21140.0,21140.0,21140.0,21140.0,511968118340
1593891000000,21774.0,21774.0,21774.0,21774.0,109942696110
1593977400000,22427.0,22427.0,22427.0,22427.0,108770434179
1594063800000,23084.0,23084.0,23084.0,23084.0,247043167448
1594150200000,24238.0,21930.0,24238.0,22799.0,4120381662413
1594409400000,24109.0,22705.0,22705.0,24090.0,2862446864950
1594495800000,24252.0,22840.0,24252.0,22840.0,2642192240703
1594582200000,23200.0,22922.0,22922.0,22922.0,2465200316735
1594668600000,22706.0,22236.0,22236.0,22236.0,911592583641
1594755000000,21128.0,21128.0,21128.0,21128.0,90471511576
1595014200000,20495.0,20495.0,20495.0,20495.0,86448688810
1595100600000,21180.0,19948.0,19948.0,20600.0,3451117975356
1595187000000,21087.0,19950.0,20980.0,21087.0,1398106544046
1595273400000,21541.0,20890.0,21200.0,21490.0,1699716656611
1595359800000,22034.0,21402.0,21900.0,22034.0,1626776447688
1595619000000,22650.0,21339.0,22650.0,21339.0,1334192208215
1595705400000,20810.0,20810.0,20810.0,20810.0,38814333370
1595791800000,20554.0,20554.0,20554.0,20554.0,27676742052
1595878200000,21250.0,19951.0,19951.0,19990.0,3249498209264
1595964600000,20398.0,19516.0,20120.0,20250.0,1692121061656
1596223800000,20213.0,19890.0,20213.0,20213.0,292708355211
1596310200000,20817.0,20814.0,20817.0,20814.0,485169346125
1596396600000,21300.0,20193.0,21441.0,20662.0,529601842147
1596483000000,21377.0,20141.0,21150.0,21000.0,1271959549107
1596569400000,21925.0,21002.0,21790.0,21925.0,1090662630718
1598124600000,21189.0,21189.0,21189.0,21189.0,449598881256
1598211000000,20554.0,20554.0,20554.0,20554.0,2315675302
1598297400000,20538.0,20538.0,20538.0,20538.0,93966484500
1598383800000,19922.0,19922.0,19922.0,19922.0,94949447320
1598815800000,18926.0,18926.0,18926.0,18926.0,82455964056
1598902200000,18487.0,18487.0,18487.0,18487.0,2571560187
1598988600000,18471.0,18471.0,18471.0,18471.0,2232959190
1599247800000,18458.0,18458.0,18458.0,18458.0,98043174020
1599334200000,17536.0,17536.0,17536.0,17536.0,1732697088
1599420600000,17888.0,17888.0,17888.0,17888.0,75504550368
1599507000000,17458.0,17458.0,17458.0,17458.0,236224198
1599593400000,17457.0,17457.0,17457.0,17457.0,38483258220
1599852600000,16882.0,16882.0,16882.0,16882.0,94856463426
1599939000000,16377.0,16377.0,16377.0,16377.0,1278470505
1600025400000,16370.0,16370.0,16370.0,16370.0,84607984860
1600111800000,16350.0,15919.0,15919.0,16240.0,4071487236841
1600201800000,16464.0,15506.0,16300.0,15700.0,2055030685437
1600461000000,15700.0,15353.0,15500.0,15353.0,360435817247
1600547400000,14920.0,14920.0,14920.0,14920.0,6116886680
1600633800000,14891.0,14891.0,14891.0,14891.0,27092193997
1600720200000,14459.0,14459.0,14459.0,14459.0,68251396060
1600806600000,14612.0,14212.0,14212.0,14212.0,1065735235963
1601065800000,14657.0,13850.0,13920.0,13900.0,600379338137
1601152200000,13828.0,13828.0,13828.0,13828.0,88094219364
1601238600000,13452.0,13452.0,13452.0,13452.0,965947764
1601325000000,13449.0,13449.0,13449.0,13449.0,29236377630
1601411400000,14000.0,13050.0,13150.0,13890.0,1886200491677
1601670600000,13889.0,13701.0,13889.0,13889.0,277692554564
1601757000000,14305.0,13473.0,14000.0,14000.0,582667453992
1601843400000,14200.0,13500.0,13820.0,13900.0,299831269226
1602016200000,14277.0,13911.0,14277.0,14277.0,593204775237
1602275400000,14701.0,14400.0,14650.0,14701.0,173898349493
1602361800000,15112.0,15112.0,15112.0,15112.0,220261314008
1602448200000,15867.0,15565.0,15867.0,15867.0,1755067623288
1602534600000,16318.0,15690.0,16230.0,16030.0,641249905139
1602621000000,15999.0,15503.0,15982.0,15998.0,567609143529
1602966600000,15800.0,15123.0,15800.0,15123.0,120017961146
1603053000000,14902.0,14902.0,14902.0,14902.0,152611888668
1603139400000,14455.0,14455.0,14455.0,14455.0,10819307310
1603225800000,15198.0,14108.0,14108.0,14108.0,1276636937544
1603485000000,14400.0,13892.0,14321.0,13892.0,370152617533
1603657800000,13775.0,13775.0,13775.0,13775.0,8678250000
1603744200000,13739.0,13739.0,13739.0,13739.0,2480933664
1603830600000,13728.0,13445.0,13445.0,13445.0,1268580902833
1604089800000,13700.0,13060.0,13500.0,13650.0,790318263395
1604176200000,13600.0,13066.0,13600.0,13280.0,179380720272
1604262600000,13562.0,13100.0,13180.0,13260.0,691416264132
1604435400000,13644.0,13255.0,13644.0,13644.0,814918658320
1604694600000,13781.0,13169.0,13680.0,13169.0,582547451455
1604781000000,12947.0,12947.0,12947.0,12947.0,6140503160
1604867400000,12922.0,12922.0,12922.0,12922.0,72687568044
1604953800000,12366.0,12366.0,12366.0,12366.0,46608888456
1605040200000,12700.0,12303.0,12303.0,12689.0,819718686616
1605299400000,12744.0,12400.0,12400.0,12744.0,138287506195
1605385800000,13069.0,12400.0,13000.0,12470.0,497590639456
1605472200000,12950.0,12340.0,12713.0,12800.0,229383289146
1605558600000,13103.0,12510.0,12722.0,13103.0,969265518262
1605645000000,13486.0,13486.0,13486.0,13486.0,662440870124
1605904200000,13890.0,13220.0,13890.0,13611.0,1763685895898
1605990600000,14287.0,13455.0,13880.0,14287.0,669115402224
1606077000000,14553.0,14400.0,14490.0,14553.0,666618294995
1606163400000,14988.0,14600.0,14988.0,14988.0,1189435372850
1606249800000,15726.0,14988.0,15300.0,15726.0,759730189480
1606509000000,16153.0,15410.0,15410.0,15930.0,556235660087
1606595400000,16288.0,15814.0,15815.0,16195.0,356988409760
1606681800000,16622.0,16141.0,16318.0,16249.0,513621551232
1606768200000,16690.0,16000.0,16450.0,16442.0,644280783065
1606854600000,16500.0,15941.0,16500.0,15941.0,509971153274
1607113800000,16149.0,15833.0,15833.0,16100.0,979959041153
1607200200000,16384.0,16010.0,16110.0,16360.0,793654207760
1607286600000,16730.0,15849.0,16730.0,16330.0,603351143621
1607373000000,16246.0,15759.0,16244.0,15914.0,232025753311
1607459400000,15912.0,15343.0,15500.0,15700.0,278043201675
1607718600000,15862.0,15160.0,15400.0,15862.0,924175431501
1607805000000,16267.0,15750.0,16000.0,16169.0,576194192423
1607891400000,16693.0,15721.0,16000.0,15900.0,405459334512
1607977800000,16190.0,15722.0,15722.0,15722.0,129966212293
1608064200000,16000.0,15263.0,15263.0,15825.0,499750973785
1608323400000,15894.0,15500.0,15894.0,15894.0,443997468829
1608409800000,16360.0,15573.0,16360.0,15970.0,179957518772
1608496200000,16389.0,15811.0,16200.0,15910.0,285698742948
1608582600000,16678.0,15910.0,16200.0,16678.0,503008070580
1608669000000,17068.0,17068.0,17068.0,17068.0,1030345014216
1608928200000,17580.0,17580.0,17580.0,17580.0,237151404780
1609014600000,18459.0,18002.0,18459.0,18459.0,4631572930501
1609101000000,18800.0,17961.0,18471.0,18200.0,736785760822
1609187400000,18530.0,17781.0,18530.0,17781.0,504317789442
1609273800000,17990.0,17313.0,17495.0,17313.0,520193556463
1609533000000,17341.0,16912.0,17341.0,16912.0,271269468476
1609619400000,17250.0,16120.0,16120.0,16260.0,563315852386
1609705800000,16950.0,16132.0,16500.0,16490.0,484681557350
1609792200000,16850.0,16110.0,16850.0,16180.0,405484943605
1609878600000,16298.0,15816.0,16298.0,15816.0,281736222096
1610137800000,15880.0,15412.0,15800.0,15798.0,380909401661
1610224200000,15994.0,15529.0,15994.0,15789.0,201054018990
1610310600000,16150.0,15384.0,16150.0,15386.0,248872610191
1610397000000,15559.0,15067.0,15532.0,15067.0,224132347389
1610483400000,15000.0,14631.0,14631.0,14631.0,250715443306
1610742600000,14600.0,14194.0,14194.0,14194.0,82220493791
1610915400000,13836.0,13836.0,13836.0,13836.0,1624291056
1611001800000,14100.0,13829.0,13829.0,13829.0,365460051138
1611088200000,14250.0,13300.0,13300.0,14000.0,399867851885
1611347400000,14370.0,13850.0,14000.0,14370.0,289396752264
1611433800000,14700.0,13890.0,14700.0,13890.0,160100772160
1611520200000,13980.0,13689.0,13689.0,13689.0,366500703563
1611606600000,13899.0,13283.0,13800.0,13283.0,131649791851
1611693000000,13770.0,13170.0,13439.0,13442.0,255498496022
1611952200000,13753.0,13353.0,13353.0,13753.0,216025887315
1612038600000,13900.0,13200.0,13700.0,13500.0,192794586261
1612125000000,13820.0,13146.0,13552.0,13399.0,155939594151
1612211400000,13690.0,13045.0,13690.0,13050.0,209428974438
1612297800000,13040.0,12671.0,13040.0,12671.0,119234302202
1612557000000,12380.0,12303.0,12370.0,12303.0,9085485225
1612643400000,12814.0,12017.0,12017.0,12420.0,325169438813
1612729800000,12220.0,11854.0,11930.0,11854.0,203940512889
1612816200000,12210.0,11555.0,11600.0,11873.0,360742802287
1613161800000,12096.0,11870.0,12000.0,12096.0,136828387372
1613248200000,12435.0,12235.0,12435.0,12434.0,548259899660
1613334600000,12803.0,12184.0,12599.0,12690.0,414508614169
1613421000000,13027.0,12515.0,12701.0,12515.0,129042389536
1613507400000,12650.0,12325.0,12325.0,12325.0,96626786019
1613766600000,12138.0,12136.0,12136.0,12136.0,80215861368
1613853000000,11934.0,11934.0,11934.0,11934.0,25558964262
1613939400000,11869.0,11869.0,11869.0,11869.0,24046071764
1614025800000,11680.0,11568.0,11568.0,11568.0,265049595040
1614112200000,11697.0,11338.0,11570.0,11338.0,44416727220
1614371400000,11247.0,11247.0,11247.0,11247.0,6708441855
1614457800000,11230.0,11230.0,11230.0,11230.0,1317110550
1614544200000,10998.0,10998.0,10998.0,10998.0,14661147852
1614630600000,11152.0,11152.0,11152.0,11152.0,25510032720
1614717000000,11087.0,11087.0,11087.0,11087.0,398788303
1614976200000,11086.0,11086.0,11086.0,11086.0,11794461916
1615062600000,11280.0,10831.0,10831.0,10900.0,586327411476
1615149000000,11162.0,10850.0,10900.0,11162.0,206803932034
1615235400000,11377.0,10914.0,11300.0,10914.0,120466242595
1615321800000,11160.0,10764.0,10803.0,10800.0,144295790348
1615581000000,11143.0,10603.0,10765.0,11143.0,102853203386
1615667400000,11286.0,10851.0,11286.0,11286.0,186954262187
1615753800000,11496.0,11011.0,11300.0,11440.0,79705135608
1615840200000,11716.0,11373.0,11500.0,11716.0,158554765228
1615926600000,12055.0,11820.0,11850.0,12055.0,111832633240
1616787000000,12414.0,11813.0,12400.0,12414.0,50546437046
1616873400000,12568.0,12013.0,12490.0,12031.0,35407565829
1617046200000,12500.0,11972.0,12390.0,12350.0,23318715704
1617132600000,12490.0,12004.0,12490.0,12004.0,21104209320
1617391800000,11965.0,11956.0,11956.0,11956.0,8013734292
1617478200000,11935.0,11935.0,11935.0,11935.0,1395189565
1617564600000,11931.0,11931.0,11931.0,11931.0,4159516461
1617651000000,11940.0,11920.0,11920.0,11920.0,110395288311
1617737400000,11682.0,11682.0,11682.0,11682.0,13322877084
1617996600000,11649.0,11649.0,11649.0,11649.0,93669504159
1618083000000,11417.0,11417.0,11417.0,11417.0,98379935073
1618169400000,11300.0,10961.0,10961.0,11244.0,321447497228
1618255800000,11281.0,10820.0,10820.0,10900.0,158893601989
1618342200000,11000.0,10780.0,10815.0,10867.0,137387154200
1618601400000,10876.0,10565.0,10760.0,10571.0,50496212213
1618687800000,10679.0,10472.0,10472.0,10472.0,27287323923
1618774200000,10650.0,10403.0,10403.0,10480.0,42364384382
1618860600000,10689.0,10296.0,10300.0,10296.0,94440505897
1618947000000,10300.0,10094.0,10100.0,10094.0,11210317720
1619206200000,10066.0,10066.0,10066.0,10066.0,2192183546
1619292600000,10060.0,10060.0,10060.0,10060.0,316799460
1619379000000,10000.0,9854.0,9854.0,9870.0,139786890785
1619465400000,10111.0,9671.0,9700.0,9870.0,107699963457
1619551800000,10090.0,9720.0,9720.0,9990.0,25834999179
1619811000000,10000.0,9678.0,9750.0,9678.0,48247491069
1619897400000,9564.0,9563.0,9563.0,9563.0,20634050848
1619983800000,9710.0,9511.0,9511.0,9511.0,91345285640
1620156600000,9529.0,9340.0,9342.0,9410.0,114454914239
1620415800000,9643.0,9381.0,9381.0,9643.0,28234916617
1620502200000,9739.0,9739.0,9739.0,9739.0,22302933296
1620588600000,9824.0,9824.0,9824.0,9824.0,26708204256
1620675000000,10117.0,10117.0,10117.0,10117.0,80201040418
1620761400000,10420.0,10420.0,10420.0,10420.0,24443767420
1621020600000,10513.0,10513.0,10513.0,10513.0,21447550274
1621107000000,10594.0,10594.0,10594.0,10594.0,2798394506
1621193400000,10810.0,10810.0,10810.0,10810.0,45678660330
1621279800000,10887.0,10887.0,10887.0,10887.0,270914851524
1621366200000,11087.0,10571.0,10990.0,10745.0,193608729634
1621625400000,10800.0,10590.0,10590.0,10612.0,120550944520
1621711800000,10500.0,10275.0,10401.0,10275.0,34344360780
1621798200000,10152.0,10152.0,10152.0,10152.0,25602613056
1621884600000,10279.0,10055.0,10055.0,10055.0,125662835207
1621971000000,10365.0,9800.0,9810.0,10365.0,67645713438
1622230200000,10594.0,10594.0,10594.0,10594.0,18274978414
1622316600000,10663.0,10663.0,10663.0,10663.0,19739121677
1622403000000,10946.0,10946.0,10946.0,10946.0,175095642098
1622489400000,11274.0,10623.0,11090.0,11000.0,230824924829
1622575800000,11524.0,10854.0,11200.0,11524.0,69017106294
1623007800000,11734.0,11553.0,11734.0,11734.0,143074779901
1623094200000,12075.0,11724.0,12073.0,11800.0,182901428541
1623180600000,11939.0,11583.0,11800.0,11583.0,79164181632
1623439800000,11750.0,11422.0,11422.0,11422.0,86715528581
1623526200000,11570.0,11098.0,11122.0,11098.0,37403432436
1623612600000,11293.0,10960.0,10960.0,11100.0,191431219346
1623699000000,11267.0,10720.0,10720.0,10810.0,35667930217
1623785400000,11169.0,10691.0,11020.0,10860.0,44918271716
1624044600000,11238.0,10700.0,10860.0,11238.0,141627389146
1624131000000,11464.0,11131.0,11131.0,11464.0,216709731746
1624217400000,11652.0,11410.0,11490.0,11652.0,110871412134
1624303800000,11998.0,11998.0,11998.0,11998.0,86889024082
1624390200000,12327.0,12327.0,12327.0,12327.0,97265934633
1624649400000,12941.0,12500.0,12941.0,12749.0,480129022324
1624735800000,12985.0,12430.0,12600.0,12650.0,205216493246
1624822200000,12699.0,12227.0,12227.0,12306.0,132560497809
1624908600000,12821.0,12260.0,12500.0,12821.0,182788574349
1624995000000,13095.0,12840.0,12900.0,13095.0,88020437480
1625254200000,13423.0,13034.0,13423.0,13130.0,620795520780
1625340600000,13781.0,13000.0,13100.0,13781.0,170349797060
1625427000000,14035.0,14035.0,14035.0,14035.0,61247252290
1625513400000,14274.0,14274.0,14274.0,14274.0,93115082970
1625599800000,14922.0,14199.0,14922.0,14300.0,2067138196295
1625859000000,14450.0,14349.0,14349.0,14349.0,392421410366
1625945400000,14782.0,14050.0,14350.0,14782.0,447562324079
1626031800000,15100.0,14650.0,14950.0,14653.0,334633025393
1626118200000,15080.0,14600.0,14770.0,14750.0,172570269211
1626204600000,14900.0,14365.0,14450.0,14375.0,203559206982
1626463800000,14680.0,13993.0,14423.0,13993.0,151119779996
1626550200000,14000.0,13669.0,13669.0,13880.0,448423816621
1627673400000,14088.0,14088.0,14088.0,14088.0,113794157616
1627759800000,14510.0,14510.0,14510.0,14510.0,105695439670
1627846200000,14943.0,14943.0,14943.0,14943.0,161961095199
1627932600000,15391.0,14943.0,15391.0,15391.0,1237942029293
1628019000000,16097.0,15350.0,15890.0,15701.0,799560612319
1628278200000,16150.0,15446.0,15990.0,15550.0,272404034977
1628364600000,15969.0,15390.0,15719.0,15850.0,235138952060
1628451000000,16225.0,15756.0,15850.0,16200.0,612783207170
1629660600000,16469.0,16469.0,16469.0,16469.0,107509269682
1629747000000,16963.0,16963.0,16963.0,16963.0,107173200891
1629833400000,17471.0,16963.0,17471.0,17471.0,2398140760682
1630092600000,17700.0,17115.0,17700.0,17370.0,645129726989
1630179000000,17380.0,16852.0,17380.0,16852.0,585787012830
1630265400000,16605.0,16605.0,16605.0,16605.0,6057885915
1630351800000,16573.0,16573.0,16573.0,16573.0,105977092599
1630438200000,16350.0,15745.0,15745.0,16130.0,1831709597651
1630697400000,16301.0,15770.0,16301.0,15940.0,280708678553
1630783800000,16110.0,15540.0,15700.0,15750.0,307443593684
1630870200000,16283.0,15601.0,15800.0,15850.0,917444183829
1630956600000,16020.0,15650.0,16020.0,15800.0,252993903362
1631043000000,16150.0,15510.0,15690.0,15803.0,251962281229
1631302200000,16199.0,15690.0,15900.0,15949.0,160482144415
1631388600000,15800.0,15340.0,15700.0,15385.0,750112177254
1631475000000,15700.0,15203.0,15400.0,15311.0,327691800581
1631561400000,15821.0,15821.0,15821.0,15821.0,86502377507
1631647800000,16232.0,16232.0,16232.0,16232.0,128016898168
1631907000000,16718.0,16250.0,16718.0,16710.0,1875852583454
1631993400000,17121.0,16320.0,16320.0,16780.0,743626253582
1632079800000,17135.0,16550.0,16990.0,17100.0,401330137418
1632166200000,17323.0,16464.0,17100.0,16700.0,271583581021
1632256200000,17140.0,16300.0,16990.0,16730.0,216231032379
1632515400000,17036.0,16271.0,17036.0,16540.0,107683926542
1632601800000,16829.0,16133.0,16800.0,16133.0,149589004642
1632774600000,16190.0,15714.0,15800.0,15714.0,357058402135
1632861000000,16000.0,15250.0,15510.0,15607.0,175680207787
1633120200000,15957.0,15420.0,15420.0,15957.0,225255131300
1633206600000,16201.0,16201.0,16201.0,16201.0,155868897543
1633293000000,16687.0,16430.0,16687.0,16687.0,298113651517
1633465800000,17187.0,17187.0,17187.0,17187.0,79060182813
1633725000000,17895.0,17220.0,17895.0,17760.0,2114374608050
1633811400000,17660.0,17212.0,17660.0,17430.0,397472718021
1633897800000,17842.0,17410.0,17420.0,17630.0,517599614503
1633984200000,17714.0,17500.0,17714.0,17515.0,752040502753
1634070600000,18073.0,17425.0,17445.0,18066.0,259930323929
1634329800000,18179.0,17810.0,18164.0,18179.0,197731230994
1634416200000,18713.0,18300.0,18713.0,18713.0,976720965391
1634502600000,19264.0,18800.0,18800.0,19120.0,2504007882401
1634589000000,19440.0,19100.0,19100.0,19400.0,1260540841558
1634675400000,19677.0,19272.0,19440.0,19398.0,834973370027
1634934600000,19470.0,18806.0,19430.0,18806.0,3165274926059
1635107400000,18627.0,18626.0,18626.0,18626.0,1196908110776
1635193800000,18068.0,18068.0,18068.0,18068.0,153697194596
1635280200000,17780.0,17165.0,17200.0,17417.0,767646628074
1635539400000,17590.0,16902.0,17380.0,17300.0,350531521437
1635625800000,17117.0,16752.0,16763.0,16752.0,288059465818
1635712200000,16999.0,16254.0,16300.0,16600.0,345269634670
1635798600000,16850.0,16310.0,16850.0,16550.0,98753374351
1635885000000,17082.0,16401.0,16829.0,17082.0,121173073912
1636144200000,17459.0,17000.0,17400.0,17459.0,99838833101
1636230600000,17959.0,16918.0,17959.0,17100.0,100928030412
1636317000000,17650.0,16953.0,17000.0,17015.0,136711883091
1636403400000,17448.0,17000.0,17000.0,17399.0,134796616131
1636489800000,17736.0,17368.0,17368.0,17736.0,170999929230
1636749000000,18251.0,17251.0,17271.0,18160.0,287492973819
1636835400000,18590.0,17580.0,18049.0,18049.0,155033137369
1636921800000,18570.0,17840.0,18100.0,18220.0,248943140509
1637008200000,18100.0,17700.0,17850.0,18000.0,147796419284
1637094600000,18270.0,17602.0,17602.0,18060.0,160590958277
1637353800000,17981.0,17442.0,17981.0,17442.0,104976159340
1637440200000,17396.0,16965.0,17030.0,16965.0,239668367107
1637526600000,17150.0,16467.0,16471.0,17070.0,201104475843
1637613000000,17319.0,16600.0,17100.0,16950.0,99804180270
1637699400000,17200.0,16516.0,16530.0,16930.0,108519309542
1637958600000,16998.0,16388.0,16998.0,16388.0,118989293332
1638045000000,16760.0,15921.0,15981.0,16049.0,107745359475
1638131400000,16000.0,15483.0,15950.0,15483.0,120073472878
1638217800000,15979.0,15065.0,15065.0,15640.0,46057421303
1638304200000,15977.0,15212.0,15430.0,15601.0,83099833931
1638563400000,16050.0,15122.0,15601.0,15122.0,87938763536
1638649800000,15598.0,15050.0,15060.0,15228.0,52713862899
1638736200000,15500.0,14794.0,14850.0,14794.0,78340618139
1638822600000,15419.0,14573.0,14600.0,14573.0,73409955959
1638909000000,15113.0,14820.0,14820.0,15069.0,50072038765
1639168200000,15240.0,14394.0,15240.0,14549.0,79273282648
1639254600000,14160.0,14072.0,14120.0,14072.0,60125754574
1639341000000,14281.0,13807.0,14281.0,13807.0,93403608411
1639427400000,14090.0,13401.0,13405.0,13465.0,63748077384
1639513800000,13789.0,13342.0,13400.0,13630.0,88274241503
1639773000000,14017.0,13257.0,13350.0,13550.0,61074192514
1639859400000,13639.0,13158.0,13550.0,13200.0,86844346074
1639945800000,13694.0,13017.0,13459.0,13694.0,76195215186
1640032200000,13762.0,13635.0,13762.0,13762.0,61016459821
1640118600000,14011.0,14011.0,14011.0,14011.0,40276118677
