date,high,low,open,close,Volume
1451075400000,1238.0,1185.0,1202.0,1193.0,2370025050
1451161800000,1234.0,1176.0,1176.0,1223.0,3125758896
1451248200000,1251.0,1200.0,1243.0,1237.0,2754105552
1451421000000,1289.0,1230.0,1230.0,1265.0,2789212504
1451680200000,1288.0,1220.0,1287.0,1229.0,2044497807
1451766600000,1255.0,1216.0,1224.0,1239.0,1957016457
1451853000000,1279.0,1227.0,1245.0,1270.0,3650676432
1451939400000,1313.0,1257.0,1257.0,1313.0,3424211056
1452025800000,1372.0,1333.0,1371.0,1372.0,18264518682
1452285000000,1379.0,1301.0,1375.0,1310.0,5492101520
1452371400000,1360.0,1286.0,1295.0,1324.0,3024404248
1453581000000,1550.0,1460.0,1509.0,1472.0,30314548594
1453667400000,1519.0,1435.0,1500.0,1469.0,18385996460
1453753800000,1547.0,1480.0,1480.0,1547.0,19014080049
1453840200000,1580.0,1480.0,1580.0,1484.0,13160739020
1454099400000,1585.0,1485.0,1501.0,1493.0,7760467397
1454185800000,1554.0,1461.0,1500.0,1500.0,8391557539
1454272200000,1564.0,1497.0,1549.0,1520.0,12953341469
1454358600000,1578.0,1501.0,1543.0,1515.0,9604643629
1454445000000,1606.0,1497.0,1516.0,1606.0,17707129778
1454704200000,1653.0,1653.0,1653.0,1653.0,5692606359
1454790600000,1710.0,1645.0,1709.0,1650.0,25128853467
1454877000000,1764.0,1640.0,1671.0,1719.0,18628702521
1454963400000,1780.0,1637.0,1748.0,1642.0,19933670824
1455049800000,1700.0,1621.0,1657.0,1625.0,14028981214
1455309000000,1685.0,1582.0,1650.0,1605.0,7203320588
1455395400000,1650.0,1559.0,1629.0,1564.0,4759678439
1455481800000,1640.0,1553.0,1553.0,1619.0,16997797632
1455568200000,1632.0,1591.0,1611.0,1610.0,7486917459
1455654600000,1670.0,1580.0,1601.0,1632.0,8829652896
1455913800000,1677.0,1570.0,1650.0,1582.0,9762779966
1456000200000,1619.0,1539.0,1590.0,1539.0,8652346179
1456086600000,1610.0,1525.0,1525.0,1564.0,6167300296
1456173000000,1620.0,1551.0,1590.0,1595.0,7287510180
1456259400000,1611.0,1566.0,1590.0,1608.0,10527955684
1456518600000,1670.0,1620.0,1620.0,1670.0,2941312746
1456605000000,1740.0,1703.0,1740.0,1740.0,26464822246
1456691400000,1825.0,1770.0,1810.0,1825.0,75059671858
1456777800000,1912.0,1842.0,1866.0,1912.0,134249517439
1456864200000,1978.0,1835.0,1978.0,1858.0,20023167648
1457123400000,1930.0,1805.0,1877.0,1813.0,32778763216
1457209800000,1917.0,1781.0,1829.0,1917.0,27051221648
1457296200000,1987.0,1920.0,1955.0,1950.0,33707252935
1457382600000,2030.0,1950.0,1950.0,1970.0,17995254637
1457469000000,2000.0,1911.0,1950.0,1915.0,13543541861
1457728200000,1977.0,1840.0,1910.0,1843.0,34529778056
1457901000000,1919.0,1830.0,1842.0,1870.0,36097488929
1457987400000,1894.0,1777.0,1894.0,1777.0,16164438115
1458073800000,1805.0,1721.0,1777.0,1740.0,31569094469
1458937800000,1813.0,1700.0,1740.0,1800.0,5395530138
1459024200000,1819.0,1720.0,1818.0,1769.0,5191085393
1459107000000,1846.0,1723.0,1775.0,1846.0,16287442919
1459193400000,1880.0,1781.0,1876.0,1819.0,10003572141
1459279800000,1891.0,1811.0,1811.0,1826.0,10360759533
1459539000000,1850.0,1760.0,1827.0,1799.0,6463278958
1459625400000,1790.0,1716.0,1790.0,1750.0,9861631174
1459711800000,1788.0,1719.0,1732.0,1770.0,9710385796
1459798200000,1800.0,1726.0,1780.0,1785.0,8098627180
1459884600000,1850.0,1760.0,1797.0,1762.0,10893104260
1460143800000,1796.0,1720.0,1763.0,1732.0,12569812678
1460230200000,1790.0,1695.0,1716.0,1730.0,21853746977
1460921400000,1600.0,1550.0,1600.0,1580.0,4146132860
1461007800000,1592.0,1506.0,1592.0,1506.0,5416802236
1461094200000,1538.0,1451.0,1489.0,1472.0,5581537687
1461353400000,1520.0,1461.0,1482.0,1510.0,3611192438
1461439800000,1559.0,1499.0,1500.0,1530.0,7153437608
1461526200000,1599.0,1534.0,1549.0,1535.0,5463384710
1461612600000,1535.0,1502.0,1535.0,1503.0,3035112004
1461699000000,1549.0,1475.0,1529.0,1509.0,4481285783
1461958200000,1520.0,1494.0,1520.0,1502.0,1550368130
1462044600000,1519.0,1451.0,1500.0,1479.0,2732424536
1462131000000,1494.0,1453.0,1460.0,1480.0,3605925207
1462217400000,1510.0,1456.0,1457.0,1481.0,3736869752
1462303800000,1569.0,1484.0,1499.0,1568.0,10371454843
1462563000000,1595.0,1523.0,1569.0,1530.0,6224791628
1462649400000,1539.0,1500.0,1539.0,1510.0,2035727306
1462735800000,1550.0,1491.0,1491.0,1509.0,2664373434
1462822200000,1547.0,1470.0,1503.0,1477.0,2937141442
1462908600000,1500.0,1449.0,1500.0,1470.0,3602136054
1463167800000,1500.0,1450.0,1451.0,1471.0,2324263297
1463254200000,1495.0,1435.0,1495.0,1447.0,3104129734
1463340600000,1469.0,1433.0,1469.0,1447.0,3155702431
1463427000000,1524.0,1438.0,1438.0,1500.0,7148561719
1463513400000,1540.0,1500.0,1530.0,1520.0,2782471466
1463772600000,1558.0,1504.0,1520.0,1535.0,4083313789
1463945400000,1580.0,1507.0,1508.0,1560.0,4309685474
1464031800000,1568.0,1512.0,1565.0,1529.0,2364254779
1464118200000,1549.0,1508.0,1549.0,1527.0,1470852766
1464377400000,1547.0,1489.0,1547.0,1500.0,1848856034
1464463800000,1524.0,1486.0,1524.0,1490.0,1293912202
1464550200000,1500.0,1470.0,1489.0,1472.0,2062208304
1464636600000,1499.0,1458.0,1499.0,1464.0,2007022989
1464723000000,1499.0,1453.0,1456.0,1490.0,2453588582
1465068600000,1498.0,1462.0,1471.0,1489.0,2000290552
1465155000000,1505.0,1456.0,1505.0,1460.0,1778228329
1465241400000,1489.0,1432.0,1489.0,1450.0,1969546505
1465327800000,1474.0,1431.0,1435.0,1434.0,1927707021
1465587000000,1460.0,1380.0,1450.0,1386.0,4129342276
1465673400000,1413.0,1362.0,1390.0,1386.0,1438134819
1465759800000,1425.0,1370.0,1400.0,1414.0,3045176602
1465846200000,1420.0,1340.0,1410.0,1351.0,2142637266
1465932600000,1419.0,1350.0,1384.0,1392.0,1999534693
1466191800000,1426.0,1385.0,1390.0,1387.0,1164773961
1466278200000,1415.0,1362.0,1386.0,1380.0,1503939283
1466364600000,1396.0,1348.0,1380.0,1386.0,2645068593
1466451000000,1414.0,1353.0,1389.0,1405.0,1464650226
1466537400000,1454.0,1410.0,1410.0,1454.0,2065156540
1466796600000,1479.0,1412.0,1460.0,1459.0,3074792913
1466883000000,1519.0,1460.0,1470.0,1519.0,4867958767
1467055800000,1572.0,1502.0,1525.0,1518.0,10077882817
1467142200000,1529.0,1470.0,1529.0,1479.0,3659514958
1467401400000,1510.0,1477.0,1499.0,1494.0,1868101903
1467487800000,1528.0,1471.0,1528.0,1471.0,2669124801
1467574200000,1535.0,1480.0,1520.0,1482.0,2062165827
1467660600000,1500.0,1462.0,1500.0,1483.0,1519395387
1468006200000,1490.0,1450.0,1462.0,1452.0,1412702526
1468092600000,1485.0,1431.0,1485.0,1475.0,1370440081
1468179000000,1510.0,1460.0,1470.0,1463.0,1855989531
1468265400000,1510.0,1440.0,1499.0,1465.0,1647367389
1468351800000,1480.0,1421.0,1470.0,1444.0,2544960870
1468611000000,1500.0,1420.0,1422.0,1479.0,3099066218
1468697400000,1498.0,1440.0,1498.0,1470.0,1761870727
1469475000000,1400.0,1355.0,1370.0,1385.0,15808574767
1469561400000,1397.0,1352.0,1370.0,1370.0,5291493293
1469907000000,1395.0,1350.0,1380.0,1350.0,1779551860
1469993400000,1375.0,1336.0,1375.0,1340.0,1676418772
1470079800000,1333.0,1282.0,1333.0,1318.0,4897513053
1470166200000,1340.0,1295.0,1318.0,1300.0,1784076075
1470425400000,1356.0,1300.0,1318.0,1321.0,7447105247
1470511800000,1348.0,1290.0,1329.0,1297.0,4927215467
1470598200000,1345.0,1282.0,1329.0,1326.0,3588118315
1470684600000,1347.0,1312.0,1340.0,1318.0,1458188623
1470771000000,1348.0,1307.0,1339.0,1335.0,2140029026
1471030200000,1368.0,1335.0,1348.0,1355.0,3699776667
1471116600000,1380.0,1343.0,1355.0,1343.0,2721030294
1471203000000,1369.0,1315.0,1369.0,1334.0,1276458089
1471289400000,1330.0,1301.0,1330.0,1304.0,3229534796
1471375800000,1339.0,1296.0,1330.0,1320.0,1602379298
1471635000000,1330.0,1302.0,1329.0,1319.0,1144070810
1471721400000,1328.0,1300.0,1320.0,1305.0,1952958617
1471807800000,1310.0,1290.0,1307.0,1291.0,4341860260
1471894200000,1307.0,1278.0,1300.0,1282.0,968513134
1471980600000,1300.0,1254.0,1290.0,1279.0,1562996000
1472239800000,1294.0,1271.0,1271.0,1284.0,724265493
1472326200000,1295.0,1250.0,1283.0,1251.0,1310883975
1472412600000,1286.0,1251.0,1255.0,1260.0,891454102
1472499000000,1278.0,1225.0,1255.0,1240.0,2271557788
1472585400000,1248.0,1225.0,1235.0,1235.0,1395755300
1472844600000,1270.0,1228.0,1232.0,1250.0,2971838376
1472931000000,1257.0,1241.0,1255.0,1250.0,1217059023
1473017400000,1263.0,1241.0,1259.0,1250.0,1054984110
1473103800000,1290.0,1249.0,1265.0,1268.0,3182019296
1473190200000,1286.0,1251.0,1278.0,1272.0,2585811212
1473449400000,1276.0,1237.0,1275.0,1238.0,1176696977
1473535800000,1265.0,1232.0,1247.0,1240.0,696129068
1473708600000,1308.0,1240.0,1263.0,1308.0,3120787075
1473795000000,1349.0,1290.0,1340.0,1305.0,10601204226
1474054200000,1350.0,1281.0,1325.0,1340.0,4480474574
1474140600000,1380.0,1301.0,1339.0,1337.0,5147062321
1475353800000,1309.0,1273.0,1298.0,1274.0,5169405435
1475440200000,1299.0,1241.0,1299.0,1277.0,7191585266
1475526600000,1287.0,1236.0,1240.0,1269.0,3097534470
1475613000000,1277.0,1230.0,1251.0,1249.0,2744460643
1475872200000,1270.0,1233.0,1251.0,1241.0,2252565233
1475958600000,1270.0,1241.0,1268.0,1262.0,1688574090
1476045000000,1275.0,1251.0,1270.0,1264.0,1286605285
1476477000000,1315.0,1274.0,1275.0,1301.0,5281064544
1476563400000,1320.0,1280.0,1305.0,1290.0,2587886721
1476649800000,1329.0,1270.0,1270.0,1309.0,5206306157
1476736200000,1329.0,1285.0,1310.0,1285.0,2694465689
1476822600000,1330.0,1274.0,1310.0,1310.0,8694098561
1477081800000,1361.0,1300.0,1300.0,1361.0,20104218370
1477168200000,1379.0,1337.0,1370.0,1344.0,6256615917
1477254600000,1428.0,1345.0,1350.0,1428.0,15501077533
1477341000000,1430.0,1382.0,1430.0,1400.0,9549745674
1477427400000,1472.0,1420.0,1420.0,1446.0,15570152395
1477686600000,1513.0,1450.0,1472.0,1450.0,9119134629
1477773000000,1468.0,1401.0,1468.0,1430.0,5008509224
1477859400000,1467.0,1410.0,1410.0,1427.0,3198761921
1477945800000,1430.0,1388.0,1421.0,1395.0,4222355914
1478032200000,1435.0,1380.0,1390.0,1431.0,2157357143
1478291400000,1459.0,1390.0,1430.0,1400.0,3483118367
1478377800000,1417.0,1391.0,1417.0,1400.0,1591967171
1478464200000,1435.0,1390.0,1390.0,1390.0,2097416272
1478550600000,1430.0,1385.0,1390.0,1401.0,1878042431
1478637000000,1366.0,1330.0,1336.0,1366.0,8790982648
1478896200000,1385.0,1339.0,1371.0,1360.0,1485915216
1478982600000,1426.0,1350.0,1361.0,1426.0,10547413364
1479069000000,1476.0,1420.0,1426.0,1440.0,3819304003
1479155400000,1440.0,1400.0,1440.0,1403.0,1886407094
1481056200000,1390.0,1321.0,1390.0,1339.0,2643741629
1481315400000,1334.0,1306.0,1323.0,1320.0,2792095345
1481401800000,1333.0,1297.0,1328.0,1318.0,1935101428
1481488200000,1355.0,1322.0,1330.0,1355.0,3484678706
1481574600000,1376.0,1344.0,1368.0,1354.0,1828939650
1481661000000,1380.0,1332.0,1354.0,1380.0,3522095794
1482006600000,1418.0,1340.0,1385.0,1350.0,4571822005
1482093000000,1386.0,1305.0,1386.0,1320.0,1433004127
1482179400000,1346.0,1268.0,1319.0,1287.0,1186760605
1482265800000,1344.0,1292.0,1344.0,1330.0,1094303383
1482525000000,1339.0,1306.0,1336.0,1315.0,736984875
1482611400000,1338.0,1284.0,1338.0,1300.0,802687159
1482697800000,1310.0,1235.0,1299.0,1266.0,6627736818
1482784200000,1289.0,1242.0,1265.0,1255.0,655992311
1482870600000,1283.0,1245.0,1245.0,1277.0,1089366320
1483129800000,1299.0,1246.0,1289.0,1273.0,1623631577
1483216200000,1294.0,1230.0,1294.0,1242.0,1170697583
1483302600000,1269.0,1230.0,1232.0,1230.0,814489396
1483389000000,1255.0,1186.0,1255.0,1200.0,1515329157
1483475400000,1195.0,1155.0,1180.0,1180.0,1352084214
1483734600000,1208.0,1165.0,1180.0,1180.0,1921474493
1483821000000,1196.0,1162.0,1170.0,1188.0,1011714019
1483907400000,1208.0,1166.0,1166.0,1208.0,1831976326
1484080200000,1220.0,1181.0,1220.0,1195.0,1240243190
1484339400000,1218.0,1189.0,1218.0,1190.0,3415523063
1484425800000,1238.0,1166.0,1210.0,1197.0,1746372178
1484512200000,1212.0,1179.0,1180.0,1181.0,2893781810
1485030600000,1229.0,1180.0,1229.0,1186.0,258216441
1485117000000,1217.0,1180.0,1190.0,1181.0,2220274642
1485203400000,1244.0,1180.0,1200.0,1244.0,3879178922
1485289800000,1276.0,1250.0,1270.0,1259.0,16425653112
1485549000000,1277.0,1240.0,1240.0,1250.0,923197419
1485635400000,1264.0,1230.0,1241.0,1250.0,2332058198
1485721800000,1268.0,1230.0,1246.0,1248.0,3483934954
1485808200000,1268.0,1200.0,1268.0,1220.0,2241294302
1485894600000,1229.0,1181.0,1201.0,1189.0,1144559567
1486153800000,1210.0,1160.0,1180.0,1161.0,1400557972
1486240200000,1190.0,1141.0,1161.0,1170.0,1432552294
1486326600000,1193.0,1155.0,1170.0,1180.0,1218485199
1486413000000,1190.0,1160.0,1190.0,1180.0,869563814
1486499400000,1196.0,1157.0,1195.0,1160.0,1708860295
1486758600000,1192.0,1157.0,1160.0,1175.0,2164919176
1486845000000,1227.0,1171.0,1185.0,1205.0,2933617188
1486931400000,1240.0,1180.0,1218.0,1190.0,2289973805
1487017800000,1250.0,1176.0,1176.0,1239.0,5485300856
1487104200000,1293.0,1249.0,1249.0,1270.0,6185770222
1487363400000,1293.0,1250.0,1262.0,1250.0,2011262813
1487449800000,1311.0,1253.0,1260.0,1290.0,5126735531
1487536200000,1317.0,1255.0,1299.0,1270.0,2284017749
1487622600000,1298.0,1216.0,1255.0,1240.0,5365226776
1487709000000,1259.0,1201.0,1222.0,1221.0,4187902282
1487968200000,1257.0,1201.0,1221.0,1234.0,1433897260
1488054600000,1234.0,1185.0,1215.0,1201.0,3667506525
1488141000000,1233.0,1200.0,1200.0,1201.0,861958152
1488227400000,1211.0,1172.0,1210.0,1172.0,2490394766
1488313800000,1240.0,1199.0,1199.0,1202.0,1641486881
1488573000000,1205.0,1180.0,1205.0,1183.0,1127015197
1488659400000,1190.0,1170.0,1185.0,1176.0,2052646955
1488745800000,1230.0,1176.0,1199.0,1195.0,2074638463
1488832200000,1186.0,1160.0,1177.0,1178.0,2604559763
1488918600000,1200.0,1151.0,1163.0,1170.0,4279595850
1489177800000,1180.0,1161.0,1180.0,1171.0,715089066
1489264200000,1198.0,1161.0,1161.0,1179.0,518597378
1489350600000,1224.0,1181.0,1181.0,1217.0,1241864222
1489437000000,1227.0,1200.0,1209.0,1200.0,761661940
1489523400000,1220.0,1189.0,1200.0,1191.0,1777546649
1489782600000,1264.0,1192.0,1213.0,1223.0,2513775231
1490387400000,1263.0,1230.0,1240.0,1230.0,1358321216
1490473800000,1260.0,1217.0,1260.0,1220.0,738727047
1490556600000,1249.0,1200.0,1249.0,1201.0,1821190623
1490643000000,1249.0,1200.0,1202.0,1242.0,3332759819
1490729400000,1267.0,1220.0,1220.0,1265.0,4418280529
1491161400000,1319.0,1265.0,1265.0,1319.0,13494109673
1491247800000,1350.0,1287.0,1330.0,1307.0,5272693976
1491334200000,1331.0,1280.0,1319.0,1287.0,3358881630
1491593400000,1354.0,1290.0,1290.0,1330.0,5713941061
1491679800000,1354.0,1290.0,1354.0,1340.0,8563319937
1491766200000,1384.0,1340.0,1350.0,1357.0,9739657894
1491939000000,1373.0,1321.0,1357.0,1331.0,3334582945
1492198200000,1380.0,1310.0,1350.0,1350.0,13749363036
1492284600000,1375.0,1305.0,1323.0,1346.0,5990531198
1492371000000,1369.0,1335.0,1369.0,1337.0,2892641646
1492457400000,1339.0,1308.0,1331.0,1317.0,2561095884
1492543800000,1320.0,1291.0,1315.0,1293.0,3805025573
1492803000000,1340.0,1285.0,1311.0,1295.0,5833400216
1492889400000,1333.0,1270.0,1300.0,1286.0,6593123676
1492975800000,1329.0,1268.0,1283.0,1295.0,6872123544
1493148600000,1329.0,1295.0,1314.0,1296.0,5550123640
1493407800000,1310.0,1260.0,1299.0,1270.0,4204166256
1493494200000,1299.0,1233.0,1270.0,1277.0,4009180945
1493580600000,1320.0,1270.0,1284.0,1270.0,3734721730
1493667000000,1298.0,1255.0,1298.0,1267.0,1616947531
1493753400000,1315.0,1260.0,1269.0,1284.0,4364288020
1494012600000,1319.0,1250.0,1284.0,1272.0,4258595023
1494099000000,1290.0,1254.0,1254.0,1257.0,2505395479
1494185400000,1261.0,1223.0,1257.0,1227.0,1791058776
1494271800000,1244.0,1180.0,1244.0,1204.0,3301905651
1494358200000,1241.0,1200.0,1206.0,1230.0,3673701086
1494617400000,1248.0,1200.0,1248.0,1203.0,2334802363
1494703800000,1219.0,1192.0,1201.0,1210.0,869049694
1494790200000,1266.0,1200.0,1200.0,1250.0,3344772521
1494876600000,1256.0,1227.0,1227.0,1232.0,488284548
1494963000000,1270.0,1231.0,1232.0,1247.0,1226611605
1495222200000,1286.0,1245.0,1260.0,1250.0,1231981286
1495308600000,1252.0,1231.0,1241.0,1247.0,815365071
1495395000000,1285.0,1229.0,1230.0,1269.0,2068338102
1495481400000,1317.0,1258.0,1258.0,1294.0,8238180600
1495567800000,1312.0,1272.0,1312.0,1278.0,1698329526
1495827000000,1294.0,1227.0,1294.0,1227.0,9398409182
1495913400000,1230.0,1211.0,1229.0,1215.0,1281216261
1495999800000,1235.0,1201.0,1211.0,1220.0,1888464591
1496086200000,1230.0,1201.0,1205.0,1214.0,1760342962
1496172600000,1220.0,1200.0,1206.0,1202.0,1322261535
1496431800000,1218.0,1182.0,1203.0,1213.0,2378306843
1496691000000,1226.0,1176.0,1226.0,1190.0,1189685810
1496777400000,1241.0,1164.0,1171.0,1190.0,3712694228
1497036600000,1220.0,1169.0,1200.0,1180.0,2539826310
1497123000000,1190.0,1170.0,1186.0,1177.0,1532415483
1497209400000,1197.0,1165.0,1197.0,1175.0,975662307
1497295800000,1194.0,1165.0,1194.0,1185.0,1052605255
1497382200000,1204.0,1175.0,1182.0,1195.0,1158335339
1497641400000,1210.0,1168.0,1200.0,1170.0,1633799137
1497727800000,1190.0,1157.0,1173.0,1165.0,805821561
1497814200000,1176.0,1149.0,1176.0,1160.0,1301002523
1497900600000,1200.0,1170.0,1179.0,1183.0,1156239722
1497987000000,1210.0,1161.0,1198.0,1179.0,1664564531
1498246200000,1191.0,1152.0,1167.0,1158.0,1592697698
1498332600000,1204.0,1170.0,1170.0,1185.0,3395077142
1498591800000,1207.0,1175.0,1200.0,1188.0,2405976481
1498851000000,1204.0,1170.0,1200.0,1180.0,1350017993
1498937400000,1190.0,1161.0,1190.0,1174.0,883491816
1499023800000,1189.0,1160.0,1178.0,1173.0,1147518847
1499110200000,1181.0,1130.0,1180.0,1163.0,1588724799
1499196600000,1175.0,1145.0,1156.0,1160.0,1173918233
1499455800000,1171.0,1131.0,1155.0,1159.0,2426987851
1499542200000,1179.0,1146.0,1147.0,1160.0,1615306537
1499628600000,1215.0,1142.0,1153.0,1197.0,5591860658
1499715000000,1235.0,1170.0,1170.0,1186.0,2728680253
1499801400000,1220.0,1170.0,1180.0,1180.0,1063273773
1500060600000,1220.0,1165.0,1165.0,1186.0,1373750428
1500147000000,1200.0,1166.0,1199.0,1168.0,1784414757
1500233400000,1188.0,1142.0,1160.0,1147.0,2702980575
1500319800000,1160.0,1145.0,1153.0,1152.0,1399268411
1500406200000,1180.0,1141.0,1161.0,1177.0,2535375929
1500665400000,1211.0,1171.0,1180.0,1205.0,3610216923
1501961400000,1080.0,1023.0,1080.0,1041.0,1390646532
1502047800000,1060.0,1010.0,1060.0,1049.0,7123997291
1502134200000,1054.0,1011.0,1054.0,1026.0,3451396152
1502220600000,1040.0,1006.0,1020.0,1010.0,2063426207
1502479800000,1033.0,977.0,1010.0,1000.0,4085394878
1502566200000,990.0,960.0,983.0,962.0,2840780133
1502652600000,970.0,941.0,966.0,950.0,1601437111
1502739000000,968.0,945.0,950.0,958.0,527366508
1502825400000,969.0,953.0,969.0,955.0,1305529527
1503084600000,955.0,922.0,950.0,947.0,2293351613
1503171000000,956.0,930.0,942.0,944.0,3101589099
1503257400000,940.0,921.0,940.0,925.0,1288385743
1504467000000,953.0,940.0,940.0,952.0,270145073
1504553400000,974.0,942.0,942.0,948.0,832594581
1504639800000,971.0,943.0,966.0,948.0,1692095541
1504985400000,959.0,911.0,947.0,929.0,1024601901
1505071800000,944.0,915.0,944.0,920.0,735292606
1505158200000,939.0,901.0,921.0,910.0,1011088174
1505244600000,916.0,893.0,900.0,914.0,1441133738
1505503800000,919.0,903.0,910.0,919.0,734838351
1505590200000,929.0,910.0,919.0,917.0,1637613816
1505676600000,927.0,910.0,910.0,917.0,732739471
1505763000000,927.0,915.0,915.0,918.0,793117854
1505853000000,928.0,913.0,916.0,921.0,1478540554
1506112200000,935.0,916.0,916.0,934.0,1367655765
1506198600000,928.0,918.0,928.0,918.0,1230347242
1506285000000,927.0,900.0,912.0,910.0,1840972489
1506371400000,920.0,900.0,910.0,912.0,1195482577
1506457800000,923.0,901.0,906.0,908.0,859253757
1506889800000,910.0,900.0,903.0,900.0,813801345
1506976200000,902.0,869.0,899.0,874.0,1637742342
1507062600000,908.0,888.0,890.0,900.0,1189748831
1507321800000,900.0,860.0,900.0,879.0,1344330907
1507408200000,888.0,829.0,861.0,829.0,2154087878
1507494600000,867.0,829.0,830.0,840.0,484132294
1507581000000,889.0,839.0,863.0,889.0,1057005199
1507667400000,897.0,853.0,889.0,879.0,817172821
1507926600000,891.0,855.0,884.0,889.0,430410640
1508013000000,896.0,865.0,880.0,891.0,531589967
1508099400000,920.0,890.0,890.0,918.0,1238613244
1508185800000,918.0,895.0,903.0,909.0,689707782
1508272200000,900.0,866.0,870.0,895.0,1116815134
1508531400000,909.0,875.0,909.0,878.0,543806665
1508617800000,903.0,871.0,876.0,900.0,678309797
1508704200000,940.0,885.0,904.0,908.0,1559285914
1508790600000,911.0,880.0,911.0,900.0,487114630
1508877000000,902.0,871.0,900.0,871.0,308975659
1509136200000,899.0,862.0,871.0,865.0,365252127
1509222600000,882.0,841.0,866.0,863.0,802978385
1509309000000,872.0,844.0,872.0,855.0,734210744
1509395400000,860.0,843.0,855.0,850.0,1519453332
1509481800000,870.0,845.0,850.0,850.0,736979084
1509741000000,892.0,852.0,852.0,892.0,3751474069
1509827400000,900.0,870.0,900.0,875.0,481507610
1509913800000,886.0,857.0,858.0,879.0,469474111
1510000200000,904.0,850.0,852.0,888.0,1093379678
1510086600000,917.0,865.0,916.0,867.0,283797963
1510345800000,902.0,865.0,899.0,890.0,880409548
1510432200000,900.0,879.0,899.0,897.0,283225545
1510518600000,887.0,851.0,871.0,870.0,1000681595
1510605000000,870.0,862.0,862.0,870.0,304663532
1510691400000,880.0,860.0,862.0,862.0,604230496
1510950600000,860.0,850.0,854.0,860.0,704624197
1511123400000,867.0,845.0,867.0,860.0,452130998
1511209800000,850.0,830.0,850.0,837.0,1237070433
1511296200000,840.0,830.0,840.0,835.0,581011498
1511555400000,838.0,829.0,831.0,831.0,1024768611
1511641800000,848.0,822.0,848.0,822.0,1279438533
1511814600000,838.0,809.0,830.0,830.0,1463219134
1511901000000,829.0,800.0,815.0,810.0,1799178783
1512160200000,832.0,810.0,831.0,819.0,507334707
1512246600000,830.0,806.0,806.0,827.0,621330593
1512333000000,850.0,816.0,830.0,817.0,575968699
1512419400000,840.0,821.0,839.0,821.0,359947787
1512765000000,839.0,815.0,839.0,817.0,732517289
1512851400000,823.0,810.0,822.0,812.0,1186767524
1512937800000,820.0,806.0,820.0,812.0,953225540
1513024200000,833.0,811.0,819.0,833.0,929850130
1513110600000,834.0,805.0,833.0,819.0,1753249549
1513369800000,829.0,808.0,809.0,812.0,1394588806
1513456200000,828.0,808.0,811.0,811.0,1199521855
1513542600000,830.0,810.0,810.0,810.0,1183666837
1513629000000,843.0,809.0,809.0,830.0,2129306949
1513715400000,847.0,830.0,839.0,844.0,2376163019
1513974600000,855.0,823.0,842.0,825.0,1391572619
1514061000000,844.0,816.0,827.0,827.0,438078222
1514147400000,840.0,814.0,840.0,815.0,680612434
1514233800000,833.0,815.0,815.0,832.0,641778358
1514320200000,867.0,821.0,823.0,867.0,4172608108
1514579400000,867.0,818.0,867.0,827.0,1248614101
1514665800000,825.0,792.0,822.0,799.0,3147935182
1514752200000,830.0,799.0,799.0,810.0,1357448131
1514838600000,820.0,800.0,801.0,801.0,487990489
1514925000000,810.0,790.0,809.0,802.0,821066569
1515184200000,838.0,804.0,805.0,838.0,2256382890
1515270600000,869.0,835.0,850.0,869.0,2201163112
1515357000000,890.0,845.0,875.0,873.0,1716298582
1515443400000,870.0,825.0,870.0,851.0,1171749176
1515529800000,865.0,840.0,855.0,858.0,780344584
1515789000000,871.0,837.0,851.0,840.0,1350727790
1516134600000,876.0,833.0,876.0,833.0,742132560
1516393800000,820.0,800.0,810.0,802.0,2118829907
1516480200000,815.0,781.0,805.0,791.0,1440957610
1516566600000,819.0,786.0,819.0,798.0,761307922
1516653000000,816.0,800.0,813.0,813.0,278771684
1517603400000,815.0,765.0,800.0,775.0,676274813
1517689800000,794.0,760.0,794.0,768.0,1218411594
1517776200000,802.0,775.0,775.0,802.0,4010064068
1517862600000,834.0,801.0,834.0,815.0,1085925833
1517949000000,820.0,799.0,820.0,799.0,946211043
1518208200000,810.0,784.0,800.0,794.0,414646456
1518381000000,836.0,800.0,800.0,836.0,2849370792
1518467400000,856.0,818.0,838.0,856.0,4327487594
1518553800000,887.0,851.0,887.0,862.0,3116478652
1518813000000,870.0,830.0,870.0,850.0,1170537526
1518899400000,868.0,813.0,868.0,813.0,2096693497
1518985800000,838.0,790.0,838.0,818.0,3127819113
1519158600000,837.0,815.0,824.0,828.0,809604700
1519417800000,849.0,811.0,830.0,812.0,1247722854
1519504200000,842.0,809.0,842.0,821.0,624921997
1519590600000,815.0,799.0,807.0,809.0,714058337
1519677000000,817.0,795.0,810.0,802.0,881668441
1519763400000,832.0,797.0,804.0,802.0,1575028528
1520022600000,850.0,810.0,815.0,839.0,2117097234
1520109000000,844.0,810.0,844.0,828.0,754554274
1520195400000,839.0,820.0,830.0,821.0,715744418
1520281800000,833.0,814.0,832.0,814.0,193842184
1520368200000,827.0,790.0,811.0,791.0,1554858733
1520627400000,820.0,790.0,794.0,791.0,703216403
1520713800000,815.0,786.0,799.0,794.0,577067248
1520800200000,811.0,787.0,811.0,794.0,1517811868
1520886600000,797.0,785.0,786.0,796.0,449881611
1520973000000,800.0,770.0,798.0,785.0,1080364292
1521232200000,789.0,766.0,778.0,769.0,1178142701
1521318600000,798.0,768.0,768.0,781.0,692269481
