date,open,Volume
1615235400000,7855.0,158545320
1615321800000,7854.0,23734788
1615581000000,7854.0,34345542
1615667400000,7854.0,3984075018
1615753800000,7841.0,49006250
1615840200000,7841.0,4391955807
1615926600000,7828.0,4224615040
1616787000000,7814.0,167360252
1616873400000,7813.0,171948504
1617046200000,7812.0,132843060
1617132600000,7812.0,13280400
1617391800000,7812.0,163044252
1617478200000,7811.0,1577822000
1617564600000,7806.0,42909582
1617651000000,7806.0,81791268
1617996600000,7806.0,780600000
1618255800000,7803.0,28683828
1618342200000,7803.0,90124650
1619206200000,7724.0,56130308
1619465400000,7724.0,22669940
1619551800000,7724.0,11199800
1619811000000,7724.0,5020600
1620502200000,7724.0,159500600
1620675000000,7723.0,37471996
1620761400000,7723.0,5019950
1621020600000,7563.0,10323495
1621107000000,7563.0,30252000
1622230200000,7562.0,151240000
1622316600000,7559.0,277324592
1622403000000,7551.0,160979769
1622489400000,7547.0,150940000
1622575800000,7543.0,8244989295
1623007800000,7325.0,364799650
1623094200000,7315.0,397204500
1623180600000,6921.0,587682873
1623439800000,7273.0,227455802
1623612600000,7267.0,63222900
1623699000000,7265.0,26386480
1623785400000,7264.0,5084800
1624044600000,7264.0,5564224
1624131000000,6882.0,1242772206
1624217400000,7198.0,5038600
1624303800000,7198.0,169786424
1624390200000,7193.0,114347121
1624649400000,7190.0,173904530
1624735800000,7185.0,92945160
1624822200000,7183.0,27108642
1624908600000,6804.0,2158337664
1624995000000,7068.0,41573976
1625254200000,7067.0,34310285
1625340600000,7066.0,111642800
1625427000000,7063.0,80843098
1625513400000,7061.0,660575119633
1625599800000,7000.0,182666035940
1625859000000,7163.0,137658916586
1625945400000,7250.0,190741306708
1626031800000,7500.0,111048101826
1626118200000,7087.0,78446843305
1626204600000,6850.0,50663032136
1626463800000,6980.0,53677388778
1626550200000,6700.0,34771817767
1626636600000,6171.0,86387042918
1627241400000,6284.0,60966122711
1627327800000,6430.0,33937157212
1627414200000,5820.0,39169095116
1627673400000,5550.0,87543383521
1627759800000,5600.0,46486988270
1627846200000,5710.0,23525376424
1627932600000,5620.0,31297199475
1628019000000,5590.0,40311572784
1628278200000,5450.0,40105122619
1628364600000,5155.0,35128552231
1628451000000,5657.0,29716061213
1628537400000,5945.0,9933530225
1628623800000,6120.0,56484249321
1628883000000,5737.0,10728299801
1628969400000,5481.0,59035351172
1629574200000,5950.0,38953387769
1629660600000,6090.0,40999176954
1629747000000,6199.0,52187721729
1629833400000,6490.0,44795823216
1630092600000,6400.0,89038287674
1630179000000,6710.0,79793464994
1630265400000,6230.0,23706199761
1630351800000,5967.0,39607680694
1630438200000,5950.0,60848371532
1630697400000,6550.0,57126115585
1630783800000,6575.0,68459934937
1630870200000,6820.0,106503536442
1630956600000,6710.0,45846682871
1631043000000,6501.0,32826812038
1631302200000,6539.0,24121804861
1631388600000,6641.0,93696380046
1631475000000,6990.0,64294863171
1631561400000,6910.0,52494782535
1631647800000,7050.0,24392249191
1631907000000,6697.0,130859221962
1631993400000,7071.0,55359440848
1632079800000,6670.0,34699786153
1632166200000,6351.0,6215626720
1632256200000,6181.0,44484314344
1632515400000,6390.0,21297291454
1632601800000,6389.0,14585550993
1632774600000,5617.0,28295511533
1632861000000,5371.0,21351157712
1633120200000,5700.0,21902295582
1633206600000,5790.0,16002128397
1633293000000,5363.0,24170337497
1633465800000,5706.0,24739614179
1633725000000,5800.0,14023845906
1633811400000,5220.0,11554619332
1633897800000,5200.0,21853889634
1633984200000,5100.0,13715435199
1634070600000,4930.0,7646205223
1634329800000,4810.0,26633307431
1634416200000,4673.0,16320756997
1634502600000,4247.0,20104812822
1634589000000,4153.0,11404071046
1634675400000,4460.0,10768579177
1634934600000,4649.0,9419801878
1635107400000,4185.0,6078141037
1635193800000,4090.0,7622592102
1635280200000,4310.0,9295625325
1635539400000,4200.0,11464923189
1635625800000,3990.0,2392222252
1635712200000,3794.0,17671110134
1635798600000,3801.0,8614164892
1635885000000,3970.0,9159246381
1636144200000,3920.0,13546361126
1636230600000,4159.0,8949873705
1636317000000,3901.0,7156854206
1636403400000,3866.0,7760134511
1636489800000,4030.0,13308804980
1636749000000,4179.0,7691693092
1636835400000,4035.0,17377822351
1636921800000,4440.0,32814354926
1637008200000,4490.0,19162848623
1637094600000,4516.0,14229565266
1637353800000,4499.0,9358830241
1637440200000,4399.0,8794637862
1637526600000,4250.0,9037080054
1637613000000,4400.0,9344421043
1637699400000,4430.0,5547394169
1637958600000,4338.0,7048345093
1638045000000,4100.0,6954204469
1638131400000,4122.0,5744743424
1638217800000,4199.0,6165984269
1638304200000,4029.0,12547022827
1638563400000,4109.0,4276610535
1638649800000,3812.0,7729961679
1638736200000,4098.0,10983888303
1638822600000,4043.0,1831565027
1638909000000,3960.0,5984000120
1639168200000,3999.0,6295453749
1639254600000,3711.0,2171664166
1639341000000,3827.0,2090449950
1639427400000,3620.0,5907841464
1639513800000,3540.0,5231867148
1639773000000,3476.0,18088884573
1639859400000,3529.0,4549279656
1639945800000,3388.0,13870653017
1640032200000,3110.0,4619389143
1640118600000,3360.0,8572752013
