high,low,open,close,Volume
9710.0,9511.0,9511.0,9511.0,91345285640
9529.0,9340.0,9342.0,9410.0,114454914239
9643.0,9381.0,9381.0,9643.0,28234916617
9739.0,9739.0,9739.0,9739.0,22302933296
9824.0,9824.0,9824.0,9824.0,26708204256
10117.0,10117.0,10117.0,10117.0,80201040418
10420.0,10420.0,10420.0,10420.0,24443767420
10513.0,10513.0,10513.0,10513.0,21447550274
10594.0,10594.0,10594.0,10594.0,2798394506
10810.0,10810.0,10810.0,10810.0,45678660330
10887.0,10887.0,10887.0,10887.0,270914851524
11087.0,10571.0,10990.0,10745.0,193608729634
10800.0,10590.0,10590.0,10612.0,120550944520
10500.0,10275.0,10401.0,10275.0,34344360780
10152.0,10152.0,10152.0,10152.0,25602613056
10279.0,10055.0,10055.0,10055.0,125662835207
10365.0,9800.0,9810.0,10365.0,67645713438
10594.0,10594.0,10594.0,10594.0,18274978414
10663.0,10663.0,10663.0,10663.0,19739121677
10946.0,10946.0,10946.0,10946.0,175095642098
11274.0,10623.0,11090.0,11000.0,230824924829
11524.0,10854.0,11200.0,11524.0,69017106294
11734.0,11553.0,11734.0,11734.0,143074779901
12075.0,11724.0,12073.0,11800.0,182901428541
11939.0,11583.0,11800.0,11583.0,79164181632
11750.0,11422.0,11422.0,11422.0,86715528581
11570.0,11098.0,11122.0,11098.0,37403432436
11293.0,10960.0,10960.0,11100.0,191431219346
11267.0,10720.0,10720.0,10810.0,35667930217
11169.0,10691.0,11020.0,10860.0,44918271716
11238.0,10700.0,10860.0,11238.0,141627389146
11464.0,11131.0,11131.0,11464.0,216709731746
11652.0,11410.0,11490.0,11652.0,110871412134
11998.0,11998.0,11998.0,11998.0,86889024082
12327.0,12327.0,12327.0,12327.0,97265934633
12941.0,12500.0,12941.0,12749.0,480129022324
12985.0,12430.0,12600.0,12650.0,205216493246
12699.0,12227.0,12227.0,12306.0,132560497809
12821.0,12260.0,12500.0,12821.0,182788574349
13095.0,12840.0,12900.0,13095.0,88020437480
13423.0,13034.0,13423.0,13130.0,620795520780
13781.0,13000.0,13100.0,13781.0,170349797060
14035.0,14035.0,14035.0,14035.0,61247252290
14274.0,14274.0,14274.0,14274.0,93115082970
14922.0,14199.0,14922.0,14300.0,2067138196295
14450.0,14349.0,14349.0,14349.0,392421410366
14782.0,14050.0,14350.0,14782.0,447562324079
15100.0,14650.0,14950.0,14653.0,334633025393
15080.0,14600.0,14770.0,14750.0,172570269211
14900.0,14365.0,14450.0,14375.0,203559206982
14680.0,13993.0,14423.0,13993.0,151119779996
14000.0,13669.0,13669.0,13880.0,448423816621
14088.0,14088.0,14088.0,14088.0,113794157616
14510.0,14510.0,14510.0,14510.0,105695439670
14943.0,14943.0,14943.0,14943.0,161961095199
15391.0,14943.0,15391.0,15391.0,1237942029293
16097.0,15350.0,15890.0,15701.0,799560612319
16150.0,15446.0,15990.0,15550.0,272404034977
15969.0,15390.0,15719.0,15850.0,235138952060
16225.0,15756.0,15850.0,16200.0,612783207170
16469.0,16469.0,16469.0,16469.0,107509269682
16963.0,16963.0,16963.0,16963.0,107173200891
17471.0,16963.0,17471.0,17471.0,2398140760682
17700.0,17115.0,17700.0,17370.0,645129726989
17380.0,16852.0,17380.0,16852.0,585787012830
16605.0,16605.0,16605.0,16605.0,6057885915
16573.0,16573.0,16573.0,16573.0,105977092599
16350.0,15745.0,15745.0,16130.0,1831709597651
16301.0,15770.0,16301.0,15940.0,280708678553
16110.0,15540.0,15700.0,15750.0,307443593684
16283.0,15601.0,15800.0,15850.0,917444183829
16020.0,15650.0,16020.0,15800.0,252993903362
16150.0,15510.0,15690.0,15803.0,251962281229
16199.0,15690.0,15900.0,15949.0,160482144415
15800.0,15340.0,15700.0,15385.0,750112177254
15700.0,15203.0,15400.0,15311.0,327691800581
15821.0,15821.0,15821.0,15821.0,86502377507
16232.0,16232.0,16232.0,16232.0,128016898168
16718.0,16250.0,16718.0,16710.0,1875852583454
17121.0,16320.0,16320.0,16780.0,743626253582
17135.0,16550.0,16990.0,17100.0,401330137418
17323.0,16464.0,17100.0,16700.0,271583581021
17140.0,16300.0,16990.0,16730.0,216231032379
17036.0,16271.0,17036.0,16540.0,107683926542
16829.0,16133.0,16800.0,16133.0,149589004642
16190.0,15714.0,15800.0,15714.0,357058402135
16000.0,15250.0,15510.0,15607.0,175680207787
15957.0,15420.0,15420.0,15957.0,225255131300
16201.0,16201.0,16201.0,16201.0,155868897543
16687.0,16430.0,16687.0,16687.0,298113651517
17187.0,17187.0,17187.0,17187.0,79060182813
17895.0,17220.0,17895.0,17760.0,2114374608050
17660.0,17212.0,17660.0,17430.0,397472718021
17842.0,17410.0,17420.0,17630.0,517599614503
17714.0,17500.0,17714.0,17515.0,752040502753
18073.0,17425.0,17445.0,18066.0,259930323929
18179.0,17810.0,18164.0,18179.0,197731230994
18713.0,18300.0,18713.0,18713.0,976720965391
19264.0,18800.0,18800.0,19120.0,2504007882401
19440.0,19100.0,19100.0,19400.0,1260540841558
19677.0,19272.0,19440.0,19398.0,834973370027
19470.0,18806.0,19430.0,18806.0,3165274926059
18627.0,18626.0,18626.0,18626.0,1196908110776
18068.0,18068.0,18068.0,18068.0,153697194596
17780.0,17165.0,17200.0,17417.0,767646628074
17590.0,16902.0,17380.0,17300.0,350531521437
17117.0,16752.0,16763.0,16752.0,288059465818
16999.0,16254.0,16300.0,16600.0,345269634670
16850.0,16310.0,16850.0,16550.0,98753374351
17082.0,16401.0,16829.0,17082.0,121173073912
17459.0,17000.0,17400.0,17459.0,99838833101
17959.0,16918.0,17959.0,17100.0,100928030412
17650.0,16953.0,17000.0,17015.0,136711883091
17448.0,17000.0,17000.0,17399.0,134796616131
17736.0,17368.0,17368.0,17736.0,170999929230
18251.0,17251.0,17271.0,18160.0,287492973819
18590.0,17580.0,18049.0,18049.0,155033137369
18570.0,17840.0,18100.0,18220.0,248943140509
18100.0,17700.0,17850.0,18000.0,147796419284
18270.0,17602.0,17602.0,18060.0,160590958277
17981.0,17442.0,17981.0,17442.0,104976159340
17396.0,16965.0,17030.0,16965.0,239668367107
17150.0,16467.0,16471.0,17070.0,201104475843
17319.0,16600.0,17100.0,16950.0,99804180270
17200.0,16516.0,16530.0,16930.0,108519309542
16998.0,16388.0,16998.0,16388.0,118989293332
16760.0,15921.0,15981.0,16049.0,107745359475
16000.0,15483.0,15950.0,15483.0,120073472878
15979.0,15065.0,15065.0,15640.0,46057421303
15977.0,15212.0,15430.0,15601.0,83099833931
16050.0,15122.0,15601.0,15122.0,87938763536
15598.0,15050.0,15060.0,15228.0,52713862899
15500.0,14794.0,14850.0,14794.0,78340618139
15419.0,14573.0,14600.0,14573.0,73409955959
15113.0,14820.0,14820.0,15069.0,50072038765
15240.0,14394.0,15240.0,14549.0,79273282648
14160.0,14072.0,14120.0,14072.0,60125754574
14281.0,13807.0,14281.0,13807.0,93403608411
14090.0,13401.0,13405.0,13465.0,63748077384
13789.0,13342.0,13400.0,13630.0,88274241503
14017.0,13257.0,13350.0,13550.0,61074192514
13639.0,13158.0,13550.0,13200.0,86844346074
13694.0,13017.0,13459.0,13694.0,76195215186
13762.0,13635.0,13762.0,13762.0,61016459821
14011.0,14011.0,14011.0,14011.0,40276118677
