high,low,open,close,Volume
11242.0,10378.0,10378.0,11242.0,2133102697
11490.0,10633.0,11490.0,10633.0,1208976129
10469.0,10469.0,10469.0,10469.0,203506891
10324.0,10324.0,10324.0,10324.0,62635708
10279.0,10279.0,10279.0,10279.0,162171783
10163.0,10163.0,10163.0,10163.0,111234035
10083.0,10083.0,10083.0,10083.0,15064002
10073.0,10073.0,10073.0,10073.0,32233600
10050.0,10050.0,10050.0,10050.0,112982100
9969.0,9969.0,9969.0,9969.0,5014407
10061.0,9965.0,9965.0,9965.0,3573697338
10260.0,9571.0,9571.0,9940.0,2719329021
10037.0,9520.0,9520.0,10000.0,1564000555
9850.0,9612.0,9753.0,9612.0,240433234
9454.0,9454.0,9454.0,9454.0,35991378
9428.0,9428.0,9428.0,9428.0,15273360
9417.0,9417.0,9417.0,9417.0,2825100
9415.0,9415.0,9415.0,9415.0,1035650
9414.0,9414.0,9414.0,9414.0,527184000
9413.0,9038.0,9038.0,9038.0,6272341268
9299.0,8678.0,8678.0,9247.0,1190157085
9441.0,9010.0,9247.0,9010.0,554610831
9499.0,8987.0,8988.0,9449.0,504241272
9320.0,8702.0,8720.0,9200.0,1103015053
9521.0,9511.0,9511.0,9521.0,2403371875
9901.0,9488.0,9901.0,9770.0,3808045823
9600.0,9391.0,9552.0,9391.0,481578499
9146.0,9146.0,9146.0,9146.0,456330524
8950.0,8821.0,8821.0,8833.0,561570883
9100.0,8889.0,9100.0,8889.0,371764312
8950.0,8544.0,8551.0,8544.0,172456329
8428.0,8428.0,8428.0,8428.0,78650096
8373.0,8373.0,8373.0,8373.0,33826920
8500.0,8349.0,8349.0,8372.0,2303604804
8631.0,8037.0,8630.0,8037.0,281248698
8350.0,7844.0,8350.0,7844.0,1429212734
7799.0,7532.0,7532.0,7532.0,1429607876
7834.0,7232.0,7834.0,7550.0,743162839
7525.0,6949.0,7525.0,7336.0,1378441512
7629.0,7181.0,7599.0,7460.0,1739865216
7858.0,7300.0,7480.0,7700.0,698835313
7894.0,7778.0,7880.0,7889.0,1185007989
8090.0,7601.0,8090.0,7607.0,483378035
7986.0,7448.0,7450.0,7870.0,405994314
7850.0,7732.0,7850.0,7850.0,207971455
7900.0,7510.0,7900.0,7709.0,73432379
7798.0,7450.0,7552.0,7510.0,162020378
7800.0,7501.0,7700.0,7650.0,192991398
7916.0,7888.0,7890.0,7916.0,893385334
8229.0,7999.0,8200.0,8229.0,1150854749
8549.0,7893.0,8549.0,8260.0,2510689294
8564.0,8272.0,8480.0,8564.0,878540086
8860.0,8700.0,8860.0,8860.0,2955693377
9209.0,9100.0,9209.0,9209.0,4144720817
9150.0,8837.0,9000.0,8837.0,197374901
8738.0,8738.0,8738.0,8738.0,134477820
8664.0,8664.0,8664.0,8664.0,3465600
8700.0,8662.0,8662.0,8662.0,515673800
8411.0,8382.0,8382.0,8382.0,767311648
8338.0,8048.0,8048.0,8135.0,2032257229
8380.0,8000.0,8200.0,8380.0,1674167062
8649.0,7990.0,8649.0,7990.0,990156151
8030.0,7708.0,8030.0,7708.0,834008908
7800.0,7422.0,7800.0,7432.0,852600473
7501.0,7252.0,7500.0,7302.0,1301924547
7350.0,7061.0,7141.0,7061.0,1896219403
7350.0,7101.0,7200.0,7160.0,970186543
6500.0,6116.0,6300.0,6200.0,673441247
6299.0,6111.0,6156.0,6111.0,379635276
6200.0,6121.0,6121.0,6200.0,251695754
6000.0,5910.0,5910.0,6000.0,139305093
6200.0,5951.0,6200.0,6000.0,186972637
6178.0,5813.0,5824.0,6120.0,1133852324
6266.0,6266.0,6266.0,6266.0,127394046
6336.0,6336.0,6336.0,6336.0,98841600
6391.0,6391.0,6391.0,6391.0,307400709
6498.0,6250.0,6498.0,6282.0,1445617415
6448.0,6136.0,6448.0,6140.0,457685795
6290.0,5931.0,6135.0,5966.0,363962305
6099.0,5851.0,5851.0,5970.0,83082519
6198.0,5785.0,6198.0,5785.0,756148997
5999.0,5571.0,5590.0,5759.0,497041529
5880.0,5710.0,5740.0,5870.0,297535226
5750.0,5621.0,5621.0,5690.0,113825711
5988.0,5677.0,5988.0,5677.0,237801800
5950.0,5757.0,5950.0,5848.0,178381028
5872.0,5640.0,5871.0,5755.0,246576931
5650.0,5560.0,5650.0,5590.0,393108027
5431.0,5400.0,5420.0,5400.0,562191760
5570.0,5187.0,5570.0,5300.0,388822773
5455.0,5100.0,5100.0,5320.0,298856622
5540.0,5340.0,5540.0,5449.0,52035854
5592.0,5220.0,5220.0,5592.0,330927160
5677.0,5616.0,5616.0,5616.0,748674359
5881.0,5660.0,5881.0,5750.0,659464185
5670.0,5543.0,5670.0,5570.0,297705795
5550.0,5430.0,5550.0,5430.0,71815470
5480.0,5392.0,5392.0,5430.0,72816378
5450.0,5358.0,5405.0,5358.0,173098730
5270.0,5270.0,5270.0,5270.0,189835940
5170.0,5164.0,5164.0,5170.0,202745056
5472.0,5270.0,5270.0,5472.0,326435512
5620.0,5590.0,5599.0,5620.0,512350940
5842.0,5830.0,5837.0,5842.0,792192445
6040.0,5610.0,6040.0,5650.0,170774637
5936.0,5650.0,5650.0,5900.0,168825276
6081.0,6070.0,6075.0,6081.0,545321595
6322.0,5859.0,6322.0,6200.0,1300713813
6265.0,6124.0,6180.0,6124.0,191593574
6021.0,6011.0,6021.0,6011.0,215819102
6011.0,5894.0,5894.0,6000.0,629035055
6166.0,6166.0,6166.0,6166.0,814682750
6412.0,6299.0,6300.0,6412.0,944302780
6500.0,6300.0,6500.0,6350.0,558040035
6676.0,6421.0,6421.0,6676.0,1047894504
6933.0,6800.0,6890.0,6933.0,2680659135
7200.0,6924.0,6924.0,7200.0,2182750315
7440.0,6913.0,7440.0,7149.0,1053155667
7250.0,7072.0,7200.0,7200.0,367825201
7454.0,7141.0,7141.0,7454.0,936951451
7653.0,7590.0,7653.0,7629.0,1109576136
7462.0,7335.0,7462.0,7335.0,773020180
7550.0,7113.0,7113.0,7199.0,772400677
7449.0,6988.0,7156.0,7000.0,1243615164
7201.0,7000.0,7197.0,7201.0,290969137
7070.0,6895.0,7070.0,6900.0,182595744
7100.0,6770.0,7100.0,6770.0,298451754
7100.0,6900.0,7000.0,7000.0,602237908
7232.0,6800.0,6800.0,6815.0,374340998
7202.0,6650.0,6770.0,7202.0,1698519928
7397.0,6916.0,7300.0,6916.0,445799146
7200.0,6950.0,7150.0,7099.0,503730170
7300.0,7150.0,7200.0,7150.0,937361688
7300.0,6916.0,7051.0,7150.0,560779118
7010.0,7000.0,7001.0,7010.0,221816830
7190.0,7031.0,7190.0,7031.0,61531033
7249.0,7070.0,7189.0,7070.0,329769516
7138.0,7031.0,7031.0,7138.0,109160881
7248.0,7060.0,7248.0,7063.0,443371751
7090.0,7030.0,7071.0,7030.0,163920020
7031.0,6963.0,7031.0,6966.0,214423451
7199.0,6950.0,7199.0,6950.0,140262350
7140.0,6950.0,6950.0,6973.0,83278736
7070.0,6980.0,6981.0,7020.0,48869280
7000.0,6900.0,7000.0,6960.0,331763020
6900.0,6803.0,6900.0,6880.0,117366762
6999.0,6874.0,6874.0,6924.0,272418837
7180.0,6901.0,6901.0,7146.0,588451389
7264.0,7165.0,7199.0,7264.0,1118047351
6356.0,6356.0,6356.0,6356.0,457632000
6610.0,6610.0,6610.0,6610.0,475920000
6874.0,6873.0,6874.0,6874.0,2384117168
7148.0,6870.0,7148.0,6996.0,4896903335
7300.0,7011.0,7040.0,7100.0,4124771192
7250.0,7000.0,7250.0,7099.0,628541295
7084.0,6886.0,7084.0,7072.0,489165404
6990.0,6890.0,6890.0,6949.0,70389200
6929.0,6750.0,6830.0,6790.0,868236642
6899.0,6601.0,6899.0,6794.0,123314865
7069.0,6881.0,7069.0,6920.0,831109460
7009.0,6800.0,6801.0,6943.0,101810857
6997.0,6692.0,6750.0,6800.0,1423677370
7001.0,6800.0,6800.0,7001.0,2245770672
7257.0,7200.0,7244.0,7257.0,6283999403
7300.0,7055.0,7300.0,7080.0,3562600215
7270.0,6876.0,7270.0,7143.0,1127526290
7298.0,7159.0,7170.0,7159.0,655477368
7490.0,6980.0,7490.0,7000.0,1527965150
7000.0,6872.0,6990.0,6872.0,1142610361
7001.0,6898.0,6940.0,6900.0,1051196483
6870.0,6720.0,6810.0,6865.0,267796362
7030.0,6720.0,7030.0,6768.0,525575419
6858.0,6700.0,6858.0,6717.0,522730123
6899.0,6650.0,6680.0,6760.0,532798040
6955.0,6801.0,6889.0,6887.0,689929685
7033.0,6650.0,6700.0,6726.0,720965697
6992.0,6701.0,6879.0,6992.0,625903195
7211.0,7144.0,7144.0,7211.0,3156891956
7496.0,7191.0,7496.0,7249.0,2218713974
7398.0,7125.0,7125.0,7230.0,1494927482
7285.0,7090.0,7151.0,7100.0,550318995
7199.0,6951.0,7000.0,7190.0,702937343
7198.0,6910.0,7090.0,7020.0,7798713796
7248.0,7080.0,7120.0,7233.0,818268850
7243.0,7171.0,7200.0,7200.0,528855826
7200.0,7100.0,7100.0,7102.0,263431226
7180.0,7002.0,7180.0,7030.0,685967271
7000.0,6793.0,6999.0,6794.0,2800379501
6990.0,6700.0,6700.0,6703.0,447854022
7035.0,6910.0,6950.0,6910.0,534430089
7159.0,6741.0,6741.0,6799.0,524119294
7029.0,6754.0,7029.0,7000.0,898183088
7126.0,7000.0,7000.0,7126.0,5531456740
7408.0,7051.0,7290.0,7280.0,7823525553
7584.0,7316.0,7500.0,7584.0,14533969834
7878.0,7878.0,7878.0,7878.0,7270637712
8193.0,7700.0,8193.0,7828.0,20945306855
7747.0,7747.0,7747.0,7747.0,661299414
7438.0,7438.0,7438.0,7438.0,369586782
7499.0,7233.0,7320.0,7263.0,4687438656
7498.0,7022.0,7280.0,7100.0,2359269540
7299.0,6951.0,7200.0,7115.0,909299680
7001.0,6761.0,7001.0,6959.0,1448552092
6935.0,6593.0,6593.0,6593.0,4721413601
6780.0,6410.0,6593.0,6578.0,1020966927
6790.0,6314.0,6555.0,6314.0,725572652
6602.0,6350.0,6470.0,6602.0,848351656
6726.0,6726.0,6726.0,6726.0,244301772
6861.0,6701.0,6861.0,6720.0,2635373350
6898.0,6592.0,6898.0,6650.0,539424544
6900.0,6650.0,6900.0,6749.0,407431736
6800.0,6560.0,6800.0,6600.0,421628346
6909.0,6771.0,6780.0,6909.0,6286464928
7140.0,6706.0,7090.0,6900.0,3001263325
6811.0,6736.0,6811.0,6736.0,784127668
6850.0,6490.0,6850.0,6516.0,995431659
6787.0,6410.0,6410.0,6475.0,605389849
6560.0,6256.0,6560.0,6374.0,912627141
6480.0,6152.0,6480.0,6348.0,446324825
6300.0,5970.0,6120.0,5970.0,891765942
5937.0,5756.0,5757.0,5888.0,3075460443
5994.0,5989.0,5990.0,5994.0,296595494
6157.0,5854.0,6157.0,6070.0,1974350761
6193.0,5951.0,6193.0,6090.0,114085538
6200.0,6000.0,6200.0,6000.0,572123584
5817.0,5810.0,5815.0,5810.0,2236863398
5579.0,5578.0,5578.0,5578.0,787199539
5355.0,5355.0,5355.0,5355.0,178096590
5256.0,5256.0,5256.0,5256.0,34647552
5237.0,5237.0,5237.0,5237.0,398535700
5279.0,5028.0,5028.0,5032.0,1540991409
5180.0,5000.0,5000.0,5045.0,789219553
5100.0,5000.0,5100.0,5050.0,248205331
5170.0,5000.0,5050.0,5150.0,469650782
5310.0,5190.0,5199.0,5200.0,927372248
5255.0,5080.0,5255.0,5080.0,592478938
5100.0,5024.0,5100.0,5060.0,741290693
5100.0,5011.0,5100.0,5012.0,938657357
5230.0,5050.0,5050.0,5230.0,2985636396
5437.0,5314.0,5437.0,5437.0,2046407935
5450.0,5218.0,5450.0,5218.0,1276897153
5110.0,5080.0,5080.0,5080.0,457208188
5290.0,5000.0,5220.0,5288.0,555693660
5300.0,5065.0,5300.0,5065.0,293596919
5249.0,5040.0,5249.0,5100.0,407586230
5100.0,5041.0,5050.0,5090.0,367839550
5254.0,5129.0,5129.0,5254.0,406511900
5735.0,5516.0,5516.0,5650.0,358189857
5670.0,5499.0,5500.0,5551.0,795723826
5590.0,5425.0,5551.0,5590.0,815952689
5552.0,5350.0,5550.0,5350.0,753812567
5459.0,5250.0,5255.0,5315.0,753701809
5450.0,5300.0,5450.0,5300.0,164563696
5400.0,5282.0,5301.0,5380.0,577986613
5520.0,5400.0,5400.0,5450.0,801494237
5616.0,5350.0,5350.0,5470.0,527054100
5589.0,5313.0,5396.0,5557.0,170293091
5650.0,5582.0,5595.0,5650.0,798432155
5700.0,5550.0,5550.0,5610.0,248218095
5730.0,5600.0,5600.0,5700.0,34976700
5790.0,5501.0,5600.0,5501.0,129031378
5749.0,5650.0,5687.0,5656.0,582588016
5750.0,5656.0,5656.0,5705.0,300742332
5850.0,5514.0,5850.0,5532.0,387615948
5766.0,5600.0,5600.0,5724.0,95769830
5749.0,5430.0,5573.0,5660.0,407599337
5690.0,5600.0,5610.0,5688.0,457159577
5800.0,5590.0,5600.0,5628.0,23790400
5882.0,5605.0,5605.0,5882.0,866599262
6051.0,5990.0,6050.0,6048.0,1123703746
6200.0,5806.0,6200.0,5870.0,228966220
6154.0,5741.0,5741.0,5999.0,282586908
6228.0,6228.0,6228.0,6228.0,77850000
6266.0,6266.0,6266.0,6266.0,784816500
6499.0,6120.0,6499.0,6247.0,1872576359
6477.0,6073.0,6121.0,6106.0,502656699
6288.0,6003.0,6288.0,6150.0,1154538010
6229.0,6019.0,6019.0,6100.0,841320997
6097.0,5852.0,6033.0,5991.0,1679988246
6084.0,5910.0,5910.0,6068.0,1292206775
6200.0,6025.0,6025.0,6200.0,600270621
6280.0,6195.0,6195.0,6250.0,1508711922
6319.0,5985.0,6070.0,6200.0,541151555
6100.0,5970.0,6005.0,6000.0,3768439599
6098.0,5822.0,6098.0,5910.0,391336946
6000.0,5911.0,6000.0,5990.0,466297788
5998.0,5912.0,5998.0,5943.0,368046392
6144.0,5970.0,5970.0,6050.0,861373703
6160.0,5930.0,5930.0,6120.0,755859845
6120.0,6001.0,6120.0,6003.0,251637258
6086.0,5926.0,6000.0,6000.0,391242071
6040.0,5804.0,6040.0,5820.0,717684810
6030.0,5800.0,5811.0,5822.0,504912741
5855.0,5658.0,5731.0,5777.0,1114847467
5147.0,4942.0,5147.0,4980.0,706195007
5100.0,4952.0,5100.0,5009.0,384135827
5097.0,4954.0,4954.0,5070.0,246408646
5090.0,5042.0,5050.0,5079.0,458468441
5281.0,5096.0,5096.0,5200.0,804396540
5389.0,5123.0,5389.0,5126.0,102319997
5150.0,5050.0,5150.0,5100.0,120005160
5100.0,5020.0,5100.0,5052.0,197371591
5199.0,5100.0,5199.0,5120.0,248973700
5052.0,5011.0,5050.0,5011.0,110256520
5160.0,5000.0,5160.0,5001.0,195836398
5055.0,4974.0,5000.0,5000.0,454788808
5000.0,4875.0,4875.0,4989.0,242201465
4982.0,4910.0,4912.0,4982.0,382263322
5107.0,4898.0,4898.0,5000.0,211419978
5100.0,5007.0,5100.0,5010.0,125822434
5100.0,4900.0,5100.0,4930.0,84105725
5089.0,4920.0,4959.0,5089.0,60110222
5050.0,5000.0,5050.0,5000.0,53130000
5090.0,4897.0,5001.0,4950.0,276209358
4905.0,4751.0,4905.0,4752.0,481312082
4713.0,4602.0,4713.0,4700.0,342443636
4940.0,4755.0,4755.0,4878.0,435259008
5001.0,4888.0,5001.0,4939.0,103658916
4959.0,4811.0,4879.0,4895.0,526217668
4900.0,4892.0,4892.0,4900.0,97888210
4945.0,4870.0,4900.0,4945.0,596581463
5145.0,4780.0,4780.0,5145.0,1487367802
5300.0,5000.0,5000.0,5300.0,541273467
5280.0,5200.0,5280.0,5230.0,110406000
5290.0,5199.0,5199.0,5270.0,206160495
5330.0,5000.0,5241.0,5150.0,959100952
5120.0,5005.0,5100.0,5030.0,264774302
5101.0,5011.0,5101.0,5011.0,173212671
5000.0,4935.0,5000.0,4935.0,281745130
4970.0,4900.0,4970.0,4900.0,450528125
5069.0,4900.0,4911.0,4955.0,1103921174
4956.0,4930.0,4941.0,4950.0,394640114
5189.0,4960.0,5000.0,5150.0,1024974693
5218.0,5105.0,5189.0,5108.0,369240190
5350.0,5105.0,5150.0,5350.0,1705500407
5523.0,5398.0,5398.0,5523.0,3158781310
5699.0,5455.0,5699.0,5490.0,1254073750
5760.0,5500.0,5598.0,5500.0,1233094790
5929.0,5500.0,5700.0,5700.0,872195445
5845.0,5554.0,5590.0,5800.0,1327655684
5849.0,5401.0,5849.0,5410.0,327097258
5590.0,5285.0,5286.0,5450.0,436515051
5648.0,5480.0,5648.0,5500.0,865262215
5646.0,5435.0,5646.0,5435.0,657818970
5400.0,5270.0,5300.0,5326.0,1241644259
5378.0,5259.0,5300.0,5350.0,201412378
5330.0,5231.0,5232.0,5330.0,195485303
5399.0,5398.0,5399.0,5399.0,11877645
5479.0,5395.0,5395.0,5420.0,452838745
5595.0,5202.0,5202.0,5538.0,530418574
5579.0,5370.0,5578.0,5370.0,172090449
5469.0,5350.0,5401.0,5400.0,249475980
5500.0,5336.0,5400.0,5425.0,644639075
5590.0,5365.0,5589.0,5419.0,657685984
5514.0,5300.0,5514.0,5315.0,1240791738
5482.0,5350.0,5481.0,5351.0,313716499
5400.0,5280.0,5370.0,5280.0,365194540
5515.0,5280.0,5515.0,5370.0,39835712
5399.0,5282.0,5398.0,5349.0,221707175
5380.0,5300.0,5380.0,5300.0,492606815
5300.0,5280.0,5280.0,5292.0,69247960
5300.0,5261.0,5293.0,5261.0,323958258
5260.0,5162.0,5260.0,5200.0,330182440
5161.0,5141.0,5141.0,5157.0,147424068
5230.0,5145.0,5230.0,5145.0,31921000
5150.0,5130.0,5150.0,5133.0,364173142
5110.0,5000.0,5110.0,5100.0,664767495
5245.0,5060.0,5245.0,5119.0,207459291
5313.0,5151.0,5240.0,5152.0,373490568
5300.0,5150.0,5299.0,5200.0,357325792
5219.0,5022.0,5219.0,5081.0,915327305
5059.0,4950.0,5020.0,5050.0,398101885
5070.0,4953.0,4953.0,5066.0,338355978
5240.0,5050.0,5090.0,5240.0,548127757
5250.0,4970.0,5250.0,5002.0,703748832
5100.0,4920.0,4925.0,5061.0,260339775
5079.0,4962.0,5000.0,4985.0,1426208062
4340.0,4123.0,4340.0,4123.0,231423773
4035.0,4035.0,4035.0,4035.0,50611005
4013.0,4013.0,4013.0,4013.0,241674899
3912.0,3912.0,3912.0,3912.0,782400000
3850.0,3721.0,3760.0,3749.0,1558587575
3952.0,3636.0,3637.0,3952.0,3175909467
4125.0,3929.0,4110.0,4033.0,3512094417
4060.0,3839.0,3900.0,3843.0,482573271
3947.0,3707.0,3900.0,3756.0,312853350
3970.0,3771.0,3870.0,3930.0,224504959
3974.0,3900.0,3974.0,3910.0,79347260
3985.0,3800.0,3888.0,3939.0,94802922
3969.0,3710.0,3969.0,3730.0,347779596
3750.0,3718.0,3750.0,3750.0,32561714
3735.0,3700.0,3721.0,3712.0,534946082
3850.0,3750.0,3770.0,3850.0,129783960
3830.0,3750.0,3750.0,3800.0,87283003
3910.0,3805.0,3820.0,3910.0,296509853
3968.0,3820.0,3910.0,3820.0,271480363
3850.0,3800.0,3850.0,3820.0,161184223
3850.0,3628.0,3850.0,3789.0,718051453
3840.0,3705.0,3705.0,3800.0,149522479
3768.0,3703.0,3720.0,3723.0,217095283
3799.0,3723.0,3723.0,3731.0,43720470
3750.0,3715.0,3730.0,3750.0,323384036
3798.0,3718.0,3725.0,3745.0,69333458
3850.0,3810.0,3840.0,3829.0,911165855
3850.0,3800.0,3849.0,3837.0,613972642
3886.0,3790.0,3838.0,3800.0,523837358
3939.0,3797.0,3797.0,3939.0,531504206
3920.0,3855.0,3855.0,3916.0,358712418
3941.0,3900.0,3901.0,3910.0,408519924
3932.0,3900.0,3910.0,3900.0,133212900
3871.0,3870.0,3870.0,3871.0,116115000
3880.0,3840.0,3880.0,3840.0,128327072
3879.0,3831.0,3840.0,3878.0,81155957
3869.0,3701.0,3831.0,3869.0,335541060
3859.0,3773.0,3858.0,3838.0,65390960
3830.0,3752.0,3830.0,3753.0,106359352
3784.0,3731.0,3760.0,3784.0,102881266
3889.0,3820.0,3886.0,3831.0,200970178
3910.0,3842.0,3899.0,3910.0,343128610
3915.0,3880.0,3881.0,3881.0,150257935
3928.0,3817.0,3850.0,3867.0,138182930
3937.0,3880.0,3930.0,3880.0,469598395
3999.0,3900.0,3901.0,3990.0,556390497
4027.0,3900.0,3900.0,3932.0,353751111
4030.0,3910.0,4028.0,4020.0,611574633
4130.0,4020.0,4020.0,4100.0,1119605729
4149.0,4025.0,4129.0,4110.0,367727582
4150.0,4016.0,4129.0,4121.0,534412465
4098.0,4000.0,4050.0,4000.0,552926993
4089.0,3921.0,3921.0,3991.0,190469189
4049.0,3910.0,3910.0,4000.0,203216300
4085.0,4015.0,4084.0,4081.0,419555981
4094.0,4000.0,4094.0,4000.0,399946349
4050.0,3980.0,4050.0,3980.0,223910495
3999.0,3940.0,3950.0,3940.0,138754242
3980.0,3900.0,3942.0,3902.0,670497533
3910.0,3721.0,3901.0,3721.0,1357899762
3847.0,3710.0,3710.0,3800.0,572837867
3800.0,3740.0,3741.0,3740.0,189242940
3883.0,3753.0,3753.0,3773.0,32032918
3859.0,3802.0,3859.0,3852.0,62131462
3900.0,3810.0,3821.0,3900.0,163915272
3930.0,3840.0,3842.0,3930.0,140396238
3988.0,3902.0,3988.0,3902.0,129402864
4000.0,3902.0,3980.0,4000.0,422132324
4080.0,3990.0,4080.0,3990.0,209333278
4077.0,4000.0,4077.0,4071.0,823262502
4089.0,4000.0,4041.0,4060.0,858601166
4200.0,4093.0,4093.0,4198.0,818442255
4348.0,4100.0,4202.0,4249.0,889722630
4450.0,4248.0,4340.0,4248.0,752509889
4354.0,4250.0,4310.0,4353.0,680392146
4430.0,4170.0,4400.0,4319.0,526228478
4319.0,4131.0,4319.0,4286.0,952853666
4278.0,4111.0,4278.0,4200.0,310450030
4299.0,4200.0,4299.0,4280.0,751756799
4396.0,4089.0,4290.0,4091.0,1737969716
4200.0,4102.0,4102.0,4198.0,517052875
4270.0,4187.0,4240.0,4200.0,959897314
4437.0,4268.0,4268.0,4437.0,2829658729
4570.0,4570.0,4570.0,4570.0,1276844290
4798.0,4601.0,4790.0,4798.0,7832607897
4950.0,4789.0,4950.0,4900.0,3692206261
5090.0,4792.0,4901.0,5025.0,3519360167
5069.0,4697.0,4821.0,4699.0,2138473672
4930.0,4615.0,4930.0,4651.0,361457785
4879.0,4600.0,4879.0,4740.0,717476893
4907.0,4790.0,4790.0,4907.0,2894740403
5148.0,4801.0,5148.0,4901.0,1932933871
5050.0,4852.0,5046.0,5001.0,1375050095
5130.0,5020.0,5130.0,5100.0,1189557743
5250.0,5000.0,5000.0,5250.0,2092019978
5428.0,5255.0,5298.0,5428.0,2129605532
5676.0,5256.0,5550.0,5400.0,1388889767
5865.0,5332.0,5400.0,5821.0,2724655076
5799.0,5469.0,5790.0,5471.0,1068513151
5600.0,5311.0,5600.0,5500.0,875990056
5635.0,5500.0,5600.0,5635.0,1248364665
5898.0,5340.0,5340.0,5800.0,1723505865
5970.0,5550.0,5970.0,5769.0,1936874204
5699.0,5341.0,5699.0,5400.0,3288874152
5579.0,5250.0,5579.0,5400.0,267433815
5587.0,5390.0,5494.0,5490.0,6038609368
5401.0,5216.0,5401.0,5305.0,234780780
5300.0,5150.0,5270.0,5180.0,7647268831
5236.0,5161.0,5236.0,5200.0,415344677
5390.0,5197.0,5388.0,5200.0,512671758
5201.0,5060.0,5201.0,5070.0,353734079
5140.0,5051.0,5052.0,5070.0,222344402
5272.0,5011.0,5011.0,5150.0,90511391
5190.0,5082.0,5190.0,5082.0,117569701
5120.0,5068.0,5090.0,5101.0,700675277
5140.0,5073.0,5140.0,5101.0,1342867221
5100.0,5002.0,5072.0,5090.0,405570721
5180.0,5071.0,5071.0,5126.0,354291422
5185.0,5006.0,5006.0,5116.0,593123641
5200.0,5120.0,5120.0,5168.0,435425808
5273.0,5021.0,5021.0,5130.0,492646980
5190.0,5061.0,5061.0,5190.0,120732194
5280.0,5188.0,5280.0,5188.0,19109250
5198.0,5071.0,5073.0,5198.0,20934624
5284.0,5003.0,5003.0,5270.0,25311743
5247.0,5200.0,5204.0,5247.0,18460123
5289.0,5071.0,5071.0,5289.0,157384995
5130.0,5052.0,5120.0,5082.0,534314384
5140.0,5100.0,5104.0,5140.0,158190152
5140.0,5100.0,5140.0,5103.0,103310900
5263.0,5200.0,5200.0,5255.0,437210788
5390.0,5255.0,5280.0,5255.0,437930584
5261.0,5227.0,5255.0,5260.0,167062460
5205.0,5147.0,5147.0,5200.0,66772934
5209.0,5146.0,5147.0,5155.0,192821464
5200.0,5155.0,5156.0,5155.0,243663187
5133.0,5100.0,5133.0,5106.0,340882511
5100.0,5061.0,5092.0,5066.0,249844447
5061.0,5030.0,5056.0,5044.0,269219529
5299.0,5062.0,5170.0,5299.0,399490317
5300.0,5102.0,5300.0,5194.0,66622328
5299.0,5051.0,5299.0,5293.0,195024160
5310.0,5240.0,5240.0,5240.0,159766210
5296.0,5131.0,5296.0,5131.0,47539575
5190.0,5105.0,5106.0,5131.0,169896774
5190.0,5054.0,5108.0,5151.0,247877099
5400.0,5195.0,5195.0,5400.0,766010451
5389.0,5042.0,5151.0,5099.0,2772963467
4500.0,4355.0,4500.0,4400.0,67372190
4526.0,4200.0,4200.0,4349.0,576076980
4290.0,4212.0,4290.0,4232.0,544751167
4250.0,4201.0,4220.0,4219.0,188540992
4290.0,4201.0,4217.0,4201.0,480594611
4245.0,4173.0,4245.0,4201.0,353899074
4293.0,4200.0,4200.0,4250.0,310737748
4360.0,4250.0,4251.0,4280.0,524515892
4399.0,4250.0,4338.0,4253.0,1139148135
4349.0,4253.0,4253.0,4349.0,222387244
4333.0,4310.0,4310.0,4333.0,38833000
4390.0,4294.0,4390.0,4296.0,64747256
4348.0,4302.0,4302.0,4340.0,28198360
4348.0,4290.0,4306.0,4302.0,241751245
4400.0,4310.0,4398.0,4340.0,245844673
4350.0,4322.0,4335.0,4323.0,184194819
4400.0,4302.0,4325.0,4302.0,107684040
4388.0,4255.0,4255.0,4301.0,533809872
4396.0,4254.0,4254.0,4260.0,454746303
4300.0,4238.0,4250.0,4250.0,984750375
4263.0,4218.0,4221.0,4262.0,779551239
4243.0,4210.0,4218.0,4222.0,323469915
4379.0,4211.0,4211.0,4345.0,233100205
4376.0,4270.0,4376.0,4349.0,118701887
4290.0,4200.0,4285.0,4212.0,534740399
4300.0,4176.0,4180.0,4262.0,121842216
4350.0,4255.0,4255.0,4325.0,116018854
4370.0,4254.0,4370.0,4334.0,223500044
4458.0,4291.0,4334.0,4458.0,654054448
4470.0,4400.0,4400.0,4400.0,150179720
4470.0,4400.0,4400.0,4467.0,122400537
4548.0,4460.0,4460.0,4542.0,310036919
4600.0,4512.0,4570.0,4512.0,177391864
4619.0,4560.0,4598.0,4560.0,114301814
4640.0,4526.0,4530.0,4630.0,387637309
4640.0,4560.0,4630.0,4561.0,181796152
4685.0,4572.0,4685.0,4572.0,149226503
4650.0,4550.0,4576.0,4550.0,280277010
4650.0,4500.0,4650.0,4500.0,89024530
4481.0,4430.0,4481.0,4430.0,154525515
4450.0,4372.0,4450.0,4372.0,343203671
4497.0,4430.0,4497.0,4440.0,60365280
4497.0,4400.0,4497.0,4459.0,42603107
4530.0,4400.0,4530.0,4499.0,110840908
4449.0,4343.0,4343.0,4400.0,189526681
4448.0,4311.0,4448.0,4350.0,474752330
4447.0,4341.0,4447.0,4347.0,61375080
4349.0,4321.0,4321.0,4347.0,63635759
4420.0,4372.0,4388.0,4372.0,12270900
4400.0,4351.0,4400.0,4380.0,236180262
4438.0,4370.0,4380.0,4370.0,106060951
4400.0,4336.0,4400.0,4336.0,94327276
