high,low,open,close,Volume
8652.0,8652.0,8652.0,8652.0,6573348348
9084.0,9084.0,9084.0,9084.0,5643307824
9538.0,9538.0,9538.0,9538.0,8934511664
10014.0,9539.0,10014.0,9649.0,33482504699
9800.0,9361.0,9800.0,9361.0,11628858293
9651.0,9131.0,9203.0,9270.0,7641489100
9300.0,9000.0,9170.0,9160.0,7398340251
9432.0,9001.0,9394.0,9383.0,7967996017
9500.0,9121.0,9500.0,9325.0,6243431901
9210.0,9000.0,9159.0,9000.0,19677901515
9450.0,9001.0,9001.0,9230.0,7974988360
9531.0,9109.0,9398.0,9528.0,16655573385
9819.0,9529.0,9639.0,9547.0,6826726128
9792.0,9376.0,9514.0,9400.0,7872273125
9798.0,9200.0,9400.0,9759.0,12715375404
10133.0,9673.0,9758.0,9942.0,20798723650
10531.0,10010.0,10010.0,10531.0,12581404067
10882.0,10600.0,10848.0,10882.0,22756344161
11406.0,11183.0,11390.0,11406.0,21317102227
11972.0,11550.0,11792.0,11799.0,35716981884
12000.0,11316.0,11910.0,11360.0,39563816057
11820.0,10937.0,11470.0,11700.0,26435371671
11961.0,11701.0,11890.0,11961.0,25696781814
12397.0,11353.0,12397.0,11498.0,14626203324
11700.0,11181.0,11181.0,11498.0,14980557144
11904.0,11202.0,11202.0,11320.0,16976133289
11686.0,11272.0,11686.0,11300.0,7760951331
11300.0,10811.0,11211.0,11176.0,16223864879
11211.0,10800.0,11176.0,11150.0,6852019284
11449.0,11134.0,11211.0,11156.0,10991671873
11767.0,11074.0,11389.0,11767.0,23148034106
12150.0,11801.0,12110.0,12150.0,20630980596
12713.0,11802.0,12086.0,12693.0,19720852685
13000.0,12051.0,12700.0,12190.0,18974552999
12397.0,11810.0,12200.0,12330.0,70732980241
12612.0,12331.0,12331.0,12612.0,17564124885
13100.0,11991.0,13100.0,12580.0,16201830084
12680.0,12000.0,12600.0,12202.0,12121548343
12714.0,12050.0,12109.0,12714.0,10411981204
13239.0,12777.0,13239.0,13239.0,14170956685
13900.0,13302.0,13900.0,13899.0,23305256810
14098.0,13360.0,13750.0,13650.0,11226887921
14210.0,13662.0,13999.0,14103.0,7428074081
14655.0,14000.0,14210.0,14650.0,37522792530
14998.0,13845.0,14998.0,14500.0,13758748382
14551.0,14100.0,14550.0,14280.0,19140227920
14870.0,13579.0,14870.0,13579.0,20511200009
13877.0,13199.0,13199.0,13380.0,8900631304
13999.0,13100.0,13999.0,13300.0,8967932846
13397.0,12931.0,13395.0,13190.0,15390208706
13638.0,12620.0,13638.0,12800.0,9513171622
13370.0,12304.0,12800.0,12304.0,13506825897
12303.0,11866.0,11910.0,12303.0,9775959808
12632.0,12304.0,12304.0,12632.0,5412045492
13190.0,11951.0,13114.0,12544.0,6526606649
12898.0,11982.0,11982.0,12185.0,3883849060
12890.0,11794.0,12890.0,11794.0,17233160902
11869.0,11430.0,11501.0,11600.0,7974234105
12100.0,10954.0,12100.0,10955.0,14360458278
11390.0,10510.0,10800.0,11121.0,7535392949
11304.0,11000.0,11300.0,11304.0,6727882567
11867.0,11400.0,11860.0,11867.0,8996676295
11689.0,11181.0,11689.0,11181.0,1395444074
11645.0,11040.0,11040.0,11225.0,42457417958
11668.0,11040.0,11398.0,11668.0,17934626476
11898.0,11050.0,11898.0,11414.0,9006541632
11589.0,11353.0,11500.0,11510.0,6782293759
11920.0,11012.0,11920.0,11040.0,2679588176
11227.0,10850.0,11227.0,11046.0,6428704098
11387.0,10980.0,11228.0,11300.0,5424121649
11680.0,10911.0,11680.0,11265.0,5752612762
11488.0,10767.0,11488.0,11296.0,3583281469
11496.0,11000.0,11496.0,11418.0,6172027506
11500.0,11006.0,11500.0,11365.0,3840688282
11460.0,10910.0,11088.0,10952.0,4854191461
11472.0,10646.0,10766.0,10750.0,9875140000
10999.0,10134.0,10134.0,10893.0,4623839893
11190.0,10900.0,11190.0,11080.0,1962523855
11332.0,10802.0,11199.0,11199.0,3438391845
11400.0,10857.0,11198.0,11340.0,12221256379
11644.0,11300.0,11340.0,11644.0,8185157805
12135.0,11780.0,12128.0,12135.0,16144473241
12684.0,11901.0,12440.0,12684.0,56032651213
12986.0,12208.0,12880.0,12550.0,13640219380
12540.0,11907.0,12226.0,12414.0,13796470422
12700.0,12071.0,12077.0,12451.0,9749743998
12680.0,11811.0,12600.0,12250.0,16219948368
12443.0,11915.0,12443.0,12121.0,11894923304
12197.0,11804.0,12150.0,12100.0,15845221470
12542.0,12230.0,12473.0,12542.0,15239850028
13114.0,12690.0,12950.0,13114.0,11466184834
13400.0,12720.0,13400.0,13000.0,12699477334
13635.0,13001.0,13001.0,13458.0,60235762811
13700.0,13000.0,13570.0,13449.0,10413581490
14176.0,13504.0,13970.0,14176.0,43774612867
14500.0,13465.0,14500.0,13790.0,20249052355
14130.0,13430.0,13790.0,13990.0,15257528788
14679.0,13631.0,13631.0,14679.0,46730381832
15128.0,14730.0,15127.0,15128.0,51718385887
15828.0,15128.0,15199.0,15796.0,42287070261
15999.0,15110.0,15999.0,15135.0,28968297660
16051.0,14523.0,15165.0,16051.0,141694511484
15983.0,15983.0,15983.0,15983.0,26940593174
16782.0,16782.0,16782.0,16782.0,26536000476
17621.0,17621.0,17621.0,17621.0,5183904369
18502.0,18502.0,18502.0,18502.0,29360324246
19400.0,18005.0,19400.0,18700.0,201993924055
19000.0,18007.0,18470.0,18007.0,95533780409
18885.0,17650.0,17650.0,17999.0,42614042060
17328.0,17328.0,17328.0,17328.0,4341772992
16493.0,16493.0,16493.0,16493.0,6599607978
16300.0,15669.0,16220.0,15669.0,36879522881
15585.0,15585.0,15585.0,15585.0,3376755195
15950.0,15950.0,15950.0,15950.0,5799802800
16747.0,16400.0,16747.0,16747.0,51546106406
17557.0,16900.0,17433.0,17557.0,56686975652
18300.0,17600.0,18300.0,18040.0,36327805313
18904.0,17251.0,18299.0,18904.0,73911474875
19510.0,18750.0,19499.0,19462.0,59806674930
20200.0,18561.0,18561.0,20005.0,37154501873
20792.0,19818.0,20792.0,20197.0,60685567745
19200.0,19193.0,19193.0,19193.0,59624471832
19767.0,18300.0,18300.0,18732.0,85917162508
19600.0,18800.0,19000.0,19452.0,100528510754
19700.0,18490.0,19700.0,18900.0,79948606533
19295.0,18501.0,19295.0,18700.0,27429090386
19295.0,18300.0,18835.0,18300.0,27985641726
18851.0,17929.0,18224.0,18133.0,43319172863
19065.0,18150.0,18500.0,19065.0,27221636669
19510.0,18388.0,19350.0,19199.0,28838674500
19498.0,18297.0,19498.0,18410.0,28224478540
19100.0,18078.0,18501.0,18242.0,27876042367
18848.0,17483.0,18848.0,17910.0,43674661408
18195.0,17022.0,18195.0,17100.0,33914536352
18231.0,16495.0,17210.0,17800.0,43961378213
18068.0,18068.0,18068.0,18068.0,10493551108
18971.0,18500.0,18900.0,18971.0,49182101738
19479.0,18320.0,19151.0,18670.0,25470098456
19130.0,18070.0,19130.0,18350.0,28945640296
19308.0,18365.0,18399.0,18980.0,50020735585
19180.0,18200.0,19179.0,18582.0,35804147084
18459.0,17603.0,17603.0,17810.0,38266664274
18869.0,18015.0,18015.0,18869.0,43247361303
19681.0,19000.0,19477.0,19681.0,55270447373
20425.0,20425.0,20425.0,20425.0,19882164775
21000.0,20000.0,21000.0,20170.0,69464510780
20100.0,19536.0,19536.0,19536.0,46910949805
20000.0,18611.0,18611.0,19380.0,34320451778
19786.0,18700.0,19786.0,18989.0,56204680811
19843.0,19843.0,19843.0,19843.0,24938503813
20356.0,20356.0,20356.0,20356.0,61094014968
21373.0,21370.0,21373.0,21373.0,151803658935
22441.0,21411.0,22441.0,22441.0,288345966154
23462.0,23400.0,23462.0,23462.0,179898729414
24635.0,23650.0,24635.0,24635.0,359438639570
25827.0,23415.0,25827.0,24899.0,514427005634
25243.0,23981.0,25100.0,24200.0,190630353348
25555.0,23300.0,24010.0,23560.0,170160854904
24905.0,23128.0,24345.0,23128.0,101351578657
24502.0,22170.0,23880.0,24502.0,154660119101
24990.0,22850.0,24990.0,23210.0,72625664392
24958.0,23500.0,23750.0,24958.0,142041177766
25500.0,23545.0,25500.0,24400.0,201202104850
25420.0,23627.0,24600.0,23800.0,178361885340
24400.0,23240.0,23802.0,23502.0,131961118929
24499.0,22950.0,23799.0,23600.0,94123014715
24490.0,22749.0,24490.0,23300.0,103129957655
23299.0,22251.0,23299.0,22400.0,82284985824
23576.0,22600.0,22780.0,23576.0,94669605587
24673.0,24400.0,24673.0,24673.0,118474329275
25100.0,24000.0,24800.0,24255.0,106520608542
24600.0,23552.0,24200.0,23800.0,119336083524
24100.0,22944.0,23842.0,23150.0,61532603333
22888.0,22311.0,22311.0,22311.0,81864593319
23516.0,22003.0,22003.0,23516.0,45971656246
24487.0,23421.0,24477.0,24418.0,100989860380
24830.0,23122.0,24829.0,23122.0,128782663835
24500.0,22775.0,22775.0,23994.0,108064810211
25229.0,24000.0,24690.0,25229.0,234321017509
26090.0,26090.0,26090.0,26090.0,86446475550
27394.0,27394.0,27394.0,27394.0,30460566542
28189.0,25890.0,28189.0,28189.0,292546382901
29150.0,27500.0,28500.0,27550.0,216525141072
28846.0,26627.0,27900.0,28161.0,224853714618
28645.0,27600.0,28169.0,28645.0,181910013381
29959.0,29400.0,29920.0,29959.0,150486384613
31429.0,30800.0,31429.0,31412.0,458479476080
32500.0,29791.0,31500.0,31000.0,210885586350
32000.0,29349.0,32000.0,29349.0,151250722768
30798.0,28324.0,28324.0,28900.0,136123907307
30355.0,29221.0,29990.0,30355.0,185942184640
31760.0,30254.0,31760.0,31760.0,254469262853
33204.0,32000.0,33100.0,33204.0,191391672551
34685.0,31383.0,34685.0,31411.0,260106184374
34268.0,31590.0,32000.0,33799.0,274190789230
35100.0,32192.0,35100.0,32192.0,63145050868
31895.0,31046.0,31046.0,31046.0,101112487582
32600.0,30157.0,30301.0,30157.0,171720603621
32000.0,30002.0,30500.0,30324.0,160049075741
31999.0,29800.0,31000.0,31300.0,152277021931
32506.0,31601.0,32350.0,32506.0,119994127822
34015.0,32451.0,34015.0,33003.0,274855000000
35522.0,33837.0,34299.0,35522.0,137863545701
37049.0,35522.0,37049.0,36500.0,357616449184
36450.0,35180.0,36450.0,35180.0,201014669959
33584.0,33584.0,33584.0,33584.0,33609691760
33999.0,32398.0,32398.0,32999.0,257648895141
34078.0,33060.0,33212.0,34078.0,93862380229
35480.0,34102.0,35430.0,35480.0,151571186271
37192.0,33650.0,37192.0,37192.0,528600219019
38578.0,37192.0,37652.0,38578.0,526279415734
40420.0,37900.0,39578.0,38650.0,318313719202
41620.0,37750.0,39500.0,41620.0,501575079210
41860.0,41860.0,41860.0,41860.0,75352479020
43950.0,43950.0,43950.0,43950.0,345056064750
46140.0,42920.0,45600.0,46140.0,690139095950
47860.0,45000.0,47860.0,46500.0,571494770440
46100.0,45130.0,46100.0,45130.0,283936906530
44990.0,42920.0,42920.0,43310.0,598845306440
45430.0,43280.0,43700.0,44950.0,325224542570
47470.0,43510.0,44950.0,47390.0,301438173300
49350.0,47710.0,48200.0,49300.0,53638472590
51210.0,50000.0,51210.0,51210.0,331980215100
53760.0,49700.0,53760.0,49850.0,345185049730
49890.0,48530.0,49850.0,48530.0,81308589800
51320.0,46440.0,46440.0,51320.0,904517434500
50510.0,50180.0,50510.0,50510.0,448579851110
53030.0,50510.0,53030.0,53030.0,686560616250
55560.0,51400.0,54890.0,51600.0,695994493970
58040.0,52520.0,52520.0,58040.0,644866247240
59290.0,56470.0,59290.0,58000.0,464293994460
62190.0,57500.0,58000.0,60540.0,440285985660
63570.0,62540.0,63300.0,63570.0,434002867840
66680.0,65000.0,66620.0,66680.0,496440675480
69940.0,63280.0,66620.0,64120.0,727070582940
69500.0,63060.0,63900.0,63400.0,583348899780
67150.0,63980.0,63990.0,67000.0,150610810290
68000.0,62500.0,68000.0,62600.0,371540079160
64000.0,62220.0,64000.0,62220.0,159868086170
62220.0,59420.0,59420.0,60020.0,503811242420
62720.0,60100.0,60100.0,60760.0,292438393260
65360.0,61000.0,62250.0,65360.0,143113764710
68100.0,68100.0,68100.0,68100.0,62099368500
71500.0,68100.0,68100.0,71500.0,133615972200
75070.0,75070.0,75070.0,75070.0,245387990230
78820.0,71350.0,78820.0,75800.0,330321761070
75790.0,73900.0,73900.0,73900.0,282967696180
70230.0,70230.0,70230.0,70230.0,36829033380
74560.0,67460.0,68020.0,67460.0,444931057320
67400.0,65740.0,65740.0,65740.0,82544174150
62530.0,62530.0,62530.0,62530.0,37732915610
66000.0,60550.0,62970.0,63550.0,225857308540
65990.0,60470.0,62000.0,60470.0,183129696820
57750.0,57750.0,57750.0,57750.0,30126096000
61510.0,55670.0,56200.0,61510.0,1190292546760
61040.0,58140.0,61040.0,61040.0,2015560315180
63780.0,61700.0,61700.0,63780.0,1347265982800
64590.0,60470.0,64500.0,60900.0,848757351310
64400.0,61350.0,61700.0,64200.0,584437824340
66590.0,60250.0,64200.0,66590.0,988703950980
66980.0,61000.0,65000.0,61950.0,258610015750
63000.0,60610.0,62000.0,60610.0,74067895040
62900.0,57810.0,60800.0,57810.0,453206695350
59400.0,55590.0,57200.0,55590.0,319614801460
53200.0,53200.0,53200.0,53200.0,11302393200
52520.0,52520.0,52520.0,52520.0,387335000
52500.0,52500.0,52500.0,52500.0,20365695000
54490.0,51270.0,53000.0,51270.0,232737867380
49100.0,49100.0,49100.0,49100.0,9733534900
50000.0,48580.0,48580.0,49000.0,373047694270
51280.0,49000.0,50000.0,51280.0,341587090260
52840.0,48110.0,51200.0,48110.0,116798101580
47110.0,47110.0,47110.0,47110.0,33606059830
45440.0,45440.0,45440.0,45440.0,7795504640
45050.0,45050.0,45050.0,45050.0,32253952950
45100.0,43460.0,43460.0,43660.0,335357984160
45580.0,41560.0,44000.0,42460.0,216632742560
43900.0,41720.0,42600.0,41720.0,91086141770
39930.0,39930.0,39930.0,39930.0,41992703940
39000.0,38090.0,38090.0,38090.0,272076916720
40010.0,37020.0,38120.0,40010.0,191992884850
41340.0,40020.0,41340.0,41340.0,81239759220
43360.0,43360.0,43360.0,43360.0,45702610720
45240.0,40940.0,45240.0,43890.0,409513966070
45000.0,42800.0,43000.0,44200.0,124629072420
45900.0,43100.0,43100.0,45900.0,140517837950
48000.0,44830.0,47890.0,45110.0,139900867940
47880.0,44200.0,45000.0,46000.0,87099513070
48360.0,45000.0,45000.0,47000.0,83615542290
49000.0,45370.0,46100.0,47390.0,115788821530
47500.0,43850.0,46170.0,43940.0,104445494830
44300.0,42230.0,43290.0,42660.0,87193144460
44700.0,41260.0,42230.0,42590.0,81823262850
42560.0,40900.0,41000.0,40900.0,41608501990
41000.0,39170.0,39170.0,40490.0,66251986430
41420.0,40000.0,41420.0,41390.0,92529955600
42000.0,39250.0,42000.0,39250.0,82617681480
40000.0,37650.0,37770.0,38850.0,62295817380
39900.0,36470.0,38500.0,36480.0,88356610740
38460.0,35030.0,35700.0,38460.0,107533488950
39950.0,38520.0,38980.0,39950.0,68459995580
41800.0,38550.0,41220.0,41000.0,88375903400
42000.0,39400.0,39400.0,40740.0,58326471080
42920.0,40000.0,42800.0,42920.0,59388194800
40750.0,40750.0,40750.0,40750.0,4664734000
40550.0,40550.0,40550.0,40550.0,849400850
40510.0,40510.0,40510.0,40510.0,2830798290
41900.0,40390.0,40390.0,40390.0,112808564350
40990.0,38480.0,38490.0,39650.0,171683980720
40860.0,38000.0,40300.0,40860.0,52353360200
41910.0,38720.0,41000.0,38720.0,162008932580
40000.0,37900.0,37900.0,38720.0,82268754000
40840.0,37960.0,38000.0,40400.0,147772621340
41900.0,39530.0,40400.0,40650.0,103190255190
42840.0,39520.0,41010.0,41180.0,192059745200
43500.0,40010.0,40510.0,42000.0,84644229060
43970.0,41350.0,42900.0,43970.0,140116226500
45890.0,42860.0,45890.0,43990.0,136979959860
44990.0,42150.0,42150.0,43200.0,105818831440
45440.0,41130.0,42890.0,45440.0,268514180930
45920.0,45440.0,45900.0,45920.0,152432563720
47980.0,44100.0,46570.0,45800.0,177656764110
46800.0,44510.0,44510.0,44900.0,80774648460
45800.0,43510.0,43700.0,45000.0,75147299870
46860.0,43910.0,45070.0,46860.0,118364864660
48400.0,46700.0,47880.0,48400.0,66929857050
50350.0,49500.0,50350.0,50350.0,109544866810
52860.0,52860.0,52860.0,52860.0,72582700320
55500.0,52860.0,55500.0,54350.0,363298434560
56000.0,52500.0,52710.0,53410.0,254108786940
54990.0,51250.0,52710.0,52350.0,131955024160
53000.0,50540.0,52010.0,50540.0,114151639650
49990.0,48400.0,48400.0,48400.0,57809640880
47830.0,45990.0,45990.0,47000.0,170068302030
48490.0,47340.0,47350.0,48490.0,149780723300
50860.0,46800.0,49500.0,50860.0,246139484140
52350.0,51630.0,52350.0,52350.0,210634810960
54960.0,52610.0,53500.0,54960.0,210623994180
57560.0,56000.0,56000.0,57560.0,145234275700
60000.0,55580.0,60000.0,56060.0,408807422490
57480.0,54600.0,56000.0,54600.0,277479798350
54600.0,52260.0,53000.0,52260.0,187664233400
52000.0,49850.0,50500.0,51130.0,285660173590
52570.0,48510.0,52000.0,49480.0,211490253540
49500.0,48180.0,49500.0,48180.0,32653250850
50000.0,46700.0,46700.0,47890.0,151553219430
49500.0,45900.0,49500.0,46100.0,102576247810
49840.0,45610.0,45610.0,49840.0,234628344250
51790.0,49620.0,51790.0,49950.0,491950743500
51000.0,48730.0,49050.0,48730.0,105971876810
51300.0,46480.0,47010.0,47170.0,232169087220
48300.0,45430.0,48000.0,46190.0,206746728130
46170.0,43590.0,46170.0,43590.0,52211736450
43590.0,41890.0,41890.0,41910.0,206811035650
42000.0,39880.0,39930.0,39880.0,28964850910
39880.0,38780.0,38780.0,38780.0,94227415750
40580.0,36980.0,36980.0,39990.0,146201697570
40800.0,40800.0,40800.0,40800.0,57013756800
42840.0,42840.0,42840.0,42840.0,105103570320
44980.0,40900.0,44980.0,41640.0,356684578750
43720.0,41550.0,41550.0,41900.0,212488039320
44260.0,40060.0,44260.0,40510.0,135903100020
42840.0,39320.0,39320.0,42580.0,165849773320
44410.0,42300.0,42300.0,44410.0,257918226170
45520.0,42100.0,44900.0,42280.0,137025101340
43000.0,41340.0,41360.0,41340.0,72586020480
41650.0,39570.0,40010.0,40150.0,72281185940
41940.0,38250.0,41700.0,38710.0,67354697770
38510.0,37360.0,38490.0,37420.0,69865953960
39600.0,37730.0,37730.0,39600.0,130231197470
40880.0,38060.0,40780.0,39680.0,57749716470
41130.0,39000.0,40000.0,41130.0,68844264110
42330.0,41400.0,42330.0,42330.0,203021981820
43000.0,41430.0,43000.0,41430.0,72274058160
40730.0,40730.0,40730.0,40730.0,25093060590
40330.0,40330.0,40330.0,40330.0,7930934830
40200.0,40200.0,40200.0,40200.0,11979921600
40010.0,40010.0,40010.0,40010.0,1215423780
39990.0,39990.0,39990.0,39990.0,334636320
39980.0,39980.0,39980.0,39980.0,8414030880
39840.0,39840.0,39840.0,39840.0,45777076320
39800.0,39100.0,39100.0,39100.0,44659148400
38390.0,38390.0,38390.0,38390.0,15438192990
38150.0,38150.0,38150.0,38150.0,8612400650
38010.0,38010.0,38010.0,38010.0,35472224340
38000.0,37460.0,37460.0,37460.0,106566375820
39000.0,36750.0,36830.0,38980.0,148742837920
39100.0,37120.0,39000.0,37120.0,66841091720
38800.0,36940.0,36940.0,37890.0,132320210820
38690.0,37340.0,38110.0,38550.0,94121149300
39500.0,37430.0,39000.0,37530.0,73155902780
37800.0,37500.0,37500.0,37500.0,54242169900
37980.0,36760.0,36800.0,37480.0,111070016780
38400.0,37200.0,37200.0,37500.0,52394965030
38250.0,37130.0,38250.0,37130.0,101431262620
39000.0,37000.0,37800.0,38990.0,71444712430
39800.0,38500.0,39800.0,39480.0,71306695970
40500.0,38330.0,39800.0,39750.0,69694108040
39840.0,39050.0,39840.0,39050.0,39261084730
41190.0,38520.0,38520.0,40760.0,136765853110
41300.0,39380.0,41200.0,39800.0,68034208550
39840.0,39230.0,39330.0,39230.0,48248644780
39480.0,38480.0,38480.0,38480.0,19097539380
39790.0,38190.0,38190.0,38560.0,28830406750
39800.0,37950.0,39800.0,37950.0,30981271740
38410.0,37560.0,37560.0,37560.0,18493452070
37270.0,37270.0,37270.0,37270.0,11285542350
37850.0,37100.0,37100.0,37100.0,17609223970
37390.0,36830.0,36830.0,37000.0,49571451900
38890.0,37130.0,38000.0,38120.0,71317150160
38990.0,37600.0,38490.0,37790.0,24265036720
38500.0,37410.0,37480.0,37410.0,10535776230
37300.0,37300.0,37300.0,37300.0,3497770200
37250.0,37250.0,37250.0,37250.0,12592511500
37060.0,37060.0,37060.0,37060.0,11540335760
36510.0,36510.0,36510.0,36510.0,6447885060
36360.0,36360.0,36360.0,36360.0,4430211480
36260.0,36260.0,36260.0,36260.0,2111999960
37890.0,36220.0,36220.0,36680.0,81211538040
38510.0,36000.0,36000.0,37880.0,71981981290
38400.0,36590.0,38400.0,37140.0,44565765630
37190.0,36070.0,37000.0,36070.0,20520285410
35670.0,35670.0,35670.0,35670.0,1059291990
35650.0,35650.0,35650.0,35650.0,963690800
36070.0,35630.0,35630.0,35630.0,41737299270
34700.0,34700.0,34700.0,34700.0,26140932700
34140.0,34140.0,34140.0,34140.0,4611084960
34040.0,34040.0,34040.0,34040.0,18690717240
35770.0,33640.0,33640.0,34400.0,97633710350
35500.0,33350.0,35500.0,33350.0,76249252410
35280.0,33040.0,33040.0,35280.0,110630718270
36290.0,34550.0,35540.0,35000.0,68677352790
35400.0,33660.0,33750.0,33660.0,39318209980
34450.0,32830.0,33500.0,34000.0,32471578840
34440.0,33120.0,34440.0,33950.0,33250241060
33790.0,31870.0,33030.0,31870.0,14870945870
31870.0,30810.0,30810.0,30810.0,56152874010
32000.0,30170.0,30200.0,31490.0,36716066020
32640.0,30800.0,30800.0,32640.0,25568765380
34140.0,33120.0,33990.0,34140.0,79071531080
35750.0,33920.0,33920.0,35750.0,52065270120
36700.0,34060.0,36300.0,35500.0,58180283110
35950.0,34160.0,34200.0,34700.0,173071480190
35500.0,34200.0,34200.0,35050.0,14659004700
36850.0,34240.0,34240.0,36850.0,54596523630
38300.0,37200.0,37200.0,37980.0,90976780350
38400.0,36500.0,38200.0,37400.0,54741517640
37700.0,36100.0,37700.0,36660.0,30769329100
38480.0,36110.0,36650.0,38480.0,108927175910
39880.0,38030.0,39000.0,39880.0,74772302240
40980.0,39100.0,40000.0,39800.0,48316352610
40500.0,38500.0,39800.0,38650.0,39355921070
40800.0,38290.0,39480.0,40700.0,88693201680
42110.0,40600.0,42100.0,41510.0,199388902560
42000.0,39840.0,40410.0,40900.0,47970528840
41390.0,40000.0,40830.0,40990.0,31240169910
42000.0,40520.0,41050.0,40650.0,32525239840
42830.0,40030.0,41000.0,41680.0,76737886680
42210.0,40810.0,41490.0,41200.0,71965788500
41870.0,40580.0,41300.0,40980.0,46814841330
41570.0,40610.0,40800.0,40970.0,70855870780
42130.0,40730.0,41000.0,41150.0,52113989950
41990.0,40880.0,41500.0,41400.0,57220598000
43000.0,41350.0,41800.0,41590.0,107118365930
44210.0,41600.0,41600.0,44210.0,125585863390
45410.0,44110.0,45000.0,45410.0,182296714900
47350.0,45500.0,45690.0,45810.0,111696426450
46490.0,44030.0,46490.0,44500.0,135606488460
46090.0,43410.0,44640.0,45300.0,112314919940
47260.0,45020.0,45020.0,47260.0,114737658840
48400.0,45800.0,47900.0,46940.0,120270173000
47390.0,45830.0,46200.0,46760.0,121006526400
43530.0,41360.0,43530.0,41790.0,41822334890
42890.0,39920.0,41100.0,41060.0,65161164330
41340.0,39000.0,39000.0,40410.0,165585084070
41290.0,38240.0,40900.0,38240.0,101003977100
40480.0,37810.0,38900.0,38950.0,77886010020
40960.0,39010.0,39010.0,40960.0,109964938600
42780.0,41000.0,41000.0,42780.0,131669065020
43890.0,40850.0,42950.0,41590.0,63731042670
42840.0,40520.0,40520.0,41170.0,63609128500
42900.0,40590.0,40600.0,41590.0,79054607100
43890.0,41800.0,43000.0,42690.0,152063792350
42820.0,41500.0,42820.0,41970.0,73071973480
41930.0,40500.0,41930.0,40950.0,108626615170
43150.0,40530.0,40950.0,43150.0,270731765630
44340.0,42570.0,43700.0,44340.0,163762294870
46000.0,42050.0,46000.0,42960.0,102111640830
45440.0,42200.0,42520.0,45440.0,92155428210
47300.0,45050.0,45500.0,46130.0,117271859890
47000.0,44800.0,45600.0,45860.0,105277617280
48100.0,45070.0,46000.0,47000.0,122897691790
48380.0,46110.0,48000.0,47050.0,156874929050
49140.0,47100.0,47500.0,49140.0,144789276190
51000.0,47010.0,51000.0,47300.0,151219274930
47300.0,46570.0,46610.0,46570.0,87886004640
47000.0,44280.0,44330.0,46500.0,197968660060
25200.0,24000.0,24000.0,25200.0,129031761550
25810.0,24800.0,25810.0,25410.0,590899518480
25700.0,24330.0,25470.0,24750.0,239752902370
25290.0,23380.0,24610.0,24000.0,102718688760
24500.0,22930.0,23910.0,22930.0,39661790680
22900.0,22010.0,22030.0,22010.0,58678982200
22500.0,21450.0,21500.0,21730.0,45781035860
22450.0,20740.0,21520.0,21200.0,57129570990
21390.0,20000.0,21200.0,20500.0,82501606100
21220.0,20710.0,20710.0,21220.0,127738697000
21870.0,20780.0,21870.0,21470.0,56997738520
21950.0,20900.0,21420.0,21190.0,39561879390
21890.0,20500.0,21010.0,21000.0,77806437180
21980.0,21080.0,21500.0,21250.0,55114772880
21480.0,20420.0,21100.0,20870.0,70816238660
21240.0,20500.0,21180.0,21000.0,32577257110
21380.0,20050.0,21380.0,20230.0,70440879100
20800.0,20050.0,20210.0,20260.0,40626035970
20700.0,19930.0,20370.0,20300.0,27995764640
20680.0,19940.0,20300.0,20000.0,19415349880
20220.0,19260.0,19950.0,19260.0,40386904220
19770.0,18370.0,18550.0,18830.0,43165080390
19570.0,19050.0,19470.0,19570.0,18459458450
20490.0,19410.0,20490.0,19850.0,42735728830
20190.0,19220.0,20110.0,19880.0,37382524200
20580.0,19620.0,20380.0,19730.0,56387147110
20230.0,19350.0,20230.0,19860.0,24056995660
19060.0,18700.0,18910.0,18700.0,74335415470
18880.0,17790.0,18100.0,18220.0,15789046320
18650.0,17750.0,17750.0,18040.0,16943099050
19000.0,17760.0,18220.0,18300.0,26574087840
19380.0,17640.0,18590.0,17850.0,50348048940
17870.0,16990.0,17650.0,17170.0,45314278230
17950.0,17150.0,17150.0,17600.0,32772218540
18180.0,17040.0,17040.0,17590.0,61212668830
18170.0,17100.0,17200.0,18060.0,86788918390
18650.0,17980.0,17980.0,18510.0,86849691270
18750.0,17650.0,18750.0,17780.0,90422687100
18340.0,17300.0,17300.0,17690.0,42707580010
18340.0,17690.0,17700.0,18000.0,44511428530
18480.0,17610.0,18290.0,18050.0,41223820610
18000.0,17410.0,17750.0,17710.0,32038825730
17990.0,17310.0,17590.0,17560.0,52684919430
17770.0,16750.0,17340.0,16940.0,56738487670
17280.0,16650.0,16840.0,17090.0,37480134920
17430.0,16750.0,16950.0,17090.0,47851574980
17190.0,16280.0,16800.0,16510.0,49127131960
16700.0,16010.0,16320.0,16570.0,44799602110
17150.0,16590.0,16600.0,16970.0,38113988690
16990.0,16310.0,16990.0,16500.0,18103359110
16860.0,16100.0,16450.0,16530.0,33863015230
16450.0,15640.0,16210.0,16050.0,51449469070
16100.0,15300.0,15730.0,15640.0,28900287900
15900.0,15510.0,15660.0,15700.0,23155144160
15920.0,15300.0,15650.0,15700.0,40199218450
16000.0,15360.0,15540.0,15530.0,41646061360
16310.0,15250.0,15540.0,16310.0,63690293850
16520.0,16000.0,16310.0,16520.0,108739617380
17330.0,16720.0,17200.0,16990.0,190407288990
18130.0,16560.0,16810.0,17830.0,211302323050
18290.0,17280.0,17460.0,17440.0,79909822640
17670.0,16910.0,17670.0,16910.0,69569930170
