high,low,open,close,Volume
6901.0,6625.0,6901.0,6625.0,186191400
6959.0,6570.0,6571.0,6570.0,783456625
6599.0,6321.0,6599.0,6321.0,118459703
6574.0,6360.0,6550.0,6360.0,253524130
6361.0,6322.0,6361.0,6350.0,133367346
6721.0,6700.0,6700.0,6721.0,350719979
6834.0,6834.0,6834.0,6834.0,294928104
6931.0,6931.0,6931.0,6931.0,234981693
7009.0,7009.0,7009.0,7009.0,480579094
7167.0,7167.0,7167.0,7167.0,352258050
7284.0,7284.0,7284.0,7284.0,1461600156
7575.0,7575.0,7575.0,7575.0,743986200
7820.0,7700.0,7799.0,7820.0,2600345950
8088.0,7501.0,7850.0,7563.0,278831816
7880.0,7452.0,7460.0,7452.0,614043203
7800.0,7666.0,7800.0,7730.0,596206300
7750.0,7379.0,7750.0,7379.0,39483893
7368.0,7368.0,7368.0,7368.0,464670288
7799.0,7331.0,7350.0,7331.0,285869707
7400.0,7171.0,7175.0,7171.0,163514339
7120.0,7119.0,7120.0,7120.0,52231984
7102.0,7101.0,7102.0,7101.0,17433460
7095.0,7095.0,7095.0,7095.0,6385500
7400.0,7093.0,7094.0,7240.0,183542326
7100.0,7035.0,7100.0,7035.0,119734280
7345.0,7031.0,7345.0,7031.0,132846000
7400.0,6964.0,7051.0,7400.0,820379092
7441.0,7400.0,7400.0,7441.0,786919528
7697.0,7697.0,7697.0,7697.0,694838978
7926.0,7802.0,7802.0,7926.0,495842284
8087.0,8087.0,8087.0,8087.0,638412041
8200.0,7660.0,8200.0,7799.0,454529036
8000.0,7551.0,7551.0,7560.0,443586277
8000.0,7477.0,7743.0,8000.0,1552052633
8043.0,8000.0,8000.0,8043.0,973214312
8288.0,8078.0,8250.0,8080.0,1155484975
8289.0,7853.0,7853.0,8050.0,280778233
8270.0,7821.0,8270.0,7826.0,343279064
7713.0,7713.0,7713.0,7713.0,11824029
7729.0,7709.0,7709.0,7709.0,154372248
7999.0,7658.0,7999.0,7710.0,662127198
7999.0,7580.0,7850.0,7900.0,443133451
8020.0,7900.0,8000.0,7900.0,188557883
7950.0,7600.0,7950.0,7600.0,54234100
7849.0,7537.0,7750.0,7537.0,233997478
7880.0,7463.0,7750.0,7468.0,395403550
7999.0,7504.0,7835.0,7504.0,569488564
7700.0,7400.0,7700.0,7400.0,867249552
7401.0,7117.0,7400.0,7249.0,540588082
7529.0,7390.0,7497.0,7529.0,453765226
7672.0,7672.0,7672.0,7672.0,698880840
7902.0,7630.0,7902.0,7902.0,2254003037
8105.0,8105.0,8105.0,8105.0,810500000
8355.0,8170.0,8347.0,8289.0,3536156082
8333.0,7986.0,7992.0,7986.0,986777085
8233.0,7724.0,8233.0,7726.0,1808239770
8000.0,7800.0,8000.0,7810.0,398219685
8140.0,7950.0,7950.0,8140.0,1420420445
8453.0,8298.0,8380.0,8453.0,1277131192
8742.0,8742.0,8742.0,8742.0,475538574
8899.0,8611.0,8899.0,8897.0,3258471620
9033.0,8542.0,9033.0,8789.0,1680342037
8885.0,8350.0,8885.0,8697.0,1191192180
8733.0,8223.0,8502.0,8733.0,1294264521
8987.0,8983.0,8987.0,8987.0,1689101524
9345.0,9000.0,9344.0,9345.0,2326190216
9150.0,8903.0,9002.0,9140.0,247647842
9002.0,8768.0,9002.0,8768.0,36671100
9050.0,8762.0,8762.0,8762.0,1001284786
9120.0,8500.0,8800.0,8500.0,419423845
8497.0,8497.0,8497.0,8497.0,10204897
8550.0,8494.0,8550.0,8494.0,418495170
8999.0,8360.0,8450.0,8360.0,526014955
8737.0,8255.0,8260.0,8737.0,433638219
8789.0,8114.0,8114.0,8789.0,897259565
9033.0,8800.0,8800.0,9001.0,865367295
9278.0,8802.0,9278.0,9000.0,532732654
9177.0,8584.0,8587.0,8584.0,630190560
8440.0,8430.0,8440.0,8430.0,80947200
8980.0,8403.0,8403.0,8500.0,486113492
8300.0,8260.0,8300.0,8260.0,97785920
8548.0,8229.0,8229.0,8548.0,264601380
8811.0,8180.0,8811.0,8180.0,307731000
8800.0,8175.0,8180.0,8175.0,215839900
8300.0,8110.0,8112.0,8110.0,295577449
8525.0,8013.0,8525.0,8494.0,100260000
8177.0,8014.0,8395.0,8014.0,91278849
8250.0,7984.0,7984.0,8201.0,254513704
8250.0,8000.0,8000.0,8200.0,32927371
8400.0,7990.0,8003.0,7990.0,195181040
8300.0,8011.0,8014.0,8300.0,91099040
8498.0,8170.0,8498.0,8269.0,35568450
8490.0,8075.0,8490.0,8075.0,63410700
8330.0,8053.0,8053.0,8330.0,147782135
8200.0,7920.0,7950.0,8050.0,147819537
8060.0,8050.0,8050.0,8060.0,41902250
8250.0,7888.0,7901.0,8250.0,177460365
8270.0,7889.0,7900.0,8270.0,272219784
7894.0,7894.0,7894.0,7894.0,81221366
7867.0,7867.0,7867.0,7867.0,12508530
8510.0,7863.0,7863.0,8510.0,399598025
8150.0,7823.0,8150.0,7823.0,382861720
7710.0,7706.0,7710.0,7706.0,18388060
8191.0,7701.0,8191.0,7998.0,60721055
7699.0,7699.0,7699.0,7699.0,15398000
7694.0,7694.0,7694.0,7694.0,15388000
7689.0,7689.0,7689.0,7689.0,4228950
7688.0,7688.0,7688.0,7688.0,4920320
7686.0,7686.0,7686.0,7686.0,161859474
7632.0,7632.0,7632.0,7632.0,258465312
7995.0,7547.0,7547.0,7900.0,156802291
8100.0,7800.0,8099.0,8087.0,87832766
8000.0,7505.0,7520.0,8000.0,82384060
7999.0,7510.0,7940.0,7560.0,63050690
7839.0,7490.0,7490.0,7800.0,193916347
7900.0,7470.0,7900.0,7799.0,131987320
7899.0,7428.0,7428.0,7899.0,340206342
7455.0,7454.0,7455.0,7454.0,237030545
7310.0,7290.0,7310.0,7290.0,20365410
7845.0,7283.0,7845.0,7283.0,190931125
7244.0,7244.0,7244.0,7244.0,12655268
7240.0,7240.0,7240.0,7240.0,13611200
7235.0,7235.0,7235.0,7235.0,13746500
7226.0,7226.0,7226.0,7226.0,2673620
7224.0,7224.0,7224.0,7224.0,9391200
7219.0,7219.0,7219.0,7219.0,2974228
7217.0,7217.0,7217.0,7217.0,6134450
7213.0,7213.0,7213.0,7213.0,8871990
7207.0,7207.0,7207.0,7207.0,720700
7807.0,7207.0,7207.0,7807.0,1304783140
7846.0,7244.0,7846.0,7244.0,639274061
7258.0,7258.0,7258.0,7258.0,24742522
7650.0,7244.0,7244.0,7245.0,1137737372
7584.0,7115.0,7115.0,7117.0,151718971
7490.0,7047.0,7047.0,7490.0,114579040
7410.0,6983.0,7273.0,6983.0,122367607
7390.0,7000.0,7350.0,7000.0,71888000
6983.0,6980.0,6980.0,6980.0,148157540
7199.0,6901.0,7198.0,6907.0,291185917
7000.0,6880.0,6880.0,7000.0,48860000
7000.0,6900.0,6900.0,7000.0,37429100
7150.0,6754.0,6810.0,7150.0,41495791
6801.0,6801.0,6801.0,6801.0,7936767
6750.0,6748.0,6750.0,6748.0,19247950
6738.0,6738.0,6738.0,6738.0,67380000
7000.0,6700.0,6700.0,7000.0,85068000
6655.0,6653.0,6654.0,6653.0,21684149
6642.0,6642.0,6642.0,6642.0,13284000
6634.0,6634.0,6634.0,6634.0,3317000
6633.0,6632.0,6633.0,6632.0,24870500
6619.0,6619.0,6619.0,6619.0,2713790
6999.0,6999.0,6999.0,6999.0,34995000
6624.0,6624.0,6624.0,6624.0,3312000
6630.0,6622.0,6630.0,6622.0,11332642
6616.0,6616.0,6616.0,6616.0,5980864
6544.0,6544.0,6544.0,6544.0,25259840
6527.0,6527.0,6527.0,6527.0,5998313
6523.0,6523.0,6523.0,6523.0,6523000
6518.0,6518.0,6518.0,6518.0,13036000
6510.0,6510.0,6510.0,6510.0,106113000
6438.0,6438.0,6438.0,6438.0,23820600
6422.0,6422.0,6422.0,6422.0,6833008
6417.0,6417.0,6417.0,6417.0,6417000
6412.0,6412.0,6412.0,6412.0,9618000
6417.0,6405.0,6405.0,6417.0,145733824
6417.0,6309.0,6417.0,6309.0,108450608
6799.0,6237.0,6799.0,6237.0,56185706
6199.0,6199.0,6199.0,6199.0,158527027
6580.0,6105.0,6300.0,6105.0,411384635
6274.0,6200.0,6274.0,6250.0,37159174
6584.0,6584.0,6584.0,6584.0,724240
6580.0,6480.0,6580.0,6480.0,4281240
6580.0,6110.0,6580.0,6110.0,6886880
6579.0,5961.0,6579.0,6160.0,422566224
6000.0,5715.0,5750.0,5715.0,741424990
6012.0,5440.0,5450.0,6012.0,1109435237
5982.0,5982.0,5982.0,5982.0,103991088
6044.0,5982.0,6044.0,6044.0,1082731826
6300.0,5985.0,6300.0,6110.0,761129186
6350.0,5860.0,6329.0,6350.0,483714645
6523.0,6310.0,6367.0,6310.0,443701067
6632.0,6232.0,6632.0,6350.0,208600080
6500.0,6200.0,6260.0,6500.0,44612600
6030.0,6012.0,6012.0,6030.0,27417044
6000.0,6000.0,6000.0,6000.0,6534000
6000.0,6000.0,6000.0,6000.0,4440000
6004.0,5987.0,6004.0,5987.0,53900000
6100.0,6100.0,6100.0,6100.0,23790000
5946.0,5946.0,5946.0,5946.0,17956920
5934.0,5934.0,5934.0,5934.0,142416000
5845.0,5845.0,5845.0,5845.0,7130900
5840.0,5840.0,5840.0,5840.0,11680000
5833.0,5833.0,5833.0,5833.0,2916500
5850.0,5831.0,5831.0,5850.0,128301000
5980.0,5752.0,5980.0,5980.0,299232100
5700.0,5611.0,5700.0,5611.0,32007022
5610.0,5558.0,5610.0,5558.0,34787030
5780.0,5769.0,5769.0,5780.0,11082630
5771.0,5538.0,5771.0,5539.0,29202919
5523.0,5522.0,5523.0,5522.0,110450000
6032.0,5745.0,5745.0,6032.0,97322308
6083.0,6082.0,6083.0,6083.0,344866602
6180.0,5700.0,6180.0,5700.0,38211100
6150.0,6150.0,6150.0,6150.0,103547550
5910.0,5711.0,5910.0,5711.0,32470700
5994.0,5970.0,5970.0,5994.0,13540410
5702.0,5702.0,5702.0,5702.0,11404000
5689.0,5688.0,5689.0,5688.0,19058051
5963.0,5801.0,5810.0,5963.0,32952874
6260.0,5900.0,5900.0,6260.0,636690207
6397.0,6300.0,6397.0,6397.0,348145100
6595.0,6593.0,6593.0,6595.0,207899375
6718.0,6080.0,6080.0,6718.0,198411900
6838.0,6375.0,6375.0,6838.0,332213172
7047.0,6568.0,6730.0,7047.0,335174646
7259.0,7259.0,7259.0,7259.0,321573700
7465.0,7465.0,7465.0,7465.0,444914000
7750.0,7738.0,7750.0,7750.0,864429238
8136.0,8003.0,8136.0,8120.0,1128163166
8120.0,7724.0,8120.0,7724.0,75967616
7674.0,7674.0,7674.0,7674.0,1458060
7673.0,7673.0,7673.0,7673.0,1150950
7672.0,7672.0,7672.0,7672.0,1150800
7671.0,7671.0,7671.0,7671.0,38355000
7639.0,7639.0,7639.0,7639.0,10564737
7800.0,7631.0,7631.0,7631.0,780825576
8013.0,7540.0,7540.0,7990.0,563205400
8349.0,7560.0,7857.0,7898.0,365919833
7440.0,7438.0,7438.0,7438.0,87523846
7375.0,7372.0,7372.0,7374.0,31631622
7348.0,7348.0,7348.0,7348.0,37129444
7319.0,7319.0,7319.0,7319.0,14645319
7308.0,7308.0,7308.0,7308.0,1461600
7307.0,7307.0,7307.0,7307.0,125534260
7898.0,7211.0,7211.0,7898.0,308474951
7735.0,7367.0,7735.0,7735.0,233883230
7907.0,7821.0,7907.0,7907.0,324827989
8156.0,8050.0,8050.0,8156.0,497260102
8536.0,8496.0,8499.0,8536.0,866870779
8900.0,8106.0,8900.0,8106.0,645451158
8490.0,8001.0,8106.0,8490.0,1420399923
8400.0,8037.0,8037.0,8042.0,393221129
8400.0,8100.0,8199.0,8380.0,652136240
8550.0,7910.0,8390.0,8000.0,214912975
8318.0,7851.0,7851.0,8000.0,230531960
8200.0,7850.0,7910.0,8199.0,69497690
8276.0,7901.0,7951.0,8199.0,73757302
8200.0,8000.0,8000.0,8000.0,6269800
8400.0,8020.0,8020.0,8340.0,490929785
8400.0,7838.0,8202.0,8250.0,489170710
8160.0,7751.0,7751.0,8160.0,3850931
8378.0,7734.0,8378.0,8099.0,152404220
8290.0,8021.0,8290.0,8250.0,322303076
8385.0,7800.0,8290.0,8100.0,321406945
8196.0,8195.0,8196.0,8196.0,33603400
7892.0,7701.0,7892.0,7711.0,73669950
7650.0,7638.0,7638.0,7650.0,32870100
8150.0,8000.0,8098.0,8000.0,284266205
7675.0,7675.0,7675.0,7675.0,11604600
8068.0,8050.0,8050.0,8068.0,1208400
7998.0,7657.0,7657.0,7657.0,242338477
7467.0,7465.0,7467.0,7465.0,90486130
7649.0,7392.0,7465.0,7392.0,1253528223
7482.0,7189.0,7270.0,7200.0,62722220
7200.0,7041.0,7200.0,7083.0,152909977
7450.0,7140.0,7255.0,7330.0,403301594
7617.0,7012.0,7012.0,7617.0,474525877
7942.0,7941.0,7942.0,7942.0,2016901168
8250.0,7546.0,7550.0,8188.0,687906259
8187.0,8010.0,8187.0,8177.0,377334459
8199.0,7693.0,8101.0,8177.0,544105841
8463.0,8000.0,8000.0,8463.0,1043513088
8767.0,8590.0,8590.0,8700.0,824181147
9105.0,8900.0,9105.0,9050.0,2480253469
9100.0,8608.0,8608.0,8608.0,1241815752
8796.0,8230.0,8230.0,8280.0,476578664
8598.0,8310.0,8315.0,8594.0,195567272
8500.0,8100.0,8320.0,8438.0,136759210
8399.0,8200.0,8398.0,8379.0,100814290
8300.0,8100.0,8100.0,8300.0,22482500
8390.0,8110.0,8390.0,8365.0,174347057
8501.0,8289.0,8501.0,8400.0,110585882
8723.0,8550.0,8550.0,8723.0,2258130553
9000.0,8600.0,8600.0,8890.0,1153639220
8998.0,8423.0,8423.0,8997.0,139139407
9098.0,8423.0,8700.0,8850.0,401656885
8850.0,8393.0,8850.0,8639.0,312039769
8599.0,8360.0,8450.0,8499.0,103161007
8979.0,8500.0,8500.0,8890.0,849683019
9278.0,8701.0,8800.0,9278.0,1893247979
9598.0,9220.0,9220.0,9300.0,1192264791
9595.0,9100.0,9488.0,9595.0,1143435241
9801.0,9408.0,9600.0,9795.0,864724030
10235.0,9550.0,10174.0,10235.0,4131571823
10719.0,10570.0,10590.0,10719.0,2367549789
11207.0,11190.0,11190.0,11207.0,2821234325
11761.0,11761.0,11761.0,11761.0,154986458
11889.0,10757.0,11889.0,11889.0,12276224517
12415.0,12300.0,12415.0,12415.0,19644121990
13035.0,12100.0,12800.0,13035.0,11764714117
13620.0,13250.0,13620.0,13620.0,8586241595
14301.0,14000.0,14301.0,14301.0,14303188216
14999.0,14600.0,14800.0,14999.0,10779938256
15735.0,15031.0,15725.0,15735.0,12812436371
16477.0,15950.0,16476.0,16200.0,18039560374
16700.0,15599.0,16500.0,15599.0,13934611381
16199.0,14871.0,14871.0,15250.0,10690092621
16040.0,15101.0,15281.0,15400.0,21992737730
16000.0,15001.0,15999.0,15310.0,11871473225
15250.0,14383.0,15250.0,14383.0,7939041624
14000.0,13794.0,13859.0,13794.0,5486405630
14177.0,13117.0,13252.0,13803.0,15489174207
14036.0,13900.0,14036.0,14036.0,4300654989
14724.0,14250.0,14650.0,14724.0,2713053452
15317.0,13870.0,15120.0,14015.0,4897726232
15250.0,14350.0,14350.0,14367.0,9020767499
14401.0,13807.0,13857.0,13807.0,2402166422
14000.0,13171.0,14000.0,13173.0,3428682154
13852.0,13100.0,13852.0,13350.0,4677948836
13649.0,12670.0,13640.0,12670.0,3407114089
12670.0,12265.0,12670.0,12498.0,6498730251
12900.0,12112.0,12637.0,12232.0,5606378889
12394.0,11981.0,12151.0,11981.0,4387637709
12488.0,11451.0,12001.0,11599.0,8354612266
12350.0,11700.0,11910.0,11929.0,12433313581
12647.0,12065.0,12250.0,12647.0,41871947700
13269.0,13001.0,13269.0,13269.0,21129573686
13931.0,13560.0,13931.0,13931.0,31497185387
14400.0,13300.0,14010.0,13400.0,16565243514
14100.0,13172.0,13700.0,13172.0,11995538226
13300.0,12753.0,13171.0,12780.0,8335591505
12800.0,12282.0,12360.0,12282.0,12905962010
12500.0,11753.0,11960.0,12140.0,16589007900
12291.0,11447.0,12291.0,11790.0,5220609443
11900.0,11401.0,11450.0,11450.0,4949176762
11500.0,11000.0,11500.0,11180.0,5533162456
11450.0,10651.0,11300.0,11150.0,8164003160
11522.0,11150.0,11390.0,11522.0,3769433997
11850.0,10882.0,11850.0,11000.0,4307967977
10887.0,10458.0,10661.0,10700.0,6083671029
11020.0,10500.0,10897.0,11020.0,1309621613
11517.0,11254.0,11517.0,11500.0,3494939490
11400.0,10899.0,11400.0,10899.0,2206171531
11500.0,10600.0,11000.0,11140.0,2588124129
11250.0,10900.0,11000.0,11005.0,1649696493
11420.0,10702.0,11420.0,11217.0,3280377490
11638.0,11051.0,11110.0,11638.0,4762877482
12023.0,12023.0,12023.0,12023.0,1188329274
12624.0,12101.0,12624.0,12350.0,15624692142
12350.0,11913.0,12350.0,11913.0,5965746730
12221.0,11335.0,11335.0,12001.0,21707573381
12246.0,11890.0,12238.0,12000.0,6900484204
12197.0,11546.0,11801.0,11546.0,7365534337
12070.0,11335.0,11335.0,11850.0,4860616945
12001.0,11200.0,12000.0,11200.0,3062484415
11150.0,10886.0,11150.0,10886.0,888324768
10676.0,10376.0,10530.0,10376.0,3664653805
10800.0,10450.0,10570.0,10450.0,2127692208
11069.0,10110.0,10550.0,11000.0,5951620023
11170.0,10700.0,10700.0,11140.0,4259492557
11467.0,11011.0,11200.0,11020.0,1363655599
11250.0,10630.0,10861.0,10800.0,2551905344
11140.0,10500.0,10700.0,10500.0,2304080349
10879.0,10490.0,10515.0,10700.0,3976140090
10794.0,10551.0,10600.0,10649.0,1446739686
10988.0,10637.0,10637.0,10690.0,2225571591
10790.0,10501.0,10760.0,10553.0,1458575629
10900.0,10480.0,10789.0,10666.0,3380681437
11195.0,10878.0,10878.0,11195.0,5576097618
11682.0,11675.0,11682.0,11682.0,6474519769
12266.0,11600.0,12266.0,11930.0,15659111748
11950.0,11547.0,11950.0,11666.0,9482636822
11781.0,11300.0,11640.0,11458.0,3706329514
11980.0,11304.0,11490.0,11895.0,3801257962
11895.0,11201.0,11895.0,11480.0,3344987929
11489.0,10867.0,11450.0,10975.0,5962593685
11300.0,10890.0,11000.0,10893.0,1751127533
11300.0,10880.0,11000.0,10931.0,2784076803
11470.0,10920.0,11000.0,11400.0,3645909577
11514.0,11001.0,11120.0,11255.0,1329718263
11695.0,11110.0,11255.0,11552.0,2766821853
11800.0,11555.0,11780.0,11617.0,1767783237
11800.0,11500.0,11677.0,11580.0,990096556
11550.0,11400.0,11500.0,11500.0,1732699056
11695.0,11350.0,11416.0,11350.0,1407254726
11600.0,11001.0,11600.0,11058.0,1466954877
11498.0,10835.0,11003.0,10960.0,1434028379
11000.0,10851.0,10960.0,10950.0,669417915
11200.0,10355.0,11200.0,10570.0,3822239151
10896.0,10563.0,10650.0,10700.0,2452063096
10899.0,10562.0,10740.0,10670.0,1520626161
10800.0,10400.0,10560.0,10550.0,1538105130
10500.0,10154.0,10265.0,10185.0,2825026486
10201.0,9747.0,10201.0,9800.0,4565653902
9880.0,9398.0,9880.0,9500.0,2409989088
9800.0,9550.0,9800.0,9550.0,1856415365
9555.0,9201.0,9500.0,9300.0,859508475
9600.0,9150.0,9180.0,9500.0,577560170
9748.0,9205.0,9310.0,9294.0,430805818
9205.0,9001.0,9200.0,9020.0,3069635213
9000.0,8701.0,8900.0,8970.0,497617161
8879.0,8499.0,8807.0,8680.0,2811395978
8997.0,8600.0,8600.0,8997.0,1222975459
8989.0,8474.0,8989.0,8549.0,1234338347
8720.0,8500.0,8585.0,8690.0,1116325319
8790.0,8250.0,8250.0,8479.0,7435906941
8316.0,7840.0,8100.0,8316.0,1878531394
8676.0,8500.0,8600.0,8676.0,2876169696
8800.0,8310.0,8770.0,8350.0,1440428959
8580.0,8250.0,8580.0,8257.0,1045513819
8500.0,8200.0,8500.0,8200.0,560578286
8480.0,8050.0,8480.0,8130.0,286721105
8451.0,8110.0,8451.0,8110.0,1925091633
8397.0,8145.0,8397.0,8241.0,871870617
8379.0,8210.0,8210.0,8268.0,523094746
8315.0,8200.0,8250.0,8200.0,694755399
8429.0,8222.0,8242.0,8400.0,924984032
8799.0,8280.0,8281.0,8799.0,2194980435
9030.0,8754.0,9030.0,8845.0,1790842072
8799.0,8601.0,8725.0,8655.0,763591875
8796.0,8504.0,8660.0,8680.0,516277785
8930.0,8555.0,8555.0,8760.0,696792326
8933.0,8570.0,8933.0,8660.0,1261527758
8820.0,8451.0,8501.0,8700.0,1111726039
8800.0,8602.0,8700.0,8793.0,1406572021
8850.0,8517.0,8517.0,8750.0,405431072
8700.0,8570.0,8700.0,8600.0,1248961704
8700.0,8473.0,8700.0,8602.0,1110677007
8602.0,8502.0,8504.0,8510.0,968232597
8600.0,8402.0,8503.0,8520.0,588415431
8971.0,8600.0,8600.0,8700.0,2196152921
8969.0,8601.0,8949.0,8898.0,926196105
9000.0,8680.0,8911.0,8700.0,1396334358
8790.0,8660.0,8705.0,8675.0,186759341
9046.0,8671.0,8671.0,8850.0,1269217717
9390.0,9050.0,9050.0,9390.0,6473960044
9824.0,9600.0,9824.0,9824.0,8026513584
10180.0,9307.0,9891.0,9656.0,3238495609
9940.0,9418.0,9940.0,9600.0,2097533837
9900.0,9466.0,9580.0,9650.0,1099232817
9610.0,9240.0,9610.0,9360.0,762357954
9577.0,9211.0,9360.0,9350.0,674377018
9397.0,9009.0,9200.0,9030.0,456640167
9369.0,8892.0,9001.0,9063.0,578619523
9340.0,9000.0,9080.0,9150.0,915019298
9611.0,9212.0,9212.0,9530.0,1605085795
9939.0,9301.0,9780.0,9500.0,1253308742
9824.0,9500.0,9711.0,9505.0,1847345614
9793.0,9351.0,9793.0,9560.0,483492452
9800.0,9300.0,9350.0,9680.0,1377730670
9799.0,9501.0,9501.0,9540.0,388042847
9583.0,9351.0,9434.0,9495.0,236935077
9360.0,9101.0,9360.0,9190.0,1456374785
9517.0,9102.0,9102.0,9400.0,603695317
9351.0,9200.0,9250.0,9210.0,411970781
9150.0,9101.0,9112.0,9102.0,1158045187
9328.0,9177.0,9200.0,9204.0,380491413
9435.0,9190.0,9190.0,9211.0,128183440
9399.0,8800.0,9171.0,9100.0,3869410257
9390.0,9000.0,9000.0,9390.0,1208794584
9484.0,9002.0,9200.0,9200.0,990345012
9598.0,9070.0,9070.0,9530.0,2296254358
9695.0,9450.0,9587.0,9500.0,911167844
9700.0,9051.0,9500.0,9399.0,2879709432
9540.0,9085.0,9207.0,9300.0,1219890430
9350.0,9000.0,9185.0,9150.0,2377385833
9399.0,9091.0,9399.0,9150.0,1089108351
9240.0,9007.0,9007.0,9061.0,1700574262
9200.0,9000.0,9062.0,9040.0,2141807665
9200.0,9002.0,9100.0,9100.0,367587461
9350.0,9080.0,9080.0,9121.0,458843716
9365.0,9170.0,9185.0,9331.0,854805281
9773.0,9350.0,9350.0,9773.0,4810868577
9890.0,9240.0,9775.0,9350.0,2126298898
9490.0,9331.0,9371.0,9400.0,1165885202
9640.0,9354.0,9354.0,9500.0,656375467
9599.0,9386.0,9386.0,9498.0,1410148118
9500.0,9290.0,9500.0,9321.0,1672054684
9400.0,9332.0,9400.0,9355.0,784076422
9518.0,9320.0,9320.0,9499.0,1230289426
9600.0,9382.0,9382.0,9500.0,1529141481
9750.0,9459.0,9600.0,9499.0,1681443895
9504.0,9392.0,9501.0,9392.0,1371216357
9482.0,9325.0,9400.0,9325.0,1986581751
9453.0,9325.0,9330.0,9351.0,916558322
9490.0,9130.0,9490.0,9200.0,2230555201
9440.0,9111.0,9440.0,9240.0,1428367121
9386.0,9121.0,9250.0,9139.0,513317528
9379.0,9161.0,9161.0,9376.0,1058767265
9500.0,8980.0,9380.0,9315.0,1789992377
9399.0,9110.0,9110.0,9251.0,502037428
9110.0,8880.0,9110.0,9070.0,4036031074
9290.0,8901.0,9075.0,9100.0,1022977326
9330.0,9000.0,9071.0,9329.0,2186323660
9627.0,9303.0,9520.0,9627.0,4892537091
10042.0,9801.0,10042.0,10042.0,9870882240
10535.0,10400.0,10500.0,10535.0,4080794910
11018.0,11018.0,11018.0,11018.0,1842187564
11568.0,11568.0,11568.0,11568.0,1470986880
12146.0,12146.0,12146.0,12146.0,3858553426
12753.0,11575.0,12753.0,11659.0,39716922401
12500.0,11700.0,11700.0,12155.0,13819091079
12645.0,12221.0,12221.0,12645.0,12764311723
13150.0,12661.0,12750.0,12719.0,8699178347
12500.0,12242.0,12260.0,12242.0,5433764642
12299.0,11650.0,12000.0,12140.0,6294267494
12199.0,11810.0,12199.0,12000.0,3612888389
12546.0,11680.0,11680.0,12355.0,5372128907
12925.0,11780.0,11780.0,12480.0,5800797130
12802.0,12197.0,12516.0,12197.0,2801909152
12598.0,12000.0,12020.0,12000.0,2043461352
12250.0,11786.0,11900.0,11800.0,2348183826
12190.0,11786.0,11801.0,12135.0,1788986601
12400.0,11812.0,11957.0,12130.0,1829324132
12595.0,12027.0,12190.0,12125.0,2061228384
12498.0,11700.0,12022.0,12098.0,1253531738
11900.0,11703.0,11900.0,11830.0,559338968
12338.0,11890.0,11890.0,11948.0,1403508226
12245.0,11734.0,11734.0,12000.0,1070757537
12450.0,11802.0,11900.0,11850.0,4579783143
12290.0,11860.0,11860.0,11986.0,495042099
12500.0,11960.0,11960.0,12198.0,8294983789
12470.0,12010.0,12370.0,12100.0,4091893589
12381.0,11800.0,12381.0,11900.0,1547914729
11960.0,11510.0,11755.0,11549.0,2237999473
11897.0,11134.0,11460.0,11134.0,2031035816
11190.0,10717.0,11190.0,10901.0,6601875442
11303.0,10501.0,11290.0,11303.0,4832434667
11685.0,11685.0,11685.0,11685.0,836669370
12269.0,11301.0,12269.0,11600.0,6824618362
11315.0,11315.0,11315.0,11315.0,684331200
11050.0,10750.0,10900.0,10750.0,1464097771
10900.0,10257.0,10300.0,10619.0,3850180192
10885.0,10230.0,10885.0,10399.0,1948105958
10601.0,10170.0,10601.0,10228.0,2276314650
10678.0,10365.0,10375.0,10610.0,1875660336
10640.0,10210.0,10638.0,10299.0,1446462198
10450.0,10010.0,10400.0,10010.0,991310769
10350.0,10000.0,10350.0,10190.0,1312639212
10355.0,10100.0,10225.0,10292.0,797824283
10349.0,10020.0,10349.0,10239.0,1697572245
10465.0,10200.0,10300.0,10445.0,988972744
10840.0,10400.0,10469.0,10840.0,4515856507
11300.0,10651.0,11300.0,10700.0,2512213229
10898.0,10550.0,10898.0,10800.0,1632507057
10700.0,10302.0,10700.0,10311.0,1565384057
10597.0,10261.0,10597.0,10270.0,1150891012
10270.0,10100.0,10270.0,10120.0,576769874
10663.0,10011.0,10011.0,10663.0,1926009493
10800.0,10400.0,10800.0,10750.0,1188981002
10999.0,10451.0,10451.0,10600.0,1214615064
10820.0,10427.0,10589.0,10428.0,910117334
10808.0,10109.0,10109.0,10450.0,362048328
10683.0,10260.0,10265.0,10380.0,547191780
10499.0,10000.0,10282.0,10300.0,1426913497
10499.0,10240.0,10499.0,10400.0,202244787
10700.0,10101.0,10330.0,10700.0,2074570455
10699.0,10307.0,10307.0,10375.0,559702915
10690.0,10290.0,10372.0,10338.0,1082032637
10570.0,10320.0,10570.0,10395.0,1850526071
10600.0,10270.0,10270.0,10392.0,674588720
10986.0,10549.0,10569.0,10986.0,7738140182
11492.0,10901.0,11400.0,11090.0,5857354431
11198.0,10753.0,11198.0,10753.0,2930557094
11198.0,10700.0,11000.0,10966.0,1818088171
11000.0,10482.0,11000.0,10511.0,1538630380
10720.0,10430.0,10450.0,10555.0,484953775
10700.0,10350.0,10700.0,10360.0,612329434
10675.0,10300.0,10550.0,10300.0,465397199
10350.0,10250.0,10349.0,10349.0,708177593
10800.0,10390.0,10550.0,10450.0,1155769125
11000.0,10400.0,10400.0,10689.0,1032937402
