date,high,low,open,close,Volume
1477686600000,4751.0,4557.0,4751.0,4620.0,10355996823
1477773000000,4730.0,4500.0,4689.0,4500.0,4802534467
1477859400000,4643.0,4470.0,4503.0,4485.0,3555204151
1477945800000,4550.0,4300.0,4470.0,4357.0,3818820454
1478032200000,4549.0,4200.0,4396.0,4510.0,8256983395
1479069000000,4709.0,4550.0,4709.0,4550.0,3049174177
1479155400000,4740.0,4452.0,4512.0,4590.0,4568541646
1479241800000,4500.0,4331.0,4475.0,4399.0,3604003099
1479501000000,4430.0,4198.0,4277.0,4276.0,3009942487
1479673800000,4340.0,4220.0,4225.0,4247.0,672244142
1479760200000,4350.0,4143.0,4345.0,4200.0,3052526366
1479846600000,4330.0,4190.0,4200.0,4222.0,1594251960
1480105800000,4289.0,4100.0,4212.0,4218.0,2327290028
1480192200000,4300.0,4100.0,4101.0,4299.0,1925404642
1480365000000,4330.0,4200.0,4320.0,4201.0,1560136463
1480710600000,4200.0,4044.0,4197.0,4056.0,3404702032
1480797000000,4130.0,4000.0,4080.0,4011.0,1673802530
1480883400000,4170.0,3961.0,3961.0,4118.0,1545295065
1480969800000,4190.0,3961.0,4117.0,3980.0,1829149428
1481056200000,4068.0,3910.0,3962.0,3910.0,2986180899
1481315400000,4179.0,3955.0,3955.0,4179.0,8239550684
1481401800000,4368.0,4100.0,4243.0,4190.0,6262604573
1481488200000,4260.0,4060.0,4260.0,4119.0,3638681201
1481574600000,4200.0,4000.0,4012.0,4150.0,1548255036
1481661000000,4200.0,3912.0,4197.0,3950.0,2211047974
1482006600000,4088.0,3850.0,3950.0,3921.0,954178035
1482093000000,4000.0,3822.0,3990.0,3833.0,1273109290
1482179400000,3955.0,3835.0,3900.0,3844.0,635164091
1482265800000,3960.0,3820.0,3850.0,3929.0,1167945630
1482525000000,3951.0,3752.0,3855.0,3859.0,3022965881
1482611400000,4011.0,3890.0,3917.0,4011.0,3744572642
1482697800000,4150.0,3998.0,4091.0,4149.0,5123773220
1482784200000,4269.0,4111.0,4190.0,4160.0,3540652992
1482870600000,4150.0,4017.0,4100.0,4045.0,1147683799
1483129800000,4200.0,3915.0,4100.0,4190.0,2525209491
1483216200000,4205.0,4070.0,4205.0,4120.0,1684388903
1483302600000,4190.0,3961.0,4190.0,4086.0,978593744
1483389000000,4060.0,3962.0,3973.0,4039.0,504624573
1483475400000,4100.0,4000.0,4062.0,4040.0,1559701535
1483734600000,4177.0,4030.0,4174.0,4060.0,1935531854
1483821000000,4060.0,3922.0,4060.0,3980.0,957614775
1483907400000,4038.0,3840.0,4038.0,3855.0,1110489494
1484080200000,3979.0,3751.0,3855.0,3751.0,1953062519
1484339400000,3898.0,3750.0,3800.0,3755.0,2257647263
1484425800000,3849.0,3700.0,3849.0,3751.0,2302553108
1484512200000,3916.0,3740.0,3741.0,3916.0,2179129275
1484598600000,3933.0,3811.0,3920.0,3899.0,2913557643
1484685000000,4081.0,3850.0,3850.0,4081.0,5195320922
1484944200000,4261.0,4258.0,4261.0,4261.0,3855006489
1485030600000,4420.0,4151.0,4390.0,4190.0,5646003425
1485117000000,4300.0,4141.0,4255.0,4210.0,3504060025
1485203400000,4260.0,4100.0,4260.0,4125.0,3149798768
1485289800000,4235.0,4130.0,4173.0,4131.0,4880040123
1485549000000,4260.0,4060.0,4127.0,4121.0,6619740697
1485635400000,4300.0,4102.0,4102.0,4240.0,2993504216
1485721800000,4289.0,4050.0,4250.0,4100.0,3721613469
1485808200000,4150.0,4040.0,4150.0,4070.0,3911693001
1485894600000,4129.0,4020.0,4051.0,4090.0,2978827552
1486153800000,4135.0,3951.0,4098.0,3960.0,1918757139
1486240200000,3960.0,3842.0,3941.0,3899.0,1780453023
1486326600000,4081.0,3860.0,3880.0,4081.0,2941371134
1486413000000,4197.0,4027.0,4095.0,4083.0,2436076609
1486499400000,4170.0,3990.0,4040.0,4023.0,2280238343
1486758600000,4080.0,3910.0,3952.0,4000.0,1502829882
1486845000000,4069.0,3930.0,3930.0,3960.0,1198288744
1486931400000,4090.0,3920.0,3922.0,4000.0,1958796211
1487017800000,4020.0,3840.0,4000.0,3962.0,3110847435
1487104200000,4109.0,3962.0,4039.0,4033.0,5297331453
1487363400000,4189.0,3960.0,4101.0,3960.0,4417504200
1487449800000,4148.0,3962.0,4095.0,4016.0,1737706670
1487536200000,4180.0,4001.0,4180.0,4038.0,2554084179
1491593400000,2198.0,2000.0,2198.0,2050.0,12879121860
1491679800000,2099.0,2030.0,2051.0,2070.0,7607817415
1491766200000,2168.0,2070.0,2092.0,2168.0,4990433958
1491939000000,2256.0,2256.0,2256.0,2256.0,1213482096
1492198200000,2368.0,2240.0,2368.0,2300.0,15820453589
1492284600000,2447.0,2240.0,2300.0,2447.0,11320304369
1492371000000,2506.0,2270.0,2430.0,2350.0,6100746905
1492457400000,2390.0,2318.0,2318.0,2340.0,2271785704
1492543800000,2452.0,2312.0,2397.0,2415.0,6226735094
1492803000000,2525.0,2370.0,2370.0,2525.0,5602656513
1492889400000,2641.0,2445.0,2641.0,2641.0,19457359049
1492975800000,2710.0,2579.0,2680.0,2606.0,8046083353
1493148600000,2540.0,2521.0,2540.0,2521.0,1854056084
1493407800000,2521.0,2401.0,2401.0,2508.0,12942269087
1493494200000,2571.0,2521.0,2521.0,2571.0,4455816124
1493580600000,2698.0,2698.0,2698.0,2698.0,1519947978
1493667000000,2795.0,2564.0,2741.0,2589.0,22558906680
1493753400000,2610.0,2542.0,2542.0,2560.0,5876223584
1494012600000,2659.0,2522.0,2560.0,2639.0,7108784682
1494099000000,2742.0,2596.0,2660.0,2742.0,15072450260
1494185400000,2841.0,2680.0,2841.0,2736.0,23097922021
1494271800000,2743.0,2668.0,2710.0,2668.0,3026315027
1494358200000,2750.0,2580.0,2615.0,2616.0,9126383612
1494617400000,2720.0,2536.0,2668.0,2550.0,3841222382
1494703800000,2597.0,2451.0,2597.0,2480.0,2768434108
1494790200000,2590.0,2411.0,2443.0,2580.0,2732086579
1494876600000,2622.0,2500.0,2622.0,2560.0,2858547876
1494963000000,2620.0,2503.0,2560.0,2560.0,1316455156
1495222200000,2685.0,2513.0,2610.0,2530.0,3527328062
1495308600000,2647.0,2500.0,2588.0,2525.0,1552925771
1495395000000,2600.0,2519.0,2519.0,2589.0,2179331024
1495481400000,2680.0,2536.0,2536.0,2622.0,4977718886
1495567800000,2690.0,2530.0,2654.0,2598.0,3769519001
1495827000000,2684.0,2550.0,2596.0,2575.0,3128029162
1497036600000,2595.0,2351.0,2595.0,2351.0,145060823
1497123000000,2460.0,2300.0,2400.0,2311.0,4601531258
1497209400000,2299.0,2239.0,2250.0,2239.0,2594015217
1497295800000,2300.0,2200.0,2200.0,2295.0,516192461
1497382200000,2382.0,2237.0,2237.0,2382.0,3078333510
1497641400000,2492.0,2351.0,2386.0,2430.0,4000620156
1497727800000,2480.0,2346.0,2346.0,2350.0,2133201778
1497814200000,2350.0,2273.0,2350.0,2280.0,924102118
1497900600000,2345.0,2231.0,2345.0,2232.0,601369002
1497987000000,2299.0,2200.0,2299.0,2216.0,1063755882
1498246200000,2267.0,2177.0,2210.0,2267.0,653045053
1498332600000,2332.0,2279.0,2279.0,2332.0,1666700846
1498591800000,2395.0,2295.0,2333.0,2348.0,763110990
1498851000000,2388.0,2274.0,2387.0,2328.0,827147992
1498937400000,2368.0,2233.0,2368.0,2260.0,538693309
1499023800000,2297.0,2226.0,2241.0,2232.0,2476161152
1499110200000,2276.0,2203.0,2203.0,2209.0,758367905
1499196600000,2359.0,2200.0,2208.0,2350.0,4952855907
1499455800000,2423.0,2349.0,2359.0,2423.0,6237777277
1499542200000,2509.0,2334.0,2466.0,2355.0,2874457716
1499628600000,2399.0,2277.0,2335.0,2300.0,3441103877
1499715000000,2359.0,2251.0,2251.0,2270.0,1432916080
1499801400000,2391.0,2300.0,2300.0,2342.0,2957475737
1500060600000,2412.0,2351.0,2351.0,2410.0,2424658854
1500147000000,2396.0,2350.0,2360.0,2363.0,2061917998
1500233400000,2481.0,2333.0,2333.0,2481.0,7285768848
1500319800000,2543.0,2360.0,2543.0,2371.0,2358900913
1501615800000,2580.0,2491.0,2522.0,2510.0,4816402378
1501961400000,2550.0,2461.0,2501.0,2550.0,6504028269
1502047800000,2620.0,2451.0,2550.0,2527.0,2696425422
1502134200000,2670.0,2573.0,2581.0,2670.0,9765783440
1502220600000,2750.0,2631.0,2726.0,2640.0,2276662670
1502479800000,2740.0,2548.0,2609.0,2548.0,2928716291
1502566200000,2584.0,2486.0,2548.0,2503.0,3674779064
1502652600000,2588.0,2466.0,2569.0,2500.0,1895219603
1502739000000,2555.0,2451.0,2555.0,2451.0,1222077412
1502825400000,2518.0,2369.0,2500.0,2399.0,2183446886
1503084600000,2510.0,2340.0,2340.0,2410.0,1066532967
1503171000000,2499.0,2345.0,2499.0,2367.0,768850022
1503257400000,2490.0,2365.0,2424.0,2397.0,486544259
1503343800000,2487.0,2373.0,2443.0,2403.0,738397510
1503430200000,2500.0,2318.0,2384.0,2340.0,2258902839
1503689400000,2420.0,2350.0,2374.0,2379.0,673989425
1503775800000,2399.0,2311.0,2399.0,2340.0,351457185
1503862200000,2385.0,2302.0,2302.0,2320.0,586323894
1503948600000,2370.0,2291.0,2340.0,2300.0,1342468615
1504035000000,2390.0,2320.0,2320.0,2370.0,693154281
1504294200000,2480.0,2350.0,2380.0,2394.0,1085684141
1504380600000,2410.0,2361.0,2394.0,2407.0,742812507
1504467000000,2444.0,2388.0,2420.0,2410.0,796001115
1504553400000,2468.0,2388.0,2453.0,2392.0,284940597
1504639800000,2500.0,2322.0,2365.0,2441.0,2053250796
1504985400000,2547.0,2470.0,2513.0,2547.0,3364778872
1505071800000,2640.0,2532.0,2560.0,2555.0,3302572327
1505158200000,2613.0,2462.0,2589.0,2462.0,1401850436
1505244600000,2438.0,2352.0,2396.0,2400.0,639351399
1505503800000,2466.0,2300.0,2419.0,2330.0,1347901413
1505590200000,2407.0,2301.0,2400.0,2345.0,1161913068
1505676600000,2465.0,2300.0,2320.0,2439.0,1242142420
1505763000000,2496.0,2386.0,2445.0,2496.0,4409143091
1505853000000,2598.0,2471.0,2530.0,2510.0,2124682181
1506112200000,2560.0,2471.0,2472.0,2471.0,493359075
1506198600000,2574.0,2440.0,2574.0,2501.0,2420178572
1506285000000,2653.0,2504.0,2567.0,2653.0,4692971177
1506371400000,2761.0,2714.0,2715.0,2761.0,7116338635
1506457800000,2799.0,2630.0,2799.0,2739.0,4276135923
1506889800000,2740.0,2571.0,2701.0,2585.0,927887932
1506976200000,2680.0,2560.0,2658.0,2585.0,801297560
1507062600000,2690.0,2564.0,2615.0,2670.0,864783536
1507321800000,2718.0,2552.0,2689.0,2700.0,2667273892
1507408200000,2730.0,2551.0,2725.0,2648.0,2038350438
1507494600000,2690.0,2580.0,2688.0,2610.0,2750328582
1507581000000,2707.0,2630.0,2705.0,2705.0,1512774288
1507667400000,2830.0,2731.0,2739.0,2830.0,10244708799
1507926600000,2900.0,2732.0,2849.0,2850.0,1774983234
1508013000000,2967.0,2766.0,2850.0,2963.0,5834706031
1508099400000,3050.0,2891.0,3048.0,2900.0,1581957822
1508185800000,2998.0,2838.0,2996.0,2906.0,824978994
1508272200000,2888.0,2740.0,2740.0,2857.0,1265905551
1508531400000,2900.0,2751.0,2880.0,2844.0,1161818629
1508617800000,2965.0,2800.0,2800.0,2965.0,4260458429
1508704200000,3048.0,2880.0,3000.0,2995.0,1913959265
1508790600000,3041.0,2869.0,2964.0,2900.0,3873008479
1508877000000,2970.0,2852.0,2880.0,2876.0,909451012
1509136200000,2860.0,2764.0,2852.0,2790.0,2917835388
1509222600000,2810.0,2636.0,2810.0,2645.0,8011253706
1509309000000,2709.0,2600.0,2699.0,2630.0,1839873400
1509395400000,2750.0,2598.0,2679.0,2690.0,2016580699
1509481800000,2812.0,2657.0,2720.0,2800.0,1239584228
1509741000000,2901.0,2801.0,2801.0,2901.0,3092524079
1509827400000,2990.0,2850.0,2920.0,2940.0,3791868067
1509913800000,2979.0,2812.0,2979.0,2890.0,1147526582
1510000200000,3017.0,2917.0,2965.0,3017.0,6256609494
1510086600000,3120.0,2960.0,3030.0,3030.0,1650687881
1510345800000,3019.0,2920.0,3019.0,2950.0,204592615
1510432200000,2999.0,2897.0,2990.0,2910.0,1083143498
1510518600000,3019.0,2800.0,3019.0,2942.0,844984864
1510605000000,3009.0,2799.0,3009.0,2920.0,633349569
1510691400000,2925.0,2800.0,2915.0,2878.0,529261943
1510950600000,2995.0,2850.0,2942.0,2900.0,1941036972
1511123400000,3054.0,2887.0,2888.0,2971.0,1159414663
1511209800000,3028.0,2901.0,2990.0,2997.0,482432743
1511296200000,2998.0,2823.0,2998.0,2830.0,1540777208
1511555400000,3025.0,2750.0,2750.0,2880.0,3332656557
1511641800000,2990.0,2851.0,2871.0,2901.0,559880491
1511814600000,2949.0,2832.0,2870.0,2832.0,1116115805
1511901000000,2883.0,2802.0,2802.0,2810.0,402232996
1512160200000,2930.0,2895.0,2900.0,2895.0,194433598
1512246600000,2900.0,2824.0,2900.0,2870.0,196658852
1512333000000,2898.0,2806.0,2850.0,2892.0,242993634
1512419400000,2916.0,2811.0,2899.0,2912.0,424914283
1512765000000,2990.0,2810.0,2845.0,2975.0,1386757152
1512851400000,2988.0,2912.0,2988.0,2920.0,1017140846
1512937800000,2989.0,2842.0,2989.0,2960.0,647495016
1513024200000,2978.0,2841.0,2842.0,2880.0,1231603275
1513110600000,2960.0,2761.0,2861.0,2786.0,4867530002
1513369800000,2841.0,2750.0,2751.0,2820.0,904968866
1513456200000,2919.0,2820.0,2840.0,2879.0,3837375488
1513542600000,2856.0,2840.0,2840.0,2850.0,409896273
1513629000000,2941.0,2860.0,2869.0,2937.0,1413894395
1513715400000,2936.0,2827.0,2827.0,2860.0,341172690
1513974600000,2900.0,2840.0,2840.0,2900.0,257882261
1514061000000,2997.0,2895.0,2895.0,2970.0,1973159987
1514147400000,3097.0,2999.0,2999.0,3050.0,857287068
1514233800000,3095.0,2971.0,3002.0,2971.0,289851218
1514320200000,3079.0,2990.0,3079.0,2990.0,886180109
1514579400000,3100.0,2888.0,3100.0,2888.0,3138819629
1514665800000,2880.0,2801.0,2855.0,2801.0,2133168494
1514752200000,2918.0,2762.0,2762.0,2899.0,219183499
1514838600000,2995.0,2821.0,2995.0,2821.0,2386792914
1514925000000,2820.0,2766.0,2810.0,2818.0,7025570207
1515184200000,2908.0,2800.0,2880.0,2900.0,1255829705
1515270600000,2976.0,2840.0,2976.0,2913.0,687610243
1515357000000,2950.0,2870.0,2949.0,2949.0,383803229
1515443400000,2970.0,2820.0,2970.0,2832.0,167283608
1515529800000,2879.0,2782.0,2802.0,2860.0,334543557
1515789000000,2899.0,2664.0,2899.0,2731.0,1981782444
1515875400000,2830.0,2750.0,2779.0,2830.0,747172284
1515961800000,2897.0,2791.0,2830.0,2791.0,486494711
1516048200000,2820.0,2740.0,2780.0,2750.0,282230950
1516134600000,2749.0,2671.0,2690.0,2700.0,1304044144
1516393800000,2835.0,2723.0,2769.0,2835.0,1370474680
1516480200000,2940.0,2833.0,2900.0,2841.0,1217905620
1516566600000,2920.0,2785.0,2870.0,2831.0,186717742
1516653000000,2850.0,2748.0,2850.0,2790.0,406174369
1516739400000,2922.0,2809.0,2825.0,2920.0,4464541668
1516998600000,2951.0,2788.0,2940.0,2879.0,1167421823
1517085000000,2924.0,2781.0,2924.0,2781.0,170450080
1517171400000,2910.0,2753.0,2881.0,2753.0,2257765867
1517257800000,2867.0,2738.0,2867.0,2739.0,527582522
1517344200000,2858.0,2739.0,2742.0,2741.0,1153428444
1517603400000,2868.0,2678.0,2868.0,2720.0,1689024812
1517689800000,2799.0,2700.0,2748.0,2760.0,409595944
1517776200000,2810.0,2720.0,2750.0,2769.0,812816593
1517862600000,2800.0,2712.0,2800.0,2723.0,312205254
1517949000000,2810.0,2670.0,2810.0,2670.0,1343810278
1518208200000,2750.0,2561.0,2680.0,2700.0,274737923
1518381000000,2719.0,2610.0,2719.0,2610.0,460746286
1518467400000,2694.0,2560.0,2694.0,2609.0,1828552187
1518553800000,2687.0,2500.0,2500.0,2592.0,1081703617
1518813000000,2660.0,2550.0,2600.0,2629.0,415864672
1518899400000,2650.0,2527.0,2650.0,2550.0,95484521
1518985800000,2660.0,2440.0,2600.0,2547.0,1458831711
1519158600000,2600.0,2402.0,2408.0,2456.0,3588295887
1519417800000,2470.0,2370.0,2470.0,2382.0,564621954
1519504200000,2410.0,2360.0,2410.0,2393.0,497990602
1519590600000,2380.0,2275.0,2320.0,2313.0,7569052808
1519677000000,2349.0,2184.0,2310.0,2222.0,12433775905
1519763400000,2295.0,2186.0,2212.0,2234.0,2400793207
1520022600000,2329.0,2215.0,2215.0,2266.0,2505825145
1520109000000,2400.0,2220.0,2220.0,2275.0,7880450982
1520195400000,2398.0,2214.0,2320.0,2214.0,7195972419
1520281800000,2355.0,2232.0,2355.0,2232.0,3211516899
1520368200000,2249.0,2128.0,2211.0,2128.0,4585023098
1520627400000,2129.0,2032.0,2032.0,2055.0,8548226950
1520713800000,2129.0,1960.0,2055.0,2033.0,2434315564
1520800200000,2075.0,2000.0,2075.0,2000.0,2529171694
1520886600000,2050.0,1995.0,2044.0,2000.0,1577274528
1520973000000,2040.0,1957.0,2015.0,1998.0,2094904507
1521232200000,2050.0,1950.0,1950.0,2000.0,1308533466
1521318600000,2055.0,1952.0,2055.0,2040.0,1073392956
1521405000000,2049.0,1950.0,2048.0,2006.0,941172832
1521923400000,2056.0,2010.0,2010.0,2019.0,231329197
1522006200000,2109.0,2051.0,2065.0,2098.0,986227387
1522092600000,2150.0,2080.0,2080.0,2114.0,1026184199
1522179000000,2138.0,2090.0,2100.0,2104.0,518607790
1522697400000,2178.0,2100.0,2120.0,2147.0,1563852694
1522783800000,2187.0,2129.0,2187.0,2132.0,542032312
1523043000000,2178.0,2100.0,2100.0,2115.0,980828219
1523129400000,2119.0,2033.0,2070.0,2040.0,1545974146
1523215800000,2049.0,1958.0,2028.0,1999.0,1063103801
1523302200000,2049.0,1991.0,2000.0,2034.0,529110686
1523388600000,2099.0,2001.0,2040.0,2003.0,1087980936
1523734200000,2097.0,2003.0,2097.0,2003.0,855776565
1523820600000,2069.0,1991.0,2069.0,2041.0,827920657
1523907000000,2127.0,2004.0,2026.0,2127.0,5303959523
1523993400000,2215.0,2215.0,2215.0,2215.0,757647395
1524252600000,2325.0,2225.0,2325.0,2249.0,6426627875
1524339000000,2299.0,2192.0,2221.0,2247.0,2323273855
1524425400000,2299.0,2200.0,2203.0,2210.0,3549835458
1524511800000,2280.0,2180.0,2280.0,2217.0,1990753904
1524598200000,2263.0,2218.0,2255.0,2239.0,2739643858
1524857400000,2269.0,2152.0,2269.0,2154.0,1662431081
1524943800000,2190.0,2116.0,2153.0,2116.0,1349120370
1525030200000,2140.0,2031.0,2099.0,2100.0,881857691
1525116600000,2188.0,2100.0,2120.0,2184.0,1728884634
1525462200000,2263.0,2200.0,2200.0,2201.0,1789624782
1525548600000,2240.0,2120.0,2230.0,2120.0,1805222288
1525635000000,2179.0,2061.0,2061.0,2132.0,1573560436
1525721400000,2180.0,2101.0,2175.0,2150.0,1116706797
1525807800000,2189.0,2080.0,2189.0,2127.0,1368150374
1526067000000,2254.0,2120.0,2176.0,2240.0,9464036663
1526153400000,2290.0,2173.0,2290.0,2173.0,4609561387
1526239800000,2248.0,2138.0,2188.0,2230.0,5642050729
1526326200000,2321.0,2230.0,2249.0,2321.0,9529084537
1526412600000,2415.0,2303.0,2415.0,2369.0,13352425243
1526671800000,2400.0,2279.0,2400.0,2325.0,7574777004
1526758200000,2383.0,2243.0,2383.0,2275.0,2828110069
1526844600000,2360.0,2264.0,2292.0,2299.0,2363593722
1526931000000,2290.0,2211.0,2265.0,2248.0,1507406701
1527017400000,2233.0,2182.0,2230.0,2185.0,2452469816
1527276600000,2250.0,2170.0,2250.0,2203.0,2002589913
1527363000000,2269.0,2203.0,2203.0,2233.0,919663334
1527449400000,2242.0,2150.0,2235.0,2150.0,2453949461
1527535800000,2219.0,2136.0,2219.0,2138.0,632719681
1527622200000,2205.0,2111.0,2205.0,2123.0,1878717009
1527881400000,2140.0,2084.0,2140.0,2097.0,1362402105
1527967800000,2186.0,2101.0,2170.0,2134.0,1475285012
1528486200000,2170.0,2085.0,2130.0,2090.0,1939771556
1528572600000,2180.0,2081.0,2088.0,2095.0,2901034389
1528659000000,2146.0,2067.0,2093.0,2069.0,1450032199
1528745400000,2128.0,2046.0,2128.0,2080.0,2518839516
1528831800000,2163.0,2100.0,2113.0,2160.0,2728175835
1529177400000,2239.0,2165.0,2192.0,2170.0,4345236303
1529263800000,2209.0,2096.0,2185.0,2125.0,3627310767
1529350200000,2158.0,2081.0,2081.0,2088.0,2438678440
1529436600000,2131.0,2067.0,2131.0,2070.0,4784258690
1529695800000,2150.0,2080.0,2080.0,2115.0,2690400065
1529782200000,2178.0,2110.0,2138.0,2121.0,3325137859
1529868600000,2178.0,2075.0,2178.0,2087.0,8323333130
1529955000000,2169.0,2051.0,2097.0,2104.0,4650408924
1530041400000,2149.0,2065.0,2120.0,2082.0,1243661713
1530300600000,2130.0,2075.0,2128.0,2081.0,3135450950
1530387000000,2125.0,2060.0,2076.0,2060.0,1331694376
1530473400000,2120.0,2056.0,2056.0,2087.0,878303653
1530559800000,2120.0,2046.0,2120.0,2060.0,1938774998
1530646200000,2105.0,2048.0,2090.0,2048.0,4686862835
1530905400000,2110.0,2053.0,2098.0,2089.0,2146169623
1530991800000,2150.0,2028.0,2088.0,2054.0,7066917063
1531164600000,2030.0,1996.0,2021.0,2000.0,1813247250
1531251000000,2049.0,1922.0,2049.0,1979.0,2114391160
1531510200000,2020.0,1930.0,1930.0,2010.0,1026694261
1531596600000,2030.0,1969.0,2030.0,1969.0,839485988
1531683000000,1960.0,1897.0,1940.0,1901.0,2037605805
1532719800000,1962.0,1850.0,1850.0,1950.0,537857425
1532806200000,1950.0,1841.0,1854.0,1880.0,1489513914
1532892600000,1920.0,1824.0,1920.0,1841.0,1576593654
1532979000000,1933.0,1831.0,1831.0,1933.0,1677591725
1533065400000,2004.0,1940.0,1940.0,2004.0,5657474060
1533324600000,2098.0,2020.0,2049.0,2098.0,6445787658
1533411000000,2188.0,2004.0,2150.0,2066.0,5195786112
1533497400000,2119.0,1982.0,2067.0,1994.0,4469713169
1533583800000,2070.0,2000.0,2040.0,2030.0,1686509325
1533670200000,2059.0,1980.0,1985.0,1991.0,1463329714
1533929400000,2019.0,1920.0,1921.0,2019.0,3524745096
1534015800000,2044.0,1981.0,2044.0,2000.0,754181591
1534102200000,2045.0,1943.0,1981.0,1976.0,1062103626
1534188600000,2045.0,1961.0,2010.0,1961.0,1123377772
1534275000000,2087.0,1976.0,1990.0,2040.0,3431126482
1534534200000,2157.0,2040.0,2040.0,2157.0,5276858179
1534620600000,2213.0,2050.0,2213.0,2081.0,3043047984
1534707000000,2149.0,2066.0,2066.0,2081.0,1781085617
1534793400000,2169.0,2011.0,2057.0,2088.0,2337659727
1535139000000,2182.0,2088.0,2088.0,2145.0,4035578611
1535225400000,2241.0,2136.0,2179.0,2210.0,5847632199
1535311800000,2260.0,2113.0,2210.0,2167.0,3525976052
1535398200000,2212.0,2117.0,2170.0,2130.0,1765333961
1535484600000,2194.0,2146.0,2194.0,2150.0,1261278498
1535743800000,2214.0,2110.0,2115.0,2157.0,3528326256
1535830200000,2235.0,2102.0,2122.0,2140.0,1930589764
1535916600000,2158.0,2075.0,2120.0,2130.0,3587468871
1536003000000,2170.0,2090.0,2169.0,2131.0,2335381893
1536089400000,2257.0,2130.0,2130.0,2257.0,10121375424
1536348600000,2359.0,2359.0,2359.0,2359.0,2897153952
1536435000000,2476.0,2476.0,2476.0,2476.0,1327940700
1536521400000,2599.0,2599.0,2599.0,2599.0,655727700
1536694200000,2770.0,2556.0,2690.0,2600.0,17253914033
1536953400000,2764.0,2587.0,2651.0,2603.0,9453899913
1537039800000,2698.0,2540.0,2555.0,2605.0,8652689387
1537126200000,2730.0,2559.0,2559.0,2730.0,12958066657
1537212600000,2846.0,2788.0,2843.0,2846.0,8612295032
1537561800000,2972.0,2900.0,2900.0,2972.0,13352118252
1537648200000,3116.0,3000.0,3050.0,3116.0,4536925656
1537734600000,3198.0,3190.0,3198.0,3190.0,463334230
1537821000000,3524.0,3330.0,3357.0,3350.0,11716253217
1537907400000,3490.0,3251.0,3490.0,3348.0,22126544170
1538166600000,3459.0,3278.0,3380.0,3428.0,17956032158
1538253000000,3553.0,3500.0,3500.0,3553.0,14035198609
1538339400000,3724.0,3370.0,3724.0,3600.0,21960460243
1538425800000,3511.0,3439.0,3510.0,3439.0,794503080
1538512200000,3377.0,3284.0,3284.0,3284.0,17876829663
1538771400000,3340.0,3121.0,3264.0,3121.0,6861954877
1538857800000,3081.0,3081.0,3081.0,3081.0,1515451470
1538944200000,2969.0,2927.0,2927.0,2927.0,8964654536
1539030600000,2897.0,2810.0,2830.0,2810.0,13158947514
1539117000000,2700.0,2700.0,2700.0,2700.0,415322100
1539376200000,2565.0,2565.0,2565.0,2565.0,22059000
1539462600000,2437.0,2316.0,2437.0,2361.0,657492676
1539549000000,2483.0,2260.0,2260.0,2483.0,6638606932
1539635400000,2573.0,2460.0,2570.0,2573.0,11026274964
1539721800000,2649.0,2450.0,2600.0,2521.0,3592359474
1539981000000,2692.0,2600.0,2600.0,2692.0,1159442712
1540067400000,2740.0,2590.0,2740.0,2600.0,5078768868
1540153800000,2645.0,2517.0,2600.0,2560.0,3864833761
1540240200000,2600.0,2429.0,2600.0,2433.0,2266925775
1540326600000,2463.0,2331.0,2428.0,2331.0,2765692146
1540585800000,2439.0,2329.0,2330.0,2341.0,2343068538
1540672200000,2503.0,2421.0,2440.0,2480.0,4909179407
1540758600000,2610.0,2412.0,2610.0,2497.0,3549014432
1540931400000,2473.0,2360.0,2470.0,2430.0,1999976402
1541190600000,2475.0,2390.0,2390.0,2469.0,1275079082
1541277000000,2500.0,2380.0,2484.0,2421.0,1613420953
1541363400000,2573.0,2391.0,2401.0,2573.0,5542683945
1541449800000,2657.0,2578.0,2578.0,2609.0,2214188945
1541795400000,2680.0,2560.0,2599.0,2649.0,6265409942
1541881800000,2645.0,2499.0,2645.0,2499.0,2168605474
1541968200000,2659.0,2659.0,2659.0,2659.0,422344924
1542054600000,2791.0,2791.0,2791.0,2791.0,452019196
1542141000000,2930.0,2930.0,2930.0,2930.0,763871510
1542400200000,3229.0,3076.0,3076.0,3229.0,11672073748
1542486600000,3389.0,3240.0,3389.0,3389.0,56300170699
1542573000000,3533.0,3371.0,3514.0,3449.0,49840776530
1542659400000,3450.0,3323.0,3331.0,3423.0,18186705772
1542745800000,3498.0,3299.0,3490.0,3300.0,15288397681
1543005000000,3360.0,3227.0,3360.0,3227.0,6985162032
1543177800000,3300.0,3079.0,3160.0,3116.0,9653180725
1543264200000,3251.0,3101.0,3197.0,3251.0,12586739449
1543350600000,3378.0,3201.0,3340.0,3378.0,8545493199
1543609800000,3430.0,3242.0,3430.0,3357.0,9954277650
1543696200000,3405.0,3200.0,3237.0,3290.0,6300759528
1543782600000,3370.0,3280.0,3370.0,3348.0,4787930199
1543869000000,3478.0,3336.0,3370.0,3387.0,15398443968
1543955400000,3439.0,3266.0,3439.0,3410.0,12189330892
1544214600000,3459.0,3291.0,3395.0,3325.0,13088150756
1544301000000,3378.0,3223.0,3378.0,3238.0,4644821152
1544387400000,3260.0,3107.0,3200.0,3107.0,5959666766
1544560200000,3282.0,3005.0,3052.0,3102.0,5120551354
1544819400000,3169.0,3041.0,3079.0,3041.0,9420486965
1544905800000,3100.0,2919.0,3100.0,2999.0,8029834537
