date,high,low,open,close,Volume
1461612600000,5273.0,5270.0,5273.0,5270.0,12255750
1461699000000,5279.0,5100.0,5279.0,5100.0,15530430
1461958200000,5286.0,5020.0,5100.0,5286.0,15816943608
1462044600000,5269.0,5250.0,5269.0,5250.0,78557924
1462217400000,5300.0,5290.0,5300.0,5290.0,14028500
1462303800000,5100.0,5050.0,5050.0,5070.0,1570630
1462649400000,5048.0,5048.0,5048.0,5048.0,33296608
1462735800000,5200.0,5061.0,5061.0,5200.0,5042200
1462908600000,5100.0,5015.0,5015.0,5100.0,26543375
1463167800000,5115.0,5020.0,5020.0,5115.0,6934745440
1463254200000,5259.0,5100.0,5259.0,5100.0,71361161
1463340600000,5180.0,5037.0,5051.0,5180.0,3823117048
1463427000000,5061.0,5040.0,5041.0,5061.0,16639300
1463513400000,5266.0,4992.0,5265.0,5000.0,37435296
1463772600000,5150.0,5040.0,5150.0,5040.0,85935000
1463945400000,5303.0,5000.0,5001.0,5303.0,822216090
1464031800000,5199.0,5020.0,5020.0,5199.0,21737848775
1464118200000,5271.0,5260.0,5260.0,5271.0,110855441
1464377400000,5326.0,5101.0,5326.0,5326.0,1139399070
1464636600000,5362.0,5350.0,5362.0,5362.0,107878336
1464723000000,5410.0,5410.0,5410.0,5410.0,8850760
1465068600000,5410.0,5200.0,5200.0,5410.0,131349180
1465155000000,5410.0,5410.0,5410.0,5410.0,5961820
1465587000000,5400.0,5022.0,5022.0,5390.0,34575200
1465673400000,5410.0,5026.0,5400.0,5026.0,20702400
1465759800000,5400.0,5200.0,5200.0,5400.0,46963000
1465846200000,5400.0,5398.0,5400.0,5398.0,71494258
1465932600000,5390.0,5031.0,5200.0,5390.0,34260748
1466191800000,5350.0,5350.0,5350.0,5350.0,8292500
1466278200000,5340.0,5040.0,5040.0,5339.0,55463875
1466364600000,5331.0,5258.0,5258.0,5331.0,9198912744
1466451000000,5333.0,5333.0,5333.0,5333.0,1141262
1466537400000,5300.0,5150.0,5150.0,5300.0,378689600
1466796600000,5333.0,5112.0,5117.0,5333.0,20896850
1466883000000,5310.0,5300.0,5310.0,5300.0,3464640
1467055800000,5125.0,5112.0,5112.0,5123.0,19414601
1467142200000,5399.0,5125.0,5125.0,5394.0,73961926
1467401400000,5399.0,5124.0,5124.0,5398.0,38112331
1467487800000,5419.0,5220.0,5220.0,5225.0,85456515
1467574200000,5388.0,5369.0,5388.0,5387.0,41017918
1467660600000,5350.0,5152.0,5350.0,5350.0,62972674
1468006200000,5460.0,5114.0,5201.0,5460.0,30459925
1468092600000,5468.0,5147.0,5300.0,5147.0,4082172
1468179000000,5350.0,4981.0,5243.0,5350.0,67414205
1468870200000,5010.0,5000.0,5000.0,5010.0,6010000
1468956600000,5400.0,5001.0,5358.0,5001.0,30001200
1469215800000,4961.0,4961.0,4961.0,4961.0,1736350
1469388600000,5050.0,5000.0,5050.0,5011.0,50172000
1469561400000,5105.0,5000.0,5000.0,5105.0,119536500
1469993400000,4972.0,4972.0,4972.0,4972.0,4972000
1470079800000,4965.0,4965.0,4965.0,4965.0,6653100
1470166200000,5050.0,4966.0,5000.0,5050.0,21117000
1470598200000,5100.0,5098.0,5098.0,5100.0,10656800
1470684600000,4951.0,4900.0,4951.0,4900.0,5941801
1470771000000,4915.0,4915.0,4915.0,4915.0,11791085
1471116600000,5052.0,5050.0,5052.0,5050.0,7576460
1471203000000,5100.0,5100.0,5100.0,5100.0,2550000
1471289400000,5170.0,5170.0,5170.0,5170.0,21869100
1471807800000,5144.0,5133.0,5133.0,5140.0,5189900
1471894200000,5051.0,5050.0,5051.0,5050.0,4368650
1472239800000,5050.0,4890.0,4890.0,4895.0,40402750
1472326200000,5050.0,5050.0,5050.0,5050.0,15150000
1472499000000,5050.0,5050.0,5050.0,5050.0,15150000
1472931000000,4900.0,4875.0,4900.0,4875.0,19505300
1473017400000,5090.0,5088.0,5088.0,5090.0,50899788
1473190200000,5000.0,5000.0,5000.0,5000.0,10000000
1473449400000,4863.0,4861.0,4861.0,4863.0,10647190
1473535800000,5090.0,4861.0,4861.0,5090.0,37215720
1473708600000,4846.0,4846.0,4846.0,4846.0,2423000
1473795000000,4846.0,4846.0,4846.0,4846.0,4652160
1474140600000,4842.0,4842.0,4842.0,4842.0,2421000
1474227000000,4841.0,4841.0,4841.0,4841.0,48410
1474403400000,5090.0,5090.0,5090.0,5090.0,28198600
1474662600000,5100.0,4841.0,4841.0,5050.0,108453458
1474749000000,4802.0,4802.0,4802.0,4802.0,23697870
1474835400000,4810.0,4789.0,4810.0,4789.0,71234820
1474921800000,4789.0,4753.0,4753.0,4753.0,76236892
1475008200000,4950.0,4800.0,4800.0,4950.0,4837200
1475267400000,4718.0,4717.0,4718.0,4717.0,32311750
1475353800000,4706.0,4701.0,4701.0,4706.0,7055250
1475440200000,5191.0,5000.0,5000.0,5191.0,1103305534
1475526600000,5421.0,5421.0,5421.0,5421.0,560699451
1475613000000,5692.0,5692.0,5692.0,5692.0,446713852
1475872200000,5913.0,5913.0,5913.0,5913.0,551091600
1475958600000,6207.0,5618.0,6207.0,5618.0,645280592
1476045000000,5483.0,5483.0,5483.0,5483.0,361198108
1476477000000,5290.0,5290.0,5290.0,5290.0,188958800
1476563400000,5270.0,5189.0,5189.0,5220.0,198347100
1476649800000,5498.0,5498.0,5498.0,5498.0,1099600
1476736200000,5204.0,5088.0,5204.0,5088.0,47429352
1476822600000,5090.0,5088.0,5088.0,5089.0,12075024
1477081800000,5110.0,5088.0,5089.0,5110.0,33985204
1477168200000,5080.0,5045.0,5080.0,5045.0,308059325
1477254600000,5045.0,5041.0,5045.0,5041.0,3908875
1477341000000,5300.0,5150.0,5297.0,5201.0,123203290
1477427400000,5200.0,5170.0,5200.0,5200.0,36353000
1477686600000,5205.0,5016.0,5016.0,5102.0,33759530
1477773000000,5427.0,5295.0,5300.0,5427.0,445146340
1480710600000,2492.0,2371.0,2374.0,2492.0,1461597066
1480797000000,2578.0,2363.0,2578.0,2364.0,638985391
1480883400000,2400.0,2281.0,2300.0,2283.0,155096671
1480969800000,2420.0,2298.0,2420.0,2376.0,128656282
1481056200000,2439.0,2260.0,2439.0,2260.0,272346600
1481315400000,2446.0,2272.0,2446.0,2272.0,56965364
1481401800000,2272.0,2260.0,2272.0,2270.0,136262553
1481488200000,2255.0,2230.0,2230.0,2233.0,54818811
1481574600000,2299.0,2220.0,2256.0,2231.0,90286294
1481661000000,2203.0,2200.0,2203.0,2200.0,93118264
1482006600000,2293.0,2221.0,2293.0,2221.0,5780419366
1482093000000,2275.0,2200.0,2200.0,2230.0,54039751
1482179400000,2289.0,2180.0,2180.0,2203.0,26544504771
1482265800000,2211.0,2186.0,2200.0,2186.0,12584636
1482525000000,2180.0,2173.0,2180.0,2173.0,52877520
1482611400000,2186.0,2173.0,2186.0,2173.0,15573412
1482697800000,2173.0,2163.0,2173.0,2163.0,32678819
1482784200000,2159.0,2157.0,2158.0,2157.0,44386590
1482870600000,2200.0,2149.0,2149.0,2149.0,88822238
1483129800000,2150.0,2140.0,2150.0,2140.0,6292350
1483216200000,2134.0,2133.0,2133.0,2133.0,41436392
1483302600000,2126.0,2126.0,2126.0,2126.0,14741684
1483389000000,2125.0,2123.0,2125.0,2123.0,13846083
1483475400000,2120.0,2120.0,2120.0,2120.0,19501880
1483734600000,2180.0,2116.0,2116.0,2116.0,221977253
1483821000000,2160.0,2081.0,2081.0,2149.0,24797251
1483907400000,2170.0,2081.0,2149.0,2081.0,3515490
1484080200000,2176.0,2080.0,2080.0,2176.0,71625564
1484339400000,2176.0,2080.0,2080.0,2160.0,57817980
1484425800000,2170.0,2085.0,2160.0,2101.0,44470110
1484512200000,2177.0,2112.0,2112.0,2177.0,31787068
1484598600000,2178.0,2112.0,2178.0,2112.0,3835920
1484944200000,2112.0,2111.0,2112.0,2111.0,46125088
1485117000000,2198.0,2086.0,2086.0,2198.0,69277494
1485203400000,2220.0,2121.0,2197.0,2121.0,35311936
1485289800000,2240.0,2141.0,2151.0,2151.0,14553920
1485549000000,2151.0,2100.0,2151.0,2100.0,23676476
1485635400000,2111.0,2111.0,2111.0,2111.0,5277500
1485808200000,2101.0,2101.0,2101.0,2101.0,21010000
1486153800000,2221.0,2200.0,2200.0,2221.0,13729609
1486240200000,2100.0,2100.0,2100.0,2100.0,40141500
1486413000000,2106.0,2100.0,2105.0,2106.0,4208845
1486499400000,2107.0,2106.0,2106.0,2107.0,4346262
1486758600000,2071.0,2071.0,2071.0,2071.0,9319500
1486845000000,2100.0,2100.0,2100.0,2100.0,10500000
1486931400000,2100.0,2060.0,2100.0,2100.0,42653340
1487536200000,2120.0,2120.0,2120.0,2120.0,59773400
1487622600000,2120.0,2120.0,2120.0,2120.0,1057880
1487968200000,2180.0,2180.0,2180.0,2180.0,1744000
1488054600000,2130.0,2130.0,2130.0,2130.0,2300400
1488141000000,2150.0,2150.0,2150.0,2150.0,1075000
1488227400000,2150.0,2065.0,2150.0,2066.0,28365650
1488573000000,2191.0,2191.0,2191.0,2191.0,7011200
1488659400000,2060.0,2056.0,2060.0,2056.0,33991400
1488745800000,2056.0,2056.0,2056.0,2056.0,4395728
1489177800000,2099.0,2037.0,2070.0,2037.0,12515800
1489264200000,2050.0,2040.0,2040.0,2050.0,39696100
1489437000000,2051.0,2046.0,2046.0,2051.0,25014154
1490473800000,2140.0,2140.0,2140.0,2140.0,23540000
1491247800000,2050.0,2047.0,2047.0,2050.0,10658500
1491334200000,2109.0,2040.0,2100.0,2109.0,26638800
1491593400000,2044.0,2043.0,2044.0,2043.0,8969425
1491679800000,2100.0,2100.0,2100.0,2100.0,1014300
1491766200000,2089.0,2040.0,2043.0,2040.0,24138118
1491939000000,2228.0,2080.0,2080.0,2228.0,521932089
1492198200000,2228.0,2130.0,2130.0,2228.0,19499856
1492284600000,2100.0,2053.0,2100.0,2065.0,518635450
1492457400000,2084.0,1985.0,1985.0,2084.0,378522000
1492543800000,2136.0,1950.0,2000.0,2043.0,1273287148
1492803000000,2056.0,1974.0,2020.0,2056.0,108964348
1492889400000,2074.0,2070.0,2074.0,2074.0,31701460
1492975800000,2080.0,2000.0,2000.0,2080.0,12621120
1493148600000,2082.0,2082.0,2082.0,2082.0,2706600
1493407800000,2082.0,2082.0,2082.0,2082.0,253585518
1493494200000,2127.0,2127.0,2127.0,2127.0,200357019
1493580600000,2163.0,2163.0,2163.0,2163.0,172244016
1493667000000,2193.0,2193.0,2193.0,2193.0,28509000
1493753400000,2198.0,2198.0,2198.0,2198.0,4396000
1494012600000,2199.0,2199.0,2199.0,2199.0,100206231
1494099000000,2217.0,2217.0,2217.0,2217.0,246013839
1494185400000,2261.0,2261.0,2261.0,2261.0,215075364
1494271800000,2299.0,2261.0,2299.0,2299.0,2453457423
1494358200000,2412.0,2410.0,2412.0,2412.0,554385652
1494617400000,2511.0,2390.0,2511.0,2511.0,478524590
1494703800000,2593.0,2593.0,2593.0,2593.0,67822508
1494790200000,2605.0,2605.0,2605.0,2605.0,80926930
1494876600000,2619.0,2619.0,2619.0,2619.0,26190000
1494963000000,2623.0,2623.0,2623.0,2623.0,82627123
1495222200000,2638.0,2638.0,2638.0,2638.0,395998094
1495308600000,2709.0,2709.0,2709.0,2709.0,374153535
1495395000000,2776.0,2776.0,2776.0,2776.0,142203376
1495481400000,2801.0,2801.0,2801.0,2801.0,364130000
1495567800000,2866.0,2866.0,2866.0,2866.0,806779000
1495827000000,3009.0,2723.0,3009.0,2750.0,1193986188
1495913400000,2750.0,2729.0,2730.0,2729.0,146184088
1495999800000,2703.0,2703.0,2703.0,2703.0,139204500
1496086200000,2679.0,2679.0,2679.0,2679.0,20355042
1496431800000,2955.0,2675.0,2675.0,2800.0,4297703553
1496691000000,2859.0,2717.0,2859.0,2717.0,190788314
1496777400000,2829.0,2688.0,2829.0,2688.0,176648516
1497036600000,2658.0,2658.0,2658.0,2658.0,3455400
1497209400000,2657.0,2657.0,2657.0,2657.0,3416902
1497295800000,2656.0,2656.0,2656.0,2656.0,2066368
1497382200000,2800.0,2656.0,2656.0,2775.0,570291347
1497641400000,2774.0,2572.0,2572.0,2700.0,133889196
1497727800000,2549.0,2549.0,2549.0,2549.0,9821297
1497814200000,2699.0,2547.0,2547.0,2547.0,114940278
1497900600000,2539.0,2539.0,2539.0,2539.0,91213575
1497987000000,2530.0,2523.0,2523.0,2530.0,43406730
1498246200000,2515.0,2515.0,2515.0,2515.0,27536735
1498332600000,2510.0,2510.0,2510.0,2510.0,67531550
1498591800000,2498.0,2498.0,2498.0,2498.0,14208624
1498851000000,2495.0,2495.0,2495.0,2495.0,2844300
1498937400000,2494.0,2494.0,2494.0,2494.0,2494
1499023800000,2494.0,2494.0,2494.0,2494.0,249400
1499110200000,2494.0,2494.0,2494.0,2494.0,1012564
1499628600000,2320.0,2260.0,2260.0,2300.0,675662902
1499715000000,2350.0,2155.0,2155.0,2210.0,2793311416
1499801400000,2303.0,2165.0,2303.0,2295.0,1082388593
1500060600000,2301.0,2200.0,2234.0,2287.0,77965184
1500147000000,2297.0,2161.0,2297.0,2240.0,98832603
1500233400000,2245.0,2135.0,2200.0,2136.0,161402212
1500319800000,2122.0,2101.0,2122.0,2101.0,1061572796
1500406200000,2180.0,2053.0,2140.0,2150.0,67869219
1500665400000,2213.0,2120.0,2120.0,2213.0,326625461
1500751800000,2254.0,2254.0,2254.0,2254.0,364868504
1500838200000,2319.0,2161.0,2289.0,2318.0,588872417
1500924600000,2412.0,2210.0,2409.0,2388.0,127405847
1501011000000,2320.0,2240.0,2320.0,2283.0,231325658
1501270200000,2279.0,2180.0,2240.0,2185.0,175971332
1501356600000,2230.0,2158.0,2228.0,2200.0,20431019
1501443000000,2160.0,2154.0,2154.0,2154.0,50442189
1501529400000,2210.0,2160.0,2210.0,2160.0,23537224
1501615800000,2217.0,2150.0,2150.0,2200.0,133834100
1501961400000,2200.0,2135.0,2199.0,2200.0,113124785
1502047800000,2200.0,2129.0,2130.0,2130.0,11551806
1502134200000,2195.0,2125.0,2190.0,2195.0,38488120
1502220600000,2180.0,2120.0,2120.0,2180.0,80250130
1502479800000,2324.0,2120.0,2120.0,2324.0,1015911223
1502566200000,2370.0,2225.0,2370.0,2295.0,114891435
1502652600000,2250.0,2183.0,2250.0,2183.0,108408369
1502739000000,2297.0,2210.0,2297.0,2295.0,125036026
1502825400000,2359.0,2359.0,2359.0,2359.0,1014370
1503084600000,2200.0,2164.0,2200.0,2164.0,73801073
1503171000000,2210.0,2150.0,2150.0,2150.0,158332269
1503257400000,2225.0,2127.0,2225.0,2200.0,8473822
1503343800000,2195.0,2125.0,2125.0,2195.0,122524307
1503430200000,2223.0,2120.0,2223.0,2209.0,24613360
1503689400000,2179.0,2120.0,2121.0,2179.0,22268210
1503775800000,2182.0,2182.0,2182.0,2182.0,1134640
1503862200000,2183.0,2160.0,2183.0,2183.0,19990620
1503948600000,2222.0,2100.0,2115.0,2222.0,122047141
1504035000000,2128.0,2100.0,2128.0,2100.0,175929200
1504294200000,2120.0,2073.0,2120.0,2073.0,44593503
1504380600000,2180.0,2101.0,2178.0,2180.0,90891752
1504467000000,2218.0,2090.0,2100.0,2170.0,37905609
1504553400000,2220.0,2121.0,2219.0,2207.0,135285019
1504639800000,2190.0,2103.0,2170.0,2190.0,34058913
1504985400000,2221.0,2184.0,2184.0,2221.0,20398781
1505158200000,2083.0,2081.0,2083.0,2083.0,14605815
1505244600000,2089.0,2081.0,2082.0,2081.0,85566664
1505503800000,2091.0,2081.0,2081.0,2081.0,31979554
1505590200000,2261.0,2081.0,2081.0,2261.0,720321250
1505676600000,2360.0,2360.0,2360.0,2360.0,99613240
1505763000000,2378.0,2378.0,2378.0,2378.0,665840000
1505853000000,2496.0,2273.0,2494.0,2496.0,1751985454
1506112200000,2500.0,2400.0,2496.0,2400.0,143284020
1506198600000,2558.0,2367.0,2555.0,2367.0,68718100
1506285000000,2500.0,2380.0,2403.0,2380.0,159856777
1506371400000,2362.0,2361.0,2361.0,2361.0,408721711
1506457800000,2410.0,2300.0,2311.0,2410.0,695647659
1506889800000,2282.0,2231.0,2281.0,2232.0,367226604
1506976200000,2300.0,2181.0,2250.0,2205.0,1405348814
1507062600000,2280.0,2135.0,2250.0,2280.0,1831812217
1507321800000,2269.0,2166.0,2269.0,2269.0,5181383916
1507408200000,2185.0,2170.0,2170.0,2185.0,14235770
1507494600000,2276.0,2255.0,2268.0,2276.0,4380031
1507581000000,2278.0,2153.0,2278.0,2277.0,36573425
1507667400000,2250.0,2188.0,2188.0,2250.0,4479746
1507926600000,2275.0,2275.0,2275.0,2275.0,8265075
1508013000000,2283.0,2200.0,2201.0,2200.0,143531105
1508099400000,2270.0,2080.0,2270.0,2130.0,364118897
1508185800000,2203.0,2100.0,2131.0,2128.0,331900506
1508272200000,2193.0,2100.0,2135.0,2193.0,249623813
1508531400000,2195.0,2110.0,2110.0,2195.0,60756335
1508617800000,2200.0,2140.0,2200.0,2200.0,172785430
1508704200000,2151.0,2151.0,2151.0,2151.0,17618841
1508790600000,2134.0,2104.0,2132.0,2104.0,178389178
1508877000000,2150.0,2110.0,2150.0,2112.0,33662310
1509136200000,2179.0,2116.0,2116.0,2170.0,14980757
1509222600000,2122.0,2110.0,2110.0,2112.0,98249342
1509309000000,2110.0,2100.0,2110.0,2102.0,110140908
1509395400000,2112.0,2101.0,2112.0,2101.0,73676840
1509481800000,2170.0,2101.0,2101.0,2131.0,28460534
1509741000000,2150.0,2060.0,2120.0,2150.0,342625680
1509827400000,2140.0,2020.0,2020.0,2121.0,7170400
1510000200000,2139.0,2101.0,2101.0,2101.0,85355047
1510086600000,2140.0,2101.0,2140.0,2101.0,39200643
1510345800000,2130.0,2110.0,2110.0,2110.0,182123730
1510432200000,2130.0,2104.0,2104.0,2110.0,123735905
1510518600000,2150.0,2100.0,2101.0,2150.0,644462828
1510605000000,2169.0,2100.0,2100.0,2105.0,61705273
1510691400000,2101.0,2101.0,2101.0,2101.0,3046450
1510950600000,2090.0,2013.0,2090.0,2050.0,21017975
1511123400000,2021.0,2021.0,2021.0,2021.0,594174
1511209800000,2060.0,2040.0,2060.0,2040.0,66301640
1511296200000,2017.0,2017.0,2017.0,2017.0,1900014
1511641800000,2105.0,2080.0,2080.0,2080.0,315389975
1511901000000,2080.0,2080.0,2080.0,2080.0,19094400
1512160200000,2016.0,2016.0,2016.0,2016.0,3326400
1512246600000,2098.0,2015.0,2016.0,2098.0,66815670
1512333000000,2099.0,2060.0,2099.0,2060.0,116381219
1512419400000,2001.0,2000.0,2001.0,2000.0,6002000
1512765000000,2020.0,2001.0,2013.0,2001.0,247603392
1512937800000,2132.0,1952.0,2000.0,2110.0,138805888
1513369800000,2130.0,1961.0,2130.0,1962.0,12892512
1513456200000,1986.0,1962.0,1962.0,1986.0,26282948
1513542600000,2090.0,1931.0,1962.0,2090.0,159321000
1513629000000,2026.0,1951.0,1951.0,2026.0,45945000
1513715400000,2117.0,2080.0,2080.0,2117.0,113643405
1513974600000,2000.0,2000.0,2000.0,2000.0,37996000
1514061000000,2109.0,2056.0,2056.0,2109.0,5090200
1514147400000,2114.0,2012.0,2012.0,2114.0,5401884
1514233800000,2098.0,2010.0,2010.0,2098.0,21149000
1514320200000,2030.0,2013.0,2030.0,2013.0,62412232
1514579400000,2124.0,1981.0,2124.0,1981.0,32549752
1514665800000,2084.0,2084.0,2084.0,2084.0,4976592
1514838600000,2119.0,1930.0,2119.0,2080.0,7435995
1514925000000,2069.0,2000.0,2068.0,2010.0,17836526
1515184200000,1991.0,1970.0,1985.0,1990.0,40130180
1515270600000,2003.0,1934.0,2003.0,1960.0,919184717
1515357000000,2045.0,2032.0,2032.0,2045.0,13027512
1515443400000,2000.0,1970.0,2000.0,1970.0,8098500
1515875400000,1970.0,1880.0,1970.0,1880.0,19639240
1515961800000,1901.0,1893.0,1901.0,1893.0,10749631
1516048200000,1980.0,1900.0,1924.0,1980.0,21133990
1516134600000,1900.0,1880.0,1900.0,1880.0,27491840
1516480200000,1880.0,1880.0,1880.0,1880.0,76589320
1516653000000,1880.0,1880.0,1880.0,1880.0,26536200
1516998600000,2020.0,1880.0,1880.0,2019.0,42025700
1517085000000,2019.0,2019.0,2019.0,2019.0,6057000
1517257800000,1999.0,1880.0,1881.0,1999.0,43704048
1517344200000,1883.0,1883.0,1883.0,1883.0,3766000
1517603400000,1882.0,1882.0,1882.0,1882.0,4705000
1517689800000,1885.0,1880.0,1884.0,1880.0,10706114
1517776200000,1970.0,1880.0,1970.0,1880.0,192058543
1517862600000,1900.0,1865.0,1880.0,1900.0,15442150
1517949000000,1900.0,1841.0,1900.0,1841.0,5075405
1518208200000,1830.0,1830.0,1830.0,1830.0,1830000
1518467400000,1822.0,1822.0,1822.0,1822.0,36440
1518813000000,1886.0,1886.0,1886.0,1886.0,23531622
1518899400000,1821.0,1821.0,1821.0,1821.0,12523017
1518985800000,1819.0,1819.0,1819.0,1819.0,30299083
1519158600000,1885.0,1813.0,1819.0,1885.0,37087630
1519417800000,1813.0,1813.0,1813.0,1813.0,9318820
1519504200000,1899.0,1806.0,1806.0,1899.0,74563992
1519677000000,1895.0,1800.0,1801.0,1895.0,17993205
1520109000000,1799.0,1799.0,1799.0,1799.0,12116265
1520195400000,1797.0,1797.0,1797.0,1797.0,31560711
1520281800000,1884.0,1883.0,1883.0,1884.0,10356600
1520368200000,1791.0,1791.0,1791.0,1791.0,49750398
1520713800000,1783.0,1783.0,1783.0,1783.0,6762919
1521232200000,1782.0,1782.0,1782.0,1782.0,17820000
1522092600000,1779.0,1779.0,1779.0,1779.0,3202200
1523043000000,1778.0,1778.0,1778.0,1778.0,9133586
1523388600000,1807.0,1776.0,1776.0,1807.0,73869458
1524339000000,1764.0,1764.0,1764.0,1764.0,3528000
1524425400000,1895.0,1895.0,1895.0,1895.0,1895
1524598200000,1763.0,1763.0,1763.0,1763.0,45689908
1524857400000,1754.0,1754.0,1754.0,1754.0,349046
1524943800000,1754.0,1754.0,1754.0,1754.0,964700
1525030200000,1754.0,1754.0,1754.0,1754.0,3248408
1525807800000,1754.0,1753.0,1754.0,1753.0,5922634
1526067000000,1753.0,1753.0,1753.0,1753.0,30663476
1526153400000,1751.0,1747.0,1747.0,1750.0,7679353
1526326200000,1928.0,1750.0,1750.0,1900.0,229997026
1526412600000,1949.0,1769.0,1850.0,1818.0,90771629
1526758200000,1899.0,1773.0,1774.0,1899.0,8961950
1526844600000,1761.0,1761.0,1761.0,1761.0,12721464
1527017400000,1760.0,1760.0,1758.0,1760.0,5280000
1527276600000,1821.0,1820.0,1821.0,1820.0,7283000
1527363000000,1758.0,1756.0,1758.0,1756.0,155130546
1527449400000,1780.0,1729.0,1730.0,1729.0,29378060
1527881400000,1724.0,1724.0,1724.0,1724.0,9482000
1527967800000,1750.0,1750.0,1750.0,1750.0,8267000
1528486200000,1895.0,1721.0,1895.0,1721.0,27765448
1528572600000,1718.0,1718.0,1718.0,1718.0,3436000
1528659000000,1716.0,1716.0,1716.0,1716.0,5148000
1528745400000,1800.0,1715.0,1715.0,1780.0,46936310
1528831800000,1830.0,1710.0,1830.0,1710.0,29990000
1529177400000,1750.0,1706.0,1717.0,1750.0,84955347
1529263800000,1870.0,1752.0,1752.0,1870.0,368907864
1529350200000,1908.0,1908.0,1908.0,1908.0,55236600
1529436600000,1918.0,1918.0,1918.0,1918.0,414004136
1529695800000,1991.0,1991.0,1991.0,1991.0,784326576
1529782200000,2090.0,2090.0,2090.0,2090.0,596045010
1529868600000,2194.0,2194.0,2194.0,2194.0,601085792
1529955000000,2301.0,2300.0,2300.0,2301.0,224227935
1530041400000,2341.0,2340.0,2341.0,2341.0,441565443
1530300600000,2420.0,2420.0,2420.0,2420.0,138152960
1530387000000,2444.0,2444.0,2444.0,2444.0,69685772
1530473400000,2457.0,2457.0,2457.0,2457.0,112542885
1530559800000,2300.0,2242.0,2300.0,2243.0,89869016
1530646200000,2230.0,2229.0,2230.0,2229.0,11618548
1530905400000,2227.0,2227.0,2227.0,2227.0,94447070
1531164600000,2210.0,2210.0,2210.0,2210.0,1105000
1531510200000,2210.0,2210.0,2210.0,2210.0,906100
1531683000000,2210.0,2210.0,2210.0,2210.0,3315000
1531769400000,2209.0,2209.0,2209.0,2209.0,11045
1532719800000,2210.0,2209.0,2209.0,2209.0,650586072
1532806200000,2319.0,2099.0,2099.0,2319.0,1354980999
1532892600000,2016.0,2014.0,2014.0,2015.0,78932955
1532979000000,1998.0,1998.0,1998.0,1998.0,43886070
1533065400000,1991.0,1991.0,1991.0,1991.0,19906018
1533324600000,1988.0,1987.0,1988.0,1987.0,425618387
1533411000000,2088.0,1911.0,1911.0,2088.0,413750550
1533497400000,1850.0,1840.0,1841.0,1840.0,188196286
1533583800000,1810.0,1806.0,1806.0,1810.0,37970000
1533670200000,1814.0,1801.0,1802.0,1814.0,50722026
1533929400000,1840.0,1793.0,1793.0,1840.0,5887840
1534015800000,1935.0,1800.0,1840.0,1935.0,37485600
1534102200000,1795.0,1790.0,1795.0,1795.0,102348103
1534188600000,1770.0,1769.0,1770.0,1769.0,70778356
1534275000000,1758.0,1757.0,1758.0,1757.0,3514888
1534534200000,1756.0,1756.0,1756.0,1756.0,3512000
1534620600000,1758.0,1755.0,1755.0,1758.0,3513000
1534707000000,1800.0,1760.0,1760.0,1790.0,9933160
1534793400000,1820.0,1819.0,1820.0,1820.0,27152450
1535139000000,1936.0,1772.0,1772.0,1936.0,303582939
1535225400000,1974.0,1795.0,1795.0,1960.0,18573341
1535311800000,1976.0,1891.0,1976.0,1976.0,290940424
1535398200000,2027.0,2027.0,2027.0,2027.0,44289950
1535484600000,2034.0,2034.0,2034.0,2034.0,5866056
1535743800000,2035.0,1950.0,2035.0,2035.0,9573347720
1535830200000,2052.0,2015.0,2052.0,2052.0,269717792
1535916600000,2098.0,2098.0,2098.0,2098.0,364680654
1536003000000,2163.0,1957.0,2163.0,1957.0,255518695
1536089400000,1999.0,1922.0,1950.0,1941.0,200257871
1536348600000,2091.0,1942.0,1942.0,2091.0,103433776
1536435000000,2103.0,2100.0,2103.0,2103.0,229979102
1536521400000,2130.0,2100.0,2100.0,2130.0,11710110
1536607800000,2140.0,1956.0,2140.0,2007.0,31896082
1536694200000,2100.0,1961.0,2100.0,2030.0,454317012
1536953400000,2120.0,1949.0,2099.0,2050.0,837417310
1537039800000,2040.0,1952.0,1990.0,2040.0,681149719
1537126200000,2102.0,2000.0,2000.0,2102.0,619229568
1537212600000,2181.0,2181.0,2181.0,2181.0,198318330
1537561800000,2216.0,2216.0,2216.0,2216.0,69910368
1537648200000,2229.0,2229.0,2229.0,2229.0,32610270
1537734600000,2235.0,2235.0,2235.0,2235.0,82860390
1537821000000,2250.0,2250.0,2250.0,2250.0,55030500
1537907400000,2259.0,2259.0,2259.0,2259.0,107729451
1538166600000,2278.0,2278.0,2278.0,2278.0,236080530
1538253000000,2320.0,2320.0,2320.0,2320.0,119076320
1538339400000,2341.0,2341.0,2341.0,2341.0,228418393
1538425800000,2382.0,2382.0,2382.0,2382.0,619872624
1538512200000,2647.0,2521.0,2521.0,2647.0,1322859232
1538771400000,2752.0,2520.0,2752.0,2685.0,5950249493
1538857800000,2873.0,2610.0,2751.0,2750.0,3614425857
1538944200000,2850.0,2706.0,2850.0,2750.0,1020376548
1539030600000,2890.0,2634.0,2890.0,2634.0,1387295220
1539117000000,2616.0,2616.0,2616.0,2616.0,106128504
1539376200000,2597.0,2597.0,2597.0,2597.0,1038800000
1539462600000,2469.0,2468.0,2468.0,2468.0,1001732472
1539549000000,2591.0,2345.0,2345.0,2356.0,1810734105
1539635400000,2536.0,2310.0,2310.0,2310.0,938406208
1539721800000,2399.0,2316.0,2319.0,2316.0,900227959
