date,high,low,open,close,Volume
1517689800000,1379.0,1350.0,1378.0,1351.0,749762357
1517776200000,1373.0,1352.0,1352.0,1362.0,262965961
1517862600000,1376.0,1315.0,1352.0,1331.0,283911563
1517949000000,1376.0,1328.0,1328.0,1338.0,123918401
1518208200000,1369.0,1339.0,1341.0,1367.0,174232294
1518381000000,1375.0,1331.0,1375.0,1331.0,735796954
1518467400000,1400.0,1330.0,1330.0,1345.0,1074221759
1518553800000,1380.0,1334.0,1380.0,1335.0,445157652
1518813000000,1371.0,1330.0,1330.0,1340.0,253232171
1518899400000,1370.0,1336.0,1336.0,1365.0,62361629
1518985800000,1360.0,1350.0,1350.0,1360.0,45897500
1519158600000,1371.0,1325.0,1340.0,1371.0,171679637
1519417800000,1418.0,1370.0,1389.0,1416.0,4388897819
1519504200000,1460.0,1405.0,1460.0,1406.0,216825398
1519590600000,1487.0,1353.0,1353.0,1487.0,10839799793
1519677000000,1559.0,1531.0,1558.0,1559.0,20624118012
1519763400000,1634.0,1634.0,1634.0,1634.0,1586053538
1520022600000,1800.0,1632.0,1715.0,1702.0,78227399403
1520109000000,1720.0,1650.0,1700.0,1650.0,13702788428
1520195400000,1650.0,1594.0,1644.0,1594.0,6191938180
1520281800000,1667.0,1570.0,1627.0,1580.0,3020178279
1520368200000,1588.0,1554.0,1565.0,1569.0,3260625169
1520627400000,1594.0,1521.0,1554.0,1563.0,500664075
1520713800000,1573.0,1500.0,1542.0,1524.0,525652771
1520800200000,1612.0,1500.0,1530.0,1612.0,5335055906
1520886600000,1650.0,1562.0,1612.0,1581.0,1978891031
1520973000000,1629.0,1532.0,1553.0,1532.0,2273926068
1521232200000,1579.0,1476.0,1533.0,1500.0,3914727918
1521318600000,1560.0,1480.0,1550.0,1505.0,568371075
1521405000000,1574.0,1518.0,1573.0,1540.0,589829605
1521923400000,1588.0,1491.0,1588.0,1560.0,233900638
1522006200000,1555.0,1480.0,1485.0,1480.0,561024383
1522092600000,1480.0,1440.0,1476.0,1460.0,661395060
1522179000000,1499.0,1420.0,1440.0,1434.0,354066057
1522697400000,1495.0,1412.0,1495.0,1420.0,2096455327
1522783800000,1468.0,1406.0,1431.0,1441.0,1678234246
1523043000000,1479.0,1426.0,1460.0,1455.0,1650637669
1523129400000,1480.0,1415.0,1457.0,1418.0,1873409941
1523215800000,1421.0,1386.0,1413.0,1386.0,1102042147
1523302200000,1443.0,1367.0,1399.0,1388.0,1429672313
1523388600000,1399.0,1329.0,1398.0,1340.0,2980805682
1523734200000,1380.0,1321.0,1350.0,1340.0,601740862
1523820600000,1388.0,1330.0,1330.0,1388.0,375271811
1523907000000,1389.0,1327.0,1380.0,1347.0,529426096
1523993400000,1370.0,1341.0,1350.0,1350.0,600345395
1524252600000,1424.0,1340.0,1340.0,1424.0,1067926664
1524339000000,1449.0,1381.0,1449.0,1382.0,678694763
1524425400000,1489.0,1390.0,1400.0,1428.0,814645675
1524511800000,1460.0,1415.0,1444.0,1430.0,345341869
1524598200000,1413.0,1390.0,1410.0,1390.0,718468468
1524857400000,1390.0,1360.0,1363.0,1362.0,1408224263
1524943800000,1386.0,1340.0,1352.0,1360.0,880486626
1525030200000,1370.0,1331.0,1332.0,1355.0,426045905
1525116600000,1370.0,1340.0,1370.0,1350.0,346588277
1525462200000,1380.0,1350.0,1370.0,1364.0,209222341
1525548600000,1357.0,1314.0,1342.0,1330.0,310434942
1525635000000,1360.0,1320.0,1325.0,1337.0,744507639
1525721400000,1393.0,1343.0,1360.0,1351.0,407650192
1525807800000,1357.0,1291.0,1357.0,1319.0,991027811
1526067000000,1330.0,1256.0,1330.0,1284.0,1809202279
1526153400000,1345.0,1256.0,1256.0,1345.0,881640441
1526239800000,1401.0,1390.0,1395.0,1401.0,1607358333
1526326200000,1460.0,1336.0,1409.0,1417.0,2313712410
1526412600000,1393.0,1367.0,1375.0,1368.0,1515392016
1526671800000,1418.0,1336.0,1366.0,1360.0,926375438
1526758200000,1390.0,1342.0,1389.0,1350.0,352114810
1526844600000,1380.0,1335.0,1380.0,1357.0,120172304
1526931000000,1365.0,1335.0,1337.0,1335.0,699746363
1527017400000,1362.0,1329.0,1362.0,1349.0,1065965963
1527276600000,1364.0,1318.0,1325.0,1364.0,1126367800
1527363000000,1374.0,1345.0,1355.0,1360.0,947207341
1527449400000,1379.0,1331.0,1371.0,1370.0,1712668339
1527535800000,1375.0,1333.0,1333.0,1370.0,3334953204
1528486200000,1263.0,1208.0,1224.0,1263.0,421716321
1528572600000,1323.0,1285.0,1300.0,1323.0,2174268936
1528659000000,1355.0,1311.0,1315.0,1353.0,452617699
1528745400000,1357.0,1290.0,1357.0,1297.0,1520350823
1528831800000,1350.0,1290.0,1339.0,1309.0,1642037526
1529177400000,1391.0,1326.0,1350.0,1391.0,2827958750
1529263800000,1437.0,1362.0,1391.0,1362.0,1080871419
1529350200000,1399.0,1330.0,1331.0,1350.0,536026869
1529436600000,1365.0,1302.0,1342.0,1352.0,2571586478
1529695800000,1379.0,1340.0,1379.0,1374.0,720693436
1529782200000,1399.0,1350.0,1399.0,1367.0,738880238
1529868600000,1368.0,1305.0,1338.0,1313.0,1874631536
1529955000000,1310.0,1268.0,1303.0,1268.0,2001714044
1530041400000,1293.0,1220.0,1248.0,1224.0,1105059624
1530300600000,1305.0,1278.0,1280.0,1304.0,1463011663
1530387000000,1335.0,1261.0,1335.0,1265.0,334303062
1530473400000,1310.0,1273.0,1309.0,1282.0,236026355
1530559800000,1294.0,1250.0,1294.0,1255.0,429042686
1530646200000,1289.0,1236.0,1251.0,1283.0,762624372
1530905400000,1299.0,1264.0,1279.0,1290.0,463373241
1530991800000,1300.0,1242.0,1265.0,1242.0,1926357933
1531164600000,1250.0,1222.0,1231.0,1234.0,475238977
1531251000000,1235.0,1192.0,1221.0,1200.0,750693025
1531510200000,1249.0,1224.0,1234.0,1224.0,295751301
1531596600000,1230.0,1213.0,1225.0,1214.0,31646975
1531683000000,1288.0,1180.0,1213.0,1239.0,1062454025
1531769400000,1241.0,1199.0,1221.0,1230.0,302192012
1531855800000,1230.0,1187.0,1193.0,1187.0,247625999
1532115000000,1235.0,1189.0,1210.0,1210.0,1410137065
1532201400000,1220.0,1170.0,1220.0,1187.0,623487137
1532287800000,1198.0,1151.0,1176.0,1151.0,679856589
1532374200000,1179.0,1122.0,1141.0,1122.0,968686908
1532460600000,1187.0,1122.0,1123.0,1186.0,990149584
1532719800000,1204.0,1151.0,1172.0,1179.0,512472856
1532806200000,1174.0,1127.0,1154.0,1157.0,808073303
1532892600000,1160.0,1089.0,1160.0,1105.0,2087872018
1532979000000,1148.0,1094.0,1148.0,1134.0,2241735441
1533065400000,1135.0,1095.0,1100.0,1102.0,1163829317
1533324600000,1093.0,1055.0,1093.0,1055.0,1173869280
1533411000000,1084.0,1007.0,1017.0,1020.0,3973645999
1533497400000,1028.0,963.0,1028.0,964.0,2871583589
1533583800000,1016.0,960.0,965.0,1016.0,1415854236
1533670200000,1036.0,972.0,1026.0,990.0,1361942037
1533929400000,1020.0,999.0,1001.0,1019.0,1460364769
1534015800000,1056.0,1015.0,1020.0,1056.0,5433603410
1534102200000,1080.0,1040.0,1080.0,1078.0,4758854278
1534188600000,1107.0,1052.0,1073.0,1107.0,3594493688
1534620600000,1160.0,1090.0,1111.0,1097.0,5275700387
1534707000000,1100.0,1068.0,1090.0,1090.0,2728272713
1534793400000,1123.0,1080.0,1080.0,1110.0,605656732
1535139000000,1150.0,1110.0,1129.0,1134.0,2140856740
1535225400000,1180.0,1099.0,1153.0,1174.0,5450661936
1535311800000,1201.0,1146.0,1189.0,1169.0,6094635199
1535398200000,1199.0,1140.0,1199.0,1141.0,2504827023
1535484600000,1177.0,1138.0,1140.0,1150.0,1855268685
1535743800000,1189.0,1139.0,1189.0,1159.0,2154036333
1535830200000,1200.0,1143.0,1144.0,1177.0,3196762579
1535916600000,1191.0,1153.0,1190.0,1170.0,1310920058
1536003000000,1179.0,1150.0,1165.0,1170.0,2415872582
1536089400000,1181.0,1166.0,1169.0,1176.0,1653963727
1536348600000,1232.0,1188.0,1188.0,1232.0,1793692754
1536435000000,1285.0,1285.0,1285.0,1285.0,941748230
1536521400000,1349.0,1302.0,1349.0,1345.0,17016378735
1536607800000,1400.0,1299.0,1355.0,1377.0,7798086012
1536694200000,1410.0,1350.0,1400.0,1361.0,6118428736
1536953400000,1451.0,1399.0,1399.0,1442.0,7470592091
1537039800000,1488.0,1371.0,1430.0,1470.0,4502286984
1537126200000,1509.0,1485.0,1490.0,1509.0,2250747012
1537212600000,1578.0,1502.0,1515.0,1578.0,4095486629
1537561800000,1634.0,1599.0,1630.0,1634.0,4367695119
1537648200000,1689.0,1550.0,1689.0,1613.0,4960797663
1537734600000,1658.0,1570.0,1657.0,1608.0,5103131097
1537821000000,1683.0,1612.0,1667.0,1659.0,5439422847
1537907400000,1660.0,1607.0,1658.0,1643.0,8520012316
1538166600000,1714.0,1671.0,1690.0,1714.0,5950332669
1538253000000,1795.0,1760.0,1794.0,1795.0,6411384179
1538339400000,1879.0,1704.0,1879.0,1704.0,5809403736
1538425800000,1639.0,1634.0,1639.0,1634.0,679126968
1538512200000,1556.0,1556.0,1556.0,1556.0,196522800
1538771400000,1531.0,1531.0,1531.0,1531.0,929418046
1538857800000,1455.0,1455.0,1455.0,1455.0,96355920
1538944200000,1443.0,1443.0,1443.0,1443.0,8507928
1539030600000,1442.0,1442.0,1442.0,1442.0,300197002
1539117000000,1405.0,1405.0,1405.0,1405.0,520206870
1539376200000,1340.0,1340.0,1340.0,1340.0,1340000
1539549000000,1394.0,1340.0,1340.0,1340.0,8922897531
1539635400000,1406.0,1314.0,1384.0,1356.0,3376023924
1539721800000,1438.0,1316.0,1438.0,1317.0,4103703089
1539981000000,1359.0,1263.0,1263.0,1334.0,3890471738
1540067400000,1347.0,1261.0,1340.0,1286.0,2525473332
1540153800000,1280.0,1235.0,1254.0,1235.0,1920782043
1540240200000,1212.0,1180.0,1212.0,1180.0,842165636
1540326600000,1198.0,1133.0,1133.0,1135.0,2070488413
1540585800000,1191.0,1135.0,1180.0,1191.0,2657187771
1540672200000,1240.0,1192.0,1200.0,1240.0,2673800465
1540758600000,1260.0,1211.0,1235.0,1258.0,1710872470
1540931400000,1260.0,1213.0,1250.0,1214.0,873724669
1541190600000,1240.0,1179.0,1240.0,1182.0,776945943
1541277000000,1248.0,1186.0,1248.0,1200.0,873183537
1541363400000,1238.0,1189.0,1189.0,1238.0,1174316480
1541449800000,1220.0,1182.0,1193.0,1211.0,1111852928
1541795400000,1248.0,1181.0,1200.0,1215.0,722120335
1542141000000,1244.0,1213.0,1240.0,1240.0,893416733
1542400200000,1240.0,1185.0,1204.0,1185.0,1070908525
1542486600000,1197.0,1138.0,1185.0,1147.0,1078320711
1542573000000,1190.0,1138.0,1138.0,1170.0,513978662
1542659400000,1188.0,1142.0,1145.0,1170.0,842431917
1543177800000,1138.0,1102.0,1138.0,1110.0,430580027
1543264200000,1162.0,1121.0,1158.0,1162.0,442628917
1543350600000,1194.0,1141.0,1194.0,1150.0,527976416
1543609800000,1193.0,1120.0,1193.0,1128.0,192223591
1543696200000,1170.0,1110.0,1110.0,1151.0,314689096
1543782600000,1188.0,1129.0,1150.0,1140.0,332048787
1543869000000,1165.0,1137.0,1150.0,1165.0,580772011
1543955400000,1184.0,1150.0,1184.0,1184.0,1127009821
1544214600000,1229.0,1189.0,1199.0,1229.0,2477276581
1544301000000,1254.0,1175.0,1253.0,1175.0,1660695284
1544387400000,1218.0,1180.0,1207.0,1181.0,776960702
1544473800000,1193.0,1180.0,1180.0,1180.0,135527779
1544560200000,1195.0,1175.0,1195.0,1175.0,189074869
1544819400000,1175.0,1132.0,1175.0,1143.0,518762044
1544905800000,1140.0,1124.0,1124.0,1140.0,241796514
1544992200000,1168.0,1140.0,1151.0,1145.0,303234301
1545078600000,1141.0,1123.0,1141.0,1130.0,252068348
1545165000000,1140.0,1110.0,1121.0,1124.0,290850717
1545424200000,1169.0,1100.0,1110.0,1104.0,662113802
1545510600000,1139.0,1104.0,1139.0,1129.0,326962656
1545597000000,1140.0,1099.0,1099.0,1122.0,196530779
1545683400000,1173.0,1109.0,1116.0,1158.0,468626070
1545769800000,1185.0,1150.0,1150.0,1162.0,273672710
1546029000000,1185.0,1155.0,1185.0,1155.0,317550540
1546115400000,1175.0,1132.0,1156.0,1165.0,157140894
1546201800000,1175.0,1138.0,1168.0,1145.0,374476397
1546288200000,1160.0,1144.0,1160.0,1148.0,185083764
1546374600000,1174.0,1139.0,1139.0,1154.0,340291598
1546633800000,1169.0,1140.0,1146.0,1147.0,275290438
1546720200000,1165.0,1127.0,1141.0,1159.0,219069972
1546806600000,1164.0,1140.0,1160.0,1150.0,452807698
1546893000000,1158.0,1131.0,1140.0,1150.0,199877676
1546979400000,1150.0,1134.0,1134.0,1137.0,401464016
1547238600000,1162.0,1131.0,1140.0,1162.0,475641638
1547325000000,1194.0,1155.0,1155.0,1179.0,1047242399
1547411400000,1220.0,1176.0,1176.0,1200.0,709158773
1547497800000,1236.0,1180.0,1180.0,1214.0,1090538506
1547584200000,1236.0,1171.0,1227.0,1191.0,891837853
1547843400000,1201.0,1160.0,1178.0,1188.0,555207333
1547929800000,1239.0,1180.0,1199.0,1215.0,1718150865
1548016200000,1180.0,1148.0,1180.0,1170.0,478703705
1548102600000,1205.0,1150.0,1180.0,1170.0,349738491
1548189000000,1175.0,1140.0,1170.0,1173.0,503602183
1548621000000,1211.0,1170.0,1186.0,1200.0,219217109
1548707400000,1207.0,1170.0,1170.0,1175.0,543566189
1548793800000,1180.0,1160.0,1180.0,1170.0,693249496
1549053000000,1190.0,1152.0,1182.0,1152.0,483153962
1549139400000,1232.0,1170.0,1170.0,1232.0,2312946631
1549225800000,1287.0,1287.0,1287.0,1287.0,1470765582
1549312200000,1351.0,1351.0,1351.0,1351.0,4712500107
1549398600000,1418.0,1381.0,1415.0,1418.0,17276132092
1549744200000,1486.0,1486.0,1486.0,1486.0,1517613164
1549917000000,1560.0,1559.0,1560.0,1560.0,5129905950
1550003400000,1637.0,1482.0,1637.0,1510.0,25108947905
1550262600000,1533.0,1502.0,1515.0,1502.0,3080374524
1550349000000,1580.0,1446.0,1470.0,1560.0,16135286421
1550435400000,1560.0,1451.0,1560.0,1452.0,2873442201
1550521800000,1485.0,1425.0,1453.0,1425.0,2451127320
1550608200000,1473.0,1364.0,1436.0,1379.0,10477099454
1550867400000,1434.0,1298.0,1420.0,1434.0,16429651836
1550953800000,1506.0,1383.0,1451.0,1436.0,3269348756
1551040200000,1411.0,1373.0,1405.0,1373.0,2254173146
1551126600000,1350.0,1315.0,1317.0,1315.0,3591796044
1551213000000,1377.0,1306.0,1333.0,1339.0,1347880265
1551472200000,1408.0,1340.0,1340.0,1408.0,3977750778
1551558600000,1435.0,1373.0,1418.0,1382.0,1417474557
1551645000000,1415.0,1341.0,1400.0,1341.0,2390321432
1551731400000,1333.0,1294.0,1330.0,1325.0,1233923741
1551817800000,1355.0,1300.0,1300.0,1340.0,1093710497
1552077000000,1340.0,1300.0,1340.0,1315.0,432044744
1552163400000,1357.0,1290.0,1302.0,1330.0,1630007416
1552249800000,1348.0,1300.0,1311.0,1335.0,1053381385
1552336200000,1374.0,1323.0,1345.0,1359.0,1878992327
1552422600000,1360.0,1310.0,1310.0,1346.0,302851904
1552681800000,1390.0,1330.0,1330.0,1349.0,865313934
1552768200000,1388.0,1307.0,1388.0,1307.0,847977235
1552854600000,1362.0,1302.0,1362.0,1313.0,992035291
1553542200000,1390.0,1369.0,1369.0,1390.0,590143555
1553628600000,1454.0,1350.0,1454.0,1400.0,4129821447
1553887800000,1488.0,1408.0,1440.0,1485.0,6735895296
1553974200000,1480.0,1384.0,1475.0,1410.0,1754645240
1554492600000,1440.0,1400.0,1420.0,1434.0,1171699922
1554579000000,1448.0,1351.0,1420.0,1362.0,2532890404
1554665400000,1400.0,1360.0,1399.0,1361.0,1674018033
1554751800000,1360.0,1310.0,1354.0,1330.0,2296229466
1554838200000,1390.0,1330.0,1330.0,1385.0,3017906215
1555097400000,1428.0,1362.0,1371.0,1425.0,6076731604
1555270200000,1540.0,1467.0,1467.0,1516.0,14188346177
1555356600000,1580.0,1446.0,1519.0,1490.0,26457079544
1555443000000,1500.0,1450.0,1488.0,1470.0,3716090546
1555702200000,1536.0,1450.0,1450.0,1536.0,8198549065
1555875000000,1555.0,1450.0,1477.0,1450.0,4262199996
1555961400000,1480.0,1414.0,1480.0,1414.0,4141163038
1556047800000,1493.0,1453.0,1456.0,1493.0,8743254278
1556307000000,1565.0,1487.0,1499.0,1565.0,12607869928
1556393400000,1638.0,1638.0,1638.0,1638.0,956755800
1556479800000,1719.0,1718.0,1719.0,1719.0,36023433487
1556566200000,1804.0,1637.0,1804.0,1740.0,25655648690
1556652600000,1867.0,1720.0,1780.0,1864.0,21184121415
1556911800000,1908.0,1818.0,1880.0,1890.0,9260171895
1556998200000,1970.0,1837.0,1970.0,1892.0,25137184594
1557084600000,1970.0,1858.0,1861.0,1859.0,36304430716
1557171000000,1926.0,1853.0,1865.0,1853.0,5604375917
1557257400000,1849.0,1762.0,1762.0,1801.0,6284563595
1557516600000,1882.0,1735.0,1845.0,1735.0,7142287906
1557603000000,1701.0,1662.0,1701.0,1663.0,2125742980
1557689400000,1747.0,1626.0,1626.0,1747.0,1887287854
1557775800000,1829.0,1829.0,1829.0,1829.0,731600000
1557862200000,1920.0,1900.0,1920.0,1920.0,7002867242
1558121400000,2014.0,2014.0,2014.0,2014.0,968429886
1558207800000,2114.0,2114.0,2114.0,2114.0,27801072362
1558294200000,2178.0,2061.0,2178.0,2122.0,6913228699
1558380600000,2238.0,2100.0,2120.0,2131.0,36222471439
1558467000000,2314.0,2202.0,2310.0,2314.0,22275040675
1558726200000,2403.0,2301.0,2403.0,2403.0,14483486950
1558812600000,2510.0,2430.0,2440.0,2479.0,9836214543
1558985400000,2613.0,2403.0,2489.0,2450.0,32719219299
1559071800000,2558.0,2413.0,2514.0,2413.0,67545477179
1559935800000,2477.0,2242.0,2469.0,2242.0,3139630517
1560022200000,2248.0,2163.0,2200.0,2200.0,15061532074
1560108600000,2271.0,2071.0,2271.0,2096.0,14661381187
1560195000000,2221.0,2120.0,2195.0,2159.0,5459669061
1560281400000,2270.0,2103.0,2189.0,2270.0,69514360284
1560540600000,2348.0,2245.0,2300.0,2284.0,27362233784
1560627000000,2329.0,2189.0,2329.0,2189.0,12032866930
1560799800000,2302.0,2187.0,2302.0,2239.0,7544694814
1560886200000,2220.0,2102.0,2113.0,2140.0,10101452319
1561145400000,2147.0,2005.0,2056.0,2110.0,5592214892
1561231800000,2152.0,2050.0,2100.0,2152.0,12148574001
1561491000000,2300.0,2185.0,2300.0,2185.0,3825937769
1561836600000,2185.0,2097.0,2185.0,2100.0,4930872180
1561923000000,2199.0,2035.0,2035.0,2161.0,5111492481
1562009400000,2252.0,2119.0,2119.0,2170.0,8877759065
1562095800000,2250.0,2130.0,2250.0,2152.0,11385129770
1562355000000,2200.0,2120.0,2120.0,2133.0,8190414592
1562441400000,2258.0,2140.0,2140.0,2258.0,8003668822
1562527800000,2327.0,2325.0,2327.0,2327.0,161779121062
1562614200000,2363.0,2220.0,2350.0,2283.0,71725724932
1562700600000,2333.0,2201.0,2303.0,2201.0,42738861395
1562959800000,2290.0,2125.0,2236.0,2244.0,12963046402
1563046200000,2295.0,2195.0,2211.0,2267.0,24591587865
1563132600000,2309.0,2142.0,2234.0,2156.0,22337739307
1563219000000,2200.0,2093.0,2200.0,2093.0,4278871548
1563305400000,2100.0,2008.0,2008.0,2029.0,25124129899
1563564600000,2050.0,1930.0,2020.0,1930.0,11679180438
1563651000000,1968.0,1870.0,1968.0,1920.0,10145814548
1563737400000,1998.0,1882.0,1940.0,1924.0,7903977476
1563823800000,1975.0,1852.0,1975.0,1875.0,11970386984
1563910200000,1920.0,1850.0,1898.0,1868.0,3880742643
1564169400000,1910.0,1850.0,1900.0,1870.0,4260265797
1564255800000,1920.0,1852.0,1900.0,1877.0,3395565890
1564342200000,1927.0,1834.0,1888.0,1874.0,4039905527
1564428600000,1899.0,1795.0,1897.0,1845.0,7847161537
1564515000000,1845.0,1770.0,1844.0,1790.0,9538481980
1564774200000,1882.0,1801.0,1845.0,1882.0,6764770286
1564860600000,1938.0,1850.0,1938.0,1880.0,10509206504
1564947000000,1938.0,1870.0,1899.0,1904.0,7499541151
1565033400000,1996.0,1871.0,1871.0,1996.0,15752250063
1565119800000,2037.0,1941.0,1998.0,2010.0,11922987005
1565379000000,2020.0,1919.0,2020.0,1960.0,5089091525
1565465400000,1988.0,1921.0,1988.0,1928.0,5649641884
1565638200000,2029.0,1910.0,1949.0,1951.0,9530087234
1565724600000,2038.0,1940.0,1997.0,1995.0,10075712470
1565983800000,2091.0,1990.0,2002.0,2089.0,15765843467
1566070200000,2149.0,2010.0,2149.0,2043.0,7002224829
1566156600000,2098.0,2019.0,2019.0,2040.0,8894725680
1566329400000,2085.0,2021.0,2022.0,2026.0,8086157284
1566588600000,2153.0,2001.0,2095.0,2153.0,19558613770
1566675000000,2220.0,2021.0,2220.0,2212.0,23787929994
1566761400000,2274.0,2240.0,2264.0,2274.0,55932878984
1566847800000,2310.0,2185.0,2306.0,2185.0,24672188194
1566934200000,2280.0,2128.0,2128.0,2200.0,17179563544
1567193400000,2287.0,2092.0,2170.0,2092.0,17139076424
1567279800000,2266.0,2105.0,2160.0,2181.0,11498799189
1567366200000,2224.0,2113.0,2224.0,2113.0,8046064198
1567452600000,2226.0,2090.0,2090.0,2226.0,14870785172
1567539000000,2319.0,2250.0,2280.0,2319.0,26563705022
1567798200000,2398.0,2232.0,2398.0,2274.0,21212835485
1567884600000,2320.0,2237.0,2247.0,2250.0,19877132887
1568143800000,2300.0,2230.0,2280.0,2297.0,18534136590
1568403000000,2387.0,2300.0,2310.0,2387.0,38768623064
1568489400000,2399.0,2255.0,2399.0,2366.0,22065202319
1568575800000,2466.0,2335.0,2390.0,2466.0,181645550985
1568662200000,2587.0,2496.0,2587.0,2540.0,70007479978
1568752200000,2700.0,2480.0,2500.0,2680.0,117141893681
1569011400000,2724.0,2613.0,2685.0,2642.0,49670937763
1569097800000,2759.0,2602.0,2680.0,2634.0,46600263474
1569184200000,2798.0,2612.0,2665.0,2740.0,55461794619
1569270600000,2840.0,2630.0,2779.0,2669.0,24586817105
1569357000000,2789.0,2691.0,2750.0,2757.0,23040512557
1569616200000,2884.0,2720.0,2770.0,2884.0,72545406280
1569702600000,3014.0,2950.0,3011.0,3014.0,178388760902
1569789000000,3143.0,2873.0,3094.0,2957.0,81151116190
1569875400000,3097.0,2843.0,2949.0,2851.0,61039224147
1569961800000,2949.0,2825.0,2852.0,2825.0,50812007791
1570221000000,2893.0,2712.0,2855.0,2739.0,47670066495
1570307400000,2820.0,2631.0,2794.0,2800.0,37822313918
1570393800000,2835.0,2762.0,2762.0,2835.0,84879558238
1570480200000,2976.0,2694.0,2976.0,2755.0,82502097216
1570566600000,2970.0,2728.0,2750.0,2927.0,48675550543
1570825800000,2998.0,2901.0,2998.0,2998.0,80226760436
1570912200000,3121.0,2849.0,3045.0,2849.0,36593002047
1570998600000,2818.0,2761.0,2766.0,2761.0,2956940297
1571085000000,2747.0,2627.0,2627.0,2627.0,22356345341
1571171400000,2500.0,2500.0,2500.0,2500.0,1089245000
1571517000000,2375.0,2375.0,2375.0,2375.0,169244875
1571603400000,2430.0,2355.0,2355.0,2389.0,66350744260
1571689800000,2465.0,2240.0,2350.0,2240.0,29372669097
1571776200000,2300.0,2190.0,2235.0,2190.0,5178973302
1572035400000,2175.0,2122.0,2122.0,2134.0,16043148683
1572208200000,2234.0,2074.0,2074.0,2234.0,9374069315
1572381000000,2297.0,2235.0,2297.0,2297.0,11253301264
1572640200000,2379.0,2197.0,2379.0,2283.0,15262029110
1572726600000,2390.0,2235.0,2253.0,2323.0,16811979687
1572813000000,2385.0,2213.0,2385.0,2213.0,14393782758
1572899400000,2270.0,2119.0,2137.0,2166.0,37543072186
1573245000000,2252.0,2179.0,2230.0,2252.0,16417420753
1573331400000,2335.0,2151.0,2335.0,2210.0,12791324540
1573417800000,2342.0,2200.0,2249.0,2342.0,21501849415
1573504200000,2444.0,2350.0,2390.0,2356.0,23991582058
1573590600000,2485.0,2321.0,2321.0,2430.0,13001105339
1573849800000,2449.0,2301.0,2449.0,2301.0,15084502903
1573936200000,2209.0,2209.0,2209.0,2209.0,1015126069
1574022600000,2248.0,2099.0,2099.0,2152.0,12463240559
1574109000000,2240.0,2151.0,2151.0,2199.0,7322564559
1574195400000,2265.0,2188.0,2210.0,2240.0,8674546633
1574454600000,2337.0,2210.0,2210.0,2337.0,11399851883
1574541000000,2425.0,2283.0,2337.0,2425.0,15566918394
1574627400000,2518.0,2518.0,2518.0,2518.0,1081911578
1574713800000,2643.0,2570.0,2643.0,2643.0,17187092731
1574800200000,2685.0,2561.0,2685.0,2575.0,26128636727
1575059400000,2737.0,2558.0,2558.0,2639.0,46537883692
1575145800000,2738.0,2651.0,2707.0,2680.0,17317870430
1575232200000,2832.0,2567.0,2728.0,2832.0,40839343733
1575318600000,2882.0,2882.0,2882.0,2882.0,2189484220
1575405000000,3026.0,3026.0,3026.0,3026.0,2666844060
1575664200000,3177.0,3177.0,3177.0,3177.0,4059977256
1575750600000,3335.0,3335.0,3335.0,3335.0,1426923105
1576009800000,3621.0,3277.0,3449.0,3621.0,237177319901
1576269000000,3734.0,3560.0,3734.0,3734.0,139013109885
1576355400000,3832.0,3515.0,3798.0,3545.0,80491526245
1576441800000,3809.0,3500.0,3545.0,3809.0,102278800644
1576528200000,3943.0,3651.0,3943.0,3943.0,168351905062
1576614600000,4114.0,4114.0,4114.0,4114.0,120676525618
1576873800000,4319.0,4319.0,4319.0,4319.0,1753151204
1576960200000,4534.0,4534.0,4534.0,4534.0,2946710076
1577046600000,4760.0,4500.0,4760.0,4760.0,445025192366
1577133000000,4980.0,4753.0,4760.0,4980.0,78473270990
1577219400000,5188.0,5188.0,5188.0,5188.0,18589501524
1577478600000,5447.0,5447.0,5447.0,5447.0,1441189048
1577651400000,5626.0,5626.0,5626.0,5626.0,8111690572
1577737800000,5907.0,5345.0,5900.0,5825.0,554327457439
1577824200000,5962.0,5401.0,5685.0,5401.0,356428808856
1578083400000,5255.0,5255.0,5255.0,5255.0,1501337735
1578169800000,5068.0,5068.0,5068.0,5068.0,1553945092
1578342600000,5000.0,4874.0,4874.0,4874.0,87440698084
1578429000000,4779.0,4779.0,4779.0,4779.0,670794777
1578688200000,4938.0,4760.0,4938.0,4938.0,218598333302
1578774600000,5050.0,4686.0,5000.0,4686.0,147302927734
1578861000000,4999.0,4532.0,4771.0,4887.0,267551087037
1578947400000,4990.0,4565.0,4990.0,4651.0,92818632880
1579033800000,4749.0,4519.0,4701.0,4576.0,105164501734
1579293000000,4847.0,4405.0,4754.0,4847.0,91211096114
1579379400000,5038.0,4711.0,4900.0,4860.0,90790751218
1579465800000,5004.0,4680.0,4985.0,4746.0,87483800889
1579552200000,4800.0,4660.0,4739.0,4710.0,77676489132
1579638600000,4960.0,4730.0,4730.0,4960.0,85466524469
1579897800000,5146.0,5146.0,5146.0,5146.0,13419517522
1579984200000,5403.0,5048.0,5403.0,5107.0,144105220592
1580070600000,5250.0,4979.0,5050.0,5048.0,73450354651
1580157000000,5205.0,4930.0,5100.0,4940.0,69225431738
1580502600000,5050.0,4843.0,4930.0,4843.0,80410988625
1580589000000,4990.0,4784.0,4789.0,4876.0,71110641798
1580675400000,5040.0,4876.0,5040.0,4904.0,90208636012
1580761800000,5189.0,4880.0,4990.0,5189.0,230191986048
