high,low,open,close,Volume
5499.0,5267.0,5499.0,5331.0,5927384338
5490.0,5210.0,5399.0,5270.0,870110436
5611.0,5200.0,5398.0,5609.0,3728883803
5747.0,5605.0,5660.0,5747.0,7973480707
6000.0,5453.0,5453.0,5810.0,4916464060
5800.0,5601.0,5800.0,5750.0,2384550502
5745.0,5341.0,5343.0,5346.0,1713414657
5710.0,5173.0,5500.0,5640.0,2111479764
5580.0,5300.0,5324.0,5537.0,1012022102
5598.0,5310.0,5540.0,5490.0,408239008
5589.0,5252.0,5589.0,5485.0,169612073
5320.0,5253.0,5314.0,5263.0,1369101835
5489.0,5120.0,5122.0,5183.0,661295107
5296.0,5000.0,5183.0,5058.0,1049089913
5219.0,5041.0,5219.0,5045.0,230816382
5247.0,5021.0,5030.0,5247.0,724022894
5284.0,5077.0,5284.0,5101.0,620010887
5387.0,5027.0,5277.0,5359.0,2093215069
5399.0,5070.0,5399.0,5117.0,3626263554
5270.0,5087.0,5087.0,5116.0,5010815741
5380.0,5000.0,5200.0,5358.0,1575522683
5578.0,5222.0,5450.0,5570.0,7562523390
5748.0,5546.0,5700.0,5560.0,1925662828
5600.0,5351.0,5555.0,5412.0,1880674511
5583.0,5351.0,5351.0,5425.0,1667874208
5726.0,5400.0,5500.0,5726.0,8666942095
5981.0,5748.0,5748.0,5781.0,13015547999
5890.0,5700.0,5890.0,5713.0,4375677471
6061.0,5680.0,5887.0,5989.0,2999524226
6100.0,5810.0,5821.0,5990.0,1466292661
6120.0,5801.0,5801.0,5930.0,3835087557
6090.0,5801.0,6000.0,5961.0,1600133702
6090.0,5722.0,6090.0,5893.0,2099534632
5890.0,5685.0,5890.0,5740.0,1921361691
6022.0,5730.0,5730.0,5850.0,844079049
6009.0,5707.0,6009.0,5905.0,930600431
6114.0,5630.0,5700.0,5746.0,1448765197
5930.0,5580.0,5580.0,5880.0,1908588445
5929.0,5771.0,5771.0,5910.0,1056796169
6168.0,5851.0,5910.0,6150.0,4098701770
6250.0,6035.0,6196.0,6201.0,1507820561
6334.0,5872.0,6297.0,6170.0,925227429
6389.0,6150.0,6389.0,6201.0,4317734379
6294.0,6074.0,6074.0,6262.0,2509502083
6512.0,6201.0,6202.0,6311.0,5795956175
6553.0,6400.0,6512.0,6540.0,5012533704
6791.0,6453.0,6553.0,6463.0,16603190791
6762.0,6401.0,6762.0,6691.0,5695749767
6935.0,6700.0,6931.0,6888.0,8797421380
7190.0,6901.0,7050.0,7000.0,5779422786
7350.0,6801.0,6980.0,7179.0,5564072419
7477.0,7346.0,7348.0,7477.0,3785255157
7820.0,7202.0,7820.0,7479.0,6361368967
7499.0,7360.0,7499.0,7442.0,2424955909
7495.0,7100.0,7495.0,7320.0,2851811554
7733.0,7733.0,7733.0,7733.0,1823163012
8119.0,8031.0,8119.0,8119.0,18377243324
8522.0,8000.0,8500.0,8522.0,18424948780
8719.0,8360.0,8719.0,8719.0,11645254504
9104.0,9104.0,9104.0,9104.0,801142896
9559.0,9559.0,9559.0,9559.0,576398141
10036.0,9092.0,10036.0,9970.0,15278245772
9999.0,9273.0,9999.0,9684.0,17633541217
9330.0,8925.0,9020.0,8925.0,3736470686
9464.0,8582.0,8582.0,9464.0,9543696945
9789.0,8861.0,9750.0,9063.0,8003642125
9762.0,9015.0,9110.0,9638.0,8821577941
9661.0,9500.0,9660.0,9661.0,5104796436
10130.0,10130.0,10130.0,10130.0,2230261320
10636.0,10131.0,10636.0,10636.0,7166627437
11167.0,11167.0,11167.0,11167.0,937893996
11725.0,11725.0,11725.0,11725.0,727161050
12311.0,12200.0,12311.0,12311.0,27801835051
12925.0,12925.0,12925.0,12925.0,6624230525
13571.0,13571.0,13571.0,13571.0,847848225
14249.0,14249.0,14249.0,14249.0,2223014988
14961.0,14961.0,14961.0,14961.0,583942791
16494.0,15709.0,15709.0,16494.0,3492596854
17146.0,17146.0,17146.0,17146.0,1753195646
18003.0,18003.0,18003.0,18003.0,1034596404
18903.0,17103.0,18900.0,18903.0,72918284782
19242.0,18999.0,19242.0,19242.0,10810237752
20189.0,20180.0,20188.0,20189.0,6624640638
21198.0,19180.0,21198.0,20200.0,31851984425
21998.0,20006.0,20800.0,20520.0,53354207087
21400.0,19390.0,21400.0,19800.0,29636066547
20500.0,19000.0,19500.0,19480.0,14689867473
20519.0,19542.0,19660.0,20151.0,24790138759
20030.0,19360.0,20025.0,19420.0,5405563773
20299.0,18809.0,20299.0,19100.0,9607960059
18890.0,18284.0,18890.0,18284.0,17321966716
17550.0,17390.0,17500.0,17390.0,2751054238
18295.0,16553.0,16553.0,18295.0,18524256269
18413.0,18413.0,18413.0,18413.0,982996418
19333.0,19333.0,19333.0,19333.0,2959398975
20299.0,20299.0,20299.0,20299.0,2352491708
21313.0,20299.0,21313.0,21299.0,28674537358
21901.0,20405.0,21000.0,21600.0,24677460717
21900.0,20462.0,21900.0,20462.0,18973217912
20989.0,19751.0,20650.0,20100.0,8840557861
20089.0,19278.0,19800.0,19278.0,11747698018
20000.0,18452.0,20000.0,18728.0,11343907050
19710.0,17834.0,19710.0,17834.0,7359773993
18600.0,17260.0,18499.0,17900.0,5284817377
18000.0,16900.0,17185.0,17698.0,5150239747
18094.0,16802.0,18094.0,17620.0,3670852248
18393.0,17620.0,17620.0,18393.0,12871230879
19292.0,19199.0,19292.0,19291.0,14261478944
20000.0,18322.0,20000.0,18322.0,18370338904
19200.0,17688.0,18618.0,18600.0,9424289393
18999.0,17460.0,18600.0,18499.0,6879151179
19182.0,18270.0,18270.0,19115.0,9265933553
19918.0,18699.0,19918.0,19320.0,12896382479
19600.0,18904.0,19599.0,19201.0,7358200481
19600.0,18500.0,19600.0,19002.0,10372848448
19400.0,18730.0,19350.0,18894.0,5295553311
19849.0,18303.0,18524.0,19700.0,15903359919
20000.0,19300.0,20000.0,19300.0,11660275687
19779.0,19101.0,19450.0,19190.0,7020940341
19666.0,18821.0,19350.0,19190.0,7321592742
19650.0,18210.0,19190.0,19220.0,11475292505
19750.0,18257.0,19750.0,18700.0,15802610347
19240.0,17790.0,19240.0,18400.0,14338649850
18948.0,18001.0,18200.0,18490.0,9257494441
18900.0,17900.0,18900.0,18000.0,6206322802
18200.0,17400.0,18050.0,17596.0,11275854191
18441.0,17700.0,17990.0,18080.0,7734587284
18441.0,17952.0,18441.0,18050.0,7461461825
18793.0,18085.0,18430.0,18650.0,14374285638
19460.0,18800.0,18810.0,19290.0,23315900067
20189.0,20188.0,20189.0,20189.0,17183382104
21198.0,20002.0,21198.0,20350.0,16264052162
22084.0,19982.0,20001.0,22084.0,37106295222
22580.0,21800.0,22580.0,22580.0,28973352087
23700.0,22581.0,23600.0,23700.0,21919998970
24697.0,23044.0,24697.0,24697.0,54143331054
25549.0,24600.0,25190.0,25549.0,45758898802
26792.0,26021.0,26691.0,26792.0,13670737338
27750.0,27001.0,27750.0,27001.0,2542203731
30000.0,27406.0,28848.0,27406.0,14517294138
26451.0,26451.0,26451.0,26451.0,2558287818
25129.0,25129.0,25129.0,25129.0,11917754927
26200.0,24022.0,25129.0,25410.0,73756608237
25550.0,24008.0,25280.0,24360.0,21798210127
24709.0,23235.0,23350.0,23235.0,19585202919
24586.0,23000.0,23020.0,24586.0,21354016709
25528.0,25020.0,25459.0,25528.0,22314640876
26534.0,24308.0,26534.0,24427.0,22442978858
24960.0,23772.0,24004.0,23800.0,24247946219
24700.0,22800.0,23285.0,24499.0,16937273583
25159.0,25000.0,25158.0,25159.0,8052902287
26408.0,24917.0,26408.0,25300.0,28199268562
26297.0,24970.0,26297.0,25001.0,14224592738
26000.0,24160.0,25000.0,25297.0,26347367879
25297.0,24800.0,25297.0,25069.0,6598953720
25950.0,24500.0,25950.0,25010.0,16559207488
25400.0,24200.0,25353.0,24900.0,11212651273
25900.0,24500.0,24900.0,24710.0,7467419149
25000.0,24001.0,25000.0,24001.0,5986093959
23200.0,23076.0,23076.0,23101.0,9023476828
24200.0,22957.0,23195.0,23196.0,6390533032
24442.0,23100.0,23100.0,24442.0,20922144548
25544.0,23301.0,25544.0,24500.0,6905843134
25251.0,23141.0,25250.0,23141.0,8040685433
24199.0,22763.0,22763.0,22763.0,5800945864
22499.0,21710.0,21710.0,21710.0,2124996229
22843.0,20669.0,20669.0,22820.0,28106788865
22863.0,22000.0,22863.0,22863.0,6575715514
23790.0,21647.0,23790.0,21701.0,20996654623
22965.0,21001.0,22965.0,22000.0,9066675885
22692.0,21600.0,21800.0,22692.0,7155952077
23716.0,23010.0,23710.0,23716.0,12954185849
25800.0,24224.0,25498.0,24224.0,29083370472
25900.0,23750.0,23750.0,25701.0,40974327950
26209.0,25701.0,25930.0,26209.0,15665886925
27350.0,25410.0,27350.0,26710.0,27231085583
27685.0,26700.0,26980.0,27640.0,36915237272
28400.0,26262.0,28400.0,27500.0,32138889167
28540.0,26550.0,27000.0,28000.0,26409528872
28996.0,26551.0,28996.0,27600.0,24561807619
26600.0,26376.0,26600.0,26376.0,3174621509
27000.0,25060.0,25060.0,26300.0,17623379376
27000.0,25550.0,25971.0,25700.0,7096414135
26700.0,25007.0,26699.0,26020.0,8509068825
26499.0,24813.0,26499.0,24868.0,10239707057
26444.0,24500.0,25000.0,26270.0,24222077698
26750.0,25896.0,25896.0,26190.0,10335219449
26600.0,25123.0,26600.0,25513.0,31746433873
26300.0,24201.0,26300.0,26020.0,8513520323
26450.0,25208.0,26450.0,25800.0,12831197558
26449.0,25510.0,26270.0,25918.0,16116237300
26400.0,24805.0,26400.0,25194.0,52069552611
25989.0,24400.0,25000.0,25569.0,17032558524
25700.0,25100.0,25700.0,25348.0,11705789261
26558.0,25310.0,25310.0,26105.0,31831479751
27000.0,26000.0,26560.0,26550.0,21303673750
27000.0,25801.0,25899.0,26450.0,15977538196
26900.0,25801.0,26500.0,26003.0,19483469342
26688.0,25200.0,26688.0,26000.0,20441144107
27108.0,25200.0,26071.0,27108.0,32320501697
28119.0,27203.0,28119.0,28119.0,42142433480
29426.0,28000.0,29426.0,28790.0,48410526374
30091.0,28790.0,29411.0,30091.0,50734264930
31328.0,30290.0,31300.0,31135.0,26989930615
32000.0,29586.0,32000.0,29590.0,49884025744
30999.0,29500.0,29998.0,30199.0,26320112084
30679.0,28803.0,30679.0,28803.0,35423793296
29792.0,27823.0,28803.0,28005.0,24909772193
29776.0,28333.0,29198.0,29776.0,24944110835
30890.0,29018.0,30890.0,29030.0,28219491203
29860.0,28436.0,29860.0,28710.0,27061652227
29800.0,27500.0,28407.0,29200.0,32520540197
29599.0,28005.0,28600.0,28886.0,17667412968
29500.0,28032.0,28801.0,28400.0,14683047392
27344.0,27344.0,27344.0,27344.0,2140789104
27886.0,25977.0,25977.0,27500.0,38259998793
27487.0,25252.0,27111.0,25263.0,40214666882
24970.0,24970.0,24970.0,24970.0,1646371980
25469.0,25469.0,25469.0,25469.0,799013468
26742.0,26742.0,26742.0,26742.0,10606305072
28079.0,28079.0,28079.0,28079.0,5530018655
29482.0,28312.0,29482.0,29482.0,24923093104
30851.0,29000.0,29999.0,30851.0,31993038216
31839.0,31839.0,31839.0,31839.0,31660001142
33430.0,32100.0,33430.0,33430.0,46126748628
35084.0,33723.0,35084.0,35084.0,62517508744
36708.0,33212.0,35825.0,36707.0,79923119723
37229.0,36000.0,36708.0,37229.0,11013028425
38952.0,37500.0,38952.0,38547.0,59596154506
40227.0,37350.0,38450.0,40227.0,62871820338
41615.0,41614.0,41615.0,41615.0,8908023579
45879.0,42030.0,43695.0,45282.0,60488397938
46235.0,46000.0,46235.0,46235.0,28763132293
48542.0,48500.0,48542.0,48542.0,66531661527
50968.0,50968.0,50968.0,50968.0,12608922552
53516.0,53516.0,53516.0,53516.0,7762174704
56191.0,56191.0,56191.0,56191.0,23260095877
59000.0,53383.0,59000.0,56878.0,220755867185
60515.0,55236.0,55236.0,58061.0,171338648059
59100.0,54176.0,59100.0,54760.0,60990443840
56900.0,53067.0,53112.0,56000.0,114568618816
56718.0,56500.0,56718.0,56718.0,13325517339
59550.0,59000.0,59500.0,59550.0,42198440971
62427.0,62427.0,62427.0,62427.0,9640414329
65548.0,62550.0,64999.0,65548.0,46219154040
68491.0,68491.0,68491.0,68491.0,19894512279
71915.0,71550.0,71915.0,71900.0,165754472040
73500.0,68287.0,73500.0,72900.0,153943373742
70865.0,67122.0,67122.0,67122.0,94994365637
70627.0,64200.0,64200.0,68620.0,81422102541
71950.0,65501.0,71950.0,68800.0,81990153600
71061.0,64500.0,64500.0,71061.0,378338557935
71209.0,71209.0,71209.0,71209.0,46689177776
74508.0,72380.0,74508.0,74508.0,99567897749
75000.0,70453.0,74800.0,70453.0,26728742924
75000.0,69008.0,69008.0,69008.0,73082600339
73819.0,71420.0,71420.0,73819.0,67942737032
76978.0,69652.0,76978.0,69652.0,58004531022
69500.0,67103.0,67103.0,67103.0,23202237872
75858.0,68679.0,72293.0,68797.0,47554532837
71000.0,66690.0,68910.0,68150.0,52769028248
70400.0,65000.0,65000.0,69732.0,29092253776
71000.0,66740.0,71000.0,68002.0,33135562892
69650.0,65195.0,66010.0,65195.0,119672869231
68500.0,64250.0,64250.0,66600.0,86799910072
68500.0,63300.0,67000.0,63868.0,61880835642
65990.0,63000.0,63000.0,65560.0,31086398181
67600.0,64690.0,66000.0,66711.0,42300757369
68200.0,65123.0,68200.0,66472.0,30836879264
66665.0,63138.0,66665.0,64099.0,23124822960
66000.0,63000.0,66000.0,63993.0,34461530232
66860.0,63000.0,65999.0,65000.0,86492289575
67498.0,64001.0,67498.0,64200.0,45468164670
66700.0,64200.0,65600.0,65500.0,61408068871
66694.0,64500.0,66694.0,64999.0,27608992972
64998.0,62205.0,62205.0,62300.0,29075306965
66050.0,62301.0,62301.0,64160.0,31570046109
67408.0,66000.0,66600.0,67407.0,65065427629
69998.0,63698.0,69995.0,64301.0,55147701983
66320.0,63900.0,66300.0,65080.0,44057624436
65000.0,62201.0,65000.0,63839.0,34466426848
66999.0,62999.0,65766.0,66199.0,69040491201
69044.0,67900.0,68600.0,69044.0,150275174858
72380.0,65700.0,72380.0,68940.0,87161160278
70900.0,67251.0,70900.0,68401.0,85657922367
68501.0,65911.0,68501.0,65911.0,79118905071
69100.0,65055.0,65911.0,67670.0,94510864574
71174.0,69573.0,71173.0,71174.0,57291961834
74562.0,74562.0,74562.0,74562.0,72257139456
78250.0,70843.0,78250.0,73940.0,138105522832
76499.0,71369.0,76499.0,71369.0,76426387294
70400.0,69351.0,69351.0,69351.0,74764857114
72499.0,69501.0,70001.0,69750.0,69450920291
73470.0,67475.0,73470.0,67475.0,67410326497
68399.0,65065.0,65200.0,65065.0,37241311898
65000.0,62941.0,62941.0,62941.0,22602744763
64666.0,61433.0,61433.0,61433.0,48821769589
61421.0,59157.0,59187.0,59157.0,30119306819
60150.0,57344.0,57344.0,57344.0,41527618585
60891.0,58000.0,60500.0,60891.0,38858986215
63072.0,61355.0,63072.0,63072.0,33042321452
64700.0,61900.0,64700.0,62001.0,27860835837
61999.0,59625.0,59814.0,59625.0,19318254376
59625.0,58576.0,58576.0,58576.0,12196839458
60000.0,57821.0,57821.0,58170.0,24434563280
61670.0,60010.0,61000.0,60700.0,18169168074
61679.0,56988.0,61679.0,56988.0,21097159212
58959.0,56167.0,57000.0,56181.0,22526088348
60972.0,56168.0,56181.0,59880.0,45186375104
61927.0,60200.0,60200.0,61927.0,25879417075
63403.0,63403.0,63403.0,63403.0,16510965439
64376.0,58246.0,58246.0,64376.0,42207301562
66864.0,66864.0,66864.0,66864.0,23382073344
68242.0,68242.0,68242.0,68242.0,32700883980
70170.0,70170.0,70170.0,70170.0,15010275210
71160.0,71160.0,71160.0,71160.0,27915712200
73020.0,73020.0,73020.0,73020.0,24534135840
74660.0,74660.0,74660.0,74660.0,67332121000
78390.0,75020.0,78390.0,78390.0,61943054810
82250.0,82250.0,82250.0,82250.0,54657510250
86330.0,86330.0,86330.0,86330.0,23102771300
88050.0,88050.0,88050.0,88050.0,67899845550
88050.0,83650.0,88050.0,83650.0,30839250870
89860.0,81320.0,81320.0,89790.0,302744816950
90380.0,83700.0,90380.0,84500.0,86248935600
86000.0,83170.0,83170.0,83170.0,41672881700
85450.0,79560.0,79560.0,79610.0,137748294600
84550.0,79100.0,79100.0,84550.0,117027419970
87340.0,80110.0,87340.0,87340.0,153631422400
91450.0,82960.0,91450.0,86000.0,115225870110
94690.0,91000.0,91000.0,94690.0,93055562880
105000.0,100000.0,100000.0,105000.0,153879880910
107820.0,97560.0,107820.0,107820.0,106044179320
111610.0,111110.0,111600.0,111610.0,137859375350
117190.0,112000.0,117190.0,117190.0,95349068880
122360.0,122360.0,122360.0,122360.0,35550107320
126010.0,126010.0,126010.0,126010.0,23383297670
128410.0,128410.0,128410.0,128410.0,33410869490
132490.0,132490.0,132490.0,132490.0,34020252240
136650.0,136650.0,136650.0,136650.0,29946027600
140310.0,140310.0,140310.0,140310.0,16577766810
142330.0,130050.0,142330.0,139990.0,501523291160
147050.0,139500.0,140980.0,147050.0,290562052220
151320.0,140000.0,151320.0,151320.0,54166999040
158870.0,158870.0,158870.0,158870.0,47736145510
165550.0,151000.0,165500.0,165550.0,168969189130
171550.0,165500.0,171550.0,171550.0,225279988790
168000.0,162640.0,168000.0,162640.0,20074858520
159750.0,159750.0,159750.0,159750.0,11601684000
157920.0,157920.0,157920.0,157920.0,1648842720
157650.0,157650.0,157650.0,157650.0,1229354700
157440.0,157440.0,157440.0,157440.0,3351267840
156890.0,156890.0,156890.0,156890.0,3913307270
156240.0,156240.0,156240.0,156240.0,514654560
156160.0,156160.0,156160.0,156160.0,7306101760
154960.0,154960.0,154960.0,154960.0,400881520
154890.0,154890.0,154890.0,154890.0,916793910
154740.0,154740.0,154740.0,154740.0,10685570700
152980.0,152980.0,152980.0,152980.0,6521996340
151910.0,151910.0,151910.0,151910.0,2681971050
151480.0,151480.0,151480.0,151480.0,156175880
151450.0,151450.0,151450.0,151450.0,53916200
151440.0,151440.0,151440.0,151440.0,116760240
151430.0,151430.0,151430.0,151430.0,155367180
151400.0,151400.0,151400.0,151400.0,72974800
151390.0,151390.0,151390.0,151390.0,40572520
151380.0,151380.0,151380.0,151380.0,716481540
151260.0,151260.0,151260.0,151260.0,2161051620
150920.0,150920.0,150920.0,150920.0,286144320
150870.0,150870.0,150870.0,150870.0,286502130
150830.0,150830.0,150830.0,150830.0,1746460570
150550.0,150550.0,150550.0,150550.0,1465754800
150310.0,150310.0,150310.0,150310.0,577190400
150220.0,150220.0,150220.0,150220.0,136099320
142290.0,142290.0,142290.0,142290.0,6703851060
147960.0,147960.0,147960.0,147960.0,187169400
147930.0,147930.0,147930.0,147930.0,251924790
147890.0,147890.0,147890.0,147890.0,64480040
147880.0,147880.0,147880.0,147880.0,107952400
147860.0,147860.0,147860.0,147860.0,94334680
147840.0,147840.0,147840.0,147840.0,228412800
147810.0,147810.0,147810.0,147810.0,10051080
147810.0,147810.0,147810.0,147810.0,41682420
147800.0,147800.0,147800.0,147800.0,85871800
147790.0,147790.0,147790.0,147790.0,34139490
147780.0,147780.0,147780.0,147780.0,658212120
139900.0,139900.0,139900.0,139900.0,11532516600
143880.0,143880.0,143880.0,143880.0,599547960
143790.0,143790.0,143790.0,143790.0,764675220
143670.0,143670.0,143670.0,143670.0,94247520
143650.0,143650.0,143650.0,143650.0,168070500
143630.0,143630.0,143630.0,143630.0,42370850
143620.0,143620.0,143620.0,143620.0,38490160
143610.0,143610.0,143610.0,143610.0,16802370
143610.0,143610.0,143610.0,143610.0,14361000
143610.0,143610.0,143610.0,143610.0,153088260
143590.0,143590.0,143590.0,143590.0,22687220
136030.0,136030.0,136030.0,136030.0,3618125940
142440.0,142440.0,142440.0,142440.0,7122000
142440.0,142440.0,142440.0,142440.0,42732000
142430.0,142430.0,142430.0,142430.0,18943190
142430.0,142430.0,142430.0,142430.0,5697200
142430.0,142430.0,142430.0,142430.0,284860000
142390.0,142390.0,142390.0,142390.0,157910510
142370.0,142370.0,142370.0,142370.0,329301810
142320.0,142320.0,142320.0,142320.0,60201360
142310.0,142310.0,142310.0,142310.0,58062480
142310.0,142310.0,142310.0,142310.0,214745790
105000.0,96100.0,100000.0,105000.0,218619154490
107810.0,97550.0,107810.0,107810.0,218526531060
112240.0,101700.0,101700.0,112240.0,82730318580
116430.0,108130.0,108130.0,116430.0,76640491220
121360.0,116430.0,121360.0,121360.0,144087364400
136290.0,123310.0,129800.0,130000.0,234936067420
133210.0,128000.0,132900.0,133210.0,253341775450
139500.0,126270.0,133250.0,126270.0,182212824920
132000.0,122800.0,129000.0,122800.0,319918159980
125000.0,118250.0,124000.0,118250.0,120160790780
126240.0,115000.0,115000.0,126240.0,134168363690
131080.0,131080.0,131080.0,131080.0,48576019640
137530.0,131090.0,137530.0,132250.0,271504984470
137530.0,129700.0,129770.0,129700.0,155153455240
137100.0,125000.0,125100.0,127300.0,181320264800
131500.0,126160.0,126200.0,126160.0,16586123170
130000.0,124120.0,124120.0,124120.0,106639788590
130600.0,124500.0,127000.0,130600.0,79532145650
144270.0,137400.0,137400.0,144270.0,591576509280
150700.0,147000.0,150700.0,150700.0,221258427600
158110.0,150590.0,158110.0,158110.0,292556638950
165600.0,149840.0,160990.0,165580.0,574493676840
166620.0,166620.0,166620.0,166620.0,75904407480
174950.0,174950.0,174950.0,174950.0,43917873450
181920.0,181920.0,181920.0,181920.0,49498794720
189770.0,189770.0,189770.0,189770.0,56409701810
198720.0,184000.0,198720.0,198720.0,787168981630
206940.0,187240.0,201000.0,189880.0,860357225370
204990.0,190170.0,190170.0,193000.0,581497658850
205250.0,195600.0,195600.0,205250.0,119442218300
214730.0,214730.0,214730.0,214730.0,90899718330
225460.0,204000.0,225460.0,222000.0,774684891950
227330.0,207020.0,215000.0,207020.0,183598374590
204980.0,204980.0,204980.0,204980.0,3454732920
220000.0,204230.0,204230.0,204230.0,216589836000
211500.0,195220.0,197500.0,195220.0,170604432280
187880.0,187880.0,187880.0,187880.0,11085107880
185680.0,185680.0,185680.0,185680.0,3303618560
185030.0,185030.0,185030.0,185030.0,11796217590
201920.0,182700.0,182700.0,201920.0,462921473400
202590.0,183310.0,202590.0,183310.0,704288381630
188900.0,179780.0,179780.0,179780.0,535130940520
184990.0,171270.0,180280.0,171270.0,164078553260
182500.0,165700.0,166250.0,180500.0,440198318990
181770.0,174000.0,179980.0,181770.0,129302128390
190190.0,172090.0,190190.0,172090.0,493267129780
177800.0,170240.0,171000.0,170240.0,104379005110
170240.0,163570.0,163570.0,163570.0,464383111500
167770.0,156300.0,161000.0,156300.0,71959609880
151780.0,150280.0,151700.0,150280.0,131051528010
158770.0,147530.0,154000.0,150900.0,262816990120
154000.0,148540.0,152200.0,148540.0,32651492240
147100.0,147100.0,147100.0,147100.0,13946403900
146260.0,146260.0,146260.0,146260.0,2826035720
146090.0,146090.0,146090.0,146090.0,9378247550
145530.0,145530.0,145530.0,145530.0,3458229390
145320.0,145320.0,145320.0,145320.0,551780040
145290.0,145290.0,145290.0,145290.0,377318130
145270.0,145270.0,145270.0,145270.0,6251694450
144900.0,144900.0,144900.0,144900.0,2844676800
144730.0,144730.0,144730.0,144730.0,2647980080
144570.0,144570.0,144570.0,144570.0,174495990
144560.0,144560.0,144560.0,144560.0,210479360
144550.0,144550.0,144550.0,144550.0,1079643950
144490.0,144490.0,144490.0,144490.0,15893900
144490.0,144490.0,144490.0,144490.0,154604300
144480.0,144480.0,144480.0,144480.0,110093760
144470.0,144470.0,144470.0,144470.0,82058960
144470.0,144470.0,144470.0,144470.0,326935610
144450.0,144450.0,144450.0,144450.0,71213850
144450.0,144450.0,144450.0,144450.0,291066750
146880.0,144430.0,144430.0,144430.0,225990322220
141650.0,141650.0,141650.0,141650.0,1761134450
141550.0,141550.0,141550.0,141550.0,2441029750
141400.0,141400.0,141400.0,141400.0,867064800
141350.0,141350.0,141350.0,141350.0,982241150
141290.0,141290.0,141290.0,141290.0,607264420
141250.0,141250.0,141250.0,141250.0,700317500
141210.0,141210.0,141210.0,141210.0,183573000
141200.0,141200.0,141200.0,141200.0,121855600
141190.0,141190.0,141190.0,141190.0,28096810
141190.0,141190.0,141190.0,141190.0,82454960
138310.0,138310.0,138310.0,138310.0,1368162520
141040.0,141040.0,141040.0,141040.0,5218480
141040.0,141040.0,141040.0,141040.0,14104000
141040.0,141040.0,141040.0,141040.0,42735120
141040.0,141040.0,141040.0,141040.0,33285440
141040.0,141040.0,141040.0,141040.0,84765040
141040.0,141040.0,141040.0,141040.0,83354640
141040.0,141040.0,141040.0,141040.0,48940880
141040.0,141040.0,141040.0,141040.0,39068080
139600.0,139600.0,139600.0,139600.0,111680000
139590.0,139590.0,139590.0,139590.0,11167200
139590.0,139590.0,139590.0,139590.0,10050480
139590.0,139590.0,139590.0,139590.0,217620810
139570.0,139570.0,139570.0,139570.0,685707410
139510.0,139510.0,139510.0,139510.0,17578260
139510.0,139510.0,139510.0,139510.0,53990370
139510.0,139510.0,139510.0,139510.0,105330050
99640.0,91180.0,94000.0,99640.0,311944270580
99000.0,89580.0,99000.0,89580.0,145080642210
91000.0,88190.0,88250.0,88190.0,40234758200
83930.0,83930.0,83930.0,83930.0,1149841000
83570.0,83570.0,83570.0,83570.0,16945154620
79400.0,79400.0,79400.0,79400.0,1979997800
78780.0,78780.0,78780.0,78780.0,565640400
78630.0,78630.0,78630.0,78630.0,179590920
78580.0,78580.0,78580.0,78580.0,1118900620
78270.0,78270.0,78270.0,78270.0,2224903020
79980.0,77650.0,77650.0,78190.0,98696147710
81870.0,78660.0,80000.0,81000.0,48984941060
82400.0,77110.0,81100.0,77110.0,54535415610
81000.0,74670.0,74670.0,75500.0,62703777810
79500.0,73790.0,77000.0,74250.0,14716430900
78500.0,73010.0,75810.0,77960.0,40710525580
79800.0,75000.0,76010.0,79800.0,64270533750
82660.0,74850.0,81000.0,75510.0,40825465200
76190.0,73970.0,75210.0,74550.0,46028459880
75900.0,70650.0,73970.0,71090.0,18754229680
72970.0,68860.0,71900.0,69910.0,13294366230
71900.0,67520.0,70000.0,70590.0,23736373720
73000.0,70500.0,73000.0,71000.0,12714932780
73890.0,69100.0,71060.0,69340.0,19122971760
69570.0,66720.0,66830.0,66720.0,35646979310
69500.0,66010.0,69190.0,69470.0,21903962910
71580.0,69000.0,71010.0,71580.0,42321977620
74950.0,71850.0,72000.0,73010.0,57793457670
77990.0,70650.0,75000.0,75200.0,43624817460
78810.0,73000.0,76990.0,78810.0,76629435790
81020.0,78810.0,79980.0,79890.0,107173768760
84260.0,77010.0,81300.0,81900.0,59591780580
83870.0,77400.0,83870.0,77400.0,47669137360
79990.0,74570.0,74580.0,74570.0,55189382910
74940.0,71780.0,71780.0,73010.0,114130837860
74960.0,73050.0,73050.0,74190.0,26439140540
75970.0,70850.0,75600.0,72870.0,29069853160
74700.0,69990.0,74700.0,70870.0,50966537080
72000.0,70500.0,71000.0,71770.0,36086829160
72280.0,69430.0,72280.0,69510.0,53624309410
18250.0,18250.0,18250.0,18250.0,6189870750
19160.0,19160.0,19160.0,19160.0,4056095360
20100.0,20100.0,20100.0,20100.0,4336715700
21100.0,21100.0,21100.0,21100.0,7684387900
21610.0,21610.0,21610.0,21610.0,11125173760
22350.0,22350.0,22350.0,22350.0,13741785750
23260.0,23260.0,23260.0,23260.0,9481427280
23890.0,23270.0,23890.0,23890.0,372599590460
24990.0,22690.0,24990.0,22690.0,359943490160
23590.0,22100.0,22400.0,22100.0,98817599910
22500.0,21420.0,21650.0,21560.0,177696638050
22620.0,21510.0,21510.0,22620.0,172946081040
23540.0,21440.0,23500.0,23290.0,253769818680
23990.0,21890.0,23270.0,21910.0,118779431330
22320.0,21160.0,21420.0,21160.0,29217492980
21140.0,20190.0,20520.0,21090.0,67083111100
