date,high,low,open,close,Volume
1449347400000,1341.0,1296.0,1297.0,1319.0,3264117577
1449433800000,1329.0,1291.0,1329.0,1293.0,596195013
1449520200000,1305.0,1284.0,1290.0,1284.0,749711464
1449606600000,1310.0,1286.0,1286.0,1307.0,316488588
1449952200000,1305.0,1283.0,1305.0,1298.0,793801871
1450038600000,1305.0,1280.0,1300.0,1290.0,1071538842
1450125000000,1315.0,1295.0,1295.0,1306.0,972776828
1450211400000,1331.0,1265.0,1331.0,1270.0,1720755317
1450470600000,1290.0,1225.0,1290.0,1233.0,3087517017
1450557000000,1244.0,1178.0,1227.0,1178.0,2905021762
1450643400000,1229.0,1178.0,1208.0,1181.0,1478344698
1450729800000,1217.0,1180.0,1190.0,1210.0,1571909333
1450816200000,1250.0,1200.0,1202.0,1230.0,1285699302
1451075400000,1258.0,1200.0,1258.0,1208.0,1673354649
1451161800000,1259.0,1201.0,1201.0,1247.0,1544854804
1451248200000,1290.0,1222.0,1222.0,1270.0,3030714719
1451421000000,1317.0,1262.0,1287.0,1286.0,1838506400
1451680200000,1320.0,1282.0,1300.0,1293.0,2591447969
1451766600000,1317.0,1270.0,1297.0,1310.0,2238368914
1451853000000,1334.0,1290.0,1310.0,1305.0,3188082287
1451939400000,1377.0,1315.0,1324.0,1377.0,3701680743
1452025800000,1420.0,1346.0,1402.0,1370.0,3992755895
1452285000000,1388.0,1312.0,1360.0,1313.0,2889289294
1452371400000,1368.0,1293.0,1312.0,1343.0,2479306763
1452457800000,1415.0,1332.0,1341.0,1415.0,7294767682
1452544200000,1470.0,1390.0,1429.0,1469.0,6974730080
1452630600000,1520.0,1420.0,1480.0,1501.0,8932875977
1452889800000,1583.0,1500.0,1530.0,1541.0,7499768469
1452976200000,1579.0,1486.0,1579.0,1486.0,5743699186
1453062600000,1440.0,1426.0,1434.0,1426.0,3119235422
1453149000000,1485.0,1386.0,1386.0,1418.0,3907700712
1453235400000,1474.0,1418.0,1420.0,1445.0,2677358577
1453494600000,1521.0,1402.0,1450.0,1500.0,7582060418
1453581000000,1550.0,1497.0,1519.0,1510.0,7362201482
1453667400000,1614.0,1500.0,1500.0,1570.0,9630536028
1453753800000,1639.0,1520.0,1639.0,1559.0,4093054153
1453840200000,1580.0,1506.0,1580.0,1506.0,6444787125
1454099400000,1526.0,1450.0,1468.0,1450.0,2899094915
1454185800000,1493.0,1430.0,1443.0,1460.0,1203236217
1454272200000,1538.0,1465.0,1465.0,1520.0,8995962631
1454358600000,1574.0,1485.0,1530.0,1490.0,3904356509
1454445000000,1550.0,1474.0,1480.0,1549.0,3768248266
1454704200000,1593.0,1561.0,1561.0,1593.0,4090470219
1454790600000,1661.0,1584.0,1629.0,1590.0,4576937110
1454877000000,1678.0,1567.0,1610.0,1660.0,6432198531
1454963400000,1714.0,1556.0,1660.0,1556.0,8209929801
1455049800000,1600.0,1568.0,1570.0,1568.0,5423349735
1455309000000,1568.0,1494.0,1568.0,1494.0,1727512387
1455395400000,1526.0,1426.0,1432.0,1471.0,7617900755
1455481800000,1531.0,1467.0,1488.0,1500.0,3904468655
1455568200000,1520.0,1443.0,1506.0,1449.0,2333838717
1455654600000,1490.0,1420.0,1420.0,1461.0,1674739066
1455913800000,1541.0,1489.0,1489.0,1541.0,7202344605
1456000200000,1588.0,1492.0,1582.0,1559.0,4200245771
1456086600000,1580.0,1490.0,1580.0,1530.0,3595908678
1456173000000,1544.0,1472.0,1511.0,1472.0,1497262913
1456259400000,1498.0,1426.0,1472.0,1470.0,3592068682
1456518600000,1499.0,1452.0,1499.0,1475.0,1019698999
1456605000000,1485.0,1435.0,1480.0,1464.0,1116202665
1456691400000,1470.0,1423.0,1470.0,1423.0,1418250840
1456777800000,1510.0,1423.0,1423.0,1510.0,2843689067
1456864200000,1570.0,1438.0,1529.0,1450.0,5489674160
1457123400000,1553.0,1470.0,1490.0,1536.0,6201605917
1457209800000,1538.0,1494.0,1522.0,1496.0,2776612326
1457296200000,1529.0,1470.0,1500.0,1480.0,3064921202
1457382600000,1531.0,1445.0,1499.0,1450.0,2067994244
1457469000000,1487.0,1440.0,1447.0,1440.0,1216634265
1457728200000,1500.0,1433.0,1450.0,1456.0,2226887126
1457901000000,1520.0,1460.0,1487.0,1500.0,5146976153
1457987400000,1543.0,1450.0,1450.0,1480.0,1524925559
1458073800000,1526.0,1460.0,1480.0,1510.0,6630938325
1458937800000,1561.0,1476.0,1476.0,1550.0,4187598211
1459024200000,1559.0,1500.0,1559.0,1520.0,2362334042
1459107000000,1555.0,1508.0,1508.0,1542.0,2566124203
1459193400000,1550.0,1500.0,1531.0,1523.0,2398087952
1459279800000,1570.0,1513.0,1539.0,1531.0,4127767016
1459539000000,1569.0,1520.0,1569.0,1522.0,1777460202
1459625400000,1556.0,1480.0,1556.0,1501.0,947653892
1459711800000,1540.0,1485.0,1540.0,1520.0,3021226690
1459798200000,1584.0,1509.0,1509.0,1584.0,9629336071
1459884600000,1653.0,1601.0,1601.0,1653.0,19311388019
1460143800000,1733.0,1733.0,1733.0,1733.0,1562758745
1460230200000,1819.0,1771.0,1819.0,1819.0,62537515161
1460316600000,1908.0,1760.0,1800.0,1908.0,15646078052
1460403000000,1974.0,1886.0,1970.0,1900.0,30669664488
1460489400000,1902.0,1862.0,1870.0,1862.0,26471069721
1460748600000,1820.0,1780.0,1820.0,1780.0,18162731122
1460835000000,1870.0,1708.0,1708.0,1870.0,12058253290
1461353400000,1949.0,1833.0,1833.0,1949.0,11240986435
1461439800000,2042.0,1952.0,1952.0,2042.0,2822598496
1461526200000,2119.0,2119.0,2119.0,2119.0,694072093
1461612600000,2203.0,2196.0,2203.0,2203.0,22861981485
1461699000000,2313.0,2103.0,2210.0,2313.0,9290614306
1461958200000,2380.0,2180.0,2340.0,2380.0,10772917169
1462044600000,2470.0,2469.0,2470.0,2470.0,5804415120
1462131000000,2593.0,2402.0,2593.0,2430.0,14620982052
1462217400000,2498.0,2403.0,2437.0,2410.0,7949271975
1462303800000,2438.0,2297.0,2415.0,2360.0,6214472165
1462563000000,2429.0,2241.0,2379.0,2429.0,5794186152
1462649400000,2537.0,2350.0,2448.0,2537.0,6084121742
1462735800000,2598.0,2420.0,2598.0,2530.0,2467214316
1462822200000,2653.0,2443.0,2540.0,2599.0,9558717437
1462908600000,2653.0,2504.0,2651.0,2504.0,3850830859
1463167800000,2450.0,2421.0,2431.0,2421.0,4646292469
1463254200000,2450.0,2301.0,2349.0,2380.0,6561204857
1463340600000,2443.0,2359.0,2360.0,2443.0,1397587360
1463427000000,2547.0,2539.0,2546.0,2547.0,2560865968
1463513400000,2644.0,2474.0,2643.0,2480.0,1866055406
1463772600000,2643.0,2453.0,2643.0,2537.0,352932506
1463945400000,2590.0,2416.0,2590.0,2490.0,1658326097
1464031800000,2607.0,2410.0,2520.0,2543.0,7713313492
1464118200000,2600.0,2480.0,2600.0,2482.0,1153290696
1464377400000,2565.0,2500.0,2501.0,2550.0,934610772
1464463800000,2580.0,2502.0,2502.0,2580.0,420152231
1464550200000,2579.0,2530.0,2570.0,2540.0,997709859
1464636600000,2599.0,2442.0,2442.0,2498.0,681089832
1464723000000,2567.0,2421.0,2550.0,2421.0,191099591
1465068600000,2621.0,2540.0,2567.0,2620.0,4703873007
1465155000000,2742.0,2521.0,2600.0,2521.0,2693272402
1465241400000,2639.0,2567.0,2567.0,2604.0,975244528
1465327800000,2685.0,2557.0,2650.0,2593.0,1327761372
1465587000000,2630.0,2489.0,2561.0,2500.0,665196719
1465673400000,2563.0,2450.0,2450.0,2555.0,774570581
1465759800000,2587.0,2452.0,2587.0,2452.0,928514551
1465846200000,2539.0,2400.0,2539.0,2447.0,271200991
1465932600000,2490.0,2396.0,2450.0,2442.0,1528355952
1466191800000,2505.0,2396.0,2500.0,2396.0,1712167967
1466278200000,2500.0,2332.0,2375.0,2403.0,1886274787
1466364600000,2448.0,2353.0,2448.0,2399.0,285843322
1466451000000,2444.0,2351.0,2409.0,2444.0,596933368
1466537400000,2521.0,2420.0,2440.0,2426.0,2932231940
1466796600000,2430.0,2400.0,2560.0,2430.0,14417790
1466883000000,2619.0,2485.0,2528.0,2513.0,3030181170
1467055800000,2679.0,2550.0,2618.0,2613.0,896875046
1467142200000,2600.0,2521.0,2600.0,2536.0,334618412
1467401400000,2600.0,2472.0,2600.0,2486.0,310659690
1467487800000,2631.0,2445.0,2471.0,2453.0,871501660
1467574200000,2500.0,2399.0,2500.0,2417.0,630322157
1467660600000,2480.0,2387.0,2470.0,2390.0,565541047
1468006200000,2395.0,2332.0,2392.0,2332.0,350153060
1468092600000,2394.0,2332.0,2332.0,2393.0,1147385165
1468179000000,2418.0,2322.0,2400.0,2323.0,609209292
1468265400000,2400.0,2300.0,2400.0,2340.0,375474828
1468351800000,2400.0,2236.0,2254.0,2385.0,475507676
1468611000000,2400.0,2240.0,2280.0,2286.0,799248497
1468697400000,2359.0,2210.0,2330.0,2356.0,753813617
1468783800000,2350.0,2260.0,2350.0,2271.0,300046245
1469561400000,2300.0,2240.0,2300.0,2240.0,717044566
1469907000000,2261.0,2153.0,2261.0,2190.0,633002142
1469993400000,2189.0,2141.0,2179.0,2179.0,538176767
1470079800000,2175.0,2069.0,2175.0,2090.0,2426076799
1470166200000,2179.0,2090.0,2090.0,2125.0,1051405867
1470425400000,2224.0,2085.0,2130.0,2090.0,1168487598
1470511800000,2210.0,2060.0,2060.0,2210.0,787792136
1470598200000,2265.0,2260.0,2265.0,2265.0,879338775
1470684600000,2373.0,2250.0,2369.0,2373.0,2291410600
1470771000000,2378.0,2310.0,2375.0,2310.0,594775864
1471030200000,2359.0,2226.0,2226.0,2275.0,348640074
1471116600000,2290.0,2200.0,2233.0,2212.0,420838870
1471203000000,2235.0,2158.0,2158.0,2234.0,237086984
1471289400000,2250.0,2200.0,2200.0,2222.0,412490684
1471375800000,2232.0,2200.0,2222.0,2200.0,301065770
1471635000000,2200.0,2162.0,2200.0,2189.0,80747422
1471721400000,2200.0,2161.0,2161.0,2190.0,326582331
1471807800000,2200.0,2151.0,2180.0,2175.0,227850150
1471894200000,2200.0,2120.0,2200.0,2150.0,257375963
1471980600000,2279.0,2150.0,2150.0,2229.0,283344353
1472239800000,2258.0,2174.0,2175.0,2174.0,77560763
1472326200000,2200.0,2160.0,2200.0,2172.0,2614019481
1472412600000,2240.0,2160.0,2250.0,2217.0,57551458
1472499000000,2153.0,2151.0,2151.0,2152.0,25499421
1472585400000,2177.0,2121.0,2152.0,2121.0,379973970
1472844600000,2125.0,2100.0,2110.0,2110.0,161345665
1472931000000,2104.0,2049.0,2104.0,2049.0,818492829
1473017400000,2130.0,2040.0,2130.0,2085.0,177441520
1473103800000,2130.0,2060.0,2060.0,2113.0,293732165
1473190200000,2180.0,2090.0,2147.0,2150.0,620263080
1473449400000,2110.0,2072.0,2073.0,2110.0,203739696
1473535800000,2170.0,2100.0,2100.0,2163.0,47062247
1473708600000,2121.0,2100.0,2101.0,2105.0,251357545
1473795000000,2158.0,2090.0,2100.0,2158.0,112373403
1474054200000,2200.0,2150.0,2150.0,2200.0,321175288
1474140600000,2240.0,2130.0,2209.0,2130.0,686485162
1474227000000,2292.0,2183.0,2183.0,2292.0,1671523753
1474403400000,2390.0,2300.0,2300.0,2340.0,1715838843
1474662600000,2398.0,2235.0,2389.0,2280.0,882205628
1474749000000,2268.0,2230.0,2231.0,2268.0,332586836
1474835400000,2211.0,2171.0,2181.0,2211.0,677901751
1474921800000,2200.0,2150.0,2150.0,2170.0,119918159
1475008200000,2250.0,2150.0,2249.0,2177.0,541589979
1475267400000,2259.0,2152.0,2152.0,2200.0,147648435
1475353800000,2250.0,2190.0,2249.0,2236.0,167044580
1475440200000,2200.0,2151.0,2151.0,2156.0,165127784
1475526600000,2230.0,2142.0,2142.0,2160.0,286573719
1475613000000,2161.0,2140.0,2161.0,2141.0,373315872
1475872200000,2176.0,2116.0,2116.0,2176.0,275068824
1475958600000,2180.0,2128.0,2180.0,2130.0,100083150
1476045000000,2170.0,2126.0,2126.0,2131.0,154262374
1476477000000,2185.0,2135.0,2140.0,2135.0,1117247374
1476563400000,2160.0,2115.0,2131.0,2116.0,881568633
1476649800000,2139.0,2098.0,2116.0,2100.0,1104799015
1476736200000,2160.0,2100.0,2100.0,2160.0,995019641
1476822600000,2180.0,2154.0,2165.0,2161.0,846170861
1477168200000,2210.0,2162.0,2199.0,2170.0,1405574798
1477254600000,2265.0,2080.0,2141.0,2239.0,4623480018
1477341000000,2287.0,2210.0,2277.0,2287.0,1748444864
1477427400000,2298.0,2250.0,2288.0,2272.0,766443253
1477686600000,2250.0,2210.0,2250.0,2250.0,343811920
1477773000000,2275.0,2181.0,2181.0,2220.0,767973425
1477859400000,2191.0,2180.0,2186.0,2186.0,773763157
1477945800000,2240.0,2106.0,2182.0,2203.0,958601713
1478032200000,2289.0,2260.0,2270.0,2289.0,909087595
1478291400000,2395.0,2395.0,2395.0,2395.0,1997638365
1478377800000,2514.0,2514.0,2514.0,2514.0,765751830
1478464200000,2608.0,2608.0,2608.0,2608.0,1360773552
1478550600000,2738.0,2610.0,2738.0,2738.0,12850431574
1478637000000,2719.0,2589.0,2589.0,2625.0,3750612391
1478896200000,2699.0,2482.0,2501.0,2580.0,1004855709
1478982600000,2722.0,2496.0,2650.0,2722.0,3831255122
1479069000000,2803.0,2603.0,2730.0,2731.0,8091172573
1479155400000,2926.0,2740.0,2758.0,2926.0,14126857311
1479241800000,2880.0,2775.0,2866.0,2790.0,4624083461
1479501000000,2819.0,2721.0,2721.0,2746.0,4983501362
1479673800000,2880.0,2788.0,2800.0,2870.0,2336781472
1479760200000,2999.0,2752.0,2752.0,2890.0,1027198237
1479846600000,2850.0,2811.0,2820.0,2850.0,1092422262
1480105800000,2970.0,2745.0,2745.0,2850.0,5515242995
1480192200000,3000.0,2850.0,2850.0,2912.0,4012502360
1480365000000,2997.0,2830.0,2830.0,2882.0,790695786
1480710600000,2880.0,2751.0,2880.0,2800.0,2137630123
1480797000000,2851.0,2800.0,2851.0,2800.0,431049130
1480883400000,2872.0,2672.0,2872.0,2833.0,1938130692
1480969800000,2889.0,2751.0,2840.0,2889.0,3555940398
1481056200000,3005.0,2920.0,3000.0,3005.0,8252703546
1481315400000,3154.0,2901.0,2901.0,3154.0,11492204835
1481401800000,3307.0,3210.0,3210.0,3307.0,13429009836
1481488200000,3468.0,3160.0,3313.0,3468.0,23330921087
1481574600000,3574.0,3290.0,3490.0,3300.0,1922902917
1481661000000,3450.0,3211.0,3400.0,3211.0,2510979980
1482006600000,3386.0,3080.0,3080.0,3386.0,3464272722
1482093000000,3508.0,3358.0,3449.0,3508.0,6287853325
1482179400000,3670.0,3500.0,3500.0,3670.0,18900037624
1482265800000,3845.0,3500.0,3690.0,3610.0,974772427
1482525000000,3650.0,3492.0,3500.0,3492.0,3391008311
1482611400000,3505.0,3388.0,3500.0,3388.0,580677040
1482697800000,3451.0,3367.0,3451.0,3367.0,748176930
1482784200000,3400.0,3262.0,3271.0,3262.0,1436168025
1482870600000,3400.0,3210.0,3275.0,3399.0,817015369
1483129800000,3440.0,3250.0,3440.0,3250.0,865490163
1483216200000,3250.0,3151.0,3203.0,3185.0,323091873
1483302600000,3210.0,3144.0,3186.0,3154.0,269442921
1483389000000,3195.0,3105.0,3151.0,3105.0,521084589
1483475400000,3174.0,3110.0,3110.0,3160.0,185861707
1483734600000,3140.0,3066.0,3120.0,3120.0,351009517
1483821000000,3268.0,3097.0,3170.0,3268.0,477390335
1483907400000,3287.0,3100.0,3287.0,3120.0,19251035
1484080200000,3149.0,3100.0,3100.0,3113.0,143403740
1484339400000,3175.0,3099.0,3099.0,3125.0,168519170
1484425800000,3186.0,3101.0,3102.0,3122.0,310570641
1484512200000,3198.0,3112.0,3122.0,3121.0,502458003
1485635400000,3196.0,3196.0,3196.0,3196.0,31960000
1485721800000,3290.0,3037.0,3180.0,3037.0,1960356878
1485808200000,3034.0,2898.0,3019.0,2898.0,2661890469
1485894600000,2990.0,2759.0,2831.0,2907.0,1786587685
1486153800000,3040.0,2907.0,2907.0,3000.0,968103793
1486240200000,3002.0,2852.0,2999.0,2998.0,392243919
1486326600000,3045.0,2860.0,2860.0,2970.0,119097521
1486413000000,2991.0,2892.0,2892.0,2920.0,323755442
1486499400000,2969.0,2870.0,2870.0,2969.0,86998870
1486758600000,2986.0,2850.0,2986.0,2850.0,221860397
1486845000000,2939.0,2803.0,2831.0,2803.0,373423395
1486931400000,2900.0,2802.0,2802.0,2900.0,14351458834
1487017800000,2930.0,2825.0,2930.0,2825.0,293619059
1487104200000,2885.0,2810.0,2885.0,2815.0,140340645
1487363400000,2950.0,2750.0,2750.0,2857.0,710816558
1487449800000,2948.0,2901.0,2915.0,2925.0,317307625
1487536200000,2950.0,2820.0,2820.0,2890.0,330844620
1487622600000,2959.0,2831.0,2850.0,2949.0,81826670
1487709000000,2959.0,2805.0,2805.0,2950.0,319819345
1487968200000,2957.0,2900.0,2957.0,2946.0,186720464
1488054600000,2940.0,2821.0,2890.0,2871.0,707485020
1488141000000,2940.0,2860.0,2900.0,2860.0,391678430
1488227400000,2948.0,2825.0,2825.0,2948.0,87957250
1488313800000,2929.0,2802.0,2852.0,2840.0,702251553
1488573000000,2850.0,2727.0,2803.0,2850.0,325454351
1488659400000,2850.0,2727.0,2850.0,2729.0,7325196145
1488745800000,2889.0,2750.0,2889.0,2850.0,5730517860
1488832200000,2850.0,2751.0,2800.0,2850.0,102022268
1488918600000,3014.0,2800.0,2800.0,3014.0,1739799195
1489177800000,3105.0,3105.0,3105.0,3105.0,2325908925
1489264200000,3260.0,3260.0,3260.0,3260.0,6113614920
1489350600000,3423.0,3310.0,3310.0,3423.0,2026338442
1489437000000,3572.0,3311.0,3565.0,3559.0,3728851625
1489523400000,3640.0,3400.0,3567.0,3500.0,697078374
1489782600000,3479.0,3367.0,3380.0,3367.0,536461239
1490387400000,3468.0,3311.0,3342.0,3467.0,36012400
1490473800000,3315.0,3307.0,3311.0,3307.0,362883686
1490556600000,3320.0,3264.0,3264.0,3264.0,671712520
1490643000000,3242.0,3183.0,3242.0,3183.0,538368850
1490729400000,3300.0,3200.0,3200.0,3300.0,258234797
1491161400000,3389.0,3111.0,3284.0,3299.0,410500716
1491247800000,3300.0,3204.0,3299.0,3205.0,62435885
1491334200000,3256.0,3132.0,3132.0,3250.0,104006103
1491593400000,3406.0,3280.0,3280.0,3406.0,2881548784
1491679800000,3541.0,3541.0,3541.0,3541.0,6520747959
1491766200000,3718.0,3461.0,3572.0,3718.0,7956621347
1491939000000,3875.0,3714.0,3714.0,3875.0,5928401732
1492198200000,4063.0,3710.0,3720.0,4063.0,11240750885
1492284600000,4263.0,4110.0,4259.0,4200.0,24680470556
1492371000000,4430.0,4022.0,4430.0,4022.0,2517646490
1492457400000,3955.0,3833.0,3833.0,3841.0,2410363432
1492543800000,4040.0,3800.0,4040.0,3800.0,374419250
1492803000000,4040.0,3660.0,3714.0,3671.0,927607986
1492889400000,3677.0,3664.0,3664.0,3677.0,3550769435
1492975800000,3800.0,3620.0,3632.0,3800.0,186463572
1493148600000,3681.0,3641.0,3680.0,3641.0,144648851
1493407800000,3800.0,3500.0,3749.0,3800.0,821695817
1493494200000,3800.0,3610.0,3800.0,3611.0,695766684
1493580600000,3846.0,3702.0,3791.0,3840.0,2416869026
1493667000000,3851.0,3646.0,3712.0,3668.0,765091202
1493753400000,3943.0,3849.0,3850.0,3943.0,2663875073
1494012600000,4128.0,4028.0,4128.0,4126.0,13404788172
1494099000000,4198.0,3922.0,4198.0,3923.0,1429595071
1494185400000,3892.0,3776.0,3776.0,3776.0,187809614
1494271800000,3785.0,3758.0,3758.0,3785.0,564971494
1494358200000,3761.0,3732.0,3899.0,3733.0,116472027
1494617400000,3715.0,3682.0,3715.0,3682.0,128847494
1494790200000,3680.0,3667.0,3680.0,3667.0,145822644
1494876600000,3898.0,3751.0,3843.0,3751.0,77877433
1494963000000,3849.0,3650.0,3650.0,3840.0,149498689
1495222200000,3850.0,3701.0,3850.0,3703.0,186174522
1495308600000,3822.0,3706.0,3814.0,3822.0,2019983134
1495395000000,3836.0,3740.0,3743.0,3830.0,193039558
1495481400000,3899.0,3766.0,3819.0,3766.0,1005586258
1495567800000,3900.0,3701.0,3701.0,3737.0,85429430
1495827000000,3662.0,3638.0,3662.0,3639.0,361890257
1495913400000,3849.0,3590.0,3662.0,3594.0,216329504
1495999800000,3759.0,3583.0,3700.0,3583.0,395735582
1496086200000,3769.0,3769.0,3769.0,3769.0,2366932
1496172600000,3760.0,3556.0,3760.0,3556.0,310251995
1496431800000,3700.0,3518.0,3518.0,3700.0,1999991652
1496691000000,3500.0,3500.0,3500.0,3500.0,16835000
1496777400000,3779.0,3449.0,3471.0,3449.0,587890089
1497036600000,3698.0,3383.0,3534.0,3383.0,980802326
1497123000000,3639.0,3304.0,3320.0,3304.0,1061704860
1497209400000,3310.0,3310.0,3310.0,3310.0,11280480
1497295800000,3410.0,3349.0,3379.0,3400.0,150781988
1497382200000,3530.0,3324.0,3324.0,3530.0,75767069
1497641400000,3444.0,3311.0,3324.0,3444.0,28921937
1497727800000,3520.0,3350.0,3400.0,3350.0,1234336804
1497814200000,3435.0,3250.0,3300.0,3435.0,561052766
1497900600000,3244.0,3204.0,3244.0,3212.0,12513843
1497987000000,3299.0,3193.0,3218.0,3299.0,64696831
1498246200000,3205.0,3185.0,3200.0,3185.0,874752531
1498332600000,3330.0,3199.0,3199.0,3330.0,68455135
1498591800000,3402.0,3081.0,3081.0,3402.0,751112177
1498851000000,3445.0,3300.0,3405.0,3350.0,193413295
1499023800000,3460.0,3200.0,3300.0,3250.0,578758282
1499110200000,3300.0,3113.0,3113.0,3300.0,25882329
1499196600000,3432.0,3281.0,3301.0,3429.0,251642634
1505590200000,3450.0,3300.0,3450.0,3300.0,309741057
1505676600000,3429.0,3207.0,3207.0,3370.0,951556310
1505763000000,3379.0,3326.0,3326.0,3326.0,1500524272
1505853000000,3330.0,3201.0,3327.0,3201.0,205107676
1506112200000,3277.0,3156.0,3156.0,3156.0,330381112
1506198600000,3349.0,3117.0,3117.0,3200.0,959484101
1506285000000,3333.0,3160.0,3233.0,3160.0,92495257
1506371400000,3271.0,3160.0,3160.0,3271.0,32837485
1506457800000,3290.0,3120.0,3170.0,3290.0,593945510
1506889800000,3310.0,3121.0,3310.0,3121.0,180306970
1506976200000,3290.0,3121.0,3290.0,3250.0,482678761
1507062600000,3269.0,3210.0,3269.0,3220.0,396654826
1507321800000,3230.0,3170.0,3230.0,3200.0,306704420
1507408200000,3310.0,3062.0,3310.0,3062.0,864674008
1507494600000,3237.0,3010.0,3031.0,3237.0,43512328
1507667400000,3250.0,3249.0,3250.0,3249.0,3249500
1507926600000,3011.0,3010.0,3011.0,3010.0,90304851
1508013000000,3200.0,2990.0,3016.0,3015.0,383620025
1508099400000,3025.0,3020.0,3020.0,3020.0,52647710
1508185800000,3282.0,3050.0,3050.0,3200.0,383572361
1508272200000,3260.0,3000.0,3200.0,3000.0,1435675264
1508531400000,3195.0,3050.0,3099.0,3058.0,541037660
1508617800000,3160.0,3100.0,3160.0,3100.0,44567800
1508704200000,3120.0,2907.0,3005.0,2907.0,2052514521
1508790600000,3065.0,2990.0,2990.0,3000.0,270846195
1508877000000,3100.0,2957.0,3100.0,2957.0,336171721
1509136200000,3080.0,2979.0,2979.0,2979.0,136781795
1509222600000,3127.0,2979.0,2980.0,3127.0,1268491176
1509309000000,3231.0,3100.0,3127.0,3231.0,456023366
1509395400000,3281.0,3242.0,3242.0,3281.0,1374840130
1509481800000,3445.0,3380.0,3445.0,3445.0,9111588620
1509741000000,3587.0,3400.0,3455.0,3540.0,2449522797
1509827400000,3514.0,3373.0,3514.0,3430.0,325675665
1509913800000,3399.0,3325.0,3374.0,3399.0,172608677
1510000200000,3380.0,3309.0,3309.0,3309.0,356772695
1510086600000,3269.0,3269.0,3269.0,3269.0,2954989667
1510345800000,3243.0,3200.0,3243.0,3200.0,81773572
1510432200000,3200.0,3110.0,3111.0,3110.0,119334265
1510518600000,3290.0,3200.0,3250.0,3270.0,293949345
1510605000000,3266.0,3266.0,3266.0,3266.0,16330000
1510691400000,3200.0,3130.0,3200.0,3200.0,37095820
1510950600000,3300.0,3150.0,3150.0,3300.0,437837290
1511123400000,3300.0,3200.0,3200.0,3300.0,16203200
1511209800000,3230.0,3098.0,3210.0,3098.0,541302450
1511296200000,3210.0,3100.0,3209.0,3101.0,178650337
1511555400000,3189.0,3050.0,3060.0,3050.0,209997060
1511641800000,3299.0,3165.0,3165.0,3288.0,174944655
1511814600000,3197.0,3060.0,3060.0,3190.0,265954810
1511901000000,3199.0,3023.0,3100.0,3023.0,462616907
1512160200000,2985.0,2963.0,2964.0,2985.0,333564998
1512246600000,3090.0,2952.0,2952.0,3089.0,35185040
1512333000000,3089.0,3003.0,3003.0,3079.0,46990361
1512419400000,3142.0,3079.0,3079.0,3142.0,30909700
1512765000000,3140.0,3008.0,3098.0,3140.0,155615145
1512851400000,3140.0,2921.0,3140.0,3004.0,327925001
1512937800000,3100.0,3000.0,3000.0,3070.0,284002380
1513024200000,3149.0,3000.0,3098.0,3084.0,776304225
1513110600000,2954.0,2907.0,2953.0,2907.0,851587492
1513369800000,2998.0,2805.0,2850.0,2805.0,1745045019
1513456200000,2952.0,2920.0,2940.0,2951.0,889239477
1513542600000,2955.0,2950.0,2955.0,2950.0,57059865
1513629000000,2980.0,2801.0,2801.0,2974.0,359307352
1513715400000,2902.0,2833.0,2902.0,2900.0,61280893
1513974600000,2990.0,2845.0,2845.0,2990.0,328089167
1514061000000,3011.0,2854.0,3011.0,2854.0,51885213
1514147400000,2975.0,2853.0,2974.0,2940.0,137090295
1514233800000,2910.0,2861.0,2861.0,2910.0,23082715
1514320200000,2897.0,2790.0,2850.0,2850.0,263233970
1514579400000,2938.0,2899.0,2938.0,2899.0,68529868
1514665800000,2850.0,2749.0,2850.0,2749.0,619567663
1514752200000,2918.0,2720.0,2800.0,2915.0,17886036
1514838600000,2969.0,2700.0,2899.0,2865.0,2121705743
1514925000000,2787.0,2787.0,2787.0,2787.0,445920000
1515184200000,2926.0,2786.0,2787.0,2788.0,1694489316
1515270600000,2900.0,2790.0,2814.0,2899.0,157831450
1515357000000,2960.0,2850.0,2900.0,2850.0,567944200
1515443400000,2850.0,2800.0,2850.0,2850.0,208998100
1515529800000,2927.0,2754.0,2927.0,2840.0,221817244
1515789000000,2949.0,2841.0,2841.0,2949.0,302351664
1515875400000,2841.0,2702.0,2702.0,2841.0,132697419
1515961800000,2839.0,2800.0,2800.0,2839.0,118409210
1516048200000,2889.0,2732.0,2733.0,2889.0,12319462
1516134600000,2800.0,2708.0,2711.0,2800.0,58855079
1516393800000,2838.0,2781.0,2781.0,2838.0,128934993
1516480200000,2805.0,2800.0,2800.0,2801.0,168165303
1516566600000,2888.0,2720.0,2770.0,2727.0,34210524
1516653000000,2838.0,2799.0,2829.0,2838.0,9112287
1516739400000,2731.0,2730.0,2731.0,2730.0,5334920
1516998600000,2800.0,2740.0,2770.0,2740.0,41941100
1517085000000,2760.0,2721.0,2740.0,2730.0,259483638
1517171400000,2790.0,2720.0,2720.0,2720.0,21560630
1517257800000,2787.0,2663.0,2667.0,2786.0,1944993218
1517344200000,2769.0,2765.0,2768.0,2769.0,1938281253
1517689800000,2710.0,2631.0,2632.0,2678.0,2995658744
1517776200000,2630.0,2600.0,2600.0,2630.0,51270000
1517862600000,2672.0,2600.0,2600.0,2630.0,3722024793
1517949000000,2690.0,2536.0,2660.0,2650.0,2721440880
1518208200000,2650.0,2533.0,2533.0,2640.0,52897400
1518381000000,2699.0,2555.0,2699.0,2555.0,50330600
