date,high,low,open,close,Volume
1567539000000,5768.0,5601.0,5601.0,5660.0,7675813907
1567798200000,5968.0,5967.0,5968.0,5968.0,30889870859
1567884600000,6266.0,6120.0,6266.0,6150.0,34539526761
1568143800000,6224.0,6075.0,6224.0,6130.0,10487373381
1568403000000,6114.0,6003.0,6113.0,6059.0,15902745626
1568489400000,6180.0,5973.0,6007.0,6120.0,8997121703
1568575800000,6200.0,6057.0,6200.0,6057.0,8168917621
1568662200000,6186.0,5860.0,6058.0,5979.0,8163974055
1568752200000,6099.0,5727.0,6099.0,5850.0,7469195308
1569011400000,5968.0,5813.0,5869.0,5906.0,5864640032
1569097800000,5998.0,5900.0,5998.0,5932.0,8547554068
1569184200000,6086.0,5950.0,6000.0,6000.0,11649918192
1569270600000,6092.0,5811.0,6079.0,5973.0,16564311254
1569357000000,6168.0,5902.0,5972.0,6120.0,13068275505
1569616200000,6401.0,6203.0,6270.0,6401.0,273594877758
1569702600000,6717.0,6590.0,6717.0,6717.0,357563093846
1569789000000,7042.0,6913.0,7042.0,7042.0,281275164180
1569875400000,7300.0,6689.0,7300.0,6689.0,101059404115
1569961800000,7047.0,6600.0,6600.0,6819.0,55434474419
1570221000000,6923.0,6622.0,6670.0,6660.0,43267032068
1570307400000,6830.0,6559.0,6600.0,6779.0,30449105299
1570393800000,6899.0,6731.0,6875.0,6850.0,27892282845
1570480200000,6885.0,6499.0,6735.0,6499.0,29206475034
1570566600000,6762.0,6400.0,6400.0,6750.0,22917834241
1570825800000,6982.0,6750.0,6801.0,6982.0,50048138079
1570912200000,7130.0,6898.0,7130.0,6950.0,24849739201
1570998600000,6960.0,6633.0,6959.0,6635.0,20481783004
1571085000000,6600.0,6335.0,6460.0,6335.0,34552891792
1571171400000,6365.0,6042.0,6090.0,6042.0,38102433922
1571517000000,6115.0,5814.0,6002.0,5814.0,62994613437
1571603400000,5983.0,5823.0,5835.0,5935.0,21545360276
1571689800000,6158.0,5991.0,6158.0,6140.0,11225567721
1571776200000,6200.0,5812.0,6144.0,5818.0,11519940113
1572035400000,6039.0,5881.0,5910.0,6030.0,12537952997
1572208200000,6100.0,5922.0,6000.0,6090.0,5719536113
1572381000000,6199.0,5900.0,6199.0,6040.0,20030369086
1572640200000,6090.0,5900.0,6090.0,5950.0,14276106103
1572726600000,6049.0,5842.0,5860.0,5931.0,6061061220
1572813000000,6048.0,5838.0,5950.0,5900.0,17686442605
1572899400000,5999.0,5865.0,5990.0,5888.0,6556585701
1573245000000,6010.0,5864.0,6010.0,5878.0,9685055968
1573331400000,5992.0,5821.0,5860.0,5825.0,6687367844
1573417800000,5949.0,5712.0,5949.0,5724.0,6671948837
1573504200000,6060.0,5900.0,5900.0,6060.0,35710934219
1573590600000,6353.0,6190.0,6353.0,6244.0,23706506953
1573849800000,6200.0,5985.0,6200.0,6130.0,12690453158
1573936200000,6274.0,5731.0,5732.0,5880.0,9631427162
1574022600000,6104.0,5620.0,5620.0,5962.0,4475382842
1574109000000,6114.0,5919.0,6100.0,5968.0,5187939800
1574195400000,6076.0,5900.0,6076.0,5994.0,6138174366
1574454600000,6078.0,5878.0,6078.0,5895.0,6513052775
1574541000000,5999.0,5713.0,5999.0,5845.0,8041089383
1574627400000,6020.0,5770.0,5845.0,5990.0,12771404899
1574713800000,6047.0,5910.0,6047.0,5970.0,7292820874
1574800200000,6000.0,5842.0,5902.0,5960.0,10364826087
1575059400000,6040.0,5899.0,5899.0,6000.0,12788492513
1575145800000,6193.0,5960.0,5970.0,6149.0,18015680978
1575232200000,6222.0,6012.0,6199.0,6054.0,15498124712
1575318600000,6190.0,5900.0,6085.0,6131.0,13479300413
1575405000000,6250.0,6005.0,6005.0,6156.0,10392355794
1575664200000,6339.0,6170.0,6250.0,6300.0,17308674410
1575750600000,6380.0,6201.0,6290.0,6370.0,16057151107
1575837000000,6450.0,6280.0,6450.0,6340.0,9179678292
1575923400000,6435.0,6280.0,6330.0,6299.0,19126895243
1576009800000,6633.0,6361.0,6479.0,6633.0,41243809677
1576269000000,6894.0,6670.0,6877.0,6894.0,31126065793
1576355400000,7204.0,6802.0,7200.0,7033.0,44810849912
1576441800000,6992.0,6814.0,6992.0,6931.0,21750003444
1576528200000,7200.0,6815.0,6920.0,7200.0,41104023980
1576614600000,7204.0,7023.0,7180.0,7200.0,25054622021
1576873800000,7415.0,7138.0,7211.0,7200.0,41229196869
1576960200000,7439.0,7161.0,7193.0,7313.0,29070641983
1577046600000,7379.0,6929.0,7379.0,7099.0,41079628374
1577133000000,7300.0,7116.0,7297.0,7137.0,17456072613
1577219400000,7270.0,7001.0,7169.0,7083.0,15037834080
1577478600000,7235.0,7050.0,7100.0,7095.0,24638387297
1577565000000,7190.0,7054.0,7098.0,7088.0,23537391489
1577651400000,7169.0,7015.0,7169.0,7094.0,45906461679
1577737800000,7379.0,7102.0,7150.0,7370.0,74223971330
1577824200000,7595.0,7350.0,7387.0,7595.0,150119812943
1578774600000,5500.0,5500.0,5500.0,5500.0,33865656000
1578861000000,5600.0,5255.0,5500.0,5401.0,85039722253
1578947400000,5444.0,5240.0,5444.0,5309.0,56276426341
1579033800000,5515.0,5217.0,5300.0,5370.0,75430140599
1579293000000,5598.0,5400.0,5500.0,5460.0,89680290612
1579379400000,5500.0,5345.0,5500.0,5384.0,43173413342
1579465800000,5410.0,5291.0,5410.0,5293.0,37544767638
1579552200000,5370.0,5138.0,5370.0,5200.0,35375263649
1579638600000,5462.0,5110.0,5110.0,5455.0,42765619376
1579897800000,5650.0,5452.0,5650.0,5569.0,50351905815
1579984200000,5430.0,5282.0,5400.0,5301.0,89256276294
1580070600000,5319.0,5174.0,5281.0,5230.0,36519374751
1580157000000,5340.0,5200.0,5338.0,5239.0,35110962111
1580502600000,5331.0,5100.0,5300.0,5130.0,47969609056
1580589000000,5344.0,5085.0,5133.0,5280.0,68696125643
1580675400000,5320.0,5179.0,5320.0,5214.0,34179455422
1580761800000,5300.0,5060.0,5300.0,5129.0,38481846921
1580848200000,5275.0,5170.0,5170.0,5215.0,24847713822
1581107400000,5253.0,5098.0,5220.0,5155.0,31596989903
1581193800000,5185.0,5148.0,5155.0,5172.0,23987339568
1581280200000,5164.0,4950.0,5071.0,5087.0,23469136712
1581453000000,5210.0,5076.0,5076.0,5199.0,28471388468
1581712200000,5445.0,5230.0,5250.0,5445.0,163898935914
1581798600000,5681.0,5593.0,5681.0,5681.0,312547194882
1581885000000,5843.0,5458.0,5800.0,5501.0,166494592704
1581971400000,5699.0,5404.0,5699.0,5448.0,74703851619
1582057800000,5723.0,5451.0,5490.0,5515.0,187114963162
1582317000000,5629.0,5368.0,5368.0,5553.0,64919656758
1582403400000,5769.0,5650.0,5650.0,5769.0,227872178061
1582489800000,5880.0,5692.0,5880.0,5831.0,114056640639
1582576200000,6067.0,5812.0,5851.0,6062.0,166357475020
1582662600000,6229.0,5800.0,6229.0,5945.0,87660528009
1582921800000,5685.0,5685.0,5685.0,5685.0,30406449900
1583008200000,5810.0,5450.0,5450.0,5587.0,73810069272
1583094600000,5850.0,5545.0,5700.0,5700.0,75037358647
1583181000000,5859.0,5620.0,5859.0,5650.0,97129345908
1583267400000,5815.0,5600.0,5740.0,5634.0,111205298671
1583526600000,5600.0,5441.0,5501.0,5475.0,47290552886
1583699400000,5390.0,5240.0,5285.0,5240.0,34599157626
1583785800000,5245.0,5074.0,5074.0,5074.0,55431284008
1583872200000,5337.0,5110.0,5169.0,5196.0,32129648255
1584131400000,5160.0,4935.0,5150.0,4935.0,49722195000
1584217800000,5139.0,4945.0,5139.0,5007.0,11118533679
1584304200000,5220.0,5000.0,5220.0,5086.0,27683835389
1584390600000,5170.0,4956.0,5170.0,5140.0,25549611082
1584477000000,5220.0,5082.0,5149.0,5110.0,40682697626
1584991800000,5125.0,4869.0,5091.0,4888.0,36880379800
1585078200000,5126.0,4948.0,4997.0,5059.0,60207263692
1585337400000,5294.0,5075.0,5075.0,5294.0,98760104130
1585423800000,5400.0,5145.0,5320.0,5209.0,60642387106
1585510200000,5351.0,5150.0,5300.0,5280.0,36452535560
1585942200000,5521.0,5370.0,5380.0,5521.0,77644424011
1586028600000,5730.0,5401.0,5730.0,5610.0,87314319764
1586115000000,5600.0,5324.0,5598.0,5550.0,58937160979
1586201400000,5719.0,5409.0,5409.0,5719.0,209313449722
1586287800000,5982.0,5889.0,5950.0,5982.0,224394315706
1586547000000,6180.0,5720.0,6005.0,5917.0,165343539970
1586633400000,6354.0,5835.0,6000.0,6354.0,200705737654
1586719800000,6507.0,6205.0,6500.0,6507.0,166062101578
1586806200000,6680.0,6305.0,6680.0,6511.0,101177584596
1586892600000,6851.0,6440.0,6740.0,6851.0,153545537335
1587151800000,7111.0,7111.0,7111.0,7111.0,119312034387
1587238200000,7466.0,7466.0,7466.0,7466.0,125453684178
1587324600000,7839.0,7101.0,7420.0,7839.0,176725748124
1587411000000,8020.0,8020.0,8020.0,8020.0,117429762300
1587843000000,8842.0,8001.0,8421.0,8842.0,327291788562
1587929400000,9055.0,8842.0,9055.0,9055.0,244095051947
1588015800000,9502.0,8598.0,9350.0,9502.0,707302226717
1588102200000,9830.0,9780.0,9830.0,9830.0,301552542626
1588361400000,10321.0,10321.0,10321.0,10321.0,235748040069
1588447800000,10837.0,10300.0,10837.0,10837.0,497661223499
1588534200000,11359.0,10279.0,10900.0,11359.0,949536443639
1588620600000,11654.0,10546.0,11649.0,10546.0,525960692787
1588707000000,11514.0,10438.0,10438.0,11078.0,502918090322
1588966200000,11476.0,11211.0,11476.0,11476.0,329489794598
1589052600000,12043.0,11509.0,12043.0,12043.0,583266921314
1589139000000,12603.0,11466.0,12603.0,11700.0,542041757515
1589225400000,11524.0,11524.0,11524.0,11524.0,40804582540
1589311800000,11840.0,11320.0,11320.0,11320.0,451951298729
1589571000000,10844.0,10844.0,10844.0,10844.0,23126912048
1589657400000,10728.0,10728.0,10728.0,10728.0,27430133544
1589743800000,11498.0,10591.0,10591.0,10765.0,908974799264
1589830200000,11000.0,10229.0,11000.0,10229.0,273055267063
1589916600000,10500.0,9923.0,10120.0,9923.0,303651454274
1590175800000,10506.0,9516.0,9516.0,9816.0,295405007026
1590435000000,10350.0,9476.0,9800.0,9476.0,116815218628
1590521400000,10181.0,9213.0,9213.0,10181.0,168542724893
1590780600000,10434.0,10400.0,10434.0,10434.0,84467212632
1590867000000,10660.0,9823.0,10660.0,9875.0,141602834936
1590953400000,10446.0,9622.0,10031.0,9920.0,124290704059
1591039800000,10569.0,9900.0,9900.0,10569.0,141202380084
1591385400000,10954.0,10435.0,10790.0,10954.0,201140855603
1591471800000,11342.0,11002.0,11300.0,11088.0,200122601999
1591558200000,11400.0,10747.0,10989.0,10747.0,274297773645
1591644600000,11050.0,10346.0,10650.0,10350.0,174463093389
1591731000000,10900.0,9970.0,10311.0,10479.0,303475263742
1592163000000,10990.0,10300.0,10500.0,10720.0,133214851726
1592249400000,11188.0,10740.0,10980.0,11188.0,362230688808
1592595000000,11631.0,11631.0,11631.0,11631.0,230646196038
1592681400000,12212.0,12010.0,12212.0,12212.0,397815150418
1592767800000,12821.0,12821.0,12821.0,12821.0,180279901658
1592854200000,13462.0,13462.0,13462.0,13462.0,213929515244
1592940600000,14135.0,13000.0,13510.0,14135.0,614507375338
1593199800000,14675.0,14230.0,14674.0,14360.0,932630768152
1593286200000,14700.0,13897.0,14700.0,13897.0,663027263299
1593372600000,13879.0,13399.0,13520.0,13399.0,449284895854
1593459000000,14120.0,13660.0,13660.0,14120.0,437861757680
1593545400000,14810.0,14360.0,14810.0,14810.0,725765818098
1593804600000,15295.0,14003.0,15295.0,14003.0,472407067264
1593891000000,14979.0,13600.0,13600.0,14790.0,529889476954
1593977400000,15174.0,14950.0,15140.0,15174.0,481949092469
1594063800000,15905.0,14393.0,15500.0,15905.0,993844025486
1594150200000,16160.0,14750.0,16160.0,14970.0,1918706951109
1594409400000,16599.0,15116.0,15116.0,16150.0,958051365518
1594495800000,16466.0,15709.0,16466.0,16090.0,740603495728
1594582200000,16480.0,15564.0,15564.0,15564.0,1121140906537
1594668600000,16299.0,14917.0,15600.0,14917.0,782364495862
1594755000000,15000.0,14609.0,14609.0,14609.0,499801440591
1595014200000,15300.0,13930.0,13930.0,15230.0,644272542980
1595100600000,15559.0,15150.0,15500.0,15559.0,401227216417
1595187000000,16305.0,15700.0,16305.0,16009.0,956224334327
1595273400000,16500.0,15415.0,15951.0,15415.0,505589223477
1595359800000,15415.0,14988.0,15041.0,14988.0,138817943834
1595619000000,15604.0,14350.0,14700.0,14361.0,502478385377
1595705400000,15000.0,14214.0,14500.0,14214.0,195146308649
1595791800000,14000.0,13589.0,13589.0,13755.0,457632233922
1595878200000,14380.0,14000.0,14100.0,14330.0,433681871855
1595964600000,14750.0,13607.0,14750.0,13870.0,327098638313
1596223800000,14493.0,13938.0,14300.0,14493.0,314662985940
1596310200000,15092.0,14100.0,14900.0,14249.0,493268839751
1596396600000,14227.0,14040.0,14490.0,14040.0,99033716905
1596483000000,13900.0,13513.0,13520.0,13513.0,429107832443
1596569400000,13990.0,12884.0,13300.0,13651.0,492807740418
1596915000000,13960.0,13960.0,13960.0,13960.0,242251076840
1597001400000,14658.0,13470.0,14658.0,14199.0,621797990737
1597087800000,14280.0,13593.0,14250.0,13700.0,218143297130
1597174200000,14378.0,13100.0,14205.0,13590.0,254523526460
1597433400000,13400.0,13223.0,13250.0,13223.0,78782537324
1597519800000,12990.0,12769.0,12769.0,12769.0,183104084001
1597606200000,13350.0,12140.0,12550.0,13079.0,178059185119
1597692600000,13267.0,12630.0,13267.0,12720.0,170656874153
1597779000000,12560.0,12510.0,12540.0,12510.0,43869252589
1598038200000,13250.0,12258.0,13200.0,12270.0,151056262515
1598124600000,12270.0,11764.0,12000.0,11764.0,58206257411
1598211000000,11764.0,11476.0,11476.0,11476.0,69155734288
1598297400000,12276.0,11550.0,11550.0,12276.0,178589417134
1598383800000,12843.0,12843.0,12843.0,12843.0,57264689475
1598815800000,13151.0,11899.0,13151.0,12080.0,311025623024
1598902200000,12300.0,11796.0,11796.0,11796.0,163331803949
1598988600000,11251.0,11251.0,11251.0,11251.0,24463544344
1599247800000,12000.0,11250.0,11420.0,11900.0,225351600978
1599334200000,12140.0,11300.0,12140.0,11570.0,339031374543
1599420600000,11750.0,11414.0,11430.0,11414.0,28891651582
1599507000000,11282.0,11282.0,11282.0,11282.0,55909383814
1599593400000,12044.0,11002.0,11002.0,11880.0,255348442691
1599852600000,11971.0,11750.0,11971.0,11971.0,215951574934
1599939000000,12559.0,11890.0,12559.0,12559.0,613435554669
1600025400000,13111.0,12510.0,12880.0,13111.0,135174784011
1600111800000,13716.0,13716.0,13716.0,13716.0,67804373916
1600201800000,14055.0,14055.0,14055.0,14055.0,116853185670
1600461000000,14639.0,13942.0,14500.0,14639.0,506246396180
1600547400000,14980.0,13808.0,14720.0,13850.0,335137895817
1600633800000,14020.0,13341.0,13560.0,13870.0,266014912061
1600720200000,14197.0,13000.0,14050.0,14180.0,397967529152
1600806600000,14560.0,13274.0,14390.0,13840.0,409068447305
1601065800000,14400.0,13500.0,14298.0,13977.0,269587822596
1601152200000,14584.0,13196.0,14584.0,13196.0,259307567793
1601238600000,13003.0,13003.0,13003.0,13003.0,57830075323
1601325000000,14001.0,12750.0,12750.0,14001.0,694922312248
1601411400000,14585.0,14000.0,14400.0,14585.0,339525497955
1601670600000,15210.0,14002.0,15210.0,14290.0,532331320439
1601757000000,14550.0,14058.0,14280.0,14058.0,289981677878
1601843400000,14150.0,13445.0,13600.0,13500.0,221423962875
1601929800000,14202.0,13842.0,14202.0,14202.0,78851148561
1602016200000,14370.0,13400.0,14370.0,13700.0,201530387049
1602275400000,13900.0,13227.0,13352.0,13310.0,189567640419
1602361800000,14044.0,13200.0,13200.0,13500.0,286188703999
1602448200000,13849.0,13181.0,13480.0,13550.0,260557914386
1602534600000,13900.0,12760.0,13510.0,13300.0,230134810576
1602621000000,13475.0,12780.0,13400.0,13115.0,146556734846
1602966600000,12900.0,12446.0,12550.0,12446.0,127260679634
1603053000000,12200.0,11859.0,11859.0,11859.0,83676470199
1603139400000,11990.0,11407.0,11407.0,11900.0,242074252157
1603225800000,12155.0,11400.0,11920.0,11770.0,189039674451
1603485000000,12120.0,11255.0,12000.0,11255.0,143319602937
1603657800000,11850.0,10810.0,11020.0,11520.0,237000329518
1603744200000,11700.0,10726.0,11500.0,10726.0,207298414540
1603830600000,11406.0,10431.0,10720.0,11406.0,164820625940
1604089800000,11722.0,11351.0,11351.0,11722.0,146367016757
1604176200000,11722.0,11130.0,11700.0,11439.0,118530748134
1604262600000,11740.0,10980.0,10980.0,11598.0,67795302254
1604435400000,11989.0,11601.0,11989.0,11989.0,112066043495
1604694600000,11352.0,11352.0,11352.0,11352.0,16457266848
1604781000000,11269.0,11269.0,11269.0,11269.0,822625731
1604867400000,11600.0,11266.0,11266.0,11400.0,738651026982
1604953800000,11840.0,11020.0,11300.0,11490.0,160897773168
1605040200000,12022.0,11300.0,11300.0,12022.0,252319058306
1605299400000,12472.0,12104.0,12472.0,12472.0,129978079300
1605385800000,13075.0,11910.0,13075.0,12380.0,429306797157
1605472200000,12930.0,12010.0,12030.0,12400.0,157814458565
1605558600000,13211.0,12250.0,12250.0,13211.0,284860075645
1605645000000,13799.0,13230.0,13600.0,13799.0,217767723399
1605904200000,13800.0,12986.0,13699.0,12986.0,568375904224
1605990600000,12960.0,12453.0,12453.0,12453.0,236493363382
1606077000000,12597.0,11902.0,12200.0,12090.0,189595554142
1606163400000,12281.0,11667.0,11950.0,12045.0,201097484670
1606249800000,12370.0,11600.0,11800.0,12370.0,160600321306
1606509000000,12770.0,11710.0,12370.0,12510.0,139569601185
1606595400000,12800.0,12290.0,12501.0,12645.0,184592436568
1606681800000,13129.0,12510.0,12600.0,13129.0,314632246479
1606768200000,13290.0,12500.0,13140.0,12770.0,193821682875
1606854600000,13399.0,12600.0,13050.0,12713.0,161938790788
1607113800000,13700.0,12750.0,12772.0,13700.0,295520067403
1607200200000,14120.0,13491.0,13800.0,13641.0,234656376997
1607286600000,14000.0,13070.0,13512.0,13350.0,216065053944
1607373000000,13798.0,13110.0,13550.0,13465.0,126560396109
1607459400000,14181.0,13490.0,13490.0,14181.0,292228883008
1607718600000,14710.0,14710.0,14710.0,14710.0,210135733300
1607805000000,15445.0,14850.0,15290.0,15445.0,1067623284610
1607891400000,15600.0,14592.0,15490.0,14592.0,463529975606
1607977800000,14568.0,14144.0,14170.0,14150.0,442358714778
1608064200000,14858.0,13720.0,13720.0,14858.0,436206649514
1608323400000,15433.0,15433.0,15433.0,15433.0,169780238661
1608409800000,16204.0,15590.0,16204.0,16204.0,1299835135938
1608496200000,16680.0,15458.0,16149.0,15700.0,533059376811
1608582600000,16667.0,15600.0,15600.0,15711.0,441464844795
1608669000000,16100.0,15500.0,15750.0,15700.0,397671531563
1608928200000,15580.0,14957.0,15580.0,14999.0,480486742697
1609014600000,15500.0,14320.0,14700.0,14780.0,232871441414
1609101000000,15600.0,14850.0,14858.0,15600.0,425204336251
1609187400000,15900.0,15080.0,15730.0,15220.0,194970516704
1609273800000,15590.0,14700.0,15011.0,14750.0,153805318687
1609533000000,14970.0,14445.0,14472.0,14445.0,201912160036
1609619400000,15040.0,14200.0,14200.0,14530.0,172193381093
1609705800000,15100.0,14500.0,14530.0,14648.0,116444081286
1609792200000,14939.0,13939.0,14800.0,13940.0,216196063643
1609878600000,13890.0,13561.0,13691.0,13561.0,215968695205
1610137800000,13800.0,12901.0,13050.0,13200.0,172300721599
1610224200000,13687.0,13200.0,13500.0,13687.0,200305300723
1610310600000,14362.0,13810.0,14362.0,14000.0,381445790846
1610397000000,13970.0,13566.0,13850.0,13566.0,207715470812
1610483400000,13880.0,12921.0,13110.0,12950.0,100420114031
1610742600000,13000.0,12539.0,12600.0,12539.0,199442587306
1610915400000,12500.0,11922.0,11922.0,11922.0,283608639607
1611001800000,12525.0,11333.0,11333.0,12520.0,192079914837
1611088200000,12927.0,12500.0,12700.0,12927.0,84290543013
1611347400000,13372.0,13053.0,13372.0,13372.0,170958248337
1611433800000,14038.0,12800.0,14038.0,13490.0,267537457154
1611520200000,13890.0,12890.0,13010.0,13680.0,169192727185
1611606600000,13894.0,12881.0,13894.0,13099.0,95481923522
1611693000000,13526.0,12515.0,12515.0,13012.0,61654539584
1611952200000,13783.0,12880.0,12880.0,13783.0,121559832864
1612038600000,13954.0,12861.0,13954.0,12940.0,71548063423
1612125000000,13535.0,12670.0,12800.0,12800.0,56253199914
1612211400000,13090.0,12534.0,12750.0,12600.0,131291079430
1612297800000,12850.0,11936.0,12700.0,11960.0,67891209126
1612557000000,11995.0,11628.0,11640.0,11628.0,118184468912
1612643400000,12233.0,11820.0,12233.0,12233.0,58845517561
1612729800000,12532.0,12200.0,12532.0,12532.0,172192416678
1612816200000,13130.0,12693.0,12693.0,13130.0,167020495617
1613161800000,13862.0,13852.0,13862.0,13862.0,309284995933
1613248200000,14036.0,13585.0,13862.0,13585.0,181829944928
1613334600000,13649.0,13408.0,13410.0,13408.0,87805856712
1613421000000,13550.0,13226.0,13226.0,13300.0,35912024668
1613507400000,13430.0,13148.0,13170.0,13148.0,52697356361
1613766600000,13400.0,13035.0,13036.0,13286.0,114355399065
1613853000000,13340.0,12803.0,13340.0,12803.0,53747454976
1613939400000,12800.0,12693.0,12693.0,12693.0,44241784927
1614025800000,13623.0,12595.0,12595.0,13623.0,162972775526
1614112200000,13939.0,13072.0,13939.0,13101.0,65385117935
1614371400000,13220.0,13030.0,13030.0,13030.0,61137824661
1614457800000,13030.0,12896.0,12897.0,12896.0,42502732968
1614544200000,13449.0,12871.0,12880.0,13179.0,55674893535
1614630600000,13489.0,13000.0,13399.0,13070.0,107027085740
1614717000000,13200.0,12897.0,13072.0,13057.0,31318190111
1614976200000,13057.0,12840.0,12840.0,13032.0,47741534582
1615062600000,13248.0,12755.0,12800.0,12970.0,52516417591
1615149000000,13499.0,12850.0,12850.0,13355.0,95984802937
1615235400000,13590.0,13010.0,13490.0,13150.0,113488689274
1615321800000,13489.0,13018.0,13050.0,13220.0,72294781305
1615581000000,14029.0,12981.0,12981.0,13760.0,125132713925
1615667400000,14250.0,13510.0,13510.0,14000.0,85592085418
1615753800000,14300.0,13720.0,14000.0,14050.0,68838287104
1615840200000,14832.0,14020.0,14020.0,14832.0,103725778248
1615926600000,15132.0,14500.0,14978.0,14990.0,68040821558
1616787000000,14990.0,14370.0,14560.0,14400.0,41333392200
1616873400000,14690.0,14331.0,14500.0,14338.0,35082504468
1617046200000,14850.0,14260.0,14350.0,14400.0,37967924917
1617132600000,14690.0,14240.0,14690.0,14280.0,19811790850
1617391800000,14490.0,14197.0,14400.0,14197.0,54662499931
1617478200000,14249.0,14075.0,14075.0,14075.0,85707020258
1617564600000,14478.0,13869.0,13869.0,14450.0,41501136568
1617651000000,14420.0,14100.0,14360.0,14110.0,33203222320
1617737400000,14350.0,14001.0,14001.0,14100.0,37688753174
1617996600000,14125.0,13857.0,14000.0,13878.0,48122400097
1618083000000,14017.0,13745.0,13745.0,13911.0,35123676487
1618169400000,14195.0,13718.0,14195.0,14150.0,51794626179
1618255800000,14818.0,14340.0,14340.0,14818.0,517187684070
1618342200000,15250.0,14360.0,14990.0,14791.0,149216609699
1618601400000,15200.0,14650.0,14655.0,14650.0,110974070924
1618687800000,14598.0,14402.0,14450.0,14402.0,58182687314
1618774200000,15190.0,14270.0,14270.0,15000.0,57420010818
1618860600000,15150.0,14430.0,15000.0,14970.0,53132638170
1618947000000,14980.0,14398.0,14690.0,14600.0,46908489097
1619206200000,14830.0,14310.0,14310.0,14600.0,32396967478
1619292600000,14610.0,14350.0,14550.0,14550.0,26992376417
1619379000000,15110.0,14310.0,14310.0,15050.0,71570808280
1619465400000,15686.0,14990.0,15110.0,15551.0,221956131339
1619551800000,16031.0,15201.0,15680.0,15650.0,94158984186
1619811000000,15880.0,15133.0,15700.0,15134.0,82532592236
1619897400000,15079.0,14910.0,14910.0,14910.0,43919771560
1619983800000,14990.0,14742.0,14742.0,14767.0,44777385883
1620156600000,15190.0,14750.0,14989.0,14860.0,35010795910
1620415800000,15600.0,14580.0,15000.0,14600.0,71357602290
1620502200000,14550.0,14523.0,14550.0,14523.0,85132931068
1620588600000,15188.0,14204.0,14230.0,14960.0,141151905850
1620675000000,15350.0,14700.0,15000.0,15350.0,74365381944
1620761400000,15424.0,14710.0,15424.0,14956.0,32029254021
1621020600000,15703.0,14490.0,14800.0,15703.0,338046379085
1621107000000,16100.0,15400.0,15840.0,15770.0,122100823431
1621193400000,16029.0,15230.0,15980.0,15765.0,75662132675
1621279800000,15989.0,15311.0,15311.0,15800.0,112425731387
1621366200000,15941.0,15551.0,15600.0,15551.0,207454642447
1621625400000,15795.0,15006.0,15310.0,15006.0,74697677011
1621711800000,15000.0,14585.0,14585.0,14585.0,111447800846
1621798200000,14990.0,14010.0,14010.0,14770.0,26369577912
1621884600000,15333.0,14604.0,14604.0,15333.0,95984066033
1621971000000,15650.0,15300.0,15300.0,15602.0,41834622948
1622230200000,16010.0,15600.0,15620.0,16010.0,133681076988
1622316600000,16766.0,15450.0,16210.0,15770.0,190346361520
1622403000000,16180.0,15488.0,15590.0,15488.0,80706319116
1622489400000,15990.0,15300.0,15300.0,15650.0,34619719735
1622575800000,15989.0,15220.0,15302.0,15778.0,58576884659
1623007800000,16000.0,15520.0,16000.0,15540.0,42966346681
1623094200000,15910.0,15160.0,15530.0,15200.0,47435546205
1623180600000,15499.0,15012.0,15396.0,15350.0,34010970233
1623439800000,15498.0,14990.0,15046.0,15100.0,40346419613
1623526200000,15477.0,15000.0,15000.0,15440.0,30780083485
1623612600000,16163.0,15100.0,15450.0,15300.0,95526859391
1623699000000,15584.0,15261.0,15584.0,15310.0,27676322028
1623785400000,15537.0,15341.0,15490.0,15430.0,34679612209
1624044600000,15880.0,15400.0,15500.0,15723.0,33621720191
1624131000000,15723.0,15310.0,15723.0,15380.0,30127977516
1624217400000,15710.0,15112.0,15710.0,15247.0,75077241655
1624822200000,15601.0,14798.0,14798.0,15601.0,248276893348
1624908600000,16244.0,15570.0,15800.0,15810.0,207595450617
1624995000000,15945.0,15512.0,15660.0,15550.0,56644062767
1625254200000,15940.0,15190.0,15560.0,15300.0,63245884520
1625340600000,15765.0,15110.0,15110.0,15519.0,40803675061
1625427000000,15800.0,15241.0,15590.0,15600.0,81299627555
1625513400000,16100.0,15400.0,15400.0,15604.0,109712414447
1625599800000,15590.0,15100.0,15590.0,15220.0,62864123972
1625859000000,15399.0,15000.0,15190.0,15070.0,74993450531
1625945400000,15570.0,15002.0,15002.0,15365.0,71145471916
1626031800000,15700.0,15332.0,15365.0,15449.0,80176125515
1626118200000,15500.0,15105.0,15443.0,15278.0,62841900997
1626204600000,15378.0,15000.0,15000.0,15153.0,36800332120
1626463800000,15650.0,15153.0,15399.0,15250.0,61497127179
1626550200000,15260.0,15011.0,15260.0,15100.0,36435650212
1626636600000,15500.0,15100.0,15100.0,15273.0,59534646524
1627241400000,15495.0,15120.0,15495.0,15190.0,108268947517
1627327800000,15190.0,14509.0,15000.0,14576.0,170288619356
1627414200000,14876.0,14170.0,14383.0,14500.0,102233245916
1627673400000,15307.0,14810.0,14810.0,15307.0,262160097681
1627759800000,15460.0,14912.0,15250.0,15140.0,90200947524
1627846200000,15815.0,15000.0,15140.0,15231.0,119074338535
1627932600000,15489.0,15030.0,15230.0,15166.0,89689725081
1628019000000,15402.0,15000.0,15021.0,15290.0,157099697479
1628278200000,15470.0,15110.0,15300.0,15140.0,108042647428
1628364600000,15393.0,15010.0,15160.0,15324.0,143098889353
1628451000000,15977.0,15235.0,15490.0,15750.0,196363350537
