date,high,low,open,close,Volume
1488313800000,4120.0,3999.0,4100.0,4120.0,5881337490
1488573000000,4399.0,4050.0,4050.0,4301.0,3768505667
1488659400000,4389.0,3853.0,4122.0,3860.0,1645143617
1488745800000,4300.0,3860.0,3860.0,4150.0,54499740772
1488832200000,4170.0,4004.0,4011.0,4100.0,2286289295
1489350600000,4485.0,4220.0,4485.0,4485.0,6501873462
1489437000000,4899.0,4798.0,4798.0,4899.0,4521822912
1489523400000,5368.0,5172.0,5368.0,5368.0,20329652609
1489782600000,5732.0,5398.0,5505.0,5730.0,12249928354
1490387400000,6136.0,6054.0,6054.0,6136.0,5825791265
1490473800000,6745.0,6500.0,6745.0,6745.0,34418121451
1490556600000,7320.0,6200.0,7290.0,6850.0,52097264074
1490643000000,7100.0,6248.0,6700.0,6248.0,25468125976
1490729400000,6399.0,5802.0,6051.0,5990.0,18921736759
1491161400000,6670.0,6180.0,6202.0,6670.0,16460332613
1491247800000,7288.0,6911.0,7279.0,7288.0,38715000225
1491334200000,7889.0,7101.0,7101.0,7889.0,37403965671
1491593400000,8593.0,8310.0,8400.0,8593.0,22939792956
1491679800000,9427.0,9259.0,9390.0,9427.0,19237219894
1491766200000,10343.0,10000.0,10343.0,10212.0,81028071535
1491939000000,11346.0,10550.0,11000.0,11346.0,42176010613
1492198200000,12299.0,12299.0,12299.0,12299.0,12277366059
1492284600000,13528.0,12700.0,13528.0,13528.0,257682918285
1492371000000,14000.0,12132.0,13481.0,12132.0,81868446560
1492457400000,11513.0,11513.0,11513.0,11513.0,7291033231
1492543800000,12390.0,11100.0,11100.0,11700.0,136314122450
1492803000000,12600.0,10552.0,12570.0,10552.0,108397651372
1492889400000,11795.0,10269.0,11000.0,10269.0,90391898835
1492975800000,10350.0,9495.0,10010.0,9495.0,37638849688
1493148600000,9495.0,8651.0,8800.0,9200.0,86111623978
1493407800000,9911.0,9402.0,9402.0,9911.0,45814070616
1493494200000,10815.0,10261.0,10500.0,10815.0,43896487266
1493580600000,11825.0,10500.0,11820.0,10550.0,85082427686
1493667000000,11898.0,10448.0,10533.0,11285.0,57265766756
1493753400000,11949.0,11300.0,11600.0,11429.0,31175289166
1494012600000,11598.0,10449.0,11590.0,10449.0,29583202274
1494099000000,10490.0,9602.0,9950.0,10490.0,33001580170
1494185400000,10811.0,10507.0,10811.0,10811.0,45530047007
1494271800000,11499.0,9805.0,10998.0,10200.0,34368090140
1494358200000,10799.0,10020.0,10550.0,10340.0,31491899397
1494617400000,10600.0,10100.0,10350.0,10200.0,30053213125
1494703800000,10355.0,9750.0,10350.0,9750.0,16977547189
1494790200000,9996.0,8919.0,9996.0,8919.0,53343119216
1494876600000,9560.0,8720.0,9147.0,9444.0,21849150131
1494963000000,10046.0,9555.0,9740.0,9900.0,23863294249
1495222200000,10899.0,10210.0,10430.0,10650.0,19616732185
1495308600000,10785.0,9812.0,10500.0,9812.0,21028474263
1495395000000,10000.0,9500.0,10000.0,9854.0,11863215101
1495481400000,10179.0,9800.0,9980.0,10000.0,10875281143
1495567800000,10423.0,9850.0,10200.0,10200.0,20161884095
1495827000000,10469.0,10152.0,10152.0,10250.0,25443946382
1495913400000,10350.0,9317.0,10350.0,9317.0,32771298820
1495999800000,9799.0,9130.0,9324.0,9662.0,15973372384
1496086200000,10100.0,9601.0,9805.0,9710.0,12619254331
1496172600000,10090.0,9750.0,10090.0,9950.0,10152083884
1496431800000,10109.0,9723.0,9850.0,9850.0,5749311748
1496691000000,9996.0,9700.0,9901.0,9870.0,6907878972
1496777400000,10350.0,9412.0,9920.0,9700.0,26532663471
1497036600000,10887.0,10007.0,10007.0,10887.0,30175888067
1497123000000,11656.0,11201.0,11201.0,11656.0,13033185460
1497209400000,12740.0,11115.0,12499.0,11202.0,51757360129
1497295800000,11690.0,10925.0,11400.0,11000.0,29245233547
1497382200000,11350.0,10528.0,11290.0,10680.0,29859571555
1497641400000,10798.0,10152.0,10502.0,10200.0,20643959566
1497727800000,10595.0,9326.0,10364.0,9326.0,46073028277
1497814200000,9555.0,8912.0,9440.0,9255.0,15229444226
1497900600000,9684.0,9390.0,9411.0,9660.0,6503294407
1497987000000,10050.0,9710.0,9850.0,9710.0,15081792063
1498246200000,9998.0,9300.0,9998.0,9350.0,4811092646
1498332600000,9950.0,9350.0,9350.0,9780.0,8873720539
1498591800000,10200.0,9800.0,9998.0,9850.0,7676606925
1498851000000,10248.0,9910.0,10000.0,10021.0,14776540542
1498937400000,10236.0,9500.0,10110.0,9700.0,16177546112
1499023800000,9989.0,9502.0,9502.0,9700.0,10139816240
1499110200000,10137.0,9610.0,10005.0,9700.0,12701152731
1499196600000,9900.0,9516.0,9899.0,9800.0,9961440920
1499455800000,9995.0,9658.0,9950.0,9680.0,12342776640
1499542200000,9400.0,8812.0,8900.0,9150.0,25665548033
1499628600000,9498.0,9099.0,9195.0,9102.0,11770558204
1499715000000,9598.0,9101.0,9466.0,9101.0,10209300724
1499801400000,9348.0,8888.0,9348.0,8901.0,14995880985
1500060600000,8898.0,8126.0,8898.0,8126.0,38216336156
1500147000000,8499.0,7810.0,7810.0,8200.0,26069359080
1500233400000,8423.0,8050.0,8390.0,8120.0,21411001647
1505158200000,9590.0,9590.0,9590.0,9590.0,8622138840
1505244600000,9580.0,8652.0,9580.0,8730.0,11179212019
1505503800000,8949.0,8201.0,8949.0,8645.0,13944003178
1505590200000,8998.0,8280.0,8800.0,8401.0,10718259340
1505676600000,8790.0,8000.0,8600.0,8000.0,20537450891
1505763000000,8288.0,7802.0,8242.0,8040.0,7405216737
1505853000000,8251.0,7910.0,8000.0,8180.0,6038696271
1506112200000,8386.0,7740.0,7950.0,7750.0,6212927491
1506198600000,7980.0,7610.0,7900.0,7780.0,8852269190
1506285000000,8049.0,7600.0,7850.0,7600.0,7817157775
1506371400000,7850.0,7399.0,7850.0,7750.0,10839247979
1506457800000,8300.0,7760.0,7789.0,7914.0,14674413319
1506889800000,8250.0,7601.0,8250.0,7602.0,5792420350
1506976200000,7980.0,7543.0,7705.0,7602.0,4064119735
1507062600000,7790.0,7600.0,7790.0,7600.0,4756570819
1507321800000,7197.0,6894.0,6894.0,6894.0,21953871796
1507408200000,6400.0,6208.0,6400.0,6208.0,13323345579
1507494600000,6009.0,5599.0,5750.0,5800.0,18106296400
1508099400000,6230.0,6199.0,6199.0,6230.0,6275684611
1508272200000,8515.0,8000.0,8000.0,8515.0,31051722975
1508531400000,8700.0,8400.0,8400.0,8700.0,13046317500
1508704200000,8997.0,8900.0,8997.0,8900.0,19837415967
1508877000000,8990.0,7997.0,8990.0,7997.0,4557311641
1509136200000,8490.0,8450.0,8490.0,8450.0,14782942510
1509309000000,9501.0,9360.0,9501.0,9360.0,53562752697
1509481800000,9000.0,8101.0,8101.0,9000.0,9198581972
1509741000000,9250.0,8600.0,9250.0,8600.0,5184364700
1509913800000,8590.0,8570.0,8590.0,8570.0,27784268590
1510086600000,8799.0,8690.0,8799.0,8690.0,8473508291
1510345800000,8815.0,8112.0,8815.0,8112.0,2480768314
1510518600000,8000.0,8000.0,8000.0,8000.0,10016472000
1510691400000,8240.0,8240.0,8240.0,8240.0,9573808800
1510950600000,8410.0,8290.0,8290.0,8410.0,4420388310
1511123400000,8501.0,8490.0,8501.0,8490.0,6232314622
1511296200000,8550.0,8550.0,8550.0,8550.0,6267415050
1511555400000,8560.0,8251.0,8560.0,8251.0,4858901960
1511901000000,8700.0,8609.0,8609.0,8700.0,9722029560
1512160200000,8795.0,8720.0,8795.0,8720.0,8644739720
1512333000000,8790.0,8790.0,8790.0,8790.0,9148974810
1512765000000,8800.0,8450.0,8800.0,8450.0,3098669400
1512937800000,8000.0,7501.0,7501.0,8000.0,4343926775
1513110600000,8000.0,7998.0,8000.0,7998.0,8285542172
1513369800000,9200.0,8200.0,9200.0,8200.0,3178826000
1515184200000,8800.0,8400.0,8800.0,8400.0,13595915600
1515357000000,8500.0,8151.0,8500.0,8151.0,5479036874
1515529800000,8300.0,8150.0,8300.0,8150.0,9831385600
1515789000000,8395.0,8200.0,8200.0,8395.0,16177259600
1515961800000,8498.0,8401.0,8401.0,8498.0,26427042112
1516134600000,8600.0,8500.0,8600.0,8500.0,5686776000
1516393800000,8501.0,8500.0,8500.0,8501.0,9952175160
1516653000000,11003.0,10884.0,11003.0,10884.0,23665332720
1516739400000,11503.0,10510.0,11100.0,10750.0,40865360764
1516998600000,10950.0,10312.0,10701.0,10400.0,19802313450
1517085000000,10600.0,9482.0,10600.0,9800.0,75303913193
1517171400000,10653.0,10030.0,10200.0,10653.0,22083339436
1517257800000,11621.0,10820.0,11210.0,11099.0,53642682074
1517344200000,11488.0,10650.0,11075.0,11300.0,21077489185
1517603400000,11880.0,11000.0,11303.0,11350.0,25020825180
1517689800000,11699.0,10899.0,11400.0,10899.0,16867994589
1517776200000,11180.0,10200.0,10853.0,10640.0,14256455752
1517862600000,11099.0,10611.0,10670.0,10700.0,9583558764
1517949000000,11300.0,10852.0,10852.0,10950.0,12037828237
1518208200000,11199.0,10701.0,11000.0,10850.0,4590621820
1518381000000,10984.0,10490.0,10984.0,10490.0,7937201466
1518467400000,10790.0,10312.0,10500.0,10351.0,6102956236
1518553800000,10630.0,10205.0,10480.0,10300.0,7411419951
1518813000000,10989.0,10350.0,10404.0,10600.0,18864628978
1518899400000,10979.0,10620.0,10800.0,10700.0,10124155719
1518985800000,10968.0,10500.0,10863.0,10550.0,12198470505
1519158600000,10778.0,10401.0,10710.0,10526.0,10383877391
1519417800000,10700.0,10461.0,10560.0,10535.0,30367425583
1519504200000,10748.0,10502.0,10576.0,10536.0,10163550057
1519590600000,10779.0,10534.0,10700.0,10600.0,9921244912
1519677000000,10750.0,10600.0,10699.0,10630.0,5301696145
1519763400000,10750.0,10570.0,10670.0,10617.0,14590085482
1520022600000,10800.0,10560.0,10750.0,10610.0,10996928367
1520109000000,10795.0,10580.0,10675.0,10605.0,17336573424
1520195400000,10697.0,10600.0,10697.0,10600.0,12531620702
1520281800000,11550.0,10635.0,10700.0,11550.0,19188166839
1520368200000,12181.0,11500.0,11600.0,11800.0,24534794709
1520627400000,13147.0,12497.0,12498.0,12980.0,43815719477
1520713800000,13198.0,12000.0,13198.0,12640.0,25483311512
1520800200000,12700.0,12030.0,12700.0,12100.0,11131046699
1520886600000,12450.0,11800.0,12360.0,11800.0,19844614025
1520973000000,12089.0,11560.0,11560.0,11849.0,14169918621
1521232200000,12249.0,11830.0,11830.0,12200.0,9700281638
1521318600000,12898.0,12222.0,12222.0,12690.0,14245423911
1521405000000,13099.0,12700.0,13099.0,12763.0,14057974275
1521923400000,13098.0,12809.0,12900.0,13000.0,9017650861
1522006200000,13180.0,11900.0,13180.0,11900.0,23805758265
1522092600000,12488.0,11056.0,12488.0,11501.0,12108785866
1522179000000,12399.0,11500.0,11999.0,12200.0,10988864744
1522697400000,12700.0,12260.0,12397.0,12419.0,6907779019
1522783800000,12700.0,11600.0,12685.0,11888.0,14366434641
1523043000000,12390.0,11800.0,11980.0,11850.0,8269012214
1523129400000,12200.0,11500.0,12100.0,11680.0,7843542124
1523215800000,11798.0,11301.0,11680.0,11500.0,13264578130
1523302200000,11995.0,11470.0,11500.0,11601.0,4375490769
1523388600000,12069.0,11260.0,11750.0,11300.0,11828272449
1523734200000,11548.0,11061.0,11546.0,11202.0,5100789460
1523820600000,11546.0,11101.0,11546.0,11132.0,5585171336
1523907000000,11399.0,10604.0,11399.0,10699.0,7819786911
1523993400000,10945.0,10100.0,10680.0,10800.0,7619786997
1524252600000,10999.0,10305.0,10900.0,10550.0,3905824302
1524339000000,10525.0,10150.0,10525.0,10150.0,12114277335
1524425400000,10380.0,10100.0,10116.0,10112.0,8697643244
1526067000000,12300.0,11182.0,11182.0,11440.0,23457840682
1526153400000,11819.0,11162.0,11699.0,11450.0,15521575143
1526239800000,11740.0,11251.0,11451.0,11400.0,12737577197
1526326200000,11671.0,11445.0,11570.0,11550.0,7713607881
1526412600000,12550.0,11600.0,11700.0,12119.0,27426571815
1526671800000,13301.0,12400.0,12400.0,13301.0,37727329624
1526758200000,14446.0,13999.0,14000.0,14111.0,66503566574
1526844600000,14299.0,13500.0,14052.0,14104.0,32797537311
1526931000000,14796.0,14150.0,14500.0,14201.0,25777693378
1527017400000,15572.0,14600.0,15050.0,15572.0,49464929314
1527276600000,16835.0,15810.0,16000.0,16000.0,57333207655
1527363000000,16699.0,14845.0,16200.0,14845.0,69259788140
1527449400000,15299.0,14250.0,15100.0,15095.0,41464073929
1527535800000,15799.0,15210.0,15520.0,15643.0,26725888262
1527622200000,16397.0,15879.0,16000.0,16265.0,36782100920
1527881400000,16448.0,15800.0,16400.0,16300.0,22152783973
1527967800000,16680.0,16201.0,16600.0,16250.0,15439577745
1528486200000,16588.0,15951.0,16250.0,16000.0,23272682661
1528572600000,16000.0,14900.0,16000.0,15443.0,17192952322
1528659000000,15799.0,15100.0,15400.0,15279.0,11477312234
1528745400000,15500.0,14850.0,15398.0,14901.0,25189536531
1528831800000,15890.0,14970.0,15300.0,15430.0,37794067333
1529177400000,16439.0,15450.0,15921.0,15450.0,30294443604
1529263800000,16230.0,15432.0,15800.0,15500.0,24450024582
1529350200000,16003.0,14800.0,16003.0,14920.0,76352909323
1529436600000,15599.0,15000.0,15000.0,15180.0,45504095297
1529695800000,15580.0,14900.0,15395.0,14900.0,24362584246
1529782200000,15148.0,14300.0,15000.0,14450.0,34906520790
1529868600000,14976.0,13700.0,14750.0,13850.0,47369394059
1529955000000,14298.0,13500.0,13980.0,13500.0,21423453744
1530041400000,14090.0,13200.0,13700.0,13300.0,16948680998
1530300600000,13760.0,12800.0,13200.0,13290.0,19050603991
1530387000000,13890.0,13210.0,13670.0,13560.0,18899574576
1530473400000,14810.0,13701.0,13701.0,14810.0,48490184027
1530559800000,15991.0,15032.0,15421.0,15800.0,35233113513
1530646200000,16150.0,15651.0,15960.0,16000.0,30680761301
1530905400000,15999.0,15400.0,15999.0,15400.0,19483754995
1530991800000,15997.0,15400.0,15690.0,15400.0,20357415230
1531164600000,15800.0,14600.0,15735.0,14799.0,13756744493
1531251000000,15298.0,14300.0,15100.0,14551.0,14049992245
1531510200000,14899.0,14301.0,14899.0,14500.0,10361463364
1531596600000,14730.0,14000.0,14730.0,14000.0,10730382081
1531683000000,14000.0,13400.0,13860.0,13400.0,22090603755
1531769400000,13800.0,13122.0,13800.0,13520.0,34428872743
1532892600000,14689.0,13221.0,14689.0,13221.0,6223104143
1532979000000,13010.0,12174.0,13010.0,12310.0,55738553304
1533065400000,12687.0,11360.0,12687.0,11360.0,53608088187
1533324600000,11450.0,10691.0,11450.0,10784.0,53528426549
1533411000000,11893.0,10405.0,10997.0,11705.0,40486953770
1533497400000,12637.0,12000.0,12011.0,12080.0,35390517144
1533583800000,12285.0,11200.0,12285.0,11415.0,19301362359
1533670200000,11900.0,11103.0,11400.0,11839.0,30928285172
1533929400000,12090.0,11290.0,11990.0,11290.0,18381508786
1534015800000,11390.0,11000.0,11000.0,11198.0,14375447715
1534102200000,11200.0,10613.0,11200.0,10777.0,18836571102
1534188600000,11948.0,10930.0,10930.0,11790.0,21649625403
1534275000000,12120.0,11447.0,11870.0,11447.0,22587615572
1534534200000,11970.0,11370.0,11600.0,11400.0,12130060795
1534620600000,11700.0,11400.0,11650.0,11538.0,19502452286
1534707000000,11600.0,11119.0,11590.0,11195.0,22802129468
1534793400000,11979.0,11325.0,11325.0,11700.0,27356007490
1535139000000,12940.0,12000.0,12000.0,12940.0,40855223688
1535225400000,13741.0,13001.0,13741.0,13299.0,52098589748
1535311800000,13700.0,12600.0,13501.0,13400.0,48859198603
1535398200000,14400.0,13400.0,13590.0,13990.0,35718625733
1535484600000,15306.0,14000.0,14188.0,15306.0,97343928626
1535743800000,16000.0,15321.0,16000.0,15600.0,88529134328
1535830200000,16300.0,14901.0,16300.0,14965.0,113153737610
1535916600000,14905.0,13883.0,14905.0,13883.0,81261435863
1536003000000,15099.0,13700.0,13882.0,14900.0,57944058800
1536089400000,15200.0,14500.0,14852.0,15000.0,73434403404
1536348600000,16170.0,15250.0,15300.0,16170.0,147492338879
1536435000000,16900.0,15555.0,16800.0,15603.0,274661948376
1536521400000,15999.0,15000.0,15999.0,15250.0,131084894002
1536607800000,16399.0,15520.0,15600.0,15940.0,105034400043
1536694200000,17562.0,16200.0,16390.0,17562.0,400759930834
1536953400000,18848.0,17600.0,18500.0,18848.0,263901480117
1537039800000,20628.0,18760.0,19999.0,20628.0,246101479725
1537126200000,21499.0,21400.0,21453.0,21449.0,23710467386
1537648200000,21838.0,19611.0,20800.0,19750.0,239277281224
1537734600000,20100.0,18338.0,19700.0,18338.0,363375649587
1537821000000,19997.0,18300.0,18333.0,19099.0,287569229335
1537907400000,20500.0,19000.0,20000.0,19000.0,244848542751
1538166600000,20000.0,19020.0,19820.0,19100.0,175096586509
1538253000000,21393.0,19111.0,19700.0,21393.0,277233362994
1538339400000,22713.0,19510.0,22713.0,22713.0,335630758269
1538425800000,22714.0,20001.0,22714.0,20503.0,228389561394
1538512200000,21650.0,20600.0,20600.0,21100.0,146284443718
1538771400000,22800.0,19750.0,21500.0,19810.0,188350229810
1538857800000,20200.0,18740.0,20099.0,18740.0,170972099831
1538944200000,18799.0,17214.0,18050.0,17214.0,144204040506
1539030600000,18698.0,17580.0,17601.0,17580.0,136018403265
1539117000000,17600.0,16400.0,17500.0,16600.0,112073448134
1539376200000,16870.0,15186.0,16870.0,15186.0,53986766447
1539462600000,16790.0,14304.0,14753.0,16202.0,84672340361
1539549000000,17227.0,16800.0,16900.0,17227.0,19866938743
1539635400000,18858.0,17779.0,18858.0,18858.0,184033630912
1539721800000,19998.0,18005.0,18860.0,19380.0,102630104122
1539981000000,20599.0,19505.0,19900.0,19601.0,113340569479
1540067400000,19780.0,18500.0,19780.0,18616.0,89902214319
1540153800000,18996.0,17250.0,18701.0,17550.0,75637295171
1540240200000,17749.0,16300.0,17551.0,16916.0,62361637098
1540326600000,17640.0,16300.0,16590.0,16485.0,73954895654
1540585800000,16990.0,16013.0,16798.0,16013.0,36206424775
1540672200000,17697.0,16223.0,16223.0,17650.0,54445576878
1540758600000,18700.0,18003.0,18100.0,18477.0,73619617536
1540931400000,18600.0,18100.0,18501.0,18100.0,44745835776
1541190600000,18200.0,17500.0,18200.0,17500.0,32303717026
1541277000000,17800.0,16600.0,17800.0,17590.0,62702868715
1541363400000,18470.0,17701.0,17950.0,18119.0,46362864291
1541449800000,18699.0,18030.0,18310.0,18200.0,42968126459
1541795400000,18318.0,17000.0,18318.0,17201.0,45852891336
1541881800000,17488.0,16491.0,17488.0,16651.0,40776913538
1541968200000,17196.0,16651.0,16651.0,16965.0,36838732661
1542054600000,17390.0,16660.0,17108.0,16700.0,29898386027
1542141000000,16789.0,16000.0,16490.0,16650.0,34569388280
1542400200000,17249.0,16500.0,16898.0,16500.0,44561041240
1542486600000,16998.0,15520.0,16850.0,15980.0,38995586467
1542573000000,16600.0,15600.0,16102.0,15600.0,29949319113
1542659400000,15350.0,14501.0,15350.0,14800.0,82810243942
1542745800000,16412.0,14750.0,15002.0,16412.0,76347898441
1543005000000,17375.0,16697.0,17349.0,16810.0,51909150919
1543177800000,17200.0,16000.0,17200.0,16000.0,39114616299
1543264200000,16900.0,16051.0,16051.0,16222.0,19826784786
1543350600000,16249.0,15500.0,15850.0,15620.0,32618105250
1543609800000,16100.0,14801.0,15750.0,14989.0,37792577636
1543696200000,15978.0,15400.0,15400.0,15679.0,26988971158
1543782600000,16280.0,15500.0,15700.0,15500.0,30983853928
1543869000000,15590.0,15050.0,15500.0,15067.0,30317568237
1543955400000,15738.0,15200.0,15300.0,15600.0,33741746131
1544214600000,15980.0,15500.0,15899.0,15601.0,34314571054
1544301000000,16390.0,15122.0,15122.0,15782.0,41206179769
1544387400000,16190.0,15500.0,16100.0,15600.0,33897537350
1544560200000,15740.0,15321.0,15699.0,15499.0,35073373347
1544819400000,16191.0,15700.0,15700.0,16038.0,57398789644
1544905800000,16200.0,15500.0,15900.0,15500.0,36826659119
1544992200000,15998.0,15500.0,15998.0,15500.0,32770886325
1545078600000,15850.0,14999.0,15800.0,15000.0,34343030829
1545165000000,15300.0,14700.0,15003.0,15050.0,29122386554
1545424200000,15250.0,14520.0,15200.0,14600.0,33963336885
1545597000000,14850.0,14302.0,14850.0,14421.0,23491495824
1545683400000,14950.0,14400.0,14649.0,14651.0,27956072715
1545769800000,15600.0,14700.0,14890.0,15200.0,34848529967
1546029000000,15550.0,14999.0,15200.0,14999.0,25565115034
1546115400000,15180.0,14660.0,15000.0,14730.0,23641439412
1546201800000,15200.0,14820.0,15000.0,14840.0,19106869717
1546288200000,15188.0,14700.0,15144.0,14750.0,35270648308
1546374600000,14951.0,14580.0,14850.0,14670.0,24207761115
1546633800000,16194.0,15000.0,15290.0,16194.0,79780857648
1546720200000,17499.0,16700.0,17499.0,16720.0,152241118132
1546806600000,18000.0,16310.0,16750.0,17500.0,115448325977
1546893000000,18300.0,17500.0,17945.0,17650.0,87147961192
1546979400000,18200.0,17160.0,18101.0,17160.0,62271868562
1547238600000,17480.0,16650.0,17300.0,16850.0,57405394786
1547325000000,17400.0,16651.0,17040.0,16710.0,54412223560
1547411400000,17140.0,16110.0,17001.0,16140.0,45769797514
1547497800000,16900.0,16121.0,16155.0,16250.0,54635140996
1547584200000,16799.0,16052.0,16799.0,16070.0,45297517168
1547843400000,16300.0,15501.0,16102.0,15630.0,47269699655
1547929800000,16200.0,15420.0,15850.0,15420.0,34306265632
1548016200000,15799.0,14600.0,15799.0,14901.0,47302707524
1548102600000,15800.0,15200.0,15200.0,15550.0,41533658344
1548189000000,15793.0,15012.0,15700.0,15500.0,34842397527
1548448200000,15900.0,15220.0,15590.0,15310.0,30816800500
1548534600000,15700.0,15150.0,15500.0,15200.0,24286747082
1548621000000,15499.0,14752.0,15398.0,14900.0,35895918488
1548707400000,15200.0,14864.0,15016.0,14906.0,26800526926
1548793800000,15222.0,14800.0,14801.0,14910.0,27958086794
1549053000000,15201.0,14600.0,15201.0,14600.0,33083862158
1549139400000,14828.0,13346.0,14828.0,13800.0,78808215985
1549225800000,14652.0,13600.0,13950.0,13900.0,59077062725
1549312200000,14160.0,13510.0,13900.0,13700.0,31552403719
1549398600000,14190.0,13701.0,13782.0,13830.0,38087275241
1549744200000,14120.0,13550.0,14100.0,13550.0,38343283594
1549917000000,13830.0,13200.0,13680.0,13401.0,30837251981
1550003400000,14300.0,13300.0,13300.0,14000.0,68508172126
1550262600000,14299.0,13150.0,14299.0,13410.0,50112300360
1550349000000,13799.0,13152.0,13480.0,13200.0,31599637321
1550435400000,13600.0,13100.0,13220.0,13152.0,23163903764
1550521800000,13489.0,12811.0,13430.0,13020.0,39395530842
1550608200000,13120.0,12750.0,13001.0,12858.0,33233820213
1550867400000,13098.0,12500.0,13000.0,12800.0,35895792471
1550953800000,12899.0,11870.0,12800.0,12175.0,104363135671
1551040200000,12780.0,12150.0,12301.0,12450.0,49665128015
1551126600000,12450.0,11800.0,12290.0,11900.0,33162805474
1551213000000,12499.0,11800.0,12000.0,12480.0,35705109495
1551472200000,13508.0,12600.0,12620.0,13508.0,78803184261
1551558600000,14203.0,12900.0,13999.0,13310.0,104291945646
1551645000000,13600.0,12700.0,13600.0,12700.0,55723216117
1551731400000,12680.0,12202.0,12300.0,12300.0,36415923759
1551817800000,12785.0,12100.0,12410.0,12500.0,31238920829
1552077000000,12679.0,12270.0,12400.0,12270.0,35208960984
1552163400000,12570.0,12150.0,12499.0,12300.0,37974652041
1552249800000,12436.0,12100.0,12400.0,12170.0,35718860459
1552336200000,11949.0,10620.0,11800.0,11511.0,65382447687
1552422600000,11960.0,11250.0,11555.0,11280.0,53642734914
1552681800000,11490.0,10822.0,11301.0,11030.0,65617726950
1552768200000,11700.0,10954.0,11001.0,11245.0,55702982960
1552854600000,11599.0,11251.0,11477.0,11260.0,29975767040
1552941000000,11499.0,11300.0,11400.0,11381.0,19194869912
1553455800000,11548.0,11290.0,11500.0,11359.0,14640600312
1553542200000,12289.0,11430.0,11450.0,12031.0,35872978843
1553628600000,12455.0,11992.0,12300.0,12149.0,30406792226
1553887800000,12399.0,12000.0,12200.0,12101.0,22049667579
1553974200000,12522.0,12000.0,12299.0,12460.0,46295355521
1554492600000,12949.0,12520.0,12550.0,12556.0,34611679631
1554579000000,13340.0,12606.0,12849.0,12850.0,50551721641
1554665400000,13075.0,12262.0,13075.0,12300.0,54299878400
1554751800000,12300.0,11760.0,12232.0,12250.0,59933337382
1554838200000,12630.0,12151.0,12300.0,12370.0,36093816936
1555097400000,13250.0,12489.0,12500.0,12796.0,86075342094
1555183800000,13000.0,12670.0,13000.0,12800.0,44022024324
1555270200000,13298.0,12500.0,12850.0,12500.0,69243097191
1555356600000,13006.0,12388.0,12700.0,12550.0,53253757721
1555443000000,12693.0,12350.0,12550.0,12501.0,39767235585
1555702200000,13745.0,13001.0,13124.0,13745.0,78885001122
1555875000000,14800.0,13900.0,14599.0,14030.0,159769327783
1555961400000,14499.0,13750.0,14050.0,14056.0,84156037222
1556047800000,15649.0,14400.0,14500.0,15649.0,132204381454
1556307000000,16646.0,15731.0,15998.0,16350.0,230897086986
1556393400000,17443.0,16111.0,16200.0,16239.0,133444628094
1556479800000,16800.0,15505.0,16290.0,15555.0,134254856468
1556566200000,16666.0,15010.0,15800.0,15320.0,144664402690
1556652600000,16342.0,15400.0,15766.0,15900.0,81199869506
1556911800000,16994.0,15840.0,16351.0,16550.0,137875239981
1556998200000,17900.0,16333.0,16800.0,16650.0,161351702459
1557084600000,16900.0,15333.0,16850.0,15500.0,136042621951
1557171000000,15601.0,14155.0,15032.0,14155.0,103479480757
1557257400000,15250.0,13800.0,14300.0,15201.0,103095830164
1557516600000,15997.0,14500.0,15490.0,15040.0,100276688072
1557603000000,15319.0,14160.0,15300.0,14840.0,74538987371
1557689400000,15200.0,14560.0,15000.0,14750.0,58853863177
1557775800000,15800.0,15000.0,15000.0,15600.0,79312405099
1557862200000,15730.0,14800.0,15730.0,15050.0,64370541594
1558121400000,16086.0,15390.0,15449.0,15533.0,66384894023
1558207800000,16990.0,16066.0,16990.0,16150.0,118655589341
1558294200000,16001.0,15101.0,16000.0,15210.0,71102164711
1558380600000,16300.0,15176.0,15449.0,16050.0,88197144585
1558467000000,16600.0,15500.0,16200.0,15500.0,73404609451
1558726200000,15969.0,14861.0,15500.0,15001.0,63866479988
1558812600000,15500.0,14950.0,15080.0,15049.0,47282393407
1558985400000,15545.0,15000.0,15545.0,15111.0,73852340716
1559071800000,15650.0,15100.0,15400.0,15100.0,59748102367
1559331000000,15265.0,14500.0,15100.0,14901.0,52562964637
1559417400000,15100.0,14506.0,14790.0,14610.0,71909672392
1559503800000,14640.0,14030.0,14640.0,14150.0,124441932910
1559935800000,14000.0,13101.0,14000.0,13265.0,83107211869
1560022200000,14520.0,14120.0,14190.0,14520.0,57568653496
1560108600000,14900.0,14282.0,14811.0,14330.0,42545355938
1560195000000,14700.0,13900.0,14431.0,14700.0,43492133848
1560281400000,15200.0,14600.0,14600.0,14800.0,62339411986
1560540600000,15455.0,14200.0,14699.0,14970.0,58335048911
1560627000000,15750.0,15050.0,15300.0,15110.0,65884427893
1560713400000,15300.0,14021.0,14021.0,14649.0,33948218333
1560799800000,15100.0,14250.0,15000.0,14337.0,33717662427
1560886200000,14450.0,13800.0,14450.0,14000.0,50453628041
1561145400000,14200.0,13351.0,14200.0,13794.0,50599285570
1561231800000,14189.0,13861.0,13999.0,14040.0,29381842918
1561318200000,14498.0,14050.0,14190.0,14050.0,29353624096
1561404600000,14500.0,13800.0,14390.0,13900.0,44384660791
1561491000000,15384.0,14300.0,14650.0,15384.0,80053626620
