high,low,open,close,Volume
2841.0,2750.0,2751.0,2820.0,904968866
2919.0,2820.0,2840.0,2879.0,3837375488
2856.0,2840.0,2840.0,2850.0,409896273
2941.0,2860.0,2869.0,2937.0,1413894395
2936.0,2827.0,2827.0,2860.0,341172690
2900.0,2840.0,2840.0,2900.0,257882261
2997.0,2895.0,2895.0,2970.0,1973159987
3097.0,2999.0,2999.0,3050.0,857287068
3095.0,2971.0,3002.0,2971.0,289851218
3079.0,2990.0,3079.0,2990.0,886180109
3100.0,2888.0,3100.0,2888.0,3138819629
2880.0,2801.0,2855.0,2801.0,2133168494
2918.0,2762.0,2762.0,2899.0,219183499
2995.0,2821.0,2995.0,2821.0,2386792914
2820.0,2766.0,2810.0,2818.0,7025570207
2908.0,2800.0,2880.0,2900.0,1255829705
2976.0,2840.0,2976.0,2913.0,687610243
2950.0,2870.0,2949.0,2949.0,383803229
2970.0,2820.0,2970.0,2832.0,167283608
2879.0,2782.0,2802.0,2860.0,334543557
2899.0,2664.0,2899.0,2731.0,1981782444
2830.0,2750.0,2779.0,2830.0,747172284
2897.0,2791.0,2830.0,2791.0,486494711
2820.0,2740.0,2780.0,2750.0,282230950
2749.0,2671.0,2690.0,2700.0,1304044144
2835.0,2723.0,2769.0,2835.0,1370474680
2940.0,2833.0,2900.0,2841.0,1217905620
2920.0,2785.0,2870.0,2831.0,186717742
2850.0,2748.0,2850.0,2790.0,406174369
2922.0,2809.0,2825.0,2920.0,4464541668
2951.0,2788.0,2940.0,2879.0,1167421823
2924.0,2781.0,2924.0,2781.0,170450080
2910.0,2753.0,2881.0,2753.0,2257765867
2867.0,2738.0,2867.0,2739.0,527582522
2858.0,2739.0,2742.0,2741.0,1153428444
2868.0,2678.0,2868.0,2720.0,1689024812
2799.0,2700.0,2748.0,2760.0,409595944
2810.0,2720.0,2750.0,2769.0,812816593
2800.0,2712.0,2800.0,2723.0,312205254
2810.0,2670.0,2810.0,2670.0,1343810278
2750.0,2561.0,2680.0,2700.0,274737923
2719.0,2610.0,2719.0,2610.0,460746286
2694.0,2560.0,2694.0,2609.0,1828552187
2687.0,2500.0,2500.0,2592.0,1081703617
2660.0,2550.0,2600.0,2629.0,415864672
2650.0,2527.0,2650.0,2550.0,95484521
2660.0,2440.0,2600.0,2547.0,1458831711
2600.0,2402.0,2408.0,2456.0,3588295887
2470.0,2370.0,2470.0,2382.0,564621954
2410.0,2360.0,2410.0,2393.0,497990602
2380.0,2275.0,2320.0,2313.0,7569052808
2349.0,2184.0,2310.0,2222.0,12433775905
2295.0,2186.0,2212.0,2234.0,2400793207
2329.0,2215.0,2215.0,2266.0,2505825145
2400.0,2220.0,2220.0,2275.0,7880450982
2398.0,2214.0,2320.0,2214.0,7195972419
2355.0,2232.0,2355.0,2232.0,3211516899
2249.0,2128.0,2211.0,2128.0,4585023098
2129.0,2032.0,2032.0,2055.0,8548226950
2129.0,1960.0,2055.0,2033.0,2434315564
2075.0,2000.0,2075.0,2000.0,2529171694
2050.0,1995.0,2044.0,2000.0,1577274528
2040.0,1957.0,2015.0,1998.0,2094904507
2050.0,1950.0,1950.0,2000.0,1308533466
2055.0,1952.0,2055.0,2040.0,1073392956
2049.0,1950.0,2048.0,2006.0,941172832
2056.0,2010.0,2010.0,2019.0,231329197
2109.0,2051.0,2065.0,2098.0,986227387
2150.0,2080.0,2080.0,2114.0,1026184199
2138.0,2090.0,2100.0,2104.0,518607790
2178.0,2100.0,2120.0,2147.0,1563852694
2187.0,2129.0,2187.0,2132.0,542032312
2178.0,2100.0,2100.0,2115.0,980828219
2119.0,2033.0,2070.0,2040.0,1545974146
2049.0,1958.0,2028.0,1999.0,1063103801
2049.0,1991.0,2000.0,2034.0,529110686
2099.0,2001.0,2040.0,2003.0,1087980936
2097.0,2003.0,2097.0,2003.0,855776565
2069.0,1991.0,2069.0,2041.0,827920657
2127.0,2004.0,2026.0,2127.0,5303959523
2215.0,2215.0,2215.0,2215.0,757647395
2325.0,2225.0,2325.0,2249.0,6426627875
2299.0,2192.0,2221.0,2247.0,2323273855
2299.0,2200.0,2203.0,2210.0,3549835458
2280.0,2180.0,2280.0,2217.0,1990753904
2263.0,2218.0,2255.0,2239.0,2739643858
2269.0,2152.0,2269.0,2154.0,1662431081
2190.0,2116.0,2153.0,2116.0,1349120370
2140.0,2031.0,2099.0,2100.0,881857691
2188.0,2100.0,2120.0,2184.0,1728884634
2263.0,2200.0,2200.0,2201.0,1789624782
2240.0,2120.0,2230.0,2120.0,1805222288
2179.0,2061.0,2061.0,2132.0,1573560436
2180.0,2101.0,2175.0,2150.0,1116706797
2189.0,2080.0,2189.0,2127.0,1368150374
2254.0,2120.0,2176.0,2240.0,9464036663
2290.0,2173.0,2290.0,2173.0,4609561387
2248.0,2138.0,2188.0,2230.0,5642050729
2321.0,2230.0,2249.0,2321.0,9529084537
2415.0,2303.0,2415.0,2369.0,13352425243
2400.0,2279.0,2400.0,2325.0,7574777004
2383.0,2243.0,2383.0,2275.0,2828110069
2360.0,2264.0,2292.0,2299.0,2363593722
2290.0,2211.0,2265.0,2248.0,1507406701
2233.0,2182.0,2230.0,2185.0,2452469816
2250.0,2170.0,2250.0,2203.0,2002589913
2269.0,2203.0,2203.0,2233.0,919663334
2242.0,2150.0,2235.0,2150.0,2453949461
2219.0,2136.0,2219.0,2138.0,632719681
2205.0,2111.0,2205.0,2123.0,1878717009
2140.0,2084.0,2140.0,2097.0,1362402105
2186.0,2101.0,2170.0,2134.0,1475285012
2170.0,2085.0,2130.0,2090.0,1939771556
2180.0,2081.0,2088.0,2095.0,2901034389
2146.0,2067.0,2093.0,2069.0,1450032199
2128.0,2046.0,2128.0,2080.0,2518839516
2163.0,2100.0,2113.0,2160.0,2728175835
2239.0,2165.0,2192.0,2170.0,4345236303
2209.0,2096.0,2185.0,2125.0,3627310767
2158.0,2081.0,2081.0,2088.0,2438678440
2131.0,2067.0,2131.0,2070.0,4784258690
2150.0,2080.0,2080.0,2115.0,2690400065
2178.0,2110.0,2138.0,2121.0,3325137859
2178.0,2075.0,2178.0,2087.0,8323333130
2169.0,2051.0,2097.0,2104.0,4650408924
2149.0,2065.0,2120.0,2082.0,1243661713
2130.0,2075.0,2128.0,2081.0,3135450950
2125.0,2060.0,2076.0,2060.0,1331694376
2120.0,2056.0,2056.0,2087.0,878303653
2120.0,2046.0,2120.0,2060.0,1938774998
2105.0,2048.0,2090.0,2048.0,4686862835
2110.0,2053.0,2098.0,2089.0,2146169623
2150.0,2028.0,2088.0,2054.0,7066917063
2030.0,1996.0,2021.0,2000.0,1813247250
2049.0,1922.0,2049.0,1979.0,2114391160
2020.0,1930.0,1930.0,2010.0,1026694261
2030.0,1969.0,2030.0,1969.0,839485988
1960.0,1897.0,1940.0,1901.0,2037605805
1962.0,1850.0,1850.0,1950.0,537857425
1950.0,1841.0,1854.0,1880.0,1489513914
1920.0,1824.0,1920.0,1841.0,1576593654
1933.0,1831.0,1831.0,1933.0,1677591725
2004.0,1940.0,1940.0,2004.0,5657474060
2098.0,2020.0,2049.0,2098.0,6445787658
2188.0,2004.0,2150.0,2066.0,5195786112
2119.0,1982.0,2067.0,1994.0,4469713169
2070.0,2000.0,2040.0,2030.0,1686509325
2059.0,1980.0,1985.0,1991.0,1463329714
2019.0,1920.0,1921.0,2019.0,3524745096
2044.0,1981.0,2044.0,2000.0,754181591
2045.0,1943.0,1981.0,1976.0,1062103626
2045.0,1961.0,2010.0,1961.0,1123377772
2087.0,1976.0,1990.0,2040.0,3431126482
2157.0,2040.0,2040.0,2157.0,5276858179
2213.0,2050.0,2213.0,2081.0,3043047984
2149.0,2066.0,2066.0,2081.0,1781085617
2169.0,2011.0,2057.0,2088.0,2337659727
2182.0,2088.0,2088.0,2145.0,4035578611
2241.0,2136.0,2179.0,2210.0,5847632199
2260.0,2113.0,2210.0,2167.0,3525976052
2212.0,2117.0,2170.0,2130.0,1765333961
2194.0,2146.0,2194.0,2150.0,1261278498
2214.0,2110.0,2115.0,2157.0,3528326256
2235.0,2102.0,2122.0,2140.0,1930589764
2158.0,2075.0,2120.0,2130.0,3587468871
2170.0,2090.0,2169.0,2131.0,2335381893
2257.0,2130.0,2130.0,2257.0,10121375424
2359.0,2359.0,2359.0,2359.0,2897153952
2476.0,2476.0,2476.0,2476.0,1327940700
2599.0,2599.0,2599.0,2599.0,655727700
2770.0,2556.0,2690.0,2600.0,17253914033
2764.0,2587.0,2651.0,2603.0,9453899913
2698.0,2540.0,2555.0,2605.0,8652689387
2730.0,2559.0,2559.0,2730.0,12958066657
2846.0,2788.0,2843.0,2846.0,8612295032
2972.0,2900.0,2900.0,2972.0,13352118252
3116.0,3000.0,3050.0,3116.0,4536925656
3198.0,3190.0,3198.0,3190.0,463334230
3524.0,3330.0,3357.0,3350.0,11716253217
3490.0,3251.0,3490.0,3348.0,22126544170
3459.0,3278.0,3380.0,3428.0,17956032158
3553.0,3500.0,3500.0,3553.0,14035198609
3724.0,3370.0,3724.0,3600.0,21960460243
3511.0,3439.0,3510.0,3439.0,794503080
3377.0,3284.0,3284.0,3284.0,17876829663
3340.0,3121.0,3264.0,3121.0,6861954877
3081.0,3081.0,3081.0,3081.0,1515451470
2969.0,2927.0,2927.0,2927.0,8964654536
2897.0,2810.0,2830.0,2810.0,13158947514
2700.0,2700.0,2700.0,2700.0,415322100
2565.0,2565.0,2565.0,2565.0,22059000
2437.0,2316.0,2437.0,2361.0,657492676
2483.0,2260.0,2260.0,2483.0,6638606932
2573.0,2460.0,2570.0,2573.0,11026274964
2649.0,2450.0,2600.0,2521.0,3592359474
2692.0,2600.0,2600.0,2692.0,1159442712
2740.0,2590.0,2740.0,2600.0,5078768868
2645.0,2517.0,2600.0,2560.0,3864833761
2600.0,2429.0,2600.0,2433.0,2266925775
2463.0,2331.0,2428.0,2331.0,2765692146
2439.0,2329.0,2330.0,2341.0,2343068538
2503.0,2421.0,2440.0,2480.0,4909179407
2610.0,2412.0,2610.0,2497.0,3549014432
2473.0,2360.0,2470.0,2430.0,1999976402
2475.0,2390.0,2390.0,2469.0,1275079082
2500.0,2380.0,2484.0,2421.0,1613420953
2573.0,2391.0,2401.0,2573.0,5542683945
2657.0,2578.0,2578.0,2609.0,2214188945
2680.0,2560.0,2599.0,2649.0,6265409942
2645.0,2499.0,2645.0,2499.0,2168605474
2659.0,2659.0,2659.0,2659.0,422344924
2791.0,2791.0,2791.0,2791.0,452019196
2930.0,2930.0,2930.0,2930.0,763871510
3229.0,3076.0,3076.0,3229.0,11672073748
3389.0,3240.0,3389.0,3389.0,56300170699
3533.0,3371.0,3514.0,3449.0,49840776530
3450.0,3323.0,3331.0,3423.0,18186705772
3498.0,3299.0,3490.0,3300.0,15288397681
3360.0,3227.0,3360.0,3227.0,6985162032
3300.0,3079.0,3160.0,3116.0,9653180725
3251.0,3101.0,3197.0,3251.0,12586739449
3378.0,3201.0,3340.0,3378.0,8545493199
3430.0,3242.0,3430.0,3357.0,9954277650
3405.0,3200.0,3237.0,3290.0,6300759528
3370.0,3280.0,3370.0,3348.0,4787930199
3478.0,3336.0,3370.0,3387.0,15398443968
3439.0,3266.0,3439.0,3410.0,12189330892
3459.0,3291.0,3395.0,3325.0,13088150756
3378.0,3223.0,3378.0,3238.0,4644821152
3260.0,3107.0,3200.0,3107.0,5959666766
3282.0,3005.0,3052.0,3102.0,5120551354
3169.0,3041.0,3079.0,3041.0,9420486965
3100.0,2919.0,3100.0,2999.0,8029834537
3076.0,2815.0,2815.0,3010.0,7621814829
3160.0,2920.0,3099.0,3090.0,3549403065
3194.0,3000.0,3100.0,3114.0,4632497752
3264.0,3050.0,3168.0,3263.0,6382772494
3300.0,3110.0,3298.0,3111.0,3615849123
3090.0,3022.0,3022.0,3044.0,23035087749
3176.0,3045.0,3049.0,3142.0,15660202730
3250.0,3130.0,3197.0,3147.0,5013245885
3210.0,3080.0,3210.0,3100.0,3437486334
3275.0,3080.0,3150.0,3170.0,7252497315
3342.0,3180.0,3263.0,3293.0,7148326946
3430.0,3223.0,3223.0,3398.0,10014608668
3479.0,3250.0,3432.0,3250.0,1980439263
3329.0,3165.0,3200.0,3200.0,2524226956
3320.0,3180.0,3259.0,3190.0,2133878256
3295.0,3136.0,3180.0,3150.0,4422613276
3257.0,3124.0,3134.0,3169.0,4574121769
3219.0,3090.0,3209.0,3164.0,6209149273
3180.0,3081.0,3125.0,3090.0,2748171920
3190.0,3076.0,3076.0,3140.0,4733353607
3199.0,3111.0,3170.0,3140.0,3530277193
3180.0,3080.0,3140.0,3157.0,7832265858
3189.0,3102.0,3161.0,3135.0,3616050999
3210.0,3100.0,3192.0,3149.0,2172793640
3150.0,3080.0,3102.0,3136.0,2376566774
3165.0,3001.0,3139.0,3001.0,2948689932
3122.0,3020.0,3080.0,3122.0,1549899059
3230.0,3110.0,3131.0,3200.0,4611949023
3351.0,3200.0,3222.0,3340.0,12382567709
3400.0,3215.0,3345.0,3325.0,5837695640
3505.0,3271.0,3370.0,3470.0,11157131629
3600.0,3408.0,3499.0,3449.0,5386222673
3493.0,3313.0,3449.0,3350.0,8054520355
3429.0,3311.0,3350.0,3312.0,5000843093
3410.0,3280.0,3410.0,3375.0,2414686405
3469.0,3310.0,3400.0,3390.0,1370492956
3478.0,3333.0,3399.0,3379.0,985219283
3438.0,3348.0,3400.0,3372.0,2023841004
3399.0,3286.0,3399.0,3380.0,1684538796
3491.0,3335.0,3407.0,3480.0,11779138673
3639.0,3500.0,3500.0,3520.0,6839621368
3599.0,3375.0,3599.0,3375.0,5443747974
3399.0,3253.0,3399.0,3290.0,3293617343
3469.0,3255.0,3255.0,3469.0,7322967339
3626.0,3513.0,3626.0,3626.0,18628781929
3785.0,3647.0,3647.0,3785.0,7915319042
3936.0,3660.0,3936.0,3750.0,13260004971
3770.0,3639.0,3650.0,3700.0,11619851400
3831.0,3649.0,3649.0,3831.0,10319696320
4007.0,3817.0,3900.0,4007.0,12658211300
4189.0,3972.0,4149.0,3988.0,12201259423
3980.0,3888.0,3970.0,3920.0,11191084188
4092.0,3779.0,3880.0,4092.0,5735279583
4276.0,4100.0,4276.0,4250.0,16926918278
4450.0,4062.0,4268.0,4350.0,13926268271
4428.0,4072.0,4427.0,4100.0,13798097068
4247.0,3944.0,4230.0,3944.0,6524256008
4100.0,3800.0,3832.0,3842.0,10175304784
4000.0,3726.0,3980.0,3779.0,8742960852
3898.0,3653.0,3898.0,3744.0,5702390852
3780.0,3575.0,3780.0,3586.0,11177271945
3795.0,3679.0,3690.0,3766.0,9400463137
3940.0,3591.0,3844.0,3650.0,6409054451
3875.0,3701.0,3781.0,3818.0,6905952342
3850.0,3711.0,3821.0,3775.0,3303869974
3946.0,3747.0,3889.0,3946.0,9669135170
4104.0,3960.0,3960.0,4104.0,8426717524
4269.0,4050.0,4269.0,4050.0,4226290969
4189.0,4000.0,4189.0,4099.0,10375372151
4240.0,4099.0,4099.0,4150.0,4850255933
4333.0,4168.0,4168.0,4328.0,8546401368
4487.0,4345.0,4395.0,4478.0,8453282743
4666.0,4365.0,4450.0,4666.0,16810605390
4834.0,4700.0,4799.0,4834.0,4880047689
5069.0,4970.0,5000.0,5069.0,3133443420
5295.0,5280.0,5295.0,5295.0,20686857607
5500.0,5031.0,5400.0,5031.0,29614608526
5200.0,4850.0,5000.0,4870.0,15542917095
4950.0,4750.0,4861.0,4839.0,8152355756
4949.0,4650.0,4650.0,4890.0,4258210052
5051.0,4970.0,4995.0,5051.0,13992353937
5280.0,4901.0,5062.0,4950.0,7445036449
5116.0,4837.0,4951.0,4837.0,9430197970
5045.0,4781.0,4781.0,4850.0,5291805592
5119.0,4800.0,4800.0,5090.0,13479790200
5259.0,5148.0,5149.0,5259.0,13244359294
5460.0,5260.0,5460.0,5360.0,10324936085
5445.0,5092.0,5445.0,5120.0,11854659713
5655.0,5386.0,5386.0,5655.0,13119071001
5924.0,5900.0,5924.0,5924.0,8193999836
6150.0,5628.0,6060.0,5698.0,18554376158
5799.0,5522.0,5790.0,5522.0,13750344654
5522.0,5256.0,5495.0,5256.0,14328809004
5537.0,5301.0,5301.0,5471.0,11462349872
5747.0,5411.0,5589.0,5678.0,12446586834
5870.0,5419.0,5719.0,5589.0,10122103199
5807.0,5573.0,5745.0,5807.0,5252337581
6075.0,5850.0,5850.0,6075.0,6832839201
6199.0,5851.0,6199.0,6020.0,8140691370
6340.0,5745.0,6088.0,5750.0,7774657261
6099.0,5858.0,5900.0,5858.0,11218129984
5599.0,5599.0,5599.0,5599.0,1960792196
5645.0,5322.0,5351.0,5520.0,12880009504
5712.0,5500.0,5600.0,5540.0,11907643282
5933.0,5668.0,5700.0,5899.0,20134426117
6099.0,5713.0,5899.0,5819.0,9262962046
5970.0,5600.0,5750.0,5749.0,18440948171
5827.0,5611.0,5798.0,5643.0,10245256621
5879.0,5600.0,5612.0,5865.0,10417293489
6006.0,5800.0,5874.0,5895.0,7139425735
5980.0,5700.0,5980.0,5799.0,10620022550
6014.0,5516.0,6014.0,5516.0,15150485021
5790.0,5629.0,5629.0,5631.0,10747488470
5969.0,5730.0,5747.0,5742.0,11298419770
5900.0,5653.0,5850.0,5690.0,9519412789
5800.0,5555.0,5710.0,5610.0,11411941196
5798.0,5420.0,5694.0,5600.0,8487944908
5839.0,5501.0,5679.0,5595.0,8741521622
5750.0,5450.0,5717.0,5550.0,8102895166
5669.0,5415.0,5603.0,5430.0,4713423220
5668.0,5433.0,5433.0,5597.0,7858470076
5670.0,5309.0,5670.0,5400.0,6757229694
5540.0,5361.0,5515.0,5502.0,6284591252
5731.0,5400.0,5548.0,5731.0,11353188732
5834.0,5600.0,5834.0,5705.0,5209948673
5780.0,5560.0,5770.0,5620.0,4728452121
5943.0,5550.0,5550.0,5943.0,19768828539
6102.0,6102.0,6102.0,6102.0,6217608492
6407.0,6407.0,6407.0,6407.0,1301992098
6727.0,6727.0,6727.0,6727.0,1538471627
7063.0,7000.0,7063.0,7063.0,24985793565
7413.0,7413.0,7413.0,7413.0,6926217942
7783.0,7500.0,7783.0,7783.0,37036436858
8171.0,8103.0,8171.0,8171.0,58730645271
8490.0,8220.0,8490.0,8350.0,5230252210
8000.0,7601.0,7987.0,7710.0,22085736534
8195.0,7600.0,7930.0,7700.0,48872461058
7662.0,7662.0,7662.0,7662.0,1481999364
7660.0,7104.0,7477.0,7150.0,20681352584
7328.0,6801.0,7328.0,6801.0,9381946510
7000.0,6630.0,6630.0,6829.0,18352868873
7148.0,6800.0,6978.0,6955.0,20684288802
7139.0,6730.0,7139.0,6840.0,17403018175
6899.0,6612.0,6850.0,6670.0,6769086003
6694.0,6453.0,6669.0,6539.0,9369496499
6800.0,6541.0,6699.0,6720.0,6768877710
7001.0,6560.0,6931.0,7001.0,16061774415
7264.0,6670.0,7238.0,7120.0,21542400019
7264.0,6900.0,7250.0,6993.0,16414366363
7244.0,6930.0,7138.0,6976.0,7692135198
7127.0,6759.0,7125.0,6813.0,8131006327
6975.0,6651.0,6880.0,6975.0,8652140796
7088.0,6851.0,6940.0,7019.0,13167134896
7136.0,6952.0,7070.0,7060.0,16323118203
7348.0,7001.0,7133.0,7247.0,23409995956
7386.0,7096.0,7182.0,7132.0,8895103064
7220.0,7002.0,7220.0,7185.0,7348485477
7433.0,7053.0,7200.0,7418.0,24638382632
7550.0,7232.0,7444.0,7388.0,18139163103
7768.0,7420.0,7420.0,7767.0,26452020837
8000.0,7370.0,7850.0,7660.0,19128033667
8026.0,7659.0,7724.0,8026.0,19731094127
8760.0,8050.0,8364.0,8130.0,20293930142
8832.0,8000.0,8200.0,8832.0,31354944093
9022.0,8421.0,8999.0,8750.0,12010338217
8940.0,8446.0,8890.0,8900.0,14348180287
9068.0,8400.0,8620.0,8710.0,20454966035
8890.0,8399.0,8890.0,8450.0,19806133155
8940.0,8940.0,8940.0,8940.0,2136856680
9287.0,8700.0,9100.0,9150.0,20178239266
9419.0,9200.0,9300.0,9200.0,35041975080
9369.0,8914.0,9300.0,9130.0,31444902093
9454.0,9100.0,9140.0,9454.0,35463855447
9799.0,9050.0,9555.0,9169.0,10627838221
9300.0,8773.0,9169.0,8854.0,14960186337
9188.0,8652.0,8971.0,8998.0,9503462213
9400.0,9000.0,9150.0,9197.0,12505305172
9660.0,9302.0,9660.0,9660.0,41434816708
10078.0,9700.0,10068.0,10078.0,52949658333
10535.0,10535.0,10535.0,10535.0,4860764720
11061.0,11061.0,11061.0,11061.0,17032192362
11614.0,11115.0,11614.0,11614.0,99574131674
12071.0,11600.0,12071.0,12071.0,63691577752
12290.0,11413.0,12290.0,11413.0,46703312212
11380.0,10960.0,10960.0,10960.0,50604780989
11576.0,11100.0,11100.0,11576.0,21511569557
12139.0,11577.0,12139.0,12139.0,70752025140
12628.0,12302.0,12500.0,12628.0,38659338547
13180.0,11988.0,13180.0,11988.0,67098502844
11985.0,11709.0,11709.0,11800.0,32139160724
12290.0,11148.0,12200.0,11900.0,22376320961
12176.0,11274.0,11800.0,11274.0,21007834365
11447.0,10986.0,10986.0,10986.0,4705383979
11425.0,10465.0,10470.0,10465.0,13074586060
10488.0,10110.0,10110.0,10110.0,18002582905
10599.0,9619.0,10599.0,9677.0,62816817255
10256.0,9691.0,9700.0,10256.0,48652320695
10572.0,10572.0,10572.0,10572.0,4090380804
11100.0,11100.0,11100.0,11100.0,3191927100
11655.0,11655.0,11655.0,11655.0,1144824030
12237.0,12237.0,12237.0,12237.0,4544956407
12848.0,12848.0,12848.0,12848.0,1397220000
13490.0,12851.0,13490.0,13490.0,179897971838
14152.0,13501.0,13750.0,14152.0,98976297707
14690.0,14690.0,14690.0,14690.0,14846889200
15424.0,15424.0,15424.0,15424.0,20065467200
16195.0,16195.0,16195.0,16195.0,12445630770
17004.0,17004.0,17004.0,17004.0,61182075396
17854.0,17854.0,17854.0,17854.0,9641534934
18746.0,17900.0,18746.0,18746.0,242985803580
19666.0,17794.0,18200.0,19190.0,327568321724
19747.0,18000.0,18699.0,19747.0,153237854055
20456.0,19501.0,20456.0,20456.0,50742622027
21430.0,21430.0,21430.0,21430.0,72438971800
22501.0,22501.0,22501.0,22501.0,43404203990
23626.0,23626.0,23626.0,23626.0,42272489736
24807.0,24807.0,24807.0,24807.0,3718991019
26047.0,24841.0,26047.0,26047.0,541520349424
26900.0,24612.0,25900.0,24730.0,354587478982
25900.0,24038.0,24750.0,24760.0,391960351033
25624.0,24750.0,24750.0,25624.0,247776641568
26736.0,24800.0,26682.0,26736.0,347566733374
26900.0,25500.0,26900.0,26000.0,7326393640
28000.0,26322.0,27707.0,26532.0,410510606657
26950.0,25516.0,25530.0,25516.0,321828084818
26500.0,24339.0,25305.0,24339.0,131281462960
23433.0,23433.0,23433.0,23433.0,15076065777
22262.0,22262.0,22262.0,22262.0,14891407992
23375.0,23375.0,23375.0,23375.0,32166197250
24543.0,22207.0,24543.0,22753.0,350130370400
23000.0,22173.0,23000.0,22173.0,172819325476
23000.0,22000.0,22000.0,22658.0,96968388178
23594.0,22658.0,23200.0,23594.0,92800481697
24561.0,23790.0,24491.0,24561.0,172870152569
25650.0,23605.0,25650.0,24000.0,138810993317
24300.0,23300.0,24000.0,23300.0,170189664234
23290.0,22209.0,22600.0,22382.0,171834824020
23000.0,21602.0,22382.0,22699.0,75645627072
23476.0,22700.0,23278.0,23476.0,99835643657
24000.0,22700.0,24000.0,22950.0,82072172225
22990.0,21970.0,22990.0,22760.0,136063070317
23490.0,22011.0,23000.0,23000.0,106169122068
23290.0,22070.0,23199.0,22250.0,108821592345
21470.0,21470.0,21470.0,21470.0,6476275210
20397.0,20397.0,20397.0,20397.0,19829004741
19378.0,19378.0,19378.0,19378.0,4816305010
18991.0,18991.0,18991.0,18991.0,1416215843
19370.0,19370.0,19370.0,19370.0,16593155540
20338.0,19900.0,20338.0,20338.0,67973438407
20399.0,19400.0,20350.0,20150.0,162483598297
21024.0,19500.0,20400.0,21024.0,160970802558
21475.0,21000.0,21470.0,21475.0,40838677974
22517.0,22517.0,22517.0,22517.0,17088421504
23642.0,22579.0,23450.0,23642.0,161362376902
24583.0,23650.0,24500.0,24583.0,85521162891
25721.0,23667.0,25721.0,24149.0,212636561443
24501.0,23755.0,24050.0,23758.0,187469045227
25047.0,23100.0,23100.0,25047.0,142426614122
25650.0,23700.0,25650.0,24003.0,98991162867
24900.0,23301.0,24135.0,23921.0,75629764622
24630.0,23550.0,24000.0,24010.0,85993464187
25324.0,25324.0,25324.0,25324.0,29657012372
26590.0,25760.0,26590.0,26590.0,156611320432
27888.0,26930.0,27888.0,27090.0,229749530753
27090.0,26244.0,27090.0,26244.0,198947645086
27122.0,25500.0,25500.0,26170.0,104708555832
26999.0,24963.0,26999.0,24963.0,146186085896
26442.0,24164.0,24966.0,25600.0,188802961677
26000.0,23646.0,25969.0,25150.0,97891028416
25599.0,24477.0,25599.0,24750.0,95721517631
26040.0,24500.0,26000.0,25077.0,97400566377
25795.0,24503.0,25024.0,24992.0,84957126721
25633.0,24011.0,25633.0,24141.0,52988337774
26990.0,25046.0,25794.0,25399.0,97248513236
26050.0,24405.0,24405.0,25685.0,128995661947
26450.0,25500.0,26000.0,25581.0,122434129583
26400.0,25040.0,25565.0,25999.0,160327559731
26970.0,26006.0,26190.0,26970.0,194192147069
28226.0,27677.0,28226.0,28226.0,323550007238
29610.0,26971.0,28209.0,29447.0,276171530391
29787.0,29451.0,29787.0,29787.0,167661177288
31265.0,30350.0,31265.0,31265.0,244189493348
31980.0,29990.0,31980.0,30720.0,348553253713
32487.0,30000.0,30721.0,32487.0,359062412482
32230.0,30254.0,31850.0,30254.0,101523895802
29374.0,29374.0,29374.0,29374.0,17912323948
29899.0,28804.0,28804.0,28804.0,87103076247
30149.0,27450.0,28800.0,28000.0,112052392632
29500.0,27588.0,27900.0,27588.0,34737656340
26929.0,26929.0,26929.0,26929.0,10468029383
29100.0,26625.0,28051.0,26700.0,139793619823
27000.0,25992.0,26500.0,25992.0,81785159490
27359.0,25200.0,25200.0,27359.0,107933962113
28257.0,28257.0,28257.0,28257.0,63814224207
29669.0,29600.0,29669.0,29669.0,55979580922
31151.0,30050.0,31151.0,31151.0,149494610842
32350.0,29547.0,32000.0,29547.0,239156340327
30924.0,28703.0,29000.0,29888.0,171431919380
30971.0,30000.0,30499.0,30971.0,218355982894
32398.0,29625.0,32000.0,31504.0,213059490504
32399.0,29871.0,32399.0,30398.0,177858137632
31675.0,29150.0,30400.0,31675.0,224134911680
32726.0,32200.0,32726.0,32726.0,246135110080
34357.0,34000.0,34357.0,34357.0,175432273056
36071.0,36071.0,36071.0,36071.0,107997367562
37874.0,36250.0,37874.0,37874.0,554618782975
39435.0,35683.0,38000.0,39435.0,346017391951
40425.0,38600.0,40300.0,40425.0,209983304625
42192.0,38174.0,42192.0,40999.0,342960047138
42500.0,39871.0,40360.0,39871.0,472433851942
41999.0,38280.0,38300.0,39000.0,363811436564
41697.0,38215.0,38215.0,41697.0,387452725017
43393.0,41800.0,43299.0,43393.0,276927129866
45503.0,43444.0,45503.0,44300.0,422428009907
44500.0,42708.0,44500.0,42750.0,550534736180
44300.0,40999.0,43150.0,42501.0,353435967158
44200.0,41900.0,44000.0,42200.0,272678430342
45313.0,42504.0,43000.0,45313.0,382178582756
46765.0,44300.0,46759.0,46765.0,319616347772
48937.0,47000.0,48400.0,47551.0,528629198995
49400.0,46305.0,46305.0,46305.0,424956455703
48000.0,44417.0,45100.0,44417.0,162730940116
44417.0,42692.0,42692.0,42692.0,208994862002
44988.0,40704.0,44000.0,42261.0,280410867212
44916.0,41094.0,42366.0,41281.0,322767806417
41600.0,39685.0,41000.0,39686.0,294678895446
41700.0,38148.0,40000.0,38148.0,203418077320
40528.0,37000.0,37000.0,38258.0,281124948519
