date,high,low,open,close,Volume
1357590600000,1769.0,1769.0,1769.0,1769.0,120599806
1357677000000,1808.0,1808.0,1808.0,1808.0,10848
1358022600000,1808.0,1808.0,1808.0,1808.0,18080000
1358541000000,1814.0,1814.0,1814.0,1814.0,19261052
1358627400000,1821.0,1821.0,1821.0,1821.0,6613872
1358713800000,1823.0,1823.0,1823.0,1823.0,17818002
1358800200000,1829.0,1808.0,1829.0,1829.0,77087811
1358886600000,1854.0,1850.0,1854.0,1854.0,173312700
1359145800000,1911.0,1900.0,1911.0,1911.0,262038241
1359232200000,1986.0,1980.0,1985.0,1986.0,194227764
1359318600000,2049.0,2049.0,2049.0,2049.0,129363615
1359491400000,2092.0,2092.0,2092.0,2092.0,16736000
1359750600000,2097.0,2097.0,2097.0,2097.0,71855802
1359837000000,2121.0,2121.0,2121.0,2121.0,82795356
1359923400000,2148.0,2148.0,2148.0,2148.0,9474828
1360009800000,2151.0,2151.0,2151.0,2151.0,15489351
1360096200000,2156.0,2156.0,2156.0,2156.0,11211200
1360355400000,2161.0,2161.0,2161.0,2161.0,9493273
1360528200000,2164.0,2161.0,2164.0,2164.0,79487212
1360614600000,2190.0,2190.0,2190.0,2190.0,19898340
1360701000000,2196.0,2196.0,2196.0,2196.0,21960000
1360960200000,2203.0,2203.0,2203.0,2203.0,36067516
1361046600000,2215.0,2215.0,2215.0,2215.0,6046950
1361305800000,2217.0,2217.0,2217.0,2217.0,8575356
1361737800000,2220.0,2220.0,2220.0,2220.0,8371620
1361824200000,2223.0,2223.0,2223.0,2223.0,9899019
1362429000000,2226.0,2226.0,2226.0,2226.0,302155014
1362515400000,2315.0,2315.0,2315.0,2315.0,36794610
1362774600000,2327.0,2327.0,2327.0,2327.0,47703500
1362861000000,2343.0,2343.0,2343.0,2343.0,35145000
1362947400000,2354.0,2354.0,2354.0,2354.0,31152836
1363033800000,2364.0,2364.0,2364.0,2364.0,144199272
1363120200000,2411.0,2411.0,2411.0,2411.0,52065545
1363379400000,2428.0,2428.0,2428.0,2428.0,72840000
1363465800000,2452.0,2440.0,2440.0,2452.0,147075120
1363552200000,2498.0,2402.0,2402.0,2489.0,140193825
1364153400000,2523.0,2490.0,2490.0,2523.0,61503500
1364239800000,2540.0,2500.0,2540.0,2540.0,80385300
1364326200000,2565.0,2530.0,2530.0,2565.0,171970341
1364585400000,2617.0,2617.0,2617.0,2617.0,75469046
1364671800000,2642.0,2642.0,2642.0,2642.0,56993224
1364931000000,2661.0,2660.0,2660.0,2661.0,34581017
1365190200000,2672.0,2672.0,2672.0,2672.0,2672000
1365276600000,2673.0,2673.0,2673.0,2673.0,66825000
1365363000000,2695.0,2695.0,2695.0,2695.0,10995600
1365449400000,2698.0,2698.0,2698.0,2698.0,34248412
1365535800000,2710.0,2710.0,2710.0,2710.0,96134540
1365795000000,2742.0,2742.0,2742.0,2742.0,111229230
1365967800000,2778.0,2778.0,2778.0,2778.0,34577766
1366054200000,2790.0,2790.0,2790.0,2790.0,79732620
1366140600000,2801.0,2800.0,2801.0,2800.0,14004000
1366399800000,2820.0,2820.0,2820.0,2820.0,131130000
1366572600000,2864.0,2864.0,2864.0,2864.0,4954720
1366745400000,2866.0,2866.0,2866.0,2866.0,35968300
1367004600000,2877.0,2877.0,2877.0,2877.0,100695
1367091000000,2877.0,2877.0,2877.0,2877.0,89445930
1367177400000,2906.0,2906.0,2906.0,2906.0,5812000
1367263800000,2908.0,2908.0,2908.0,2908.0,17157200
1367350200000,2914.0,2914.0,2914.0,2914.0,1049040
1373225400000,2914.0,2914.0,2914.0,2914.0,14570000
1373311800000,2919.0,2919.0,2919.0,2919.0,1532475
1373830200000,5397.0,5114.0,5190.0,5397.0,1292813809
1373916600000,5454.0,5454.0,5454.0,5454.0,238061646
1374003000000,5532.0,5532.0,5532.0,5532.0,287498040
1374262200000,5627.0,5627.0,5627.0,5627.0,112540000
1374348600000,5664.0,5664.0,5664.0,5664.0,239734464
1374435000000,5743.0,5743.0,5743.0,5743.0,687293525
1374521400000,5970.0,5970.0,5970.0,5970.0,198215940
1374607800000,6036.0,6036.0,6036.0,6036.0,372366876
1374867000000,6158.0,5701.0,6158.0,6020.0,1336007113
1374953400000,6000.0,5859.0,6000.0,5859.0,277467960
1375039800000,5859.0,5772.0,5772.0,5772.0,426031467
1375212600000,5985.0,5632.0,5632.0,5632.0,1137050932
1375471800000,5919.0,5500.0,5500.0,5919.0,531720737
1375558200000,6072.0,6072.0,6072.0,6072.0,212544288
1375644600000,6142.0,5807.0,6141.0,6000.0,179183948
1375731000000,6000.0,5707.0,5720.0,5707.0,377219513
1375817400000,5899.0,5604.0,5604.0,5899.0,67838000
1376854200000,6000.0,5576.0,5576.0,5792.0,679894593
1376940600000,5867.0,5649.0,5791.0,5649.0,94797922
1377027000000,5847.0,5624.0,5624.0,5846.0,188882032
1377286200000,6076.0,5968.0,5968.0,6000.0,515465718
1377372600000,6215.0,5770.0,5999.0,5770.0,621540840
1377459000000,6080.0,5809.0,5850.0,6078.0,753343674
1377545400000,6115.0,5880.0,6098.0,6115.0,697839880
1377631800000,6340.0,5857.0,5858.0,6340.0,545281374
1377891000000,6414.0,6414.0,6414.0,6414.0,132307992
1377977400000,6458.0,6458.0,6458.0,6458.0,6458
1378150200000,6458.0,6458.0,6458.0,6458.0,96870000
1378236600000,6490.0,6490.0,6490.0,6490.0,263532940
1378495800000,6578.0,6578.0,6578.0,6578.0,212377308
1378582200000,6648.0,6648.0,6648.0,6648.0,265920000
1378668600000,6736.0,6736.0,6736.0,6736.0,300823024
1378755000000,6835.0,6835.0,6835.0,6835.0,69375250
1378841400000,6858.0,6401.0,6858.0,6858.0,752646652
1379100600000,7033.0,7030.0,7030.0,7033.0,695544834
1379187000000,7263.0,7033.0,7263.0,7263.0,204516260
1379273400000,7329.0,7320.0,7320.0,7329.0,111222878
1379359800000,7366.0,7366.0,7366.0,7366.0,215087200
1379449800000,7437.0,7437.0,7437.0,7437.0,170076753
1379709000000,7493.0,7199.0,7492.0,7493.0,256386598
1379795400000,7571.0,7570.0,7571.0,7571.0,146937468
1379881800000,7620.0,7620.0,7620.0,7620.0,212217000
1380313800000,8841.0,8501.0,8501.0,8841.0,1279782327
1380400200000,9004.0,9004.0,9004.0,9004.0,435955672
1380486600000,9147.0,9147.0,9147.0,9147.0,458264700
1380573000000,9298.0,9298.0,9298.0,9298.0,789930186
1380659400000,9559.0,9559.0,9559.0,9559.0,758812538
1380918600000,9810.0,9810.0,9810.0,9810.0,1182006900
1381005000000,10201.0,10201.0,10201.0,10201.0,627269691
1381091400000,10408.0,10408.0,10408.0,10408.0,576769728
1381177800000,10598.0,10598.0,10598.0,10598.0,1092865760
1381264200000,10959.0,10959.0,10959.0,10959.0,1042474875
1381523400000,11303.0,11303.0,11303.0,11303.0,1437436419
1381609800000,11755.0,10851.0,11755.0,11498.0,4206378710
1381696200000,11285.0,10899.0,11199.0,10899.0,368996111
1381782600000,10792.0,10792.0,10792.0,10792.0,57348688
1382128200000,10773.0,10773.0,10773.0,10773.0,33816447
1382214600000,10761.0,10761.0,10761.0,10761.0,5455827
1382301000000,10759.0,10759.0,10759.0,10759.0,215190759
1382387400000,10688.0,10688.0,10688.0,10688.0,545088
1382473800000,10688.0,10688.0,10688.0,10688.0,374080
1382819400000,10688.0,10688.0,10688.0,10688.0,10688
1383078600000,11500.0,10688.0,10688.0,11500.0,3757173639
1383337800000,11146.0,11000.0,11146.0,11000.0,625881908
1383424200000,11290.0,10474.0,10474.0,10475.0,55302124
1383510600000,10456.0,10456.0,10456.0,10456.0,110634936
1383597000000,10419.0,10419.0,10419.0,10419.0,17691462
1383683400000,10414.0,10414.0,10414.0,10414.0,4644644
1383942600000,10412.0,10412.0,10412.0,10412.0,98580816
1384029000000,10379.0,10379.0,10379.0,10379.0,5189500
1384115400000,10377.0,10377.0,10377.0,10377.0,31847013
1384201800000,10367.0,10367.0,10367.0,10367.0,541655016
1384547400000,10188.0,10188.0,10188.0,10188.0,112118940
1384633800000,10151.0,10151.0,10151.0,10151.0,111661000
1384720200000,10114.0,10114.0,10114.0,10114.0,1122654
1384806600000,10114.0,10114.0,10114.0,10114.0,15171000
1384893000000,10109.0,10109.0,10109.0,10109.0,10109000
1385152200000,10106.0,10106.0,10106.0,10106.0,1369261940
1385238600000,10510.0,9702.0,10000.0,9725.0,2740583164
1385325000000,10000.0,9433.0,9750.0,9433.0,897039943
1385411400000,9300.0,9202.0,9299.0,9202.0,1368938546
1385497800000,8887.0,8887.0,8887.0,8887.0,819639123
1385757000000,9334.0,8616.0,8616.0,9334.0,3565238233
1385843400000,9293.0,9293.0,9293.0,9293.0,577411262
1385929800000,9483.0,9300.0,9483.0,9483.0,1126785495
1386016200000,9852.0,9850.0,9852.0,9852.0,3826121630
1386102600000,10246.0,9458.0,10246.0,9620.0,1680618527
1386361800000,9579.0,9579.0,9579.0,9579.0,90885552
1386448200000,9900.0,9550.0,9550.0,9800.0,1906826535
1386534600000,10115.0,10115.0,10115.0,10115.0,839949600
1386621000000,10392.0,9800.0,10392.0,10392.0,3585743136
1386707400000,10790.0,10460.0,10790.0,10640.0,1823425497
1386966600000,10600.0,10302.0,10302.0,10305.0,1354501146
1387053000000,10727.0,10300.0,10399.0,10727.0,3094938439
1387139400000,11018.0,10700.0,10791.0,11018.0,2048251922
1387225800000,11430.0,10721.0,11399.0,11000.0,1896599914
1387312200000,11728.0,11090.0,11480.0,11350.0,1342295838
1387571400000,11939.0,11895.0,11939.0,11939.0,3676862967
1387657800000,12415.0,12200.0,12415.0,12415.0,2939051338
1387830600000,12910.0,12800.0,12910.0,12900.0,3314906798
1387917000000,13348.0,12390.0,13348.0,12390.0,830146978
1388176200000,12450.0,12213.0,12213.0,12213.0,1590421160
1388262600000,12710.0,11734.0,12000.0,12710.0,6352031299
1388349000000,12777.0,12710.0,12777.0,12777.0,1331844560
1388521800000,13210.0,12199.0,13000.0,12199.0,807202983
1388781000000,12488.0,11956.0,12200.0,11973.0,337880020
1388867400000,12021.0,11907.0,11973.0,11907.0,487983000
1388953800000,12101.0,11750.0,11755.0,11781.0,1038549611
1389040200000,12500.0,11700.0,12500.0,11700.0,691227400
1389126600000,12344.0,11401.0,11401.0,12344.0,2284731981
1389385800000,12700.0,11801.0,12016.0,11801.0,904336097
1389472200000,12450.0,11775.0,11775.0,12450.0,447535925
1389558600000,12400.0,11650.0,11650.0,12350.0,835838446
1389645000000,12000.0,11613.0,12000.0,11613.0,615957600
1389731400000,11996.0,11496.0,11496.0,11996.0,181854240
1389990600000,12388.0,11436.0,11436.0,12388.0,2436952482
1390163400000,12202.0,11300.0,12202.0,11800.0,891162298
1390249800000,12350.0,11520.0,12350.0,11520.0,368037074
1390336200000,12298.0,11356.0,11356.0,11900.0,408465485
1390595400000,11600.0,11410.0,11590.0,11410.0,364101155
1390681800000,11313.0,11312.0,11312.0,11312.0,182443836
1390768200000,11252.0,11252.0,11252.0,11252.0,56260000
1390854600000,11235.0,11233.0,11233.0,11233.0,181214756
1390941000000,11800.0,11174.0,11800.0,11272.0,59096930
1391200200000,11700.0,11172.0,11172.0,11270.0,414605898
1391286600000,11058.0,11058.0,11058.0,11058.0,1990440
1391373000000,11057.0,11057.0,11057.0,11057.0,43122300
1391545800000,11042.0,11042.0,11042.0,11042.0,5543084
1391805000000,11040.0,11040.0,11040.0,11040.0,1104000
1391891400000,11040.0,11040.0,11040.0,11040.0,2097600
1392409800000,11040.0,11040.0,11040.0,11040.0,33120000
1392496200000,11029.0,11029.0,11029.0,11029.0,10003303
1392582600000,11026.0,11026.0,11026.0,11026.0,22162260
1392755400000,11018.0,11018.0,11018.0,11018.0,2203600
1393101000000,11018.0,11017.0,11017.0,11018.0,742250024
1393187400000,10772.0,10772.0,10772.0,10772.0,1077200
1393273800000,10772.0,10772.0,10772.0,10772.0,112028800
1393965000000,10734.0,10734.0,10734.0,10734.0,107340
1394829000000,10734.0,10734.0,10734.0,10734.0,49988238
1394915400000,10718.0,10718.0,10718.0,10718.0,107180
1395174600000,10718.0,10718.0,10718.0,10718.0,2679500
1395689400000,10717.0,10717.0,10717.0,10717.0,985964
1396639800000,10717.0,10717.0,10717.0,10717.0,2679250
1396726200000,10716.0,10716.0,10716.0,10716.0,6965400
1396812600000,10714.0,10714.0,10714.0,10714.0,53570000
1396899000000,10697.0,10697.0,10697.0,10697.0,1069700
1396985400000,10697.0,10697.0,10697.0,10697.0,13777736
1398108600000,10692.0,10692.0,10692.0,10692.0,1069200
1400873400000,10692.0,10692.0,10692.0,10692.0,1603800
1401564600000,10691.0,10691.0,10691.0,10691.0,4009125
1402255800000,10690.0,10690.0,10690.0,10690.0,1069000
1402947000000,10690.0,10690.0,10690.0,10690.0,1443150
1403292600000,10690.0,10690.0,10690.0,10690.0,5024300
1404243000000,10688.0,10688.0,10688.0,10688.0,2522368
1404502200000,10687.0,10687.0,10687.0,10687.0,12471729
1404675000000,10683.0,10683.0,10683.0,10683.0,1068300
1404847800000,10683.0,10683.0,10683.0,10683.0,10683
1405107000000,10683.0,10683.0,10683.0,10683.0,128196
1405193400000,10683.0,10683.0,10683.0,10683.0,1014885
1405279800000,10683.0,10683.0,10683.0,10683.0,427320
1406316600000,7201.0,7200.0,7200.0,7200.0,1466446600
1406403000000,7488.0,7488.0,7488.0,7488.0,771211584
1406489400000,7742.0,7150.0,7742.0,7150.0,1688757389
1406921400000,7245.0,7244.0,7244.0,7244.0,1228693060
1407007800000,7388.0,6955.0,7026.0,6955.0,548637005
1407094200000,6925.0,6878.0,6925.0,6878.0,416369370
1407180600000,7000.0,6744.0,6815.0,6744.0,330640188
1407267000000,6996.0,6638.0,6995.0,6638.0,331666888
1407526200000,6809.0,6796.0,6809.0,6797.0,2815723
1407612600000,6540.0,6540.0,6540.0,6540.0,44478540
1407699000000,7068.0,6705.0,6705.0,7068.0,443492741
1407785400000,7080.0,6901.0,7080.0,6901.0,36780200
1407871800000,6901.0,6625.0,6901.0,6625.0,186191400
1408131000000,6959.0,6570.0,6571.0,6570.0,783456625
1408217400000,6599.0,6321.0,6599.0,6321.0,118459703
1408303800000,6574.0,6360.0,6550.0,6360.0,253524130
1408390200000,6361.0,6322.0,6361.0,6350.0,133367346
1408476600000,6721.0,6700.0,6700.0,6721.0,350719979
1408735800000,6834.0,6834.0,6834.0,6834.0,294928104
1408822200000,6931.0,6931.0,6931.0,6931.0,234981693
1408908600000,7009.0,7009.0,7009.0,7009.0,480579094
1408995000000,7167.0,7167.0,7167.0,7167.0,352258050
1409081400000,7284.0,7284.0,7284.0,7284.0,1461600156
1409340600000,7575.0,7575.0,7575.0,7575.0,743986200
1409427000000,7820.0,7700.0,7799.0,7820.0,2600345950
1409513400000,8088.0,7501.0,7850.0,7563.0,278831816
1409599800000,7880.0,7452.0,7460.0,7452.0,614043203
1409686200000,7800.0,7666.0,7800.0,7730.0,596206300
1409945400000,7750.0,7379.0,7750.0,7379.0,39483893
1410031800000,7368.0,7368.0,7368.0,7368.0,464670288
1410118200000,7799.0,7331.0,7350.0,7331.0,285869707
1410204600000,7400.0,7171.0,7175.0,7171.0,163514339
1410291000000,7120.0,7119.0,7120.0,7120.0,52231984
1410550200000,7102.0,7101.0,7102.0,7101.0,17433460
1410636600000,7095.0,7095.0,7095.0,7095.0,6385500
1410723000000,7400.0,7093.0,7094.0,7240.0,183542326
1410809400000,7100.0,7035.0,7100.0,7035.0,119734280
1410899400000,7345.0,7031.0,7345.0,7031.0,132846000
1411158600000,7400.0,6964.0,7051.0,7400.0,820379092
1411245000000,7441.0,7400.0,7400.0,7441.0,786919528
1411331400000,7697.0,7697.0,7697.0,7697.0,694838978
1411417800000,7926.0,7802.0,7802.0,7926.0,495842284
1411504200000,8087.0,8087.0,8087.0,8087.0,638412041
1411763400000,8200.0,7660.0,8200.0,7799.0,454529036
1411849800000,8000.0,7551.0,7551.0,7560.0,443586277
1411936200000,8000.0,7477.0,7743.0,8000.0,1552052633
1412022600000,8043.0,8000.0,8000.0,8043.0,973214312
1412109000000,8288.0,8078.0,8250.0,8080.0,1155484975
1412368200000,8289.0,7853.0,7853.0,8050.0,280778233
1412541000000,8270.0,7821.0,8270.0,7826.0,343279064
1412627400000,7713.0,7713.0,7713.0,7713.0,11824029
1412713800000,7729.0,7709.0,7709.0,7709.0,154372248
1412973000000,7999.0,7658.0,7999.0,7710.0,662127198
1413059400000,7999.0,7580.0,7850.0,7900.0,443133451
1413232200000,8020.0,7900.0,8000.0,7900.0,188557883
1413318600000,7950.0,7600.0,7950.0,7600.0,54234100
1413577800000,7849.0,7537.0,7750.0,7537.0,233997478
1413664200000,7880.0,7463.0,7750.0,7468.0,395403550
1413750600000,7999.0,7504.0,7835.0,7504.0,569488564
1413837000000,7700.0,7400.0,7700.0,7400.0,867249552
1413923400000,7401.0,7117.0,7400.0,7249.0,540588082
1414182600000,7529.0,7390.0,7497.0,7529.0,453765226
1414269000000,7672.0,7672.0,7672.0,7672.0,698880840
1414355400000,7902.0,7630.0,7902.0,7902.0,2254003037
1414441800000,8105.0,8105.0,8105.0,8105.0,810500000
1414528200000,8355.0,8170.0,8347.0,8289.0,3536156082
1414787400000,8333.0,7986.0,7992.0,7986.0,986777085
1414873800000,8233.0,7724.0,8233.0,7726.0,1808239770
1415133000000,8000.0,7800.0,8000.0,7810.0,398219685
1415392200000,8140.0,7950.0,7950.0,8140.0,1420420445
1415478600000,8453.0,8298.0,8380.0,8453.0,1277131192
1415565000000,8742.0,8742.0,8742.0,8742.0,475538574
1415651400000,8899.0,8611.0,8899.0,8897.0,3258471620
1415737800000,9033.0,8542.0,9033.0,8789.0,1680342037
1415997000000,8885.0,8350.0,8885.0,8697.0,1191192180
1416083400000,8733.0,8223.0,8502.0,8733.0,1294264521
1416169800000,8987.0,8983.0,8987.0,8987.0,1689101524
1416256200000,9345.0,9000.0,9344.0,9345.0,2326190216
1416342600000,9150.0,8903.0,9002.0,9140.0,247647842
1416601800000,9002.0,8768.0,9002.0,8768.0,36671100
1416688200000,9050.0,8762.0,8762.0,8762.0,1001284786
1416774600000,9120.0,8500.0,8800.0,8500.0,419423845
1416861000000,8497.0,8497.0,8497.0,8497.0,10204897
1416947400000,8550.0,8494.0,8550.0,8494.0,418495170
1417206600000,8999.0,8360.0,8450.0,8360.0,526014955
1417293000000,8737.0,8255.0,8260.0,8737.0,433638219
1417379400000,8789.0,8114.0,8114.0,8789.0,897259565
1417465800000,9033.0,8800.0,8800.0,9001.0,865367295
1417552200000,9278.0,8802.0,9278.0,9000.0,532732654
1417811400000,9177.0,8584.0,8587.0,8584.0,630190560
1417897800000,8440.0,8430.0,8440.0,8430.0,80947200
1417984200000,8980.0,8403.0,8403.0,8500.0,486113492
1418070600000,8300.0,8260.0,8300.0,8260.0,97785920
1418157000000,8548.0,8229.0,8229.0,8548.0,264601380
1418502600000,8811.0,8180.0,8811.0,8180.0,307731000
1418589000000,8800.0,8175.0,8180.0,8175.0,215839900
1418675400000,8300.0,8110.0,8112.0,8110.0,295577449
1418761800000,8525.0,8013.0,8525.0,8494.0,100260000
1419021000000,8177.0,8014.0,8395.0,8014.0,91278849
1419193800000,8250.0,7984.0,7984.0,8201.0,254513704
1419366600000,8250.0,8000.0,8000.0,8200.0,32927371
1419625800000,8400.0,7990.0,8003.0,7990.0,195181040
1419712200000,8300.0,8011.0,8014.0,8300.0,91099040
1419798600000,8498.0,8170.0,8498.0,8269.0,35568450
1419885000000,8490.0,8075.0,8490.0,8075.0,63410700
1419971400000,8330.0,8053.0,8053.0,8330.0,147782135
1420230600000,8200.0,7920.0,7950.0,8050.0,147819537
1420317000000,8060.0,8050.0,8050.0,8060.0,41902250
1420403400000,8250.0,7888.0,7901.0,8250.0,177460365
1420489800000,8270.0,7889.0,7900.0,8270.0,272219784
1420576200000,7894.0,7894.0,7894.0,7894.0,81221366
1420835400000,7867.0,7867.0,7867.0,7867.0,12508530
1421008200000,8510.0,7863.0,7863.0,8510.0,399598025
1421094600000,8150.0,7823.0,8150.0,7823.0,382861720
1421181000000,7710.0,7706.0,7710.0,7706.0,18388060
1421440200000,8191.0,7701.0,8191.0,7998.0,60721055
1421526600000,7699.0,7699.0,7699.0,7699.0,15398000
1421613000000,7694.0,7694.0,7694.0,7694.0,15388000
1421699400000,7689.0,7689.0,7689.0,7689.0,4228950
1421785800000,7688.0,7688.0,7688.0,7688.0,4920320
1422045000000,7686.0,7686.0,7686.0,7686.0,161859474
1422304200000,7632.0,7632.0,7632.0,7632.0,258465312
1422390600000,7995.0,7547.0,7547.0,7900.0,156802291
1422649800000,8100.0,7800.0,8099.0,8087.0,87832766
1422736200000,8000.0,7505.0,7520.0,8000.0,82384060
1422822600000,7999.0,7510.0,7940.0,7560.0,63050690
1422909000000,7839.0,7490.0,7490.0,7800.0,193916347
1423254600000,7900.0,7470.0,7900.0,7799.0,131987320
1423341000000,7899.0,7428.0,7428.0,7899.0,340206342
1423427400000,7455.0,7454.0,7455.0,7454.0,237030545
1423513800000,7310.0,7290.0,7310.0,7290.0,20365410
1424032200000,7845.0,7283.0,7845.0,7283.0,190931125
1424118600000,7244.0,7244.0,7244.0,7244.0,12655268
1424205000000,7240.0,7240.0,7240.0,7240.0,13611200
1424464200000,7235.0,7235.0,7235.0,7235.0,13746500
1425414600000,7226.0,7226.0,7226.0,7226.0,2673620
1425673800000,7224.0,7224.0,7224.0,7224.0,9391200
1426451400000,7219.0,7219.0,7219.0,7219.0,2974228
1426624200000,7217.0,7217.0,7217.0,7217.0,6134450
1427571000000,7213.0,7213.0,7213.0,7213.0,8871990
1427657400000,7207.0,7207.0,7207.0,7207.0,720700
1428089400000,7807.0,7207.0,7207.0,7807.0,1304783140
1428175800000,7846.0,7244.0,7846.0,7244.0,639274061
1428262200000,7258.0,7258.0,7258.0,7258.0,24742522
1428435000000,7650.0,7244.0,7244.0,7245.0,1137737372
1428694200000,7584.0,7115.0,7115.0,7117.0,151718971
1428780600000,7490.0,7047.0,7047.0,7490.0,114579040
1428953400000,7410.0,6983.0,7273.0,6983.0,122367607
1429039800000,7390.0,7000.0,7350.0,7000.0,71888000
1429299000000,6983.0,6980.0,6980.0,6980.0,148157540
1429385400000,7199.0,6901.0,7198.0,6907.0,291185917
1429471800000,7000.0,6880.0,6880.0,7000.0,48860000
1429558200000,7000.0,6900.0,6900.0,7000.0,37429100
1430163000000,7150.0,6754.0,6810.0,7150.0,41495791
1430249400000,6801.0,6801.0,6801.0,6801.0,7936767
1430595000000,6750.0,6748.0,6750.0,6748.0,19247950
1430681400000,6738.0,6738.0,6738.0,6738.0,67380000
1430854200000,7000.0,6700.0,6700.0,7000.0,85068000
1431113400000,6655.0,6653.0,6654.0,6653.0,21684149
1431199800000,6642.0,6642.0,6642.0,6642.0,13284000
1431286200000,6634.0,6634.0,6634.0,6634.0,3317000
1431372600000,6633.0,6632.0,6633.0,6632.0,24870500
1431459000000,6619.0,6619.0,6619.0,6619.0,2713790
1431804600000,6999.0,6999.0,6999.0,6999.0,34995000
1431891000000,6624.0,6624.0,6624.0,6624.0,3312000
1431977400000,6630.0,6622.0,6630.0,6622.0,11332642
1432063800000,6616.0,6616.0,6616.0,6616.0,5980864
1432323000000,6544.0,6544.0,6544.0,6544.0,25259840
1432495800000,6527.0,6527.0,6527.0,6527.0,5998313
1432582200000,6523.0,6523.0,6523.0,6523.0,6523000
1432668600000,6518.0,6518.0,6518.0,6518.0,13036000
1432927800000,6510.0,6510.0,6510.0,6510.0,106113000
1433100600000,6438.0,6438.0,6438.0,6438.0,23820600
1433187000000,6422.0,6422.0,6422.0,6422.0,6833008
1433619000000,6417.0,6417.0,6417.0,6417.0,6417000
1433878200000,6412.0,6412.0,6412.0,6412.0,9618000
1434137400000,6417.0,6405.0,6405.0,6417.0,145733824
1434223800000,6417.0,6309.0,6417.0,6309.0,108450608
1434310200000,6799.0,6237.0,6799.0,6237.0,56185706
1434396600000,6199.0,6199.0,6199.0,6199.0,158527027
1434483000000,6580.0,6105.0,6300.0,6105.0,411384635
1434742200000,6274.0,6200.0,6274.0,6250.0,37159174
1434828600000,6584.0,6584.0,6584.0,6584.0,724240
1434915000000,6580.0,6480.0,6580.0,6480.0,4281240
1435001400000,6580.0,6110.0,6580.0,6110.0,6886880
1435087800000,6579.0,5961.0,6579.0,6160.0,422566224
1435347000000,6000.0,5715.0,5750.0,5715.0,741424990
1435433400000,6012.0,5440.0,5450.0,6012.0,1109435237
1435519800000,5982.0,5982.0,5982.0,5982.0,103991088
1435606200000,6044.0,5982.0,6044.0,6044.0,1082731826
1436124600000,6300.0,5985.0,6300.0,6110.0,761129186
1436211000000,6350.0,5860.0,6329.0,6350.0,483714645
1436556600000,6523.0,6310.0,6367.0,6310.0,443701067
1436643000000,6632.0,6232.0,6632.0,6350.0,208600080
1436729400000,6500.0,6200.0,6260.0,6500.0,44612600
1436815800000,6030.0,6012.0,6012.0,6030.0,27417044
1436902200000,6000.0,6000.0,6000.0,6000.0,6534000
1437334200000,6000.0,6000.0,6000.0,6000.0,4440000
1437766200000,6004.0,5987.0,6004.0,5987.0,53900000
1437852600000,6100.0,6100.0,6100.0,6100.0,23790000
1437939000000,5946.0,5946.0,5946.0,5946.0,17956920
1438025400000,5934.0,5934.0,5934.0,5934.0,142416000
1438371000000,5845.0,5845.0,5845.0,5845.0,7130900
1438457400000,5840.0,5840.0,5840.0,5840.0,11680000
1438543800000,5833.0,5833.0,5833.0,5833.0,2916500
1438630200000,5850.0,5831.0,5831.0,5850.0,128301000
1438716600000,5980.0,5752.0,5980.0,5980.0,299232100
1439062200000,5700.0,5611.0,5700.0,5611.0,32007022
1439148600000,5610.0,5558.0,5610.0,5558.0,34787030
1439321400000,5780.0,5769.0,5769.0,5780.0,11082630
1439580600000,5771.0,5538.0,5771.0,5539.0,29202919
1439667000000,5523.0,5522.0,5523.0,5522.0,110450000
1439753400000,6032.0,5745.0,5745.0,6032.0,97322308
1439839800000,6083.0,6082.0,6083.0,6083.0,344866602
1439926200000,6180.0,5700.0,6180.0,5700.0,38211100
1440185400000,6150.0,6150.0,6150.0,6150.0,103547550
1440271800000,5910.0,5711.0,5910.0,5711.0,32470700
1440358200000,5994.0,5970.0,5970.0,5994.0,13540410
1440444600000,5702.0,5702.0,5702.0,5702.0,11404000
1440531000000,5689.0,5688.0,5689.0,5688.0,19058051
1440876600000,5963.0,5801.0,5810.0,5963.0,32952874
1440963000000,6260.0,5900.0,5900.0,6260.0,636690207
1441049400000,6397.0,6300.0,6397.0,6397.0,348145100
1441135800000,6595.0,6593.0,6593.0,6595.0,207899375
1441395000000,6718.0,6080.0,6080.0,6718.0,198411900
1441481400000,6838.0,6375.0,6375.0,6838.0,332213172
1441567800000,7047.0,6568.0,6730.0,7047.0,335174646
1441654200000,7259.0,7259.0,7259.0,7259.0,321573700
1441740600000,7465.0,7465.0,7465.0,7465.0,444914000
1441999800000,7750.0,7738.0,7750.0,7750.0,864429238
1442086200000,8136.0,8003.0,8136.0,8120.0,1128163166
1442172600000,8120.0,7724.0,8120.0,7724.0,75967616
1442259000000,7674.0,7674.0,7674.0,7674.0,1458060
1442349000000,7673.0,7673.0,7673.0,7673.0,1150950
1442608200000,7672.0,7672.0,7672.0,7672.0,1150800
1442694600000,7671.0,7671.0,7671.0,7671.0,38355000
1442781000000,7639.0,7639.0,7639.0,7639.0,10564737
1442953800000,7800.0,7631.0,7631.0,7631.0,780825576
1443213000000,8013.0,7540.0,7540.0,7990.0,563205400
1443299400000,8349.0,7560.0,7857.0,7898.0,365919833
1443385800000,7440.0,7438.0,7438.0,7438.0,87523846
1443472200000,7375.0,7372.0,7372.0,7374.0,31631622
1443558600000,7348.0,7348.0,7348.0,7348.0,37129444
