date,high,low,open,close,Volume
1601757000000,26137.0,26137.0,26137.0,26137.0,155502761062
1601843400000,27182.0,27182.0,27182.0,27182.0,269718777036
1602016200000,27725.0,27725.0,27725.0,27725.0,411813065700
1602275400000,28279.0,28279.0,28279.0,28279.0,245743491956
1602361800000,28844.0,28844.0,28844.0,28844.0,291872695596
1602448200000,29997.0,29997.0,29997.0,29997.0,783298822284
1602534600000,30596.0,30596.0,30596.0,30596.0,320398772532
1602621000000,31207.0,31207.0,31207.0,31207.0,392083780583
1602966600000,31831.0,30583.0,31831.0,30583.0,6262719115153
1603053000000,30624.0,30624.0,30624.0,30624.0,195641975232
1603225800000,30012.0,30012.0,30012.0,30012.0,77474597448
1603485000000,29529.0,29529.0,29529.0,29529.0,39576183192
1603657800000,29291.0,29291.0,29291.0,29291.0,11371088401
1603744200000,29222.0,29222.0,29222.0,29222.0,8923755916
1603830600000,28573.0,28573.0,28573.0,28573.0,110648228175
1604089800000,28002.0,28002.0,28002.0,28002.0,77088637938
1604176200000,27562.0,27562.0,27562.0,27562.0,37826502230
1604262600000,27346.0,27346.0,27346.0,27346.0,7446616606
1604435400000,27304.0,26747.0,26747.0,26747.0,916353488575
1604694600000,26234.0,26234.0,26234.0,26234.0,14400157408
1604781000000,26157.0,26157.0,26157.0,26157.0,8890136532
1604867400000,26110.0,26110.0,26110.0,26110.0,4164571110
1604953800000,25555.0,25555.0,25555.0,25555.0,17550381795
1605040200000,25895.0,25895.0,25895.0,25895.0,9548522300
1605299400000,25844.0,25844.0,25844.0,25844.0,85490582268
1605385800000,25393.0,25393.0,25393.0,25393.0,12312684805
1605472200000,24812.0,24812.0,24812.0,24812.0,59438510660
1605558600000,24689.0,24689.0,24689.0,24689.0,539657247934
1605645000000,25182.0,24196.0,24196.0,25182.0,5000904694477
1606163400000,25097.0,25097.0,25097.0,25097.0,145194602689
1606249800000,25100.0,24596.0,25100.0,24596.0,1623520601907
1606509000000,24500.0,24193.0,24193.0,24193.0,283006888409
1606595400000,24590.0,23710.0,23710.0,23970.0,2683750499973
1606681800000,24352.0,23398.0,24300.0,23398.0,1662505220718
1606768200000,23663.0,23663.0,23663.0,23663.0,191777138445
1606854600000,23190.0,23190.0,23190.0,23190.0,114896339160
1607113800000,23100.0,22727.0,22727.0,22727.0,2220976778064
1608064200000,24990.0,24010.0,24500.0,24010.0,1470675722319
1608323400000,24238.0,23754.0,23754.0,23754.0,468920879921
1608409800000,23343.0,23343.0,23343.0,23343.0,38640274818
1608496200000,23156.0,23156.0,23156.0,23156.0,114130598120
1608582600000,22879.0,22230.0,22230.0,22400.0,3256696165107
1608669000000,22760.0,21876.0,22760.0,21876.0,946999754923
1608928200000,21782.0,21782.0,21782.0,21782.0,113213578650
1609014600000,21347.0,21347.0,21347.0,21347.0,20247522765
1609101000000,21257.0,21257.0,21257.0,21257.0,22388850222
1609187400000,20726.0,20726.0,20726.0,20726.0,57525489698
1609273800000,20636.0,20636.0,20636.0,20636.0,162067095960
1609533000000,20224.0,20224.0,20224.0,20224.0,297363300864
1609619400000,20628.0,19820.0,19820.0,20628.0,2576160082180
1615753800000,19563.0,19563.0,19563.0,19563.0,633551198088
1615840200000,19172.0,19172.0,19172.0,19172.0,83428242524
1615926600000,18839.0,18839.0,18839.0,18839.0,81830173062
1616787000000,18513.0,18513.0,18513.0,18513.0,76888321191
1616873400000,17851.0,17851.0,17851.0,17851.0,79236179803
1617046200000,17612.0,17612.0,17612.0,17612.0,72903059964
1617132600000,17337.0,17337.0,17337.0,17337.0,71051828349
1617391800000,17069.0,17069.0,17069.0,17069.0,70744535849
1617478200000,16480.0,16480.0,16480.0,16480.0,68576608960
1617564600000,16336.0,16336.0,16336.0,16336.0,21127087424
1617651000000,16263.0,16263.0,16263.0,16263.0,2387180718
1617737400000,16255.0,16255.0,16255.0,16255.0,3942032560
1617996600000,15910.0,15910.0,15910.0,15910.0,7394411150
1618083000000,16191.0,16191.0,16191.0,16191.0,491105412
1618169400000,16189.0,16189.0,16189.0,16189.0,469642890
1618255800000,16187.0,16187.0,16187.0,16187.0,1528311792
1618342200000,15852.0,15852.0,15852.0,15852.0,8940876744
1618601400000,16121.0,16121.0,16121.0,16121.0,1336930651
1618687800000,16118.0,16118.0,16118.0,16118.0,171398812
1618774200000,16117.0,16117.0,16117.0,16117.0,549057839
1618860600000,15786.0,15786.0,15786.0,15786.0,5667316074
1618947000000,16076.0,16076.0,16076.0,16076.0,225481976
1619206200000,16075.0,16075.0,16075.0,16075.0,1125587575
1619292600000,16072.0,16072.0,16072.0,16072.0,735294000
1619379000000,15742.0,15742.0,15742.0,15742.0,2569960210
1619465400000,16052.0,16052.0,16052.0,16052.0,603507044
1619551800000,16050.0,16050.0,16050.0,16050.0,1170093150
1619811000000,16046.0,16046.0,16046.0,16046.0,728777228
1619897400000,15717.0,15717.0,15717.0,15717.0,639351843
1619983800000,16040.0,16040.0,16040.0,16040.0,5068640
1620156600000,16040.0,16040.0,16040.0,16040.0,254153800
1620415800000,16039.0,16039.0,16039.0,16039.0,243327669
1620502200000,16038.0,16038.0,16038.0,16038.0,298050192
1620588600000,16037.0,16037.0,16037.0,16037.0,2895656757
1620675000000,15700.0,15700.0,15700.0,15700.0,3550947500
1620761400000,16004.0,16004.0,16004.0,16004.0,388529108
1621020600000,16003.0,16003.0,16003.0,16003.0,591902961
1621107000000,16001.0,16001.0,16001.0,16001.0,76356772
1621193400000,15674.0,15674.0,15674.0,15674.0,862164044
1621279800000,15995.0,15995.0,15995.0,15995.0,177704450
1621366200000,15994.0,15994.0,15994.0,15994.0,72708724
1621625400000,15994.0,15994.0,15994.0,15994.0,1099075692
1621711800000,15664.0,15664.0,15664.0,15664.0,369654736
1621798200000,15987.0,15987.0,15987.0,15987.0,259389075
1621884600000,15986.0,15986.0,15986.0,15986.0,1212154436
1621971000000,15982.0,15982.0,15982.0,15982.0,689047948
1622230200000,15654.0,15654.0,15654.0,15654.0,6833816316
1622316600000,15935.0,15935.0,15935.0,15935.0,3587637770
1622403000000,15924.0,15924.0,15924.0,15924.0,198938532
1622489400000,15923.0,15923.0,15923.0,15923.0,147446980
1622575800000,15598.0,15598.0,15598.0,15598.0,4079017382
1623007800000,15895.0,15895.0,15895.0,15895.0,565830210
1623094200000,15893.0,15893.0,15893.0,15893.0,770651570
1623180600000,15890.0,15890.0,15890.0,15890.0,481991370
1623439800000,15564.0,15564.0,15564.0,15564.0,4066063872
1623699000000,15862.0,15862.0,15862.0,15862.0,7318203354
1623785400000,15515.0,15515.0,15515.0,15515.0,96071983000
1624044600000,14895.0,14895.0,14895.0,14895.0,97062716385
1624131000000,14300.0,14300.0,14300.0,14300.0,91318126900
1624217400000,13729.0,13729.0,13729.0,13729.0,88452240170
1624303800000,13180.0,13180.0,13180.0,13180.0,1648456050840
1624390200000,12890.0,12653.0,12653.0,12655.0,1868662588285
1624649400000,13184.0,12170.0,12170.0,13184.0,726985494253
1624735800000,13250.0,12453.0,13200.0,12458.0,717825428868
1624822200000,12590.0,12089.0,12458.0,12250.0,516297573948
1624908600000,12250.0,11662.0,12250.0,11790.0,428402876229
1624995000000,11950.0,11370.0,11370.0,11660.0,280098758633
1625254200000,11980.0,11420.0,11980.0,11690.0,309681170610
1625340600000,11700.0,11158.0,11700.0,11193.0,179951092977
1625427000000,11430.0,11010.0,11304.0,11400.0,289950033878
1625513400000,11692.0,11420.0,11500.0,11665.0,263032715518
1625599800000,11938.0,11411.0,11800.0,11790.0,154983988338
1625859000000,12116.0,11600.0,11849.0,12116.0,225939202120
1625945400000,12585.0,12310.0,12560.0,12585.0,234241130875
1626031800000,13078.0,12700.0,13078.0,13078.0,441508068443
1626118200000,13450.0,12885.0,13450.0,13300.0,305540618022
1626204600000,13390.0,12921.0,13000.0,13260.0,872224406512
1626463800000,13600.0,12690.0,13440.0,12690.0,641230941184
1626550200000,13000.0,12385.0,12500.0,12385.0,177839274761
1626636600000,12427.0,11937.0,12030.0,12000.0,265568548586
1627241400000,12000.0,11521.0,11720.0,12000.0,268106868825
1627327800000,12100.0,11242.0,11880.0,11330.0,175922523382
1627414200000,11699.0,11286.0,11330.0,11286.0,100097997020
1627673400000,11286.0,10948.0,10980.0,10948.0,70992099149
1627759800000,10515.0,10515.0,10515.0,10515.0,22733472060
1627846200000,10373.0,10373.0,10373.0,10373.0,11106184386
1627932600000,10304.0,10304.0,10304.0,10304.0,6695982272
1628019000000,10498.0,10262.0,10262.0,10262.0,616932622921
1628278200000,10495.0,9864.0,10290.0,9864.0,187404203437
1628364600000,10000.0,9637.0,9801.0,9637.0,87053705079
1628451000000,10088.0,9312.0,9312.0,10088.0,725089549860
1628537400000,10161.0,10090.0,10161.0,10161.0,547488922792
1628623800000,10567.0,10300.0,10527.0,10567.0,618136507463
1628883000000,10980.0,10777.0,10959.0,10980.0,250032423834
1628969400000,11416.0,11416.0,11416.0,11416.0,138290592832
1629574200000,11872.0,11416.0,11872.0,11460.0,870088492319
1629660600000,12221.0,11281.0,11550.0,12221.0,1121758915507
1630956600000,12254.0,12000.0,12254.0,12201.0,171139392898
1631043000000,12700.0,11761.0,12400.0,11761.0,428342425843
1631302200000,11757.0,11519.0,11650.0,11600.0,803045222505
1631388600000,11558.0,11099.0,11300.0,11099.0,50426783326
1631475000000,11061.0,10835.0,10835.0,10835.0,235592418375
1631561400000,11000.0,10406.0,10461.0,10406.0,364919048065
1631647800000,10491.0,10072.0,10210.0,10350.0,403348093395
1631907000000,10555.0,9810.0,10390.0,9971.0,179160883017
