time,high,low,open,close
1605240000,27.93,27.79,27.84,27.89
1605243600,27.91,27.6,27.89,27.85
1605247200,28.01,27.8,27.85,27.83
1605250800,27.89,27.73,27.83,27.83
1605254400,28.37,27.82,27.83,28.19
1605258000,28.45,28.11,28.19,28.17
1605261600,28.08,27.91,28.17,28.05
1605265200,28.24,28.05,28.05,28.07
1605268800,28.17,28.04,28.07,28.14
1605272400,28.52,28.07,28.14,28.38
1605276000,28.38,28.19,28.38,28.22
1605279600,28.11,28.01,28.22,28.04
1605283200,28.29,28.07,28.04,28.1
1605286800,28.26,28.05,28.1,28.05
1605290400,28.12,28,28.05,28.07
1605294000,28.15,27.89,28.07,28.03
1605297600,28.06,27.85,28.03,27.99
1605301200,28.2,28.03,27.99,28.04
1605304800,28.17,27.95,28.04,28.17
1605308400,28.24,28.11,28.17,28.22
1605312000,28.17,27.98,28.22,28.06
1605315600,28,27.86,28.06,27.97
1605319200,27.99,27.91,27.97,27.93
1605322800,27.98,27.87,27.93,27.87
1605326400,27.84,27.76,27.87,27.78
1605330000,28.03,27.82,27.78,27.85
1605333600,27.9,27.82,27.85,27.83
1605337200,27.83,27.67,27.83,27.75
1605340800,27.72,27.46,27.75,27.61
1605344400,27.47,27.27,27.61,27.46
1605348000,27.62,27.4,27.46,27.49
1605351600,27.66,27.5,27.49,27.51
1605355200,27.63,27.46,27.51,27.62
1605358800,27.68,27.58,27.62,27.61
1605362400,27.78,27.63,27.61,27.71
1605366000,27.7,27.51,27.71,27.67
1605369600,27.59,27.44,27.67,27.55
1605373200,27.77,27.6,27.55,27.75
1605376800,27.79,27.7,27.75,27.78
1605380400,27.87,27.75,27.78,27.79
1605384000,28.03,27.85,27.79,27.93
1605387600,27.99,27.83,27.93,27.89
1605391200,27.99,27.84,27.89,27.86
1605394800,28,27.78,27.86,27.92
1605398400,28.03,27.82,27.92,27.98
1605402000,28.3,27.87,27.98,28.06
1605405600,28.07,27.85,28.06,27.96
1605409200,28,27.87,27.96,27.95
1605412800,27.99,27.79,27.95,27.87
1605416400,28.03,27.88,27.87,27.9
1605420000,28.05,27.91,27.9,27.97
1605423600,28.08,27.89,27.97,28.03
1605427200,28.19,27.95,28.03,27.99
1605430800,28.17,27.91,27.99,28.13
1605434400,28,27.84,28.13,27.91
1605438000,27.92,27.63,27.91,27.89
1605441600,27.92,27.73,27.89,27.89
1605445200,28.01,27.85,27.89,27.92
1605448800,27.99,27.86,27.92,27.99
1605452400,27.96,27.85,27.99,27.91
1605456000,27.91,27.75,27.91,27.76
1605459600,27.62,27.54,27.76,27.62
1605463200,27.67,27.52,27.62,27.55
1605466800,27.55,27.47,27.55,27.53
1605470400,27.57,27.41,27.53,27.54
1605474000,27.52,27.41,27.54,27.42
1605477600,27.57,27.28,27.42,27.49
1605481200,27.7,27.51,27.49,27.68
1605484800,27.84,27.56,27.68,27.68
1605488400,27.66,27.55,27.68,27.56
1605492000,27.57,27.48,27.56,27.53
1605495600,27.77,27.53,27.53,27.67
1605499200,27.76,27.63,27.67,27.65
1605502800,27.8,27.65,27.65,27.7
1605506400,27.91,27.6,27.7,27.6
1605510000,27.75,27.6,27.6,27.75
1605513600,27.75,27.65,27.75,27.69
1605517200,27.8,27.67,27.69,27.73
1605520800,28.05,27.84,27.73,27.89
1605524400,27.8,27.6,27.89,27.78
1605528000,27.94,27.76,27.78,27.76
1605531600,28.19,27.74,27.76,28.09
1605535200,28.25,28.04,28.09,28.09
1605538800,28.2,27.95,28.09,27.95
1605542400,28.24,27.79,27.95,27.87
1605546000,28.05,27.78,27.87,27.98
1605549600,28.14,27.87,27.98,28
1605553200,28.18,27.93,28,28.03
1605556800,28.17,28,28.03,28.09
1605560400,27.95,27.78,28.09,27.86
1605564000,28.1,27.87,27.86,28.02
1605567600,28.11,27.92,28.02,27.99
1605571200,28.27,28.04,27.99,28.14
1605574800,28.26,27.94,28.14,28.17
1605578400,28.5,28.1,28.17,28.41
1605582000,28.32,28.16,28.41,28.29
1605585600,28.51,28.34,28.29,28.34
1605589200,28.43,28.24,28.34,28.43
1605592800,28.55,28.38,28.43,28.55
1605596400,28.75,28.4,28.55,28.58
1605600000,28.64,28.42,28.58,28.64
1605603600,28.72,28.4,28.64,28.45
1605607200,28.68,28.56,28.45,28.59
1605610800,29.01,28.64,28.59,28.65
1605614400,28.83,28.63,28.65,28.66
1605618000,28.68,28.33,28.66,28.38
1605621600,28.76,28.41,28.38,28.48
1605625200,28.75,28.44,28.48,28.57
1605628800,29.11,28.52,28.57,28.53
1605632400,29.08,28.35,28.53,28.4
1605636000,28.52,28.11,28.4,28.5
1605639600,28.78,28.52,28.5,28.66
1605643200,28.76,28.6,28.66,28.65
1605646800,28.78,28.57,28.65,28.57
1605650400,28.56,28.42,28.57,28.46
1605654000,28.63,28.38,28.46,28.63
1605657600,28.77,28.56,28.63,28.74
1605661200,28.84,28.55,28.74,28.55
1605664800,28.47,28.36,28.55,28.42
1605668400,29,28.31,28.42,28.38
1605672000,29.14,28.31,28.38,28.5
1605675600,28.3,27.37,28.5,28
1605679200,28.34,28.13,28,28.2
1605682800,28.7,28.25,28.2,28.28
1605686400,28.53,28.13,28.28,28.2
1605690000,28.37,27.99,28.2,28.17
1605693600,28.57,28.26,28.17,28.29
1605697200,28.47,28.2,28.29,28.22
1605700800,28.13,27.85,28.22,28.03
1605704400,27.92,27.64,28.03,27.9
1605708000,27.77,27.54,27.9,27.73
1605711600,28.48,27.93,27.73,27.94
1605715200,28.01,27.62,27.94,27.97
1605718800,28.19,27.88,27.97,27.9
1605722400,27.87,27.6,27.9,27.85
1605726000,27.88,27.64,27.85,27.74
1605729600,27.86,27.65,27.74,27.72
1605733200,27.99,27.81,27.72,27.84
1605736800,28.06,27.85,27.84,27.99
1605740400,28.14,27.91,27.99,28.1
1605744000,28.18,27.97,28.1,28.09
1605747600,28.34,28.03,28.09,28.03
1605751200,28.15,27.77,28.03,28.06
1605754800,28.16,27.93,28.06,28.11
1605758400,28.17,28.01,28.11,28.03
1605762000,28.25,28.05,28.03,28.09
1605765600,27.98,27.78,28.09,27.87
1605769200,27.94,27.7,27.87,27.91
1605772800,27.93,27.64,27.91,27.81
1605776400,27.77,27.56,27.81,27.72
1605780000,28.09,27.88,27.72,27.92
1605783600,28.25,27.95,27.92,28.04
1605787200,28.2,27.92,28.04,28.2
1605790800,28.69,28.22,28.2,28.27
1605794400,28.66,28.27,28.27,28.29
1605798000,28.35,28.1,28.29,28.26
1605801600,28.31,28.12,28.26,28.15
1605805200,28.21,28.05,28.15,28.14
1605808800,28.17,27.99,28.14,28.14
1605812400,28.24,28.14,28.14,28.17
1605816000,28.29,28.16,28.17,28.16
1605819600,28.07,27.91,28.16,28
1605823200,27.98,27.83,28,27.92
1605826800,28.18,27.84,27.92,28.16
1605830400,28.23,27.91,28.16,28.22
1605834000,28.51,28.26,28.22,28.33
1605837600,28.36,28.16,28.33,28.34
1605841200,28.41,28.25,28.34,28.32
1605844800,28.75,28.24,28.32,28.28
1605848400,28.36,28.15,28.28,28.33
1605852000,28.45,28.25,28.33,28.26
1605855600,28.42,27.94,28.26,28.25
1605859200,28.45,28.08,28.25,28.26
1605862800,28.31,28.02,28.26,28.27
1605866400,28.77,28.4,28.27,28.75
1605870000,29.14,28.7,28.75,28.9
1605873600,29.15,28.8,28.9,29.04
1605877200,29.19,29,29.04,29.06
1605880800,29.7,29.13,29.06,29.14
1605884400,29.2,28.79,29.14,28.94
1605888000,29.14,28.73,28.94,29.13
1605891600,29.22,28.95,29.13,29.03
1605895200,28.97,28.75,29.03,28.75
1605898800,28.92,28.77,28.75,28.91
1605902400,29.06,28.8,28.91,28.86
1605906000,28.82,28.67,28.86,28.71
1605909600,28.93,28.76,28.71,28.88
1605913200,29,28.81,28.88,28.96
1605916800,29.35,29,28.96,29
1605920400,29.04,28.85,29,29
1605924000,28.87,28.5,29,28.68
1605927600,28.73,28.06,28.68,28.54
1605931200,28.56,28.32,28.54,28.42
1605934800,28.59,28.48,28.42,28.55
1605938400,28.66,28.46,28.55,28.65
1605942000,28.85,28.62,28.65,28.83
1605945600,29.07,28.84,28.83,29.05
1605949200,29.46,28.79,29.05,29.46
1605952800,29.42,29.16,29.46,29.35
1605956400,29.29,28.85,29.35,28.92
1605960000,29.27,29.01,28.92,29.24
1605963600,29.53,29.19,29.24,29.36
1605967200,29.96,29.26,29.36,29.9
1605970800,30.5,29.76,29.9,30.5
1605974400,30.7,29.99,30.5,30.31
1605978000,30.49,30.19,30.31,30.36
1605981600,30.46,30.16,30.36,30.37
1605985200,30.45,30.09,30.37,30.3
1605988800,30.33,30.18,30.3,30.27
1605992400,30.48,30.19,30.27,30.41
1605996000,30.41,30.18,30.41,30.37
1605999600,30.58,30.3,30.37,30.53
1606003200,30.89,30.2,30.53,30.38
1606006800,30.42,30.02,30.38,30.07
1606010400,30.39,30.17,30.07,30.26
1606014000,30.51,30.12,30.26,30.49
1606017600,30.54,30.3,30.49,30.54
1606021200,30.45,30.1,30.54,30.12
1606024800,30.11,29.82,30.12,29.95
1606028400,30.06,29.8,29.95,29.96
1606032000,29.56,29.36,29.96,29.53
1606035600,30.26,29.74,29.53,30.11
1606039200,29.9,29.71,30.11,29.86
1606042800,29.5,29.31,29.86,29.36
1606046400,29.73,29.46,29.36,29.51
1606050000,29.87,29.63,29.51,29.69
1606053600,29.89,29.62,29.69,29.71
1606057200,29.93,29.73,29.71,29.75
1606060800,30.19,29.95,29.75,30.05
1606064400,30.15,29.89,30.05,30.06
1606068000,30.25,30.04,30.06,30.23
1606071600,30.61,30.33,30.23,30.59
1606075200,30.7,30.33,30.59,30.46
1606078800,30.52,30.24,30.46,30.44
1606082400,30.51,30.36,30.44,30.36
1606086000,30.21,29.89,30.36,30.02
1606089600,30.27,29.54,30.02,30.21
1606093200,30.68,30.24,30.21,30.55
1606096800,30.54,30.24,30.55,30.33
1606100400,30.6,30.42,30.33,30.51
1606104000,30.74,30.29,30.51,30.42
1606107600,30.61,30.34,30.42,30.52
1606111200,30.76,30.55,30.52,30.57
1606114800,30.79,30.41,30.57,30.48
1606118400,30.8,30.57,30.48,30.76
1606122000,31.12,30.79,30.76,31.08
1606125600,31.24,30.73,31.08,30.75
1606129200,30.77,30.46,30.75,30.61
1606132800,30.79,30.55,30.61,30.66
1606136400,30.78,30.33,30.66,30.46
1606140000,30.55,30.23,30.46,30.34
1606143600,30.16,29.88,30.34,30.12
1606147200,30.45,30.21,30.12,30.31
1606150800,30.37,30.22,30.31,30.35
1606154400,30.39,30.21,30.35,30.22
1606158000,30.41,30.24,30.22,30.41
1606161600,30.41,30.15,30.41,30.39
1606165200,30.64,30.41,30.39,30.54
1606168800,30.62,30.4,30.54,30.62
1606172400,31,30.47,30.62,31
1606176000,31.92,30.85,31,31.74
1606179600,32.18,31.66,31.74,31.79
1606183200,32.52,31.43,31.79,31.97
1606186800,33.47,31.95,31.97,32.91
1606190400,34.07,33.01,32.91,33.68
1606194000,33.54,33.08,33.68,33.28
1606197600,33.53,32.02,33.28,32.89
1606201200,33.5,32.8,32.89,33.13
1606204800,35.28,33.53,33.13,35.06
1606208400,35.7,33.46,35.06,33.48
1606212000,33.41,32.11,33.48,33.26
1606215600,33.73,33.01,33.26,33.01
1606219200,33.22,32.05,33.01,32.87
1606222800,33.33,32.41,32.87,33.2
1606226400,33.69,32.59,33.2,32.74
1606230000,33.35,32.59,32.74,33.02
1606233600,33.23,32.88,33.02,33.12
1606237200,33.49,32.95,33.12,33.33
1606240800,33.49,33.12,33.33,33.18
1606244400,33.06,32.74,33.18,33.02
1606248000,33.01,32.71,33.02,32.86
1606251600,33.08,32.51,32.86,33.04
1606255200,33.85,33.28,33.04,33.68
1606258800,33.97,33.39,33.68,33.87
1606262400,34.9,33.6,33.87,34.66
1606266000,35.22,34.32,34.66,34.68
1606269600,34.53,33.43,34.68,33.58
1606273200,33.42,32.57,33.58,32.76
1606276800,33.05,32.45,32.76,32.66
1606280400,33.22,32.6,32.66,32.92
1606284000,33.33,32.94,32.92,33.09
1606287600,33.33,33,33.09,33.08
1606291200,33.42,32.83,33.08,33.06
1606294800,33.64,33.06,33.06,33.42
1606298400,33.88,33.29,33.42,33.56
1606302000,34.01,33.51,33.56,33.71
1606305600,33.74,33.24,33.71,33.26
1606309200,33.21,32.46,33.26,32.9
1606312800,33.29,33,32.9,33.19
1606316400,33.08,32.77,33.19,32.88
1606320000,32.94,32.6,32.88,32.64
1606323600,33.02,32.7,32.64,32.96
1606327200,32.99,32.76,32.96,32.95
1606330800,32.84,32.39,32.95,32.42
1606334400,32.29,31.79,32.42,32.06
1606338000,32.3,31.86,32.06,32.05
1606341600,32.17,31.32,32.05,31.68
1606345200,31.63,30.82,31.68,31.29
1606348800,31.73,31.14,31.29,31.61
1606352400,31.65,31.31,31.61,31.54
1606356000,30.98,30.43,31.54,30.62
1606359600,30.22,29.16,30.62,30.02
1606363200,29.92,29.44,30.02,29.67
1606366800,30.09,29.62,29.67,29.7
1606370400,30.1,29.71,29.7,29.83
1606374000,29.44,29.01,29.83,29.33
1606377600,28.57,27.66,29.33,27.86
1606381200,28.43,27.88,27.86,28.24
1606384800,28.86,28.48,28.24,28.79
1606388400,28.48,28.12,28.79,28.36
1606392000,28.86,28.3,28.36,28.37
1606395600,28.21,27.87,28.37,27.97
1606399200,27.81,27.41,27.97,27.66
1606402800,28.14,27.76,27.66,28.12
1606406400,27.74,27.51,28.12,27.66
1606410000,27.93,27.6,27.66,27.6
1606413600,27.5,27.12,27.6,27.22
1606417200,27.2,26.66,27.22,27.05
1606420800,28.19,27.78,27.05,28
1606424400,27.88,27.51,28,27.87
1606428000,28.23,27.97,27.87,28.21
1606431600,28.34,27.93,28.21,28.25
1606435200,28.8,28.53,28.25,28.68
1606438800,28.56,28.37,28.68,28.49
1606442400,28.36,28.1,28.49,28.29
1606446000,28.5,28.28,28.29,28.45
1606449600,28.58,28.4,28.45,28.44
1606453200,28.83,28.44,28.44,28.54
1606456800,28.64,28.52,28.54,28.56
1606460400,28.4,28.14,28.56,28.23
1606464000,27.94,27.72,28.23,27.8
1606467600,27.62,27.18,27.8,27.57
1606471200,28.03,27.85,27.57,27.91
1606474800,27.79,27.55,27.91,27.6
1606478400,28.18,28.02,27.6,28.13
1606482000,28.11,27.86,28.13,27.99
1606485600,27.8,27.67,27.99,27.72
1606489200,27.45,27.09,27.72,27.37
1606492800,27.99,27.77,27.37,27.89
1606496400,27.89,27.67,27.89,27.87
1606500000,28.17,27.89,27.87,28.07
1606503600,28.22,28,28.07,28.07
1606507200,28.52,28.21,28.07,28.31
1606510800,28.26,28.1,28.31,28.21
1606514400,28.3,28.06,28.21,28.29
1606518000,28.65,28.46,28.29,28.49
1606521600,28.7,28.49,28.49,28.54
1606525200,28.66,28.3,28.54,28.56
1606528800,28.36,28.21,28.56,28.34
1606532400,28.37,28.2,28.34,28.23
1606536000,28.26,28.04,28.23,28.24
1606539600,28.28,28.09,28.24,28.11
1606543200,28.23,28.15,28.11,28.18
1606546800,28.26,28.1,28.18,28.24
1606550400,28.11,27.96,28.24,27.99
1606554000,28.17,28,27.99,28.16
1606557600,28.7,28.46,28.16,28.58
1606561200,28.8,28.48,28.58,28.67
1606564800,28.8,28.56,28.67,28.63
1606568400,29.25,28.97,28.63,29.13
1606572000,29.61,28.92,29.13,29.4
1606575600,29.86,29.52,29.4,29.52
1606579200,29.9,29.26,29.52,29.33
1606582800,29.58,29.37,29.33,29.46
1606586400,29.5,29.29,29.46,29.4
1606590000,29.58,29.3,29.4,29.33
1606593600,29.17,28.94,29.33,29.05
1606597200,29.32,29.12,29.05,29.27
1606600800,29.39,29.11,29.27,29.18
1606604400,29.22,29.06,29.18,29.18
1606608000,29.59,28.94,29.18,29.36
1606611600,29.32,29.04,29.36,29.11
1606615200,29.41,29.23,29.11,29.25
1606618800,29.61,29.41,29.25,29.46
1606622400,29.32,29.07,29.46,29.11
1606626000,29.21,29.07,29.11,29.12
1606629600,29.08,28.92,29.12,29.08
1606633200,29.25,29.11,29.08,29.2
1606636800,29.73,29.3,29.2,29.55
1606640400,29.74,29.47,29.55,29.69
1606644000,29.87,29.71,29.69,29.74
1606647600,29.69,29.5,29.74,29.59
1606651200,29.73,29.45,29.59,29.63
1606654800,29.91,29.71,29.63,29.89
1606658400,29.96,29.76,29.89,29.81
1606662000,29.99,29.83,29.81,29.85
1606665600,29.82,29.68,29.85,29.75
1606669200,29.95,29.71,29.75,29.93
1606672800,29.99,29.9,29.93,29.97
1606676400,30.01,29.72,29.97,29.78
1606680000,30.29,30.01,29.78,30.25
1606683600,30.42,30.14,30.25,30.29
1606687200,30.33,30.11,30.29,30.2
1606690800,30.36,29.96,30.2,30.12
1606694400,30.66,30.33,30.12,30.64
1606698000,30.81,30.32,30.64,30.45
1606701600,30.55,30.37,30.45,30.41
1606705200,30.63,30.31,30.41,30.31
1606708800,30.28,29.97,30.31,30.15
1606712400,30.22,30.05,30.15,30.16
1606716000,30.12,30.09,30.12,30.09
1606719600,30.42,30.17,30.14,30.34
1606723200,30.31,30.07,30.34,30.12
1606726800,30.14,29.95,30.12,30.02
1606730400,30.26,30.08,30.02,30.26
1606734000,30.44,30.27,30.26,30.33
1606737600,30.81,30.48,30.33,30.73
1606741200,31.26,30.59,30.73,30.76
1606744800,31.35,30.74,30.76,30.8
1606748400,30.78,30.12,30.8,30.74
1606752000,31.47,30.38,30.74,31.2
1606755600,31.69,31.13,31.2,31.28
1606759200,31.17,30.87,31.28,31.08
1606762800,31.48,31.17,31.08,31.17
1606766400,31.48,31.04,31.17,31.13
1606770000,31.3,30.92,31.13,31.28
1606773600,31.54,31.22,31.28,31.4
1606777200,31.74,31.24,31.4,31.48
1606780800,31.57,31.25,31.48,31.41
1606784400,31.56,31.21,31.41,31.29
1606788000,31.56,31.24,31.29,31.42
1606791600,31.32,30.99,31.42,31.3
1606795200,31.44,31.15,31.3,31.28
1606798800,31.55,31.32,31.28,31.49
1606802400,31.55,31.19,31.49,31.44
1606806000,32.01,31.68,31.44,31.7
1606809600,31.7,31.38,31.7,31.6
1606813200,31.78,31.45,31.6,31.5
1606816800,31.81,31.46,31.5,31.71
1606820400,31.79,31.09,31.71,31.3
1606824000,30.06,29.22,31.3,29.59
1606827600,30.46,29.84,29.59,30.12
1606831200,31.01,30.58,30.12,30.74
1606834800,30.73,30.49,30.74,30.61
1606838400,30.4,30.21,30.61,30.25
1606842000,30.55,30.19,30.25,30.29
1606845600,30.3,29.79,30.3,29.81
1606849200,30.69,30.37,29.84,30.42
1606852800,30.54,30.26,30.42,30.43
1606856400,30.5,30.35,30.43,30.39
1606860000,30.41,30.15,30.39,30.16
1606863600,30.16,29.94,30.16,30.16
1606867200,30.43,30.09,30.16,30.33
1606870800,30.52,30.2,30.33,30.33
1606874400,30.38,30.08,30.33,30.15
1606878000,30.28,29.98,30.15,30.13
1606881600,30.18,29.9,30.13,30.01
1606885200,30.24,30.05,30.01,30.2
1606888800,30.68,30.32,30.2,30.32
1606892400,30.76,30.43,30.32,30.45
1606896000,30.58,30.22,30.45,30.39
1606899600,30.63,30.07,30.39,30.61
1606903200,30.76,30.47,30.61,30.55
1606906800,30.65,30.52,30.55,30.6
1606910400,30.57,30.29,30.6,30.46
1606914000,30.78,30.3,30.46,30.44
1606917600,30.36,30.07,30.44,30.24
1606921200,30.36,30.12,30.24,30.21
1606924800,30.19,30,30.21,30.04
1606928400,30.34,30.17,30.04,30.28
1606932000,30.42,30.21,30.28,30.3
1606935600,30.52,30.31,30.3,30.33
1606939200,30.37,30.21,30.33,30.37
1606942800,30.51,30.32,30.37,30.32
1606946400,30.3,30.05,30.32,30.2
1606950000,30.51,30.22,30.2,30.3
1606953600,30.54,29.98,30.3,30.38
1606957200,30.24,30.07,30.38,30.22
1606960800,30.34,30.13,30.22,30.22
1606964400,30.32,30.16,30.22,30.3
1606968000,30.29,30.18,30.3,30.22
1606971600,30.04,29.89,30.22,29.97
1606975200,30.06,29.97,29.97,30.02
1606978800,30.43,30.12,30.02,30.21
1606982400,30.5,30.16,30.21,30.31
1606986000,30.55,30.2,30.31,30.35
1606989600,30.6,30.31,30.35,30.59
1606993200,30.83,30.59,30.59,30.73
1606996800,30.8,30.61,30.73,30.64
1607000400,30.61,30.46,30.64,30.5
1607004000,30.68,30.51,30.5,30.55
1607007600,30.9,30.63,30.55,30.65
1607011200,30.6,30.37,30.65,30.48
1607014800,30.55,30.37,30.48,30.45
1607018400,30.58,30.45,30.45,30.49
1607022000,30.58,30.44,30.49,30.46
1607025600,30.45,30.29,30.46,30.39
1607029200,30.55,30.41,30.39,30.49
1607032800,30.71,30.53,30.49,30.67
1607036400,30.75,30.4,30.67,30.73
1607040000,30.9,30.67,30.73,30.88
1607043600,31.06,30.6,30.88,30.79
1607047200,30.72,30.47,30.79,30.49
1607050800,30.48,30.29,30.49,30.31
1607054400,30.52,30.35,30.31,30.43
1607058000,30.36,30.2,30.43,30.26
1607061600,30.45,30.25,30.26,30.29
1607065200,30.38,30.23,30.29,30.29
1607068800,30.49,30.37,30.29,30.45
1607072400,30.44,30.33,30.45,30.37
1607076000,29.91,29.53,30.37,29.71
1607079600,29.5,29.23,29.71,29.29
1607083200,29.89,29.62,29.29,29.74
1607086800,29.75,29.6,29.74,29.62
1607090400,29.72,29.57,29.62,29.63
1607094000,29.52,29.38,29.63,29.42
1607097600,29.6,29.42,29.42,29.48
1607101200,29.57,29.36,29.48,29.5
1607104800,29.75,29.61,29.5,29.69
1607108400,29.76,29.64,29.69,29.7
1607112000,29.64,29.49,29.7,29.61
1607115600,29.44,29.27,29.61,29.31
1607119200,29.16,28.88,29.31,28.93
1607122800,29.33,28.81,28.91,28.99
1607126400,29.25,29.02,29.02,29.04
1607130000,29.09,28.81,29.04,28.84
1607133600,29.23,29.04,28.84,29.1
1607137200,29.22,29.01,29.1,29.13
1607140800,29.23,29,29.13,29.02
1607144400,29.41,29.14,29.02,29.24
1607148000,29.29,29.17,29.26,29.23
1607151600,29.19,29.02,29.21,29.17
1607155200,29.8,29.49,29.17,29.8
1607158800,30.08,29.68,29.8,29.85
1607162400,29.87,29.74,29.85,29.76
1607166000,29.7,29.55,29.76,29.68
1607169600,29.8,29.68,29.68,29.74
1607173200,29.63,29.44,29.74,29.47
1607176800,29.67,29.52,29.47,29.56
1607180400,29.63,29.49,29.56,29.51
1607184000,29.54,29.44,29.51,29.52
1607187600,29.6,29.45,29.52,29.51
1607191200,29.7,29.49,29.51,29.51
1607194800,29.6,29.47,29.51,29.6
1607198400,29.58,29.4,29.6,29.54
1607202000,29.51,29.43,29.54,29.47
1607205600,29.53,29.43,29.47,29.49
1607209200,29.77,29.62,29.49,29.75
1607212800,30.22,29.77,29.75,29.95
1607216400,30.07,29.86,29.95,29.9
1607220000,29.89,29.64,29.9,29.7
1607223600,29.73,29.64,29.7,29.69
1607227200,29.69,29.57,29.69,29.63
1607230800,29.63,29.54,29.63,29.54
1607234400,29.71,29.51,29.56,29.55
1607238000,29.73,29.55,29.55,29.64
1607241600,29.5,29.27,29.61,29.48
1607245200,29.54,29.39,29.48,29.5
1607248800,29.61,29.5,29.5,29.53
1607252400,29.63,29.46,29.53,29.53
1607256000,29.4,29.29,29.53,29.31
1607259600,29.29,29.14,29.31,29.2
1607263200,29.54,29.29,29.2,29.31
1607266800,29.39,29.29,29.31,29.33
1607270400,29.32,29.2,29.33,29.24
1607274000,29.35,29.22,29.24,29.33
1607277600,29.3,29.13,29.33,29.22
1607281200,29.34,29.21,29.22,29.25
1607284800,29.38,29.24,29.25,29.34
1607288400,29.49,29.26,29.34,29.31
1607292000,29.31,29.16,29.31,29.26
1607295600,29.63,29.3,29.26,29.51
1607299200,29.62,29.26,29.51,29.39
1607302800,29.4,29.3,29.39,29.32
1607306400,29.34,29.17,29.32,29.28
1607310000,29.48,29.31,29.28,29.33
1607313600,29.35,29.19,29.33,29.23
1607317200,29.32,29.15,29.23,29.3
1607320800,29.42,29.31,29.3,29.36
1607324400,29.53,29.4,29.36,29.43
1607328000,29.38,29.25,29.43,29.32
1607331600,29.35,29.24,29.32,29.34
1607335200,29.33,29.22,29.34,29.31
1607338800,29.22,29.11,29.31,29.16
1607342400,29.6,29.35,29.16,29.58
1607346000,29.64,29.44,29.58,29.62
1607349600,29.64,29.39,29.62,29.51
1607353200,29.57,29.43,29.51,29.49
1607356800,29.51,29.43,29.49,29.49
1607360400,29.44,29.35,29.49,29.38
1607364000,29.19,29,29.38,29.17
1607367600,29.26,29.11,29.17,29.13
1607371200,29.31,29.21,29.12,29.21
1607374800,29.35,29.18,29.21,29.25
1607378400,29.44,29.26,29.25,29.36
1607382000,29.48,29.27,29.36,29.39
1607385600,29.56,29.26,29.39,29.43
1607389200,29.45,29.3,29.43,29.34
1607392800,29.39,29.28,29.34,29.38
1607396400,29.36,29.23,29.38,29.26
1607400000,29.33,29.18,29.26,29.23
1607403600,29.48,29.39,29.23,29.41
1607407200,29.32,29.15,29.41,29.3
1607410800,29.3,29.17,29.3,29.19
1607414400,29.08,28.93,29.19,28.98
1607418000,28.61,27.99,28.98,28.33
1607421600,28.57,28.32,28.33,28.46
1607425200,28.47,28.28,28.46,28.32
1607428800,28.35,28.2,28.32,28.25
1607432400,28.62,28.51,28.25,28.59
1607436000,28.54,28.32,28.59,28.36
1607439600,28.4,28.07,28.36,28.16
1607443200,28.19,27.91,28.16,27.99
1607446800,28.28,28.11,28.02,28.18
1607450400,28.05,27.98,28.18,28.01
1607454000,28.1,27.93,28.01,28.02
1607457600,27.96,27.79,28.02,27.83
1607461200,27.94,27.75,27.83,27.83
1607464800,27.51,27.25,27.83,27.46
1607468400,27.69,27.36,27.46,27.67
1607472000,27.6,27.42,27.67,27.51
1607475600,27.61,27.39,27.51,27.44
1607479200,27.68,27.53,27.44,27.55
1607482800,27.84,27.54,27.55,27.8
1607486400,27.64,27.48,27.8,27.5
1607490000,27.73,27.57,27.5,27.68
1607493600,27.73,27.64,27.68,27.67
1607497200,27.34,27.13,27.67,27.29
1607500800,27.46,27.28,27.29,27.37
1607504400,27.59,27.49,27.37,27.56
1607508000,27.95,27.81,27.56,27.9
1607511600,28.01,27.77,27.9,27.97
1607515200,28.12,27.83,27.97,27.9
1607518800,28.4,28.14,27.9,28.14
1607522400,28.2,28.07,28.14,28.14
1607526000,28.11,27.94,28.14,28
1607529600,28.17,28.03,28,28.06
1607533200,28.08,27.86,28.06,28.08
1607536800,28.05,27.87,28.08,28.02
1607540400,28.14,28.03,28.02,28.07
1607544000,28.26,28.07,28.07,28.18
1607547600,28.52,28.32,28.18,28.32
1607551200,28.41,28.24,28.32,28.3
1607554800,28.34,28.08,28.3,28.16
1607558400,28.22,27.96,28.16,28.09
1607562000,28.24,28.04,28.09,28.2
1607565600,28.14,27.96,28.2,27.99
1607569200,28.09,28,27.99,28.01
1607572800,28.07,27.92,28.01,27.99
1607576400,27.98,27.91,27.99,27.94
1607580000,27.85,27.74,27.94,27.79
1607583600,27.93,27.8,27.79,27.87
1607587200,28.06,27.94,27.87,28.04
1607590800,27.88,27.7,28.04,27.86
1607594400,27.76,27.55,27.86,27.64
1607598000,27.73,27.56,27.64,27.6
1607601600,27.68,27.57,27.6,27.65
1607605200,27.77,27.63,27.65,27.74
1607608800,27.6,27.49,27.74,27.55
1607612400,27.85,27.58,27.55,27.78
1607616000,27.87,27.71,27.78,27.74
1607619600,27.86,27.7,27.74,27.72
1607623200,27.83,27.67,27.72,27.71
1607626800,27.92,27.67,27.71,27.72
1607630400,27.89,27.61,27.72,27.76
1607634000,27.86,27.71,27.76,27.75
1607637600,27.81,27.65,27.75,27.76
1607641200,27.7,27.58,27.76,27.67
1607644800,27.38,27.24,27.67,27.33
