time,close,volume
1605535200000,459.54,28696631.08
1605538800000,459.4,15067721.58
1605542400000,460.6,35956774.32
1605546000000,462.4,22504827.93
1605549600000,461.97,16017721.21
1605553200000,462.07,14008124.97
1605556800000,462.53,11633269.53
1605560400000,458.58,24902036.86
1605564000000,461.02,7957927.75
1605567600000,460.55,11155715.62
1605571200000,468.08,22598382.82
1605574800000,465.03,16727489.43
1605578400000,463.71,11501710.59
1605582000000,462.04,12387245.54
1605585600000,465.63,11665765
1605589200000,463.35,10262193.09
1605592800000,463.55,9202869.85
1605596400000,465.98,14616603.75
1605600000000,464.9,16081051.41
1605603600000,462.79,14647270.96
1605607200000,465.01,11499216.14
1605610800000,466.48,22341865.75
1605614400000,471.11,39827328.05
1605618000000,467.72,28690174.75
1605621600000,469.95,17190205.98
1605625200000,473.66,35590891.52
1605628800000,481.48,77206133.15
1605632400000,480.34,53612452.91
1605636000000,477.92,26089808.64
1605639600000,482.96,34236871.54
1605643200000,482.15,14317013.82
1605646800000,480.41,16978748.96
1605650400000,480.31,12389084.27
1605654000000,482.15,14579287.46
1605657600000,486.75,47920356.98
1605661200000,487.4,21291590.87
1605664800000,484.87,16531658.46
1605668400000,488.34,25483487.28
1605672000000,493.39,62803546.68
1605675600000,470.02,104601553.69
1605679200000,473.18,44802405.63
1605682800000,477.32,31957935.08
1605686400000,479.69,35777899.08
1605690000000,476.87,35622862.89
1605693600000,482.43,22213344.79
1605697200000,480.73,22517383.4
1605700800000,477.08,19140741
1605704400000,475.29,25346912.9
1605708000000,470.69,28023398.41
1605711600000,473.99,50000697.18
1605715200000,473.21,22133001.63
1605718800000,475.2,16974037.85
1605722400000,472.91,10810156.42
1605726000000,473,13013702.63
1605729600000,471.5,13898251.16
1605733200000,474.14,7490419.6
1605736800000,480,14469800.21
1605740400000,478.41,13879253.58
1605744000000,478.81,17107255.51
1605747600000,479.99,10291867.98
1605751200000,478.15,12476999.01
1605754800000,477.72,11620884.99
1605758400000,476.54,12894184.08
1605762000000,476.79,12368310.67
1605765600000,473.14,15855226.82
1605769200000,471.76,13178660.03
1605772800000,469.49,25430314.04
1605776400000,466.49,27323845.29
1605780000000,470.03,23378155.68
1605783600000,473.46,23137056.92
1605787200000,473.61,22214102.23
1605790800000,476.24,23093874.04
1605794400000,477.83,25793286.76
1605798000000,475.52,21925303.17
1605801600000,475.73,19607965.65
1605805200000,474.76,10583146.95
1605808800000,472.86,13116154.39
1605812400000,474.1,8859872.7
1605816000000,474.77,6672293.61
1605819600000,472.47,12680073.31
1605823200000,471.85,5106620.97
1605826800000,471.25,12483656.6
1605830400000,471.47,10569354.93
1605834000000,479.39,15308935.48
1605837600000,481.92,29231949.82
1605841200000,484.86,33200073.03
1605844800000,486.15,21182688.59
1605848400000,484.8,17090833.07
1605852000000,484.36,16021860.93
1605855600000,491.47,68579535.05
1605859200000,501.41,70012543.24
1605862800000,495.12,38460613.31
1605866400000,505.04,46959748.14
1605870000000,505.19,33506912.77
1605873600000,505.54,42609690.13
1605877200000,507.93,31493863.34
1605880800000,507.01,45629913.29
1605884400000,504.73,44448913.23
1605888000000,508.23,34741221.48
1605891600000,513.91,32387661.44
1605895200000,507.92,37697344.61
1605898800000,509.97,18605121.12
1605902400000,509.29,20267366.7
1605906000000,508.89,15353794.97
1605909600000,508.06,11021479.3
1605913200000,510.12,22278774.87
1605916800000,516.04,39118157.29
1605920400000,514.68,23990613.9
1605924000000,508.14,39691100.14
1605927600000,507.99,22993348.54
1605931200000,505.05,27432177.88
1605934800000,508.33,13386229.51
1605938400000,510.14,18252031.34
1605942000000,510.25,16424474.63
1605945600000,517.9,25407126.33
1605949200000,511.88,29668566.98
1605952800000,511.85,17214877.14
1605956400000,509.33,21655521.39
1605960000000,513.91,25513285.54
1605963600000,522.99,53566799.15
1605967200000,533.05,67715163.99
1605970800000,537.1,62019582.94
1605974400000,539,88458128.28
1605978000000,544.98,47967837.42
1605981600000,541.54,27390117.22
1605985200000,541.63,39132022.01
1605988800000,541.13,21988617.24
1605992400000,543.72,22650504.57
1605996000000,542.58,20407446.7
1605999600000,552.35,43358498.36
1606003200000,550.72,81454049.4
1606006800000,542.49,68158307.24
1606010400000,548.31,31619152.9
1606014000000,549.5,22564048.93
1606017600000,547.82,17113581.6
1606021200000,543.88,20551581.3
1606024800000,543.59,22982166.01
1606028400000,542.32,35345615.23
1606032000000,535.69,24494864.98
1606035600000,544.33,35463724.16
1606039200000,538.09,33285887.16
1606042800000,523,89560462.05
1606046400000,527.32,52784351.57
1606050000000,532.95,36836332.08
1606053600000,529.99,23714451.01
1606057200000,534.39,18030154.89
1606060800000,553.46,67542646.37
1606064400000,552.94,34610979.07
1606068000000,562.55,61875397.08
1606071600000,573.03,48221600.44
1606075200000,566.94,52547492.4
1606078800000,572.74,25855552.94
1606082400000,573.56,40021064.58
1606086000000,560.03,69431075.67
1606089600000,552.99,61641645.45
1606093200000,560.11,54254862.98
1606096800000,559.99,26907842.82
1606100400000,573.76,51444597.05
1606104000000,581.86,66403644.65
1606107600000,580.47,35958967.09
1606111200000,586.23,52744322.62
1606114800000,580.85,34783417.96
1606118400000,582.41,40362423.84
1606122000000,591.64,58275322.73
1606125600000,595.99,53057384.59
1606129200000,590.9,48422803.47
1606132800000,594.27,48898784.5
1606136400000,599.97,107949103.13
1606140000000,599.52,92095401.66
1606143600000,589.9,80554363.04
1606147200000,596.01,76209984.54
1606150800000,597.3,42436649.7
1606154400000,593.34,27303833.57
1606158000000,597.98,22634715.7
1606161600000,596.14,20397172.16
1606165200000,605.65,49664567.38
1606168800000,609.89,31159482.58
1606172400000,608.58,34589641.1
1606176000000,611.23,47480097.58
1606179600000,617.25,62893112.91
1606183200000,611.41,42938378.36
1606186800000,613.09,34087390.23
1606190400000,617.95,32850456.73
1606194000000,613.77,35634570.21
1606197600000,608.33,109472429.61
1606201200000,604.88,35130900.55
1606204800000,620.88,46049349.19
1606208400000,608.58,71765317.18
1606212000000,607.4,72532531.29
1606215600000,606.73,31286381.4
1606219200000,597.53,50646308.39
1606222800000,604.44,48487251
1606226400000,601.25,30309694.63
1606230000000,606.96,37163187.55
1606233600000,608.25,47987667.16
1606237200000,606.44,22801681.25
1606240800000,607.23,17049708.98
1606244400000,607.39,17254299.77
1606248000000,607.07,29712682.97
1606251600000,599.51,26210379.49
1606255200000,603.38,11348970.06
1606258800000,604.97,15283754.79
1606262400000,601.57,17858251.38
1606266000000,604.8,18206637.36
1606269600000,594.25,35394811.68
1606273200000,584.74,54440223.77
1606276800000,581.96,34856686.6
1606280400000,589.63,33026718.67
1606284000000,592.52,23050464.62
1606287600000,592.82,22670349.57
1606291200000,595.6,22029662.77
1606294800000,595.28,14960652.63
1606298400000,601.56,27330236.4
1606302000000,601.03,21150433.89
1606305600000,599.18,24397239.28
1606309200000,593.27,36917432.47
1606312800000,596.13,31040133.24
1606316400000,593.67,23886090.02
1606320000000,587.55,30614580.97
1606323600000,589.94,28734147.44
1606327200000,591.19,15878579.12
1606330800000,585.91,18872113.02
1606334400000,581.56,52751675.29
1606338000000,578.87,23204244.9
1606341600000,569.12,43427106.84
1606345200000,569.5,62273868.74
1606348800000,575.39,37798269.11
1606352400000,569.48,23024455.95
1606356000000,554.22,52554470.14
1606359600000,532.06,161734164
1606363200000,527.45,82922471.81
1606366800000,529.04,48961604.74
1606370400000,531.87,31865992.41
1606374000000,516.01,65044752.13
1606377600000,500.1,158621390.81
1606381200000,504.34,84445855.17
1606384800000,512.69,56812686.16
1606388400000,512.69,62051819.08
1606392000000,524.79,52653630.17
1606395600000,512.26,34405154.92
1606399200000,502.52,55325809.69
1606402800000,508,48540060.32
1606406400000,497.38,52346811.52
1606410000000,495.39,87572161.33
1606413600000,494.52,31231381.25
1606417200000,500.14,39455416.62
1606420800000,522.45,52558595.29
1606424400000,513.38,31495390.13
1606428000000,520.82,12510228.3
1606431600000,519.83,22097684.14
1606435200000,528.6,35069468.48
1606438800000,525.83,35199439.04
1606442400000,517.13,28410391.55
1606446000000,519.35,23128357.42
1606449600000,520.67,17949621.74
1606453200000,526.78,18927185.05
1606456800000,525.46,15350461.52
1606460400000,517.48,27042498.58
1606464000000,509.16,50372616.65
1606467600000,503.93,37430171.18
1606471200000,512.28,24369348.73
1606474800000,507.84,21887323.37
1606478400000,513.83,20770111.28
1606482000000,511.69,17349180.01
1606485600000,507.64,22927310.21
1606489200000,496.33,33540144.56
1606492800000,506.44,30455761.02
1606496400000,504,13848529.1
1606500000000,506.34,12177510.3
1606503600000,506.7,8665617.09
1606507200000,514.6,21461639.88
1606510800000,515.6,15817405.56
1606514400000,513.26,12175155.52
1606518000000,518.68,14660061.05
1606521600000,518.62,16329456.56
1606525200000,519.89,15453863.02
1606528800000,513.01,16604630.09
1606532400000,515.11,11232732.53
1606536000000,512.65,13057609.44
1606539600000,513.25,10686290.32
1606543200000,514.24,11823196.73
1606546800000,514.07,10248308.09
1606550400000,507.92,18640204.59
1606554000000,509.93,10764810.87
1606557600000,516.66,20518926.48
1606561200000,518.5,13995093.34
1606564800000,517.32,15197715.4
1606568400000,527.87,31528277.42
1606572000000,527.06,27479128.19
1606575600000,533.51,36237395.99
1606579200000,538.76,52298212.77
1606582800000,541.36,25711031.33
1606586400000,542.99,27975895.72
1606590000000,545.99,20180469
1606593600000,541.01,26057254.5
1606597200000,543.05,13357771.56
1606600800000,542.37,11353060.53
1606604400000,537.52,18437740.21
1606608000000,537.46,24036463.07
1606611600000,533.62,19029354.13
1606615200000,540.43,15625897.22
1606618800000,543.08,14630829.13
1606622400000,538.96,11416761.35
1606626000000,541.12,9962695.36
1606629600000,538.35,9803035.47
1606633200000,541.35,14176724.09
1606636800000,551.25,36137475.46
1606640400000,550.7,24217377.69
1606644000000,555.05,22983957.93
1606647600000,551.32,31008900.48
1606651200000,551,22838593.62
1606654800000,554.67,17438118.5
1606658400000,552.37,17850577.83
1606662000000,554.42,12820607.91
1606665600000,553.78,28466236.37
1606669200000,553.7,17425020.93
1606672800000,554.33,10593224.3
1606676400000,551.79,8629148.86
1606680000000,557.14,15149786.05
1606683600000,567.15,36820636.44
1606687200000,570.43,21587753.94
1606690800000,576.3,28980086.12
1606694400000,587.22,55429173.35
1606698000000,587.25,36990300.67
1606701600000,585.72,17982829.9
1606705200000,588.03,25642560.05
1606708800000,584.88,13967205.54
1606712400000,582.77,17845106.69
1606716000000,582.77,0
1606719600000,585.17,22326684.76
1606723200000,577.07,47781398.86
1606726800000,576.51,27433134.88
1606730400000,580.12,24536034.31
1606734000000,588.26,34888403.64
1606737600000,595.72,38496852.72
1606741200000,601.81,61826614.59
1606744800000,603.12,88952398.46
1606748400000,596.33,86323777.54
1606752000000,602.01,83263520.7
1606755600000,605.49,48292756.32
1606759200000,597.92,26766338.12
1606762800000,602.39,29742257.18
1606766400000,605.99,27530655.76
1606770000000,605.58,25729973.59
1606773600000,610.62,14462192.01
1606777200000,616.66,39163615.18
1606780800000,605.63,43293133.73
1606784400000,610.93,28877133
1606788000000,611.07,22995742.82
1606791600000,605.14,19340603.72
1606795200000,603.59,25662411.79
1606798800000,608.44,18708249.84
1606802400000,605.56,30446392.57
1606806000000,610.8,20152505.91
1606809600000,609.15,22514176.21
1606813200000,614.47,24096486.14
1606816800000,627.72,81603386.62
1606820400000,615.93,174559501.24
1606824000000,576.85,207739869.54
1606827600000,589.21,113622267.56
1606831200000,610.61,96401657.58
1606834800000,603.94,95669754.57
1606838400000,594.19,75523755.85
1606842000000,596.58,53933629.22
1606845600000,589.24,26331481.51
1606849200000,599.5,25498288.94
1606852800000,593.78,25344261.28
1606856400000,594.87,18787285.25
1606860000000,589.91,21277832.67
1606863600000,585.26,28288475.74
1606867200000,593.21,54389402.17
1606870800000,594.21,23212909.78
1606874400000,587.49,19311719.89
1606878000000,585.68,28445474.8
1606881600000,582.68,35099811.24
1606885200000,586.1,25847168.22
1606888800000,592.73,21530660.78
1606892400000,597.63,28360471.53
1606896000000,595.9,30872217.7
1606899600000,595.13,32220774.66
1606903200000,598.4,31183834.36
1606906800000,598.62,27891080.19
1606910400000,593.36,33340576.56
1606914000000,593.1,23612928.76
1606917600000,590.27,28887938.54
1606921200000,589.51,35283768
1606924800000,584.32,29203741
1606928400000,589.13,19287878.81
1606932000000,594.09,27569502.98
1606935600000,596.57,16749747.36
1606939200000,596.36,17028566.31
1606942800000,598.06,12353608.88
1606946400000,596.28,15423988.71
1606950000000,596.89,15750881.99
1606953600000,596,16793691.06
1606957200000,591.87,22104002.61
1606960800000,592.68,12234200.13
1606964400000,595.24,10929588.91
1606968000000,592.85,8979339.62
1606971600000,588.28,18308821.33
1606975200000,590.99,14224100.42
1606978800000,598.47,23979548.47
1606982400000,605.25,48743685.85
1606986000000,606.56,32864678.91
1606989600000,612.79,40203189.29
1606993200000,613.6,35052022.74
1606996800000,609.27,33075206.96
1607000400000,609.17,21775902.58
1607004000000,610.64,21217914.28
1607007600000,618.92,34309423.72
1607011200000,614.2,69206686.61
1607014800000,612.56,22252161.68
1607018400000,614.12,15654655.96
1607022000000,613.76,12453155.7
1607025600000,611.33,14889339.01
1607029200000,614.95,11870018.87
1607032800000,616.13,9234568.96
1607036400000,615.85,17668715.25
1607040000000,617.36,19326805.45
1607043600000,611.32,17579448.37
1607047200000,604.26,25301063.34
1607050800000,602.64,24110116.72
1607054400000,606.12,20088536.88
1607058000000,603.46,14108812.01
1607061600000,606.89,19214840.15
1607065200000,604.28,14898995.62
1607068800000,610.86,22365084.07
1607072400000,608.69,13929994.15
1607076000000,593.25,76634775.45
1607079600000,585.57,43258946.81
1607083200000,592.09,48014576.28
1607086800000,590.92,21542739.43
1607090400000,591.94,26162198.69
1607094000000,586.89,16516796.95
1607097600000,588.47,35016436.79
1607101200000,589.34,18030166.28
1607104800000,591.14,14156855.08
1607108400000,590.83,12352753.22
1607112000000,588.87,16215535.23
1607115600000,580.83,34126887.29
1607119200000,569.16,37349404.45
1607122800000,567.24,34242097.19
1607126400000,571.79,46023395.68
1607130000000,567.31,19500355.09
1607133600000,574.45,19357313.22
1607137200000,575.9,16471970.75
1607140800000,579.02,14451496.32
1607144400000,584.46,21172701.05
1607148000000,587.77,15206099.74
1607151600000,585.01,14465899.74
1607155200000,595.29,28152414.84
1607158800000,593.18,16805809.53
1607162400000,592.9,12473209.82
1607166000000,589.46,15846879.92
1607169600000,591.43,11842180.68
1607173200000,586.44,18356234.71
1607176800000,591.03,16668872.24
1607180400000,592.5,25347753.09
1607184000000,593.7,21224960.71
1607187600000,594.59,12276217.75
1607191200000,593.21,11617372.8
1607194800000,594.77,11569021
1607198400000,591.96,11841206.77
1607202000000,591.99,11529311.03
1607205600000,591.39,5612198.18
1607209200000,596.8,12569750.06
1607212800000,605.1,33745841.03
1607216400000,603.6,17733592.46
1607220000000,600.03,14125166.99
1607223600000,597.05,17159154.54
1607227200000,598.51,10796720.26
1607230800000,596.53,11556890.21
1607234400000,597.43,9022736.81
1607238000000,600.54,14954932.91
1607241600000,591.3,23291044.07
1607245200000,590.97,22778676.95
1607248800000,590.68,10555138.87
1607252400000,593.26,9138667.39
1607256000000,588.39,11985127.26
1607259600000,587.52,16328681.94
1607263200000,594.61,18164598
1607266800000,594.88,16416147.97
1607270400000,594.31,17776754.61
1607274000000,595.41,11228430.85
1607277600000,594.65,7964290.96
1607281200000,595.59,7345323.96
1607284800000,595,5928077.03
1607288400000,598.86,9948297.68
1607292000000,592.92,13798146.43
1607295600000,601.54,27493961.12
1607299200000,597.86,18034182.73
1607302800000,594.57,16844661.12
1607306400000,593.06,9344772.07
1607310000000,594.62,10206313.33
1607313600000,596.13,6704408
1607317200000,596.22,7414825.1
1607320800000,598.21,10675488.69
1607324400000,600.7,8695494.77
1607328000000,596.58,13004094.06
1607331600000,595.36,10511585.95
1607335200000,593.39,11008133.2
1607338800000,590.69,11950402.65
1607342400000,597.29,15045557.72
1607346000000,595.36,9230473.59
1607349600000,594.2,12230991.04
1607353200000,594.37,9315997.25
1607356800000,593.11,13452627.22
1607360400000,592.76,12961051.18
1607364000000,586.22,35077690.68
1607367600000,587.31,15095915.46
1607371200000,586.59,13904864.91
1607374800000,588.47,10365895
1607378400000,590.7,5417400.32
1607382000000,591.28,9105260.98
1607385600000,590.87,10284317.51
1607389200000,589.6,8820424.38
1607392800000,588.88,6401540.89
1607396400000,588.45,10985869.88
1607400000000,589.69,6949890.28
1607403600000,594.83,9499282.33
1607407200000,591.06,12714601.67
1607410800000,588.13,9545017.51
1607414400000,584.18,24987025.34
1607418000000,573.74,50494288.6
1607421600000,575.6,26829168.46
1607425200000,573.79,16268695.38
1607428800000,572.78,35437241.69
1607432400000,578.46,22562681.31
1607436000000,576.9,16149314.43
1607439600000,574.13,13083145.94
1607443200000,573.31,19606021.82
1607446800000,576.82,10534252.89
1607450400000,572.79,8754465.47
1607454000000,571.08,10673541.36
1607457600000,564.29,33106270.37
1607461200000,566.32,28969610.47
1607464800000,555.01,21459666.82
1607468400000,554.94,47664868.35
1607472000000,550.37,30837318.17
1607475600000,547.33,36519597.56
1607479200000,549.87,20291418.35
1607482800000,552.12,9842503.84
1607486400000,547.72,17092970.9
1607490000000,548.47,16205867.97
1607493600000,549.45,9785254.49
1607497200000,538.34,30489170.45
1607500800000,541.03,52283389.14
1607504400000,548.88,34075278.19
1607508000000,559.21,38111924.72
1607511600000,561.89,27812897.5
1607515200000,560.21,26045930.17
1607518800000,572.3,29299033.88
1607522400000,571.62,32291065.24
1607526000000,567.73,28289162.84
1607529600000,569.77,16879856.01
1607533200000,568.97,20957575.4
1607536800000,566.42,16218491.48
1607540400000,568.83,8543721.13
1607544000000,573.63,15693882.43
1607547600000,575.98,18241795.39
1607551200000,576.01,10741709.72
1607554800000,573.09,8592340.93
1607558400000,567.16,16546865.72
1607562000000,569.67,14232838.89
1607565600000,568.26,9604331.16
1607569200000,567.66,8230340.75
1607572800000,567.22,9177017.79
1607576400000,563.78,18196296.94
1607580000000,560.14,14051960.85
1607583600000,563.51,8435030.71
1607587200000,565.9,13307314.76
1607590800000,558.13,20835999.19
1607594400000,554.1,19763008.93
1607598000000,554.99,15053509.2
1607601600000,556.78,10755326.94
1607605200000,561.06,22363708.36
1607608800000,552.59,23640213.43
1607612400000,557.64,24587333.8
1607616000000,559.58,21995750.18
1607619600000,558.95,11107961.73
1607623200000,560.07,10493870.16
1607626800000,565.47,11436251.73
1607630400000,564.7,13562523.19
1607634000000,563.68,8863384.92
1607637600000,563.11,5446048.93
1607641200000,558.99,9665238
1607644800000,548.64,27319224.81
1607648400000,546.09,34294855.82
1607652000000,542.42,28837953.43
1607655600000,547.27,20949705.96
1607659200000,545.36,13696138.49
1607662800000,544.5,14646788.83
1607666400000,544.1,12963401.44
1607670000000,541.68,25834706.1
1607673600000,544.9,21466950.93
1607677200000,541.5,13529507.85
1607680800000,540.08,20098803.7
1607684400000,538.87,16535617.39
1607688000000,543.91,18301926.78
1607691600000,549.58,19260016.74
1607695200000,552.79,21520345.83
1607698800000,554.2,15604421.93
1607702400000,548.7,14038546.88
1607706000000,544.97,15701667.3
1607709600000,548.23,11894895
1607713200000,546.25,13046625.53
1607716800000,547,8314899.43
1607720400000,549.55,9198355.78
1607724000000,550.44,10678753.7
1607727600000,544.43,11873320.78
1607731200000,555.15,27550876.55
1607734800000,552.88,11900724.77
1607738400000,556.62,8669850.28
1607742000000,554.65,9027010.39
1607745600000,559.74,17151970.41
1607749200000,556.76,12396161.69
1607752800000,556.44,9066251.71
1607756400000,558.98,8069449.18
1607760000000,557.39,10515216.64
1607763600000,556.49,9012762.04
1607767200000,554.97,8923111.94
1607770800000,559.49,10262895.09
1607774400000,557.25,9428243.74
1607778000000,555.53,9918168.59
1607781600000,553.95,18943100.99
1607785200000,554.54,15289181.57
1607788800000,553.24,9890088.82
1607792400000,556.24,10054385.23
1607796000000,564.21,27032683.21
1607799600000,568.8,22654824.51
1607803200000,567.93,18699252.06
1607806800000,570.13,13434696.28
1607810400000,570.97,10296571.38
1607814000000,568.04,12679875.38
1607817600000,565.7,13647312.57
1607821200000,566.03,5677097.82
1607824800000,566.44,6614088.6
1607828400000,565.42,7018113.87
1607832000000,568.04,10504256
1607835600000,569.08,11130655.42
1607839200000,572.13,13193261.93
1607842800000,579.02,30979559.95
1607846400000,581.31,33197601.09
1607850000000,583.46,19166920.76
1607853600000,583.77,22236974.3
1607857200000,585.56,17097518.52
1607860800000,586.96,23874433.08
1607864400000,585.78,16879184.29
1607868000000,585.32,12643749.02
1607871600000,585.22,21043275.44
1607875200000,593.34,36499574.98
1607878800000,594.8,14582814.09
1607882400000,592.46,10318715.71
1607886000000,591.87,8818428.37
1607889600000,588.82,16080107.51
1607893200000,591.49,7244269.68
1607896800000,588.62,12657125.77
1607900400000,590.7,11967521.58
1607904000000,584.48,18824526.71
1607907600000,585.28,12462125.54
1607911200000,590.63,11766079.4
1607914800000,590.48,13507282.66
1607918400000,585.34,16351301.82
1607922000000,585.41,9440785.76
1607925600000,588.23,9474584.27
1607929200000,585.99,8928224.55
1607932800000,588.12,9948084.84
1607936400000,587.32,8170608.6
1607940000000,578.39,21622834.36
1607943600000,579.7,15248426.87
1607947200000,579.05,14768610.11
1607950800000,582.08,13761417.9
1607954400000,582.47,9148181.23
1607958000000,583.82,19531496.33
1607961600000,581.5,12651189.61
1607965200000,581.01,7241531.2
1607968800000,586.49,11227766.54
1607972400000,585.22,9118666.42
1607976000000,586.96,9150938.61
1607979600000,586.2,9404087.89
1607983200000,588.55,7231055.04
1607986800000,586.29,9130417.72
1607990400000,588.86,11173048.27
1607994000000,591.34,13221398.53
1607997600000,593.84,37567254
1608001200000,592.77,11137032.7
1608004800000,582.86,19787789.61
1608008400000,582.54,26165626.78
1608012000000,584.61,9365693.96
1608015600000,585.74,9769023.12
1608019200000,583.96,9622202.84
1608022800000,583.44,14959544.05
1608026400000,587.7,21534882.2
1608030000000,585.59,10497612.64
1608033600000,585.72,11158004.43
1608037200000,587.04,7828841.75
1608040800000,584,16547252.35
1608044400000,585.82,10775522.37
1608048000000,585.79,13094327.21
1608051600000,585.86,8344745.6
1608055200000,589.03,12519802.26
1608058800000,592.28,18233876.19
1608062400000,590.78,12429008.56
1608066000000,588.7,14091475.53
1608069600000,588.37,5366292.5
1608073200000,588.64,9352920.91
1608076800000,585.14,14289077.84
1608080400000,584.86,11105560.25
1608084000000,585.72,8831714.62
1608087600000,583.31,8684621.4
1608091200000,583.27,10706921.85
1608094800000,583.98,8367911.97
1608098400000,585.72,11177684.13
1608102000000,585.02,8566497.07
1608105600000,588.16,10462891.2
1608109200000,588.44,11795314.73
1608112800000,594.56,34646128.51
1608116400000,593.78,31397091.98
1608120000000,592.81,37180341.27
1608123600000,609.19,64448212.42
1608127200000,619.54,117184213.02
1608130800000,620.2,45648189.54
1608134400000,628.49,68767556.31
1608138000000,621.37,37506929.1
1608141600000,618.57,26452669.6
1608145200000,622.5,15681634.39
1608148800000,623.21,19689806.72
1608152400000,628.91,38428735.18
1608156000000,634.64,33736237.6
1608159600000,637.18,50253303.7
1608163200000,644.66,59056949.18
1608166800000,643.89,45605619.24
1608170400000,645.98,32033487.25
1608174000000,636.72,64543048.69
1608177600000,637.71,23001348.34
1608181200000,647.75,31201224.22
1608184800000,644.42,41425932.27
1608188400000,648.06,26405019.24
1608192000000,649.6,69297419.91
1608195600000,642.07,112173870.83
1608199200000,668.8,141210705.83
1608202800000,661.87,39957305.99
1608206400000,666.25,41350331.26
1608210000000,659.11,48814189
1608213600000,662.61,38975031.8
1608217200000,665.31,34147508.34
1608220800000,672.37,74605415.73
1608224400000,650.2,56226605.91
1608228000000,656.27,115469890.01
1608231600000,648.13,48096058.9
1608235200000,642.84,51304762.62
1608238800000,640.93,63696401.88
1608242400000,645.39,17272920.45
1608246000000,642.7,31573986.22
1608249600000,639.61,40181818.98
1608253200000,645.9,39628685.91
1608256800000,650.54,32012739.8
1608260400000,643.42,30246196.25
1608264000000,642.46,22472246.69
1608267600000,646.16,19590390.39
1608271200000,644.94,16849215.85
1608274800000,645.64,19773024.54
1608278400000,651.75,26632428.36
1608282000000,662.15,36631176.42
1608285600000,653.27,48171569.17
1608289200000,650.47,34172891.25
1608292800000,650.43,24423985.46
1608296400000,638.27,32962601.09
1608300000000,639.55,53712097.19
1608303600000,637.85,27766705.07
1608307200000,642.36,32872493.72
1608310800000,646.55,17437168.88
1608314400000,645.9,12568949.58
1608318000000,644.68,12471584.03
1608321600000,648.31,14004968.32
1608325200000,650.45,24122129.07
1608328800000,651.12,12473939.63
1608332400000,653.85,15038785.58
1608336000000,648.94,16358152.88
1608339600000,649.06,18627385.8
1608343200000,657.39,22876083.03
1608346800000,655,20283920.03
1608350400000,654.6,14685671.63
1608354000000,652.41,15303894.8
1608357600000,648.55,15295427.46
1608361200000,648.65,10556252.1
1608364800000,653.21,20273293.08
1608368400000,652.63,18030565.87
1608372000000,653.8,20162484.73
1608375600000,650.89,21118773.87
1608379200000,654.91,29577688.17
1608382800000,656.33,25616451.01
1608386400000,655.2,49573654.19
1608390000000,655.39,34505299.44
1608393600000,661.94,61206950.53
1608397200000,663.05,44127639.12
1608400800000,659.03,23598195.52
1608404400000,658.79,13081428.13
1608408000000,666.64,17802971.99
1608411600000,666.04,19317695.42
1608415200000,663.26,12758309.42
1608418800000,658.03,19291745.05
1608422400000,648.05,43627083.16
1608426000000,647.72,16480072.31
1608429600000,647.22,10503346.59
1608433200000,646.08,18107943.25
1608436800000,648.09,21281955.58
1608440400000,647.98,10453731.32
1608444000000,649.6,11218188.73
1608447600000,656.87,16580006.2
1608451200000,656.79,18132479.55
1608454800000,656.86,23953160.93
1608458400000,650.02,24163708.5
1608462000000,652.57,11023626.66
1608465600000,647.77,23076575.57
1608469200000,648.29,23703019.59
1608472800000,648.65,19553558.45
1608476400000,654.19,17520206.18
1608480000000,647,18903974.29
1608483600000,647.36,11609971.94
1608487200000,649.34,17119695.59
1608490800000,649.85,10438592
1608494400000,656.44,31641107.51
1608498000000,632.7,72270417.52
1608501600000,635.97,43972802
1608505200000,638.18,17774062.22
1608508800000,643.11,20123892.11
1608512400000,642.69,13644037.86
1608516000000,644.13,13442969.13
1608519600000,645.19,17437777.73
1608523200000,643.64,17326429.13
1608526800000,641.88,12196286.07
1608530400000,644.75,18877230.9
1608534000000,646.68,16724221.34
1608537600000,635.39,30021215.52
1608541200000,626.51,55925812.91
1608544800000,606.59,97329913.14
1608548400000,606.64,47639633.45
1608552000000,603.2,66054708.4
1608555600000,610.45,21219132.2
1608559200000,610.45,0
1608562800000,610.45,0
1608566400000,610.45,0
1608570000000,610.45,0
1608573600000,609.31,20971890.12
1608577200000,611.22,11427452.65
1608580800000,610,8031634.54
1608584400000,618.29,11180367.03
1608588000000,617,7750320.63
1608591600000,607.58,16883749.06
1608595200000,605.17,19935762.7
1608598800000,604.85,24334821.33
1608602400000,612.8,15877471.62
1608606000000,610,10899285.15
1608609600000,612.63,14149947.35
1608613200000,606.92,16884793.59
1608616800000,602.97,16058208.05
1608620400000,595.73,43145607.29
1608624000000,597.77,40248569.62
1608627600000,604.99,26860321.99
1608631200000,603.13,18930672.79
1608634800000,611.63,26795376.21
1608638400000,612.15,22341178.13
1608642000000,617.8,24136174.96
1608645600000,617.92,37351126.47
1608649200000,626.29,44294824.99
1608652800000,627.68,31084224.34
1608656400000,627.8,18035494.75
1608660000000,628.18,13237308.98
1608663600000,626.14,14872524.24
1608667200000,624.39,18078183.87
1608670800000,622.84,21678670.95
1608674400000,629.8,15499828.29
1608678000000,636.45,29141626.97
1608681600000,637.71,22473434.29
1608685200000,627.27,27573531.54
1608688800000,623.36,18319760.38
1608692400000,623.53,18617854.87
1608696000000,617.61,24433647.03
1608699600000,615.18,39628229.02
